B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
46265.0,516.0,36495.0,653.0,287.0,75.0,36208.0,654.0,22684.0,695.0,3300.0,398.0,30507.0,743.0,11929.0,600.0,3194.0,343.0,826.0,204.0,131.0,91.0,1883.0,261.0,7887.0,504.0,"Albany, OR Metro Area",10540
349325.0,1630.0,287162.0,2207.0,1712.0,220.0,285450.0,2189.0,167486.0,2025.0,18044.0,797.0,259833.0,2335.0,111304.0,1825.0,9561.0,628.0,2559.0,279.0,431.0,134.0,12024.0,816.0,50139.0,1539.0,"Albany-Schenectady-Troy, NY Metro Area",10580
23859.0,415.0,17546.0,468.0,210.0,78.0,17336.0,459.0,10788.0,490.0,1911.0,287.0,14731.0,468.0,5865.0,398.0,1584.0,264.0,223.0,79.0,38.0,31.0,1089.0,226.0,5224.0,367.0,"Albemarle, NC Micro Area",10620
12958.0,219.0,9598.0,257.0,127.0,35.0,9471.0,251.0,5934.0,270.0,1364.0,160.0,7318.0,282.0,2985.0,222.0,892.0,97.0,317.0,61.0,38.0,22.0,407.0,91.0,2953.0,220.0,"Albert Lea, MN Micro Area",10660
34588.0,510.0,24438.0,638.0,155.0,70.0,24283.0,633.0,15594.0,707.0,3726.0,396.0,19521.0,642.0,7928.0,546.0,1373.0,213.0,375.0,116.0,46.0,33.0,1217.0,210.0,8933.0,555.0,"Albertville, AL Micro Area",10700
345399.0,2008.0,261570.0,2300.0,2934.0,385.0,258636.0,2299.0,158693.0,2467.0,29773.0,1253.0,215316.0,2530.0,86823.0,1812.0,22979.0,1007.0,5360.0,437.0,761.0,174.0,13131.0,906.0,70698.0,1772.0,"Albuquerque, NM Metro Area",10740
16369.0,431.0,11171.0,426.0,62.0,40.0,11109.0,420.0,7158.0,418.0,1773.0,297.0,8187.0,440.0,3516.0,369.0,1205.0,208.0,241.0,114.0,0.0,24.0,487.0,121.0,4711.0,375.0,"Alexander City, AL Micro Area",10760
55303.0,852.0,39334.0,923.0,244.0,76.0,39090.0,908.0,26887.0,866.0,5226.0,514.0,30048.0,948.0,10238.0,573.0,4743.0,522.0,1071.0,240.0,109.0,68.0,1793.0,272.0,14176.0,721.0,"Alexandria, LA Metro Area",10780
16175.0,265.0,12485.0,319.0,321.0,82.0,12164.0,333.0,6246.0,350.0,1202.0,185.0,9822.0,365.0,5229.0,331.0,1295.0,176.0,422.0,117.0,83.0,41.0,677.0,137.0,3013.0,254.0,"Alexandria, MN Micro Area",10820
13614.0,361.0,7464.0,465.0,238.0,129.0,7226.0,477.0,2872.0,379.0,727.0,188.0,5617.0,468.0,3533.0,437.0,1131.0,260.0,525.0,180.0,24.0,25.0,366.0,150.0,5784.0,458.0,"Alice, TX Micro Area",10860
318429.0,1281.0,254702.0,1909.0,2910.0,331.0,251792.0,1939.0,140523.0,1946.0,14931.0,820.0,230181.0,2042.0,104550.0,1589.0,11375.0,595.0,2520.0,341.0,437.0,154.0,9781.0,582.0,53946.0,1252.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
14736.0,235.0,9972.0,282.0,150.0,48.0,9822.0,284.0,5509.0,307.0,1824.0,228.0,6551.0,273.0,3428.0,247.0,1416.0,110.0,651.0,79.0,88.0,29.0,945.0,152.0,3819.0,244.0,"Alma, MI Micro Area",10940
12789.0,240.0,9129.0,287.0,122.0,46.0,9007.0,294.0,4725.0,255.0,1078.0,160.0,7130.0,251.0,3634.0,238.0,935.0,138.0,383.0,65.0,55.0,45.0,637.0,163.0,3023.0,211.0,"Alpena, MI Micro Area",10980
51638.0,568.0,37721.0,672.0,362.0,92.0,37359.0,684.0,22534.0,642.0,3522.0,406.0,32451.0,712.0,13752.0,544.0,1909.0,252.0,493.0,134.0,60.0,46.0,1801.0,274.0,12116.0,501.0,"Altoona, PA Metro Area",11020
9958.0,286.0,7412.0,379.0,41.0,33.0,7371.0,381.0,5538.0,375.0,1282.0,215.0,5251.0,267.0,1519.0,226.0,862.0,130.0,221.0,62.0,26.0,17.0,522.0,150.0,2024.0,227.0,"Altus, OK Micro Area",11060
96146.0,838.0,73393.0,1236.0,459.0,114.0,72934.0,1230.0,45563.0,1161.0,9442.0,596.0,58699.0,1151.0,23778.0,780.0,6705.0,445.0,1472.0,274.0,334.0,123.0,3979.0,439.0,18774.0,860.0,"Amarillo, TX Metro Area",11100
13796.0,366.0,9340.0,484.0,82.0,59.0,9258.0,485.0,6757.0,538.0,2181.0,338.0,6176.0,441.0,2147.0,302.0,818.0,190.0,236.0,83.0,15.0,26.0,289.0,99.0,4167.0,472.0,"Americus, GA Micro Area",11140
37106.0,379.0,30566.0,640.0,226.0,63.0,30340.0,643.0,16634.0,673.0,1968.0,243.0,26820.0,728.0,12555.0,673.0,1948.0,314.0,563.0,180.0,204.0,124.0,3528.0,435.0,3012.0,326.0,"Ames, IA Metro Area",11180
19700.0,304.0,14400.0,445.0,244.0,72.0,14156.0,436.0,7180.0,432.0,1111.0,212.0,12305.0,461.0,6368.0,396.0,973.0,178.0,324.0,90.0,56.0,44.0,710.0,168.0,4590.0,312.0,"Amsterdam, NY Micro Area",11220
136625.0,918.0,119370.0,970.0,618.0,142.0,118752.0,974.0,87268.0,1111.0,11778.0,611.0,103762.0,1140.0,29207.0,1005.0,5127.0,435.0,793.0,186.0,226.0,99.0,3742.0,496.0,13513.0,632.0,"Anchorage, AK Metro Area",11260
5413.0,193.0,4430.0,225.0,16.0,20.0,4414.0,226.0,3222.0,340.0,597.0,176.0,3630.0,250.0,1049.0,219.0,373.0,120.0,36.0,49.0,0.0,21.0,223.0,98.0,760.0,140.0,"Andrews, TX Micro Area",11380
13810.0,384.0,10792.0,395.0,205.0,71.0,10587.0,420.0,7769.0,452.0,1996.0,292.0,7417.0,399.0,2192.0,248.0,1317.0,187.0,438.0,104.0,30.0,24.0,551.0,132.0,2467.0,293.0,"Angola, IN Micro Area",11420
138947.0,851.0,119324.0,1051.0,684.0,145.0,118640.0,1042.0,82338.0,1046.0,9299.0,583.0,105199.0,1196.0,33346.0,949.0,5526.0,400.0,1188.0,203.0,270.0,79.0,5611.0,429.0,14012.0,803.0,"Ann Arbor, MI Metro Area",11460
45099.0,742.0,32256.0,776.0,247.0,107.0,32009.0,769.0,20266.0,711.0,4818.0,493.0,25094.0,849.0,10297.0,579.0,3076.0,364.0,755.0,166.0,79.0,83.0,2199.0,333.0,10644.0,592.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
91633.0,502.0,76772.0,732.0,820.0,185.0,75952.0,779.0,44877.0,902.0,5999.0,390.0,65835.0,781.0,27761.0,763.0,5310.0,365.0,1820.0,186.0,222.0,71.0,2429.0,240.0,12432.0,619.0,"Appleton, WI Metro Area",11540
11744.0,398.0,5982.0,397.0,108.0,52.0,5874.0,399.0,2789.0,247.0,784.0,127.0,4618.0,377.0,2654.0,336.0,615.0,131.0,149.0,60.0,37.0,35.0,489.0,130.0,5273.0,426.0,"Arcadia, FL Micro Area",11580
18278.0,237.0,11175.0,320.0,72.0,34.0,11103.0,319.0,5954.0,355.0,1803.0,194.0,8090.0,324.0,4059.0,315.0,1380.0,187.0,645.0,121.0,54.0,33.0,1699.0,209.0,5404.0,329.0,"Ardmore, OK Micro Area",11620
66813.0,1031.0,32280.0,1107.0,641.0,192.0,31639.0,1112.0,21628.0,1050.0,8818.0,669.0,19926.0,908.0,8271.0,645.0,3067.0,407.0,924.0,203.0,88.0,72.0,3269.0,471.0,31264.0,900.0,"Arecibo, PR Metro Area",11640
8820.0,280.0,5455.0,361.0,35.0,27.0,5420.0,362.0,3284.0,289.0,1086.0,173.0,3699.0,325.0,1726.0,240.0,780.0,173.0,205.0,96.0,40.0,64.0,565.0,150.0,2800.0,301.0,"Arkadelphia, AR Micro Area",11660
13688.0,345.0,9725.0,398.0,135.0,68.0,9590.0,403.0,6077.0,357.0,1201.0,171.0,7479.0,376.0,2914.0,241.0,996.0,158.0,353.0,93.0,46.0,35.0,514.0,138.0,3449.0,331.0,"Arkansas City-Winfield, KS Micro Area",11680
187845.0,1164.0,144423.0,1812.0,733.0,169.0,143690.0,1793.0,92873.0,1561.0,15816.0,944.0,120825.0,1876.0,46093.0,1351.0,9106.0,691.0,2665.0,375.0,287.0,83.0,6870.0,580.0,36552.0,1352.0,"Asheville, NC Metro Area",11700
20504.0,296.0,15583.0,396.0,157.0,65.0,15426.0,404.0,9715.0,392.0,2425.0,250.0,11568.0,422.0,4934.0,391.0,1704.0,281.0,504.0,137.0,71.0,41.0,633.0,170.0,4288.0,331.0,"Ashland, OH Micro Area",11740
38381.0,565.0,27892.0,622.0,323.0,81.0,27569.0,628.0,13939.0,577.0,2340.0,325.0,24230.0,559.0,12507.0,497.0,1625.0,199.0,417.0,110.0,37.0,32.0,1407.0,249.0,9082.0,594.0,"Ashtabula, OH Micro Area",11780
15976.0,449.0,12786.0,492.0,36.0,27.0,12750.0,496.0,8004.0,481.0,783.0,150.0,11110.0,469.0,4129.0,333.0,1076.0,173.0,356.0,124.0,23.0,25.0,583.0,134.0,2607.0,260.0,"Astoria, OR Micro Area",11820
5967.0,256.0,4188.0,311.0,99.0,56.0,4089.0,315.0,2251.0,280.0,563.0,148.0,3101.0,278.0,1499.0,249.0,570.0,129.0,213.0,78.0,4.0,6.0,218.0,84.0,1561.0,203.0,"Atchison, KS Micro Area",11860
22509.0,477.0,16236.0,565.0,247.0,116.0,15989.0,572.0,9218.0,440.0,1892.0,298.0,12904.0,543.0,5951.0,441.0,1277.0,195.0,478.0,126.0,114.0,61.0,1538.0,266.0,4735.0,340.0,"Athens, OH Micro Area",11900
20352.0,402.0,13423.0,562.0,307.0,112.0,13116.0,568.0,9481.0,536.0,3412.0,379.0,8281.0,483.0,3111.0,356.0,1498.0,295.0,391.0,125.0,32.0,34.0,1031.0,233.0,5898.0,472.0,"Athens, TN Micro Area",11940
30459.0,569.0,20639.0,629.0,338.0,103.0,20301.0,648.0,13945.0,643.0,2337.0,317.0,16115.0,627.0,4968.0,385.0,6788.0,483.0,583.0,119.0,39.0,34.0,1465.0,247.0,8355.0,488.0,"Athens, TX Micro Area",11980
15524.0,286.0,11871.0,307.0,145.0,42.0,11726.0,307.0,7263.0,334.0,1699.0,239.0,8809.0,344.0,3738.0,284.0,1403.0,137.0,457.0,87.0,56.0,34.0,465.0,121.0,3188.0,259.0,"Austin, MN Micro Area",12380
59001.0,693.0,46327.0,960.0,202.0,104.0,46125.0,957.0,28869.0,1006.0,4340.0,531.0,39847.0,895.0,15637.0,843.0,3758.0,498.0,898.0,265.0,0.0,27.0,2603.0,325.0,10071.0,772.0,"Auburn-Opelika, AL Metro Area",12220
212603.0,1626.0,153350.0,1920.0,1511.0,277.0,151839.0,1947.0,97236.0,1721.0,18970.0,1074.0,126352.0,2044.0,48407.0,1448.0,11490.0,758.0,2299.0,318.0,171.0,95.0,7848.0,718.0,51405.0,1457.0,"Augusta-Richmond County, GA-SC Metro Area",12260
51055.0,628.0,39775.0,659.0,438.0,96.0,39337.0,687.0,20192.0,850.0,2353.0,414.0,35780.0,734.0,17904.0,703.0,1578.0,245.0,486.0,133.0,153.0,76.0,1661.0,260.0,9619.0,529.0,"Augusta-Waterville, ME Micro Area",12300
724566.0,2280.0,616752.0,3148.0,2307.0,381.0,614445.0,3171.0,429543.0,3227.0,55054.0,2091.0,531931.0,3699.0,169622.0,2763.0,39380.0,1459.0,7379.0,636.0,1604.0,270.0,25829.0,1227.0,81985.0,2092.0,"Austin-Round Rock, TX Metro Area",12420
10311.0,373.0,5484.0,378.0,45.0,33.0,5439.0,374.0,2878.0,309.0,965.0,208.0,3304.0,337.0,1720.0,289.0,1181.0,260.0,664.0,219.0,97.0,64.0,316.0,131.0,4511.0,430.0,"Bainbridge, GA Micro Area",12460
264993.0,1465.0,197738.0,1811.0,1927.0,286.0,195811.0,1742.0,126017.0,1989.0,24627.0,1214.0,158456.0,1916.0,59856.0,1613.0,20366.0,1015.0,5153.0,501.0,562.0,158.0,9648.0,850.0,57607.0,1595.0,"Bakersfield, CA Metro Area",12540
1040704.0,2696.0,860249.0,3535.0,5161.0,471.0,855088.0,3522.0,560536.0,3760.0,66470.0,1569.0,767321.0,3651.0,276697.0,3662.0,32859.0,1008.0,6375.0,502.0,1695.0,268.0,33300.0,1179.0,147155.0,2365.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
61848.0,730.0,48085.0,846.0,805.0,131.0,47280.0,857.0,27463.0,829.0,3656.0,371.0,41471.0,818.0,17773.0,665.0,2791.0,266.0,1035.0,171.0,139.0,59.0,2692.0,308.0,11071.0,672.0,"Bangor, ME Metro Area",12620
25678.0,305.0,19923.0,435.0,320.0,83.0,19603.0,426.0,11170.0,351.0,1849.0,203.0,16103.0,429.0,7341.0,395.0,1955.0,169.0,739.0,117.0,97.0,39.0,896.0,177.0,4859.0,310.0,"Baraboo, WI Micro Area",12660
17324.0,304.0,13111.0,361.0,139.0,83.0,12972.0,369.0,8343.0,428.0,1481.0,256.0,10708.0,390.0,4067.0,389.0,1132.0,275.0,337.0,152.0,38.0,33.0,684.0,193.0,3529.0,357.0,"Bardstown, KY Micro Area",12680
95011.0,1141.0,80042.0,1168.0,745.0,166.0,79297.0,1146.0,46797.0,1125.0,3456.0,375.0,74300.0,1204.0,28488.0,1169.0,4927.0,460.0,557.0,130.0,123.0,60.0,2906.0,317.0,12063.0,756.0,"Barnstable Town, MA Metro Area",12700
24719.0,343.0,19845.0,417.0,136.0,41.0,19709.0,411.0,9560.0,415.0,1604.0,239.0,17329.0,457.0,9444.0,403.0,997.0,169.0,353.0,127.0,25.0,21.0,1097.0,173.0,3777.0,406.0,"Barre, VT Micro Area",12740
20688.0,269.0,15399.0,372.0,127.0,73.0,15272.0,378.0,9065.0,406.0,1747.0,215.0,12205.0,330.0,5336.0,374.0,1574.0,208.0,547.0,125.0,61.0,43.0,827.0,133.0,4462.0,303.0,"Bartlesville, OK Micro Area",12780
10077.0,298.0,5237.0,326.0,137.0,67.0,5100.0,334.0,2524.0,324.0,619.0,171.0,4012.0,306.0,2098.0,255.0,623.0,147.0,160.0,68.0,29.0,29.0,351.0,102.0,4489.0,325.0,"Bastrop, LA Micro Area",12820
23951.0,267.0,18212.0,426.0,148.0,52.0,18064.0,431.0,9685.0,418.0,1474.0,173.0,15646.0,461.0,7605.0,401.0,990.0,183.0,344.0,97.0,108.0,100.0,840.0,169.0,4899.0,381.0,"Batavia, NY Micro Area",12860
14288.0,414.0,9247.0,495.0,219.0,94.0,9028.0,508.0,5943.0,471.0,1808.0,306.0,6150.0,481.0,2541.0,360.0,1119.0,248.0,415.0,150.0,21.0,25.0,899.0,207.0,4142.0,389.0,"Batesville, AR Micro Area",12900
301894.0,1780.0,229190.0,2258.0,1061.0,222.0,228129.0,2252.0,145151.0,2171.0,25049.0,1156.0,193272.0,2755.0,76607.0,2135.0,15176.0,1060.0,3221.0,468.0,418.0,149.0,13158.0,1040.0,59546.0,1846.0,"Baton Rouge, LA Metro Area",12940
53528.0,614.0,38978.0,693.0,500.0,104.0,38478.0,696.0,24324.0,750.0,6935.0,468.0,28715.0,722.0,12117.0,535.0,3544.0,367.0,1204.0,218.0,149.0,70.0,1547.0,227.0,13003.0,540.0,"Battle Creek, MI Metro Area",12980
75197.0,742.0,56784.0,1087.0,378.0,135.0,56406.0,1088.0,37292.0,1045.0,3751.0,392.0,50330.0,1095.0,16920.0,767.0,3758.0,443.0,767.0,169.0,150.0,101.0,3373.0,347.0,15040.0,807.0,"Athens-Clarke County, GA Metro Area",12020
2029045.0,5042.0,1679856.0,6889.0,6737.0,499.0,1673119.0,6826.0,1111211.0,7107.0,143762.0,2966.0,1470688.0,7756.0,512061.0,5123.0,117728.0,2781.0,18395.0,1124.0,3936.0,534.0,80930.0,2422.0,268259.0,4171.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
100660.0,988.0,79668.0,1196.0,762.0,176.0,78906.0,1179.0,40725.0,1074.0,4030.0,449.0,73530.0,1201.0,36250.0,1185.0,2761.0,382.0,377.0,112.0,91.0,50.0,2821.0,320.0,18171.0,860.0,"Atlantic City-Hammonton, NJ Metro Area",12100
13226.0,381.0,7383.0,380.0,123.0,51.0,7260.0,398.0,4614.0,340.0,2570.0,335.0,3842.0,318.0,2007.0,278.0,984.0,171.0,405.0,125.0,6.0,6.0,312.0,85.0,5531.0,403.0,"Atmore, AL Micro Area",12120
16317.0,288.0,12411.0,352.0,191.0,70.0,12220.0,359.0,8413.0,335.0,2020.0,279.0,8853.0,385.0,3144.0,281.0,1451.0,206.0,453.0,114.0,58.0,34.0,584.0,133.0,3322.0,327.0,"Auburn, IN Micro Area",12140
31428.0,469.0,23685.0,539.0,257.0,64.0,23428.0,523.0,14287.0,457.0,3801.0,294.0,18011.0,454.0,8023.0,380.0,1901.0,170.0,604.0,81.0,19.0,11.0,1325.0,184.0,6418.0,396.0,"Auburn, NY Micro Area",12180
151812.0,1361.0,105151.0,1406.0,782.0,162.0,104369.0,1391.0,57950.0,1521.0,17301.0,1057.0,80281.0,1260.0,41489.0,1393.0,9091.0,595.0,2602.0,322.0,420.0,147.0,4247.0,430.0,42414.0,1160.0,"Beaumont-Port Arthur, TX Metro Area",13140
44070.0,450.0,33278.0,523.0,357.0,90.0,32921.0,538.0,20614.0,606.0,3931.0,358.0,27004.0,556.0,11071.0,564.0,2212.0,243.0,671.0,117.0,111.0,48.0,1074.0,198.0,9718.0,509.0,"Bay City, MI Metro Area",13020
13811.0,496.0,8445.0,532.0,138.0,70.0,8307.0,549.0,4622.0,464.0,1533.0,304.0,5411.0,471.0,2822.0,400.0,1571.0,282.0,658.0,196.0,84.0,67.0,803.0,219.0,4563.0,437.0,"Bay City, TX Micro Area",13060
9255.0,240.0,7010.0,249.0,114.0,50.0,6896.0,250.0,3640.0,268.0,738.0,139.0,5445.0,258.0,2798.0,244.0,804.0,130.0,313.0,74.0,46.0,39.0,253.0,77.0,1992.0,185.0,"Beatrice, NE Micro Area",13100
33987.0,432.0,26107.0,483.0,449.0,98.0,25658.0,504.0,15110.0,483.0,3745.0,306.0,19043.0,532.0,8985.0,474.0,2886.0,234.0,1007.0,130.0,124.0,35.0,846.0,142.0,7034.0,345.0,"Beaver Dam, WI Micro Area",13180
48766.0,623.0,35405.0,817.0,241.0,98.0,35164.0,815.0,19723.0,818.0,3281.0,455.0,29940.0,858.0,12654.0,639.0,3527.0,369.0,1228.0,235.0,65.0,48.0,1258.0,252.0,12103.0,655.0,"Beckley, WV Metro Area",13220
18432.0,370.0,13094.0,483.0,222.0,92.0,12872.0,467.0,6241.0,492.0,1790.0,336.0,9569.0,502.0,5575.0,493.0,1623.0,268.0,824.0,214.0,24.0,25.0,578.0,169.0,4760.0,429.0,"Bedford, IN Micro Area",13260
8531.0,296.0,5417.0,364.0,51.0,38.0,5366.0,357.0,3396.0,362.0,1214.0,257.0,3582.0,319.0,1475.0,296.0,813.0,192.0,371.0,114.0,25.0,26.0,237.0,116.0,2877.0,330.0,"Beeville, TX Micro Area",13300
18627.0,412.0,14263.0,454.0,98.0,50.0,14165.0,456.0,9215.0,408.0,1907.0,257.0,11283.0,492.0,4341.0,342.0,1196.0,187.0,318.0,88.0,9.0,12.0,857.0,200.0,3507.0,342.0,"Bellefontaine, OH Micro Area",13340
83475.0,828.0,71266.0,904.0,488.0,154.0,70778.0,921.0,46025.0,1126.0,6281.0,722.0,60769.0,1194.0,22217.0,1134.0,4689.0,481.0,1365.0,238.0,173.0,75.0,2448.0,322.0,9761.0,653.0,"Bellingham, WA Metro Area",13380
17076.0,292.0,13161.0,345.0,100.0,46.0,13061.0,346.0,6557.0,360.0,1107.0,226.0,11650.0,359.0,6247.0,366.0,390.0,65.0,82.0,31.0,51.0,32.0,675.0,130.0,3240.0,251.0,"Bemidji, MN Micro Area",13420
69631.0,883.0,58203.0,1080.0,417.0,168.0,57786.0,1071.0,39264.0,1073.0,6631.0,701.0,46448.0,1126.0,15345.0,889.0,5422.0,557.0,2040.0,453.0,389.0,158.0,2822.0,404.0,8606.0,750.0,"Bend-Redmond, OR Metro Area",13460
9703.0,335.0,5283.0,384.0,134.0,61.0,5149.0,391.0,2653.0,306.0,1434.0,227.0,2983.0,297.0,1927.0,300.0,830.0,152.0,381.0,120.0,34.0,49.0,499.0,122.0,3921.0,361.0,"Bennettsville, SC Micro Area",13500
15280.0,311.0,11991.0,362.0,200.0,69.0,11791.0,350.0,5052.0,305.0,658.0,166.0,10706.0,387.0,6305.0,401.0,557.0,117.0,219.0,88.0,38.0,22.0,634.0,155.0,2655.0,272.0,"Bennington, VT Micro Area",13540
16599.0,355.0,12253.0,337.0,232.0,57.0,12021.0,334.0,4869.0,274.0,706.0,126.0,10098.0,361.0,6240.0,318.0,1342.0,129.0,652.0,86.0,53.0,20.0,530.0,113.0,3816.0,254.0,"Berlin, NH-VT Micro Area",13620
15641.0,316.0,11271.0,331.0,312.0,110.0,10959.0,342.0,6216.0,318.0,1782.0,197.0,7794.0,321.0,3954.0,263.0,1305.0,135.0,532.0,89.0,70.0,29.0,720.0,135.0,3650.0,259.0,"Big Rapids, MI Micro Area",13660
11507.0,346.0,7954.0,382.0,59.0,48.0,7895.0,385.0,4891.0,352.0,1131.0,261.0,6128.0,336.0,2690.0,239.0,821.0,180.0,174.0,58.0,23.0,19.0,395.0,105.0,3158.0,318.0,"Big Spring, TX Micro Area",13700
22986.0,462.0,14758.0,587.0,382.0,120.0,14376.0,577.0,5660.0,424.0,1188.0,200.0,11578.0,634.0,7210.0,571.0,1934.0,253.0,1219.0,190.0,16.0,17.0,1822.0,332.0,6406.0,495.0,"Big Stone Gap, VA Micro Area",13720
68910.0,599.0,55567.0,926.0,652.0,142.0,54915.0,902.0,29417.0,977.0,4475.0,454.0,46912.0,915.0,23109.0,767.0,4141.0,373.0,1411.0,179.0,200.0,103.0,2713.0,304.0,10630.0,708.0,"Billings, MT Metro Area",13740
98817.0,879.0,77421.0,830.0,823.0,181.0,76598.0,825.0,41595.0,1033.0,4825.0,493.0,69101.0,876.0,32654.0,899.0,3506.0,394.0,1104.0,224.0,60.0,43.0,3190.0,335.0,18206.0,649.0,"Binghamton, NY Metro Area",13780
440261.0,2213.0,324776.0,2511.0,2334.0,329.0,322442.0,2432.0,202721.0,2480.0,36289.0,1328.0,270393.0,2517.0,105957.0,2206.0,24818.0,1057.0,5596.0,484.0,1104.0,246.0,19914.0,1035.0,95571.0,1778.0,"Birmingham-Hoover, AL Metro Area",13820
54049.0,483.0,42966.0,745.0,318.0,105.0,42648.0,740.0,25939.0,822.0,3294.0,478.0,38305.0,860.0,15649.0,701.0,1974.0,240.0,394.0,120.0,43.0,40.0,2356.0,376.0,8727.0,511.0,"Bismarck, ND Metro Area",13900
14903.0,299.0,11845.0,415.0,181.0,75.0,11664.0,415.0,7881.0,473.0,1800.0,314.0,7827.0,456.0,2677.0,407.0,2078.0,258.0,852.0,181.0,40.0,36.0,342.0,110.0,2716.0,369.0,"Blackfoot, ID Micro Area",13940
69179.0,953.0,53289.0,1081.0,581.0,153.0,52708.0,1048.0,34323.0,974.0,6775.0,534.0,41404.0,1179.0,15709.0,814.0,4948.0,492.0,1322.0,220.0,357.0,108.0,2715.0,417.0,13175.0,742.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
42349.0,779.0,27976.0,913.0,326.0,94.0,27650.0,892.0,15757.0,695.0,3245.0,458.0,22507.0,883.0,10347.0,677.0,2505.0,301.0,793.0,191.0,123.0,77.0,1612.0,278.0,12761.0,760.0,"Bluefield, WV-VA Micro Area",14140
72774.0,656.0,58512.0,710.0,572.0,138.0,57940.0,735.0,33215.0,761.0,5340.0,447.0,50043.0,830.0,22916.0,816.0,3401.0,293.0,972.0,194.0,242.0,78.0,3779.0,483.0,10483.0,541.0,"Bloomington, IL Metro Area",14010
63565.0,802.0,49873.0,862.0,317.0,105.0,49556.0,851.0,33673.0,907.0,4194.0,372.0,43302.0,807.0,14551.0,744.0,3060.0,354.0,702.0,143.0,132.0,57.0,4010.0,466.0,9682.0,653.0,"Bloomington, IN Metro Area",14020
33987.0,414.0,25254.0,505.0,343.0,81.0,24911.0,510.0,14534.0,561.0,2888.0,335.0,20552.0,555.0,9389.0,414.0,1700.0,200.0,549.0,115.0,73.0,42.0,937.0,190.0,7796.0,414.0,"Bloomsburg-Berwick, PA Metro Area",14100
