B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3075.0,254.0,2173.0,241.0,0.0,17.0,2173.0,241.0,1135.0,192.0,195.0,93.0,1585.0,217.0,742.0,192.0,469.0,143.0,225.0,117.0,0.0,17.0,72.0,69.0,830.0,241.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
2315.0,187.0,1942.0,210.0,0.0,17.0,1942.0,210.0,1408.0,235.0,681.0,178.0,574.0,185.0,181.0,113.0,609.0,157.0,303.0,134.0,50.0,60.0,108.0,75.0,265.0,168.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
1529.0,147.0,1155.0,148.0,12.0,21.0,1143.0,144.0,704.0,133.0,98.0,79.0,973.0,158.0,392.0,104.0,70.0,39.0,32.0,28.0,15.0,17.0,33.0,32.0,341.0,101.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
1011.0,122.0,716.0,96.0,8.0,11.0,708.0,98.0,333.0,80.0,104.0,47.0,459.0,86.0,275.0,71.0,154.0,47.0,87.0,35.0,6.0,9.0,13.0,11.0,282.0,88.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
902.0,120.0,517.0,84.0,18.0,16.0,499.0,83.0,226.0,65.0,49.0,32.0,167.0,54.0,59.0,38.0,317.0,69.0,206.0,58.0,0.0,12.0,58.0,44.0,327.0,96.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
1676.0,168.0,1329.0,157.0,9.0,15.0,1320.0,155.0,742.0,135.0,313.0,103.0,656.0,126.0,376.0,111.0,395.0,90.0,166.0,70.0,0.0,12.0,50.0,36.0,297.0,103.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1918.0,149.0,1386.0,150.0,33.0,39.0,1353.0,147.0,846.0,111.0,352.0,112.0,749.0,133.0,323.0,107.0,198.0,79.0,115.0,66.0,33.0,27.0,95.0,63.0,437.0,128.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
313.0,54.0,169.0,42.0,7.0,8.0,162.0,43.0,92.0,33.0,12.0,10.0,103.0,35.0,41.0,23.0,57.0,27.0,29.0,20.0,0.0,12.0,31.0,21.0,113.0,52.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
1882.0,120.0,1376.0,148.0,15.0,16.0,1361.0,148.0,786.0,150.0,126.0,57.0,1122.0,146.0,474.0,114.0,140.0,64.0,47.0,52.0,0.0,12.0,152.0,94.0,354.0,115.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
1591.0,90.0,1198.0,133.0,19.0,17.0,1179.0,134.0,698.0,113.0,95.0,51.0,1032.0,133.0,452.0,102.0,84.0,54.0,16.0,26.0,0.0,12.0,67.0,53.0,326.0,125.0,"Census Tract 15, Ada County, Idaho",001,16,001500
3281.0,142.0,2235.0,207.0,24.0,38.0,2211.0,215.0,1458.0,223.0,335.0,129.0,1737.0,227.0,697.0,189.0,192.0,86.0,28.0,31.0,14.0,22.0,100.0,71.0,946.0,204.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2642.0,150.0,2091.0,222.0,64.0,52.0,2027.0,219.0,1243.0,199.0,199.0,113.0,1732.0,221.0,686.0,177.0,187.0,67.0,26.0,31.0,0.0,17.0,154.0,131.0,397.0,163.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
3882.0,310.0,3336.0,353.0,0.0,19.0,3336.0,353.0,2067.0,269.0,274.0,116.0,2908.0,358.0,1153.0,270.0,210.0,96.0,62.0,56.0,0.0,19.0,51.0,58.0,495.0,222.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
785.0,60.0,606.0,65.0,0.0,17.0,606.0,65.0,414.0,68.0,63.0,40.0,443.0,56.0,164.0,51.0,95.0,33.0,18.0,14.0,10.0,11.0,72.0,53.0,107.0,48.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
2367.0,184.0,1492.0,205.0,43.0,69.0,1449.0,202.0,893.0,211.0,176.0,83.0,1201.0,200.0,508.0,193.0,58.0,57.0,0.0,12.0,28.0,35.0,209.0,104.0,666.0,228.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2643.0,137.0,2300.0,175.0,0.0,17.0,2300.0,175.0,1476.0,219.0,189.0,106.0,1965.0,199.0,701.0,180.0,220.0,110.0,84.0,78.0,0.0,17.0,71.0,56.0,272.0,130.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2554.0,173.0,1742.0,239.0,0.0,17.0,1742.0,239.0,902.0,178.0,78.0,57.0,1559.0,225.0,778.0,207.0,83.0,52.0,22.0,26.0,13.0,21.0,52.0,62.0,760.0,220.0,"Census Tract 14, Ada County, Idaho",001,16,001400
2439.0,169.0,1827.0,211.0,13.0,22.0,1814.0,210.0,983.0,256.0,289.0,177.0,1425.0,181.0,790.0,192.0,102.0,67.0,25.0,38.0,0.0,17.0,63.0,82.0,549.0,169.0,"Census Tract 17, Ada County, Idaho",001,16,001700
2862.0,151.0,2126.0,227.0,14.0,23.0,2112.0,226.0,1367.0,208.0,59.0,49.0,1908.0,210.0,702.0,164.0,260.0,100.0,43.0,40.0,0.0,17.0,136.0,87.0,600.0,184.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
2530.0,176.0,1796.0,209.0,20.0,32.0,1776.0,203.0,1197.0,199.0,154.0,92.0,1581.0,215.0,522.0,145.0,178.0,87.0,41.0,40.0,0.0,17.0,166.0,102.0,568.0,192.0,"Census Tract 6, Ada County, Idaho",001,16,000600
1819.0,86.0,1611.0,119.0,22.0,24.0,1589.0,122.0,1082.0,129.0,64.0,41.0,1435.0,135.0,480.0,118.0,161.0,59.0,11.0,17.0,7.0,12.0,59.0,48.0,149.0,82.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
1387.0,69.0,1223.0,96.0,0.0,12.0,1223.0,96.0,745.0,113.0,51.0,29.0,1123.0,97.0,434.0,104.0,61.0,37.0,29.0,26.0,0.0,12.0,0.0,12.0,164.0,73.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3294.0,228.0,2678.0,226.0,48.0,51.0,2630.0,232.0,1671.0,203.0,210.0,90.0,2261.0,237.0,876.0,181.0,191.0,104.0,51.0,47.0,16.0,27.0,140.0,90.0,476.0,199.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
1999.0,99.0,1676.0,128.0,0.0,17.0,1676.0,128.0,965.0,142.0,73.0,41.0,1546.0,131.0,657.0,133.0,71.0,41.0,46.0,36.0,0.0,17.0,35.0,44.0,288.0,105.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
2989.0,139.0,2529.0,169.0,9.0,15.0,2520.0,167.0,1566.0,244.0,225.0,98.0,2223.0,158.0,954.0,181.0,134.0,100.0,0.0,17.0,0.0,17.0,138.0,101.0,322.0,130.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
2556.0,154.0,2294.0,175.0,25.0,39.0,2269.0,183.0,1389.0,189.0,40.0,43.0,2124.0,191.0,803.0,183.0,237.0,104.0,36.0,40.0,0.0,17.0,98.0,79.0,164.0,77.0,"Census Tract 101, Ada County, Idaho",001,16,010100
2910.0,185.0,2028.0,204.0,33.0,38.0,1995.0,202.0,1250.0,208.0,205.0,106.0,1752.0,217.0,732.0,182.0,150.0,103.0,0.0,17.0,0.0,17.0,139.0,119.0,743.0,192.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
2538.0,165.0,1965.0,176.0,70.0,50.0,1895.0,175.0,1139.0,159.0,224.0,91.0,1396.0,162.0,535.0,132.0,311.0,113.0,172.0,86.0,8.0,14.0,121.0,68.0,452.0,103.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
513.0,94.0,431.0,93.0,9.0,11.0,422.0,94.0,270.0,72.0,68.0,31.0,291.0,86.0,114.0,59.0,94.0,38.0,20.0,19.0,0.0,12.0,9.0,14.0,73.0,29.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
1332.0,126.0,991.0,108.0,3.0,4.0,988.0,108.0,599.0,92.0,165.0,58.0,615.0,100.0,254.0,71.0,210.0,70.0,107.0,61.0,0.0,12.0,35.0,25.0,306.0,78.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
1502.0,92.0,1010.0,125.0,0.0,12.0,1010.0,125.0,537.0,110.0,118.0,81.0,824.0,122.0,423.0,95.0,84.0,49.0,34.0,31.0,0.0,12.0,186.0,68.0,306.0,119.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
4036.0,316.0,2867.0,271.0,0.0,19.0,2867.0,271.0,1744.0,311.0,253.0,167.0,2439.0,264.0,966.0,227.0,210.0,120.0,73.0,69.0,46.0,59.0,1134.0,281.0,35.0,41.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
595.0,111.0,412.0,105.0,0.0,12.0,412.0,105.0,221.0,83.0,21.0,21.0,332.0,96.0,161.0,82.0,81.0,57.0,30.0,31.0,0.0,12.0,168.0,60.0,15.0,15.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
1737.0,134.0,1470.0,137.0,12.0,19.0,1458.0,135.0,996.0,135.0,107.0,59.0,1210.0,133.0,412.0,94.0,125.0,56.0,33.0,29.0,17.0,26.0,92.0,43.0,175.0,62.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
1516.0,103.0,1338.0,111.0,18.0,17.0,1320.0,112.0,803.0,128.0,128.0,58.0,919.0,121.0,323.0,86.0,286.0,78.0,173.0,69.0,13.0,14.0,54.0,33.0,124.0,53.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
1247.0,90.0,1055.0,109.0,52.0,38.0,1003.0,109.0,632.0,104.0,132.0,47.0,677.0,93.0,290.0,74.0,186.0,63.0,65.0,43.0,7.0,11.0,103.0,70.0,89.0,48.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
1805.0,116.0,1226.0,110.0,14.0,14.0,1212.0,108.0,571.0,114.0,170.0,73.0,765.0,103.0,438.0,92.0,272.0,69.0,197.0,63.0,4.0,5.0,73.0,53.0,506.0,94.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
2186.0,116.0,1498.0,136.0,11.0,10.0,1487.0,135.0,794.0,125.0,133.0,47.0,1222.0,124.0,618.0,120.0,131.0,47.0,50.0,26.0,0.0,12.0,109.0,56.0,579.0,93.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
1623.0,123.0,1079.0,95.0,21.0,17.0,1058.0,98.0,690.0,99.0,155.0,68.0,812.0,95.0,329.0,79.0,96.0,41.0,25.0,19.0,3.0,7.0,107.0,50.0,437.0,110.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
923.0,99.0,706.0,92.0,6.0,10.0,700.0,92.0,298.0,89.0,122.0,59.0,144.0,64.0,83.0,39.0,430.0,68.0,276.0,63.0,15.0,17.0,14.0,14.0,203.0,73.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
2507.0,224.0,1750.0,210.0,95.0,70.0,1655.0,200.0,884.0,195.0,162.0,102.0,901.0,161.0,341.0,159.0,675.0,207.0,328.0,130.0,46.0,54.0,61.0,56.0,696.0,208.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
575.0,80.0,254.0,54.0,4.0,5.0,250.0,54.0,37.0,22.0,9.0,7.0,222.0,52.0,176.0,46.0,40.0,26.0,16.0,13.0,0.0,12.0,38.0,28.0,283.0,64.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
667.0,85.0,472.0,80.0,21.0,23.0,451.0,78.0,222.0,58.0,35.0,22.0,290.0,67.0,148.0,54.0,128.0,43.0,73.0,29.0,0.0,12.0,14.0,15.0,181.0,48.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
3764.0,299.0,3013.0,299.0,0.0,19.0,3013.0,299.0,1931.0,252.0,542.0,137.0,1932.0,255.0,752.0,189.0,571.0,174.0,293.0,145.0,2.0,4.0,94.0,83.0,657.0,183.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
1475.0,110.0,953.0,139.0,15.0,18.0,938.0,137.0,545.0,119.0,262.0,82.0,461.0,111.0,233.0,83.0,204.0,80.0,124.0,66.0,0.0,12.0,53.0,48.0,469.0,103.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
799.0,79.0,574.0,63.0,25.0,17.0,549.0,65.0,262.0,52.0,70.0,29.0,444.0,64.0,256.0,52.0,41.0,19.0,19.0,14.0,0.0,12.0,35.0,21.0,190.0,44.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1705.0,125.0,1145.0,121.0,20.0,30.0,1125.0,128.0,662.0,103.0,77.0,34.0,757.0,115.0,339.0,92.0,272.0,79.0,98.0,52.0,15.0,20.0,100.0,67.0,460.0,108.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
1062.0,79.0,911.0,82.0,0.0,12.0,911.0,82.0,654.0,96.0,107.0,57.0,592.0,101.0,92.0,62.0,263.0,69.0,130.0,49.0,17.0,25.0,22.0,29.0,129.0,61.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
1581.0,105.0,1265.0,111.0,18.0,21.0,1247.0,113.0,944.0,114.0,264.0,79.0,813.0,107.0,236.0,72.0,170.0,49.0,21.0,25.0,0.0,12.0,64.0,39.0,252.0,67.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
1006.0,87.0,783.0,88.0,0.0,12.0,783.0,88.0,480.0,76.0,186.0,71.0,456.0,69.0,192.0,57.0,139.0,58.0,91.0,52.0,7.0,10.0,7.0,8.0,216.0,63.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
1692.0,96.0,1360.0,118.0,8.0,13.0,1352.0,117.0,993.0,130.0,200.0,76.0,1001.0,118.0,304.0,74.0,168.0,64.0,43.0,29.0,0.0,17.0,51.0,37.0,281.0,101.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
1490.0,140.0,1117.0,149.0,14.0,22.0,1103.0,148.0,932.0,143.0,387.0,134.0,617.0,135.0,147.0,55.0,100.0,65.0,17.0,21.0,7.0,13.0,42.0,45.0,331.0,105.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
858.0,80.0,643.0,90.0,3.0,4.0,640.0,91.0,511.0,83.0,146.0,58.0,342.0,77.0,93.0,37.0,151.0,55.0,28.0,18.0,0.0,12.0,11.0,9.0,204.0,68.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
1719.0,108.0,1440.0,120.0,0.0,17.0,1440.0,120.0,1106.0,122.0,328.0,93.0,910.0,122.0,272.0,82.0,265.0,90.0,62.0,42.0,0.0,17.0,113.0,81.0,166.0,72.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
1617.0,140.0,1211.0,147.0,17.0,20.0,1194.0,147.0,663.0,127.0,150.0,64.0,819.0,135.0,372.0,106.0,313.0,121.0,83.0,43.0,0.0,12.0,100.0,65.0,306.0,94.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
1609.0,74.0,1046.0,89.0,14.0,11.0,1032.0,88.0,484.0,64.0,121.0,32.0,467.0,62.0,213.0,44.0,428.0,68.0,309.0,61.0,5.0,6.0,64.0,32.0,499.0,81.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
1114.0,230.0,760.0,231.0,9.0,16.0,751.0,230.0,540.0,200.0,22.0,28.0,712.0,228.0,194.0,103.0,51.0,56.0,17.0,22.0,0.0,12.0,235.0,122.0,119.0,85.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
2080.0,137.0,1483.0,179.0,0.0,17.0,1483.0,179.0,863.0,187.0,251.0,116.0,897.0,175.0,467.0,155.0,253.0,94.0,88.0,65.0,9.0,15.0,29.0,33.0,568.0,171.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
2707.0,205.0,2070.0,224.0,121.0,74.0,1949.0,236.0,1126.0,191.0,284.0,110.0,1526.0,238.0,775.0,183.0,171.0,100.0,36.0,40.0,0.0,17.0,99.0,86.0,538.0,154.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
1524.0,257.0,1158.0,234.0,33.0,38.0,1125.0,242.0,547.0,191.0,46.0,52.0,965.0,232.0,433.0,156.0,151.0,97.0,77.0,74.0,0.0,12.0,161.0,113.0,205.0,110.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
894.0,160.0,699.0,137.0,4.0,8.0,695.0,136.0,437.0,113.0,100.0,47.0,505.0,120.0,154.0,64.0,155.0,66.0,46.0,33.0,0.0,12.0,79.0,61.0,116.0,51.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
1062.0,88.0,714.0,83.0,17.0,11.0,697.0,84.0,260.0,60.0,43.0,23.0,558.0,87.0,356.0,68.0,61.0,33.0,34.0,29.0,17.0,24.0,105.0,45.0,243.0,62.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
674.0,83.0,468.0,71.0,17.0,13.0,451.0,72.0,264.0,58.0,36.0,26.0,385.0,68.0,150.0,52.0,71.0,37.0,3.0,6.0,0.0,12.0,25.0,23.0,181.0,53.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2015.0,150.0,1570.0,143.0,29.0,26.0,1541.0,142.0,1073.0,142.0,222.0,66.0,909.0,150.0,267.0,91.0,466.0,92.0,184.0,66.0,3.0,4.0,127.0,62.0,318.0,106.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
2271.0,97.0,1901.0,139.0,29.0,34.0,1872.0,145.0,1124.0,176.0,95.0,53.0,1280.0,181.0,484.0,157.0,518.0,131.0,189.0,92.0,19.0,26.0,17.0,19.0,353.0,104.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
2384.0,157.0,1888.0,178.0,38.0,41.0,1850.0,180.0,1148.0,194.0,250.0,107.0,1224.0,180.0,489.0,147.0,423.0,147.0,153.0,83.0,18.0,28.0,13.0,23.0,483.0,152.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
992.0,124.0,608.0,115.0,40.0,32.0,568.0,113.0,300.0,98.0,61.0,54.0,485.0,96.0,257.0,94.0,47.0,38.0,11.0,18.0,0.0,12.0,39.0,45.0,345.0,124.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
1356.0,111.0,747.0,128.0,0.0,12.0,747.0,128.0,518.0,123.0,125.0,73.0,439.0,117.0,140.0,58.0,180.0,53.0,69.0,40.0,0.0,12.0,38.0,34.0,571.0,142.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
1928.0,159.0,1359.0,151.0,0.0,17.0,1359.0,151.0,838.0,146.0,217.0,99.0,1089.0,150.0,490.0,112.0,105.0,53.0,0.0,17.0,9.0,13.0,40.0,34.0,529.0,115.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
1081.0,89.0,794.0,86.0,3.0,5.0,791.0,86.0,474.0,79.0,148.0,58.0,418.0,79.0,159.0,51.0,233.0,60.0,127.0,50.0,5.0,7.0,21.0,23.0,266.0,54.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
3522.0,225.0,3066.0,227.0,64.0,73.0,3002.0,223.0,2015.0,235.0,573.0,157.0,1690.0,224.0,552.0,154.0,684.0,208.0,332.0,152.0,26.0,29.0,130.0,86.0,326.0,119.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
6997.0,266.0,6051.0,462.0,0.0,19.0,6051.0,462.0,4617.0,593.0,1076.0,451.0,4862.0,586.0,1434.0,450.0,460.0,229.0,0.0,19.0,0.0,19.0,185.0,166.0,761.0,367.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
2452.0,187.0,1931.0,198.0,18.0,29.0,1913.0,202.0,1240.0,208.0,331.0,110.0,924.0,168.0,310.0,81.0,535.0,178.0,285.0,138.0,64.0,55.0,193.0,90.0,328.0,119.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
1199.0,99.0,1000.0,130.0,0.0,12.0,1000.0,130.0,680.0,123.0,139.0,60.0,830.0,126.0,306.0,85.0,63.0,42.0,14.0,23.0,0.0,12.0,50.0,35.0,149.0,74.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
1201.0,121.0,886.0,113.0,23.0,23.0,863.0,111.0,547.0,100.0,152.0,55.0,252.0,79.0,54.0,32.0,417.0,96.0,239.0,90.0,10.0,15.0,29.0,23.0,286.0,86.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
4881.0,299.0,3697.0,426.0,0.0,19.0,3697.0,426.0,2777.0,433.0,398.0,193.0,3243.0,398.0,910.0,247.0,179.0,124.0,0.0,19.0,0.0,19.0,261.0,164.0,923.0,371.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
2554.0,205.0,1430.0,223.0,0.0,17.0,1430.0,223.0,939.0,195.0,293.0,112.0,1069.0,202.0,426.0,146.0,80.0,58.0,17.0,30.0,36.0,42.0,273.0,142.0,851.0,195.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
2630.0,212.0,2104.0,213.0,0.0,17.0,2104.0,213.0,1515.0,200.0,278.0,118.0,1671.0,227.0,526.0,163.0,129.0,85.0,17.0,27.0,15.0,25.0,117.0,73.0,409.0,165.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
1659.0,114.0,1346.0,144.0,16.0,19.0,1330.0,145.0,913.0,159.0,206.0,95.0,1068.0,153.0,352.0,119.0,135.0,88.0,30.0,28.0,0.0,12.0,134.0,95.0,179.0,66.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1402.0,90.0,1100.0,117.0,50.0,46.0,1050.0,109.0,679.0,118.0,91.0,47.0,959.0,110.0,347.0,88.0,37.0,28.0,0.0,12.0,0.0,12.0,53.0,47.0,249.0,91.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
818.0,45.0,740.0,50.0,8.0,11.0,732.0,51.0,466.0,64.0,46.0,26.0,638.0,53.0,257.0,52.0,76.0,38.0,9.0,9.0,0.0,12.0,16.0,13.0,62.0,25.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
