B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
118525.0,865.0,90336.0,1062.0,730.0,154.0,89606.0,1030.0,50715.0,1243.0,7791.0,556.0,79629.0,1068.0,36751.0,1047.0,3500.0,344.0,752.0,211.0,183.0,82.0,4060.0,426.0,24129.0,908.0,"State Senate District 56 (2016), New York",36,056
114197.0,910.0,81640.0,1002.0,1252.0,166.0,80388.0,997.0,43665.0,754.0,9866.0,449.0,63268.0,975.0,31339.0,708.0,8527.0,405.0,3368.0,221.0,211.0,63.0,5444.0,434.0,27113.0,803.0,"State Senate District 57 (2016), New York",36,057
114522.0,1030.0,86472.0,1204.0,1063.0,142.0,85409.0,1219.0,45303.0,1307.0,6822.0,565.0,72412.0,1163.0,36058.0,1043.0,6894.0,391.0,2621.0,243.0,251.0,84.0,5275.0,445.0,22775.0,862.0,"State Senate District 58 (2016), New York",36,058
117160.0,945.0,94655.0,999.0,1027.0,160.0,93628.0,991.0,52796.0,884.0,8921.0,593.0,80899.0,1053.0,37577.0,910.0,5326.0,404.0,1518.0,201.0,160.0,81.0,3370.0,341.0,19135.0,647.0,"State Senate District 59 (2016), New York",36,059
124940.0,1086.0,98997.0,1295.0,630.0,135.0,98367.0,1300.0,55715.0,1264.0,7736.0,562.0,89036.0,1340.0,38439.0,1236.0,3162.0,336.0,531.0,139.0,160.0,68.0,5516.0,592.0,20427.0,729.0,"State Senate District 60 (2016), New York",36,060
115787.0,1007.0,94639.0,1175.0,604.0,142.0,94035.0,1180.0,55938.0,1147.0,6439.0,548.0,85302.0,1190.0,35662.0,1112.0,3696.0,411.0,700.0,152.0,212.0,123.0,3124.0,325.0,18024.0,779.0,"State Senate District 61 (2016), New York",36,061
116277.0,1125.0,88297.0,1279.0,1375.0,274.0,86922.0,1222.0,47411.0,1079.0,6572.0,475.0,77570.0,1237.0,36332.0,1051.0,4597.0,412.0,1078.0,202.0,134.0,111.0,3603.0,430.0,24377.0,802.0,"State Senate District 62 (2016), New York",36,062
124656.0,1112.0,84266.0,1226.0,791.0,182.0,83475.0,1238.0,47736.0,1156.0,10142.0,618.0,71457.0,1374.0,31937.0,1045.0,3823.0,381.0,670.0,179.0,246.0,91.0,6145.0,458.0,34245.0,1152.0,"State Senate District 63 (2016), New York",36,063
116093.0,1109.0,96386.0,1218.0,434.0,147.0,95952.0,1197.0,48764.0,1229.0,3630.0,427.0,90977.0,1323.0,44989.0,1218.0,3020.0,350.0,339.0,159.0,338.0,156.0,3908.0,502.0,15799.0,851.0,"State Senate District 1 (2016), New York",36,001
102275.0,895.0,91170.0,964.0,331.0,105.0,90839.0,952.0,49551.0,1033.0,2863.0,298.0,86284.0,1075.0,37705.0,1072.0,2487.0,336.0,454.0,185.0,774.0,217.0,3158.0,442.0,7947.0,592.0,"State Senate District 2 (2016), New York",36,002
96611.0,964.0,81712.0,1106.0,295.0,107.0,81417.0,1113.0,36697.0,1372.0,2672.0,361.0,77601.0,1099.0,41539.0,1297.0,2441.0,383.0,199.0,80.0,507.0,159.0,3008.0,421.0,11891.0,764.0,"State Senate District 3 (2016), New York",36,003
98109.0,944.0,84764.0,1207.0,344.0,102.0,84420.0,1230.0,44698.0,1214.0,4092.0,446.0,79396.0,1198.0,37513.0,1276.0,2446.0,340.0,224.0,117.0,333.0,139.0,2692.0,371.0,10653.0,735.0,"State Senate District 4 (2016), New York",36,004
107132.0,995.0,95876.0,1085.0,274.0,97.0,95602.0,1081.0,56745.0,1000.0,3119.0,273.0,91560.0,1046.0,37226.0,1081.0,2987.0,315.0,277.0,111.0,133.0,70.0,2725.0,362.0,8531.0,605.0,"State Senate District 5 (2016), New York",36,005
99580.0,721.0,86334.0,820.0,319.0,115.0,86015.0,817.0,49419.0,1017.0,3881.0,415.0,81267.0,908.0,35171.0,967.0,2150.0,288.0,267.0,123.0,61.0,40.0,2621.0,334.0,10625.0,664.0,"State Senate District 6 (2016), New York",36,006
105656.0,839.0,93006.0,961.0,297.0,102.0,92709.0,955.0,56295.0,979.0,4679.0,476.0,86953.0,1121.0,34900.0,1015.0,2954.0,357.0,347.0,136.0,105.0,51.0,2307.0,265.0,10343.0,519.0,"State Senate District 7 (2016), New York",36,007
99392.0,933.0,86853.0,998.0,215.0,74.0,86638.0,1003.0,49704.0,1053.0,3887.0,391.0,82046.0,1064.0,35856.0,1023.0,2298.0,273.0,144.0,70.0,67.0,74.0,2209.0,312.0,10330.0,748.0,"State Senate District 8 (2016), New York",36,008
108616.0,1008.0,95237.0,1077.0,286.0,84.0,94951.0,1076.0,55797.0,1210.0,3743.0,382.0,90473.0,1105.0,38045.0,1318.0,2136.0,272.0,214.0,102.0,38.0,31.0,2171.0,231.0,11208.0,667.0,"State Senate District 9 (2016), New York",36,009
99242.0,899.0,78439.0,1180.0,352.0,92.0,78087.0,1180.0,33924.0,1031.0,7773.0,621.0,68511.0,1205.0,41087.0,1243.0,2996.0,305.0,498.0,145.0,235.0,80.0,2756.0,374.0,18047.0,904.0,"State Senate District 10 (2016), New York",36,010
115446.0,1148.0,97058.0,1294.0,537.0,147.0,96521.0,1300.0,58742.0,1327.0,6004.0,593.0,89598.0,1401.0,36295.0,1152.0,2725.0,285.0,221.0,105.0,105.0,58.0,2271.0,367.0,16117.0,726.0,"State Senate District 11 (2016), New York",36,011
126673.0,1085.0,103449.0,1268.0,376.0,115.0,103073.0,1269.0,57614.0,1140.0,4691.0,390.0,96844.0,1299.0,43531.0,1020.0,2771.0,365.0,386.0,105.0,166.0,76.0,2731.0,349.0,20493.0,876.0,"State Senate District 12 (2016), New York",36,012
94956.0,1116.0,72404.0,1440.0,242.0,91.0,72162.0,1429.0,35095.0,1303.0,3795.0,458.0,67135.0,1411.0,35505.0,1251.0,2393.0,333.0,407.0,110.0,100.0,53.0,3533.0,479.0,19019.0,1049.0,"State Senate District 13 (2016), New York",36,013
106022.0,1100.0,84239.0,1198.0,605.0,135.0,83634.0,1209.0,41021.0,978.0,9652.0,536.0,72161.0,1231.0,40300.0,1182.0,2871.0,295.0,605.0,174.0,403.0,149.0,2454.0,294.0,19329.0,730.0,"State Senate District 14 (2016), New York",36,014
117227.0,1121.0,95919.0,1383.0,565.0,142.0,95354.0,1378.0,49994.0,1271.0,5671.0,508.0,88182.0,1334.0,43542.0,1084.0,2896.0,285.0,507.0,123.0,157.0,88.0,2369.0,319.0,18939.0,960.0,"State Senate District 15 (2016), New York",36,015
118338.0,1161.0,91803.0,1482.0,400.0,146.0,91403.0,1473.0,48661.0,1641.0,7854.0,654.0,82046.0,1544.0,40761.0,1420.0,2757.0,377.0,412.0,186.0,263.0,109.0,2259.0,332.0,24276.0,1068.0,"State Senate District 16 (2016), New York",36,016
100064.0,820.0,68983.0,937.0,513.0,143.0,68470.0,936.0,38667.0,867.0,5245.0,420.0,61653.0,919.0,27674.0,754.0,2733.0,309.0,322.0,111.0,157.0,68.0,4159.0,424.0,26922.0,814.0,"State Senate District 17 (2016), New York",36,017
118499.0,1026.0,87428.0,1360.0,727.0,193.0,86701.0,1378.0,50252.0,1250.0,10624.0,821.0,74201.0,1322.0,34318.0,1081.0,3190.0,388.0,604.0,177.0,144.0,61.0,3560.0,416.0,27511.0,948.0,"State Senate District 18 (2016), New York",36,018
117847.0,868.0,90008.0,1099.0,405.0,110.0,89603.0,1119.0,45604.0,1182.0,5827.0,537.0,82115.0,1131.0,41264.0,1199.0,3891.0,357.0,508.0,151.0,113.0,60.0,3555.0,428.0,24284.0,948.0,"State Senate District 19 (2016), New York",36,019
115325.0,839.0,85186.0,1266.0,467.0,145.0,84719.0,1278.0,47628.0,1250.0,5317.0,502.0,77198.0,1183.0,35212.0,1238.0,3030.0,368.0,452.0,135.0,223.0,116.0,4240.0,461.0,25899.0,1055.0,"State Senate District 20 (2016), New York",36,020
121349.0,1021.0,97702.0,1176.0,386.0,96.0,97316.0,1173.0,56987.0,1130.0,5795.0,558.0,89828.0,1219.0,38017.0,1265.0,3582.0,350.0,481.0,135.0,162.0,93.0,3017.0,354.0,20630.0,884.0,"State Senate District 21 (2016), New York",36,021
115425.0,767.0,93523.0,945.0,537.0,132.0,92986.0,950.0,56088.0,1049.0,5485.0,473.0,85243.0,961.0,34123.0,1041.0,3206.0,306.0,541.0,148.0,178.0,93.0,2958.0,328.0,18944.0,801.0,"State Senate District 22 (2016), New York",36,022
116445.0,1165.0,83953.0,1394.0,503.0,132.0,83450.0,1384.0,40929.0,1314.0,4976.0,555.0,76579.0,1450.0,38961.0,1128.0,2787.0,336.0,558.0,199.0,367.0,182.0,3476.0,414.0,29016.0,1049.0,"State Senate District 23 (2016), New York",36,023
116044.0,841.0,97128.0,1191.0,423.0,138.0,96705.0,1204.0,46005.0,1317.0,3537.0,366.0,91643.0,1313.0,47420.0,1241.0,3469.0,407.0,492.0,203.0,237.0,123.0,3277.0,394.0,15639.0,795.0,"State Senate District 24 (2016), New York",36,024
139183.0,1189.0,106113.0,1388.0,313.0,113.0,105800.0,1402.0,64249.0,1299.0,8463.0,624.0,95057.0,1308.0,39230.0,1075.0,4650.0,503.0,595.0,172.0,265.0,147.0,4102.0,494.0,28968.0,1073.0,"State Senate District 25 (2016), New York",36,025
141154.0,1252.0,104841.0,1519.0,424.0,141.0,104417.0,1509.0,67945.0,1292.0,5139.0,507.0,98112.0,1510.0,35126.0,1083.0,2432.0,334.0,237.0,83.0,199.0,133.0,6606.0,714.0,29707.0,1147.0,"State Senate District 26 (2016), New York",36,026
172831.0,1937.0,149787.0,1977.0,834.0,280.0,148953.0,2036.0,99021.0,2022.0,7417.0,823.0,139711.0,1939.0,48000.0,1806.0,3022.0,409.0,379.0,152.0,299.0,126.0,7509.0,780.0,15535.0,1074.0,"State Senate District 27 (2016), New York",36,027
171206.0,2225.0,155331.0,2205.0,520.0,228.0,154811.0,2185.0,107678.0,2396.0,7071.0,900.0,146307.0,2164.0,45555.0,1954.0,3275.0,523.0,267.0,194.0,184.0,125.0,3626.0,601.0,12249.0,1139.0,"State Senate District 28 (2016), New York",36,028
124627.0,1488.0,92001.0,1796.0,301.0,115.0,91700.0,1809.0,64337.0,1715.0,7985.0,636.0,82315.0,1805.0,25124.0,1263.0,3000.0,382.0,310.0,130.0,190.0,115.0,4778.0,518.0,27848.0,1060.0,"State Senate District 29 (2016), New York",36,029
140128.0,1695.0,103307.0,1980.0,515.0,183.0,102792.0,1922.0,63163.0,1722.0,7584.0,735.0,92678.0,1856.0,37453.0,1513.0,3153.0,480.0,324.0,118.0,467.0,149.0,5268.0,709.0,31553.0,1442.0,"State Senate District 30 (2016), New York",36,030
127907.0,1682.0,102664.0,2062.0,326.0,122.0,102338.0,2072.0,66487.0,1703.0,8909.0,874.0,91147.0,1979.0,33511.0,1371.0,3085.0,497.0,773.0,243.0,342.0,209.0,3233.0,465.0,22010.0,1244.0,"State Senate District 31 (2016), New York",36,031
115491.0,965.0,77937.0,1325.0,281.0,101.0,77656.0,1331.0,41593.0,1165.0,6011.0,543.0,70578.0,1337.0,33965.0,1028.0,2590.0,351.0,370.0,128.0,39.0,26.0,5886.0,574.0,31668.0,1101.0,"State Senate District 32 (2016), New York",36,032
107442.0,984.0,73648.0,1250.0,311.0,106.0,73337.0,1251.0,48010.0,1276.0,8626.0,785.0,63050.0,1178.0,21996.0,1017.0,3221.0,398.0,394.0,160.0,262.0,123.0,6494.0,570.0,27300.0,1128.0,"State Senate District 33 (2016), New York",36,033
115364.0,1086.0,90338.0,1147.0,519.0,136.0,89819.0,1164.0,51239.0,1227.0,6851.0,561.0,81278.0,1207.0,35689.0,1047.0,3491.0,438.0,285.0,98.0,66.0,43.0,4499.0,501.0,20527.0,773.0,"State Senate District 34 (2016), New York",36,034
111934.0,1014.0,91784.0,1181.0,371.0,111.0,91413.0,1170.0,60473.0,1205.0,4463.0,472.0,85894.0,1247.0,29244.0,946.0,5201.0,480.0,218.0,89.0,52.0,43.0,3958.0,555.0,16192.0,832.0,"State Senate District 35 (2016), New York",36,035
117291.0,1121.0,83732.0,1366.0,318.0,129.0,83414.0,1327.0,46684.0,1338.0,6730.0,603.0,74978.0,1357.0,33901.0,1488.0,4974.0,463.0,536.0,165.0,236.0,121.0,8865.0,824.0,24694.0,1175.0,"State Senate District 36 (2016), New York",36,036
114152.0,960.0,98964.0,1145.0,312.0,94.0,98652.0,1156.0,69620.0,1111.0,3819.0,374.0,93926.0,1275.0,27534.0,1005.0,6612.0,580.0,175.0,87.0,35.0,34.0,2918.0,382.0,12270.0,732.0,"State Senate District 37 (2016), New York",36,037
95176.0,787.0,74867.0,1038.0,380.0,117.0,74487.0,1046.0,47499.0,1033.0,3698.0,458.0,70010.0,1054.0,25500.0,1000.0,2269.0,253.0,150.0,59.0,91.0,57.0,3262.0,427.0,17047.0,771.0,"State Senate District 38 (2016), New York",36,038
97359.0,905.0,77222.0,1065.0,304.0,84.0,76918.0,1058.0,44336.0,984.0,3280.0,408.0,72618.0,1125.0,31072.0,965.0,2791.0,396.0,353.0,138.0,36.0,35.0,3612.0,456.0,16525.0,712.0,"State Senate District 39 (2016), New York",36,039
107676.0,865.0,94123.0,1129.0,434.0,110.0,93689.0,1141.0,65016.0,1251.0,3709.0,451.0,89190.0,1054.0,27189.0,958.0,2365.0,267.0,237.0,107.0,35.0,35.0,2659.0,376.0,10894.0,563.0,"State Senate District 40 (2016), New York",36,040
112166.0,900.0,95678.0,1063.0,550.0,158.0,95128.0,1087.0,57309.0,1096.0,4063.0,397.0,89593.0,1001.0,34968.0,956.0,2861.0,326.0,299.0,112.0,81.0,50.0,3581.0,396.0,12907.0,691.0,"State Senate District 41 (2016), New York",36,041
105331.0,1189.0,80704.0,1233.0,596.0,140.0,80108.0,1241.0,42771.0,1097.0,3590.0,413.0,73853.0,1249.0,34227.0,920.0,4514.0,353.0,1257.0,223.0,115.0,68.0,5576.0,563.0,19051.0,941.0,"State Senate District 42 (2016), New York",36,042
122534.0,1004.0,100927.0,1090.0,759.0,130.0,100168.0,1089.0,60976.0,1098.0,7042.0,445.0,88964.0,1227.0,36280.0,1075.0,4951.0,439.0,1347.0,210.0,245.0,112.0,3950.0,442.0,17657.0,789.0,"State Senate District 43 (2016), New York",36,043
120000.0,979.0,95991.0,1228.0,495.0,134.0,95496.0,1223.0,54814.0,1181.0,6385.0,561.0,87611.0,1291.0,39198.0,1160.0,2161.0,303.0,300.0,117.0,83.0,61.0,5103.0,526.0,18906.0,982.0,"State Senate District 44 (2016), New York",36,044
118226.0,1035.0,90647.0,1266.0,1090.0,152.0,89557.0,1272.0,46271.0,1106.0,7434.0,481.0,74971.0,1181.0,37423.0,955.0,8747.0,529.0,3659.0,334.0,245.0,149.0,4509.0,398.0,23070.0,898.0,"State Senate District 45 (2016), New York",36,045
