B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
4.0,5.0,4.0,5.0,0.0,10.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9800, Ingham County, Michigan",065,26,980000
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 44.93, Ingham County, Michigan",065,26,004493
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 44.91, Ingham County, Michigan",065,26,004491
1672.0,106.0,1590.0,116.0,10.0,16.0,1580.0,118.0,1002.0,125.0,56.0,42.0,1472.0,125.0,538.0,143.0,89.0,48.0,7.0,12.0,0.0,10.0,25.0,18.0,57.0,42.0,"Census Tract 1403.02, Oakland County, Michigan",125,26,140302
1170.0,97.0,1086.0,96.0,10.0,17.0,1076.0,95.0,807.0,94.0,107.0,69.0,947.0,98.0,261.0,72.0,78.0,43.0,0.0,10.0,0.0,10.0,29.0,30.0,55.0,36.0,"Census Tract 1330.02, Oakland County, Michigan",125,26,133002
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 44.90, Ingham County, Michigan",065,26,004490
1159.0,68.0,964.0,99.0,8.0,13.0,956.0,102.0,631.0,109.0,159.0,77.0,773.0,109.0,317.0,97.0,25.0,21.0,8.0,13.0,0.0,10.0,6.0,12.0,189.0,96.0,"Census Tract 1350, Oakland County, Michigan",125,26,135000
1035.0,66.0,822.0,66.0,28.0,27.0,794.0,68.0,449.0,62.0,87.0,42.0,632.0,65.0,330.0,58.0,79.0,43.0,8.0,12.0,0.0,10.0,45.0,30.0,168.0,52.0,"Census Tract 2916.01, Midland County, Michigan",111,26,291601
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
2792.0,167.0,2268.0,169.0,28.0,17.0,2240.0,169.0,1334.0,156.0,249.0,74.0,1797.0,157.0,748.0,151.0,171.0,57.0,78.0,35.0,47.0,29.0,67.0,45.0,457.0,94.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
