B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
10132.0,293.0,8572.0,323.0,98.0,73.0,8474.0,325.0,5119.0,334.0,318.0,112.0,8072.0,335.0,3308.0,358.0,153.0,76.0,9.0,13.0,0.0,22.0,191.0,82.0,1369.0,235.0,"State House District 30 (2016), Connecticut",09,030
9470.0,217.0,8687.0,259.0,42.0,45.0,8645.0,252.0,6114.0,299.0,269.0,94.0,8318.0,271.0,2445.0,229.0,227.0,92.0,8.0,12.0,19.0,32.0,186.0,90.0,597.0,156.0,"State House District 31 (2016), Connecticut",09,031
9699.0,316.0,8168.0,335.0,57.0,47.0,8111.0,321.0,4545.0,321.0,284.0,92.0,7716.0,337.0,3427.0,367.0,277.0,125.0,33.0,40.0,0.0,22.0,279.0,123.0,1252.0,232.0,"State House District 32 (2016), Connecticut",09,032
9604.0,342.0,7864.0,386.0,25.0,31.0,7839.0,385.0,4469.0,410.0,344.0,120.0,7343.0,390.0,3213.0,370.0,384.0,155.0,63.0,53.0,9.0,14.0,237.0,110.0,1503.0,251.0,"State House District 33 (2016), Connecticut",09,033
9002.0,279.0,7810.0,339.0,109.0,70.0,7701.0,353.0,4300.0,358.0,374.0,133.0,7077.0,340.0,3150.0,324.0,365.0,145.0,129.0,93.0,8.0,13.0,185.0,107.0,1007.0,235.0,"State House District 34 (2016), Connecticut",09,034
9372.0,288.0,8100.0,290.0,5.0,7.0,8095.0,290.0,4973.0,342.0,373.0,132.0,7582.0,264.0,2999.0,253.0,252.0,93.0,57.0,45.0,0.0,22.0,187.0,99.0,1085.0,212.0,"State House District 35 (2016), Connecticut",09,035
10053.0,411.0,8284.0,404.0,22.0,20.0,8262.0,410.0,5003.0,418.0,411.0,135.0,7749.0,398.0,3076.0,341.0,328.0,131.0,74.0,86.0,8.0,14.0,315.0,143.0,1454.0,235.0,"State House District 82 (2016), Connecticut",09,082
10494.0,378.0,8828.0,432.0,82.0,58.0,8746.0,434.0,5311.0,410.0,366.0,127.0,8237.0,465.0,3289.0,415.0,303.0,138.0,64.0,53.0,0.0,22.0,314.0,184.0,1352.0,280.0,"State House District 83 (2016), Connecticut",09,083
9206.0,376.0,6250.0,375.0,22.0,16.0,6228.0,374.0,3466.0,369.0,506.0,132.0,5385.0,381.0,2456.0,329.0,388.0,156.0,184.0,149.0,3.0,6.0,465.0,138.0,2491.0,309.0,"State House District 84 (2016), Connecticut",09,084
9389.0,368.0,7523.0,389.0,44.0,43.0,7479.0,387.0,4314.0,396.0,293.0,96.0,6907.0,379.0,2910.0,322.0,446.0,140.0,144.0,100.0,8.0,12.0,338.0,157.0,1528.0,228.0,"State House District 85 (2016), Connecticut",09,085
8568.0,316.0,7639.0,312.0,17.0,21.0,7622.0,310.0,4566.0,294.0,270.0,125.0,7104.0,331.0,2868.0,288.0,452.0,155.0,103.0,82.0,0.0,22.0,102.0,63.0,827.0,176.0,"State House District 86 (2016), Connecticut",09,086
8570.0,261.0,7344.0,231.0,11.0,18.0,7333.0,231.0,4593.0,320.0,311.0,115.0,6932.0,257.0,2512.0,286.0,295.0,127.0,34.0,37.0,30.0,30.0,153.0,81.0,1073.0,171.0,"State House District 87 (2016), Connecticut",09,087
8444.0,324.0,7414.0,363.0,51.0,36.0,7363.0,366.0,4791.0,352.0,450.0,160.0,6802.0,347.0,2361.0,264.0,285.0,151.0,12.0,19.0,0.0,22.0,152.0,75.0,878.0,206.0,"State House District 88 (2016), Connecticut",09,088
8296.0,266.0,7176.0,310.0,41.0,38.0,7135.0,317.0,4418.0,359.0,267.0,105.0,6677.0,320.0,2522.0,294.0,344.0,117.0,41.0,35.0,48.0,46.0,332.0,126.0,788.0,168.0,"State House District 89 (2016), Connecticut",09,089
9316.0,309.0,8149.0,314.0,55.0,36.0,8094.0,316.0,5452.0,318.0,318.0,95.0,7574.0,329.0,2481.0,253.0,337.0,150.0,67.0,54.0,0.0,22.0,162.0,84.0,1005.0,156.0,"State House District 90 (2016), Connecticut",09,090
10103.0,301.0,8400.0,292.0,81.0,71.0,8319.0,301.0,5114.0,347.0,435.0,163.0,7806.0,330.0,2964.0,362.0,338.0,130.0,32.0,34.0,22.0,25.0,254.0,111.0,1449.0,286.0,"State House District 91 (2016), Connecticut",09,091
9937.0,375.0,7928.0,390.0,40.0,39.0,7888.0,395.0,4077.0,330.0,569.0,156.0,7096.0,371.0,3267.0,317.0,384.0,147.0,107.0,96.0,0.0,22.0,166.0,76.0,1843.0,264.0,"State House District 92 (2016), Connecticut",09,092
7852.0,418.0,5504.0,370.0,58.0,54.0,5446.0,366.0,3049.0,327.0,615.0,190.0,4633.0,360.0,2200.0,312.0,321.0,124.0,43.0,55.0,14.0,15.0,304.0,105.0,2044.0,273.0,"State House District 93 (2016), Connecticut",09,093
8630.0,359.0,6651.0,403.0,30.0,24.0,6621.0,398.0,4241.0,341.0,459.0,149.0,5974.0,413.0,2094.0,281.0,282.0,129.0,112.0,99.0,22.0,28.0,354.0,122.0,1625.0,278.0,"State House District 94 (2016), Connecticut",09,094
8317.0,381.0,5058.0,365.0,80.0,52.0,4978.0,374.0,2160.0,298.0,702.0,177.0,4006.0,387.0,2210.0,307.0,404.0,144.0,167.0,82.0,41.0,48.0,407.0,112.0,2852.0,340.0,"State House District 95 (2016), Connecticut",09,095
11410.0,436.0,9573.0,442.0,103.0,79.0,9470.0,444.0,5722.0,363.0,557.0,186.0,8717.0,430.0,3308.0,277.0,425.0,138.0,89.0,72.0,0.0,22.0,355.0,107.0,1482.0,244.0,"State House District 96 (2016), Connecticut",09,096
9862.0,334.0,6312.0,409.0,134.0,103.0,6178.0,418.0,3141.0,411.0,397.0,163.0,5707.0,404.0,2758.0,349.0,289.0,131.0,0.0,22.0,0.0,22.0,351.0,164.0,3199.0,359.0,"State House District 97 (2016), Connecticut",09,097
8878.0,265.0,8047.0,263.0,21.0,25.0,8026.0,267.0,5096.0,273.0,295.0,82.0,7693.0,277.0,2828.0,274.0,282.0,102.0,0.0,22.0,0.0,22.0,202.0,77.0,629.0,139.0,"State House District 98 (2016), Connecticut",09,098
9302.0,399.0,7337.0,453.0,49.0,39.0,7288.0,442.0,4473.0,418.0,258.0,71.0,6922.0,441.0,2558.0,317.0,323.0,118.0,27.0,26.0,4.0,7.0,206.0,91.0,1759.0,317.0,"State House District 99 (2016), Connecticut",09,099
9583.0,342.0,7285.0,365.0,25.0,25.0,7260.0,366.0,4145.0,364.0,666.0,163.0,6476.0,377.0,2914.0,307.0,434.0,126.0,46.0,39.0,15.0,20.0,248.0,89.0,2050.0,261.0,"State House District 100 (2016), Connecticut",09,100
8547.0,265.0,7605.0,300.0,34.0,36.0,7571.0,299.0,4502.0,367.0,260.0,95.0,7267.0,310.0,2951.0,338.0,197.0,80.0,30.0,33.0,0.0,22.0,310.0,140.0,632.0,170.0,"State House District 101 (2016), Connecticut",09,101
10269.0,336.0,8523.0,340.0,26.0,26.0,8497.0,344.0,5670.0,364.0,263.0,105.0,8069.0,321.0,2656.0,299.0,351.0,116.0,51.0,40.0,3.0,12.0,119.0,66.0,1627.0,289.0,"State House District 102 (2016), Connecticut",09,102
7815.0,340.0,6787.0,374.0,64.0,50.0,6723.0,377.0,4076.0,354.0,301.0,127.0,6260.0,362.0,2441.0,320.0,259.0,119.0,78.0,93.0,25.0,28.0,130.0,60.0,898.0,212.0,"State House District 103 (2016), Connecticut",09,103
9094.0,437.0,6436.0,394.0,85.0,64.0,6351.0,393.0,3074.0,359.0,223.0,99.0,5951.0,362.0,3014.0,346.0,208.0,86.0,27.0,26.0,7.0,16.0,676.0,256.0,1982.0,353.0,"State House District 104 (2016), Connecticut",09,104
9092.0,328.0,7569.0,341.0,21.0,31.0,7548.0,343.0,4748.0,351.0,422.0,197.0,6952.0,385.0,2654.0,381.0,447.0,170.0,23.0,30.0,0.0,22.0,339.0,140.0,1184.0,227.0,"State House District 105 (2016), Connecticut",09,105
8255.0,280.0,7407.0,279.0,38.0,42.0,7369.0,281.0,4968.0,298.0,271.0,87.0,7002.0,283.0,2332.0,280.0,152.0,71.0,34.0,32.0,0.0,22.0,176.0,96.0,672.0,158.0,"State House District 106 (2016), Connecticut",09,106
8843.0,281.0,7923.0,290.0,41.0,33.0,7882.0,288.0,5536.0,356.0,433.0,131.0,7327.0,308.0,2213.0,296.0,203.0,95.0,24.0,26.0,19.0,21.0,180.0,80.0,740.0,217.0,"State House District 107 (2016), Connecticut",09,107
8146.0,289.0,7491.0,260.0,44.0,43.0,7447.0,266.0,4857.0,307.0,326.0,101.0,7004.0,263.0,2502.0,267.0,265.0,90.0,32.0,33.0,0.0,22.0,192.0,102.0,463.0,127.0,"State House District 108 (2016), Connecticut",09,108
8611.0,415.0,7375.0,396.0,35.0,37.0,7340.0,399.0,5172.0,413.0,357.0,135.0,6864.0,409.0,1989.0,259.0,303.0,127.0,47.0,48.0,18.0,28.0,187.0,95.0,1049.0,237.0,"State House District 109 (2016), Connecticut",09,109
8929.0,375.0,6616.0,441.0,47.0,51.0,6569.0,445.0,4090.0,403.0,568.0,207.0,5781.0,414.0,2169.0,365.0,529.0,190.0,114.0,79.0,12.0,21.0,483.0,192.0,1830.0,286.0,"State House District 110 (2016), Connecticut",09,110
8679.0,264.0,8084.0,267.0,25.0,29.0,8059.0,274.0,5498.0,279.0,254.0,97.0,7658.0,301.0,2458.0,304.0,260.0,94.0,50.0,44.0,9.0,15.0,120.0,68.0,475.0,115.0,"State House District 111 (2016), Connecticut",09,111
7958.0,262.0,6909.0,285.0,21.0,33.0,6888.0,281.0,3799.0,323.0,207.0,91.0,6642.0,303.0,3016.0,357.0,126.0,85.0,14.0,24.0,0.0,22.0,260.0,113.0,789.0,191.0,"State House District 112 (2016), Connecticut",09,112
9113.0,325.0,7471.0,345.0,121.0,57.0,7350.0,345.0,4178.0,325.0,311.0,129.0,6879.0,390.0,2938.0,360.0,226.0,102.0,77.0,51.0,0.0,22.0,360.0,137.0,1282.0,239.0,"State House District 113 (2016), Connecticut",09,113
7779.0,280.0,6763.0,279.0,19.0,24.0,6744.0,277.0,3995.0,345.0,140.0,66.0,6581.0,288.0,2675.0,268.0,164.0,76.0,0.0,22.0,0.0,22.0,264.0,118.0,752.0,190.0,"State House District 114 (2016), Connecticut",09,114
8650.0,424.0,6780.0,412.0,17.0,19.0,6763.0,410.0,3441.0,370.0,524.0,168.0,5946.0,402.0,2999.0,287.0,434.0,164.0,122.0,99.0,12.0,14.0,123.0,63.0,1747.0,298.0,"State House District 115 (2016), Connecticut",09,115
7199.0,393.0,5678.0,390.0,21.0,22.0,5657.0,388.0,2686.0,348.0,482.0,188.0,4827.0,366.0,2670.0,396.0,456.0,160.0,157.0,124.0,0.0,22.0,68.0,50.0,1453.0,256.0,"State House District 116 (2016), Connecticut",09,116
