B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1120.0,69.0,892.0,65.0,13.0,9.0,879.0,65.0,461.0,60.0,78.0,35.0,779.0,55.0,392.0,45.0,32.0,13.0,11.0,7.0,0.0,9.0,25.0,12.0,203.0,41.0,"Census Tract 203, Houston County, Minnesota",055,27,020300
1344.0,83.0,1013.0,89.0,44.0,31.0,969.0,86.0,429.0,91.0,28.0,20.0,890.0,76.0,514.0,88.0,71.0,52.0,9.0,7.0,0.0,9.0,43.0,44.0,288.0,73.0,"Census Tract 205, Houston County, Minnesota",055,27,020500
1244.0,58.0,1071.0,82.0,7.0,11.0,1064.0,81.0,751.0,92.0,73.0,48.0,940.0,75.0,276.0,73.0,60.0,33.0,24.0,25.0,4.0,7.0,8.0,13.0,165.0,64.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
618.0,53.0,502.0,69.0,0.0,9.0,502.0,69.0,365.0,77.0,79.0,43.0,404.0,72.0,116.0,49.0,65.0,41.0,0.0,9.0,11.0,16.0,46.0,29.0,70.0,40.0,"Census Tract 83, Hennepin County, Minnesota",053,27,008300
2019.0,68.0,1809.0,101.0,33.0,36.0,1776.0,105.0,1172.0,131.0,75.0,48.0,1604.0,118.0,519.0,131.0,66.0,44.0,38.0,36.0,31.0,36.0,32.0,35.0,178.0,88.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
1276.0,67.0,1058.0,107.0,13.0,20.0,1045.0,108.0,616.0,107.0,134.0,63.0,841.0,115.0,388.0,93.0,34.0,29.0,9.0,13.0,19.0,20.0,0.0,9.0,218.0,89.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
1232.0,71.0,975.0,102.0,46.0,36.0,929.0,104.0,459.0,89.0,61.0,32.0,831.0,97.0,432.0,88.0,58.0,39.0,10.0,17.0,5.0,10.0,33.0,29.0,224.0,93.0,"Census Tract 205, Hennepin County, Minnesota",053,27,020500
855.0,55.0,636.0,73.0,4.0,7.0,632.0,72.0,328.0,73.0,28.0,19.0,583.0,67.0,277.0,62.0,30.0,19.0,4.0,6.0,0.0,9.0,17.0,15.0,202.0,52.0,"Census Tract 208.01, Hennepin County, Minnesota",053,27,020801
1249.0,64.0,1001.0,96.0,0.0,9.0,1001.0,96.0,592.0,88.0,18.0,19.0,934.0,108.0,409.0,98.0,47.0,33.0,0.0,9.0,0.0,9.0,60.0,49.0,188.0,71.0,"Census Tract 209.03, Hennepin County, Minnesota",053,27,020903
875.0,47.0,631.0,68.0,12.0,13.0,619.0,68.0,412.0,58.0,38.0,34.0,562.0,63.0,174.0,44.0,35.0,26.0,19.0,23.0,0.0,9.0,51.0,23.0,193.0,53.0,"Census Tract 210.02, Hennepin County, Minnesota",053,27,021002
1506.0,102.0,978.0,150.0,8.0,13.0,970.0,150.0,577.0,146.0,143.0,100.0,734.0,125.0,349.0,116.0,74.0,40.0,17.0,18.0,21.0,32.0,51.0,29.0,477.0,139.0,"Census Tract 215.02, Hennepin County, Minnesota",053,27,021502
1419.0,85.0,1111.0,128.0,9.0,15.0,1102.0,128.0,672.0,125.0,109.0,68.0,971.0,108.0,407.0,108.0,41.0,29.0,9.0,12.0,0.0,9.0,152.0,83.0,156.0,69.0,"Census Tract 223.02, Hennepin County, Minnesota",053,27,022302
2714.0,207.0,2392.0,209.0,8.0,13.0,2384.0,209.0,1760.0,230.0,180.0,116.0,2108.0,233.0,587.0,158.0,148.0,98.0,25.0,28.0,12.0,19.0,97.0,97.0,225.0,108.0,"Census Tract 229.01, Hennepin County, Minnesota",053,27,022901
2699.0,167.0,2071.0,197.0,11.0,19.0,2060.0,198.0,1437.0,201.0,81.0,89.0,1889.0,195.0,598.0,184.0,144.0,94.0,12.0,20.0,0.0,12.0,248.0,144.0,380.0,120.0,"Census Tract 233, Hennepin County, Minnesota",053,27,023300
864.0,46.0,761.0,58.0,11.0,10.0,750.0,59.0,567.0,68.0,16.0,16.0,702.0,56.0,174.0,43.0,55.0,24.0,5.0,9.0,0.0,9.0,31.0,22.0,72.0,35.0,"Census Tract 245, Hennepin County, Minnesota",053,27,024500
2480.0,121.0,2271.0,127.0,16.0,27.0,2255.0,123.0,1470.0,159.0,73.0,53.0,2150.0,125.0,769.0,170.0,77.0,55.0,0.0,12.0,16.0,25.0,32.0,35.0,177.0,86.0,"Census Tract 235.02, Hennepin County, Minnesota",053,27,023502
1324.0,75.0,1259.0,81.0,11.0,17.0,1248.0,81.0,978.0,94.0,30.0,27.0,1175.0,83.0,249.0,54.0,105.0,49.0,21.0,23.0,0.0,9.0,22.0,33.0,43.0,33.0,"Census Tract 236, Hennepin County, Minnesota",053,27,023600
1113.0,43.0,1002.0,74.0,9.0,14.0,993.0,75.0,689.0,91.0,22.0,17.0,971.0,76.0,295.0,75.0,44.0,47.0,0.0,9.0,0.0,9.0,49.0,52.0,62.0,36.0,"Census Tract 238.02, Hennepin County, Minnesota",053,27,023802
1770.0,72.0,1380.0,100.0,16.0,22.0,1364.0,96.0,961.0,123.0,52.0,42.0,1215.0,100.0,368.0,86.0,57.0,38.0,0.0,9.0,5.0,9.0,47.0,34.0,343.0,87.0,"Census Tract 246, Hennepin County, Minnesota",053,27,024600
1829.0,98.0,1415.0,134.0,7.0,12.0,1408.0,133.0,812.0,134.0,125.0,76.0,1187.0,118.0,517.0,139.0,96.0,54.0,36.0,31.0,21.0,25.0,66.0,46.0,348.0,102.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
2208.0,175.0,1932.0,187.0,9.0,15.0,1923.0,187.0,1381.0,194.0,191.0,102.0,1708.0,193.0,542.0,145.0,26.0,29.0,0.0,9.0,0.0,9.0,53.0,49.0,223.0,98.0,"Census Tract 77, Hennepin County, Minnesota",053,27,007700
2358.0,110.0,1732.0,173.0,17.0,27.0,1715.0,172.0,1132.0,194.0,190.0,93.0,1495.0,168.0,448.0,138.0,184.0,130.0,12.0,20.0,0.0,9.0,22.0,36.0,604.0,171.0,"Census Tract 213, Hennepin County, Minnesota",053,27,021300
2215.0,96.0,2004.0,108.0,14.0,22.0,1990.0,110.0,1293.0,163.0,86.0,64.0,1851.0,153.0,606.0,154.0,168.0,105.0,21.0,34.0,0.0,9.0,69.0,56.0,142.0,71.0,"Census Tract 217, Hennepin County, Minnesota",053,27,021700
1217.0,104.0,1103.0,108.0,24.0,27.0,1079.0,109.0,770.0,127.0,56.0,32.0,1019.0,114.0,309.0,86.0,15.0,16.0,0.0,9.0,0.0,9.0,33.0,24.0,81.0,39.0,"Census Tract 221.01, Hennepin County, Minnesota",053,27,022101
1026.0,69.0,797.0,75.0,0.0,9.0,797.0,75.0,590.0,86.0,109.0,49.0,676.0,69.0,207.0,60.0,10.0,14.0,0.0,9.0,0.0,9.0,9.0,16.0,220.0,76.0,"Census Tract 223.01, Hennepin County, Minnesota",053,27,022301
1230.0,73.0,1022.0,91.0,0.0,9.0,1022.0,91.0,635.0,99.0,46.0,34.0,904.0,100.0,335.0,90.0,135.0,65.0,15.0,16.0,6.0,10.0,80.0,39.0,128.0,55.0,"Census Tract 253.01, Hennepin County, Minnesota",053,27,025301
2659.0,127.0,1898.0,192.0,13.0,21.0,1885.0,196.0,1112.0,168.0,104.0,72.0,1720.0,186.0,747.0,171.0,79.0,53.0,26.0,29.0,0.0,9.0,136.0,103.0,625.0,190.0,"Census Tract 240.04, Hennepin County, Minnesota",053,27,024004
1278.0,67.0,1154.0,79.0,0.0,9.0,1154.0,79.0,827.0,88.0,13.0,14.0,1113.0,82.0,303.0,77.0,51.0,36.0,0.0,9.0,0.0,9.0,32.0,31.0,92.0,41.0,"Census Tract 242, Hennepin County, Minnesota",053,27,024200
2067.0,111.0,1750.0,144.0,17.0,19.0,1733.0,145.0,1301.0,158.0,182.0,124.0,1478.0,133.0,387.0,88.0,60.0,40.0,8.0,13.0,0.0,9.0,34.0,55.0,283.0,92.0,"Census Tract 243, Hennepin County, Minnesota",053,27,024300
931.0,56.0,766.0,59.0,17.0,7.0,749.0,58.0,447.0,40.0,109.0,24.0,586.0,45.0,263.0,37.0,65.0,18.0,22.0,11.0,3.0,3.0,26.0,14.0,139.0,29.0,"Census Tract 9604, Otter Tail County, Minnesota",111,27,960400
2220.0,168.0,1517.0,158.0,16.0,13.0,1501.0,159.0,1038.0,134.0,156.0,62.0,1283.0,151.0,410.0,91.0,135.0,59.0,14.0,10.0,14.0,16.0,111.0,102.0,592.0,123.0,"Census Tract 9605, Otter Tail County, Minnesota",111,27,960500
1771.0,66.0,1218.0,80.0,30.0,21.0,1188.0,78.0,682.0,67.0,167.0,34.0,938.0,67.0,455.0,48.0,90.0,25.0,18.0,11.0,11.0,7.0,108.0,28.0,445.0,59.0,"Census Tract 9606, Otter Tail County, Minnesota",111,27,960600
1223.0,55.0,966.0,54.0,32.0,11.0,934.0,53.0,633.0,50.0,269.0,40.0,512.0,44.0,232.0,37.0,132.0,25.0,39.0,14.0,12.0,10.0,50.0,17.0,207.0,36.0,"Census Tract 9608, Otter Tail County, Minnesota",111,27,960800
1588.0,68.0,1137.0,66.0,23.0,9.0,1114.0,65.0,670.0,53.0,239.0,42.0,758.0,51.0,355.0,51.0,131.0,28.0,48.0,16.0,4.0,4.0,78.0,31.0,373.0,47.0,"Census Tract 9613, Otter Tail County, Minnesota",111,27,961300
1070.0,54.0,801.0,55.0,13.0,7.0,788.0,54.0,482.0,47.0,119.0,29.0,612.0,51.0,271.0,35.0,66.0,18.0,16.0,9.0,3.0,5.0,62.0,23.0,207.0,30.0,"Census Tract 9614, Otter Tail County, Minnesota",111,27,961400
2281.0,155.0,1340.0,158.0,62.0,62.0,1278.0,149.0,800.0,155.0,177.0,99.0,1024.0,148.0,461.0,127.0,48.0,44.0,3.0,4.0,1.0,4.0,164.0,93.0,777.0,178.0,"Census Tract 9610, Otter Tail County, Minnesota",111,27,961000
2640.0,157.0,1890.0,195.0,97.0,109.0,1793.0,180.0,1165.0,188.0,310.0,144.0,1440.0,171.0,596.0,143.0,85.0,52.0,4.0,5.0,0.0,12.0,114.0,66.0,636.0,146.0,"Census Tract 9609, Otter Tail County, Minnesota",111,27,960900
966.0,59.0,723.0,49.0,30.0,14.0,693.0,49.0,382.0,36.0,148.0,29.0,432.0,37.0,240.0,35.0,104.0,26.0,43.0,16.0,13.0,15.0,38.0,18.0,205.0,37.0,"Census Tract 9616, Otter Tail County, Minnesota",111,27,961600
1014.0,57.0,734.0,54.0,34.0,10.0,700.0,51.0,421.0,35.0,97.0,19.0,566.0,46.0,241.0,34.0,59.0,14.0,12.0,6.0,2.0,3.0,50.0,13.0,230.0,28.0,"Census Tract 9607, Otter Tail County, Minnesota",111,27,960700
1253.0,78.0,799.0,72.0,22.0,10.0,777.0,70.0,452.0,44.0,136.0,24.0,557.0,62.0,274.0,48.0,70.0,21.0,25.0,12.0,4.0,7.0,90.0,33.0,364.0,52.0,"Census Tract 9615, Otter Tail County, Minnesota",111,27,961500
1796.0,130.0,1460.0,128.0,22.0,24.0,1438.0,130.0,855.0,108.0,88.0,43.0,1294.0,122.0,526.0,113.0,64.0,40.0,21.0,23.0,12.0,14.0,55.0,31.0,281.0,99.0,"Census Tract 9611, Otter Tail County, Minnesota",111,27,961100
1054.0,60.0,843.0,52.0,22.0,15.0,821.0,54.0,429.0,50.0,78.0,22.0,696.0,57.0,360.0,66.0,71.0,29.0,22.0,18.0,0.0,9.0,57.0,23.0,154.0,28.0,"Census Tract 9612, Otter Tail County, Minnesota",111,27,961200
1219.0,51.0,959.0,59.0,24.0,12.0,935.0,58.0,585.0,55.0,150.0,33.0,624.0,47.0,260.0,40.0,154.0,33.0,57.0,16.0,15.0,9.0,70.0,27.0,190.0,34.0,"Census Tract 9617, Otter Tail County, Minnesota",111,27,961700
1298.0,77.0,872.0,94.0,44.0,29.0,828.0,90.0,549.0,85.0,116.0,41.0,693.0,100.0,267.0,60.0,29.0,18.0,12.0,9.0,0.0,9.0,48.0,41.0,378.0,71.0,"Census Tract 9603, Otter Tail County, Minnesota",111,27,960300
1237.0,105.0,740.0,105.0,0.0,9.0,740.0,105.0,390.0,83.0,78.0,64.0,611.0,112.0,329.0,91.0,84.0,50.0,21.0,24.0,0.0,9.0,114.0,54.0,383.0,87.0,"Census Tract 130, St. Louis County, Minnesota",137,27,013000
766.0,60.0,570.0,54.0,26.0,15.0,544.0,53.0,255.0,48.0,51.0,34.0,461.0,48.0,242.0,46.0,56.0,16.0,10.0,9.0,5.0,9.0,9.0,10.0,187.0,37.0,"Census Tract 141, St. Louis County, Minnesota",137,27,014100
1422.0,58.0,1193.0,71.0,27.0,16.0,1166.0,70.0,750.0,74.0,215.0,46.0,791.0,66.0,299.0,53.0,160.0,37.0,57.0,22.0,20.0,13.0,50.0,23.0,179.0,48.0,"Census Tract 105, St. Louis County, Minnesota",137,27,010500
1966.0,155.0,1383.0,160.0,26.0,29.0,1357.0,160.0,892.0,173.0,225.0,139.0,1056.0,180.0,439.0,126.0,68.0,55.0,26.0,41.0,0.0,9.0,143.0,80.0,440.0,133.0,"Census Tract 124, St. Louis County, Minnesota",137,27,012400
1718.0,89.0,1328.0,79.0,25.0,12.0,1303.0,79.0,853.0,73.0,285.0,52.0,728.0,56.0,248.0,37.0,376.0,57.0,156.0,52.0,5.0,7.0,48.0,14.0,342.0,52.0,"Census Tract 155, St. Louis County, Minnesota",137,27,015500
1280.0,109.0,1093.0,132.0,5.0,10.0,1088.0,133.0,695.0,133.0,35.0,26.0,1000.0,137.0,363.0,95.0,85.0,41.0,22.0,35.0,0.0,9.0,51.0,48.0,136.0,67.0,"Census Tract 14, St. Louis County, Minnesota",137,27,001400
879.0,85.0,663.0,92.0,30.0,41.0,633.0,101.0,404.0,91.0,97.0,43.0,509.0,87.0,180.0,67.0,50.0,47.0,27.0,37.0,0.0,9.0,38.0,25.0,178.0,62.0,"Census Tract 18, St. Louis County, Minnesota",137,27,001800
876.0,47.0,611.0,59.0,5.0,7.0,606.0,59.0,368.0,62.0,72.0,43.0,514.0,66.0,227.0,57.0,18.0,17.0,5.0,7.0,0.0,9.0,37.0,37.0,228.0,59.0,"Census Tract 37, St. Louis County, Minnesota",137,27,003700
1336.0,63.0,930.0,100.0,11.0,15.0,919.0,100.0,481.0,88.0,81.0,48.0,805.0,99.0,395.0,88.0,59.0,29.0,16.0,19.0,10.0,16.0,79.0,64.0,327.0,85.0,"Census Tract 38, St. Louis County, Minnesota",137,27,003800
1555.0,58.0,1261.0,70.0,37.0,26.0,1224.0,73.0,826.0,105.0,74.0,44.0,1131.0,81.0,374.0,99.0,16.0,20.0,0.0,9.0,6.0,11.0,106.0,47.0,188.0,55.0,"Census Tract 258.01, Hennepin County, Minnesota",053,27,025801
1289.0,48.0,1053.0,72.0,17.0,19.0,1036.0,74.0,596.0,88.0,14.0,18.0,1022.0,79.0,401.0,91.0,42.0,31.0,0.0,9.0,0.0,9.0,22.0,19.0,214.0,64.0,"Census Tract 258.03, Hennepin County, Minnesota",053,27,025803
1479.0,87.0,1344.0,93.0,0.0,9.0,1344.0,93.0,870.0,101.0,13.0,16.0,1280.0,98.0,432.0,91.0,98.0,44.0,9.0,15.0,0.0,9.0,38.0,30.0,97.0,42.0,"Census Tract 260.05, Hennepin County, Minnesota",053,27,026005
1370.0,70.0,1266.0,76.0,9.0,14.0,1257.0,80.0,738.0,110.0,38.0,31.0,1185.0,88.0,490.0,95.0,53.0,34.0,21.0,23.0,0.0,9.0,48.0,41.0,56.0,37.0,"Census Tract 260.06, Hennepin County, Minnesota",053,27,026006
2110.0,81.0,1921.0,93.0,0.0,9.0,1921.0,93.0,1468.0,130.0,86.0,59.0,1808.0,99.0,412.0,107.0,164.0,109.0,5.0,8.0,7.0,11.0,91.0,43.0,98.0,53.0,"Census Tract 260.07, Hennepin County, Minnesota",053,27,026007
2016.0,64.0,1865.0,70.0,26.0,25.0,1839.0,75.0,1446.0,102.0,29.0,19.0,1753.0,86.0,365.0,89.0,79.0,43.0,11.0,17.0,0.0,12.0,51.0,42.0,100.0,47.0,"Census Tract 260.14, Hennepin County, Minnesota",053,27,026014
1140.0,52.0,977.0,68.0,21.0,23.0,956.0,69.0,663.0,77.0,39.0,31.0,870.0,76.0,254.0,73.0,119.0,59.0,19.0,20.0,0.0,9.0,22.0,24.0,141.0,61.0,"Census Tract 262.02, Hennepin County, Minnesota",053,27,026202
1564.0,35.0,1314.0,76.0,11.0,17.0,1303.0,77.0,839.0,80.0,92.0,43.0,1184.0,83.0,419.0,101.0,34.0,29.0,9.0,14.0,0.0,9.0,123.0,54.0,127.0,63.0,"Census Tract 262.06, Hennepin County, Minnesota",053,27,026206
1216.0,29.0,1135.0,53.0,22.0,24.0,1113.0,56.0,687.0,93.0,17.0,20.0,1067.0,63.0,385.0,87.0,72.0,47.0,11.0,18.0,0.0,9.0,16.0,19.0,65.0,39.0,"Census Tract 262.08, Hennepin County, Minnesota",053,27,026208
2182.0,109.0,1814.0,136.0,38.0,42.0,1776.0,140.0,1145.0,167.0,39.0,46.0,1641.0,154.0,579.0,132.0,170.0,84.0,38.0,43.0,14.0,23.0,47.0,38.0,321.0,124.0,"Census Tract 265.08, Hennepin County, Minnesota",053,27,026508
1635.0,63.0,1497.0,74.0,9.0,14.0,1488.0,74.0,964.0,105.0,88.0,55.0,1331.0,83.0,456.0,92.0,148.0,64.0,33.0,26.0,8.0,14.0,26.0,25.0,112.0,51.0,"Census Tract 266.10, Hennepin County, Minnesota",053,27,026610
1212.0,63.0,894.0,71.0,17.0,15.0,877.0,73.0,512.0,73.0,70.0,26.0,760.0,69.0,350.0,70.0,58.0,28.0,0.0,9.0,6.0,9.0,27.0,17.0,291.0,51.0,"Census Tract 267.02, Hennepin County, Minnesota",053,27,026702
2926.0,63.0,2792.0,118.0,0.0,12.0,2792.0,118.0,2107.0,171.0,108.0,65.0,2644.0,140.0,645.0,150.0,81.0,57.0,16.0,27.0,24.0,38.0,39.0,44.0,95.0,89.0,"Census Tract 267.16, Hennepin County, Minnesota",053,27,026716
2862.0,126.0,2465.0,149.0,16.0,25.0,2449.0,150.0,1761.0,190.0,112.0,67.0,2242.0,153.0,629.0,160.0,113.0,69.0,43.0,50.0,0.0,12.0,52.0,44.0,345.0,116.0,"Census Tract 257.01, Hennepin County, Minnesota",053,27,025701
1957.0,112.0,1531.0,133.0,0.0,9.0,1531.0,133.0,932.0,192.0,87.0,84.0,1296.0,163.0,527.0,160.0,133.0,77.0,24.0,28.0,10.0,18.0,122.0,75.0,304.0,103.0,"Census Tract 257.02, Hennepin County, Minnesota",053,27,025702
2723.0,80.0,2414.0,147.0,14.0,22.0,2400.0,149.0,1747.0,171.0,98.0,69.0,2195.0,166.0,630.0,158.0,91.0,54.0,9.0,16.0,0.0,12.0,68.0,70.0,241.0,116.0,"Census Tract 259.03, Hennepin County, Minnesota",053,27,025903
1636.0,81.0,1452.0,91.0,9.0,14.0,1443.0,90.0,855.0,94.0,73.0,48.0,1336.0,91.0,561.0,102.0,98.0,47.0,13.0,21.0,0.0,9.0,29.0,24.0,155.0,63.0,"Census Tract 259.05, Hennepin County, Minnesota",053,27,025905
2094.0,94.0,1949.0,103.0,0.0,12.0,1949.0,103.0,1537.0,145.0,72.0,71.0,1817.0,129.0,396.0,128.0,72.0,52.0,0.0,12.0,0.0,12.0,68.0,57.0,77.0,52.0,"Census Tract 260.15, Hennepin County, Minnesota",053,27,026015
2839.0,162.0,2507.0,203.0,0.0,12.0,2507.0,203.0,1661.0,232.0,94.0,63.0,2374.0,197.0,778.0,157.0,164.0,86.0,25.0,27.0,0.0,12.0,77.0,67.0,255.0,120.0,"Census Tract 260.16, Hennepin County, Minnesota",053,27,026016
1728.0,63.0,1691.0,71.0,9.0,14.0,1682.0,71.0,1105.0,111.0,63.0,40.0,1581.0,81.0,482.0,101.0,183.0,63.0,10.0,16.0,0.0,9.0,17.0,18.0,20.0,22.0,"Census Tract 265.09, Hennepin County, Minnesota",053,27,026509
2124.0,177.0,1501.0,178.0,0.0,12.0,1501.0,178.0,832.0,186.0,109.0,94.0,1347.0,165.0,592.0,168.0,60.0,49.0,15.0,25.0,0.0,12.0,128.0,74.0,495.0,164.0,"Census Tract 268.10, Hennepin County, Minnesota",053,27,026810
2221.0,150.0,1884.0,169.0,21.0,34.0,1863.0,171.0,911.0,189.0,87.0,63.0,1687.0,164.0,936.0,219.0,125.0,74.0,0.0,12.0,0.0,12.0,100.0,71.0,237.0,102.0,"Census Tract 268.16, Hennepin County, Minnesota",053,27,026816
1660.0,99.0,1249.0,125.0,0.0,9.0,1249.0,125.0,846.0,133.0,159.0,94.0,1048.0,125.0,363.0,96.0,58.0,37.0,22.0,22.0,0.0,9.0,78.0,62.0,333.0,101.0,"Census Tract 268.18, Hennepin County, Minnesota",053,27,026818
3665.0,177.0,3353.0,181.0,10.0,15.0,3343.0,182.0,2299.0,210.0,120.0,71.0,3175.0,188.0,989.0,194.0,205.0,88.0,21.0,33.0,0.0,14.0,63.0,52.0,249.0,91.0,"Census Tract 268.20, Hennepin County, Minnesota",053,27,026820
2017.0,90.0,1883.0,110.0,21.0,23.0,1862.0,104.0,1098.0,131.0,37.0,21.0,1801.0,100.0,758.0,114.0,61.0,43.0,0.0,12.0,6.0,9.0,36.0,33.0,98.0,57.0,"Census Tract 269.07, Hennepin County, Minnesota",053,27,026907
1129.0,79.0,978.0,68.0,16.0,13.0,962.0,71.0,661.0,79.0,149.0,43.0,735.0,69.0,282.0,62.0,86.0,32.0,0.0,9.0,5.0,8.0,56.0,27.0,95.0,40.0,"Census Tract 270.01, Hennepin County, Minnesota",053,27,027001
1526.0,74.0,1467.0,80.0,0.0,9.0,1467.0,80.0,1049.0,102.0,134.0,58.0,1267.0,94.0,376.0,96.0,88.0,42.0,0.0,9.0,0.0,9.0,0.0,9.0,59.0,41.0,"Census Tract 275.03, Hennepin County, Minnesota",053,27,027503
1101.0,75.0,935.0,81.0,10.0,16.0,925.0,81.0,520.0,97.0,105.0,56.0,741.0,91.0,355.0,94.0,68.0,49.0,10.0,16.0,32.0,32.0,10.0,21.0,156.0,76.0,"Census Tract 1.01, Hennepin County, Minnesota",053,27,000101
2021.0,74.0,1636.0,94.0,16.0,17.0,1620.0,98.0,1130.0,121.0,207.0,107.0,1331.0,132.0,483.0,90.0,68.0,41.0,0.0,9.0,7.0,12.0,185.0,56.0,200.0,72.0,"Census Tract 119.98, Hennepin County, Minnesota",053,27,011998
2368.0,132.0,2070.0,146.0,0.0,12.0,2070.0,146.0,1609.0,169.0,79.0,44.0,1893.0,152.0,406.0,119.0,166.0,72.0,0.0,12.0,14.0,22.0,27.0,33.0,271.0,101.0,"Census Tract 120.01, Hennepin County, Minnesota",053,27,012001
