B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
17023.0,467.0,14669.0,514.0,57.0,43.0,14612.0,515.0,9204.0,521.0,675.0,176.0,13832.0,513.0,5173.0,487.0,321.0,114.0,16.0,23.0,0.0,26.0,337.0,155.0,2017.0,318.0,"14th Essex District (2016), Massachusetts",25,096
16147.0,441.0,14149.0,499.0,100.0,93.0,14049.0,505.0,8734.0,464.0,528.0,127.0,13348.0,509.0,5136.0,493.0,249.0,90.0,46.0,55.0,34.0,39.0,207.0,92.0,1791.0,305.0,"15th Essex District (2016), Massachusetts",25,097
13982.0,508.0,9458.0,521.0,38.0,39.0,9420.0,520.0,5971.0,449.0,1335.0,251.0,7919.0,501.0,3268.0,347.0,392.0,132.0,52.0,45.0,0.0,26.0,357.0,175.0,4167.0,435.0,"16th Essex District (2016), Massachusetts",25,098
14488.0,452.0,10401.0,428.0,21.0,21.0,10380.0,425.0,7124.0,473.0,881.0,186.0,9364.0,433.0,3110.0,373.0,293.0,115.0,63.0,45.0,41.0,47.0,433.0,145.0,3654.0,329.0,"17th Essex District (2016), Massachusetts",25,099
17677.0,335.0,14326.0,407.0,189.0,55.0,14137.0,406.0,7467.0,415.0,994.0,146.0,11984.0,370.0,5668.0,325.0,1378.0,141.0,576.0,72.0,41.0,26.0,703.0,169.0,2648.0,281.0,"1st Franklin District (2016), Massachusetts",25,100
16778.0,415.0,13592.0,449.0,246.0,58.0,13346.0,457.0,6350.0,421.0,925.0,165.0,11600.0,450.0,6231.0,502.0,996.0,134.0,378.0,61.0,68.0,29.0,435.0,98.0,2751.0,271.0,"2nd Franklin District (2016), Massachusetts",25,101
16449.0,388.0,13357.0,484.0,60.0,34.0,13297.0,481.0,7583.0,479.0,591.0,169.0,12404.0,493.0,5468.0,486.0,402.0,125.0,107.0,55.0,4.0,7.0,491.0,159.0,2601.0,346.0,"1st Hampden District (2016), Massachusetts",25,102
15519.0,327.0,13583.0,279.0,118.0,71.0,13465.0,275.0,7789.0,367.0,491.0,158.0,12810.0,281.0,5522.0,351.0,387.0,112.0,23.0,21.0,17.0,27.0,298.0,91.0,1638.0,243.0,"2nd Hampden District (2016), Massachusetts",25,103
16108.0,418.0,12785.0,517.0,53.0,37.0,12732.0,519.0,6973.0,505.0,416.0,140.0,11954.0,477.0,5363.0,420.0,430.0,142.0,83.0,60.0,8.0,14.0,443.0,174.0,2880.0,347.0,"3rd Hampden District (2016), Massachusetts",25,104
15276.0,450.0,12529.0,408.0,58.0,44.0,12471.0,407.0,8363.0,453.0,617.0,206.0,11799.0,416.0,3951.0,364.0,174.0,77.0,13.0,21.0,0.0,26.0,332.0,114.0,2415.0,312.0,"4th Hampden District (2016), Massachusetts",25,105
15403.0,482.0,10571.0,408.0,57.0,41.0,10514.0,415.0,4532.0,396.0,902.0,230.0,9405.0,373.0,5548.0,422.0,206.0,79.0,83.0,56.0,58.0,59.0,212.0,110.0,4620.0,370.0,"5th Hampden District (2016), Massachusetts",25,106
16494.0,523.0,12887.0,467.0,118.0,65.0,12769.0,466.0,8474.0,479.0,1321.0,312.0,11309.0,465.0,4027.0,360.0,328.0,93.0,33.0,31.0,9.0,16.0,409.0,170.0,3198.0,390.0,"6th Hampden District (2016), Massachusetts",25,107
16353.0,408.0,12907.0,431.0,46.0,39.0,12861.0,438.0,7047.0,442.0,804.0,168.0,11865.0,457.0,5533.0,418.0,346.0,140.0,118.0,80.0,0.0,26.0,422.0,149.0,3024.0,349.0,"7th Hampden District (2016), Massachusetts",25,108
16848.0,494.0,13341.0,501.0,125.0,65.0,13216.0,508.0,8042.0,560.0,1257.0,338.0,11845.0,522.0,4943.0,483.0,214.0,93.0,28.0,29.0,15.0,24.0,462.0,138.0,3045.0,310.0,"8th Hampden District (2016), Massachusetts",25,109
15352.0,508.0,11218.0,518.0,106.0,64.0,11112.0,518.0,5874.0,450.0,966.0,229.0,9868.0,527.0,4805.0,483.0,346.0,103.0,16.0,21.0,19.0,18.0,611.0,212.0,3523.0,401.0,"9th Hampden District (2016), Massachusetts",25,110
16219.0,499.0,9240.0,523.0,46.0,40.0,9194.0,523.0,4541.0,385.0,1099.0,219.0,7850.0,482.0,4012.0,331.0,194.0,107.0,23.0,20.0,34.0,41.0,1133.0,290.0,5846.0,444.0,"10th Hampden District (2016), Massachusetts",25,111
13505.0,455.0,9088.0,493.0,63.0,52.0,9025.0,483.0,4419.0,383.0,673.0,187.0,8072.0,460.0,4286.0,401.0,381.0,117.0,73.0,53.0,20.0,30.0,754.0,171.0,3663.0,455.0,"11th Hampden District (2016), Massachusetts",25,112
15590.0,387.0,13366.0,480.0,110.0,82.0,13256.0,475.0,6897.0,456.0,840.0,199.0,12172.0,464.0,6040.0,475.0,328.0,133.0,107.0,84.0,57.0,77.0,327.0,134.0,1897.0,329.0,"12th Hampden District (2016), Massachusetts",25,113
15026.0,325.0,14206.0,354.0,0.0,26.0,14206.0,354.0,10064.0,462.0,428.0,140.0,13729.0,340.0,4063.0,362.0,275.0,84.0,0.0,26.0,0.0,26.0,258.0,82.0,562.0,165.0,"18th Essex District (2016), Massachusetts",25,114
16373.0,325.0,14100.0,378.0,72.0,46.0,14028.0,378.0,7081.0,412.0,679.0,171.0,13069.0,412.0,6669.0,412.0,316.0,102.0,123.0,64.0,34.0,46.0,255.0,84.0,2018.0,238.0,"1st Hampshire District (2016), Massachusetts",25,115
17271.0,431.0,14795.0,490.0,149.0,72.0,14646.0,487.0,7056.0,395.0,838.0,251.0,13534.0,577.0,7227.0,537.0,255.0,95.0,60.0,45.0,85.0,78.0,332.0,98.0,2144.0,319.0,"2nd Hampshire District (2016), Massachusetts",25,116
11358.0,407.0,10155.0,418.0,108.0,67.0,10047.0,415.0,5239.0,445.0,393.0,157.0,9565.0,427.0,4694.0,435.0,249.0,112.0,37.0,42.0,9.0,17.0,256.0,80.0,947.0,217.0,"3rd Hampshire District (2016), Massachusetts",25,117
15669.0,331.0,13838.0,331.0,92.0,47.0,13746.0,317.0,9023.0,384.0,527.0,137.0,13039.0,316.0,4516.0,374.0,375.0,120.0,55.0,61.0,9.0,15.0,353.0,120.0,1478.0,197.0,"1st Middlesex District (2016), Massachusetts",25,118
17598.0,505.0,16167.0,515.0,53.0,44.0,16114.0,510.0,10770.0,580.0,545.0,143.0,15222.0,537.0,4997.0,464.0,347.0,90.0,26.0,32.0,136.0,114.0,238.0,127.0,1193.0,226.0,"15th Norfolk District (2016), Massachusetts",25,171
16414.0,449.0,14472.0,477.0,37.0,34.0,14435.0,477.0,8968.0,485.0,562.0,137.0,13641.0,495.0,5018.0,458.0,483.0,183.0,91.0,79.0,12.0,20.0,337.0,131.0,1605.0,271.0,"1st Plymouth District (2016), Massachusetts",25,172
16702.0,449.0,13937.0,528.0,45.0,46.0,13892.0,533.0,9106.0,566.0,916.0,215.0,12708.0,510.0,4394.0,486.0,484.0,183.0,28.0,42.0,62.0,76.0,276.0,137.0,2489.0,427.0,"2nd Plymouth District (2016), Massachusetts",25,173
16092.0,360.0,14234.0,401.0,94.0,68.0,14140.0,389.0,9694.0,449.0,806.0,195.0,13236.0,412.0,4322.0,408.0,308.0,106.0,30.0,29.0,0.0,26.0,257.0,99.0,1601.0,251.0,"3rd Plymouth District (2016), Massachusetts",25,174
15251.0,335.0,13501.0,409.0,57.0,44.0,13444.0,413.0,8320.0,426.0,517.0,175.0,12813.0,453.0,4735.0,400.0,330.0,152.0,0.0,26.0,28.0,32.0,268.0,103.0,1482.0,305.0,"4th Plymouth District (2016), Massachusetts",25,175
15465.0,350.0,13742.0,413.0,89.0,72.0,13653.0,399.0,8844.0,385.0,494.0,183.0,13082.0,431.0,4705.0,412.0,284.0,110.0,0.0,26.0,0.0,26.0,272.0,129.0,1451.0,229.0,"5th Plymouth District (2016), Massachusetts",25,176
14660.0,302.0,13339.0,280.0,130.0,75.0,13209.0,295.0,8829.0,403.0,578.0,170.0,12585.0,323.0,4179.0,341.0,251.0,88.0,0.0,26.0,9.0,14.0,197.0,100.0,1124.0,189.0,"6th Plymouth District (2016), Massachusetts",25,177
15249.0,310.0,13339.0,446.0,46.0,38.0,13293.0,438.0,9269.0,452.0,741.0,200.0,12423.0,433.0,3774.0,355.0,227.0,91.0,56.0,47.0,27.0,40.0,374.0,133.0,1536.0,263.0,"7th Plymouth District (2016), Massachusetts",25,178
12683.0,357.0,11542.0,397.0,73.0,52.0,11469.0,388.0,7469.0,388.0,499.0,175.0,10878.0,374.0,3879.0,345.0,246.0,109.0,46.0,45.0,10.0,15.0,292.0,127.0,849.0,194.0,"8th Plymouth District (2016), Massachusetts",25,179
13445.0,493.0,10004.0,499.0,22.0,26.0,9982.0,501.0,6774.0,473.0,1205.0,231.0,8443.0,463.0,2998.0,398.0,404.0,136.0,55.0,45.0,17.0,26.0,277.0,92.0,3164.0,381.0,"9th Plymouth District (2016), Massachusetts",25,180
13982.0,441.0,11397.0,460.0,32.0,36.0,11365.0,463.0,7862.0,474.0,969.0,219.0,10244.0,452.0,3378.0,329.0,324.0,88.0,58.0,41.0,19.0,22.0,297.0,100.0,2288.0,298.0,"10th Plymouth District (2016), Massachusetts",25,181
15160.0,408.0,12781.0,450.0,70.0,70.0,12711.0,440.0,8209.0,440.0,821.0,197.0,11702.0,409.0,4262.0,319.0,411.0,122.0,28.0,26.0,32.0,39.0,407.0,128.0,1972.0,287.0,"11th Plymouth District (2016), Massachusetts",25,182
16108.0,431.0,13874.0,526.0,89.0,67.0,13785.0,529.0,8760.0,521.0,616.0,174.0,13006.0,501.0,4551.0,384.0,404.0,129.0,62.0,50.0,0.0,26.0,276.0,100.0,1958.0,324.0,"12th Plymouth District (2016), Massachusetts",25,183
16286.0,314.0,12892.0,411.0,23.0,22.0,12869.0,407.0,9192.0,496.0,2588.0,298.0,9698.0,418.0,3277.0,375.0,739.0,192.0,157.0,77.0,41.0,36.0,330.0,94.0,3064.0,303.0,"1st Suffolk District (2016), Massachusetts",25,184
18361.0,422.0,14179.0,419.0,25.0,23.0,14154.0,415.0,10452.0,458.0,1853.0,284.0,12043.0,385.0,3531.0,309.0,322.0,134.0,105.0,98.0,0.0,26.0,578.0,159.0,3604.0,362.0,"2nd Suffolk District (2016), Massachusetts",25,185
22016.0,557.0,19535.0,508.0,22.0,32.0,19513.0,513.0,12415.0,535.0,1169.0,232.0,18072.0,546.0,6842.0,500.0,429.0,133.0,51.0,53.0,80.0,68.0,348.0,141.0,2133.0,299.0,"3rd Suffolk District (2016), Massachusetts",25,186
20493.0,393.0,17417.0,415.0,74.0,45.0,17343.0,416.0,10823.0,451.0,1088.0,194.0,16052.0,452.0,6199.0,419.0,378.0,130.0,66.0,49.0,51.0,52.0,468.0,139.0,2608.0,290.0,"4th Suffolk District (2016), Massachusetts",25,187
13903.0,352.0,9732.0,426.0,29.0,29.0,9703.0,427.0,5068.0,378.0,1093.0,223.0,8396.0,416.0,4364.0,364.0,389.0,106.0,66.0,49.0,34.0,32.0,542.0,138.0,3629.0,326.0,"5th Suffolk District (2016), Massachusetts",25,188
15603.0,429.0,11166.0,419.0,17.0,26.0,11149.0,415.0,6450.0,477.0,1245.0,246.0,9503.0,382.0,4234.0,416.0,600.0,152.0,79.0,61.0,85.0,57.0,960.0,193.0,3477.0,335.0,"6th Suffolk District (2016), Massachusetts",25,189
12465.0,427.0,9299.0,465.0,116.0,62.0,9183.0,461.0,5083.0,436.0,1000.0,225.0,7824.0,404.0,3757.0,383.0,243.0,67.0,53.0,39.0,136.0,87.0,582.0,175.0,2584.0,262.0,"7th Suffolk District (2016), Massachusetts",25,190
20125.0,535.0,18390.0,562.0,68.0,67.0,18322.0,557.0,11952.0,567.0,760.0,177.0,17212.0,527.0,6011.0,434.0,422.0,116.0,25.0,21.0,146.0,139.0,624.0,174.0,1111.0,195.0,"8th Suffolk District (2016), Massachusetts",25,191
19024.0,487.0,16066.0,487.0,59.0,50.0,16007.0,483.0,9874.0,489.0,1242.0,213.0,14397.0,462.0,5836.0,454.0,392.0,147.0,134.0,110.0,62.0,45.0,705.0,197.0,2253.0,301.0,"9th Suffolk District (2016), Massachusetts",25,192
16666.0,374.0,14603.0,437.0,103.0,81.0,14500.0,437.0,10399.0,500.0,867.0,228.0,13309.0,439.0,3833.0,474.0,359.0,104.0,89.0,74.0,25.0,39.0,252.0,101.0,1811.0,337.0,"10th Suffolk District (2016), Massachusetts",25,193
17676.0,420.0,13528.0,538.0,137.0,85.0,13391.0,541.0,7716.0,504.0,885.0,222.0,12210.0,545.0,5270.0,548.0,454.0,157.0,110.0,73.0,91.0,93.0,417.0,148.0,3731.0,356.0,"11th Suffolk District (2016), Massachusetts",25,194
15838.0,408.0,12254.0,482.0,32.0,29.0,12222.0,490.0,7313.0,522.0,1177.0,286.0,10574.0,499.0,4414.0,505.0,677.0,171.0,133.0,64.0,19.0,25.0,902.0,255.0,2682.0,380.0,"12th Suffolk District (2016), Massachusetts",25,195
16229.0,415.0,13183.0,501.0,56.0,40.0,13127.0,500.0,7875.0,547.0,762.0,175.0,12061.0,512.0,5004.0,475.0,488.0,143.0,109.0,60.0,15.0,17.0,530.0,175.0,2516.0,280.0,"13th Suffolk District (2016), Massachusetts",25,196
16190.0,397.0,13199.0,525.0,61.0,42.0,13138.0,514.0,8611.0,496.0,881.0,207.0,11979.0,553.0,4196.0,430.0,579.0,158.0,90.0,61.0,43.0,51.0,472.0,125.0,2519.0,353.0,"14th Suffolk District (2016), Massachusetts",25,197
16737.0,395.0,14112.0,461.0,40.0,26.0,14072.0,458.0,8636.0,495.0,808.0,162.0,12716.0,441.0,4785.0,343.0,397.0,107.0,106.0,66.0,338.0,127.0,410.0,147.0,2215.0,296.0,"15th Suffolk District (2016), Massachusetts",25,198
16681.0,552.0,13202.0,526.0,86.0,51.0,13116.0,530.0,8161.0,514.0,1192.0,254.0,11518.0,548.0,4537.0,514.0,587.0,191.0,170.0,113.0,28.0,34.0,744.0,214.0,2735.0,382.0,"16th Suffolk District (2016), Massachusetts",25,199
16550.0,417.0,14341.0,475.0,21.0,35.0,14320.0,475.0,8384.0,453.0,418.0,141.0,13748.0,501.0,5680.0,441.0,173.0,87.0,18.0,21.0,56.0,63.0,355.0,166.0,1854.0,266.0,"17th Suffolk District (2016), Massachusetts",25,200
13477.0,419.0,11223.0,418.0,30.0,30.0,11193.0,419.0,6845.0,446.0,423.0,120.0,10491.0,442.0,4145.0,340.0,290.0,98.0,65.0,61.0,93.0,97.0,510.0,98.0,1744.0,284.0,"18th Suffolk District (2016), Massachusetts",25,201
16288.0,502.0,12909.0,561.0,73.0,38.0,12836.0,560.0,8581.0,518.0,978.0,256.0,11586.0,594.0,3885.0,443.0,617.0,174.0,93.0,77.0,0.0,26.0,573.0,167.0,2806.0,408.0,"19th Suffolk District (2016), Massachusetts",25,202
15280.0,345.0,13602.0,376.0,44.0,34.0,13558.0,382.0,8297.0,447.0,534.0,133.0,12401.0,399.0,4956.0,434.0,666.0,140.0,136.0,68.0,53.0,35.0,457.0,134.0,1221.0,203.0,"1st Worcester District (2016), Massachusetts",25,203
15499.0,440.0,12764.0,444.0,41.0,36.0,12723.0,446.0,6740.0,460.0,895.0,221.0,11442.0,486.0,5557.0,414.0,566.0,132.0,134.0,74.0,8.0,13.0,403.0,128.0,2332.0,312.0,"2nd Worcester District (2016), Massachusetts",25,204
15926.0,494.0,12338.0,526.0,49.0,34.0,12289.0,534.0,6940.0,511.0,775.0,163.0,11356.0,508.0,5114.0,459.0,288.0,105.0,41.0,31.0,6.0,10.0,528.0,161.0,3060.0,314.0,"3rd Worcester District (2016), Massachusetts",25,205
16563.0,444.0,13505.0,351.0,108.0,57.0,13397.0,351.0,7956.0,417.0,985.0,208.0,12208.0,474.0,5275.0,434.0,405.0,159.0,45.0,50.0,0.0,26.0,437.0,144.0,2621.0,388.0,"4th Worcester District (2016), Massachusetts",25,206
16598.0,426.0,13496.0,382.0,179.0,80.0,13317.0,385.0,6803.0,375.0,765.0,188.0,12051.0,387.0,6017.0,420.0,623.0,128.0,217.0,67.0,27.0,33.0,346.0,100.0,2756.0,361.0,"5th Worcester District (2016), Massachusetts",25,207
15754.0,405.0,12576.0,412.0,129.0,77.0,12447.0,421.0,7390.0,416.0,834.0,217.0,11395.0,417.0,4838.0,371.0,364.0,134.0,39.0,37.0,8.0,13.0,502.0,136.0,2676.0,334.0,"6th Worcester District (2016), Massachusetts",25,208
15877.0,469.0,13130.0,435.0,44.0,33.0,13086.0,435.0,8192.0,416.0,577.0,138.0,12253.0,439.0,4558.0,385.0,604.0,185.0,105.0,66.0,11.0,19.0,294.0,98.0,2453.0,298.0,"7th Worcester District (2016), Massachusetts",25,209
15700.0,400.0,13786.0,422.0,52.0,37.0,13734.0,417.0,8737.0,419.0,640.0,205.0,12831.0,448.0,4859.0,389.0,400.0,143.0,66.0,56.0,0.0,26.0,384.0,112.0,1530.0,238.0,"8th Worcester District (2016), Massachusetts",25,210
15821.0,290.0,13972.0,382.0,92.0,66.0,13880.0,390.0,9360.0,385.0,789.0,233.0,12883.0,428.0,4335.0,414.0,496.0,168.0,74.0,61.0,0.0,26.0,277.0,120.0,1572.0,293.0,"9th Worcester District (2016), Massachusetts",25,211
16355.0,398.0,14109.0,415.0,41.0,39.0,14068.0,408.0,9209.0,442.0,590.0,160.0,13338.0,438.0,4689.0,412.0,496.0,172.0,0.0,26.0,10.0,16.0,462.0,167.0,1784.0,270.0,"10th Worcester District (2016), Massachusetts",25,212
15249.0,365.0,13698.0,439.0,39.0,39.0,13659.0,434.0,8492.0,449.0,582.0,148.0,12867.0,473.0,4943.0,441.0,411.0,129.0,83.0,50.0,50.0,50.0,407.0,140.0,1144.0,224.0,"11th Worcester District (2016), Massachusetts",25,213
14829.0,422.0,13023.0,413.0,82.0,49.0,12941.0,418.0,8218.0,354.0,534.0,132.0,12288.0,432.0,4562.0,370.0,418.0,128.0,25.0,36.0,0.0,26.0,281.0,95.0,1525.0,268.0,"12th Worcester District (2016), Massachusetts",25,214
14659.0,391.0,11902.0,380.0,100.0,51.0,11802.0,398.0,6842.0,411.0,519.0,160.0,10980.0,388.0,4788.0,441.0,388.0,141.0,64.0,45.0,14.0,23.0,654.0,213.0,2103.0,284.0,"13th Worcester District (2016), Massachusetts",25,215
