B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
15903.0,433.0,12939.0,437.0,121.0,59.0,12818.0,444.0,8484.0,383.0,1646.0,197.0,8581.0,415.0,2939.0,337.0,2737.0,281.0,1112.0,234.0,41.0,31.0,448.0,114.0,2516.0,281.0,"State Senate District 32 (2016), Idaho",16,032
17546.0,443.0,14016.0,476.0,137.0,71.0,13879.0,482.0,8860.0,432.0,1915.0,325.0,11265.0,504.0,4417.0,352.0,996.0,175.0,257.0,110.0,19.0,20.0,737.0,187.0,2793.0,331.0,"State Senate District 33 (2016), Idaho",16,033
13160.0,443.0,10289.0,388.0,119.0,59.0,10170.0,402.0,6284.0,378.0,963.0,177.0,7950.0,411.0,3100.0,301.0,1417.0,219.0,579.0,149.0,83.0,68.0,1796.0,295.0,1075.0,199.0,"State Senate District 34 (2016), Idaho",16,034
14215.0,303.0,11219.0,379.0,316.0,91.0,10903.0,387.0,6983.0,458.0,1409.0,262.0,7931.0,397.0,2984.0,333.0,1766.0,203.0,725.0,154.0,13.0,16.0,669.0,158.0,2327.0,248.0,"State Senate District 35 (2016), Idaho",16,035
20155.0,496.0,14708.0,517.0,375.0,140.0,14333.0,501.0,7968.0,446.0,2622.0,348.0,8367.0,521.0,4080.0,407.0,3318.0,336.0,1811.0,248.0,158.0,84.0,626.0,160.0,4821.0,454.0,"State Senate District 1 (2016), Idaho",16,001
18603.0,558.0,15667.0,450.0,192.0,104.0,15475.0,448.0,9926.0,521.0,1711.0,278.0,10783.0,459.0,3834.0,392.0,3119.0,385.0,1307.0,229.0,107.0,64.0,648.0,148.0,2288.0,300.0,"State Senate District 2 (2016), Idaho",16,002
19419.0,527.0,15420.0,624.0,48.0,45.0,15372.0,623.0,10731.0,587.0,2113.0,299.0,11962.0,589.0,4101.0,451.0,1576.0,273.0,339.0,122.0,20.0,12.0,1125.0,317.0,2874.0,457.0,"State Senate District 3 (2016), Idaho",16,003
20851.0,597.0,16752.0,618.0,75.0,51.0,16677.0,622.0,11824.0,715.0,2355.0,449.0,13657.0,699.0,4391.0,479.0,1100.0,285.0,181.0,80.0,74.0,67.0,1134.0,292.0,2965.0,535.0,"State Senate District 4 (2016), Idaho",16,004
18956.0,397.0,15070.0,459.0,230.0,75.0,14840.0,459.0,8368.0,552.0,1196.0,194.0,11002.0,425.0,4644.0,370.0,2479.0,263.0,1385.0,182.0,213.0,100.0,1185.0,267.0,2701.0,248.0,"State Senate District 5 (2016), Idaho",16,005
17934.0,294.0,13570.0,361.0,207.0,77.0,13363.0,369.0,7904.0,466.0,1498.0,247.0,10213.0,406.0,4345.0,319.0,1720.0,217.0,748.0,140.0,182.0,101.0,632.0,166.0,3732.0,265.0,"State Senate District 6 (2016), Idaho",16,006
17698.0,437.0,12144.0,454.0,295.0,90.0,11849.0,441.0,5977.0,394.0,1606.0,191.0,6830.0,319.0,3518.0,314.0,3513.0,336.0,1991.0,216.0,123.0,63.0,752.0,161.0,4802.0,336.0,"State Senate District 7 (2016), Idaho",16,007
18493.0,450.0,13797.0,524.0,331.0,119.0,13466.0,534.0,6894.0,470.0,1416.0,228.0,10280.0,510.0,5235.0,473.0,2107.0,252.0,806.0,156.0,27.0,25.0,1012.0,247.0,3684.0,374.0,"State Senate District 8 (2016), Idaho",16,008
17236.0,328.0,12187.0,440.0,300.0,111.0,11887.0,436.0,7110.0,459.0,1705.0,266.0,8537.0,422.0,3580.0,334.0,1948.0,213.0,657.0,150.0,59.0,38.0,1053.0,204.0,3996.0,354.0,"State Senate District 9 (2016), Idaho",16,009
16231.0,545.0,11745.0,650.0,124.0,76.0,11621.0,659.0,7728.0,602.0,1485.0,314.0,9308.0,554.0,3372.0,486.0,1210.0,273.0,200.0,97.0,107.0,79.0,802.0,250.0,3684.0,496.0,"State Senate District 10 (2016), Idaho",16,010
15797.0,593.0,12032.0,622.0,310.0,108.0,11722.0,610.0,7384.0,460.0,1410.0,264.0,8330.0,526.0,3242.0,390.0,2210.0,300.0,727.0,180.0,18.0,24.0,598.0,178.0,3167.0,371.0,"State Senate District 11 (2016), Idaho",16,011
17325.0,513.0,13105.0,663.0,180.0,108.0,12925.0,656.0,7649.0,614.0,1431.0,353.0,10562.0,638.0,4595.0,520.0,1182.0,267.0,427.0,200.0,91.0,56.0,809.0,209.0,3411.0,523.0,"State Senate District 12 (2016), Idaho",16,012
17000.0,532.0,13013.0,471.0,126.0,69.0,12887.0,466.0,8041.0,576.0,1325.0,271.0,10720.0,515.0,4097.0,491.0,1382.0,306.0,406.0,156.0,0.0,25.0,925.0,265.0,3062.0,530.0,"State Senate District 13 (2016), Idaho",16,013
19866.0,743.0,15982.0,830.0,151.0,129.0,15831.0,803.0,9583.0,691.0,809.0,234.0,13860.0,798.0,5483.0,652.0,2040.0,465.0,245.0,119.0,65.0,69.0,1030.0,466.0,2854.0,552.0,"State Senate District 14 (2016), Idaho",16,014
16595.0,483.0,13924.0,558.0,34.0,25.0,13890.0,556.0,8540.0,658.0,1231.0,360.0,12035.0,603.0,4872.0,542.0,921.0,243.0,192.0,80.0,110.0,109.0,544.0,193.0,2127.0,331.0,"State Senate District 15 (2016), Idaho",16,015
20041.0,519.0,14871.0,477.0,135.0,76.0,14736.0,483.0,8754.0,503.0,1410.0,259.0,12566.0,483.0,5402.0,519.0,1126.0,200.0,311.0,104.0,39.0,45.0,690.0,213.0,4480.0,427.0,"State Senate District 16 (2016), Idaho",16,016
18176.0,416.0,13670.0,548.0,135.0,67.0,13535.0,541.0,8046.0,499.0,1471.0,314.0,11339.0,542.0,5019.0,449.0,1004.0,229.0,225.0,94.0,34.0,35.0,654.0,181.0,3852.0,495.0,"State Senate District 17 (2016), Idaho",16,017
19680.0,412.0,16075.0,489.0,224.0,112.0,15851.0,487.0,10887.0,513.0,1100.0,226.0,13905.0,534.0,4507.0,377.0,1502.0,261.0,269.0,109.0,75.0,74.0,744.0,187.0,2861.0,327.0,"State Senate District 18 (2016), Idaho",16,018
19621.0,457.0,15550.0,536.0,190.0,98.0,15360.0,538.0,9876.0,592.0,1067.0,208.0,13616.0,529.0,4972.0,453.0,1240.0,260.0,315.0,127.0,78.0,56.0,1032.0,258.0,3039.0,425.0,"State Senate District 19 (2016), Idaho",16,019
18004.0,788.0,14550.0,782.0,146.0,97.0,14404.0,768.0,9244.0,760.0,1001.0,297.0,12709.0,683.0,4649.0,600.0,1622.0,351.0,317.0,166.0,17.0,27.0,779.0,347.0,2675.0,501.0,"State Senate District 20 (2016), Idaho",16,020
