B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
66929.0,781.0,56127.0,846.0,392.0,130.0,55735.0,844.0,36429.0,871.0,3279.0,475.0,51584.0,992.0,18345.0,1001.0,1418.0,234.0,242.0,115.0,56.0,52.0,2055.0,373.0,8747.0,727.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
64918.0,891.0,57035.0,869.0,286.0,109.0,56749.0,870.0,36932.0,923.0,2695.0,409.0,53419.0,942.0,18738.0,909.0,1543.0,260.0,149.0,77.0,52.0,41.0,1317.0,251.0,6566.0,604.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
56019.0,777.0,45782.0,836.0,199.0,103.0,45583.0,848.0,31288.0,968.0,3618.0,487.0,41287.0,826.0,13660.0,717.0,1367.0,227.0,106.0,53.0,36.0,33.0,1183.0,245.0,9054.0,720.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
65027.0,755.0,54539.0,866.0,226.0,106.0,54313.0,864.0,33936.0,1042.0,3151.0,434.0,50436.0,921.0,19301.0,865.0,1454.0,295.0,153.0,82.0,142.0,114.0,1452.0,298.0,9036.0,811.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
67126.0,762.0,49634.0,786.0,278.0,102.0,49356.0,799.0,26847.0,963.0,3989.0,464.0,44643.0,807.0,21630.0,945.0,1170.0,218.0,221.0,91.0,47.0,41.0,2760.0,359.0,14732.0,802.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
64002.0,715.0,47325.0,748.0,289.0,86.0,47036.0,745.0,30936.0,797.0,3167.0,409.0,42714.0,795.0,15311.0,620.0,1505.0,254.0,183.0,83.0,119.0,57.0,2109.0,278.0,14568.0,694.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
63666.0,809.0,54787.0,874.0,409.0,117.0,54378.0,866.0,33552.0,831.0,2331.0,300.0,51121.0,937.0,18469.0,811.0,2559.0,342.0,280.0,113.0,66.0,48.0,1736.0,260.0,7143.0,615.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
74935.0,921.0,62992.0,1019.0,577.0,148.0,62415.0,1008.0,35992.0,1064.0,2626.0,334.0,58511.0,1036.0,23570.0,882.0,3577.0,372.0,583.0,160.0,93.0,45.0,2237.0,309.0,9706.0,597.0,"Cape & Islands District (2016), Massachusetts",25,040
66361.0,663.0,52534.0,743.0,202.0,80.0,52332.0,756.0,30860.0,932.0,4326.0,473.0,46744.0,814.0,20050.0,935.0,1942.0,271.0,386.0,125.0,131.0,71.0,2667.0,352.0,11160.0,730.0,"First Suffolk District (2016), Massachusetts",25,001
67317.0,727.0,52074.0,1007.0,333.0,121.0,51741.0,1002.0,30810.0,904.0,4218.0,418.0,46105.0,1048.0,19454.0,942.0,1837.0,267.0,346.0,130.0,560.0,180.0,2216.0,338.0,13027.0,674.0,"Second Suffolk District (2016), Massachusetts",25,002
59510.0,930.0,40799.0,971.0,251.0,94.0,40548.0,960.0,22813.0,877.0,4460.0,487.0,35186.0,997.0,16081.0,723.0,1212.0,246.0,207.0,93.0,69.0,53.0,2957.0,404.0,15754.0,928.0,"Hampden District (2016), Massachusetts",25,003
65533.0,709.0,52134.0,785.0,791.0,141.0,51343.0,798.0,30089.0,766.0,4081.0,372.0,44354.0,866.0,18978.0,678.0,3464.0,278.0,1102.0,136.0,141.0,50.0,2134.0,269.0,11265.0,521.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
62447.0,794.0,48975.0,851.0,282.0,92.0,48693.0,856.0,26349.0,879.0,3223.0,443.0,44603.0,836.0,21139.0,800.0,987.0,170.0,251.0,89.0,136.0,83.0,1393.0,258.0,12079.0,639.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
58617.0,702.0,48943.0,782.0,482.0,101.0,48461.0,775.0,25119.0,779.0,2493.0,302.0,44219.0,808.0,21613.0,794.0,2235.0,234.0,836.0,132.0,155.0,72.0,1511.0,261.0,8163.0,501.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
61868.0,740.0,51404.0,912.0,522.0,156.0,50882.0,889.0,28220.0,931.0,2419.0,352.0,47741.0,829.0,21712.0,776.0,1317.0,217.0,199.0,92.0,102.0,87.0,1203.0,228.0,9261.0,677.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
63483.0,653.0,52543.0,866.0,395.0,109.0,52148.0,868.0,28485.0,853.0,2758.0,375.0,47986.0,857.0,22166.0,848.0,2073.0,283.0,562.0,128.0,53.0,39.0,1635.0,259.0,9305.0,634.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
60993.0,790.0,50363.0,804.0,325.0,99.0,50038.0,816.0,28982.0,804.0,3076.0,390.0,46094.0,914.0,20202.0,794.0,1628.0,274.0,250.0,114.0,36.0,31.0,1709.0,273.0,8921.0,650.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
64898.0,802.0,51241.0,962.0,339.0,114.0,50902.0,1006.0,30755.0,856.0,3049.0,373.0,46402.0,953.0,18992.0,852.0,1921.0,268.0,427.0,120.0,115.0,58.0,2149.0,296.0,11508.0,801.0,"First Worcester District (2016), Massachusetts",25,010
65940.0,678.0,55046.0,930.0,317.0,110.0,54729.0,910.0,33659.0,858.0,3302.0,368.0,50279.0,945.0,20038.0,814.0,2030.0,329.0,363.0,111.0,91.0,66.0,1917.0,282.0,8977.0,559.0,"Second Worcester District (2016), Massachusetts",25,011
63496.0,868.0,53267.0,886.0,305.0,112.0,52962.0,881.0,33180.0,910.0,2614.0,385.0,49360.0,918.0,19025.0,910.0,1986.0,312.0,200.0,98.0,18.0,20.0,1891.0,301.0,8338.0,609.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
61154.0,791.0,47956.0,851.0,192.0,87.0,47764.0,867.0,27687.0,946.0,2276.0,357.0,44556.0,899.0,18863.0,811.0,1096.0,212.0,326.0,164.0,38.0,38.0,1656.0,262.0,11542.0,674.0,"First Middlesex District (2016), Massachusetts",25,013
66394.0,798.0,59659.0,789.0,200.0,119.0,59459.0,787.0,37809.0,853.0,2071.0,358.0,56851.0,874.0,20945.0,853.0,1165.0,217.0,130.0,53.0,32.0,35.0,1092.0,243.0,5643.0,538.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
63219.0,757.0,56266.0,834.0,197.0,88.0,56069.0,837.0,36323.0,922.0,2625.0,361.0,53072.0,872.0,19143.0,871.0,1096.0,248.0,126.0,92.0,39.0,36.0,1136.0,249.0,5817.0,499.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
65135.0,763.0,58237.0,763.0,264.0,99.0,57973.0,749.0,38856.0,964.0,2037.0,290.0,55490.0,818.0,18319.0,777.0,1103.0,202.0,174.0,90.0,11.0,17.0,1034.0,198.0,5864.0,524.0,"Third Middlesex District (2016), Massachusetts",25,016
58884.0,770.0,52832.0,756.0,220.0,82.0,52612.0,760.0,35216.0,823.0,2151.0,292.0,50034.0,820.0,16815.0,761.0,1187.0,211.0,104.0,55.0,27.0,31.0,1336.0,269.0,4716.0,422.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
60977.0,820.0,49016.0,753.0,237.0,120.0,48779.0,767.0,30552.0,866.0,3560.0,346.0,44577.0,808.0,17445.0,900.0,1244.0,260.0,247.0,149.0,57.0,51.0,1497.0,345.0,10464.0,645.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
69337.0,736.0,58429.0,971.0,309.0,139.0,58120.0,961.0,36068.0,954.0,2420.0,326.0,55086.0,965.0,21123.0,971.0,1332.0,215.0,230.0,97.0,65.0,51.0,1900.0,300.0,9008.0,644.0,"First Essex District (2016), Massachusetts",25,019
65461.0,761.0,57320.0,736.0,262.0,82.0,57058.0,746.0,39095.0,817.0,2436.0,301.0,54282.0,768.0,17440.0,714.0,1248.0,256.0,48.0,39.0,32.0,27.0,1657.0,241.0,6484.0,479.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
69030.0,804.0,56842.0,904.0,347.0,113.0,56495.0,909.0,38414.0,978.0,3879.0,400.0,52017.0,982.0,17036.0,852.0,1422.0,258.0,99.0,56.0,67.0,64.0,1586.0,243.0,10602.0,817.0,"Second Essex District (2016), Massachusetts",25,021
63024.0,812.0,52506.0,839.0,165.0,84.0,52341.0,825.0,37476.0,920.0,4914.0,490.0,46808.0,785.0,14228.0,713.0,1503.0,285.0,227.0,129.0,12.0,16.0,1503.0,221.0,9015.0,568.0,"Third Essex District (2016), Massachusetts",25,022
