B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
35991.0,506.0,27677.0,580.0,352.0,90.0,27325.0,582.0,17744.0,628.0,3952.0,358.0,21079.0,603.0,8182.0,556.0,2539.0,250.0,812.0,161.0,90.0,42.0,1699.0,277.0,6615.0,467.0,"State House District 65 (2016), Michigan",26,065
35383.0,499.0,25898.0,566.0,408.0,118.0,25490.0,592.0,17033.0,532.0,4450.0,424.0,18440.0,534.0,7062.0,375.0,2862.0,283.0,943.0,161.0,94.0,51.0,1427.0,230.0,8058.0,486.0,"State House District 66 (2016), Michigan",26,066
38054.0,557.0,30381.0,580.0,349.0,85.0,30032.0,578.0,20276.0,643.0,3773.0,308.0,23882.0,590.0,8562.0,461.0,2646.0,261.0,757.0,154.0,136.0,58.0,1846.0,275.0,5827.0,463.0,"State House District 67 (2016), Michigan",26,067
40203.0,637.0,30064.0,698.0,211.0,80.0,29853.0,695.0,19863.0,728.0,3139.0,405.0,25800.0,797.0,9221.0,682.0,1357.0,205.0,291.0,89.0,48.0,46.0,1315.0,233.0,8824.0,575.0,"State House District 68 (2016), Michigan",26,068
33637.0,564.0,28366.0,633.0,93.0,55.0,28273.0,633.0,20051.0,599.0,1734.0,264.0,25696.0,640.0,7668.0,481.0,1522.0,246.0,190.0,72.0,46.0,31.0,2296.0,304.0,2975.0,323.0,"State House District 69 (2016), Michigan",26,069
30925.0,434.0,21041.0,448.0,333.0,71.0,20708.0,445.0,11394.0,521.0,3222.0,310.0,14604.0,375.0,7466.0,411.0,2732.0,192.0,1285.0,142.0,215.0,77.0,1680.0,210.0,8204.0,452.0,"State House District 70 (2016), Michigan",26,070
38828.0,393.0,31060.0,567.0,278.0,63.0,30782.0,578.0,20812.0,656.0,3627.0,304.0,25120.0,608.0,8864.0,422.0,2784.0,268.0,603.0,106.0,88.0,42.0,1215.0,206.0,6553.0,465.0,"State House District 71 (2016), Michigan",26,071
36818.0,670.0,30413.0,603.0,209.0,88.0,30204.0,605.0,19936.0,644.0,3611.0,422.0,24775.0,648.0,9119.0,607.0,2099.0,275.0,622.0,152.0,89.0,56.0,931.0,198.0,5474.0,536.0,"State House District 72 (2016), Michigan",26,072
36492.0,421.0,32095.0,421.0,353.0,141.0,31742.0,417.0,21243.0,582.0,2787.0,357.0,27159.0,503.0,9668.0,449.0,2003.0,257.0,443.0,127.0,45.0,36.0,1023.0,226.0,3374.0,314.0,"State House District 73 (2016), Michigan",26,073
36669.0,608.0,29206.0,661.0,300.0,128.0,28906.0,657.0,18449.0,603.0,2678.0,372.0,24928.0,688.0,9623.0,614.0,1354.0,247.0,367.0,99.0,181.0,104.0,1547.0,299.0,5916.0,472.0,"State House District 74 (2016), Michigan",26,074
35580.0,563.0,26371.0,603.0,77.0,45.0,26294.0,604.0,18080.0,625.0,3563.0,389.0,21803.0,521.0,7622.0,508.0,1062.0,188.0,230.0,92.0,102.0,51.0,1860.0,310.0,7349.0,475.0,"State House District 75 (2016), Michigan",26,075
37854.0,621.0,30801.0,571.0,183.0,74.0,30618.0,573.0,19483.0,625.0,2169.0,292.0,27624.0,648.0,10260.0,567.0,1171.0,166.0,254.0,99.0,81.0,86.0,1131.0,223.0,5922.0,444.0,"State House District 76 (2016), Michigan",26,076
36186.0,608.0,30108.0,707.0,142.0,68.0,29966.0,717.0,19844.0,733.0,3204.0,479.0,25440.0,786.0,9190.0,572.0,1640.0,315.0,296.0,100.0,201.0,132.0,978.0,241.0,5100.0,432.0,"State House District 77 (2016), Michigan",26,077
35407.0,523.0,26710.0,483.0,415.0,95.0,26295.0,495.0,16556.0,565.0,3432.0,312.0,20639.0,488.0,8134.0,458.0,2957.0,313.0,888.0,164.0,121.0,46.0,1336.0,214.0,7361.0,482.0,"State House District 78 (2016), Michigan",26,078
35572.0,518.0,25684.0,600.0,298.0,86.0,25386.0,598.0,16100.0,594.0,2714.0,266.0,21067.0,615.0,7998.0,475.0,2078.0,232.0,636.0,134.0,134.0,93.0,1565.0,226.0,8323.0,499.0,"State House District 79 (2016), Michigan",26,079
35503.0,493.0,25693.0,579.0,363.0,103.0,25330.0,567.0,15321.0,528.0,5066.0,402.0,16402.0,481.0,7316.0,464.0,3949.0,319.0,2010.0,248.0,185.0,78.0,1099.0,169.0,8711.0,452.0,"State House District 80 (2016), Michigan",26,080
34034.0,460.0,27185.0,495.0,449.0,98.0,26736.0,495.0,17281.0,522.0,4060.0,380.0,20479.0,441.0,8274.0,388.0,2223.0,193.0,730.0,117.0,115.0,51.0,953.0,156.0,5896.0,365.0,"State House District 81 (2016), Michigan",26,081
33152.0,411.0,25779.0,427.0,469.0,117.0,25310.0,426.0,15418.0,447.0,4078.0,297.0,17105.0,430.0,7726.0,438.0,4223.0,341.0,1624.0,222.0,157.0,64.0,1406.0,214.0,5967.0,370.0,"State House District 82 (2016), Michigan",26,082
35477.0,429.0,25259.0,490.0,460.0,95.0,24799.0,502.0,14699.0,502.0,3660.0,321.0,17833.0,498.0,8223.0,405.0,3400.0,260.0,1277.0,138.0,137.0,50.0,1739.0,203.0,8479.0,413.0,"State House District 83 (2016), Michigan",26,083
35504.0,391.0,24798.0,467.0,450.0,83.0,24348.0,467.0,13103.0,410.0,2892.0,211.0,17112.0,406.0,8100.0,350.0,4429.0,220.0,1712.0,141.0,334.0,87.0,1716.0,196.0,8990.0,311.0,"State House District 84 (2016), Michigan",26,084
36084.0,391.0,27084.0,475.0,420.0,82.0,26664.0,466.0,14568.0,435.0,3912.0,328.0,20085.0,486.0,10404.0,476.0,2766.0,262.0,1046.0,155.0,226.0,71.0,1296.0,162.0,7704.0,324.0,"State House District 85 (2016), Michigan",26,085
33769.0,436.0,28374.0,564.0,203.0,71.0,28171.0,563.0,19789.0,617.0,3355.0,287.0,23074.0,595.0,7492.0,503.0,2039.0,203.0,510.0,103.0,41.0,30.0,986.0,185.0,4409.0,398.0,"State House District 86 (2016), Michigan",26,086
36778.0,543.0,28361.0,623.0,479.0,118.0,27882.0,613.0,18874.0,663.0,6172.0,504.0,17050.0,582.0,6628.0,425.0,4551.0,326.0,1673.0,202.0,142.0,67.0,1346.0,223.0,7071.0,446.0,"State House District 87 (2016), Michigan",26,087
31621.0,469.0,26188.0,529.0,221.0,97.0,25967.0,543.0,16605.0,507.0,2024.0,277.0,22758.0,643.0,8296.0,485.0,1860.0,308.0,521.0,155.0,78.0,38.0,1791.0,238.0,3642.0,367.0,"State House District 88 (2016), Michigan",26,088
34580.0,383.0,29856.0,449.0,174.0,61.0,29682.0,446.0,18092.0,604.0,2207.0,246.0,26305.0,505.0,10674.0,574.0,1669.0,250.0,418.0,138.0,27.0,25.0,881.0,188.0,3843.0,336.0,"State House District 89 (2016), Michigan",26,089
33520.0,534.0,27391.0,658.0,200.0,82.0,27191.0,662.0,18212.0,807.0,2427.0,305.0,23261.0,707.0,7547.0,551.0,2377.0,432.0,636.0,227.0,18.0,25.0,1178.0,271.0,4951.0,494.0,"State House District 90 (2016), Michigan",26,090
33287.0,460.0,25960.0,552.0,385.0,92.0,25575.0,560.0,13275.0,516.0,2523.0,293.0,21410.0,538.0,11302.0,451.0,2034.0,262.0,685.0,147.0,73.0,38.0,1262.0,200.0,6065.0,483.0,"State House District 91 (2016), Michigan",26,091
31929.0,583.0,22533.0,652.0,189.0,79.0,22344.0,659.0,11410.0,558.0,2602.0,357.0,18854.0,629.0,10213.0,620.0,1187.0,192.0,268.0,100.0,65.0,50.0,1430.0,288.0,7966.0,443.0,"State House District 92 (2016), Michigan",26,092
36530.0,412.0,29267.0,444.0,446.0,80.0,28821.0,441.0,16128.0,570.0,4145.0,326.0,21743.0,438.0,10875.0,511.0,3201.0,231.0,1211.0,122.0,191.0,48.0,1301.0,164.0,5962.0,344.0,"State House District 93 (2016), Michigan",26,093
36613.0,470.0,29465.0,564.0,266.0,88.0,29199.0,570.0,17434.0,655.0,2467.0,379.0,25126.0,628.0,10589.0,554.0,2056.0,282.0,747.0,178.0,53.0,35.0,1038.0,217.0,6110.0,405.0,"State House District 94 (2016), Michigan",26,094
33408.0,547.0,21584.0,687.0,136.0,64.0,21448.0,676.0,13592.0,598.0,3627.0,413.0,17107.0,588.0,7202.0,506.0,1179.0,163.0,207.0,82.0,53.0,36.0,1123.0,184.0,10701.0,598.0,"State House District 95 (2016), Michigan",26,095
35511.0,451.0,26918.0,517.0,278.0,85.0,26640.0,519.0,16440.0,471.0,2803.0,304.0,22577.0,539.0,9319.0,537.0,1416.0,219.0,465.0,115.0,71.0,39.0,856.0,196.0,7737.0,456.0,"State House District 96 (2016), Michigan",26,096
35162.0,430.0,21970.0,559.0,491.0,80.0,21479.0,558.0,13029.0,426.0,4585.0,272.0,11938.0,414.0,5464.0,305.0,5029.0,250.0,2322.0,163.0,170.0,46.0,1844.0,179.0,11348.0,374.0,"State House District 97 (2016), Michigan",26,097
35194.0,360.0,27812.0,540.0,367.0,139.0,27445.0,553.0,18042.0,637.0,3024.0,367.0,22766.0,624.0,8515.0,483.0,1733.0,253.0,455.0,103.0,127.0,67.0,1333.0,256.0,6049.0,388.0,"State House District 98 (2016), Michigan",26,098
32249.0,456.0,22920.0,493.0,417.0,87.0,22503.0,487.0,14504.0,455.0,3422.0,230.0,16012.0,472.0,6402.0,350.0,2982.0,185.0,1070.0,104.0,144.0,35.0,3401.0,362.0,5928.0,298.0,"State House District 99 (2016), Michigan",26,099
33503.0,434.0,21911.0,424.0,625.0,99.0,21286.0,422.0,12248.0,346.0,4918.0,317.0,11253.0,358.0,5745.0,307.0,4939.0,209.0,2466.0,178.0,251.0,80.0,1892.0,182.0,9700.0,296.0,"State House District 100 (2016), Michigan",26,100
37929.0,485.0,28855.0,440.0,437.0,61.0,28418.0,435.0,16367.0,396.0,3322.0,233.0,21814.0,480.0,9884.0,386.0,3340.0,251.0,1411.0,166.0,232.0,62.0,1580.0,165.0,7494.0,309.0,"State House District 101 (2016), Michigan",26,101
32973.0,401.0,22761.0,436.0,542.0,124.0,22219.0,449.0,13375.0,419.0,4250.0,306.0,15040.0,458.0,7010.0,359.0,2917.0,203.0,1236.0,131.0,113.0,33.0,1998.0,247.0,8214.0,354.0,"State House District 102 (2016), Michigan",26,102
39441.0,620.0,27687.0,600.0,558.0,82.0,27129.0,612.0,16744.0,487.0,5014.0,321.0,17460.0,536.0,7814.0,375.0,4788.0,241.0,1941.0,181.0,122.0,47.0,2136.0,230.0,9618.0,381.0,"State House District 103 (2016), Michigan",26,103
36519.0,569.0,30171.0,573.0,203.0,88.0,29968.0,586.0,19123.0,712.0,2264.0,293.0,26829.0,575.0,10266.0,657.0,1118.0,174.0,183.0,70.0,46.0,38.0,1351.0,296.0,4997.0,411.0,"State House District 104 (2016), Michigan",26,104
38648.0,525.0,28426.0,492.0,578.0,93.0,27848.0,506.0,17117.0,447.0,4408.0,288.0,18908.0,448.0,8288.0,369.0,4414.0,270.0,1846.0,162.0,109.0,32.0,1865.0,207.0,8357.0,362.0,"State House District 105 (2016), Michigan",26,105
41483.0,410.0,29115.0,441.0,613.0,78.0,28502.0,456.0,15659.0,424.0,4336.0,242.0,19776.0,432.0,9847.0,425.0,4598.0,222.0,2160.0,141.0,211.0,59.0,1735.0,235.0,10633.0,394.0,"State House District 106 (2016), Michigan",26,106
38651.0,552.0,28360.0,526.0,542.0,98.0,27818.0,532.0,14561.0,431.0,3061.0,240.0,21234.0,522.0,10692.0,512.0,3544.0,202.0,1636.0,168.0,336.0,113.0,1499.0,177.0,8792.0,398.0,"State House District 107 (2016), Michigan",26,107
37782.0,425.0,27303.0,541.0,399.0,84.0,26904.0,551.0,14599.0,507.0,3650.0,260.0,20401.0,555.0,10509.0,469.0,2955.0,250.0,1267.0,126.0,143.0,67.0,1306.0,217.0,9173.0,453.0,"State House District 108 (2016), Michigan",26,108
33339.0,498.0,24494.0,531.0,344.0,75.0,24150.0,541.0,13335.0,447.0,2191.0,222.0,20217.0,579.0,9399.0,440.0,1967.0,170.0,864.0,107.0,66.0,30.0,1865.0,199.0,6980.0,401.0,"State House District 109 (2016), Michigan",26,109
29097.0,499.0,19325.0,547.0,148.0,67.0,19177.0,555.0,11866.0,459.0,2197.0,289.0,16449.0,560.0,6689.0,483.0,1059.0,196.0,181.0,80.0,3.0,5.0,2669.0,368.0,7103.0,486.0,"State House District 1 (2016), Michigan",26,001
30293.0,569.0,19838.0,651.0,125.0,64.0,19713.0,644.0,12626.0,568.0,3054.0,319.0,16130.0,546.0,6501.0,478.0,1029.0,179.0,221.0,82.0,21.0,20.0,3467.0,315.0,6988.0,436.0,"State House District 2 (2016), Michigan",26,002
28759.0,536.0,15372.0,536.0,133.0,58.0,15239.0,528.0,7799.0,465.0,2119.0,270.0,12263.0,494.0,6208.0,442.0,1934.0,274.0,352.0,120.0,40.0,35.0,2133.0,328.0,11254.0,518.0,"State House District 3 (2016), Michigan",26,003
33341.0,610.0,18036.0,600.0,174.0,72.0,17862.0,607.0,10587.0,484.0,2651.0,283.0,14195.0,577.0,6505.0,483.0,1730.0,254.0,197.0,62.0,45.0,46.0,3377.0,356.0,11928.0,602.0,"State House District 4 (2016), Michigan",26,004
26324.0,619.0,13274.0,590.0,72.0,35.0,13202.0,587.0,8547.0,502.0,2460.0,270.0,9945.0,490.0,3991.0,322.0,2037.0,270.0,171.0,77.0,26.0,21.0,2689.0,329.0,10361.0,620.0,"State House District 5 (2016), Michigan",26,005
40115.0,726.0,22322.0,800.0,150.0,70.0,22172.0,788.0,13941.0,678.0,3820.0,351.0,17539.0,698.0,7508.0,550.0,1294.0,219.0,294.0,98.0,53.0,38.0,4762.0,442.0,13031.0,648.0,"State House District 6 (2016), Michigan",26,006
31326.0,658.0,17065.0,593.0,220.0,99.0,16845.0,591.0,8709.0,531.0,2767.0,311.0,13472.0,529.0,7114.0,476.0,1591.0,227.0,190.0,74.0,40.0,38.0,2825.0,299.0,11436.0,641.0,"State House District 7 (2016), Michigan",26,007
32591.0,582.0,19339.0,600.0,187.0,73.0,19152.0,597.0,10360.0,495.0,2671.0,332.0,15850.0,615.0,7660.0,455.0,1581.0,216.0,196.0,78.0,43.0,43.0,2571.0,354.0,10681.0,520.0,"State House District 8 (2016), Michigan",26,008
31437.0,611.0,18201.0,632.0,103.0,57.0,18098.0,627.0,10250.0,578.0,2817.0,394.0,14535.0,617.0,7183.0,524.0,1516.0,210.0,260.0,107.0,68.0,50.0,3521.0,411.0,9715.0,649.0,"State House District 9 (2016), Michigan",26,009
34529.0,590.0,23624.0,699.0,142.0,72.0,23482.0,694.0,13896.0,664.0,2001.0,320.0,20675.0,592.0,8865.0,542.0,1460.0,218.0,207.0,70.0,89.0,50.0,2039.0,303.0,8866.0,488.0,"State House District 10 (2016), Michigan",26,010
34475.0,593.0,25103.0,632.0,193.0,84.0,24910.0,625.0,13521.0,612.0,1795.0,246.0,22633.0,577.0,10931.0,561.0,973.0,146.0,164.0,73.0,4.0,8.0,1280.0,215.0,8092.0,500.0,"State House District 11 (2016), Michigan",26,011
34963.0,589.0,25433.0,597.0,265.0,87.0,25168.0,595.0,12301.0,518.0,1689.0,235.0,22828.0,584.0,12264.0,571.0,1227.0,202.0,210.0,101.0,52.0,40.0,3346.0,381.0,6184.0,415.0,"State House District 12 (2016), Michigan",26,012
35306.0,578.0,27156.0,615.0,188.0,71.0,26968.0,611.0,15757.0,615.0,1878.0,234.0,24622.0,563.0,10565.0,528.0,1043.0,195.0,117.0,78.0,60.0,48.0,2411.0,375.0,5739.0,380.0,"State House District 13 (2016), Michigan",26,013
34357.0,527.0,24826.0,524.0,212.0,81.0,24614.0,506.0,13180.0,511.0,1686.0,237.0,22265.0,556.0,10814.0,513.0,1023.0,179.0,322.0,123.0,28.0,26.0,2721.0,378.0,6810.0,440.0,"State House District 14 (2016), Michigan",26,014
28750.0,522.0,20679.0,498.0,140.0,54.0,20539.0,493.0,13170.0,534.0,1647.0,219.0,18167.0,514.0,6808.0,435.0,1298.0,182.0,165.0,70.0,101.0,74.0,3766.0,437.0,4305.0,345.0,"State House District 15 (2016), Michigan",26,015
37527.0,618.0,28334.0,737.0,109.0,56.0,28225.0,727.0,14648.0,708.0,2003.0,286.0,25903.0,676.0,12986.0,674.0,727.0,130.0,85.0,43.0,20.0,20.0,1175.0,225.0,8018.0,508.0,"State House District 16 (2016), Michigan",26,016
33159.0,557.0,25534.0,616.0,377.0,115.0,25157.0,617.0,13646.0,695.0,2176.0,233.0,21933.0,683.0,10755.0,555.0,1486.0,226.0,365.0,105.0,69.0,46.0,1571.0,294.0,6054.0,453.0,"State House District 17 (2016), Michigan",26,017
39332.0,472.0,31333.0,540.0,133.0,53.0,31200.0,552.0,19100.0,669.0,2495.0,326.0,28157.0,522.0,11450.0,571.0,1039.0,179.0,230.0,83.0,26.0,23.0,1292.0,211.0,6707.0,401.0,"State House District 18 (2016), Michigan",26,018
35516.0,416.0,30342.0,434.0,268.0,82.0,30074.0,429.0,19145.0,409.0,1530.0,197.0,28146.0,452.0,10376.0,436.0,883.0,106.0,119.0,37.0,21.0,18.0,700.0,128.0,4474.0,295.0,"State House District 19 (2016), Michigan",26,019
37025.0,423.0,32998.0,476.0,86.0,55.0,32912.0,489.0,22552.0,606.0,1565.0,215.0,30762.0,521.0,9914.0,574.0,891.0,182.0,172.0,78.0,23.0,21.0,728.0,169.0,3299.0,325.0,"State House District 20 (2016), Michigan",26,020
33063.0,502.0,29384.0,632.0,74.0,46.0,29310.0,633.0,18674.0,620.0,1445.0,223.0,27574.0,652.0,10270.0,492.0,871.0,155.0,77.0,51.0,21.0,25.0,944.0,204.0,2735.0,350.0,"State House District 21 (2016), Michigan",26,021
35168.0,496.0,26108.0,583.0,161.0,62.0,25947.0,576.0,14409.0,605.0,2082.0,282.0,23346.0,552.0,11053.0,514.0,881.0,131.0,187.0,71.0,29.0,26.0,1362.0,219.0,7698.0,543.0,"State House District 22 (2016), Michigan",26,022
35963.0,532.0,29984.0,575.0,203.0,100.0,29781.0,570.0,16238.0,687.0,1378.0,243.0,27855.0,648.0,12904.0,661.0,1385.0,222.0,256.0,128.0,21.0,27.0,1337.0,304.0,4642.0,445.0,"State House District 23 (2016), Michigan",26,023
38845.0,521.0,32899.0,623.0,172.0,128.0,32727.0,619.0,20030.0,752.0,2427.0,337.0,29602.0,648.0,12213.0,688.0,1115.0,185.0,195.0,80.0,4.0,7.0,855.0,212.0,5091.0,532.0,"State House District 24 (2016), Michigan",26,024
34617.0,471.0,28809.0,552.0,92.0,57.0,28717.0,558.0,16425.0,532.0,1562.0,220.0,26623.0,561.0,11777.0,587.0,1004.0,182.0,70.0,39.0,31.0,30.0,702.0,183.0,5106.0,418.0,"State House District 25 (2016), Michigan",26,025
41416.0,618.0,35284.0,692.0,107.0,69.0,35177.0,696.0,22082.0,776.0,1814.0,307.0,32721.0,732.0,12401.0,667.0,1022.0,215.0,141.0,64.0,59.0,61.0,1237.0,301.0,4895.0,399.0,"State House District 26 (2016), Michigan",26,026
39719.0,662.0,32095.0,701.0,159.0,73.0,31936.0,701.0,19638.0,723.0,2570.0,350.0,28730.0,705.0,11416.0,691.0,1049.0,185.0,181.0,66.0,105.0,62.0,1709.0,293.0,5915.0,507.0,"State House District 27 (2016), Michigan",26,027
34195.0,479.0,25311.0,597.0,115.0,57.0,25196.0,585.0,14631.0,603.0,2195.0,337.0,22425.0,643.0,10162.0,579.0,978.0,193.0,180.0,67.0,53.0,36.0,956.0,186.0,7928.0,476.0,"State House District 28 (2016), Michigan",26,028
35710.0,672.0,26959.0,690.0,206.0,87.0,26753.0,673.0,19520.0,620.0,5253.0,517.0,20616.0,711.0,6779.0,563.0,1376.0,223.0,148.0,58.0,24.0,25.0,959.0,162.0,7792.0,544.0,"State House District 29 (2016), Michigan",26,029
33439.0,484.0,28164.0,570.0,228.0,97.0,27936.0,562.0,14627.0,606.0,1747.0,282.0,25636.0,621.0,12785.0,623.0,1209.0,221.0,164.0,78.0,19.0,20.0,937.0,213.0,4338.0,383.0,"State House District 30 (2016), Michigan",26,030
37723.0,597.0,29320.0,721.0,252.0,89.0,29068.0,728.0,16369.0,584.0,2869.0,409.0,25664.0,754.0,12043.0,655.0,803.0,192.0,168.0,82.0,130.0,121.0,1211.0,262.0,7192.0,558.0,"State House District 31 (2016), Michigan",26,031
33793.0,468.0,28440.0,526.0,138.0,54.0,28302.0,518.0,18859.0,585.0,3778.0,438.0,22854.0,599.0,8617.0,469.0,1936.0,238.0,497.0,136.0,25.0,20.0,797.0,196.0,4556.0,396.0,"State House District 32 (2016), Michigan",26,032
31130.0,480.0,27257.0,481.0,126.0,55.0,27131.0,481.0,17590.0,635.0,2195.0,262.0,23767.0,605.0,8799.0,524.0,1593.0,245.0,329.0,108.0,52.0,43.0,685.0,158.0,3188.0,357.0,"State House District 33 (2016), Michigan",26,033
33048.0,710.0,17504.0,654.0,135.0,64.0,17369.0,659.0,7798.0,526.0,2042.0,332.0,14685.0,625.0,8853.0,504.0,984.0,230.0,335.0,128.0,15.0,23.0,1829.0,311.0,13715.0,707.0,"State House District 34 (2016), Michigan",26,034
39678.0,660.0,32182.0,677.0,132.0,57.0,32050.0,679.0,20651.0,619.0,2457.0,319.0,28706.0,684.0,10464.0,582.0,1824.0,265.0,297.0,104.0,60.0,43.0,1469.0,291.0,6027.0,449.0,"State House District 35 (2016), Michigan",26,035
35287.0,566.0,30760.0,615.0,100.0,53.0,30660.0,623.0,18645.0,703.0,2031.0,293.0,27787.0,633.0,11207.0,541.0,1352.0,252.0,253.0,110.0,46.0,40.0,769.0,208.0,3758.0,336.0,"State House District 36 (2016), Michigan",26,036
39094.0,530.0,33595.0,569.0,212.0,97.0,33383.0,572.0,21042.0,613.0,1798.0,239.0,30830.0,626.0,11710.0,559.0,1294.0,221.0,164.0,78.0,119.0,93.0,756.0,186.0,4743.0,444.0,"State House District 37 (2016), Michigan",26,037
38868.0,544.0,34294.0,548.0,191.0,86.0,34103.0,554.0,22528.0,802.0,1798.0,300.0,31529.0,621.0,10960.0,624.0,1632.0,247.0,246.0,104.0,33.0,31.0,857.0,169.0,3717.0,401.0,"State House District 38 (2016), Michigan",26,038
36252.0,414.0,32627.0,456.0,165.0,73.0,32462.0,474.0,21520.0,580.0,2311.0,301.0,29473.0,516.0,10331.0,544.0,1604.0,208.0,322.0,116.0,29.0,27.0,606.0,152.0,3019.0,340.0,"State House District 39 (2016), Michigan",26,039
37400.0,448.0,34788.0,446.0,116.0,56.0,34672.0,449.0,24879.0,509.0,1630.0,245.0,32488.0,450.0,9198.0,478.0,1549.0,167.0,147.0,65.0,13.0,12.0,584.0,124.0,2028.0,257.0,"State House District 40 (2016), Michigan",26,040
37172.0,458.0,33125.0,504.0,174.0,83.0,32951.0,485.0,21728.0,537.0,1363.0,233.0,30971.0,534.0,10741.0,514.0,1284.0,221.0,139.0,66.0,21.0,23.0,916.0,178.0,3131.0,309.0,"State House District 41 (2016), Michigan",26,041
37124.0,391.0,32097.0,490.0,145.0,50.0,31952.0,490.0,21149.0,548.0,1948.0,231.0,29182.0,509.0,10052.0,425.0,1622.0,182.0,327.0,73.0,56.0,46.0,1437.0,244.0,3590.0,335.0,"State House District 42 (2016), Michigan",26,042
38433.0,478.0,32692.0,540.0,179.0,60.0,32513.0,541.0,21009.0,667.0,2336.0,319.0,29460.0,546.0,10909.0,505.0,1440.0,188.0,175.0,64.0,48.0,32.0,1148.0,223.0,4593.0,399.0,"State House District 43 (2016), Michigan",26,043
36813.0,521.0,31785.0,545.0,134.0,84.0,31651.0,544.0,20246.0,661.0,2231.0,263.0,28686.0,552.0,10814.0,545.0,1362.0,182.0,147.0,62.0,56.0,41.0,898.0,168.0,4130.0,345.0,"State House District 44 (2016), Michigan",26,044
35784.0,412.0,32129.0,477.0,155.0,66.0,31974.0,495.0,22064.0,588.0,1393.0,177.0,30004.0,497.0,9271.0,539.0,1174.0,163.0,143.0,54.0,24.0,38.0,844.0,164.0,2811.0,300.0,"State House District 45 (2016), Michigan",26,045
34408.0,458.0,30399.0,505.0,166.0,65.0,30233.0,514.0,20046.0,567.0,1744.0,241.0,27544.0,523.0,9587.0,494.0,1559.0,200.0,256.0,74.0,29.0,24.0,697.0,148.0,3312.0,298.0,"State House District 46 (2016), Michigan",26,046
