B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2812.0,157.0,2559.0,166.0,0.0,17.0,2559.0,166.0,1627.0,225.0,154.0,112.0,2377.0,178.0,861.0,179.0,28.0,36.0,19.0,32.0,0.0,17.0,36.0,42.0,217.0,102.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
1179.0,100.0,1047.0,98.0,11.0,18.0,1036.0,96.0,658.0,123.0,14.0,23.0,1013.0,94.0,361.0,104.0,17.0,18.0,0.0,12.0,0.0,12.0,28.0,30.0,104.0,47.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
2856.0,129.0,2564.0,178.0,0.0,17.0,2564.0,178.0,1755.0,227.0,109.0,66.0,2415.0,189.0,716.0,180.0,184.0,96.0,0.0,17.0,0.0,17.0,84.0,71.0,208.0,111.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
2121.0,142.0,1737.0,180.0,0.0,17.0,1737.0,180.0,1127.0,198.0,77.0,62.0,1660.0,179.0,540.0,154.0,54.0,60.0,0.0,17.0,0.0,17.0,162.0,128.0,222.0,116.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
1544.0,71.0,1417.0,86.0,10.0,16.0,1407.0,87.0,808.0,128.0,113.0,79.0,1294.0,112.0,599.0,109.0,47.0,52.0,0.0,12.0,0.0,12.0,28.0,31.0,99.0,54.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
1559.0,71.0,1211.0,107.0,12.0,18.0,1199.0,110.0,723.0,129.0,26.0,26.0,1163.0,116.0,476.0,130.0,19.0,22.0,0.0,12.0,0.0,12.0,36.0,31.0,312.0,82.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
2292.0,133.0,2073.0,129.0,0.0,17.0,2073.0,129.0,1255.0,170.0,35.0,38.0,2038.0,133.0,799.0,167.0,52.0,50.0,0.0,17.0,0.0,17.0,58.0,49.0,161.0,82.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
2234.0,119.0,1915.0,116.0,0.0,17.0,1915.0,116.0,1238.0,163.0,60.0,59.0,1855.0,131.0,677.0,199.0,13.0,21.0,0.0,17.0,0.0,17.0,54.0,50.0,265.0,127.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
1551.0,96.0,1356.0,124.0,0.0,12.0,1356.0,124.0,1022.0,138.0,80.0,66.0,1276.0,128.0,334.0,85.0,20.0,18.0,0.0,12.0,0.0,12.0,37.0,28.0,158.0,68.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
2022.0,115.0,1663.0,176.0,0.0,17.0,1663.0,176.0,1079.0,170.0,101.0,101.0,1501.0,183.0,576.0,135.0,69.0,83.0,0.0,17.0,0.0,17.0,0.0,17.0,359.0,140.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
1660.0,120.0,1305.0,142.0,24.0,39.0,1281.0,146.0,752.0,134.0,153.0,76.0,1104.0,150.0,516.0,125.0,26.0,22.0,0.0,12.0,0.0,12.0,40.0,42.0,315.0,98.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
1148.0,108.0,817.0,126.0,22.0,34.0,795.0,133.0,219.0,86.0,3.0,8.0,748.0,129.0,550.0,122.0,8.0,13.0,0.0,12.0,16.0,25.0,68.0,49.0,263.0,107.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
2594.0,142.0,1938.0,200.0,0.0,17.0,1938.0,200.0,951.0,198.0,135.0,98.0,1803.0,195.0,987.0,207.0,42.0,41.0,0.0,17.0,0.0,17.0,0.0,17.0,656.0,187.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
1205.0,137.0,638.0,140.0,0.0,12.0,638.0,140.0,370.0,132.0,107.0,82.0,519.0,116.0,260.0,90.0,12.0,24.0,0.0,12.0,0.0,12.0,11.0,18.0,556.0,158.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
2026.0,154.0,1404.0,203.0,33.0,51.0,1371.0,197.0,760.0,163.0,244.0,132.0,1127.0,167.0,611.0,134.0,48.0,32.0,0.0,17.0,0.0,17.0,16.0,26.0,606.0,173.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
1981.0,128.0,1220.0,161.0,11.0,18.0,1209.0,162.0,635.0,168.0,163.0,105.0,996.0,147.0,512.0,133.0,74.0,61.0,40.0,45.0,0.0,17.0,11.0,17.0,750.0,154.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
2048.0,149.0,1352.0,199.0,0.0,17.0,1352.0,199.0,754.0,173.0,133.0,92.0,1173.0,219.0,582.0,206.0,0.0,17.0,0.0,17.0,0.0,17.0,11.0,17.0,685.0,181.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
1529.0,109.0,1173.0,134.0,0.0,17.0,1173.0,134.0,908.0,139.0,273.0,85.0,856.0,107.0,248.0,74.0,34.0,41.0,0.0,17.0,17.0,26.0,40.0,37.0,316.0,108.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
1399.0,114.0,921.0,134.0,0.0,17.0,921.0,134.0,484.0,148.0,138.0,77.0,774.0,120.0,428.0,100.0,30.0,24.0,9.0,14.0,0.0,17.0,68.0,57.0,410.0,101.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
1371.0,89.0,859.0,129.0,0.0,12.0,859.0,129.0,507.0,133.0,237.0,106.0,585.0,135.0,264.0,96.0,37.0,33.0,24.0,27.0,0.0,12.0,99.0,52.0,413.0,106.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
2663.0,165.0,2227.0,196.0,12.0,20.0,2215.0,193.0,1165.0,229.0,90.0,69.0,2120.0,214.0,945.0,246.0,23.0,29.0,5.0,13.0,0.0,17.0,42.0,34.0,394.0,146.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
3109.0,160.0,2704.0,198.0,0.0,17.0,2704.0,198.0,1964.0,231.0,178.0,101.0,2435.0,199.0,697.0,159.0,121.0,87.0,14.0,23.0,0.0,17.0,50.0,45.0,355.0,141.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
2861.0,175.0,2045.0,252.0,0.0,17.0,2045.0,252.0,1509.0,279.0,122.0,85.0,1853.0,230.0,517.0,160.0,24.0,36.0,0.0,17.0,0.0,17.0,42.0,52.0,774.0,231.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
1528.0,104.0,1304.0,107.0,0.0,12.0,1304.0,107.0,664.0,116.0,112.0,76.0,1185.0,119.0,633.0,128.0,38.0,24.0,7.0,10.0,0.0,12.0,23.0,21.0,201.0,73.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
908.0,79.0,779.0,89.0,8.0,11.0,771.0,87.0,463.0,90.0,134.0,76.0,637.0,110.0,282.0,96.0,16.0,16.0,0.0,12.0,0.0,12.0,30.0,42.0,99.0,52.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
1710.0,124.0,1187.0,126.0,0.0,12.0,1187.0,126.0,771.0,140.0,271.0,99.0,849.0,122.0,361.0,119.0,41.0,39.0,22.0,25.0,25.0,38.0,24.0,23.0,499.0,111.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
692.0,55.0,552.0,73.0,0.0,12.0,552.0,73.0,291.0,77.0,72.0,47.0,476.0,83.0,261.0,79.0,12.0,17.0,0.0,12.0,0.0,12.0,24.0,22.0,116.0,60.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
982.0,123.0,665.0,116.0,25.0,34.0,640.0,112.0,308.0,108.0,90.0,89.0,550.0,106.0,332.0,94.0,26.0,26.0,0.0,12.0,0.0,12.0,27.0,25.0,290.0,107.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
1353.0,128.0,881.0,137.0,48.0,46.0,833.0,137.0,506.0,135.0,95.0,69.0,729.0,125.0,327.0,107.0,19.0,25.0,0.0,12.0,0.0,12.0,32.0,26.0,440.0,125.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
1052.0,105.0,789.0,121.0,8.0,14.0,781.0,123.0,346.0,98.0,62.0,52.0,712.0,122.0,407.0,116.0,19.0,22.0,7.0,10.0,0.0,12.0,18.0,21.0,245.0,79.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
2783.0,146.0,2267.0,157.0,26.0,29.0,2241.0,156.0,1368.0,193.0,106.0,68.0,2068.0,170.0,841.0,195.0,125.0,95.0,0.0,17.0,0.0,17.0,71.0,76.0,445.0,138.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
1014.0,77.0,917.0,97.0,0.0,12.0,917.0,97.0,545.0,90.0,88.0,67.0,829.0,122.0,372.0,82.0,32.0,39.0,0.0,12.0,0.0,12.0,15.0,21.0,82.0,44.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
1842.0,82.0,1537.0,103.0,9.0,14.0,1528.0,101.0,755.0,110.0,56.0,36.0,1472.0,102.0,725.0,129.0,19.0,22.0,0.0,12.0,0.0,12.0,27.0,25.0,278.0,94.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
3464.0,169.0,3001.0,216.0,88.0,106.0,2913.0,218.0,1745.0,214.0,122.0,84.0,2683.0,233.0,1007.0,194.0,108.0,98.0,54.0,85.0,54.0,83.0,0.0,17.0,463.0,172.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
2739.0,177.0,1969.0,230.0,0.0,17.0,1969.0,230.0,1326.0,217.0,152.0,106.0,1766.0,237.0,623.0,202.0,51.0,71.0,7.0,17.0,0.0,17.0,156.0,152.0,614.0,223.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
1865.0,142.0,1210.0,182.0,0.0,12.0,1210.0,182.0,746.0,150.0,70.0,41.0,1105.0,184.0,429.0,125.0,20.0,32.0,0.0,12.0,35.0,50.0,56.0,32.0,599.0,148.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
1906.0,147.0,1736.0,147.0,0.0,12.0,1736.0,147.0,1241.0,153.0,25.0,30.0,1678.0,148.0,448.0,138.0,108.0,70.0,0.0,12.0,0.0,12.0,26.0,30.0,144.0,88.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
1838.0,91.0,1390.0,123.0,0.0,12.0,1390.0,123.0,835.0,142.0,170.0,84.0,1200.0,118.0,555.0,136.0,30.0,22.0,0.0,12.0,0.0,12.0,81.0,54.0,367.0,100.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
1812.0,125.0,1084.0,136.0,13.0,22.0,1071.0,131.0,533.0,123.0,113.0,78.0,938.0,121.0,504.0,111.0,46.0,39.0,10.0,15.0,0.0,17.0,99.0,57.0,629.0,144.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
1531.0,92.0,1380.0,106.0,10.0,17.0,1370.0,108.0,785.0,119.0,33.0,27.0,1319.0,104.0,575.0,123.0,18.0,19.0,0.0,12.0,0.0,12.0,9.0,14.0,142.0,60.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
2828.0,233.0,2430.0,232.0,0.0,17.0,2430.0,232.0,1351.0,248.0,134.0,106.0,2296.0,232.0,1035.0,235.0,27.0,47.0,0.0,17.0,0.0,17.0,58.0,71.0,340.0,131.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
2561.0,210.0,1852.0,225.0,28.0,31.0,1824.0,227.0,1089.0,235.0,50.0,47.0,1774.0,224.0,708.0,209.0,92.0,83.0,0.0,17.0,0.0,17.0,124.0,72.0,585.0,187.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
695.0,48.0,606.0,54.0,0.0,12.0,606.0,54.0,382.0,58.0,20.0,17.0,586.0,52.0,224.0,53.0,0.0,12.0,0.0,12.0,0.0,12.0,33.0,22.0,56.0,30.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
1787.0,153.0,1559.0,159.0,12.0,20.0,1547.0,161.0,859.0,166.0,10.0,17.0,1525.0,165.0,663.0,171.0,25.0,31.0,12.0,22.0,0.0,12.0,42.0,33.0,186.0,85.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
1959.0,160.0,1568.0,203.0,0.0,17.0,1568.0,203.0,847.0,184.0,65.0,82.0,1503.0,218.0,643.0,231.0,23.0,38.0,0.0,17.0,0.0,17.0,27.0,47.0,364.0,138.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
1156.0,93.0,1067.0,107.0,0.0,12.0,1067.0,107.0,639.0,103.0,49.0,35.0,1002.0,99.0,411.0,99.0,4.0,7.0,0.0,12.0,8.0,13.0,23.0,22.0,66.0,45.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
2861.0,184.0,2485.0,223.0,0.0,17.0,2485.0,223.0,1384.0,207.0,122.0,87.0,2363.0,242.0,1074.0,251.0,0.0,17.0,0.0,17.0,0.0,17.0,65.0,67.0,311.0,134.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
1745.0,121.0,1457.0,128.0,0.0,12.0,1457.0,128.0,994.0,131.0,70.0,42.0,1321.0,121.0,390.0,100.0,49.0,64.0,0.0,12.0,28.0,24.0,37.0,34.0,251.0,111.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
2278.0,140.0,1759.0,191.0,0.0,17.0,1759.0,191.0,1207.0,193.0,5.0,11.0,1754.0,194.0,530.0,181.0,0.0,17.0,0.0,17.0,0.0,17.0,38.0,46.0,481.0,167.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
1746.0,56.0,1508.0,107.0,0.0,12.0,1508.0,107.0,1010.0,119.0,64.0,39.0,1430.0,115.0,498.0,111.0,37.0,38.0,0.0,12.0,0.0,12.0,32.0,27.0,206.0,89.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
1694.0,87.0,1409.0,105.0,0.0,12.0,1409.0,105.0,876.0,122.0,150.0,87.0,1250.0,110.0,506.0,105.0,27.0,26.0,9.0,17.0,0.0,12.0,20.0,22.0,265.0,102.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
1008.0,78.0,745.0,95.0,30.0,36.0,715.0,90.0,320.0,78.0,80.0,52.0,623.0,101.0,379.0,96.0,19.0,23.0,0.0,12.0,0.0,12.0,33.0,21.0,230.0,71.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
1515.0,85.0,1281.0,102.0,0.0,12.0,1281.0,102.0,514.0,98.0,37.0,30.0,1237.0,106.0,753.0,124.0,26.0,21.0,7.0,10.0,0.0,12.0,18.0,20.0,216.0,67.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
718.0,68.0,544.0,71.0,26.0,27.0,518.0,73.0,232.0,75.0,73.0,52.0,427.0,71.0,286.0,66.0,0.0,12.0,0.0,12.0,0.0,12.0,38.0,35.0,136.0,49.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
1805.0,115.0,1359.0,159.0,15.0,18.0,1344.0,157.0,848.0,145.0,196.0,92.0,1106.0,156.0,466.0,117.0,45.0,36.0,9.0,14.0,0.0,17.0,125.0,79.0,321.0,117.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
475.0,68.0,337.0,76.0,0.0,12.0,337.0,76.0,231.0,82.0,79.0,52.0,258.0,65.0,106.0,39.0,0.0,12.0,0.0,12.0,0.0,12.0,68.0,44.0,70.0,43.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
998.0,57.0,754.0,72.0,6.0,9.0,748.0,72.0,462.0,78.0,18.0,16.0,697.0,78.0,254.0,60.0,20.0,17.0,7.0,10.0,0.0,12.0,22.0,15.0,222.0,59.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
2313.0,137.0,1922.0,208.0,60.0,71.0,1862.0,200.0,1077.0,177.0,117.0,71.0,1745.0,191.0,785.0,180.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,24.0,376.0,151.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
2237.0,108.0,1947.0,165.0,0.0,12.0,1947.0,165.0,1179.0,185.0,301.0,150.0,1646.0,175.0,751.0,179.0,17.0,27.0,0.0,12.0,0.0,12.0,144.0,122.0,146.0,65.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
1233.0,81.0,955.0,97.0,0.0,12.0,955.0,97.0,635.0,121.0,59.0,45.0,884.0,100.0,266.0,76.0,45.0,32.0,0.0,12.0,12.0,18.0,24.0,25.0,254.0,87.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
1406.0,101.0,982.0,123.0,11.0,16.0,971.0,123.0,663.0,119.0,38.0,36.0,924.0,123.0,304.0,102.0,22.0,19.0,0.0,12.0,0.0,12.0,10.0,13.0,414.0,100.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
2213.0,125.0,1887.0,141.0,15.0,22.0,1872.0,145.0,1244.0,186.0,53.0,69.0,1819.0,139.0,594.0,136.0,53.0,49.0,0.0,17.0,0.0,17.0,83.0,65.0,243.0,133.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
2097.0,134.0,1741.0,146.0,0.0,12.0,1741.0,146.0,1150.0,173.0,132.0,71.0,1609.0,164.0,591.0,141.0,12.0,20.0,0.0,12.0,0.0,12.0,28.0,51.0,328.0,105.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
1633.0,92.0,1371.0,98.0,0.0,12.0,1371.0,98.0,762.0,116.0,30.0,28.0,1341.0,101.0,599.0,108.0,17.0,24.0,0.0,12.0,0.0,12.0,30.0,23.0,232.0,82.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
1710.0,89.0,1591.0,103.0,0.0,12.0,1591.0,103.0,1083.0,113.0,51.0,49.0,1532.0,104.0,474.0,103.0,24.0,23.0,8.0,12.0,0.0,12.0,25.0,23.0,94.0,58.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
930.0,87.0,805.0,93.0,0.0,12.0,805.0,93.0,567.0,82.0,11.0,12.0,781.0,94.0,238.0,73.0,13.0,20.0,0.0,12.0,0.0,12.0,18.0,17.0,107.0,50.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
1951.0,124.0,1788.0,145.0,18.0,29.0,1770.0,152.0,1130.0,188.0,209.0,126.0,1527.0,185.0,640.0,181.0,105.0,68.0,0.0,12.0,0.0,12.0,22.0,30.0,141.0,97.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
1431.0,97.0,1134.0,102.0,0.0,12.0,1134.0,102.0,607.0,122.0,74.0,43.0,1053.0,109.0,510.0,115.0,78.0,66.0,0.0,12.0,0.0,12.0,54.0,42.0,243.0,68.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
1900.0,139.0,1533.0,148.0,0.0,17.0,1533.0,148.0,1204.0,171.0,269.0,115.0,1218.0,162.0,315.0,107.0,71.0,62.0,0.0,17.0,0.0,17.0,99.0,61.0,268.0,125.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
2009.0,109.0,1589.0,129.0,8.0,13.0,1581.0,130.0,991.0,139.0,157.0,82.0,1424.0,132.0,573.0,118.0,0.0,12.0,0.0,12.0,0.0,12.0,27.0,25.0,393.0,103.0,"Census Tract 121.04, Providence County, Rhode Island",007,44,012104
1891.0,154.0,1452.0,182.0,0.0,12.0,1452.0,182.0,1018.0,172.0,77.0,77.0,1375.0,193.0,415.0,151.0,0.0,12.0,0.0,12.0,0.0,12.0,69.0,54.0,370.0,149.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
2303.0,142.0,2087.0,192.0,0.0,17.0,2087.0,192.0,1379.0,173.0,37.0,36.0,2050.0,193.0,708.0,172.0,40.0,37.0,0.0,17.0,0.0,17.0,86.0,84.0,130.0,60.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
1499.0,83.0,1200.0,116.0,11.0,17.0,1189.0,120.0,706.0,145.0,131.0,89.0,1019.0,136.0,467.0,130.0,87.0,61.0,9.0,15.0,0.0,12.0,61.0,65.0,238.0,76.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
969.0,78.0,475.0,87.0,0.0,12.0,475.0,87.0,250.0,84.0,86.0,46.0,375.0,75.0,211.0,65.0,8.0,13.0,8.0,13.0,6.0,8.0,55.0,57.0,439.0,64.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
1184.0,89.0,740.0,107.0,0.0,12.0,740.0,107.0,362.0,93.0,74.0,46.0,652.0,117.0,343.0,90.0,0.0,12.0,0.0,12.0,14.0,21.0,32.0,44.0,412.0,99.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
2135.0,170.0,1322.0,179.0,0.0,17.0,1322.0,179.0,636.0,181.0,361.0,178.0,961.0,223.0,666.0,199.0,0.0,17.0,0.0,17.0,0.0,17.0,67.0,77.0,746.0,193.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
1243.0,114.0,760.0,125.0,0.0,12.0,760.0,125.0,589.0,124.0,221.0,89.0,519.0,121.0,171.0,93.0,50.0,49.0,0.0,12.0,0.0,12.0,29.0,28.0,454.0,106.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
604.0,63.0,593.0,64.0,0.0,17.0,593.0,64.0,486.0,62.0,27.0,25.0,566.0,66.0,107.0,42.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,11.0,12.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
1728.0,114.0,1084.0,134.0,8.0,12.0,1076.0,135.0,560.0,130.0,150.0,80.0,884.0,144.0,482.0,124.0,41.0,30.0,19.0,22.0,15.0,22.0,89.0,60.0,555.0,120.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
1532.0,75.0,1298.0,104.0,18.0,20.0,1280.0,102.0,889.0,131.0,8.0,12.0,1254.0,101.0,365.0,94.0,54.0,29.0,18.0,19.0,0.0,12.0,10.0,15.0,224.0,82.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
1782.0,110.0,1468.0,119.0,7.0,12.0,1461.0,117.0,714.0,126.0,146.0,73.0,1294.0,113.0,693.0,122.0,38.0,31.0,0.0,12.0,0.0,12.0,17.0,19.0,297.0,75.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
2823.0,205.0,2262.0,216.0,14.0,22.0,2248.0,212.0,1492.0,241.0,39.0,49.0,2143.0,219.0,706.0,192.0,46.0,46.0,16.0,25.0,0.0,17.0,17.0,27.0,544.0,162.0,"Census Tract 124.01, Providence County, Rhode Island",007,44,012401
1691.0,120.0,785.0,145.0,11.0,17.0,774.0,146.0,439.0,131.0,104.0,65.0,642.0,158.0,335.0,120.0,0.0,12.0,0.0,12.0,0.0,12.0,77.0,55.0,829.0,145.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
839.0,67.0,567.0,78.0,0.0,12.0,567.0,78.0,315.0,83.0,99.0,50.0,419.0,79.0,193.0,61.0,75.0,46.0,13.0,17.0,0.0,12.0,32.0,21.0,240.0,75.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
1338.0,91.0,1024.0,123.0,16.0,18.0,1008.0,123.0,538.0,139.0,54.0,66.0,933.0,96.0,456.0,99.0,6.0,9.0,6.0,9.0,0.0,12.0,40.0,41.0,274.0,99.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
1165.0,84.0,880.0,116.0,0.0,12.0,880.0,116.0,521.0,105.0,117.0,60.0,729.0,102.0,340.0,81.0,14.0,17.0,0.0,12.0,19.0,30.0,53.0,47.0,232.0,87.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
