B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
80558.0,912.0,62689.0,1044.0,616.0,155.0,62073.0,1031.0,31999.0,893.0,3378.0,435.0,57576.0,1051.0,28552.0,962.0,2134.0,337.0,268.0,91.0,56.0,32.0,2386.0,282.0,15483.0,778.0,"General Assembly District 2 (2016), New Jersey",34,002
77022.0,862.0,60983.0,886.0,565.0,136.0,60418.0,892.0,36937.0,916.0,3589.0,406.0,55316.0,903.0,22114.0,737.0,2840.0,338.0,536.0,126.0,163.0,82.0,2750.0,307.0,13289.0,600.0,"General Assembly District 3 (2016), New Jersey",34,003
81227.0,882.0,67951.0,960.0,197.0,72.0,67754.0,970.0,44866.0,871.0,3714.0,410.0,62926.0,952.0,21785.0,948.0,2148.0,343.0,140.0,84.0,150.0,148.0,2300.0,313.0,10976.0,649.0,"General Assembly District 4 (2016), New Jersey",34,004
80519.0,879.0,60938.0,884.0,389.0,139.0,60549.0,910.0,37352.0,1051.0,5460.0,498.0,54250.0,942.0,22431.0,996.0,1823.0,263.0,181.0,80.0,53.0,40.0,1919.0,267.0,17662.0,882.0,"General Assembly District 5 (2016), New Jersey",34,005
84798.0,843.0,73203.0,833.0,351.0,101.0,72852.0,817.0,49720.0,943.0,3578.0,393.0,68150.0,844.0,22182.0,843.0,1734.0,234.0,173.0,74.0,38.0,38.0,1410.0,221.0,10185.0,555.0,"General Assembly District 6 (2016), New Jersey",34,006
82543.0,798.0,71430.0,774.0,382.0,120.0,71048.0,778.0,44665.0,885.0,4183.0,368.0,65556.0,840.0,24823.0,860.0,2752.0,291.0,405.0,131.0,105.0,64.0,1605.0,216.0,9508.0,526.0,"General Assembly District 7 (2016), New Jersey",34,007
80709.0,786.0,69795.0,905.0,433.0,129.0,69362.0,929.0,42310.0,1115.0,3273.0,300.0,65378.0,969.0,26075.0,1118.0,1904.0,273.0,254.0,96.0,48.0,33.0,1407.0,253.0,9507.0,483.0,"General Assembly District 8 (2016), New Jersey",34,008
91092.0,927.0,75537.0,1067.0,585.0,153.0,74952.0,1060.0,43265.0,1031.0,3612.0,376.0,69796.0,967.0,30024.0,835.0,2916.0,358.0,499.0,143.0,144.0,65.0,2389.0,319.0,13166.0,726.0,"General Assembly District 9 (2016), New Jersey",34,009
93968.0,883.0,75667.0,997.0,664.0,149.0,75003.0,1030.0,41615.0,1116.0,3020.0,312.0,70790.0,1063.0,31555.0,1180.0,2691.0,408.0,487.0,149.0,68.0,49.0,2130.0,295.0,16171.0,804.0,"General Assembly District 10 (2016), New Jersey",34,010
85767.0,927.0,71169.0,1012.0,366.0,131.0,70803.0,1013.0,46247.0,948.0,2971.0,343.0,66967.0,1001.0,23126.0,954.0,2221.0,285.0,392.0,119.0,48.0,43.0,2300.0,352.0,12298.0,567.0,"General Assembly District 11 (2016), New Jersey",34,011
77319.0,713.0,69189.0,788.0,199.0,78.0,68990.0,782.0,44250.0,1069.0,3869.0,523.0,64468.0,873.0,23746.0,1043.0,2386.0,357.0,248.0,96.0,0.0,28.0,1731.0,308.0,6399.0,478.0,"General Assembly District 12 (2016), New Jersey",34,012
79608.0,657.0,70145.0,813.0,288.0,90.0,69857.0,804.0,43252.0,964.0,2782.0,337.0,66341.0,733.0,25113.0,945.0,2315.0,355.0,230.0,108.0,50.0,42.0,2149.0,285.0,7314.0,564.0,"General Assembly District 13 (2016), New Jersey",34,013
83965.0,838.0,72045.0,875.0,339.0,108.0,71706.0,866.0,39940.0,917.0,3656.0,482.0,67176.0,1071.0,30548.0,889.0,1900.0,267.0,145.0,71.0,117.0,71.0,2108.0,335.0,9812.0,649.0,"General Assembly District 14 (2016), New Jersey",34,014
74712.0,840.0,57851.0,911.0,347.0,149.0,57504.0,907.0,37394.0,902.0,4743.0,456.0,52012.0,848.0,19018.0,803.0,1428.0,228.0,185.0,84.0,68.0,56.0,3133.0,369.0,13728.0,677.0,"General Assembly District 15 (2016), New Jersey",34,015
78754.0,811.0,70654.0,875.0,444.0,128.0,70210.0,888.0,43295.0,1039.0,3764.0,443.0,65623.0,948.0,25930.0,810.0,2070.0,307.0,193.0,122.0,90.0,55.0,2172.0,369.0,5928.0,503.0,"General Assembly District 16 (2016), New Jersey",34,016
71647.0,992.0,61675.0,1149.0,152.0,68.0,61523.0,1152.0,36340.0,1115.0,4222.0,490.0,56238.0,1234.0,24236.0,1012.0,2182.0,333.0,190.0,110.0,70.0,53.0,1984.0,347.0,7988.0,558.0,"General Assembly District 17 (2016), New Jersey",34,017
77037.0,725.0,68308.0,785.0,337.0,135.0,67971.0,786.0,45376.0,851.0,2837.0,401.0,64263.0,831.0,21494.0,828.0,2063.0,278.0,206.0,77.0,47.0,31.0,1473.0,187.0,7256.0,479.0,"General Assembly District 18 (2016), New Jersey",34,018
77678.0,863.0,57717.0,1144.0,633.0,185.0,57084.0,1098.0,32562.0,951.0,3489.0,398.0,52541.0,1071.0,22658.0,906.0,2818.0,389.0,421.0,124.0,44.0,33.0,6102.0,534.0,13859.0,767.0,"General Assembly District 19 (2016), New Jersey",34,019
75701.0,886.0,56497.0,1050.0,566.0,169.0,55931.0,1068.0,31324.0,984.0,3849.0,393.0,50262.0,1061.0,22545.0,985.0,3608.0,412.0,330.0,144.0,120.0,72.0,3205.0,429.0,15999.0,790.0,"General Assembly District 20 (2016), New Jersey",34,020
77570.0,710.0,69284.0,826.0,231.0,83.0,69053.0,798.0,45070.0,1024.0,2187.0,300.0,66276.0,821.0,22919.0,869.0,1646.0,268.0,168.0,82.0,27.0,28.0,1764.0,321.0,6522.0,517.0,"General Assembly District 21 (2016), New Jersey",34,021
73772.0,997.0,59643.0,1057.0,257.0,93.0,59386.0,1054.0,37609.0,1018.0,2971.0,365.0,55509.0,1012.0,20580.0,959.0,2165.0,384.0,132.0,59.0,25.0,27.0,2564.0,322.0,11565.0,743.0,"General Assembly District 22 (2016), New Jersey",34,022
79024.0,803.0,68813.0,793.0,546.0,133.0,68267.0,804.0,41447.0,953.0,3932.0,381.0,62618.0,835.0,25029.0,817.0,2936.0,351.0,613.0,164.0,97.0,78.0,1630.0,248.0,8581.0,559.0,"General Assembly District 23 (2016), New Jersey",34,023
79131.0,703.0,68856.0,818.0,629.0,139.0,68227.0,832.0,37443.0,869.0,3886.0,331.0,62148.0,928.0,28724.0,817.0,4073.0,364.0,921.0,174.0,67.0,37.0,2162.0,327.0,8113.0,542.0,"General Assembly District 24 (2016), New Jersey",34,024
77410.0,704.0,69390.0,880.0,340.0,139.0,69050.0,884.0,41050.0,1004.0,2762.0,342.0,65390.0,967.0,26801.0,1027.0,2060.0,284.0,356.0,199.0,46.0,34.0,1539.0,266.0,6481.0,547.0,"General Assembly District 25 (2016), New Jersey",34,025
79907.0,708.0,71962.0,848.0,297.0,119.0,71665.0,872.0,41775.0,1025.0,2577.0,351.0,68619.0,922.0,28727.0,1003.0,2253.0,253.0,119.0,65.0,20.0,24.0,1868.0,309.0,6077.0,485.0,"General Assembly District 26 (2016), New Jersey",34,026
76398.0,859.0,68245.0,862.0,356.0,122.0,67889.0,861.0,43128.0,966.0,2045.0,273.0,65248.0,836.0,23708.0,877.0,1821.0,247.0,112.0,44.0,105.0,88.0,1374.0,250.0,6779.0,511.0,"General Assembly District 27 (2016), New Jersey",34,027
80565.0,881.0,60761.0,830.0,224.0,69.0,60537.0,821.0,38026.0,952.0,5945.0,574.0,53426.0,930.0,21336.0,941.0,1960.0,309.0,300.0,124.0,45.0,40.0,3524.0,491.0,16280.0,803.0,"General Assembly District 28 (2016), New Jersey",34,028
78617.0,825.0,54255.0,883.0,306.0,117.0,53949.0,889.0,33538.0,1001.0,3837.0,440.0,47842.0,857.0,19165.0,750.0,1764.0,249.0,209.0,102.0,159.0,73.0,3835.0,431.0,20527.0,767.0,"General Assembly District 29 (2016), New Jersey",34,029
73583.0,1006.0,58072.0,899.0,329.0,106.0,57743.0,916.0,33602.0,897.0,2868.0,316.0,54076.0,996.0,22892.0,846.0,2033.0,289.0,357.0,134.0,19.0,22.0,2032.0,296.0,13479.0,741.0,"General Assembly District 30 (2016), New Jersey",34,030
88053.0,1037.0,71244.0,1084.0,281.0,101.0,70963.0,1083.0,43449.0,993.0,6211.0,527.0,62995.0,1144.0,25993.0,978.0,2097.0,294.0,278.0,100.0,173.0,90.0,2392.0,336.0,14417.0,732.0,"General Assembly District 31 (2016), New Jersey",34,031
