B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
848.0,80.0,510.0,86.0,18.0,25.0,492.0,86.0,410.0,87.0,106.0,56.0,376.0,88.0,82.0,35.0,20.0,16.0,0.0,13.0,0.0,13.0,32.0,26.0,306.0,88.0,"Census Tract 9502, Sharkey County, Mississippi",125,28,950200
2184.0,192.0,1653.0,196.0,19.0,24.0,1634.0,195.0,1049.0,147.0,337.0,115.0,1037.0,208.0,434.0,155.0,325.0,125.0,118.0,78.0,0.0,18.0,20.0,23.0,511.0,130.0,"Census Tract 9502, Prentiss County, Mississippi",117,28,950200
2209.0,199.0,1193.0,246.0,54.0,86.0,1139.0,222.0,964.0,213.0,486.0,169.0,527.0,153.0,103.0,75.0,190.0,85.0,58.0,46.0,0.0,18.0,150.0,101.0,866.0,186.0,"Census Tract 9501, Prentiss County, Mississippi",117,28,950100
2201.0,219.0,1474.0,218.0,0.0,18.0,1474.0,218.0,1093.0,208.0,306.0,143.0,1154.0,217.0,294.0,139.0,60.0,55.0,0.0,18.0,0.0,18.0,109.0,72.0,618.0,176.0,"Census Tract 9503, Prentiss County, Mississippi",117,28,950300
961.0,112.0,600.0,101.0,2.0,3.0,598.0,102.0,486.0,90.0,117.0,44.0,407.0,88.0,93.0,55.0,75.0,36.0,19.0,20.0,0.0,13.0,6.0,9.0,355.0,89.0,"Census Tract 9501, Sharkey County, Mississippi",125,28,950100
1046.0,143.0,638.0,130.0,0.0,13.0,638.0,130.0,390.0,127.0,171.0,96.0,440.0,101.0,232.0,81.0,28.0,36.0,0.0,13.0,0.0,13.0,13.0,15.0,395.0,126.0,"Census Tract 9503, Tippah County, Mississippi",139,28,950300
2544.0,204.0,1422.0,210.0,0.0,18.0,1422.0,210.0,713.0,204.0,281.0,150.0,978.0,214.0,648.0,219.0,163.0,97.0,61.0,52.0,0.0,18.0,178.0,107.0,944.0,224.0,"Census Tract 9502, Tippah County, Mississippi",139,28,950200
1861.0,160.0,1109.0,155.0,32.0,35.0,1077.0,164.0,752.0,163.0,366.0,130.0,531.0,117.0,228.0,83.0,233.0,112.0,97.0,76.0,0.0,13.0,195.0,109.0,557.0,150.0,"Census Tract 9501, Tippah County, Mississippi",139,28,950100
2753.0,208.0,1798.0,197.0,20.0,26.0,1778.0,201.0,1116.0,191.0,445.0,126.0,1278.0,198.0,616.0,154.0,164.0,88.0,24.0,15.0,2.0,3.0,280.0,141.0,675.0,144.0,"Census Tract 9504, Tippah County, Mississippi",139,28,950400
1421.0,135.0,731.0,130.0,7.0,9.0,724.0,129.0,498.0,111.0,249.0,81.0,343.0,94.0,146.0,57.0,155.0,71.0,80.0,60.0,0.0,13.0,102.0,47.0,588.0,118.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1127.0,96.0,580.0,101.0,31.0,37.0,549.0,95.0,362.0,74.0,194.0,58.0,198.0,79.0,81.0,57.0,182.0,70.0,95.0,58.0,0.0,13.0,109.0,63.0,438.0,99.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
650.0,64.0,381.0,63.0,4.0,6.0,377.0,63.0,260.0,53.0,99.0,37.0,260.0,58.0,113.0,39.0,15.0,12.0,0.0,13.0,0.0,13.0,40.0,26.0,229.0,53.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
3044.0,261.0,1916.0,288.0,45.0,36.0,1871.0,293.0,1218.0,249.0,782.0,215.0,878.0,222.0,439.0,131.0,267.0,164.0,137.0,126.0,0.0,18.0,288.0,135.0,840.0,237.0,"Census Tract 106, Forrest County, Mississippi",035,28,010600
2673.0,219.0,1912.0,261.0,37.0,50.0,1875.0,260.0,1132.0,225.0,453.0,164.0,1397.0,277.0,716.0,252.0,115.0,81.0,11.0,20.0,0.0,18.0,187.0,128.0,574.0,174.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
739.0,85.0,555.0,92.0,0.0,13.0,555.0,92.0,294.0,81.0,82.0,53.0,455.0,90.0,243.0,74.0,22.0,24.0,18.0,24.0,0.0,13.0,80.0,51.0,104.0,58.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
460.0,54.0,204.0,54.0,0.0,13.0,204.0,54.0,144.0,48.0,63.0,32.0,141.0,50.0,60.0,34.0,0.0,13.0,0.0,13.0,0.0,13.0,15.0,12.0,241.0,47.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
1227.0,114.0,899.0,134.0,0.0,13.0,899.0,134.0,574.0,137.0,274.0,100.0,625.0,127.0,297.0,102.0,33.0,44.0,0.0,13.0,0.0,13.0,49.0,37.0,279.0,87.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
1532.0,127.0,906.0,143.0,0.0,13.0,906.0,143.0,628.0,140.0,241.0,111.0,598.0,129.0,222.0,82.0,47.0,38.0,20.0,29.0,12.0,20.0,114.0,60.0,512.0,138.0,"Census Tract 105, Forrest County, Mississippi",035,28,010500
1410.0,162.0,974.0,136.0,0.0,13.0,974.0,136.0,597.0,151.0,219.0,101.0,716.0,114.0,323.0,81.0,45.0,51.0,39.0,46.0,0.0,13.0,36.0,40.0,400.0,135.0,"Census Tract 104, Forrest County, Mississippi",035,28,010400
1017.0,126.0,728.0,125.0,0.0,13.0,728.0,125.0,370.0,106.0,66.0,55.0,650.0,119.0,337.0,93.0,55.0,46.0,6.0,10.0,0.0,13.0,96.0,55.0,193.0,94.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
2502.0,240.0,1354.0,263.0,43.0,66.0,1311.0,277.0,655.0,250.0,307.0,194.0,882.0,235.0,549.0,195.0,193.0,126.0,41.0,62.0,0.0,18.0,216.0,133.0,932.0,223.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
1488.0,128.0,1103.0,142.0,10.0,15.0,1093.0,139.0,729.0,129.0,178.0,87.0,891.0,139.0,324.0,104.0,35.0,29.0,15.0,17.0,0.0,13.0,66.0,51.0,319.0,116.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
2267.0,159.0,1974.0,210.0,0.0,18.0,1974.0,210.0,1308.0,219.0,165.0,123.0,1768.0,253.0,640.0,176.0,130.0,83.0,0.0,18.0,13.0,22.0,51.0,75.0,242.0,148.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
1841.0,225.0,1261.0,224.0,0.0,13.0,1261.0,224.0,680.0,183.0,244.0,133.0,961.0,226.0,525.0,177.0,72.0,65.0,56.0,63.0,0.0,13.0,220.0,105.0,360.0,162.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
1254.0,128.0,945.0,122.0,0.0,13.0,945.0,122.0,678.0,126.0,224.0,104.0,698.0,115.0,251.0,82.0,43.0,29.0,7.0,13.0,0.0,13.0,50.0,38.0,259.0,97.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
1596.0,145.0,1071.0,169.0,0.0,13.0,1071.0,169.0,521.0,150.0,249.0,126.0,762.0,148.0,434.0,128.0,103.0,79.0,60.0,59.0,0.0,13.0,89.0,61.0,436.0,119.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
2304.0,357.0,1670.0,289.0,12.0,20.0,1658.0,288.0,1120.0,262.0,338.0,148.0,1291.0,272.0,504.0,208.0,63.0,50.0,0.0,18.0,0.0,18.0,76.0,62.0,558.0,200.0,"Census Tract 302, Hancock County, Mississippi",045,28,030200
2531.0,261.0,1856.0,265.0,0.0,18.0,1856.0,265.0,1227.0,213.0,94.0,76.0,1642.0,266.0,562.0,201.0,210.0,161.0,67.0,82.0,0.0,18.0,74.0,83.0,601.0,215.0,"Census Tract 301, Hancock County, Mississippi",045,28,030100
3574.0,232.0,3166.0,247.0,30.0,33.0,3136.0,250.0,1969.0,244.0,273.0,125.0,2709.0,250.0,1104.0,201.0,247.0,92.0,35.0,33.0,0.0,18.0,90.0,76.0,318.0,142.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
4405.0,366.0,3031.0,347.0,0.0,20.0,3031.0,347.0,2036.0,329.0,530.0,211.0,2161.0,296.0,802.0,245.0,356.0,153.0,86.0,115.0,44.0,50.0,244.0,139.0,1130.0,290.0,"Census Tract 303, Hancock County, Mississippi",045,28,030300
862.0,138.0,704.0,137.0,0.0,13.0,704.0,137.0,490.0,143.0,241.0,141.0,442.0,93.0,199.0,80.0,39.0,26.0,7.0,12.0,0.0,13.0,16.0,26.0,142.0,85.0,"Census Tract 304, Hancock County, Mississippi",045,28,030400
1089.0,141.0,718.0,119.0,0.0,13.0,718.0,119.0,487.0,109.0,134.0,93.0,498.0,95.0,201.0,70.0,88.0,71.0,0.0,13.0,10.0,16.0,25.0,25.0,346.0,101.0,"Census Tract 9503, Itawamba County, Mississippi",057,28,950300
1927.0,162.0,1342.0,162.0,14.0,17.0,1328.0,161.0,948.0,153.0,468.0,142.0,772.0,163.0,363.0,118.0,35.0,35.0,17.0,20.0,0.0,18.0,96.0,79.0,489.0,126.0,"Census Tract 9501, Itawamba County, Mississippi",057,28,950100
2334.0,185.0,1637.0,163.0,14.0,24.0,1623.0,164.0,947.0,177.0,297.0,110.0,1152.0,164.0,597.0,128.0,170.0,86.0,79.0,68.0,0.0,18.0,104.0,83.0,593.0,128.0,"Census Tract 9502, Itawamba County, Mississippi",057,28,950200
2091.0,143.0,1448.0,165.0,71.0,61.0,1377.0,168.0,924.0,186.0,175.0,101.0,1098.0,165.0,381.0,120.0,140.0,68.0,64.0,34.0,0.0,18.0,96.0,61.0,547.0,144.0,"Census Tract 9504, Itawamba County, Mississippi",057,28,950400
1372.0,121.0,866.0,129.0,5.0,9.0,861.0,127.0,612.0,130.0,357.0,145.0,428.0,93.0,199.0,73.0,110.0,56.0,39.0,31.0,0.0,13.0,151.0,90.0,355.0,123.0,"Census Tract 9505, Itawamba County, Mississippi",057,28,950500
1725.0,140.0,1074.0,159.0,0.0,13.0,1074.0,159.0,692.0,128.0,279.0,95.0,700.0,139.0,326.0,106.0,134.0,68.0,48.0,45.0,0.0,13.0,178.0,90.0,473.0,130.0,"Census Tract 9501, Lafayette County, Mississippi",071,28,950100
437.0,56.0,215.0,49.0,0.0,13.0,215.0,49.0,195.0,48.0,114.0,43.0,89.0,34.0,13.0,12.0,12.0,10.0,7.0,10.0,0.0,13.0,0.0,13.0,222.0,57.0,"Census Tract 9501, Issaquena County, Mississippi",055,28,950100
2601.0,203.0,1953.0,193.0,37.0,46.0,1916.0,189.0,1341.0,196.0,337.0,173.0,1467.0,226.0,575.0,185.0,211.0,140.0,0.0,18.0,0.0,18.0,128.0,108.0,520.0,150.0,"Census Tract 401.01, Jackson County, Mississippi",059,28,040101
952.0,98.0,784.0,84.0,0.0,13.0,784.0,84.0,472.0,95.0,41.0,32.0,706.0,91.0,304.0,97.0,52.0,39.0,8.0,13.0,0.0,13.0,7.0,11.0,161.0,76.0,"Census Tract 426, Jackson County, Mississippi",059,28,042600
2872.0,280.0,2378.0,293.0,0.0,18.0,2378.0,293.0,1287.0,222.0,280.0,145.0,1962.0,288.0,971.0,247.0,186.0,141.0,112.0,127.0,0.0,18.0,90.0,71.0,404.0,141.0,"Census Tract 404, Jackson County, Mississippi",059,28,040400
2194.0,197.0,1632.0,211.0,0.0,18.0,1632.0,211.0,758.0,180.0,92.0,81.0,1391.0,210.0,756.0,216.0,206.0,102.0,0.0,18.0,36.0,50.0,148.0,98.0,414.0,163.0,"Census Tract 411, Jackson County, Mississippi",059,28,041100
1165.0,111.0,784.0,106.0,16.0,19.0,768.0,104.0,391.0,81.0,73.0,75.0,655.0,114.0,353.0,102.0,65.0,43.0,7.0,12.0,0.0,13.0,160.0,73.0,221.0,82.0,"Census Tract 414, Jackson County, Mississippi",059,28,041400
847.0,83.0,579.0,77.0,6.0,8.0,573.0,76.0,274.0,53.0,39.0,24.0,526.0,75.0,295.0,66.0,11.0,11.0,0.0,13.0,0.0,13.0,17.0,15.0,251.0,68.0,"Census Tract 425, Jackson County, Mississippi",059,28,042500
1666.0,141.0,1271.0,151.0,7.0,11.0,1264.0,151.0,728.0,131.0,64.0,41.0,1183.0,149.0,464.0,120.0,121.0,64.0,6.0,10.0,0.0,13.0,25.0,26.0,370.0,102.0,"Census Tract 405, Jackson County, Mississippi",059,28,040500
4369.0,295.0,3686.0,337.0,80.0,119.0,3606.0,361.0,1817.0,331.0,105.0,98.0,3127.0,348.0,1523.0,337.0,374.0,153.0,201.0,118.0,0.0,20.0,257.0,169.0,426.0,192.0,"Census Tract 409, Jackson County, Mississippi",059,28,040900
1013.0,125.0,648.0,130.0,0.0,13.0,648.0,130.0,340.0,108.0,82.0,58.0,558.0,126.0,308.0,95.0,110.0,75.0,0.0,13.0,0.0,13.0,48.0,58.0,317.0,118.0,"Census Tract 418, Jackson County, Mississippi",059,28,041800
964.0,93.0,557.0,103.0,0.0,13.0,557.0,103.0,284.0,98.0,26.0,31.0,515.0,100.0,251.0,90.0,29.0,30.0,0.0,13.0,5.0,10.0,0.0,13.0,407.0,89.0,"Census Tract 419, Jackson County, Mississippi",059,28,041900
2440.0,236.0,1912.0,225.0,62.0,75.0,1850.0,224.0,915.0,186.0,236.0,104.0,1578.0,232.0,914.0,213.0,40.0,39.0,9.0,15.0,0.0,18.0,69.0,61.0,459.0,177.0,"Census Tract 401.02, Jackson County, Mississippi",059,28,040102
2579.0,278.0,1783.0,223.0,0.0,18.0,1783.0,223.0,1084.0,218.0,347.0,150.0,1190.0,183.0,534.0,145.0,318.0,141.0,109.0,118.0,17.0,27.0,118.0,73.0,678.0,196.0,"Census Tract 402.01, Jackson County, Mississippi",059,28,040201
2662.0,268.0,2070.0,273.0,0.0,18.0,2070.0,273.0,1204.0,266.0,210.0,131.0,1778.0,259.0,866.0,273.0,150.0,95.0,0.0,18.0,0.0,18.0,107.0,81.0,485.0,183.0,"Census Tract 403, Jackson County, Mississippi",059,28,040300
2475.0,232.0,1743.0,248.0,21.0,35.0,1722.0,250.0,1001.0,218.0,183.0,125.0,1400.0,247.0,650.0,198.0,176.0,104.0,14.0,24.0,0.0,18.0,0.0,18.0,732.0,240.0,"Census Tract 408, Jackson County, Mississippi",059,28,040800
2493.0,207.0,1510.0,280.0,50.0,53.0,1460.0,281.0,627.0,184.0,148.0,106.0,1238.0,230.0,793.0,237.0,116.0,69.0,40.0,48.0,0.0,18.0,23.0,28.0,960.0,248.0,"Census Tract 413, Jackson County, Mississippi",059,28,041300
451.0,89.0,296.0,76.0,0.0,13.0,296.0,76.0,161.0,53.0,13.0,14.0,262.0,74.0,92.0,61.0,49.0,37.0,16.0,19.0,0.0,13.0,0.0,13.0,155.0,65.0,"Census Tract 415, Jackson County, Mississippi",059,28,041500
352.0,52.0,208.0,59.0,0.0,13.0,208.0,59.0,136.0,46.0,32.0,30.0,157.0,50.0,53.0,33.0,19.0,30.0,19.0,30.0,0.0,13.0,19.0,19.0,125.0,47.0,"Census Tract 427, Jackson County, Mississippi",059,28,042700
2980.0,234.0,2524.0,230.0,0.0,18.0,2524.0,230.0,1359.0,182.0,91.0,65.0,2328.0,225.0,1103.0,205.0,122.0,72.0,44.0,40.0,13.0,20.0,86.0,58.0,370.0,149.0,"Census Tract 407, Jackson County, Mississippi",059,28,040700
1747.0,176.0,1055.0,169.0,16.0,17.0,1039.0,169.0,617.0,147.0,128.0,47.0,856.0,153.0,366.0,105.0,60.0,48.0,18.0,28.0,0.0,13.0,77.0,56.0,615.0,143.0,"Census Tract 420, Jackson County, Mississippi",059,28,042000
1890.0,170.0,1560.0,181.0,29.0,32.0,1531.0,179.0,926.0,164.0,150.0,90.0,1320.0,193.0,564.0,129.0,105.0,72.0,41.0,45.0,0.0,18.0,10.0,17.0,320.0,132.0,"Census Tract 406, Jackson County, Mississippi",059,28,040600
1016.0,107.0,542.0,115.0,0.0,13.0,542.0,115.0,292.0,96.0,98.0,54.0,429.0,95.0,241.0,75.0,40.0,28.0,5.0,8.0,0.0,13.0,15.0,17.0,459.0,101.0,"Census Tract 416, Jackson County, Mississippi",059,28,041600
823.0,83.0,434.0,67.0,11.0,12.0,423.0,67.0,217.0,65.0,101.0,47.0,300.0,63.0,185.0,60.0,46.0,25.0,15.0,14.0,0.0,13.0,27.0,27.0,362.0,74.0,"Census Tract 417, Jackson County, Mississippi",059,28,041700
1786.0,173.0,1006.0,152.0,19.0,22.0,987.0,154.0,526.0,136.0,195.0,110.0,749.0,128.0,440.0,129.0,59.0,39.0,0.0,18.0,10.0,15.0,56.0,46.0,724.0,175.0,"Census Tract 422, Jackson County, Mississippi",059,28,042200
1265.0,112.0,774.0,124.0,0.0,13.0,774.0,124.0,412.0,112.0,54.0,43.0,624.0,125.0,304.0,95.0,166.0,86.0,48.0,51.0,0.0,13.0,74.0,52.0,417.0,104.0,"Census Tract 421, Jackson County, Mississippi",059,28,042100
2002.0,241.0,1399.0,275.0,37.0,46.0,1362.0,269.0,844.0,241.0,170.0,117.0,1168.0,289.0,474.0,201.0,161.0,107.0,0.0,13.0,0.0,13.0,37.0,45.0,566.0,201.0,"Census Tract 410, Jackson County, Mississippi",059,28,041000
2323.0,211.0,1336.0,181.0,0.0,13.0,1336.0,181.0,822.0,184.0,285.0,143.0,980.0,185.0,492.0,185.0,107.0,64.0,22.0,31.0,0.0,13.0,366.0,205.0,621.0,202.0,"Census Tract 9, Lowndes County, Mississippi",087,28,000900
643.0,85.0,295.0,63.0,14.0,12.0,281.0,65.0,167.0,54.0,95.0,44.0,151.0,49.0,68.0,34.0,59.0,34.0,11.0,13.0,0.0,13.0,96.0,40.0,252.0,66.0,"Census Tract 11, Lowndes County, Mississippi",087,28,001100
606.0,106.0,504.0,103.0,0.0,13.0,504.0,103.0,301.0,89.0,13.0,12.0,479.0,101.0,203.0,57.0,18.0,16.0,0.0,13.0,0.0,13.0,86.0,77.0,16.0,20.0,"Census Tract 2, Lowndes County, Mississippi",087,28,000200
2825.0,192.0,1958.0,257.0,0.0,18.0,1958.0,257.0,1055.0,205.0,217.0,113.0,1582.0,251.0,756.0,185.0,192.0,90.0,130.0,77.0,0.0,18.0,259.0,150.0,608.0,142.0,"Census Tract 4.01, Lowndes County, Mississippi",087,28,000401
1134.0,124.0,456.0,111.0,0.0,13.0,456.0,111.0,189.0,91.0,25.0,31.0,402.0,98.0,267.0,88.0,70.0,50.0,0.0,13.0,0.0,13.0,91.0,89.0,587.0,128.0,"Census Tract 8, Lowndes County, Mississippi",087,28,000800
1437.0,114.0,831.0,131.0,8.0,13.0,823.0,131.0,384.0,93.0,122.0,68.0,666.0,121.0,370.0,90.0,80.0,50.0,35.0,35.0,0.0,13.0,222.0,85.0,384.0,116.0,"Census Tract 5, Lowndes County, Mississippi",087,28,000500
922.0,94.0,637.0,86.0,14.0,15.0,623.0,87.0,374.0,80.0,130.0,59.0,387.0,83.0,159.0,69.0,129.0,57.0,62.0,47.0,12.0,16.0,75.0,40.0,210.0,70.0,"Census Tract 10, Lowndes County, Mississippi",087,28,001000
3155.0,213.0,2498.0,250.0,0.0,18.0,2498.0,250.0,1455.0,246.0,304.0,153.0,2137.0,233.0,933.0,176.0,124.0,85.0,19.0,32.0,13.0,22.0,377.0,190.0,280.0,110.0,"Census Tract 3, Lowndes County, Mississippi",087,28,000300
1754.0,150.0,677.0,148.0,0.0,18.0,677.0,148.0,437.0,123.0,120.0,81.0,495.0,112.0,212.0,88.0,82.0,53.0,21.0,34.0,0.0,18.0,225.0,102.0,852.0,166.0,"Census Tract 7, Lowndes County, Mississippi",087,28,000700
1338.0,91.0,642.0,115.0,5.0,9.0,637.0,114.0,369.0,113.0,166.0,69.0,455.0,122.0,262.0,103.0,31.0,35.0,6.0,9.0,0.0,13.0,251.0,129.0,445.0,116.0,"Census Tract 6, Lowndes County, Mississippi",087,28,000600
1583.0,137.0,643.0,116.0,0.0,18.0,643.0,116.0,326.0,94.0,100.0,60.0,430.0,107.0,188.0,76.0,133.0,66.0,33.0,24.0,5.0,8.0,84.0,69.0,856.0,154.0,"Census Tract 9503, Leflore County, Mississippi",083,28,950300
1537.0,162.0,767.0,126.0,0.0,13.0,767.0,126.0,434.0,113.0,159.0,81.0,555.0,114.0,295.0,91.0,129.0,68.0,18.0,24.0,0.0,13.0,32.0,30.0,738.0,150.0,"Census Tract 9504, Leflore County, Mississippi",083,28,950400
1471.0,122.0,433.0,104.0,32.0,24.0,401.0,101.0,211.0,74.0,56.0,43.0,311.0,81.0,156.0,62.0,57.0,46.0,34.0,41.0,0.0,13.0,97.0,59.0,941.0,134.0,"Census Tract 9508, Leflore County, Mississippi",083,28,950800
