B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
44130.0,515.0,33498.0,745.0,248.0,110.0,33250.0,764.0,22445.0,759.0,3746.0,372.0,27796.0,762.0,9664.0,550.0,2324.0,294.0,633.0,144.0,97.0,79.0,1747.0,295.0,8885.0,612.0,"State Senate District 34 (2016), Kentucky",21,034
48506.0,794.0,33560.0,1028.0,125.0,63.0,33435.0,1025.0,22030.0,855.0,4534.0,475.0,28207.0,1031.0,10732.0,751.0,1328.0,248.0,160.0,69.0,13.0,21.0,3509.0,477.0,11437.0,710.0,"State Senate District 35 (2016), Kentucky",21,035
49859.0,648.0,43960.0,682.0,141.0,54.0,43819.0,685.0,30326.0,705.0,2950.0,395.0,40088.0,645.0,12752.0,506.0,1844.0,232.0,206.0,76.0,36.0,25.0,1509.0,211.0,4390.0,383.0,"State Senate District 36 (2016), Kentucky",21,036
46872.0,694.0,35055.0,752.0,118.0,65.0,34937.0,763.0,24294.0,801.0,4144.0,468.0,29992.0,754.0,9856.0,577.0,1365.0,277.0,247.0,108.0,40.0,27.0,1606.0,276.0,10211.0,545.0,"State Senate District 37 (2016), Kentucky",21,037
46118.0,535.0,37766.0,659.0,334.0,115.0,37432.0,638.0,23937.0,689.0,2869.0,329.0,33581.0,670.0,12735.0,638.0,2050.0,237.0,298.0,92.0,3.0,5.0,1464.0,256.0,6888.0,476.0,"State Senate District 38 (2016), Kentucky",21,038
42754.0,654.0,29363.0,711.0,237.0,101.0,29126.0,698.0,17159.0,518.0,4405.0,357.0,22258.0,685.0,10246.0,572.0,3195.0,363.0,1100.0,229.0,102.0,68.0,1688.0,254.0,11703.0,608.0,"State Senate District 1 (2016), Kentucky",21,001
45887.0,675.0,33614.0,751.0,196.0,95.0,33418.0,740.0,20692.0,680.0,4738.0,476.0,27278.0,836.0,11361.0,591.0,2600.0,361.0,537.0,176.0,20.0,17.0,1450.0,305.0,10823.0,699.0,"State Senate District 2 (2016), Kentucky",21,002
40665.0,682.0,26383.0,799.0,387.0,162.0,25996.0,804.0,14468.0,691.0,3412.0,357.0,20080.0,707.0,9736.0,603.0,3324.0,375.0,1059.0,204.0,158.0,65.0,1628.0,293.0,12654.0,668.0,"State Senate District 3 (2016), Kentucky",21,003
42377.0,570.0,28648.0,635.0,415.0,131.0,28233.0,668.0,15128.0,705.0,3976.0,424.0,20779.0,652.0,10560.0,586.0,4452.0,404.0,1690.0,270.0,14.0,14.0,2005.0,257.0,11724.0,589.0,"State Senate District 4 (2016), Kentucky",21,004
45542.0,597.0,32242.0,720.0,538.0,137.0,31704.0,723.0,18802.0,658.0,2936.0,342.0,26976.0,726.0,11150.0,529.0,3280.0,288.0,773.0,147.0,81.0,51.0,2080.0,299.0,11220.0,561.0,"State Senate District 5 (2016), Kentucky",21,005
44077.0,529.0,29500.0,671.0,534.0,151.0,28966.0,681.0,17550.0,627.0,4000.0,328.0,21742.0,722.0,8696.0,565.0,4339.0,404.0,1431.0,216.0,80.0,50.0,1220.0,215.0,13357.0,638.0,"State Senate District 6 (2016), Kentucky",21,006
46413.0,561.0,34371.0,724.0,159.0,66.0,34212.0,718.0,24337.0,713.0,5926.0,484.0,25407.0,674.0,8353.0,504.0,3391.0,288.0,1064.0,193.0,153.0,80.0,2436.0,374.0,9606.0,505.0,"State Senate District 7 (2016), Kentucky",21,007
46732.0,559.0,35240.0,692.0,385.0,88.0,34855.0,685.0,23286.0,685.0,4269.0,401.0,27693.0,655.0,9932.0,539.0,3368.0,333.0,1001.0,178.0,237.0,108.0,1102.0,213.0,10390.0,587.0,"State Senate District 8 (2016), Kentucky",21,008
44310.0,536.0,30183.0,621.0,441.0,97.0,29742.0,625.0,15073.0,710.0,3141.0,382.0,25008.0,661.0,13393.0,661.0,2251.0,273.0,610.0,144.0,50.0,46.0,1627.0,249.0,12500.0,551.0,"State Senate District 9 (2016), Kentucky",21,009
45982.0,624.0,35966.0,821.0,365.0,148.0,35601.0,820.0,23110.0,833.0,3362.0,434.0,30777.0,881.0,11640.0,687.0,2328.0,322.0,381.0,136.0,16.0,25.0,2013.0,370.0,8003.0,567.0,"State Senate District 10 (2016), Kentucky",21,010
46095.0,475.0,40539.0,553.0,199.0,77.0,40340.0,557.0,28119.0,722.0,2709.0,416.0,36293.0,672.0,10696.0,680.0,2845.0,517.0,452.0,180.0,102.0,93.0,1068.0,264.0,4488.0,449.0,"State Senate District 11 (2016), Kentucky",21,011
48050.0,666.0,42485.0,701.0,61.0,38.0,42424.0,700.0,30958.0,747.0,2825.0,399.0,38944.0,831.0,10725.0,607.0,1722.0,250.0,294.0,102.0,12.0,19.0,1313.0,235.0,4252.0,456.0,"State Senate District 12 (2016), Kentucky",21,012
50749.0,795.0,38528.0,869.0,156.0,81.0,38372.0,871.0,28196.0,868.0,5228.0,547.0,32331.0,845.0,9534.0,544.0,1389.0,233.0,246.0,112.0,47.0,37.0,3097.0,344.0,9124.0,689.0,"State Senate District 13 (2016), Kentucky",21,013
45973.0,547.0,34836.0,673.0,276.0,97.0,34560.0,681.0,22627.0,725.0,3395.0,378.0,28525.0,716.0,10269.0,541.0,3986.0,435.0,881.0,205.0,85.0,51.0,1633.0,232.0,9504.0,537.0,"State Senate District 14 (2016), Kentucky",21,014
46471.0,713.0,31019.0,875.0,319.0,98.0,30700.0,861.0,19961.0,745.0,4297.0,444.0,22775.0,917.0,8497.0,590.0,5028.0,458.0,1393.0,253.0,106.0,68.0,1687.0,280.0,13765.0,780.0,"State Senate District 15 (2016), Kentucky",21,015
45051.0,802.0,27582.0,773.0,678.0,195.0,26904.0,770.0,13887.0,708.0,3165.0,420.0,22215.0,762.0,11510.0,640.0,2268.0,309.0,756.0,179.0,71.0,65.0,1284.0,212.0,16185.0,784.0,"State Senate District 16 (2016), Kentucky",21,016
44668.0,414.0,35978.0,718.0,267.0,89.0,35711.0,717.0,23806.0,703.0,5179.0,420.0,28088.0,739.0,10440.0,612.0,2978.0,345.0,878.0,173.0,146.0,72.0,1554.0,277.0,7136.0,568.0,"State Senate District 17 (2016), Kentucky",21,017
43668.0,596.0,31887.0,619.0,485.0,128.0,31402.0,617.0,17456.0,725.0,2650.0,348.0,27167.0,590.0,12518.0,607.0,2282.0,237.0,670.0,159.0,62.0,33.0,1698.0,282.0,10083.0,540.0,"State Senate District 18 (2016), Kentucky",21,018
52656.0,686.0,43550.0,790.0,132.0,72.0,43418.0,807.0,29041.0,945.0,3585.0,410.0,39100.0,819.0,13723.0,712.0,1614.0,281.0,197.0,143.0,53.0,37.0,1573.0,307.0,7533.0,592.0,"State Senate District 19 (2016), Kentucky",21,019
44139.0,539.0,33349.0,752.0,205.0,80.0,33144.0,768.0,22274.0,735.0,4641.0,461.0,24606.0,789.0,8464.0,576.0,4495.0,465.0,1757.0,319.0,154.0,112.0,2081.0,364.0,8709.0,575.0,"State Senate District 20 (2016), Kentucky",21,020
45973.0,591.0,30454.0,724.0,569.0,203.0,29885.0,770.0,16569.0,665.0,2935.0,369.0,24809.0,761.0,11617.0,629.0,3072.0,360.0,858.0,206.0,59.0,47.0,1957.0,311.0,13562.0,618.0,"State Senate District 21 (2016), Kentucky",21,021
43164.0,574.0,32277.0,662.0,388.0,108.0,31889.0,668.0,21438.0,623.0,4189.0,406.0,24803.0,744.0,8718.0,626.0,4123.0,412.0,1053.0,179.0,120.0,63.0,1373.0,242.0,9514.0,655.0,"State Senate District 22 (2016), Kentucky",21,022
46604.0,645.0,37162.0,740.0,239.0,93.0,36923.0,730.0,23767.0,775.0,3092.0,375.0,32909.0,817.0,12435.0,667.0,1413.0,229.0,286.0,107.0,70.0,41.0,1278.0,222.0,8164.0,502.0,"State Senate District 23 (2016), Kentucky",21,023
