B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1700.0,129.0,1389.0,150.0,0.0,11.0,1389.0,150.0,865.0,137.0,38.0,31.0,1321.0,148.0,513.0,108.0,57.0,54.0,0.0,11.0,0.0,11.0,115.0,70.0,196.0,75.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
1308.0,98.0,1142.0,106.0,6.0,11.0,1136.0,106.0,794.0,104.0,81.0,53.0,1050.0,107.0,337.0,80.0,21.0,17.0,5.0,7.0,0.0,15.0,114.0,60.0,52.0,34.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
3062.0,283.0,2549.0,319.0,0.0,15.0,2549.0,319.0,1540.0,299.0,239.0,161.0,2295.0,298.0,958.0,256.0,61.0,49.0,15.0,23.0,0.0,15.0,181.0,94.0,332.0,154.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
1483.0,60.0,1365.0,83.0,24.0,36.0,1341.0,88.0,1028.0,90.0,48.0,34.0,1275.0,93.0,294.0,82.0,58.0,41.0,8.0,13.0,0.0,11.0,16.0,18.0,102.0,61.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1242.0,92.0,1000.0,87.0,10.0,15.0,990.0,86.0,646.0,93.0,15.0,21.0,947.0,87.0,326.0,74.0,37.0,30.0,0.0,11.0,9.0,13.0,46.0,32.0,196.0,78.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
2593.0,160.0,2249.0,191.0,29.0,33.0,2220.0,190.0,1403.0,241.0,173.0,86.0,2047.0,204.0,787.0,192.0,26.0,33.0,0.0,15.0,0.0,15.0,0.0,15.0,344.0,138.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1400.0,72.0,1199.0,93.0,0.0,11.0,1199.0,93.0,752.0,119.0,90.0,63.0,1097.0,99.0,447.0,103.0,42.0,33.0,0.0,11.0,0.0,11.0,8.0,13.0,193.0,70.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
893.0,44.0,798.0,65.0,5.0,8.0,793.0,65.0,427.0,73.0,40.0,28.0,725.0,67.0,342.0,78.0,12.0,15.0,0.0,11.0,16.0,17.0,23.0,26.0,72.0,43.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
239.0,45.0,113.0,35.0,0.0,11.0,113.0,35.0,63.0,23.0,16.0,10.0,89.0,35.0,46.0,31.0,4.0,6.0,0.0,11.0,4.0,6.0,0.0,11.0,126.0,40.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
1564.0,68.0,1317.0,104.0,11.0,14.0,1306.0,104.0,854.0,111.0,37.0,30.0,1251.0,106.0,423.0,102.0,46.0,37.0,18.0,20.0,0.0,11.0,62.0,46.0,185.0,93.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
2946.0,145.0,2547.0,170.0,0.0,15.0,2547.0,170.0,1425.0,239.0,152.0,70.0,2364.0,170.0,1077.0,216.0,75.0,49.0,9.0,17.0,0.0,15.0,96.0,68.0,303.0,110.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
1788.0,125.0,1271.0,128.0,0.0,11.0,1271.0,128.0,676.0,136.0,102.0,59.0,1107.0,130.0,533.0,120.0,34.0,28.0,0.0,11.0,44.0,65.0,111.0,57.0,406.0,93.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
1816.0,115.0,1395.0,150.0,8.0,13.0,1387.0,151.0,1006.0,150.0,79.0,66.0,1264.0,152.0,362.0,105.0,8.0,13.0,8.0,13.0,11.0,17.0,151.0,61.0,270.0,100.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
1573.0,83.0,1306.0,96.0,2.0,4.0,1304.0,96.0,854.0,92.0,66.0,28.0,1200.0,102.0,414.0,100.0,14.0,15.0,0.0,15.0,28.0,39.0,31.0,24.0,236.0,60.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2251.0,157.0,1857.0,186.0,0.0,15.0,1857.0,186.0,1248.0,168.0,83.0,67.0,1747.0,174.0,583.0,169.0,12.0,20.0,0.0,15.0,0.0,15.0,49.0,36.0,345.0,116.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1450.0,108.0,1284.0,111.0,0.0,11.0,1284.0,111.0,865.0,127.0,72.0,55.0,1193.0,108.0,390.0,109.0,41.0,31.0,11.0,18.0,0.0,11.0,9.0,15.0,157.0,51.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1630.0,54.0,1160.0,116.0,16.0,17.0,1144.0,117.0,859.0,133.0,176.0,104.0,968.0,132.0,281.0,107.0,4.0,7.0,0.0,11.0,0.0,11.0,26.0,26.0,444.0,98.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
1022.0,101.0,824.0,102.0,7.0,12.0,817.0,100.0,549.0,106.0,52.0,50.0,765.0,95.0,256.0,81.0,8.0,14.0,0.0,11.0,0.0,11.0,29.0,24.0,169.0,68.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
832.0,36.0,667.0,64.0,0.0,11.0,667.0,64.0,475.0,67.0,177.0,59.0,462.0,63.0,170.0,50.0,21.0,17.0,0.0,11.0,13.0,22.0,10.0,9.0,155.0,50.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
1833.0,28.0,1692.0,52.0,0.0,15.0,1692.0,52.0,1196.0,100.0,35.0,26.0,1645.0,60.0,488.0,100.0,66.0,36.0,0.0,15.0,0.0,15.0,9.0,13.0,132.0,54.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1549.0,90.0,1276.0,94.0,9.0,12.0,1267.0,93.0,944.0,95.0,120.0,46.0,1144.0,89.0,317.0,56.0,41.0,27.0,0.0,15.0,0.0,15.0,42.0,23.0,231.0,63.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1315.0,70.0,1227.0,72.0,7.0,12.0,1220.0,73.0,838.0,99.0,62.0,38.0,1117.0,79.0,373.0,99.0,94.0,47.0,0.0,11.0,0.0,11.0,31.0,26.0,57.0,32.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1752.0,152.0,1347.0,168.0,5.0,9.0,1342.0,168.0,711.0,121.0,151.0,69.0,1176.0,164.0,614.0,149.0,64.0,47.0,8.0,13.0,2.0,6.0,54.0,44.0,351.0,94.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
2310.0,152.0,1940.0,181.0,0.0,11.0,1940.0,181.0,813.0,175.0,118.0,116.0,1793.0,188.0,1038.0,200.0,77.0,56.0,0.0,11.0,29.0,41.0,46.0,76.0,324.0,138.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
2037.0,59.0,1631.0,108.0,0.0,15.0,1631.0,108.0,1267.0,117.0,170.0,82.0,1436.0,133.0,355.0,89.0,60.0,38.0,9.0,14.0,0.0,15.0,70.0,44.0,336.0,90.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
593.0,57.0,548.0,55.0,0.0,11.0,548.0,55.0,412.0,59.0,4.0,6.0,536.0,55.0,132.0,47.0,8.0,12.0,0.0,11.0,0.0,11.0,10.0,11.0,35.0,20.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
869.0,43.0,815.0,49.0,5.0,7.0,810.0,49.0,508.0,75.0,13.0,14.0,785.0,53.0,285.0,70.0,35.0,22.0,6.0,9.0,0.0,11.0,6.0,8.0,48.0,32.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1719.0,114.0,1392.0,134.0,12.0,19.0,1380.0,141.0,834.0,149.0,96.0,48.0,1284.0,149.0,513.0,133.0,50.0,47.0,0.0,11.0,0.0,11.0,30.0,30.0,297.0,97.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
427.0,22.0,258.0,40.0,0.0,11.0,258.0,40.0,194.0,44.0,137.0,39.0,108.0,35.0,61.0,28.0,7.0,8.0,0.0,11.0,0.0,11.0,6.0,10.0,163.0,39.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
580.0,22.0,504.0,34.0,3.0,5.0,501.0,35.0,301.0,51.0,13.0,13.0,488.0,35.0,200.0,41.0,21.0,16.0,0.0,11.0,0.0,11.0,15.0,16.0,61.0,26.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
1510.0,122.0,1179.0,146.0,8.0,13.0,1171.0,146.0,933.0,136.0,172.0,78.0,957.0,151.0,215.0,61.0,52.0,33.0,14.0,16.0,0.0,15.0,72.0,62.0,259.0,99.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1791.0,81.0,1641.0,95.0,0.0,15.0,1641.0,95.0,1119.0,121.0,111.0,63.0,1510.0,110.0,482.0,101.0,48.0,33.0,0.0,15.0,0.0,15.0,7.0,12.0,143.0,64.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1823.0,162.0,1701.0,171.0,0.0,15.0,1701.0,171.0,880.0,195.0,62.0,66.0,1579.0,170.0,730.0,163.0,159.0,95.0,12.0,18.0,28.0,31.0,74.0,62.0,48.0,77.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
502.0,45.0,309.0,43.0,15.0,15.0,294.0,39.0,116.0,42.0,6.0,9.0,276.0,40.0,174.0,40.0,21.0,15.0,0.0,11.0,0.0,11.0,36.0,24.0,157.0,42.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1509.0,102.0,1253.0,115.0,0.0,11.0,1253.0,115.0,895.0,105.0,33.0,26.0,1196.0,122.0,325.0,83.0,33.0,33.0,24.0,38.0,0.0,11.0,25.0,25.0,231.0,91.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
527.0,81.0,334.0,77.0,10.0,13.0,324.0,76.0,198.0,73.0,23.0,21.0,216.0,71.0,83.0,39.0,88.0,55.0,32.0,25.0,0.0,11.0,21.0,20.0,172.0,79.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
3354.0,215.0,2836.0,275.0,0.0,15.0,2836.0,275.0,1811.0,234.0,167.0,101.0,2653.0,280.0,922.0,214.0,41.0,39.0,0.0,15.0,16.0,27.0,111.0,70.0,407.0,176.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
1617.0,124.0,1177.0,140.0,83.0,77.0,1094.0,138.0,738.0,131.0,82.0,57.0,988.0,140.0,301.0,91.0,59.0,37.0,24.0,22.0,0.0,15.0,67.0,55.0,373.0,105.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
1296.0,78.0,930.0,118.0,0.0,11.0,930.0,118.0,616.0,117.0,41.0,38.0,882.0,120.0,297.0,108.0,0.0,11.0,0.0,11.0,0.0,11.0,63.0,47.0,303.0,105.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
2202.0,171.0,1758.0,218.0,0.0,15.0,1758.0,218.0,1356.0,202.0,180.0,150.0,1572.0,245.0,402.0,155.0,19.0,29.0,0.0,15.0,0.0,15.0,0.0,15.0,444.0,168.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
3179.0,155.0,2654.0,213.0,42.0,54.0,2612.0,225.0,1582.0,219.0,128.0,84.0,2454.0,242.0,988.0,213.0,106.0,89.0,0.0,15.0,0.0,15.0,190.0,101.0,335.0,154.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
1092.0,84.0,658.0,111.0,7.0,11.0,651.0,111.0,421.0,97.0,0.0,11.0,644.0,110.0,216.0,77.0,21.0,19.0,7.0,11.0,0.0,11.0,14.0,18.0,420.0,109.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1470.0,146.0,879.0,153.0,2.0,3.0,877.0,153.0,414.0,127.0,31.0,22.0,818.0,150.0,398.0,100.0,38.0,30.0,25.0,23.0,0.0,11.0,39.0,26.0,552.0,128.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
3583.0,147.0,3139.0,195.0,0.0,15.0,3139.0,195.0,2152.0,222.0,136.0,75.0,2896.0,195.0,952.0,173.0,120.0,54.0,9.0,11.0,0.0,15.0,36.0,34.0,408.0,123.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
2239.0,105.0,2008.0,123.0,2.0,3.0,2006.0,123.0,1345.0,119.0,46.0,29.0,1923.0,122.0,642.0,121.0,98.0,72.0,0.0,15.0,0.0,15.0,63.0,42.0,168.0,66.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
1684.0,115.0,1407.0,123.0,0.0,15.0,1407.0,123.0,1028.0,133.0,71.0,52.0,1322.0,118.0,347.0,98.0,73.0,47.0,3.0,5.0,0.0,15.0,80.0,56.0,197.0,73.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
891.0,74.0,745.0,78.0,0.0,11.0,745.0,78.0,561.0,87.0,57.0,35.0,673.0,82.0,179.0,59.0,20.0,13.0,3.0,4.0,0.0,11.0,14.0,14.0,132.0,61.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
2339.0,125.0,2057.0,175.0,0.0,15.0,2057.0,175.0,1673.0,208.0,128.0,80.0,1896.0,183.0,351.0,128.0,53.0,47.0,0.0,15.0,0.0,15.0,43.0,67.0,239.0,123.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
2686.0,162.0,2165.0,177.0,185.0,100.0,1980.0,188.0,1166.0,171.0,227.0,79.0,1744.0,190.0,787.0,147.0,45.0,28.0,4.0,7.0,0.0,17.0,75.0,38.0,446.0,118.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
1227.0,86.0,860.0,111.0,39.0,42.0,821.0,110.0,344.0,89.0,139.0,59.0,644.0,98.0,433.0,88.0,44.0,36.0,38.0,36.0,0.0,11.0,45.0,40.0,322.0,81.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
2328.0,180.0,1753.0,198.0,37.0,41.0,1716.0,194.0,1090.0,230.0,266.0,154.0,1419.0,195.0,580.0,183.0,10.0,19.0,0.0,15.0,21.0,33.0,81.0,64.0,494.0,141.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2928.0,163.0,2547.0,178.0,111.0,80.0,2436.0,185.0,1399.0,196.0,403.0,145.0,1978.0,211.0,986.0,179.0,67.0,40.0,48.0,36.0,0.0,15.0,58.0,46.0,323.0,90.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
2717.0,261.0,2177.0,271.0,0.0,15.0,2177.0,271.0,1223.0,208.0,161.0,95.0,1820.0,275.0,794.0,204.0,205.0,121.0,119.0,104.0,0.0,15.0,51.0,47.0,489.0,161.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
1749.0,136.0,1174.0,128.0,62.0,42.0,1112.0,124.0,639.0,113.0,226.0,72.0,850.0,113.0,431.0,81.0,25.0,22.0,18.0,20.0,0.0,15.0,60.0,39.0,515.0,110.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
1582.0,152.0,1008.0,172.0,49.0,49.0,959.0,168.0,467.0,128.0,73.0,42.0,886.0,163.0,492.0,151.0,15.0,22.0,0.0,11.0,0.0,11.0,232.0,115.0,342.0,105.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
2322.0,192.0,1882.0,240.0,75.0,52.0,1807.0,244.0,969.0,219.0,235.0,133.0,1324.0,230.0,711.0,198.0,308.0,135.0,106.0,90.0,0.0,15.0,141.0,101.0,299.0,135.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
885.0,70.0,620.0,82.0,0.0,11.0,620.0,82.0,464.0,88.0,183.0,84.0,417.0,69.0,146.0,54.0,15.0,16.0,0.0,11.0,0.0,11.0,12.0,14.0,253.0,79.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
1012.0,54.0,753.0,73.0,14.0,17.0,739.0,72.0,556.0,84.0,136.0,82.0,587.0,97.0,139.0,58.0,22.0,24.0,11.0,17.0,0.0,11.0,0.0,11.0,259.0,75.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
591.0,51.0,418.0,62.0,0.0,11.0,418.0,62.0,307.0,54.0,134.0,40.0,280.0,66.0,111.0,49.0,6.0,8.0,0.0,11.0,0.0,11.0,32.0,23.0,141.0,56.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1580.0,106.0,1541.0,106.0,0.0,11.0,1541.0,106.0,1233.0,128.0,146.0,83.0,1336.0,135.0,308.0,109.0,63.0,65.0,0.0,11.0,0.0,11.0,24.0,27.0,15.0,22.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
8.0,6.0,8.0,6.0,0.0,11.0,8.0,6.0,0.0,11.0,0.0,11.0,8.0,6.0,8.0,6.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
1548.0,64.0,1374.0,95.0,9.0,14.0,1365.0,95.0,899.0,115.0,43.0,31.0,1255.0,112.0,448.0,122.0,93.0,52.0,0.0,11.0,0.0,11.0,50.0,31.0,124.0,59.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
1651.0,48.0,1440.0,80.0,0.0,11.0,1440.0,80.0,1104.0,100.0,97.0,58.0,1303.0,95.0,320.0,75.0,16.0,17.0,0.0,11.0,0.0,11.0,50.0,23.0,161.0,71.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
1117.0,22.0,1048.0,45.0,0.0,11.0,1048.0,45.0,788.0,82.0,77.0,50.0,971.0,61.0,251.0,71.0,10.0,16.0,0.0,11.0,0.0,11.0,10.0,15.0,59.0,33.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
768.0,45.0,618.0,57.0,10.0,11.0,608.0,57.0,414.0,75.0,68.0,36.0,524.0,59.0,182.0,50.0,10.0,12.0,0.0,11.0,10.0,12.0,19.0,14.0,131.0,41.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1433.0,40.0,1142.0,84.0,0.0,11.0,1142.0,84.0,754.0,102.0,46.0,28.0,1081.0,84.0,343.0,84.0,43.0,34.0,15.0,21.0,0.0,11.0,32.0,30.0,259.0,82.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1828.0,96.0,1518.0,132.0,0.0,15.0,1518.0,132.0,1101.0,137.0,162.0,74.0,1312.0,129.0,408.0,86.0,70.0,37.0,0.0,15.0,0.0,15.0,56.0,44.0,254.0,94.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
1554.0,67.0,1320.0,130.0,16.0,17.0,1304.0,130.0,888.0,130.0,93.0,49.0,1176.0,130.0,407.0,109.0,75.0,39.0,0.0,11.0,0.0,11.0,73.0,58.0,161.0,87.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
1258.0,108.0,1250.0,107.0,0.0,11.0,1250.0,107.0,1061.0,136.0,9.0,15.0,1202.0,101.0,189.0,87.0,43.0,38.0,0.0,11.0,0.0,11.0,8.0,12.0,0.0,11.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
304.0,28.0,304.0,28.0,0.0,11.0,304.0,28.0,266.0,35.0,14.0,21.0,290.0,30.0,38.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
972.0,110.0,828.0,102.0,3.0,4.0,825.0,102.0,675.0,98.0,99.0,47.0,681.0,107.0,148.0,43.0,60.0,42.0,0.0,11.0,0.0,11.0,22.0,17.0,122.0,57.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1172.0,102.0,1052.0,109.0,0.0,11.0,1052.0,109.0,770.0,124.0,83.0,38.0,960.0,110.0,273.0,92.0,32.0,23.0,9.0,14.0,0.0,11.0,56.0,46.0,64.0,37.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
1580.0,134.0,1054.0,161.0,0.0,15.0,1054.0,161.0,708.0,159.0,217.0,89.0,806.0,134.0,310.0,106.0,56.0,50.0,22.0,34.0,0.0,15.0,41.0,47.0,485.0,128.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
1371.0,107.0,1156.0,113.0,0.0,11.0,1156.0,113.0,860.0,113.0,22.0,21.0,1103.0,111.0,288.0,90.0,17.0,18.0,8.0,12.0,0.0,11.0,8.0,12.0,207.0,88.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2092.0,69.0,1912.0,128.0,0.0,15.0,1912.0,128.0,1365.0,159.0,110.0,62.0,1788.0,133.0,547.0,128.0,13.0,22.0,0.0,15.0,0.0,15.0,135.0,100.0,45.0,72.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
1059.0,42.0,924.0,67.0,11.0,16.0,913.0,68.0,636.0,98.0,38.0,34.0,875.0,69.0,259.0,83.0,26.0,24.0,0.0,11.0,0.0,11.0,10.0,17.0,125.0,55.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
1176.0,47.0,1083.0,71.0,26.0,23.0,1057.0,73.0,789.0,78.0,73.0,54.0,975.0,76.0,268.0,73.0,8.0,12.0,0.0,11.0,0.0,11.0,25.0,38.0,68.0,49.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1021.0,63.0,849.0,81.0,7.0,11.0,842.0,80.0,624.0,93.0,152.0,79.0,683.0,103.0,200.0,75.0,22.0,23.0,0.0,11.0,0.0,11.0,0.0,11.0,172.0,68.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
698.0,58.0,629.0,65.0,0.0,11.0,629.0,65.0,350.0,75.0,42.0,28.0,578.0,70.0,279.0,73.0,28.0,24.0,0.0,11.0,0.0,11.0,40.0,39.0,29.0,31.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
865.0,53.0,738.0,73.0,4.0,7.0,734.0,74.0,451.0,77.0,107.0,45.0,609.0,67.0,267.0,54.0,16.0,13.0,5.0,8.0,0.0,11.0,9.0,13.0,118.0,53.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1097.0,50.0,1006.0,52.0,3.0,4.0,1003.0,52.0,706.0,75.0,33.0,20.0,967.0,53.0,280.0,56.0,29.0,16.0,3.0,5.0,0.0,11.0,14.0,14.0,77.0,35.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1461.0,81.0,1376.0,84.0,9.0,14.0,1367.0,83.0,1027.0,125.0,89.0,63.0,1240.0,105.0,323.0,92.0,48.0,34.0,0.0,11.0,0.0,11.0,32.0,26.0,53.0,29.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1378.0,58.0,1286.0,75.0,0.0,11.0,1286.0,75.0,793.0,100.0,20.0,22.0,1230.0,79.0,456.0,99.0,62.0,36.0,8.0,13.0,12.0,18.0,38.0,26.0,54.0,47.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
875.0,87.0,800.0,89.0,0.0,11.0,800.0,89.0,466.0,83.0,47.0,34.0,743.0,90.0,334.0,96.0,32.0,25.0,0.0,11.0,0.0,11.0,11.0,18.0,64.0,41.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
1145.0,60.0,717.0,129.0,0.0,11.0,717.0,129.0,403.0,99.0,20.0,22.0,697.0,130.0,314.0,107.0,36.0,30.0,0.0,11.0,0.0,11.0,64.0,57.0,364.0,112.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
2254.0,168.0,1582.0,208.0,27.0,33.0,1555.0,212.0,784.0,147.0,104.0,60.0,1403.0,210.0,728.0,183.0,45.0,42.0,17.0,27.0,0.0,11.0,10.0,18.0,662.0,176.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
798.0,58.0,795.0,58.0,0.0,15.0,795.0,58.0,721.0,68.0,34.0,30.0,756.0,67.0,74.0,33.0,22.0,19.0,0.0,15.0,0.0,15.0,0.0,15.0,3.0,6.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
