B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
30404.0,593.0,23955.0,690.0,135.0,81.0,23820.0,691.0,16541.0,677.0,3767.0,480.0,16948.0,750.0,5547.0,458.0,3331.0,374.0,1036.0,196.0,209.0,124.0,1335.0,269.0,5114.0,487.0,"State Senate District 21 (2016), Oklahoma",40,021
32067.0,528.0,28580.0,577.0,93.0,55.0,28487.0,568.0,19516.0,615.0,2208.0,300.0,25128.0,568.0,8248.0,536.0,1830.0,255.0,369.0,113.0,66.0,47.0,723.0,199.0,2764.0,375.0,"State Senate District 22 (2016), Oklahoma",40,022
28646.0,370.0,19677.0,483.0,205.0,70.0,19472.0,497.0,13514.0,462.0,3872.0,303.0,11805.0,410.0,4122.0,318.0,3813.0,291.0,1408.0,173.0,158.0,55.0,2461.0,273.0,6508.0,363.0,"State Senate District 23 (2016), Oklahoma",40,023
31872.0,550.0,28024.0,560.0,112.0,58.0,27912.0,550.0,18710.0,643.0,2409.0,403.0,24874.0,590.0,8715.0,623.0,1222.0,204.0,165.0,72.0,56.0,41.0,668.0,203.0,3180.0,365.0,"State Senate District 24 (2016), Oklahoma",40,024
28591.0,466.0,19450.0,492.0,223.0,70.0,19227.0,482.0,10181.0,470.0,2488.0,236.0,14879.0,477.0,7681.0,429.0,2231.0,259.0,868.0,166.0,159.0,78.0,1366.0,206.0,7775.0,448.0,"State Senate District 27 (2016), Oklahoma",40,027
29301.0,313.0,18612.0,339.0,370.0,69.0,18242.0,337.0,10944.0,338.0,4186.0,209.0,10077.0,307.0,4871.0,268.0,3673.0,235.0,1827.0,178.0,266.0,74.0,1533.0,149.0,9156.0,281.0,"State Senate District 28 (2016), Oklahoma",40,028
30790.0,359.0,21777.0,474.0,179.0,78.0,21598.0,476.0,13149.0,427.0,3419.0,250.0,15091.0,386.0,6472.0,378.0,3254.0,255.0,1363.0,165.0,198.0,75.0,1366.0,161.0,7647.0,389.0,"State Senate District 29 (2016), Oklahoma",40,029
32390.0,606.0,24072.0,733.0,127.0,50.0,23945.0,727.0,16044.0,750.0,3922.0,500.0,19533.0,708.0,7336.0,559.0,1141.0,208.0,213.0,83.0,30.0,29.0,1892.0,307.0,6426.0,560.0,"State Senate District 30 (2016), Oklahoma",40,030
27897.0,519.0,19891.0,526.0,239.0,73.0,19652.0,533.0,13442.0,480.0,4090.0,337.0,13032.0,549.0,4850.0,337.0,2635.0,239.0,856.0,121.0,220.0,79.0,1622.0,230.0,6384.0,365.0,"State Senate District 31 (2016), Oklahoma",40,031
26680.0,593.0,20846.0,577.0,146.0,68.0,20700.0,570.0,15280.0,675.0,3598.0,461.0,16058.0,626.0,4697.0,447.0,1575.0,233.0,333.0,115.0,56.0,41.0,1235.0,252.0,4599.0,377.0,"State Senate District 32 (2016), Oklahoma",40,032
30879.0,427.0,26424.0,488.0,68.0,32.0,26356.0,492.0,19055.0,495.0,2581.0,262.0,22879.0,483.0,6761.0,318.0,1534.0,185.0,307.0,89.0,12.0,16.0,981.0,149.0,3474.0,282.0,"State Senate District 33 (2016), Oklahoma",40,033
30989.0,363.0,24254.0,414.0,92.0,44.0,24162.0,413.0,16951.0,467.0,3386.0,320.0,19363.0,455.0,6453.0,430.0,1937.0,191.0,372.0,87.0,48.0,30.0,887.0,151.0,5848.0,282.0,"State Senate District 34 (2016), Oklahoma",40,034
35460.0,344.0,28452.0,441.0,83.0,42.0,28369.0,439.0,19358.0,542.0,3040.0,260.0,24598.0,450.0,8181.0,360.0,1440.0,164.0,214.0,72.0,40.0,34.0,1547.0,185.0,5461.0,310.0,"State Senate District 35 (2016), Oklahoma",40,035
30531.0,301.0,25326.0,400.0,70.0,35.0,25256.0,393.0,17568.0,440.0,3209.0,245.0,21369.0,421.0,7271.0,427.0,1053.0,156.0,195.0,70.0,0.0,22.0,1097.0,179.0,4108.0,272.0,"State Senate District 36 (2016), Oklahoma",40,036
32119.0,426.0,24655.0,419.0,153.0,51.0,24502.0,422.0,16269.0,450.0,2730.0,240.0,20757.0,478.0,7345.0,405.0,1866.0,209.0,266.0,84.0,71.0,33.0,1152.0,164.0,6312.0,332.0,"State Senate District 37 (2016), Oklahoma",40,037
30101.0,538.0,21900.0,553.0,180.0,63.0,21720.0,553.0,14548.0,542.0,3546.0,307.0,15341.0,455.0,5637.0,382.0,2857.0,230.0,930.0,189.0,221.0,115.0,1274.0,240.0,6927.0,446.0,"State Senate District 38 (2016), Oklahoma",40,038
35718.0,358.0,28815.0,427.0,199.0,71.0,28616.0,432.0,19396.0,512.0,3173.0,262.0,24765.0,449.0,8458.0,420.0,1474.0,207.0,224.0,75.0,44.0,34.0,1200.0,152.0,5703.0,333.0,"State Senate District 39 (2016), Oklahoma",40,039
34937.0,609.0,28230.0,620.0,112.0,49.0,28118.0,624.0,20028.0,659.0,3520.0,457.0,23960.0,657.0,7540.0,535.0,1043.0,149.0,201.0,80.0,35.0,27.0,1569.0,273.0,5138.0,347.0,"State Senate District 40 (2016), Oklahoma",40,040
32107.0,492.0,28309.0,465.0,68.0,47.0,28241.0,464.0,20872.0,589.0,2047.0,291.0,24996.0,485.0,6740.0,420.0,1619.0,205.0,315.0,93.0,75.0,43.0,630.0,136.0,3168.0,296.0,"State Senate District 41 (2016), Oklahoma",40,041
32133.0,481.0,24352.0,618.0,157.0,75.0,24195.0,641.0,15133.0,626.0,3446.0,352.0,20135.0,591.0,8558.0,451.0,984.0,185.0,201.0,83.0,41.0,51.0,1122.0,204.0,6659.0,457.0,"State Senate District 42 (2016), Oklahoma",40,042
30944.0,321.0,22352.0,542.0,222.0,76.0,22130.0,555.0,15803.0,534.0,4411.0,311.0,14701.0,522.0,4862.0,334.0,3242.0,287.0,1180.0,148.0,64.0,46.0,1539.0,196.0,7053.0,399.0,"State Senate District 43 (2016), Oklahoma",40,043
30055.0,428.0,21769.0,611.0,140.0,67.0,21629.0,615.0,14514.0,610.0,2993.0,393.0,18145.0,641.0,6819.0,452.0,782.0,135.0,140.0,54.0,48.0,40.0,1535.0,265.0,6751.0,512.0,"State Senate District 44 (2016), Oklahoma",40,044
30791.0,477.0,25177.0,591.0,137.0,74.0,25040.0,583.0,15889.0,645.0,2719.0,378.0,21548.0,632.0,8550.0,573.0,1341.0,220.0,181.0,93.0,8.0,11.0,987.0,221.0,4627.0,423.0,"State Senate District 45 (2016), Oklahoma",40,045
27175.0,515.0,18277.0,603.0,56.0,30.0,18221.0,606.0,13369.0,577.0,4505.0,406.0,13189.0,449.0,4380.0,361.0,770.0,175.0,186.0,80.0,19.0,20.0,1444.0,237.0,7454.0,462.0,"State Senate District 46 (2016), Oklahoma",40,046
36263.0,570.0,31015.0,676.0,76.0,55.0,30939.0,662.0,20806.0,817.0,1963.0,329.0,28502.0,689.0,9615.0,612.0,1182.0,219.0,145.0,64.0,47.0,44.0,1915.0,402.0,3333.0,415.0,"State Senate District 47 (2016), Oklahoma",40,047
35902.0,603.0,23191.0,724.0,116.0,52.0,23075.0,726.0,15386.0,589.0,4884.0,438.0,17397.0,658.0,7077.0,459.0,1064.0,185.0,193.0,80.0,79.0,63.0,2528.0,375.0,10183.0,647.0,"State Senate District 48 (2016), Oklahoma",40,048
32463.0,351.0,28428.0,399.0,59.0,38.0,28369.0,405.0,19661.0,459.0,2242.0,223.0,25437.0,457.0,8068.0,433.0,1404.0,182.0,202.0,73.0,20.0,22.0,864.0,151.0,3171.0,284.0,"State Senate District 25 (2016), Oklahoma",40,025
27295.0,605.0,17530.0,567.0,195.0,69.0,17335.0,570.0,10237.0,509.0,3332.0,305.0,11461.0,481.0,5555.0,386.0,2838.0,253.0,1198.0,139.0,60.0,28.0,1334.0,202.0,8431.0,455.0,"State Senate District 26 (2016), Oklahoma",40,026
29605.0,375.0,18779.0,401.0,261.0,55.0,18518.0,391.0,12109.0,389.0,4345.0,250.0,10956.0,321.0,4492.0,224.0,3410.0,212.0,1396.0,139.0,104.0,42.0,1923.0,152.0,8903.0,313.0,"State Senate District 1 (2016), Oklahoma",40,001
30892.0,324.0,23972.0,380.0,164.0,58.0,23808.0,382.0,16163.0,460.0,3521.0,247.0,17412.0,443.0,6030.0,345.0,3134.0,230.0,958.0,143.0,169.0,56.0,1187.0,160.0,5733.0,327.0,"State Senate District 2 (2016), Oklahoma",40,002
28471.0,402.0,17255.0,430.0,266.0,73.0,16989.0,408.0,11436.0,397.0,3836.0,235.0,10379.0,380.0,3924.0,269.0,2819.0,207.0,1073.0,129.0,157.0,76.0,1790.0,193.0,9426.0,325.0,"State Senate District 3 (2016), Oklahoma",40,003
28976.0,296.0,18651.0,389.0,274.0,79.0,18377.0,390.0,11638.0,415.0,4166.0,287.0,11897.0,382.0,5477.0,345.0,2600.0,251.0,854.0,131.0,79.0,34.0,1250.0,173.0,9075.0,353.0,"State Senate District 4 (2016), Oklahoma",40,004
29150.0,293.0,16261.0,389.0,159.0,50.0,16102.0,392.0,10382.0,324.0,5775.0,260.0,7441.0,341.0,3865.0,239.0,2963.0,213.0,1525.0,158.0,100.0,35.0,1025.0,144.0,11864.0,378.0,"State Senate District 5 (2016), Oklahoma",40,005
31300.0,388.0,20054.0,423.0,237.0,77.0,19817.0,423.0,10507.0,417.0,3587.0,269.0,10497.0,365.0,4770.0,281.0,6066.0,315.0,3148.0,246.0,321.0,87.0,1800.0,181.0,9446.0,382.0,"State Senate District 6 (2016), Oklahoma",40,006
29506.0,340.0,18987.0,389.0,248.0,55.0,18739.0,396.0,12189.0,407.0,5126.0,236.0,10362.0,361.0,4433.0,271.0,3583.0,231.0,1562.0,149.0,200.0,63.0,1520.0,161.0,8999.0,324.0,"State Senate District 7 (2016), Oklahoma",40,007
29013.0,335.0,17418.0,394.0,303.0,74.0,17115.0,381.0,11082.0,380.0,4891.0,292.0,8843.0,343.0,4043.0,289.0,3497.0,271.0,1553.0,208.0,135.0,60.0,1310.0,157.0,10285.0,397.0,"State Senate District 8 (2016), Oklahoma",40,008
28606.0,422.0,18426.0,542.0,131.0,54.0,18295.0,545.0,11952.0,506.0,3817.0,305.0,12601.0,478.0,5047.0,401.0,2165.0,260.0,712.0,123.0,118.0,62.0,2070.0,194.0,8110.0,490.0,"State Senate District 9 (2016), Oklahoma",40,009
30052.0,386.0,19793.0,420.0,219.0,64.0,19574.0,424.0,12921.0,422.0,3715.0,239.0,13243.0,401.0,4933.0,351.0,2998.0,211.0,1099.0,127.0,147.0,60.0,2876.0,203.0,7383.0,357.0,"State Senate District 10 (2016), Oklahoma",40,010
