geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
72051,"Dorado Municipio, Puerto Rico",37722,,-555555555,estimate is controlled,513,,286,,37209,,286,,81,,70,,36678,,346,,94,,59,,180,,151,,19,,17,,0,,29,,0,,29,,8,,12,,0,,29,,11,,12,,0,,29,,0,,29,,139,,132,,37,,41,,0,,29,,0,,29,,7,,11,,0,,29,,0,,29,,85,,138,,0,,29,,10,,16,,0,,29,,18,,18,,10,,15,,0,,29,,0,,29,,8,,12,,51,72
72089,"Luquillo Municipio, Puerto Rico",18952,,-555555555,estimate is controlled,344,,162,,18608,,162,,39,,42,,18096,,258,,61,,55,,175,,115,,69,,59,,0,,21,,0,,21,,0,,21,,0,,21,,28,,31,,41,,52,,0,,21,,157,,122,,28,,48,,0,,21,,0,,21,,93,,111,,13,,21,,0,,21,,15,,25,,0,,21,,8,,13,,0,,21,,11,,15,,0,,21,,0,,21,,0,,21,,11,,15,,89,72
72019,"Barranquitas Municipio, Puerto Rico",29237,,-555555555,estimate is controlled,3,,8,,29234,,8,,50,,52,,28825,,259,,29,,36,,218,,216,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,19,,17,,0,,25,,0,,25,,0,,25,,19,,17,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,93,,99,,0,,25,,0,,25,,0,,25,,93,,99,,19,72
72107,"Orocovis Municipio, Puerto Rico",21906,,-555555555,estimate is controlled,65,,58,,21841,,58,,59,,50,,21646,,178,,15,,17,,114,,158,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,7,,10,,0,,25,,0,,25,,0,,25,,0,,25,,7,,10,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38689,,-555555555,estimate is controlled,31,,36,,38658,,36,,140,,143,,38204,,211,,68,,83,,18,,20,,93,,71,,12,,20,,28,,44,,13,,20,,4,,8,,0,,29,,36,,60,,0,,29,,135,,132,,0,,29,,0,,29,,0,,29,,103,,125,,20,,33,,0,,29,,12,,19,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,129,72
72011,"Añasco Municipio, Puerto Rico",27892,,-555555555,estimate is controlled,740,,244,,27152,,244,,51,,48,,26848,,312,,64,,64,,52,,39,,23,,27,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,23,,27,,0,,25,,8,,14,,0,,25,,0,,25,,0,,25,,0,,25,,8,,14,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,106,,160,,3,,5,,0,,25,,0,,25,,103,,160,,11,72
72037,"Ceiba Municipio, Puerto Rico",12238,,-555555555,estimate is controlled,130,,79,,12108,,79,,55,,55,,11847,,143,,6,,11,,84,,66,,85,,88,,29,,34,,0,,21,,56,,82,,0,,21,,0,,21,,0,,21,,0,,21,,14,,22,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,14,,22,,0,,21,,17,,27,,0,,21,,0,,21,,0,,21,,17,,27,,37,72
72039,"Ciales Municipio, Puerto Rico",17325,,-555555555,estimate is controlled,90,,77,,17235,,77,,51,,69,,17075,,128,,109,,76,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,39,72
72045,"Comerío Municipio, Puerto Rico",19914,,-555555555,estimate is controlled,98,,61,,19816,,61,,0,,21,,19625,,139,,0,,21,,148,,113,,13,,20,,13,,20,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,30,,36,,0,,21,,0,,21,,0,,21,,30,,36,,45,72
72071,"Isabela Municipio, Puerto Rico",43314,,-555555555,estimate is controlled,625,,238,,42689,,238,,271,,252,,41928,,415,,75,,68,,170,,140,,72,,77,,0,,29,,0,,29,,32,,51,,0,,29,,25,,41,,15,,23,,0,,29,,108,,128,,0,,29,,0,,29,,0,,29,,75,,122,,0,,29,,0,,29,,0,,29,,0,,29,,33,,38,,0,,29,,65,,67,,43,,57,,0,,29,,0,,29,,22,,33,,71,72
72073,"Jayuya Municipio, Puerto Rico",15297,,-555555555,estimate is controlled,19,,34,,15278,,34,,90,,113,,15159,,117,,2,,4,,0,,21,,17,,22,,0,,21,,17,,22,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,10,,17,,0,,21,,0,,21,,0,,21,,0,,21,,10,,17,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,73,72
72081,"Lares Municipio, Puerto Rico",27321,,-555555555,estimate is controlled,125,,107,,27196,,107,,52,,51,,27007,,162,,13,,22,,36,,32,,11,,17,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,11,,17,,0,,25,,63,,102,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,63,,102,,0,,25,,14,,22,,14,,22,,0,,25,,0,,25,,0,,25,,81,72
72085,"Las Piedras Municipio, Puerto Rico",38253,,-555555555,estimate is controlled,158,,102,,38095,,102,,63,,63,,37924,,154,,0,,29,,28,,33,,16,,24,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,16,,24,,0,,29,,64,,73,,0,,29,,0,,29,,0,,29,,61,,73,,0,,29,,0,,29,,0,,29,,0,,29,,3,,9,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,85,72
72119,"Río Grande Municipio, Puerto Rico",51768,,-555555555,estimate is controlled,279,,252,,51489,,252,,149,,125,,50266,,410,,132,,93,,595,,244,,30,,34,,0,,32,,30,,34,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,204,,107,,14,,22,,0,,32,,12,,19,,108,,90,,0,,32,,0,,32,,14,,23,,0,,32,,56,,43,,0,,32,,113,,148,,7,,15,,0,,32,,0,,32,,106,,147,,119,72
72127,"San Juan Municipio, Puerto Rico",355181,,-555555555,estimate is controlled,6271,,768,,348910,,768,,1400,,279,,305775,,1743,,4976,,568,,31065,,1462,,789,,235,,163,,114,,159,,131,,107,,87,,114,,90,,159,,77,,87,,60,,0,,32,,3066,,455,,472,,135,,76,,56,,59,,34,,1037,,285,,105,,81,,18,,30,,319,,158,,72,,79,,908,,277,,0,,32,,1839,,316,,1093,,256,,82,,55,,0,,32,,664,,196,,127,72
72143,"Vega Alta Municipio, Puerto Rico",38589,,-555555555,estimate is controlled,535,,244,,38054,,244,,35,,48,,37635,,321,,14,,23,,123,,73,,30,,49,,0,,29,,30,,49,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,118,,114,,26,,42,,0,,29,,0,,29,,0,,29,,19,,31,,0,,29,,8,,13,,0,,29,,65,,100,,0,,29,,99,,102,,79,,95,,0,,29,,0,,29,,20,,32,,143,72
72145,"Vega Baja Municipio, Puerto Rico",54754,,-555555555,estimate is controlled,1798,,393,,52956,,393,,342,,140,,51841,,510,,157,,104,,165,,150,,70,,67,,0,,32,,35,,55,,14,,16,,0,,32,,0,,32,,21,,34,,0,,32,,213,,184,,20,,32,,0,,32,,0,,32,,144,,168,,0,,32,,0,,32,,16,,26,,0,,32,,33,,53,,0,,32,,168,,113,,29,,47,,0,,32,,0,,32,,139,,104,,145,72
72093,"Maricao Municipio, Puerto Rico",6180,,261,,12,,22,,6168,,256,,0,,19,,6003,,337,,1,,2,,163,,225,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,1,,2,,1,,2,,0,,19,,0,,19,,0,,19,,93,72
72009,"Aibonito Municipio, Puerto Rico",24008,,-555555555,estimate is controlled,127,,81,,23881,,81,,105,,94,,23604,,165,,48,,62,,67,,66,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,43,,46,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,19,,29,,24,,37,,0,,25,,0,,25,,14,,20,,2,,5,,0,,25,,0,,25,,12,,19,,9,72
72059,"Guayanilla Municipio, Puerto Rico",19578,,-555555555,estimate is controlled,93,,72,,19485,,72,,184,,112,,19241,,143,,0,,21,,10,,16,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,50,,57,,0,,21,,0,,21,,0,,21,,20,,33,,0,,21,,0,,21,,30,,47,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,59,72
72077,"Juncos Municipio, Puerto Rico",39704,,-555555555,estimate is controlled,240,,163,,39464,,163,,4,,12,,39295,,193,,16,,25,,87,,83,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,49,,47,,20,,32,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,29,,33,,0,,29,,0,,29,,0,,29,,13,,20,,5,,12,,0,,29,,0,,29,,8,,17,,77,72
72079,"Lajas Municipio, Puerto Rico",23893,,-555555555,estimate is controlled,29,,47,,23864,,47,,0,,25,,23573,,154,,91,,84,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,128,,117,,27,,44,,0,,25,,0,,25,,7,,11,,27,,43,,0,,25,,0,,25,,0,,25,,67,,103,,0,,25,,72,,66,,20,,33,,0,,25,,0,,25,,52,,57,,79,72
72121,"Sabana Grande Municipio, Puerto Rico",23610,,-555555555,estimate is controlled,52,,56,,23558,,56,,40,,35,,23440,,85,,0,,25,,59,,49,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,19,,20,,0,,25,,0,,25,,0,,25,,0,,25,,10,,16,,0,,25,,9,,14,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,121,72
72001,"Adjuntas Municipio, Puerto Rico",18525,,-555555555,estimate is controlled,66,,48,,18459,,48,,0,,21,,18348,,95,,0,,21,,66,,57,,15,,20,,0,,21,,0,,21,,0,,21,,0,,21,,7,,10,,8,,13,,0,,21,,30,,35,,0,,21,,0,,21,,0,,21,,0,,21,,30,,35,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,1,72
72027,"Camuy Municipio, Puerto Rico",32936,,-555555555,estimate is controlled,275,,158,,32661,,158,,96,,74,,32384,,256,,22,,24,,90,,118,,34,,31,,0,,29,,21,,35,,0,,29,,0,,29,,0,,29,,13,,22,,0,,29,,21,,35,,0,,29,,0,,29,,0,,29,,21,,35,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,14,,22,,14,,22,,0,,29,,0,,29,,0,,29,,27,72
72055,"Guánica Municipio, Puerto Rico",17327,,-555555555,estimate is controlled,88,,106,,17239,,106,,53,,45,,17110,,127,,33,,33,,23,,23,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,20,,30,,0,,21,,0,,21,,0,,21,,20,,30,,55,72
72067,"Hormigueros Municipio, Puerto Rico",16474,,-555555555,estimate is controlled,61,,53,,16413,,53,,35,,49,,16057,,154,,77,,65,,110,,79,,22,,22,,7,,12,,9,,16,,6,,9,,0,,21,,0,,21,,0,,21,,0,,21,,78,,69,,0,,21,,0,,21,,0,,21,,69,,66,,0,,21,,0,,21,,0,,21,,0,,21,,9,,16,,0,,21,,34,,37,,27,,36,,0,,21,,0,,21,,7,,11,,67,72
72091,"Manatí Municipio, Puerto Rico",40705,,-555555555,estimate is controlled,574,,198,,40131,,198,,427,,131,,39458,,273,,19,,30,,126,,82,,19,,30,,0,,29,,19,,30,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,41,,49,,0,,29,,0,,29,,11,,18,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,30,,46,,0,,29,,41,,30,,14,,19,,0,,29,,0,,29,,27,,24,,91,72
72103,"Naguabo Municipio, Puerto Rico",26584,,-555555555,estimate is controlled,120,,96,,26464,,96,,15,,26,,26105,,269,,20,,31,,67,,85,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,227,,231,,20,,35,,0,,25,,0,,25,,207,,227,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,30,,50,,0,,25,,0,,25,,0,,25,,30,,50,,103,72
72105,"Naranjito Municipio, Puerto Rico",29112,,-555555555,estimate is controlled,88,,87,,29024,,87,,20,,32,,28815,,132,,71,,58,,75,,61,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,43,,39,,0,,25,,0,,25,,27,,43,,0,,25,,0,,25,,0,,25,,0,,25,,15,,24,,1,,2,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,105,72
72125,"San Germán Municipio, Puerto Rico",32937,,-555555555,estimate is controlled,168,,74,,32769,,74,,15,,24,,32453,,172,,81,,88,,93,,74,,38,,43,,0,,29,,14,,23,,0,,29,,24,,37,,0,,29,,0,,29,,0,,29,,87,,76,,10,,15,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,4,,8,,0,,29,,73,,75,,0,,29,,2,,4,,2,,4,,0,,29,,0,,29,,0,,29,,125,72
72141,"Utuado Municipio, Puerto Rico",30209,,-555555555,estimate is controlled,162,,84,,30047,,84,,70,,69,,29790,,206,,89,,101,,53,,58,,27,,32,,0,,29,,0,,29,,9,,14,,18,,28,,0,,29,,0,,29,,0,,29,,10,,16,,0,,29,,0,,29,,0,,29,,0,,29,,10,,16,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,8,,12,,0,,29,,0,,29,,0,,29,,8,,12,,141,72
72013,"Arecibo Municipio, Puerto Rico",89550,,-555555555,estimate is controlled,426,,165,,89124,,165,,415,,217,,87636,,364,,591,,221,,401,,150,,6,,8,,0,,32,,6,,8,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,41,,37,,0,,32,,2,,4,,0,,32,,0,,32,,29,,33,,0,,32,,9,,14,,0,,32,,1,,2,,0,,32,,34,,26,,27,,25,,0,,32,,0,,32,,7,,10,,13,72
72015,"Arroyo Municipio, Puerto Rico",18504,,-555555555,estimate is controlled,33,,40,,18471,,40,,38,,61,,18303,,112,,0,,21,,1,,2,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,43,,32,,0,,21,,0,,21,,10,,16,,1,,2,,32,,28,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,86,,81,,32,,49,,0,,21,,0,,21,,54,,69,,15,72
72033,"Cataño Municipio, Puerto Rico",25595,,-555555555,estimate is controlled,182,,120,,25413,,120,,16,,25,,24420,,284,,109,,70,,686,,217,,30,,34,,0,,25,,0,,25,,0,,25,,0,,25,,30,,34,,0,,25,,0,,25,,105,,73,,0,,25,,0,,25,,0,,25,,63,,62,,9,,14,,0,,25,,0,,25,,0,,25,,33,,39,,0,,25,,47,,38,,31,,34,,0,,25,,0,,25,,16,,18,,33,72
72054,"Florida Municipio, Puerto Rico",12140,,-555555555,estimate is controlled,123,,112,,12017,,112,,106,,89,,11871,,192,,0,,21,,40,,46,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,54,72
72065,"Hatillo Municipio, Puerto Rico",40978,,-555555555,estimate is controlled,71,,82,,40907,,82,,16,,25,,40621,,146,,43,,59,,76,,84,,25,,39,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,25,,39,,0,,29,,81,,59,,0,,29,,0,,29,,0,,29,,34,,38,,47,,44,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,45,,58,,45,,58,,0,,29,,0,,29,,0,,29,,65,72
