geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
72025,"Caguas Municipio, Puerto Rico",134269.0,,-555555555.0,estimate is controlled,1357.0,,466.0,,132912.0,,466.0,,1121.0,,368.0,,129413.0,,734.0,,388.0,,155.0,,1359.0,,365.0,,172.0,,104.0,,12.0,,18.0,,39.0,,45.0,,0.0,,32.0,,0.0,,32.0,,97.0,,82.0,,24.0,,29.0,,0.0,,32.0,,321.0,,222.0,,31.0,,38.0,,0.0,,32.0,,0.0,,32.0,,94.0,,69.0,,0.0,,32.0,,0.0,,32.0,,196.0,,208.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,138.0,,77.0,,87.0,,57.0,,0.0,,32.0,,0.0,,32.0,,51.0,,49.0,,025,72
72029,"Canóvanas Municipio, Puerto Rico",46779.0,,-555555555.0,estimate is controlled,114.0,,92.0,,46665.0,,92.0,,62.0,,64.0,,44913.0,,360.0,,33.0,,33.0,,1531.0,,362.0,,89.0,,69.0,,50.0,,52.0,,0.0,,29.0,,27.0,,43.0,,0.0,,29.0,,12.0,,18.0,,0.0,,29.0,,0.0,,29.0,,26.0,,24.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,9.0,,14.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,17.0,,20.0,,0.0,,29.0,,11.0,,16.0,,11.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,029,72
72041,"Cidra Municipio, Puerto Rico",41181.0,,-555555555.0,estimate is controlled,175.0,,118.0,,41006.0,,118.0,,48.0,,90.0,,40579.0,,236.0,,155.0,,137.0,,143.0,,103.0,,27.0,,31.0,,0.0,,29.0,,0.0,,29.0,,16.0,,26.0,,11.0,,17.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,29.0,,32.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,29.0,,32.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,25.0,,24.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,25.0,,24.0,,041,72
72043,"Coamo Municipio, Puerto Rico",39796.0,,-555555555.0,estimate is controlled,197.0,,211.0,,39599.0,,211.0,,0.0,,29.0,,39244.0,,272.0,,157.0,,118.0,,75.0,,69.0,,74.0,,70.0,,41.0,,63.0,,0.0,,29.0,,17.0,,27.0,,0.0,,29.0,,8.0,,13.0,,8.0,,13.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,45.0,,70.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,45.0,,70.0,,043,72
72051,"Dorado Municipio, Puerto Rico",37722.0,,-555555555.0,estimate is controlled,513.0,,286.0,,37209.0,,286.0,,81.0,,70.0,,36678.0,,346.0,,94.0,,59.0,,180.0,,151.0,,19.0,,17.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,0.0,,29.0,,11.0,,12.0,,0.0,,29.0,,0.0,,29.0,,139.0,,132.0,,37.0,,41.0,,0.0,,29.0,,0.0,,29.0,,7.0,,11.0,,0.0,,29.0,,0.0,,29.0,,85.0,,138.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,18.0,,18.0,,10.0,,15.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,051,72
72089,"Luquillo Municipio, Puerto Rico",18952.0,,-555555555.0,estimate is controlled,344.0,,162.0,,18608.0,,162.0,,39.0,,42.0,,18096.0,,258.0,,61.0,,55.0,,175.0,,115.0,,69.0,,59.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,28.0,,31.0,,41.0,,52.0,,0.0,,21.0,,157.0,,122.0,,28.0,,48.0,,0.0,,21.0,,0.0,,21.0,,93.0,,111.0,,13.0,,21.0,,0.0,,21.0,,15.0,,25.0,,0.0,,21.0,,8.0,,13.0,,0.0,,21.0,,11.0,,15.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,11.0,,15.0,,089,72
72019,"Barranquitas Municipio, Puerto Rico",29237.0,,-555555555.0,estimate is controlled,3.0,,8.0,,29234.0,,8.0,,50.0,,52.0,,28825.0,,259.0,,29.0,,36.0,,218.0,,216.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,17.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,17.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,93.0,,99.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,93.0,,99.0,,019,72
72107,"Orocovis Municipio, Puerto Rico",21906.0,,-555555555.0,estimate is controlled,65.0,,58.0,,21841.0,,58.0,,59.0,,50.0,,21646.0,,178.0,,15.0,,17.0,,114.0,,158.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38689.0,,-555555555.0,estimate is controlled,31.0,,36.0,,38658.0,,36.0,,140.0,,143.0,,38204.0,,211.0,,68.0,,83.0,,18.0,,20.0,,93.0,,71.0,,12.0,,20.0,,28.0,,44.0,,13.0,,20.0,,4.0,,8.0,,0.0,,29.0,,36.0,,60.0,,0.0,,29.0,,135.0,,132.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,103.0,,125.0,,20.0,,33.0,,0.0,,29.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,129,72
72011,"Añasco Municipio, Puerto Rico",27892.0,,-555555555.0,estimate is controlled,740.0,,244.0,,27152.0,,244.0,,51.0,,48.0,,26848.0,,312.0,,64.0,,64.0,,52.0,,39.0,,23.0,,27.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,23.0,,27.0,,0.0,,25.0,,8.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,8.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,106.0,,160.0,,3.0,,5.0,,0.0,,25.0,,0.0,,25.0,,103.0,,160.0,,011,72
72037,"Ceiba Municipio, Puerto Rico",12238.0,,-555555555.0,estimate is controlled,130.0,,79.0,,12108.0,,79.0,,55.0,,55.0,,11847.0,,143.0,,6.0,,11.0,,84.0,,66.0,,85.0,,88.0,,29.0,,34.0,,0.0,,21.0,,56.0,,82.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,14.0,,22.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,14.0,,22.0,,0.0,,21.0,,17.0,,27.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,17.0,,27.0,,037,72
72039,"Ciales Municipio, Puerto Rico",17325.0,,-555555555.0,estimate is controlled,90.0,,77.0,,17235.0,,77.0,,51.0,,69.0,,17075.0,,128.0,,109.0,,76.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,039,72
72045,"Comerío Municipio, Puerto Rico",19914.0,,-555555555.0,estimate is controlled,98.0,,61.0,,19816.0,,61.0,,0.0,,21.0,,19625.0,,139.0,,0.0,,21.0,,148.0,,113.0,,13.0,,20.0,,13.0,,20.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,36.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,36.0,,045,72
72071,"Isabela Municipio, Puerto Rico",43314.0,,-555555555.0,estimate is controlled,625.0,,238.0,,42689.0,,238.0,,271.0,,252.0,,41928.0,,415.0,,75.0,,68.0,,170.0,,140.0,,72.0,,77.0,,0.0,,29.0,,0.0,,29.0,,32.0,,51.0,,0.0,,29.0,,25.0,,41.0,,15.0,,23.0,,0.0,,29.0,,108.0,,128.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,75.0,,122.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,33.0,,38.0,,0.0,,29.0,,65.0,,67.0,,43.0,,57.0,,0.0,,29.0,,0.0,,29.0,,22.0,,33.0,,071,72
72073,"Jayuya Municipio, Puerto Rico",15297.0,,-555555555.0,estimate is controlled,19.0,,34.0,,15278.0,,34.0,,90.0,,113.0,,15159.0,,117.0,,2.0,,4.0,,0.0,,21.0,,17.0,,22.0,,0.0,,21.0,,17.0,,22.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10.0,,17.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10.0,,17.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,073,72
72081,"Lares Municipio, Puerto Rico",27321.0,,-555555555.0,estimate is controlled,125.0,,107.0,,27196.0,,107.0,,52.0,,51.0,,27007.0,,162.0,,13.0,,22.0,,36.0,,32.0,,11.0,,17.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,11.0,,17.0,,0.0,,25.0,,63.0,,102.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,63.0,,102.0,,0.0,,25.0,,14.0,,22.0,,14.0,,22.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,081,72
72085,"Las Piedras Municipio, Puerto Rico",38253.0,,-555555555.0,estimate is controlled,158.0,,102.0,,38095.0,,102.0,,63.0,,63.0,,37924.0,,154.0,,0.0,,29.0,,28.0,,33.0,,16.0,,24.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,24.0,,0.0,,29.0,,64.0,,73.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,61.0,,73.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,3.0,,9.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,085,72
72119,"Río Grande Municipio, Puerto Rico",51768.0,,-555555555.0,estimate is controlled,279.0,,252.0,,51489.0,,252.0,,149.0,,125.0,,50266.0,,410.0,,132.0,,93.0,,595.0,,244.0,,30.0,,34.0,,0.0,,32.0,,30.0,,34.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,204.0,,107.0,,14.0,,22.0,,0.0,,32.0,,12.0,,19.0,,108.0,,90.0,,0.0,,32.0,,0.0,,32.0,,14.0,,23.0,,0.0,,32.0,,56.0,,43.0,,0.0,,32.0,,113.0,,148.0,,7.0,,15.0,,0.0,,32.0,,0.0,,32.0,,106.0,,147.0,,119,72
72127,"San Juan Municipio, Puerto Rico",355181.0,,-555555555.0,estimate is controlled,6271.0,,768.0,,348910.0,,768.0,,1400.0,,279.0,,305775.0,,1743.0,,4976.0,,568.0,,31065.0,,1462.0,,789.0,,235.0,,163.0,,114.0,,159.0,,131.0,,107.0,,87.0,,114.0,,90.0,,159.0,,77.0,,87.0,,60.0,,0.0,,32.0,,3066.0,,455.0,,472.0,,135.0,,76.0,,56.0,,59.0,,34.0,,1037.0,,285.0,,105.0,,81.0,,18.0,,30.0,,319.0,,158.0,,72.0,,79.0,,908.0,,277.0,,0.0,,32.0,,1839.0,,316.0,,1093.0,,256.0,,82.0,,55.0,,0.0,,32.0,,664.0,,196.0,,127,72
72143,"Vega Alta Municipio, Puerto Rico",38589.0,,-555555555.0,estimate is controlled,535.0,,244.0,,38054.0,,244.0,,35.0,,48.0,,37635.0,,321.0,,14.0,,23.0,,123.0,,73.0,,30.0,,49.0,,0.0,,29.0,,30.0,,49.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,118.0,,114.0,,26.0,,42.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,19.0,,31.0,,0.0,,29.0,,8.0,,13.0,,0.0,,29.0,,65.0,,100.0,,0.0,,29.0,,99.0,,102.0,,79.0,,95.0,,0.0,,29.0,,0.0,,29.0,,20.0,,32.0,,143,72
72145,"Vega Baja Municipio, Puerto Rico",54754.0,,-555555555.0,estimate is controlled,1798.0,,393.0,,52956.0,,393.0,,342.0,,140.0,,51841.0,,510.0,,157.0,,104.0,,165.0,,150.0,,70.0,,67.0,,0.0,,32.0,,35.0,,55.0,,14.0,,16.0,,0.0,,32.0,,0.0,,32.0,,21.0,,34.0,,0.0,,32.0,,213.0,,184.0,,20.0,,32.0,,0.0,,32.0,,0.0,,32.0,,144.0,,168.0,,0.0,,32.0,,0.0,,32.0,,16.0,,26.0,,0.0,,32.0,,33.0,,53.0,,0.0,,32.0,,168.0,,113.0,,29.0,,47.0,,0.0,,32.0,,0.0,,32.0,,139.0,,104.0,,145,72
72093,"Maricao Municipio, Puerto Rico",6180.0,,261.0,,12.0,,22.0,,6168.0,,256.0,,0.0,,19.0,,6003.0,,337.0,,1.0,,2.0,,163.0,,225.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,1.0,,2.0,,1.0,,2.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,093,72
72009,"Aibonito Municipio, Puerto Rico",24008.0,,-555555555.0,estimate is controlled,127.0,,81.0,,23881.0,,81.0,,105.0,,94.0,,23604.0,,165.0,,48.0,,62.0,,67.0,,66.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,43.0,,46.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,29.0,,24.0,,37.0,,0.0,,25.0,,0.0,,25.0,,14.0,,20.0,,2.0,,5.0,,0.0,,25.0,,0.0,,25.0,,12.0,,19.0,,009,72
