geoid,name,universe,state,state legislative district (upper chamber)
08001,"State Senate District 1 (2016), Colorado",147382.0,08,001
08002,"State Senate District 2 (2016), Colorado",150924.0,08,002
08003,"State Senate District 3 (2016), Colorado",144227.0,08,003
08004,"State Senate District 4 (2016), Colorado",163486.0,08,004
08005,"State Senate District 5 (2016), Colorado",145024.0,08,005
08006,"State Senate District 6 (2016), Colorado",148501.0,08,006
08007,"State Senate District 7 (2016), Colorado",148798.0,08,007
08008,"State Senate District 8 (2016), Colorado",147804.0,08,008
08009,"State Senate District 9 (2016), Colorado",159227.0,08,009
08010,"State Senate District 10 (2016), Colorado",155097.0,08,010
08011,"State Senate District 11 (2016), Colorado",146901.0,08,011
08012,"State Senate District 12 (2016), Colorado",159204.0,08,012
08013,"State Senate District 13 (2016), Colorado",156876.0,08,013
08014,"State Senate District 14 (2016), Colorado",161231.0,08,014
08015,"State Senate District 15 (2016), Colorado",152506.0,08,015
08016,"State Senate District 16 (2016), Colorado",151530.0,08,016
08017,"State Senate District 17 (2016), Colorado",151924.0,08,017
08018,"State Senate District 18 (2016), Colorado",150420.0,08,018
08019,"State Senate District 19 (2016), Colorado",149152.0,08,019
08020,"State Senate District 20 (2016), Colorado",159561.0,08,020
08021,"State Senate District 21 (2016), Colorado",161016.0,08,021
08022,"State Senate District 22 (2016), Colorado",152895.0,08,022
08023,"State Senate District 23 (2016), Colorado",174649.0,08,023
08024,"State Senate District 24 (2016), Colorado",160375.0,08,024
08025,"State Senate District 25 (2016), Colorado",166459.0,08,025
08026,"State Senate District 26 (2016), Colorado",158841.0,08,026
08027,"State Senate District 27 (2016), Colorado",152385.0,08,027
08028,"State Senate District 28 (2016), Colorado",150590.0,08,028
08029,"State Senate District 29 (2016), Colorado",156935.0,08,029
08030,"State Senate District 30 (2016), Colorado",157454.0,08,030
08031,"State Senate District 31 (2016), Colorado",162749.0,08,031
08032,"State Senate District 32 (2016), Colorado",164712.0,08,032
08033,"State Senate District 33 (2016), Colorado",174799.0,08,033
08034,"State Senate District 34 (2016), Colorado",155190.0,08,034
08035,"State Senate District 35 (2016), Colorado",137695.0,08,035
09034,"State Senate District 34 (2016), Connecticut",96332.0,09,034
09035,"State Senate District 35 (2016), Connecticut",100935.0,09,035
09036,"State Senate District 36 (2016), Connecticut",98882.0,09,036
09001,"State Senate District 1 (2016), Connecticut",95353.0,09,001
09002,"State Senate District 2 (2016), Connecticut",96208.0,09,002
09003,"State Senate District 3 (2016), Connecticut",100361.0,09,003
09004,"State Senate District 4 (2016), Connecticut",100986.0,09,004
09005,"State Senate District 5 (2016), Connecticut",98035.0,09,005
09006,"State Senate District 6 (2016), Connecticut",96941.0,09,006
09007,"State Senate District 7 (2016), Connecticut",102317.0,09,007
09008,"State Senate District 8 (2016), Connecticut",96147.0,09,008
09009,"State Senate District 9 (2016), Connecticut",103204.0,09,009
09010,"State Senate District 10 (2016), Connecticut",95373.0,09,010
09011,"State Senate District 11 (2016), Connecticut",98655.0,09,011
09012,"State Senate District 12 (2016), Connecticut",95109.0,09,012
09013,"State Senate District 13 (2016), Connecticut",96629.0,09,013
09014,"State Senate District 14 (2016), Connecticut",95752.0,09,014
09015,"State Senate District 15 (2016), Connecticut",100983.0,09,015
09016,"State Senate District 16 (2016), Connecticut",103337.0,09,016
09017,"State Senate District 17 (2016), Connecticut",99977.0,09,017
09018,"State Senate District 18 (2016), Connecticut",101170.0,09,018
09019,"State Senate District 19 (2016), Connecticut",99591.0,09,019
09020,"State Senate District 20 (2016), Connecticut",95546.0,09,020
09021,"State Senate District 21 (2016), Connecticut",101571.0,09,021
09022,"State Senate District 22 (2016), Connecticut",101168.0,09,022
09023,"State Senate District 23 (2016), Connecticut",97856.0,09,023
09024,"State Senate District 24 (2016), Connecticut",107527.0,09,024
09025,"State Senate District 25 (2016), Connecticut",103225.0,09,025
09026,"State Senate District 26 (2016), Connecticut",108888.0,09,026
09027,"State Senate District 27 (2016), Connecticut",109503.0,09,027
09028,"State Senate District 28 (2016), Connecticut",104621.0,09,028
09029,"State Senate District 29 (2016), Connecticut",101709.0,09,029
09030,"State Senate District 30 (2016), Connecticut",95288.0,09,030
09031,"State Senate District 31 (2016), Connecticut",101653.0,09,031
09032,"State Senate District 32 (2016), Connecticut",93676.0,09,032
09033,"State Senate District 33 (2016), Connecticut",99970.0,09,033
10020,"State Senate District 20 (2016), Delaware",46522.0,10,020
10021,"State Senate District 21 (2016), Delaware",42681.0,10,021
10001,"State Senate District 1 (2016), Delaware",43914.0,10,001
10002,"State Senate District 2 (2016), Delaware",43181.0,10,002
10003,"State Senate District 3 (2016), Delaware",39770.0,10,003
10004,"State Senate District 4 (2016), Delaware",41194.0,10,004
10005,"State Senate District 5 (2016), Delaware",41880.0,10,005
10006,"State Senate District 6 (2016), Delaware",48195.0,10,006
10007,"State Senate District 7 (2016), Delaware",42181.0,10,007
10008,"State Senate District 8 (2016), Delaware",44945.0,10,008
10009,"State Senate District 9 (2016), Delaware",41899.0,10,009
10010,"State Senate District 10 (2016), Delaware",44260.0,10,010
10011,"State Senate District 11 (2016), Delaware",43107.0,10,011
10012,"State Senate District 12 (2016), Delaware",49081.0,10,012
10013,"State Senate District 13 (2016), Delaware",43881.0,10,013
10014,"State Senate District 14 (2016), Delaware",50774.0,10,014
10015,"State Senate District 15 (2016), Delaware",47660.0,10,015
10016,"State Senate District 16 (2016), Delaware",45070.0,10,016
10017,"State Senate District 17 (2016), Delaware",46421.0,10,017
10018,"State Senate District 18 (2016), Delaware",48291.0,10,018
10019,"State Senate District 19 (2016), Delaware",48825.0,10,019
11001,"Ward 1 (2016), District of Columbia",83598.0,11,001
11002,"Ward 2 (2016), District of Columbia",77940.0,11,002
11003,"Ward 3 (2016), District of Columbia",84021.0,11,003
11004,"Ward 4 (2016), District of Columbia",84643.0,11,004
11005,"Ward 5 (2016), District of Columbia",86136.0,11,005
11006,"Ward 6 (2016), District of Columbia",91093.0,11,006
11007,"Ward 7 (2016), District of Columbia",79800.0,11,007
11008,"Ward 8 (2016), District of Columbia",85160.0,11,008
12001,"State Senate District 1 (2016), Florida",502861.0,12,001
12002,"State Senate District 2 (2016), Florida",507532.0,12,002
12003,"State Senate District 3 (2016), Florida",483278.0,12,003
12004,"State Senate District 4 (2016), Florida",495586.0,12,004
12005,"State Senate District 5 (2016), Florida",484663.0,12,005
12006,"State Senate District 6 (2016), Florida",494892.0,12,006
12007,"State Senate District 7 (2016), Florida",523672.0,12,007
12008,"State Senate District 8 (2016), Florida",486124.0,12,008
12009,"State Senate District 9 (2016), Florida",498615.0,12,009
12010,"State Senate District 10 (2016), Florida",487957.0,12,010
12011,"State Senate District 11 (2016), Florida",528868.0,12,011
12012,"State Senate District 12 (2016), Florida",519069.0,12,012
12013,"State Senate District 13 (2016), Florida",518323.0,12,013
12014,"State Senate District 14 (2016), Florida",490247.0,12,014
12015,"State Senate District 15 (2016), Florida",568193.0,12,015
12016,"State Senate District 16 (2016), Florida",491352.0,12,016
12017,"State Senate District 17 (2016), Florida",503143.0,12,017
12018,"State Senate District 18 (2016), Florida",501824.0,12,018
12019,"State Senate District 19 (2016), Florida",531106.0,12,019
12020,"State Senate District 20 (2016), Florida",515029.0,12,020
12021,"State Senate District 21 (2016), Florida",526614.0,12,021
12022,"State Senate District 22 (2016), Florida",523276.0,12,022
12023,"State Senate District 23 (2016), Florida",504117.0,12,023
12024,"State Senate District 24 (2016), Florida",490067.0,12,024
12025,"State Senate District 25 (2016), Florida",494746.0,12,025
12026,"State Senate District 26 (2016), Florida",487862.0,12,026
12027,"State Senate District 27 (2016), Florida",522556.0,12,027
12028,"State Senate District 28 (2016), Florida",540604.0,12,028
12029,"State Senate District 29 (2016), Florida",508986.0,12,029
12030,"State Senate District 30 (2016), Florida",503459.0,12,030
12031,"State Senate District 31 (2016), Florida",513724.0,12,031
12032,"State Senate District 32 (2016), Florida",506723.0,12,032
12033,"State Senate District 33 (2016), Florida",507275.0,12,033
12034,"State Senate District 34 (2016), Florida",485898.0,12,034
12035,"State Senate District 35 (2016), Florida",501052.0,12,035
12036,"State Senate District 36 (2016), Florida",498478.0,12,036
12037,"State Senate District 37 (2016), Florida",508829.0,12,037
12038,"State Senate District 38 (2016), Florida",499421.0,12,038
12039,"State Senate District 39 (2016), Florida",520275.0,12,039
12040,"State Senate District 40 (2016), Florida",502151.0,12,040
13037,"State Senate District 37 (2016), Georgia",183655.0,13,037
13038,"State Senate District 38 (2016), Georgia",191336.0,13,038
13039,"State Senate District 39 (2016), Georgia",189356.0,13,039
13040,"State Senate District 40 (2016), Georgia",186006.0,13,040
13041,"State Senate District 41 (2016), Georgia",191656.0,13,041
13042,"State Senate District 42 (2016), Georgia",177966.0,13,042
13043,"State Senate District 43 (2016), Georgia",180440.0,13,043
13044,"State Senate District 44 (2016), Georgia",183400.0,13,044
13045,"State Senate District 45 (2016), Georgia",193152.0,13,045
13046,"State Senate District 46 (2016), Georgia",187766.0,13,046
13047,"State Senate District 47 (2016), Georgia",183652.0,13,047
13048,"State Senate District 48 (2016), Georgia",190460.0,13,048
13049,"State Senate District 49 (2016), Georgia",186012.0,13,049
13050,"State Senate District 50 (2016), Georgia",176053.0,13,050
13051,"State Senate District 51 (2016), Georgia",180801.0,13,051
13052,"State Senate District 52 (2016), Georgia",172723.0,13,052
13053,"State Senate District 53 (2016), Georgia",173455.0,13,053
13054,"State Senate District 54 (2016), Georgia",175937.0,13,054
13055,"State Senate District 55 (2016), Georgia",188352.0,13,055
13001,"State Senate District 1 (2016), Georgia",180971.0,13,001
13002,"State Senate District 2 (2016), Georgia",185913.0,13,002
13003,"State Senate District 3 (2016), Georgia",177845.0,13,003
13004,"State Senate District 4 (2016), Georgia",178208.0,13,004
13005,"State Senate District 5 (2016), Georgia",186937.0,13,005
13006,"State Senate District 6 (2016), Georgia",187972.0,13,006
13007,"State Senate District 7 (2016), Georgia",171473.0,13,007
13008,"State Senate District 8 (2016), Georgia",175155.0,13,008
13009,"State Senate District 9 (2016), Georgia",193010.0,13,009
13010,"State Senate District 10 (2016), Georgia",183236.0,13,010
13056,"State Senate District 56 (2016), Georgia",191927.0,13,056
13011,"State Senate District 11 (2016), Georgia",171427.0,13,011
13012,"State Senate District 12 (2016), Georgia",165517.0,13,012
13013,"State Senate District 13 (2016), Georgia",168378.0,13,013
13014,"State Senate District 14 (2016), Georgia",183471.0,13,014
13015,"State Senate District 15 (2016), Georgia",172567.0,13,015
13016,"State Senate District 16 (2016), Georgia",175765.0,13,016
13017,"State Senate District 17 (2016), Georgia",182901.0,13,017
13018,"State Senate District 18 (2016), Georgia",176016.0,13,018
13019,"State Senate District 19 (2016), Georgia",179343.0,13,019
13020,"State Senate District 20 (2016), Georgia",180332.0,13,020
13021,"State Senate District 21 (2016), Georgia",195015.0,13,021
13022,"State Senate District 22 (2016), Georgia",174436.0,13,022
13023,"State Senate District 23 (2016), Georgia",169009.0,13,023
13024,"State Senate District 24 (2016), Georgia",188913.0,13,024
13025,"State Senate District 25 (2016), Georgia",175715.0,13,025
13026,"State Senate District 26 (2016), Georgia",163322.0,13,026
13027,"State Senate District 27 (2016), Georgia",208564.0,13,027
13028,"State Senate District 28 (2016), Georgia",184758.0,13,028
13029,"State Senate District 29 (2016), Georgia",182543.0,13,029
13030,"State Senate District 30 (2016), Georgia",177795.0,13,030
13031,"State Senate District 31 (2016), Georgia",183323.0,13,031
13032,"State Senate District 32 (2016), Georgia",182968.0,13,032
13033,"State Senate District 33 (2016), Georgia",190348.0,13,033
13034,"State Senate District 34 (2016), Georgia",182203.0,13,034
13035,"State Senate District 35 (2016), Georgia",188875.0,13,035
13036,"State Senate District 36 (2016), Georgia",193306.0,13,036
15012,"State Senate District 12 (2016), Hawaii",54676.0,15,012
15013,"State Senate District 13 (2016), Hawaii",54674.0,15,013
15014,"State Senate District 14 (2016), Hawaii",55987.0,15,014
15015,"State Senate District 15 (2016), Hawaii",78419.0,15,015
15016,"State Senate District 16 (2016), Hawaii",57493.0,15,016
15017,"State Senate District 17 (2016), Hawaii",53076.0,15,017
15018,"State Senate District 18 (2016), Hawaii",58223.0,15,018
15019,"State Senate District 19 (2016), Hawaii",62900.0,15,019
15020,"State Senate District 20 (2016), Hawaii",62440.0,15,020
15021,"State Senate District 21 (2016), Hawaii",52105.0,15,021
15022,"State Senate District 22 (2016), Hawaii",54612.0,15,022
15023,"State Senate District 23 (2016), Hawaii",60636.0,15,023
15024,"State Senate District 24 (2016), Hawaii",62803.0,15,024
15025,"State Senate District 25 (2016), Hawaii",52873.0,15,025
15001,"State Senate District 1 (2016), Hawaii",47938.0,15,001
15002,"State Senate District 2 (2016), Hawaii",49332.0,15,002
15003,"State Senate District 3 (2016), Hawaii",52151.0,15,003
15004,"State Senate District 4 (2016), Hawaii",46904.0,15,004
15005,"State Senate District 5 (2016), Hawaii",60587.0,15,005
15006,"State Senate District 6 (2016), Hawaii",51756.0,15,006
15007,"State Senate District 7 (2016), Hawaii",51837.0,15,007
15008,"State Senate District 8 (2016), Hawaii",71093.0,15,008
15009,"State Senate District 9 (2016), Hawaii",52222.0,15,009
15010,"State Senate District 10 (2016), Hawaii",56409.0,15,010
15011,"State Senate District 11 (2016), Hawaii",60512.0,15,011
16021,"State Senate District 21 (2016), Idaho",49925.0,16,021
16022,"State Senate District 22 (2016), Idaho",48774.0,16,022
16023,"State Senate District 23 (2016), Idaho",43220.0,16,023
16024,"State Senate District 24 (2016), Idaho",49697.0,16,024
16025,"State Senate District 25 (2016), Idaho",49986.0,16,025
16026,"State Senate District 26 (2016), Idaho",42875.0,16,026
16027,"State Senate District 27 (2016), Idaho",43920.0,16,027
16028,"State Senate District 28 (2016), Idaho",47207.0,16,028
16029,"State Senate District 29 (2016), Idaho",44573.0,16,029
16030,"State Senate District 30 (2016), Idaho",53447.0,16,030
16031,"State Senate District 31 (2016), Idaho",45369.0,16,031
16032,"State Senate District 32 (2016), Idaho",45272.0,16,032
16033,"State Senate District 33 (2016), Idaho",45023.0,16,033
16034,"State Senate District 34 (2016), Idaho",45887.0,16,034
16035,"State Senate District 35 (2016), Idaho",43967.0,16,035
16001,"State Senate District 1 (2016), Idaho",48520.0,16,001
16002,"State Senate District 2 (2016), Idaho",48667.0,16,002
16003,"State Senate District 3 (2016), Idaho",50909.0,16,003
16004,"State Senate District 4 (2016), Idaho",50552.0,16,004
16005,"State Senate District 5 (2016), Idaho",47747.0,16,005
16006,"State Senate District 6 (2016), Idaho",43838.0,16,006
16007,"State Senate District 7 (2016), Idaho",41956.0,16,007
16008,"State Senate District 8 (2016), Idaho",45818.0,16,008
16009,"State Senate District 9 (2016), Idaho",45238.0,16,009
16010,"State Senate District 10 (2016), Idaho",50342.0,16,010
16011,"State Senate District 11 (2016), Idaho",48880.0,16,011
16012,"State Senate District 12 (2016), Idaho",50590.0,16,012
16013,"State Senate District 13 (2016), Idaho",48758.0,16,013
16014,"State Senate District 14 (2016), Idaho",53513.0,16,014
16015,"State Senate District 15 (2016), Idaho",47161.0,16,015
16016,"State Senate District 16 (2016), Idaho",46939.0,16,016
16017,"State Senate District 17 (2016), Idaho",43521.0,16,017
16018,"State Senate District 18 (2016), Idaho",49499.0,16,018
16019,"State Senate District 19 (2016), Idaho",43617.0,16,019
16020,"State Senate District 20 (2016), Idaho",52168.0,16,020
17007,"State Senate District 7 (2016), Illinois",220978.0,17,007
17008,"State Senate District 8 (2016), Illinois",226581.0,17,008
17009,"State Senate District 9 (2016), Illinois",219682.0,17,009
17010,"State Senate District 10 (2016), Illinois",223065.0,17,010
17011,"State Senate District 11 (2016), Illinois",218698.0,17,011
17012,"State Senate District 12 (2016), Illinois",217040.0,17,012
17013,"State Senate District 13 (2016), Illinois",223464.0,17,013
17014,"State Senate District 14 (2016), Illinois",213883.0,17,014
17015,"State Senate District 15 (2016), Illinois",219593.0,17,015
17016,"State Senate District 16 (2016), Illinois",212426.0,17,016
17017,"State Senate District 17 (2016), Illinois",214157.0,17,017
17018,"State Senate District 18 (2016), Illinois",219182.0,17,018
17019,"State Senate District 19 (2016), Illinois",220038.0,17,019
17020,"State Senate District 20 (2016), Illinois",214369.0,17,020
17021,"State Senate District 21 (2016), Illinois",218269.0,17,021
17022,"State Senate District 22 (2016), Illinois",218301.0,17,022
17023,"State Senate District 23 (2016), Illinois",219517.0,17,023
17024,"State Senate District 24 (2016), Illinois",223716.0,17,024
17025,"State Senate District 25 (2016), Illinois",226056.0,17,025
17026,"State Senate District 26 (2016), Illinois",218025.0,17,026
17027,"State Senate District 27 (2016), Illinois",216388.0,17,027
17028,"State Senate District 28 (2016), Illinois",219020.0,17,028
17029,"State Senate District 29 (2016), Illinois",217223.0,17,029
17030,"State Senate District 30 (2016), Illinois",219871.0,17,030
17031,"State Senate District 31 (2016), Illinois",217645.0,17,031
17032,"State Senate District 32 (2016), Illinois",217408.0,17,032
17033,"State Senate District 33 (2016), Illinois",227851.0,17,033
17034,"State Senate District 34 (2016), Illinois",210627.0,17,034
17035,"State Senate District 35 (2016), Illinois",216559.0,17,035
17036,"State Senate District 36 (2016), Illinois",213519.0,17,036
17037,"State Senate District 37 (2016), Illinois",214000.0,17,037
17038,"State Senate District 38 (2016), Illinois",215490.0,17,038
17039,"State Senate District 39 (2016), Illinois",214938.0,17,039
17040,"State Senate District 40 (2016), Illinois",216739.0,17,040
17041,"State Senate District 41 (2016), Illinois",220253.0,17,041
17042,"State Senate District 42 (2016), Illinois",221960.0,17,042
17043,"State Senate District 43 (2016), Illinois",217128.0,17,043
17044,"State Senate District 44 (2016), Illinois",215756.0,17,044
17045,"State Senate District 45 (2016), Illinois",211097.0,17,045
17046,"State Senate District 46 (2016), Illinois",214251.0,17,046
17047,"State Senate District 47 (2016), Illinois",211360.0,17,047
17048,"State Senate District 48 (2016), Illinois",211196.0,17,048
17049,"State Senate District 49 (2016), Illinois",228427.0,17,049
17050,"State Senate District 50 (2016), Illinois",215458.0,17,050
17051,"State Senate District 51 (2016), Illinois",219591.0,17,051
17052,"State Senate District 52 (2016), Illinois",218462.0,17,052
17053,"State Senate District 53 (2016), Illinois",216232.0,17,053
17054,"State Senate District 54 (2016), Illinois",215505.0,17,054
17055,"State Senate District 55 (2016), Illinois",212866.0,17,055
17056,"State Senate District 56 (2016), Illinois",215509.0,17,056
