geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01045,"Dale County, Alabama",49393.0,,-555555555.0,*****,34306.0,,178.0,,9485.0,,207.0,,241.0,,107.0,,448.0,,78.0,,9.0,,11.0,,189.0,,174.0,,1721.0,,222.0,,2994.0,,-555555555.0,*****,01,045,457.0,78.77182237323191,2151.0,301.6769795658926
01047,"Dallas County, Alabama",40755.0,,-555555555.0,*****,11306.0,,24.0,,28603.0,,116.0,,16.0,,19.0,,183.0,,34.0,,6.0,,11.0,,0.0,,24.0,,232.0,,123.0,,409.0,,-555555555.0,*****,01,047,189.0,35.73513677041127,248.0,126.75172582651489
01049,"DeKalb County, Alabama",71194.0,,-555555555.0,*****,57507.0,,18.0,,1009.0,,116.0,,876.0,,267.0,,208.0,,80.0,,83.0,,88.0,,8.0,,13.0,,1325.0,,274.0,,10178.0,,-555555555.0,*****,01,049,291.0,118.92854997854805,2209.0,382.7975966486728
01051,"Elmore County, Alabama",80989.0,,-555555555.0,*****,59460.0,,212.0,,17180.0,,164.0,,232.0,,105.0,,461.0,,165.0,,0.0,,27.0,,203.0,,212.0,,1137.0,,245.0,,2316.0,,-555555555.0,*****,01,051,461.0,167.1944975171133,1572.0,340.57891890133186
01053,"Escambia County, Alabama",37621.0,,-555555555.0,*****,22661.0,,45.0,,12107.0,,195.0,,1368.0,,95.0,,149.0,,157.0,,54.0,,81.0,,46.0,,45.0,,427.0,,177.0,,809.0,,-555555555.0,*****,01,053,203.0,176.6635219845908,1841.0,205.8616039964714
01055,"Etowah County, Alabama",103132.0,,-555555555.0,*****,80750.0,,103.0,,15847.0,,191.0,,503.0,,155.0,,706.0,,118.0,,71.0,,64.0,,86.0,,95.0,,1375.0,,287.0,,3794.0,,-555555555.0,*****,01,055,777.0,134.23859355639868,1964.0,339.7337192567143
01057,"Fayette County, Alabama",16657.0,,-555555555.0,*****,14163.0,,18.0,,1917.0,,151.0,,0.0,,18.0,,78.0,,55.0,,0.0,,18.0,,0.0,,18.0,,222.0,,134.0,,277.0,,-555555555.0,*****,01,057,78.0,57.87054518492115,222.0,135.20355024924456
01059,"Franklin County, Alabama",31507.0,,-555555555.0,*****,24474.0,,22.0,,1471.0,,191.0,,52.0,,43.0,,117.0,,4.0,,32.0,,46.0,,14.0,,22.0,,201.0,,171.0,,5146.0,,-555555555.0,*****,01,059,149.0,46.17358552246078,267.0,177.69074258384987
01061,"Geneva County, Alabama",26572.0,,-555555555.0,*****,22318.0,,21.0,,2440.0,,128.0,,162.0,,71.0,,106.0,,31.0,,0.0,,21.0,,0.0,,21.0,,542.0,,142.0,,1004.0,,-555555555.0,*****,01,061,106.0,37.44329045369811,704.0,160.14368548275638
01063,"Greene County, Alabama",8533.0,,-555555555.0,*****,1459.0,,16.0,,6851.0,,100.0,,54.0,,74.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,68.0,,60.0,,101.0,,-555555555.0,*****,01,063,0.0,16.0,122.0,96.60227740586657
01065,"Hale County, Alabama",14995.0,,-555555555.0,*****,5925.0,,36.0,,8795.0,,39.0,,25.0,,39.0,,26.0,,26.0,,0.0,,18.0,,21.0,,36.0,,7.0,,10.0,,196.0,,-555555555.0,*****,01,065,26.0,31.622776601683793,53.0,54.00925846556311
01067,"Henry County, Alabama",17110.0,,-555555555.0,*****,11757.0,,18.0,,4762.0,,84.0,,5.0,,9.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,151.0,,84.0,,435.0,,-555555555.0,*****,01,067,0.0,18.0,156.0,86.37708029332781
01069,"Houston County, Alabama",104108.0,,-555555555.0,*****,69963.0,,50.0,,27576.0,,164.0,,322.0,,65.0,,874.0,,60.0,,16.0,,24.0,,95.0,,49.0,,1896.0,,158.0,,3366.0,,-555555555.0,*****,01,069,890.0,64.62197768561404,2313.0,177.73575892318348
01071,"Jackson County, Alabama",52326.0,,-555555555.0,*****,46738.0,,103.0,,1699.0,,146.0,,516.0,,171.0,,238.0,,34.0,,53.0,,53.0,,129.0,,104.0,,1460.0,,221.0,,1493.0,,-555555555.0,*****,01,071,291.0,62.96824596572466,2105.0,298.15767640629343
01073,"Jefferson County, Alabama",659460.0,,-555555555.0,*****,332267.0,,204.0,,279928.0,,926.0,,1224.0,,258.0,,10093.0,,464.0,,174.0,,50.0,,1535.0,,601.0,,9547.0,,989.0,,24692.0,,-555555555.0,*****,01,073,10267.0,466.68619006780136,12306.0,1185.7006367544886
01075,"Lamar County, Alabama",14021.0,,-555555555.0,*****,12061.0,,16.0,,1520.0,,120.0,,45.0,,54.0,,0.0,,18.0,,0.0,,18.0,,100.0,,128.0,,83.0,,66.0,,212.0,,-555555555.0,*****,01,075,0.0,18.0,228.0,153.80507143784303
01077,"Lauderdale County, Alabama",92590.0,,-555555555.0,*****,78605.0,,72.0,,9103.0,,271.0,,339.0,,120.0,,626.0,,91.0,,23.0,,23.0,,189.0,,123.0,,1420.0,,299.0,,2285.0,,-555555555.0,*****,01,077,649.0,93.86160024205851,1948.0,344.8622913569995
01079,"Lawrence County, Alabama",33288.0,,-555555555.0,*****,25492.0,,49.0,,3801.0,,139.0,,1730.0,,368.0,,18.0,,23.0,,0.0,,24.0,,0.0,,24.0,,1546.0,,370.0,,701.0,,-555555555.0,*****,01,079,18.0,33.24154027718932,3276.0,522.398315464359
01081,"Lee County, Alabama",156597.0,,-555555555.0,*****,105864.0,,246.0,,35923.0,,374.0,,145.0,,94.0,,5873.0,,171.0,,0.0,,27.0,,438.0,,259.0,,2541.0,,413.0,,5813.0,,-555555555.0,*****,01,081,5873.0,173.11845655504212,3124.0,496.47356425090754
01083,"Limestone County, Alabama",91695.0,,-555555555.0,*****,70776.0,,14.0,,11989.0,,282.0,,662.0,,145.0,,1143.0,,213.0,,11.0,,24.0,,0.0,,27.0,,1791.0,,374.0,,5323.0,,-555555555.0,*****,01,083,1154.0,214.34784813475503,2453.0,402.03233700785813
01085,"Lowndes County, Alabama",10362.0,,-555555555.0,*****,2515.0,,18.0,,7708.0,,61.0,,9.0,,15.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,59.0,,45.0,,71.0,,37.0,,01,085,0.0,18.0,68.0,50.73460357586329
01087,"Macon County, Alabama",19358.0,,-555555555.0,*****,2992.0,,18.0,,15772.0,,101.0,,43.0,,25.0,,38.0,,45.0,,0.0,,18.0,,67.0,,70.0,,131.0,,56.0,,315.0,,-555555555.0,*****,01,087,38.0,48.46648326421054,241.0,93.06449376641986
01089,"Madison County, Alabama",353213.0,,-555555555.0,*****,230104.0,,443.0,,84675.0,,745.0,,2018.0,,300.0,,8957.0,,477.0,,316.0,,38.0,,970.0,,485.0,,9439.0,,986.0,,16734.0,,-555555555.0,*****,01,089,9273.0,478.51123288800653,12427.0,1139.0438973103714
01091,"Marengo County, Alabama",19743.0,,-555555555.0,*****,8909.0,,14.0,,10689.0,,109.0,,11.0,,19.0,,0.0,,18.0,,0.0,,18.0,,9.0,,14.0,,37.0,,28.0,,88.0,,105.0,,01,091,0.0,18.0,57.0,36.61966684720111
01093,"Marion County, Alabama",30058.0,,-555555555.0,*****,27637.0,,21.0,,963.0,,147.0,,128.0,,53.0,,96.0,,70.0,,0.0,,24.0,,0.0,,24.0,,493.0,,138.0,,741.0,,-555555555.0,*****,01,093,96.0,74.0,621.0,149.7631463344704
01095,"Marshall County, Alabama",94738.0,,-555555555.0,*****,77467.0,,52.0,,2084.0,,156.0,,439.0,,129.0,,534.0,,92.0,,48.0,,36.0,,51.0,,55.0,,1515.0,,205.0,,12600.0,,-555555555.0,*****,01,095,582.0,98.79271228182775,2005.0,248.3767299889424
01097,"Mobile County, Alabama",414328.0,,-555555555.0,*****,238405.0,,115.0,,145960.0,,712.0,,2467.0,,375.0,,8060.0,,360.0,,54.0,,46.0,,794.0,,356.0,,7172.0,,768.0,,11416.0,,-555555555.0,*****,01,097,8114.0,362.92698990292797,10433.0,925.8428592369225
01099,"Monroe County, Alabama",21745.0,,-555555555.0,*****,11842.0,,21.0,,8874.0,,183.0,,274.0,,69.0,,116.0,,21.0,,0.0,,21.0,,0.0,,21.0,,353.0,,184.0,,286.0,,-555555555.0,*****,01,099,116.0,29.698484809834994,627.0,197.63096923306327
01101,"Montgomery County, Alabama",227120.0,,-555555555.0,*****,79926.0,,54.0,,129745.0,,453.0,,296.0,,127.0,,5517.0,,433.0,,37.0,,38.0,,188.0,,111.0,,3783.0,,631.0,,7628.0,,-555555555.0,*****,01,101,5554.0,434.6642382345251,4267.0,653.1546524369247
01103,"Morgan County, Alabama",119157.0,,-555555555.0,*****,91006.0,,107.0,,14692.0,,297.0,,641.0,,240.0,,779.0,,149.0,,55.0,,80.0,,87.0,,108.0,,2412.0,,374.0,,9485.0,,-555555555.0,*****,01,103,834.0,169.11830178901394,3140.0,457.3182699171333
01105,"Perry County, Alabama",9680.0,,-555555555.0,*****,2843.0,,16.0,,6735.0,,60.0,,7.0,,10.0,,23.0,,30.0,,0.0,,16.0,,5.0,,8.0,,0.0,,16.0,,67.0,,52.0,,01,105,23.0,34.0,12.0,20.493901531919196
01107,"Pickens County, Alabama",20170.0,,-555555555.0,*****,10914.0,,18.0,,8162.0,,128.0,,22.0,,31.0,,13.0,,23.0,,10.0,,16.0,,9.0,,18.0,,214.0,,127.0,,826.0,,-555555555.0,*****,01,107,23.0,28.0178514522438,245.0,131.96211577570284
01109,"Pike County, Alabama",33287.0,,-555555555.0,*****,18759.0,,30.0,,12629.0,,418.0,,213.0,,67.0,,731.0,,26.0,,2.0,,3.0,,18.0,,30.0,,653.0,,395.0,,282.0,,126.0,,01,109,733.0,26.1725046566048,884.0,401.7636120904928
01111,"Randolph County, Alabama",22530.0,,-555555555.0,*****,16955.0,,24.0,,4381.0,,170.0,,48.0,,55.0,,36.0,,47.0,,36.0,,55.0,,14.0,,21.0,,395.0,,157.0,,665.0,,-555555555.0,*****,01,111,72.0,72.34638899074369,457.0,167.67528142215835
01113,"Russell County, Alabama",58480.0,,-555555555.0,*****,27955.0,,333.0,,24769.0,,429.0,,209.0,,65.0,,384.0,,146.0,,140.0,,32.0,,57.0,,56.0,,1916.0,,565.0,,3050.0,,-555555555.0,*****,01,113,524.0,149.46571513226704,2182.0,571.4770336592713
01115,"St. Clair County, Alabama",86937.0,,-555555555.0,*****,74972.0,,26.0,,8084.0,,202.0,,215.0,,135.0,,684.0,,120.0,,11.0,,18.0,,0.0,,27.0,,968.0,,262.0,,2003.0,,-555555555.0,*****,01,115,695.0,121.3424904969401,1183.0,295.9695930327979
01117,"Shelby County, Alabama",208721.0,,-555555555.0,*****,163877.0,,193.0,,24443.0,,402.0,,458.0,,125.0,,3973.0,,324.0,,56.0,,31.0,,385.0,,222.0,,3484.0,,517.0,,12045.0,,-555555555.0,*****,01,117,4029.0,325.4796460610095,4327.0,576.3662030341474
01119,"Sumter County, Alabama",13084.0,,-555555555.0,*****,3217.0,,18.0,,9256.0,,281.0,,68.0,,91.0,,392.0,,254.0,,0.0,,18.0,,55.0,,80.0,,62.0,,61.0,,34.0,,31.0,,01,119,392.0,254.6369965264278,185.0,135.65397155999526
01121,"Talladega County, Alabama",80888.0,,-555555555.0,*****,51055.0,,58.0,,26004.0,,298.0,,235.0,,134.0,,446.0,,83.0,,22.0,,27.0,,68.0,,67.0,,1267.0,,331.0,,1791.0,,-555555555.0,*****,01,121,468.0,87.28115489611719,1570.0,363.3262996261074
01123,"Tallapoosa County, Alabama",40756.0,,-555555555.0,*****,28081.0,,24.0,,11072.0,,115.0,,176.0,,59.0,,160.0,,105.0,,0.0,,24.0,,0.0,,24.0,,299.0,,194.0,,968.0,,-555555555.0,*****,01,123,160.0,107.70793842609746,475.0,204.1886382735337
01125,"Tuscaloosa County, Alabama",204424.0,,-555555555.0,*****,127567.0,,239.0,,63839.0,,308.0,,250.0,,103.0,,3120.0,,203.0,,67.0,,73.0,,235.0,,217.0,,2218.0,,373.0,,7128.0,,-555555555.0,*****,01,125,3187.0,215.72667892497674,2703.0,443.6518905628601
01127,"Walker County, Alabama",64927.0,,-555555555.0,*****,58038.0,,5.0,,3902.0,,192.0,,45.0,,41.0,,306.0,,43.0,,0.0,,27.0,,3.0,,5.0,,1102.0,,200.0,,1531.0,,-555555555.0,*****,01,127,306.0,50.774009099144415,1150.0,204.22046910141012
01129,"Washington County, Alabama",16746.0,,-555555555.0,*****,10907.0,,18.0,,4120.0,,220.0,,1261.0,,115.0,,159.0,,176.0,,0.0,,18.0,,0.0,,18.0,,218.0,,179.0,,81.0,,97.0,,01,129,159.0,176.91806012954132,1479.0,213.51814911149825
01131,"Wilcox County, Alabama",10919.0,,-555555555.0,*****,2937.0,,18.0,,7874.0,,85.0,,6.0,,7.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,50.0,,58.0,,52.0,,53.0,,01,131,0.0,18.0,56.0,61.1310068623117
01133,"Winston County, Alabama",23968.0,,-555555555.0,*****,22556.0,,6.0,,124.0,,59.0,,65.0,,49.0,,70.0,,86.0,,7.0,,12.0,,0.0,,21.0,,429.0,,106.0,,717.0,,-555555555.0,*****,01,133,77.0,86.83317338436964,494.0,118.6507479959566
02013,"Aleutians East Borough, Alaska",3338.0,,-555555555.0,*****,516.0,,80.0,,160.0,,113.0,,1249.0,,201.0,,871.0,,142.0,,46.0,,24.0,,0.0,,9.0,,172.0,,45.0,,324.0,,71.0,,02,013,917.0,144.01388821915754,1421.0,206.17225807561985
02016,"Aleutians West Census Area, Alaska",5784.0,,-555555555.0,*****,1435.0,,10.0,,291.0,,76.0,,665.0,,26.0,,2182.0,,86.0,,148.0,,12.0,,11.0,,10.0,,272.0,,53.0,,780.0,,-555555555.0,*****,02,016,2330.0,86.83317338436964,948.0,59.87486951969081
02020,"Anchorage Municipality, Alaska",298225.0,,-555555555.0,*****,176518.0,,295.0,,15649.0,,562.0,,20345.0,,976.0,,27383.0,,740.0,,6941.0,,260.0,,698.0,,355.0,,24276.0,,1482.0,,26415.0,,-555555555.0,*****,02,020,34324.0,784.3468620451031,45319.0,1809.6753852555987
02050,"Bethel Census Area, Alaska",17957.0,,-555555555.0,*****,1826.0,,14.0,,120.0,,28.0,,14729.0,,161.0,,165.0,,39.0,,4.0,,5.0,,0.0,,14.0,,720.0,,161.0,,393.0,,-555555555.0,*****,02,050,169.0,39.319206502675,15449.0,228.11839031520452
02070,"Dillingham Census Area, Alaska",4974.0,,-555555555.0,*****,808.0,,9.0,,22.0,,13.0,,3579.0,,80.0,,75.0,,12.0,,0.0,,9.0,,0.0,,9.0,,335.0,,80.0,,155.0,,-555555555.0,*****,02,070,75.0,15.0,3914.0,113.49449325848369
02090,"Fairbanks North Star Borough, Alaska",100031.0,,-555555555.0,*****,71100.0,,48.0,,4006.0,,326.0,,6286.0,,631.0,,2999.0,,320.0,,447.0,,103.0,,114.0,,169.0,,7365.0,,729.0,,7714.0,,-555555555.0,*****,02,090,3446.0,336.1681127055331,13765.0,978.858008089018
02100,"Haines Borough, Alaska",2537.0,,-555555555.0,*****,2003.0,,122.0,,1.0,,3.0,,190.0,,97.0,,100.0,,72.0,,5.0,,11.0,,0.0,,9.0,,167.0,,70.0,,71.0,,46.0,,02,100,105.0,72.83543093852057,357.0,119.95832609702421
02105,"Hoonah-Angoon Census Area, Alaska",2146.0,,-555555555.0,*****,935.0,,98.0,,59.0,,38.0,,800.0,,87.0,,58.0,,38.0,,2.0,,4.0,,0.0,,9.0,,175.0,,43.0,,117.0,,68.0,,02,105,60.0,38.2099463490856,975.0,97.46281342132495
02110,"Juneau City and Borough, Alaska",32434.0,,-555555555.0,*****,21214.0,,20.0,,330.0,,55.0,,3500.0,,342.0,,2176.0,,120.0,,311.0,,72.0,,137.0,,163.0,,2699.0,,412.0,,2067.0,,-555555555.0,*****,02,110,2487.0,139.9428454762872,6336.0,559.7115328452684
02122,"Kenai Peninsula Borough, Alaska",57961.0,,-555555555.0,*****,46943.0,,77.0,,300.0,,67.0,,4127.0,,321.0,,863.0,,123.0,,191.0,,15.0,,91.0,,77.0,,3153.0,,364.0,,2293.0,,-555555555.0,*****,02,122,1054.0,123.9112585683803,7371.0,491.39190062515274
02130,"Ketchikan Gateway Borough, Alaska",13745.0,,-555555555.0,*****,8854.0,,20.0,,75.0,,29.0,,1860.0,,126.0,,1066.0,,64.0,,5.0,,7.0,,58.0,,47.0,,1172.0,,136.0,,655.0,,-555555555.0,*****,02,130,1071.0,64.38167441127949,3090.0,191.26160095534075
02150,"Kodiak Island Borough, Alaska",13773.0,,-555555555.0,*****,6901.0,,54.0,,23.0,,27.0,,1744.0,,196.0,,3044.0,,122.0,,129.0,,27.0,,32.0,,47.0,,681.0,,230.0,,1219.0,,-555555555.0,*****,02,150,3173.0,124.95199078045935,2457.0,305.81857366746056
02158,"Kusilvak Census Area, Alaska",8129.0,,-555555555.0,*****,307.0,,12.0,,35.0,,39.0,,7282.0,,71.0,,41.0,,6.0,,0.0,,12.0,,2.0,,4.0,,330.0,,55.0,,132.0,,-555555555.0,*****,02,158,41.0,13.416407864998739,7614.0,89.89994438263018
02170,"Matanuska-Susitna Borough, Alaska",101135.0,,-555555555.0,*****,80824.0,,208.0,,1033.0,,139.0,,5041.0,,380.0,,1311.0,,206.0,,177.0,,63.0,,232.0,,168.0,,7851.0,,460.0,,4666.0,,-555555555.0,*****,02,170,1488.0,215.41819793137256,13124.0,619.8580482658913
02180,"Nome Census Area, Alaska",9869.0,,-555555555.0,*****,1466.0,,12.0,,75.0,,7.0,,7207.0,,114.0,,137.0,,43.0,,29.0,,24.0,,0.0,,12.0,,721.0,,114.0,,234.0,,-555555555.0,*****,02,180,166.0,49.24428900898052,7928.0,161.66632302368976
02185,"North Slope Borough, Alaska",9757.0,,-555555555.0,*****,3052.0,,12.0,,53.0,,33.0,,4971.0,,176.0,,542.0,,38.0,,159.0,,13.0,,0.0,,12.0,,579.0,,195.0,,401.0,,-555555555.0,*****,02,185,701.0,40.162171256046406,5550.0,262.9543686649834
02188,"Northwest Arctic Borough, Alaska",7715.0,,-555555555.0,*****,856.0,,12.0,,42.0,,37.0,,6297.0,,70.0,,68.0,,10.0,,1.0,,2.0,,0.0,,12.0,,255.0,,63.0,,196.0,,-555555555.0,*****,02,188,69.0,10.198039027185569,6552.0,94.93682109698007
02195,"Petersburg Borough, Alaska",3275.0,,-555555555.0,*****,2199.0,,149.0,,19.0,,10.0,,216.0,,50.0,,220.0,,84.0,,36.0,,32.0,,2.0,,3.0,,237.0,,67.0,,346.0,,145.0,,02,195,256.0,89.88882021697692,455.0,83.65404951345751
02198,"Prince of Wales-Hyder Census Area, Alaska",6473.0,,-555555555.0,*****,2931.0,,9.0,,10.0,,7.0,,2579.0,,88.0,,74.0,,15.0,,40.0,,3.0,,4.0,,5.0,,597.0,,90.0,,238.0,,-555555555.0,*****,02,198,114.0,15.297058540778355,3180.0,125.97221915962265
02220,"Sitka City and Borough, Alaska",8810.0,,-555555555.0,*****,5498.0,,30.0,,85.0,,24.0,,1158.0,,138.0,,590.0,,61.0,,37.0,,48.0,,0.0,,12.0,,887.0,,154.0,,555.0,,-555555555.0,*****,02,220,627.0,77.62087348130012,2045.0,207.1328076379983
02240,"Southeast Fairbanks Census Area, Alaska",6889.0,,-555555555.0,*****,5162.0,,13.0,,99.0,,63.0,,794.0,,73.0,,132.0,,17.0,,3.0,,8.0,,0.0,,12.0,,343.0,,86.0,,356.0,,-555555555.0,*****,02,240,135.0,18.788294228055936,1137.0,113.44161493913951
