geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
17740,"Coamo, PR Micro Area",39796,,-555555555.0,*****,19317.0,,-555555555.0,*****,1046.0,,-555555555.0,*****,1087.0,,226.0,,1572.0,,226.0,,848.0,,-555555555.0,*****,532.0,,-555555555.0,*****,314.0,,123.0,,284.0,,131.0,,691.0,,108.0,,1222.0,,-555555555.0,*****,1167.0,,-555555555.0,*****,1450.0,,124.0,,1484.0,,147.0,,1486.0,,75.0,,1726.0,,85.0,,1795.0,,145.0,,481.0,,80.0,,1041.0,,150.0,,514.0,,72.0,,648.0,,72.0,,1000.0,,91.0,,719.0,,82.0,,287.0,,60.0,,281.0,,59.0,,20479.0,,-555555555.0,*****,941.0,,-555555555.0,*****,1089.0,,206.0,,1446.0,,206.0,,809.0,,-555555555.0,*****,502.0,,-555555555.0,*****,222.0,,110.0,,309.0,,134.0,,673.0,,168.0,,1263.0,,-555555555.0,*****,1367.0,,-555555555.0,*****,1294.0,,239.0,,1663.0,,95.0,,1264.0,,32.0,,1460.0,,25.0,,1681.0,,108.0,,471.0,,74.0,,894.0,,92.0,,423.0,,72.0,,764.0,,101.0,,1031.0,,105.0,,753.0,,87.0,,578.0,,102.0,,494.0,,69.0,,17740
17780,"Coco, PR Micro Area",29239,,-555555555.0,*****,14138.0,,-555555555.0,*****,804.0,,-555555555.0,*****,1084.0,,205.0,,922.0,,205.0,,785.0,,-555555555.0,*****,461.0,,-555555555.0,*****,207.0,,111.0,,304.0,,128.0,,545.0,,127.0,,854.0,,-555555555.0,*****,823.0,,-555555555.0,*****,699.0,,482.0,,6012.0,,428.0,,5951.0,,139.0,,5877.0,,129.0,,5580.0,,349.0,,2507.0,,321.0,,2803.0,,305.0,,1377.0,,197.0,,2464.0,,242.0,,2953.0,,245.0,,1630.0,,205.0,,1423.0,,213.0,,1215.0,,200.0,,15101.0,,-555555555.0,*****,757.0,,-555555555.0,*****,754.0,,113.0,,1096.0,,113.0,,667.0,,-555555555.0,*****,416.0,,-555555555.0,*****,220.0,,97.0,,284.0,,107.0,,507.0,,121.0,,915.0,,-555555555.0,*****,955.0,,-555555555.0,*****,1101.0,,211.0,,859.0,,394.0,,6035.0,,135.0,,6188.0,,120.0,,5559.0,,378.0,,2637.0,,401.0,,3092.0,,315.0,,2046.0,,246.0,,2395.0,,233.0,,3227.0,,270.0,,2313.0,,232.0,,1555.0,,233.0,,2077.0,,228.0,,17780
17820,"Coeur d'Alene, ID Metro Area",150128,,-555555555.0,*****,74161.0,,175.0,,4642.0,,102.0,,5109.0,,443.0,,5252.0,,471.0,,3188.0,,117.0,,1779.0,,105.0,,1076.0,,257.0,,646.0,,201.0,,2833.0,,282.0,,4583.0,,113.0,,4558.0,,159.0,,4927.0,,799.0,,20875.0,,785.0,,21233.0,,109.0,,22757.0,,65.0,,20889.0,,626.0,,8403.0,,582.0,,10869.0,,595.0,,6253.0,,388.0,,8554.0,,496.0,,9712.0,,509.0,,6129.0,,347.0,,4201.0,,345.0,,2930.0,,327.0,,75967.0,,175.0,,4375.0,,110.0,,4933.0,,496.0,,4878.0,,468.0,,2823.0,,88.0,,1659.0,,140.0,,1108.0,,267.0,,659.0,,187.0,,2436.0,,302.0,,4723.0,,97.0,,4661.0,,103.0,,4754.0,,403.0,,4359.0,,672.0,,21614.0,,101.0,,24028.0,,58.0,,23565.0,,607.0,,8644.0,,479.0,,11011.0,,624.0,,7243.0,,445.0,,9456.0,,423.0,,10631.0,,443.0,,7531.0,,412.0,,5983.0,,451.0,,5417.0,,418.0,,17820
17860,"Coffeyville, KS Micro Area",33463,,-555555555.0,*****,16580.0,,87.0,,1189.0,,74.0,,1138.0,,125.0,,1138.0,,125.0,,632.0,,60.0,,537.0,,73.0,,293.0,,89.0,,291.0,,110.0,,603.0,,130.0,,944.0,,102.0,,937.0,,49.0,,972.0,,425.0,,4747.0,,417.0,,4435.0,,172.0,,4771.0,,90.0,,4229.0,,296.0,,2185.0,,281.0,,2394.0,,273.0,,1421.0,,240.0,,1697.0,,214.0,,2191.0,,218.0,,1523.0,,180.0,,964.0,,173.0,,622.0,,120.0,,16883.0,,87.0,,1023.0,,73.0,,1100.0,,164.0,,1113.0,,176.0,,554.0,,49.0,,459.0,,73.0,,172.0,,82.0,,197.0,,92.0,,500.0,,91.0,,1003.0,,66.0,,978.0,,83.0,,857.0,,128.0,,850.0,,397.0,,4796.0,,123.0,,5158.0,,117.0,,5168.0,,296.0,,1797.0,,296.0,,2894.0,,306.0,,1290.0,,239.0,,2230.0,,218.0,,2439.0,,240.0,,1615.0,,221.0,,1578.0,,258.0,,1510.0,,235.0,,17860
17900,"Coldwater, MI Micro Area",43543,,-555555555.0,*****,22517.0,,142.0,,1380.0,,69.0,,1370.0,,142.0,,1561.0,,135.0,,920.0,,40.0,,504.0,,42.0,,264.0,,87.0,,214.0,,73.0,,728.0,,101.0,,1328.0,,77.0,,1385.0,,63.0,,1401.0,,1002.0,,24825.0,,1002.0,,24632.0,,153.0,,26059.0,,183.0,,23858.0,,829.0,,9439.0,,486.0,,13919.0,,694.0,,8202.0,,426.0,,10171.0,,467.0,,13103.0,,500.0,,8005.0,,381.0,,4800.0,,377.0,,3649.0,,310.0,,21026.0,,142.0,,1229.0,,74.0,,1439.0,,122.0,,1453.0,,116.0,,849.0,,35.0,,488.0,,40.0,,170.0,,59.0,,303.0,,95.0,,640.0,,91.0,,1162.0,,49.0,,1246.0,,64.0,,1195.0,,107.0,,1039.0,,914.0,,26748.0,,95.0,,28621.0,,103.0,,27961.0,,864.0,,10904.0,,606.0,,14898.0,,645.0,,8850.0,,543.0,,12128.0,,567.0,,15284.0,,652.0,,10054.0,,477.0,,7847.0,,472.0,,7795.0,,445.0,,17900
17980,"College Station-Bryan, TX Metro Area",248554,,-555555555.0,*****,125550.0,,221.0,,7976.0,,134.0,,6719.0,,365.0,,7931.0,,360.0,,4131.0,,112.0,,7439.0,,154.0,,7426.0,,711.0,,6548.0,,889.0,,11153.0,,882.0,,10680.0,,101.0,,8488.0,,119.0,,7267.0,,540.0,,9460.0,,526.0,,8811.0,,97.0,,9455.0,,139.0,,9730.0,,484.0,,3287.0,,379.0,,4403.0,,398.0,,2531.0,,257.0,,3504.0,,310.0,,4239.0,,369.0,,2646.0,,297.0,,1903.0,,215.0,,1432.0,,232.0,,123004.0,,221.0,,7518.0,,137.0,,7292.0,,447.0,,6689.0,,454.0,,4013.0,,112.0,,7660.0,,198.0,,5860.0,,665.0,,5847.0,,642.0,,9717.0,,823.0,,10072.0,,166.0,,8296.0,,172.0,,6249.0,,337.0,,6667.0,,587.0,,9680.0,,176.0,,10398.0,,105.0,,10219.0,,436.0,,4138.0,,376.0,,4697.0,,427.0,,3396.0,,299.0,,4007.0,,299.0,,5653.0,,366.0,,4095.0,,341.0,,2885.0,,241.0,,3130.0,,337.0,,17980
18020,"Colorado Springs, CO Metro Area",698595,,-555555555.0,*****,352044.0,,129.0,,24174.0,,16.0,,23888.0,,761.0,,24845.0,,761.0,,14671.0,,45.0,,10957.0,,99.0,,6796.0,,531.0,,6655.0,,532.0,,18969.0,,681.0,,28944.0,,82.0,,26198.0,,104.0,,23142.0,,277.0,,2899.0,,329.0,,2768.0,,138.0,,2745.0,,152.0,,2693.0,,270.0,,961.0,,176.0,,1260.0,,181.0,,798.0,,154.0,,1210.0,,182.0,,1380.0,,175.0,,1117.0,,119.0,,574.0,,101.0,,417.0,,107.0,,346551.0,,129.0,,23280.0,,86.0,,23062.0,,793.0,,23813.0,,801.0,,14166.0,,157.0,,8610.0,,79.0,,4412.0,,453.0,,5405.0,,492.0,,14787.0,,630.0,,26420.0,,89.0,,24401.0,,73.0,,23230.0,,703.0,,19842.0,,280.0,,2668.0,,109.0,,2574.0,,46.0,,2888.0,,202.0,,851.0,,162.0,,1352.0,,196.0,,1027.0,,156.0,,1061.0,,178.0,,1718.0,,197.0,,1341.0,,175.0,,721.0,,159.0,,1074.0,,158.0,,18020
18060,"Columbia, MO Metro Area",174589,,-555555555.0,*****,84812.0,,169.0,,5449.0,,74.0,,5202.0,,421.0,,4903.0,,422.0,,2867.0,,137.0,,3871.0,,127.0,,3066.0,,612.0,,3317.0,,579.0,,6444.0,,851.0,,7308.0,,14.0,,6051.0,,117.0,,5155.0,,251.0,,1446.0,,224.0,,1722.0,,61.0,,1904.0,,47.0,,1961.0,,227.0,,583.0,,145.0,,1098.0,,195.0,,607.0,,141.0,,724.0,,139.0,,977.0,,140.0,,585.0,,120.0,,429.0,,111.0,,296.0,,91.0,,89777.0,,169.0,,4954.0,,86.0,,4621.0,,400.0,,4922.0,,398.0,,2738.0,,127.0,,4955.0,,264.0,,2853.0,,435.0,,3794.0,,500.0,,7079.0,,607.0,,7316.0,,27.0,,6155.0,,146.0,,5138.0,,370.0,,4777.0,,250.0,,1909.0,,31.0,,2172.0,,67.0,,2278.0,,202.0,,902.0,,162.0,,817.0,,140.0,,737.0,,130.0,,757.0,,125.0,,1151.0,,153.0,,980.0,,151.0,,809.0,,148.0,,583.0,,145.0,,18060
18100,"Columbia, SC Metro Area",808377,,-555555555.0,*****,392671.0,,344.0,,24070.0,,177.0,,25546.0,,1012.0,,26551.0,,1004.0,,16095.0,,192.0,,16361.0,,588.0,,7466.0,,673.0,,7497.0,,651.0,,19385.0,,954.0,,28657.0,,236.0,,26017.0,,237.0,,24364.0,,134.0,,1155.0,,138.0,,940.0,,104.0,,1184.0,,117.0,,1043.0,,114.0,,449.0,,124.0,,679.0,,114.0,,288.0,,86.0,,548.0,,93.0,,539.0,,96.0,,430.0,,92.0,,356.0,,96.0,,264.0,,89.0,,415706.0,,344.0,,23521.0,,225.0,,24145.0,,837.0,,26255.0,,815.0,,15490.0,,148.0,,14796.0,,595.0,,6232.0,,628.0,,7010.0,,770.0,,18919.0,,932.0,,28691.0,,150.0,,27347.0,,153.0,,25698.0,,934.0,,26512.0,,137.0,,872.0,,63.0,,1144.0,,88.0,,871.0,,125.0,,658.0,,149.0,,637.0,,110.0,,388.0,,105.0,,466.0,,116.0,,581.0,,102.0,,698.0,,110.0,,333.0,,102.0,,469.0,,111.0,,18100
18140,"Columbus, GA-AL Metro Area",309979,,-555555555.0,*****,154081.0,,235.0,,11355.0,,142.0,,11478.0,,556.0,,9838.0,,536.0,,6092.0,,136.0,,5336.0,,305.0,,2999.0,,459.0,,2756.0,,419.0,,8152.0,,519.0,,13584.0,,316.0,,11629.0,,278.0,,9461.0,,1359.0,,66738.0,,1313.0,,67439.0,,234.0,,67452.0,,247.0,,63655.0,,1133.0,,22759.0,,839.0,,29973.0,,989.0,,18367.0,,811.0,,23305.0,,785.0,,26900.0,,801.0,,17674.0,,559.0,,11894.0,,529.0,,10307.0,,541.0,,155898.0,,235.0,,10750.0,,149.0,,10022.0,,505.0,,10346.0,,512.0,,5817.0,,157.0,,3608.0,,115.0,,2312.0,,356.0,,2235.0,,364.0,,6176.0,,485.0,,12214.0,,193.0,,10708.0,,134.0,,9879.0,,593.0,,9533.0,,1596.0,,67523.0,,208.0,,69121.0,,173.0,,67438.0,,1213.0,,23786.0,,995.0,,34377.0,,1046.0,,20604.0,,855.0,,26749.0,,1025.0,,33538.0,,1022.0,,24036.0,,680.0,,16984.0,,730.0,,19627.0,,622.0,,18140
18180,"Cordele, GA Micro Area",23005,,-555555555.0,*****,10813.0,,149.0,,683.0,,54.0,,779.0,,201.0,,897.0,,214.0,,512.0,,129.0,,326.0,,161.0,,174.0,,134.0,,247.0,,162.0,,411.0,,167.0,,401.0,,67.0,,770.0,,115.0,,554.0,,325.0,,4448.0,,318.0,,5320.0,,108.0,,5857.0,,74.0,,5728.0,,292.0,,2381.0,,276.0,,2958.0,,228.0,,1749.0,,174.0,,2143.0,,204.0,,2871.0,,209.0,,1603.0,,164.0,,1136.0,,150.0,,1313.0,,175.0,,12192.0,,149.0,,833.0,,148.0,,812.0,,173.0,,670.0,,171.0,,519.0,,100.0,,268.0,,53.0,,159.0,,111.0,,159.0,,123.0,,408.0,,148.0,,770.0,,83.0,,749.0,,206.0,,720.0,,170.0,,666.0,,303.0,,5264.0,,105.0,,6069.0,,118.0,,6768.0,,291.0,,2200.0,,241.0,,2752.0,,244.0,,1843.0,,204.0,,2338.0,,216.0,,3212.0,,226.0,,2206.0,,243.0,,1578.0,,209.0,,2550.0,,243.0,,18180
18220,"Connersville, IN Micro Area",23426,,-555555555.0,*****,11562.0,,74.0,,598.0,,21.0,,806.0,,139.0,,777.0,,143.0,,518.0,,7.0,,255.0,,21.0,,82.0,,45.0,,160.0,,80.0,,494.0,,103.0,,644.0,,43.0,,577.0,,26.0,,788.0,,128.0,,681.0,,125.0,,782.0,,10.0,,807.0,,26.0,,841.0,,114.0,,283.0,,78.0,,501.0,,102.0,,260.0,,78.0,,344.0,,74.0,,588.0,,95.0,,333.0,,70.0,,205.0,,64.0,,238.0,,66.0,,11864.0,,74.0,,571.0,,19.0,,608.0,,117.0,,841.0,,115.0,,485.0,,11.0,,250.0,,43.0,,53.0,,39.0,,152.0,,68.0,,418.0,,76.0,,601.0,,11.0,,607.0,,21.0,,685.0,,131.0,,772.0,,124.0,,764.0,,34.0,,852.0,,57.0,,892.0,,118.0,,315.0,,92.0,,552.0,,102.0,,304.0,,90.0,,366.0,,84.0,,645.0,,104.0,,447.0,,93.0,,258.0,,77.0,,426.0,,91.0,,18220
18260,"Cookeville, TN Micro Area",109133,,-555555555.0,*****,54043.0,,196.0,,3126.0,,106.0,,3132.0,,284.0,,3637.0,,289.0,,2117.0,,90.0,,2082.0,,98.0,,1566.0,,312.0,,1113.0,,220.0,,2782.0,,312.0,,3415.0,,70.0,,2989.0,,57.0,,3041.0,,265.0,,3261.0,,270.0,,3316.0,,89.0,,3353.0,,70.0,,3277.0,,236.0,,1315.0,,224.0,,1989.0,,252.0,,1251.0,,199.0,,1965.0,,226.0,,2198.0,,228.0,,1619.0,,179.0,,867.0,,155.0,,632.0,,121.0,,55090.0,,196.0,,2944.0,,74.0,,3056.0,,238.0,,3159.0,,230.0,,1944.0,,60.0,,1662.0,,104.0,,1366.0,,262.0,,1365.0,,233.0,,2058.0,,224.0,,3388.0,,111.0,,3004.0,,134.0,,3222.0,,297.0,,3004.0,,291.0,,3440.0,,99.0,,3646.0,,87.0,,3692.0,,257.0,,1462.0,,208.0,,2169.0,,232.0,,1289.0,,207.0,,2078.0,,255.0,,2662.0,,255.0,,2105.0,,179.0,,1299.0,,175.0,,1076.0,,176.0,,18260
18300,"Coos Bay, OR Micro Area",62921,,-555555555.0,*****,30820.0,,118.0,,1505.0,,59.0,,1567.0,,250.0,,1669.0,,240.0,,1055.0,,82.0,,630.0,,79.0,,384.0,,161.0,,250.0,,97.0,,934.0,,153.0,,1778.0,,105.0,,1786.0,,119.0,,1703.0,,203.0,,1340.0,,212.0,,1813.0,,133.0,,2126.0,,130.0,,2065.0,,241.0,,994.0,,177.0,,1899.0,,240.0,,1045.0,,217.0,,1497.0,,261.0,,1845.0,,207.0,,1301.0,,191.0,,893.0,,158.0,,741.0,,167.0,,32101.0,,118.0,,1606.0,,89.0,,1673.0,,226.0,,1674.0,,218.0,,958.0,,78.0,,606.0,,99.0,,287.0,,127.0,,418.0,,150.0,,1005.0,,163.0,,1530.0,,79.0,,1615.0,,85.0,,1666.0,,243.0,,1534.0,,217.0,,1718.0,,96.0,,2282.0,,132.0,,2527.0,,272.0,,1429.0,,224.0,,1555.0,,213.0,,868.0,,178.0,,1520.0,,211.0,,2087.0,,201.0,,1468.0,,178.0,,1050.0,,200.0,,1025.0,,202.0,,18300
18380,"Corinth, MS Micro Area",37242,,-555555555.0,*****,18345.0,,146.0,,1104.0,,131.0,,1280.0,,231.0,,1390.0,,232.0,,905.0,,116.0,,509.0,,106.0,,214.0,,104.0,,203.0,,112.0,,799.0,,140.0,,1060.0,,102.0,,1192.0,,135.0,,1129.0,,140.0,,549.0,,161.0,,664.0,,111.0,,715.0,,2.0,,748.0,,140.0,,248.0,,98.0,,471.0,,135.0,,268.0,,108.0,,345.0,,102.0,,442.0,,118.0,,272.0,,70.0,,215.0,,67.0,,122.0,,52.0,,18897.0,,146.0,,1017.0,,86.0,,1349.0,,176.0,,1102.0,,172.0,,684.0,,88.0,,379.0,,120.0,,168.0,,82.0,,200.0,,102.0,,711.0,,172.0,,1110.0,,135.0,,1090.0,,128.0,,1002.0,,189.0,,1335.0,,193.0,,723.0,,18.0,,797.0,,27.0,,991.0,,155.0,,324.0,,112.0,,407.0,,113.0,,262.0,,121.0,,407.0,,139.0,,543.0,,184.0,,433.0,,118.0,,255.0,,108.0,,317.0,,103.0,,18380
18420,"Cornelia, GA Micro Area",43878,,-555555555.0,*****,20824.0,,145.0,,1356.0,,79.0,,1452.0,,175.0,,1448.0,,211.0,,851.0,,45.0,,646.0,,139.0,,381.0,,123.0,,292.0,,154.0,,965.0,,194.0,,1026.0,,86.0,,1269.0,,74.0,,1125.0,,195.0,,1151.0,,222.0,,1148.0,,75.0,,1261.0,,19.0,,1249.0,,128.0,,431.0,,135.0,,537.0,,126.0,,371.0,,96.0,,500.0,,108.0,,829.0,,126.0,,521.0,,119.0,,434.0,,104.0,,128.0,,84.0,,23054.0,,145.0,,1220.0,,48.0,,1184.0,,186.0,,1653.0,,178.0,,858.0,,50.0,,596.0,,81.0,,383.0,,152.0,,214.0,,88.0,,881.0,,151.0,,1493.0,,87.0,,1242.0,,89.0,,1659.0,,218.0,,1431.0,,180.0,,1240.0,,117.0,,1292.0,,42.0,,1457.0,,193.0,,422.0,,130.0,,617.0,,176.0,,494.0,,137.0,,835.0,,158.0,,808.0,,151.0,,549.0,,113.0,,574.0,,111.0,,462.0,,110.0,,18420
18460,"Corning, NY Micro Area",97539,,-555555555.0,*****,48550.0,,67.0,,2824.0,,48.0,,2917.0,,202.0,,3296.0,,197.0,,1993.0,,35.0,,1133.0,,84.0,,645.0,,121.0,,685.0,,125.0,,1521.0,,141.0,,2797.0,,71.0,,2902.0,,83.0,,2727.0,,172.0,,1231.0,,192.0,,1371.0,,72.0,,1343.0,,50.0,,1205.0,,183.0,,408.0,,91.0,,838.0,,160.0,,476.0,,124.0,,790.0,,136.0,,936.0,,138.0,,708.0,,138.0,,441.0,,134.0,,266.0,,93.0,,48989.0,,67.0,,2714.0,,44.0,,3023.0,,207.0,,2881.0,,201.0,,1932.0,,44.0,,1100.0,,72.0,,538.0,,123.0,,609.0,,149.0,,1566.0,,168.0,,2656.0,,48.0,,2757.0,,57.0,,2738.0,,220.0,,2815.0,,186.0,,1535.0,,131.0,,1560.0,,106.0,,1343.0,,165.0,,538.0,,128.0,,993.0,,162.0,,553.0,,136.0,,769.0,,117.0,,1131.0,,188.0,,714.0,,124.0,,652.0,,153.0,,452.0,,111.0,,18460
18500,"Corpus Christi, TX Metro Area",450183,,-555555555.0,*****,222876.0,,276.0,,15900.0,,220.0,,16597.0,,749.0,,15640.0,,729.0,,9839.0,,148.0,,6326.0,,184.0,,3673.0,,462.0,,3225.0,,544.0,,9584.0,,684.0,,16410.0,,149.0,,15822.0,,204.0,,13577.0,,180.0,,2920.0,,202.0,,3297.0,,72.0,,3609.0,,32.0,,3842.0,,189.0,,1482.0,,154.0,,2016.0,,177.0,,1249.0,,133.0,,1524.0,,144.0,,1988.0,,158.0,,1409.0,,104.0,,940.0,,118.0,,834.0,,105.0,,227307.0,,276.0,,14949.0,,182.0,,14842.0,,800.0,,15843.0,,786.0,,9499.0,,105.0,,5950.0,,200.0,,3084.0,,441.0,,3043.0,,425.0,,9699.0,,609.0,,15850.0,,203.0,,15211.0,,127.0,,14257.0,,630.0,,13505.0,,205.0,,3242.0,,59.0,,3715.0,,67.0,,3875.0,,193.0,,1444.0,,141.0,,1839.0,,156.0,,1212.0,,122.0,,1655.0,,155.0,,2206.0,,170.0,,1944.0,,154.0,,1126.0,,110.0,,1402.0,,150.0,,18500
18580,"Corsicana, TX Micro Area",48239,,-555555555.0,*****,23726.0,,122.0,,1750.0,,26.0,,1967.0,,255.0,,1721.0,,261.0,,1142.0,,62.0,,629.0,,77.0,,333.0,,148.0,,486.0,,139.0,,717.0,,144.0,,1376.0,,112.0,,1164.0,,35.0,,1059.0,,676.0,,13590.0,,625.0,,12965.0,,186.0,,14451.0,,270.0,,14242.0,,581.0,,4937.0,,373.0,,7554.0,,559.0,,4602.0,,379.0,,5872.0,,439.0,,7159.0,,388.0,,4941.0,,315.0,,3458.0,,327.0,,2512.0,,299.0,,24513.0,,122.0,,1707.0,,24.0,,1393.0,,183.0,,1977.0,,197.0,,1038.0,,69.0,,721.0,,128.0,,152.0,,97.0,,280.0,,114.0,,779.0,,126.0,,1563.0,,130.0,,1390.0,,15.0,,1307.0,,215.0,,1582.0,,611.0,,13280.0,,107.0,,15059.0,,196.0,,14829.0,,602.0,,5349.0,,459.0,,7890.0,,539.0,,4810.0,,450.0,,6213.0,,530.0,,8331.0,,466.0,,6480.0,,416.0,,4946.0,,376.0,,4388.0,,353.0,,18580
18620,"Cortland, NY Micro Area",48334,,-555555555.0,*****,23443.0,,238.0,,1275.0,,79.0,,1255.0,,155.0,,1434.0,,146.0,,909.0,,44.0,,1202.0,,40.0,,644.0,,120.0,,768.0,,214.0,,1287.0,,230.0,,1427.0,,110.0,,1198.0,,38.0,,1280.0,,191.0,,1746.0,,191.0,,1509.0,,41.0,,1588.0,,26.0,,1602.0,,187.0,,578.0,,136.0,,809.0,,150.0,,450.0,,118.0,,908.0,,178.0,,881.0,,152.0,,573.0,,104.0,,441.0,,107.0,,297.0,,91.0,,24891.0,,238.0,,1169.0,,74.0,,1510.0,,151.0,,1149.0,,138.0,,785.0,,33.0,,1583.0,,77.0,,1320.0,,330.0,,1067.0,,183.0,,778.0,,237.0,,1405.0,,148.0,,1359.0,,138.0,,1279.0,,171.0,,1226.0,,210.0,,1493.0,,32.0,,1641.0,,34.0,,1502.0,,167.0,,703.0,,135.0,,913.0,,161.0,,494.0,,118.0,,782.0,,137.0,,1153.0,,139.0,,764.0,,124.0,,537.0,,123.0,,642.0,,142.0,,18620
18660,"Corvallis, OR Metro Area",88249,,-555555555.0,*****,44598.0,,160.0,,1923.0,,32.0,,2141.0,,217.0,,2015.0,,216.0,,1460.0,,81.0,,2802.0,,115.0,,2181.0,,362.0,,1836.0,,271.0,,3943.0,,381.0,,3460.0,,77.0,,2571.0,,42.0,,2347.0,,156.0,,1256.0,,155.0,,1533.0,,94.0,,1606.0,,18.0,,1826.0,,146.0,,547.0,,116.0,,638.0,,99.0,,604.0,,92.0,,701.0,,111.0,,766.0,,114.0,,609.0,,87.0,,383.0,,83.0,,295.0,,67.0,,43651.0,,160.0,,1785.0,,34.0,,1696.0,,224.0,,2424.0,,215.0,,1320.0,,73.0,,2903.0,,228.0,,1543.0,,249.0,,1470.0,,246.0,,3397.0,,336.0,,2955.0,,97.0,,2414.0,,28.0,,2344.0,,259.0,,2096.0,,185.0,,1426.0,,41.0,,1670.0,,41.0,,1546.0,,143.0,,648.0,,107.0,,870.0,,121.0,,567.0,,97.0,,920.0,,135.0,,801.0,,107.0,,587.0,,105.0,,532.0,,95.0,,694.0,,112.0,,18660
