geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
0624,"Congressional District 24 (115th Congress), California",732284,,650.0,,368790.0,,453.0,,21906.0,,254.0,,21783.0,,816.0,,20652.0,,779.0,,12977.0,,103.0,,17342.0,,258.0,,10084.0,,797.0,,10569.0,,1113.0,,22279.0,,1152.0,,25444.0,,225.0,,24295.0,,241.0,,22043.0,,764.0,,20293.0,,777.0,,20992.0,,235.0,,22351.0,,196.0,,22626.0,,729.0,,9121.0,,612.0,,11968.0,,584.0,,8388.0,,547.0,,10025.0,,603.0,,12127.0,,642.0,,8774.0,,450.0,,5840.0,,428.0,,6911.0,,441.0,,363494.0,,484.0,,20804.0,,180.0,,20559.0,,723.0,,20694.0,,718.0,,12283.0,,107.0,,17574.0,,321.0,,10411.0,,914.0,,8713.0,,925.0,,18200.0,,1009.0,,21689.0,,202.0,,21506.0,,209.0,,20254.0,,743.0,,18577.0,,738.0,,19791.0,,136.0,,22535.0,,149.0,,24276.0,,752.0,,9766.0,,544.0,,12825.0,,575.0,,8680.0,,520.0,,10870.0,,581.0,,13947.0,,593.0,,10842.0,,534.0,,8989.0,,513.0,,9709.0,,519.0,,24,06
0625,"Congressional District 25 (115th Congress), California",720000,,2920.0,,357892.0,,2927.0,,26067.0,,1114.0,,26876.0,,1133.0,,27708.0,,1082.0,,17368.0,,802.0,,10995.0,,711.0,,5314.0,,449.0,,5313.0,,500.0,,15334.0,,828.0,,24047.0,,1049.0,,21012.0,,782.0,,21169.0,,1012.0,,23396.0,,885.0,,26462.0,,839.0,,26893.0,,1037.0,,25567.0,,934.0,,7962.0,,583.0,,11379.0,,702.0,,5964.0,,452.0,,7342.0,,551.0,,9038.0,,628.0,,5775.0,,469.0,,3555.0,,396.0,,3356.0,,325.0,,362108.0,,2646.0,,23436.0,,1042.0,,25985.0,,1132.0,,27628.0,,882.0,,16720.0,,898.0,,9481.0,,649.0,,4691.0,,497.0,,4776.0,,519.0,,12605.0,,875.0,,24172.0,,1163.0,,22264.0,,921.0,,22565.0,,823.0,,24948.0,,844.0,,26289.0,,873.0,,28839.0,,1021.0,,24742.0,,972.0,,8181.0,,603.0,,10951.0,,644.0,,6861.0,,404.0,,8346.0,,445.0,,10403.0,,565.0,,7426.0,,452.0,,5002.0,,423.0,,5797.0,,519.0,,25,06
0626,"Congressional District 26 (115th Congress), California",725161,,976.0,,359279.0,,828.0,,23469.0,,399.0,,24131.0,,752.0,,26297.0,,818.0,,15594.0,,311.0,,10108.0,,302.0,,6176.0,,509.0,,4788.0,,463.0,,15770.0,,690.0,,25888.0,,418.0,,24061.0,,387.0,,22744.0,,748.0,,22038.0,,697.0,,23477.0,,369.0,,24992.0,,416.0,,24538.0,,677.0,,8565.0,,514.0,,10749.0,,581.0,,7687.0,,601.0,,8497.0,,522.0,,11284.0,,520.0,,7638.0,,364.0,,5232.0,,355.0,,5556.0,,371.0,,365882.0,,1063.0,,22901.0,,380.0,,23716.0,,779.0,,24227.0,,865.0,,15223.0,,285.0,,9693.0,,230.0,,5165.0,,444.0,,4839.0,,460.0,,15730.0,,634.0,,23336.0,,395.0,,22638.0,,402.0,,21989.0,,838.0,,22865.0,,751.0,,24384.0,,342.0,,25695.0,,406.0,,25286.0,,757.0,,9382.0,,612.0,,12039.0,,639.0,,7447.0,,505.0,,9955.0,,545.0,,13218.0,,505.0,,9750.0,,528.0,,7110.0,,425.0,,9294.0,,573.0,,26,06
0627,"Congressional District 27 (115th Congress), California",719377,,2388.0,,348862.0,,2443.0,,20004.0,,1020.0,,17988.0,,903.0,,21071.0,,898.0,,13923.0,,594.0,,8855.0,,549.0,,4243.0,,432.0,,4838.0,,473.0,,13802.0,,711.0,,25666.0,,1164.0,,21912.0,,830.0,,22538.0,,929.0,,24965.0,,841.0,,25171.0,,902.0,,25412.0,,880.0,,24604.0,,977.0,,8589.0,,580.0,,11833.0,,562.0,,7716.0,,515.0,,9344.0,,536.0,,12468.0,,703.0,,9339.0,,543.0,,7189.0,,533.0,,7392.0,,584.0,,370515.0,,2438.0,,17173.0,,940.0,,17850.0,,776.0,,19357.0,,924.0,,11873.0,,742.0,,8252.0,,532.0,,3997.0,,455.0,,4218.0,,449.0,,12990.0,,812.0,,24380.0,,895.0,,25095.0,,1026.0,,23146.0,,988.0,,26084.0,,1009.0,,27368.0,,721.0,,27301.0,,840.0,,27319.0,,843.0,,9975.0,,595.0,,15135.0,,732.0,,8385.0,,519.0,,11665.0,,749.0,,15332.0,,695.0,,11855.0,,662.0,,10092.0,,746.0,,11673.0,,641.0,,27,06
0628,"Congressional District 28 (115th Congress), California",717921,,4214.0,,359036.0,,2783.0,,17384.0,,870.0,,15727.0,,846.0,,15502.0,,820.0,,9821.0,,611.0,,6521.0,,588.0,,3813.0,,432.0,,4154.0,,504.0,,13778.0,,840.0,,36046.0,,1632.0,,36638.0,,1318.0,,29174.0,,1118.0,,26092.0,,1253.0,,27088.0,,1083.0,,27155.0,,1061.0,,23822.0,,915.0,,9337.0,,549.0,,12099.0,,707.0,,7045.0,,505.0,,8214.0,,510.0,,10767.0,,571.0,,7526.0,,568.0,,5745.0,,467.0,,5588.0,,526.0,,358885.0,,3402.0,,15489.0,,869.0,,15249.0,,924.0,,14279.0,,857.0,,8809.0,,632.0,,5908.0,,484.0,,3683.0,,435.0,,3264.0,,340.0,,15059.0,,675.0,,36174.0,,1303.0,,31253.0,,1163.0,,27243.0,,1103.0,,24166.0,,950.0,,25585.0,,1000.0,,24942.0,,895.0,,25123.0,,997.0,,9244.0,,552.0,,12787.0,,672.0,,7788.0,,536.0,,10151.0,,789.0,,13611.0,,689.0,,10587.0,,558.0,,8244.0,,563.0,,10247.0,,762.0,,28,06
0629,"Congressional District 29 (115th Congress), California",721965,,4619.0,,360175.0,,3270.0,,23952.0,,1183.0,,24046.0,,963.0,,24213.0,,962.0,,15694.0,,836.0,,9909.0,,586.0,,5256.0,,423.0,,5709.0,,520.0,,17965.0,,845.0,,34446.0,,1422.0,,30002.0,,1019.0,,27493.0,,1161.0,,24745.0,,902.0,,25412.0,,1178.0,,24129.0,,930.0,,20886.0,,921.0,,7233.0,,519.0,,8936.0,,594.0,,5447.0,,375.0,,6476.0,,416.0,,7249.0,,441.0,,4730.0,,347.0,,3478.0,,328.0,,2769.0,,324.0,,361790.0,,3619.0,,23353.0,,1101.0,,24341.0,,916.0,,23627.0,,1119.0,,14735.0,,650.0,,9173.0,,638.0,,5913.0,,506.0,,5599.0,,457.0,,18375.0,,992.0,,29412.0,,1172.0,,28094.0,,1065.0,,26646.0,,975.0,,25203.0,,1046.0,,23819.0,,949.0,,22980.0,,859.0,,21250.0,,755.0,,8267.0,,547.0,,9971.0,,544.0,,5921.0,,434.0,,6677.0,,450.0,,9592.0,,553.0,,7229.0,,470.0,,5786.0,,513.0,,5827.0,,458.0,,29,06
0630,"Congressional District 30 (115th Congress), California",758784,,4536.0,,374096.0,,3612.0,,21162.0,,1046.0,,20732.0,,872.0,,20894.0,,842.0,,13706.0,,808.0,,8777.0,,601.0,,5241.0,,578.0,,4604.0,,532.0,,16227.0,,1069.0,,30872.0,,1387.0,,29247.0,,1111.0,,26250.0,,989.0,,27208.0,,935.0,,27636.0,,927.0,,25775.0,,904.0,,25218.0,,1001.0,,9249.0,,650.0,,12975.0,,715.0,,7340.0,,488.0,,9071.0,,574.0,,11584.0,,613.0,,7954.0,,493.0,,6087.0,,504.0,,6287.0,,489.0,,384688.0,,2840.0,,21521.0,,1048.0,,19704.0,,982.0,,19986.0,,821.0,,12497.0,,766.0,,7815.0,,502.0,,4880.0,,427.0,,4440.0,,512.0,,15148.0,,941.0,,28847.0,,1227.0,,27864.0,,1186.0,,26709.0,,962.0,,27401.0,,923.0,,26589.0,,952.0,,27891.0,,1154.0,,26389.0,,981.0,,9851.0,,683.0,,14269.0,,767.0,,7939.0,,497.0,,11282.0,,709.0,,13229.0,,777.0,,10143.0,,658.0,,9021.0,,571.0,,11273.0,,753.0,,30,06
0631,"Congressional District 31 (115th Congress), California",740071,,3255.0,,363862.0,,3103.0,,29210.0,,999.0,,26741.0,,1067.0,,28642.0,,1032.0,,17322.0,,876.0,,11593.0,,781.0,,6176.0,,688.0,,6306.0,,600.0,,18731.0,,908.0,,31502.0,,1211.0,,28130.0,,1000.0,,23376.0,,1051.0,,22906.0,,956.0,,21841.0,,782.0,,22330.0,,769.0,,20743.0,,856.0,,8205.0,,585.0,,8831.0,,528.0,,5606.0,,484.0,,6934.0,,500.0,,7404.0,,518.0,,5123.0,,431.0,,3413.0,,381.0,,2797.0,,375.0,,376209.0,,2700.0,,26861.0,,1067.0,,27693.0,,1072.0,,25649.0,,1001.0,,15827.0,,781.0,,11267.0,,672.0,,6447.0,,677.0,,7376.0,,967.0,,17950.0,,893.0,,29417.0,,985.0,,27433.0,,987.0,,24600.0,,971.0,,23832.0,,939.0,,24272.0,,926.0,,23238.0,,793.0,,23451.0,,960.0,,8282.0,,580.0,,10093.0,,582.0,,6533.0,,520.0,,8132.0,,595.0,,9444.0,,599.0,,6829.0,,455.0,,5243.0,,479.0,,6340.0,,496.0,,31,06
0607,"Congressional District 7 (115th Congress), California",739746,,2285.0,,362315.0,,2078.0,,23776.0,,825.0,,24572.0,,951.0,,26387.0,,865.0,,15584.0,,578.0,,8750.0,,427.0,,4612.0,,529.0,,3748.0,,390.0,,14106.0,,799.0,,25864.0,,922.0,,25605.0,,776.0,,24272.0,,1014.0,,23300.0,,926.0,,25012.0,,756.0,,26858.0,,730.0,,24082.0,,802.0,,8195.0,,463.0,,12325.0,,691.0,,7241.0,,492.0,,8825.0,,507.0,,10826.0,,436.0,,8198.0,,491.0,,5532.0,,402.0,,4645.0,,418.0,,377431.0,,1698.0,,21547.0,,890.0,,23795.0,,757.0,,24111.0,,800.0,,15303.0,,633.0,,7883.0,,404.0,,4575.0,,419.0,,4499.0,,483.0,,13368.0,,719.0,,25166.0,,827.0,,24631.0,,818.0,,23558.0,,781.0,,25544.0,,852.0,,26260.0,,604.0,,27488.0,,722.0,,25967.0,,679.0,,9948.0,,543.0,,13161.0,,700.0,,8740.0,,549.0,,11166.0,,625.0,,13427.0,,547.0,,10010.0,,564.0,,7871.0,,525.0,,9413.0,,527.0,,07,06
0806,"Congressional District 6 (115th Congress), Colorado",792196,,1788.0,,391018.0,,1531.0,,26121.0,,593.0,,30092.0,,1004.0,,30865.0,,940.0,,17566.0,,549.0,,9047.0,,335.0,,4139.0,,410.0,,4709.0,,552.0,,14913.0,,651.0,,26560.0,,629.0,,29110.0,,667.0,,28446.0,,959.0,,31110.0,,1020.0,,28005.0,,460.0,,26788.0,,554.0,,24400.0,,679.0,,8656.0,,503.0,,11428.0,,607.0,,7204.0,,488.0,,8777.0,,519.0,,9758.0,,394.0,,6235.0,,323.0,,3961.0,,310.0,,3128.0,,282.0,,401178.0,,1514.0,,25273.0,,636.0,,28633.0,,960.0,,30406.0,,957.0,,16497.0,,429.0,,8479.0,,382.0,,4016.0,,432.0,,4160.0,,564.0,,14225.0,,668.0,,27371.0,,483.0,,29243.0,,586.0,,27719.0,,841.0,,31002.0,,928.0,,29307.0,,450.0,,27600.0,,568.0,,24843.0,,823.0,,9381.0,,543.0,,13637.0,,582.0,,7832.0,,461.0,,9512.0,,545.0,,12514.0,,539.0,,7940.0,,504.0,,5300.0,,340.0,,6288.0,,440.0,,06,08
0807,"Congressional District 7 (115th Congress), Colorado",775383,,1743.0,,388056.0,,1484.0,,25709.0,,477.0,,26286.0,,898.0,,26243.0,,981.0,,15336.0,,490.0,,9497.0,,376.0,,4588.0,,515.0,,5657.0,,518.0,,16138.0,,741.0,,32574.0,,568.0,,31804.0,,593.0,,28999.0,,964.0,,25153.0,,971.0,,25318.0,,448.0,,25529.0,,508.0,,25099.0,,793.0,,8764.0,,567.0,,12154.0,,680.0,,7360.0,,422.0,,8936.0,,517.0,,10501.0,,529.0,,7397.0,,392.0,,4779.0,,307.0,,4235.0,,315.0,,387327.0,,1372.0,,24910.0,,559.0,,24116.0,,905.0,,24673.0,,968.0,,14559.0,,408.0,,8218.0,,368.0,,4776.0,,472.0,,4872.0,,466.0,,15034.0,,574.0,,29616.0,,506.0,,30189.0,,633.0,,27528.0,,872.0,,23536.0,,883.0,,24166.0,,450.0,,26524.0,,460.0,,26028.0,,698.0,,9597.0,,605.0,,13409.0,,599.0,,7903.0,,444.0,,10295.0,,539.0,,12938.0,,594.0,,9755.0,,433.0,,6836.0,,457.0,,7849.0,,448.0,,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",717162,,1363.0,,344458.0,,1453.0,,18702.0,,681.0,,19291.0,,961.0,,21397.0,,892.0,,13840.0,,517.0,,11517.0,,510.0,,5993.0,,575.0,,5346.0,,512.0,,15549.0,,752.0,,25838.0,,725.0,,23525.0,,593.0,,20154.0,,929.0,,20757.0,,887.0,,23465.0,,646.0,,25915.0,,632.0,,24038.0,,904.0,,9086.0,,622.0,,11748.0,,589.0,,7442.0,,450.0,,9747.0,,528.0,,11234.0,,540.0,,8390.0,,451.0,,5407.0,,401.0,,6077.0,,458.0,,372704.0,,1668.0,,17729.0,,592.0,,18955.0,,826.0,,20073.0,,855.0,,13225.0,,525.0,,12316.0,,407.0,,6465.0,,606.0,,5853.0,,622.0,,15220.0,,759.0,,25455.0,,649.0,,23884.0,,635.0,,22026.0,,904.0,,21743.0,,968.0,,25869.0,,684.0,,26884.0,,646.0,,26421.0,,751.0,,10009.0,,654.0,,13707.0,,649.0,,8648.0,,604.0,,11236.0,,601.0,,15177.0,,692.0,,10192.0,,510.0,,8748.0,,502.0,,12869.0,,616.0,,03,09
0801,"Congressional District 1 (115th Congress), Colorado",802167,,1217.0,,401695.0,,992.0,,26362.0,,407.0,,24621.0,,845.0,,21592.0,,773.0,,11726.0,,269.0,,8128.0,,265.0,,4356.0,,410.0,,4813.0,,535.0,,15664.0,,655.0,,43508.0,,530.0,,43202.0,,408.0,,33991.0,,843.0,,30028.0,,905.0,,25995.0,,296.0,,24106.0,,358.0,,23413.0,,833.0,,8223.0,,665.0,,11725.0,,681.0,,6990.0,,462.0,,8524.0,,454.0,,9883.0,,499.0,,6385.0,,383.0,,4308.0,,368.0,,4152.0,,303.0,,400472.0,,1034.0,,24904.0,,335.0,,23040.0,,891.0,,20953.0,,861.0,,11369.0,,284.0,,8161.0,,207.0,,4127.0,,515.0,,4276.0,,522.0,,17193.0,,662.0,,42760.0,,371.0,,40565.0,,388.0,,32034.0,,921.0,,26816.0,,850.0,,23496.0,,297.0,,22999.0,,365.0,,23428.0,,671.0,,9572.0,,489.0,,12596.0,,618.0,,7643.0,,517.0,,9681.0,,549.0,,11894.0,,572.0,,8436.0,,484.0,,6122.0,,480.0,,8407.0,,482.0,,01,08
0802,"Congressional District 2 (115th Congress), Colorado",782425,,1377.0,,396018.0,,1177.0,,19347.0,,399.0,,22375.0,,838.0,,23999.0,,916.0,,13842.0,,399.0,,14037.0,,423.0,,8257.0,,745.0,,8372.0,,731.0,,23196.0,,1146.0,,30045.0,,486.0,,27148.0,,541.0,,25196.0,,834.0,,26007.0,,893.0,,24882.0,,461.0,,26631.0,,548.0,,27624.0,,895.0,,10258.0,,608.0,,15149.0,,748.0,,9248.0,,580.0,,10974.0,,626.0,,12697.0,,569.0,,8204.0,,431.0,,4529.0,,323.0,,4001.0,,326.0,,386407.0,,1383.0,,18386.0,,408.0,,20948.0,,779.0,,22162.0,,774.0,,13131.0,,380.0,,14092.0,,526.0,,8264.0,,776.0,,8254.0,,763.0,,19331.0,,1042.0,,25617.0,,500.0,,25012.0,,461.0,,24799.0,,860.0,,23484.0,,866.0,,24890.0,,449.0,,27584.0,,408.0,,28378.0,,778.0,,11227.0,,595.0,,14619.0,,774.0,,9099.0,,520.0,,10891.0,,510.0,,14067.0,,626.0,,8964.0,,549.0,,6001.0,,406.0,,7207.0,,521.0,,02,08
0804,"Congressional District 4 (115th Congress), Colorado",780344,,1492.0,,393823.0,,1372.0,,26705.0,,407.0,,28925.0,,899.0,,29493.0,,825.0,,17292.0,,499.0,,11061.0,,421.0,,4911.0,,441.0,,5120.0,,571.0,,13594.0,,740.0,,25465.0,,521.0,,27379.0,,537.0,,27835.0,,825.0,,26393.0,,807.0,,27888.0,,530.0,,27366.0,,554.0,,24985.0,,777.0,,10022.0,,584.0,,13462.0,,638.0,,7533.0,,406.0,,9975.0,,486.0,,12265.0,,488.0,,8030.0,,376.0,,4228.0,,258.0,,3896.0,,309.0,,386521.0,,1423.0,,24777.0,,505.0,,29137.0,,886.0,,28061.0,,705.0,,16516.0,,410.0,,10587.0,,527.0,,4530.0,,489.0,,4524.0,,486.0,,13240.0,,658.0,,23013.0,,503.0,,24696.0,,444.0,,25969.0,,776.0,,25535.0,,664.0,,26642.0,,439.0,,26780.0,,495.0,,26694.0,,603.0,,9979.0,,490.0,,12631.0,,599.0,,8404.0,,395.0,,9994.0,,437.0,,12994.0,,546.0,,8518.0,,418.0,,6116.0,,424.0,,7184.0,,382.0,,04,08
0803,"Congressional District 3 (115th Congress), Colorado",731888,,591.0,,367111.0,,716.0,,21070.0,,304.0,,23718.0,,852.0,,23670.0,,832.0,,13998.0,,242.0,,10513.0,,332.0,,5344.0,,510.0,,4617.0,,435.0,,13673.0,,648.0,,23760.0,,422.0,,24530.0,,522.0,,23749.0,,868.0,,21497.0,,777.0,,22197.0,,386.0,,24292.0,,382.0,,26119.0,,647.0,,10974.0,,534.0,,14951.0,,653.0,,10360.0,,590.0,,12365.0,,585.0,,14281.0,,630.0,,10438.0,,434.0,,5959.0,,375.0,,5036.0,,406.0,,364777.0,,865.0,,20475.0,,318.0,,21648.0,,764.0,,22842.0,,884.0,,13457.0,,317.0,,9331.0,,353.0,,5260.0,,522.0,,4043.0,,517.0,,12633.0,,624.0,,22366.0,,359.0,,22899.0,,333.0,,22338.0,,800.0,,21082.0,,748.0,,22080.0,,274.0,,25129.0,,312.0,,27879.0,,808.0,,10796.0,,546.0,,15991.0,,698.0,,9823.0,,521.0,,12052.0,,528.0,,15567.0,,596.0,,10758.0,,461.0,,7561.0,,474.0,,8767.0,,538.0,,03,08
0805,"Congressional District 5 (115th Congress), Colorado",772116,,546.0,,393594.0,,520.0,,25483.0,,97.0,,25405.0,,812.0,,26719.0,,826.0,,15844.0,,102.0,,11616.0,,134.0,,6946.0,,525.0,,6953.0,,528.0,,20362.0,,719.0,,32071.0,,287.0,,30105.0,,390.0,,26013.0,,866.0,,23934.0,,858.0,,24277.0,,278.0,,26072.0,,256.0,,24118.0,,660.0,,9496.0,,622.0,,12690.0,,678.0,,7367.0,,405.0,,10198.0,,525.0,,11830.0,,532.0,,7353.0,,385.0,,5096.0,,370.0,,3646.0,,373.0,,378522.0,,453.0,,24728.0,,128.0,,24537.0,,841.0,,25575.0,,820.0,,15216.0,,174.0,,9067.0,,128.0,,4709.0,,462.0,,5487.0,,491.0,,15599.0,,625.0,,27798.0,,131.0,,26052.0,,137.0,,24926.0,,722.0,,21328.0,,678.0,,23422.0,,125.0,,26670.0,,161.0,,26733.0,,642.0,,9879.0,,560.0,,12534.0,,675.0,,8455.0,,510.0,,10968.0,,483.0,,12728.0,,480.0,,8974.0,,428.0,,6807.0,,441.0,,6330.0,,463.0,,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",715329,,830.0,,344473.0,,1267.0,,19489.0,,568.0,,20830.0,,841.0,,22825.0,,842.0,,14491.0,,434.0,,9534.0,,379.0,,4351.0,,494.0,,4676.0,,482.0,,14969.0,,717.0,,23502.0,,661.0,,22607.0,,529.0,,20035.0,,706.0,,21991.0,,748.0,,23534.0,,482.0,,25719.0,,498.0,,25179.0,,880.0,,8699.0,,526.0,,12476.0,,610.0,,7415.0,,485.0,,9659.0,,544.0,,12326.0,,558.0,,8327.0,,508.0,,5652.0,,387.0,,6187.0,,371.0,,370856.0,,1256.0,,18011.0,,569.0,,19995.0,,778.0,,22265.0,,728.0,,13953.0,,414.0,,8834.0,,406.0,,4872.0,,437.0,,4181.0,,366.0,,13727.0,,593.0,,22991.0,,583.0,,23577.0,,582.0,,20988.0,,791.0,,23294.0,,720.0,,26147.0,,549.0,,28038.0,,571.0,,27120.0,,776.0,,9924.0,,576.0,,13923.0,,580.0,,8200.0,,515.0,,11524.0,,555.0,,15212.0,,582.0,,10730.0,,583.0,,9510.0,,424.0,,13840.0,,656.0,,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",708127,,234.0,,355098.0,,886.0,,16573.0,,416.0,,18964.0,,855.0,,21871.0,,757.0,,14111.0,,315.0,,12647.0,,383.0,,6994.0,,597.0,,7273.0,,639.0,,16827.0,,794.0,,22570.0,,452.0,,20711.0,,480.0,,19195.0,,730.0,,21127.0,,822.0,,25060.0,,452.0,,28373.0,,483.0,,27366.0,,787.0,,9947.0,,643.0,,13114.0,,610.0,,8102.0,,504.0,,10640.0,,499.0,,13468.0,,562.0,,8691.0,,436.0,,5868.0,,386.0,,5606.0,,371.0,,353029.0,,865.0,,16066.0,,417.0,,18131.0,,754.0,,19871.0,,811.0,,13244.0,,331.0,,11994.0,,419.0,,6585.0,,528.0,,6011.0,,514.0,,13050.0,,650.0,,18653.0,,415.0,,19483.0,,403.0,,18869.0,,668.0,,20457.0,,692.0,,25803.0,,397.0,,28520.0,,394.0,,27701.0,,690.0,,10640.0,,564.0,,13764.0,,686.0,,8799.0,,448.0,,10860.0,,551.0,,15152.0,,604.0,,11148.0,,476.0,,8382.0,,544.0,,9846.0,,500.0,,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",738259,,340.0,,359619.0,,1306.0,,21376.0,,536.0,,25185.0,,751.0,,26715.0,,880.0,,16277.0,,420.0,,10365.0,,380.0,,4339.0,,476.0,,4811.0,,514.0,,14665.0,,647.0,,20674.0,,532.0,,21284.0,,549.0,,22263.0,,753.0,,23071.0,,715.0,,27061.0,,475.0,,27645.0,,478.0,,26100.0,,741.0,,9553.0,,575.0,,11846.0,,606.0,,7236.0,,472.0,,9149.0,,535.0,,10853.0,,554.0,,7735.0,,413.0,,5739.0,,377.0,,5677.0,,340.0,,378640.0,,1261.0,,20774.0,,468.0,,23799.0,,858.0,,25259.0,,832.0,,15897.0,,484.0,,10153.0,,419.0,,4008.0,,425.0,,4039.0,,475.0,,13453.0,,737.0,,20421.0,,387.0,,21790.0,,529.0,,22659.0,,855.0,,26126.0,,867.0,,28542.0,,530.0,,29956.0,,539.0,,27543.0,,694.0,,10234.0,,625.0,,12304.0,,618.0,,7589.0,,555.0,,10275.0,,634.0,,13431.0,,603.0,,10327.0,,599.0,,8645.0,,481.0,,11416.0,,554.0,,04,09
