geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28011,"Bolivar County, Mississippi",35063.0,,-555555555.0,*****,16347.0,,28.0,,1256.0,,4.0,,1153.0,,128.0,,1333.0,,130.0,,792.0,,31.0,,639.0,,111.0,,271.0,,133.0,,358.0,,135.0,,898.0,,188.0,,1281.0,,32.0,,922.0,,18.0,,930.0,28,011,,177.0,,925.0,,178.0,,1090.0,,17.0,,1030.0,,127.0,,907.0,,127.0,,342.0,,85.0,,646.0,,131.0,,300.0,,89.0,,327.0,,82.0,,377.0,,93.0,,251.0,,63.0,,197.0,,59.0,,122.0,,48.0,,18716.0,,28.0,,1312.0,,4.0,,1249.0,,170.0,,1165.0,,174.0,,804.0,,127.0,,782.0,,95.0,,452.0,,133.0,,362.0,,116.0,,768.0,,127.0,,1242.0,,6.0,,1052.0,,25.0,,1035.0,,166.0,,1237.0,,171.0,,1235.0,,20.0,,1285.0,,22.0,,1054.0,,137.0,,659.0,,135.0,,517.0,,117.0,,349.0,,90.0,,398.0,,102.0,,449.0,,86.0,,435.0,,104.0,,368.0,,96.0,,507.0,,91.0,,2568.0,2402.0,2498.0,1596.0,1421.0,723.0,720.0,1666.0,2523.0,1974.0,1965.0,2162.0,2325.0,2315.0,1961.0,1001.0,1163.0,649.0,725.0,826.0,686.0,565.0,629.0,9064.0,4534.0,4530.0,6496.0,3278.0,3218.0,4970.0,2409.0,2561.0,4094.0,2125.0,1969.0,9027.0,4369.0,4658.0,6452.0,2945.0,3507.0,6440.0,2925.0,3515.0,4080.0,1574.0,2506.0
28013,"Calhoun County, Mississippi",14945.0,,-555555555.0,*****,7154.0,,91.0,,555.0,,15.0,,574.0,,96.0,,383.0,,101.0,,338.0,,86.0,,202.0,,36.0,,68.0,,41.0,,109.0,,69.0,,260.0,,62.0,,431.0,,25.0,,408.0,,43.0,,554.0,28,013,,107.0,,381.0,,121.0,,484.0,,17.0,,506.0,,21.0,,402.0,,91.0,,187.0,,93.0,,303.0,,90.0,,134.0,,55.0,,247.0,,70.0,,219.0,,69.0,,149.0,,48.0,,167.0,,68.0,,93.0,,44.0,,7791.0,,91.0,,493.0,,14.0,,403.0,,98.0,,676.0,,86.0,,296.0,,89.0,,157.0,,71.0,,105.0,,50.0,,124.0,,63.0,,204.0,,73.0,,433.0,,20.0,,433.0,,16.0,,590.0,,114.0,,424.0,,116.0,,539.0,,19.0,,551.0,,14.0,,497.0,,82.0,,186.0,,72.0,,230.0,,68.0,,98.0,,44.0,,172.0,,49.0,,425.0,,55.0,,259.0,,67.0,,279.0,,78.0,,217.0,,86.0,,1048.0,977.0,1059.0,634.0,359.0,173.0,233.0,464.0,864.0,841.0,1144.0,805.0,1023.0,1057.0,899.0,373.0,533.0,232.0,419.0,644.0,408.0,446.0,310.0,3718.0,1850.0,1868.0,2670.0,1295.0,1375.0,2025.0,1129.0,896.0,1693.0,721.0,972.0,2934.0,1478.0,1456.0,2972.0,1419.0,1553.0,2862.0,1398.0,1464.0,2459.0,1009.0,1450.0
28015,"Carroll County, Mississippi",10608.0,,-555555555.0,*****,5220.0,,104.0,,240.0,,92.0,,348.0,,132.0,,307.0,,132.0,,223.0,,73.0,,230.0,,160.0,,60.0,,66.0,,54.0,,69.0,,35.0,,42.0,,538.0,,190.0,,326.0,,184.0,,280.0,28,015,,127.0,,247.0,,115.0,,403.0,,66.0,,402.0,,66.0,,306.0,,127.0,,208.0,,97.0,,244.0,,117.0,,159.0,,80.0,,184.0,,80.0,,163.0,,76.0,,128.0,,45.0,,37.0,,37.0,,98.0,,83.0,,5388.0,,104.0,,407.0,,92.0,,350.0,,116.0,,262.0,,116.0,,200.0,,72.0,,192.0,,114.0,,0.0,,127.0,,109.0,,87.0,,38.0,,45.0,,253.0,,144.0,,333.0,,137.0,,331.0,,137.0,,394.0,,137.0,,384.0,,82.0,,423.0,,-555555555.0,*****,290.0,,105.0,,261.0,,106.0,,208.0,,82.0,,134.0,,86.0,,166.0,,70.0,,219.0,,77.0,,161.0,,75.0,,193.0,,107.0,,80.0,,48.0,,647.0,698.0,569.0,423.0,422.0,60.0,163.0,73.0,791.0,659.0,611.0,641.0,787.0,825.0,596.0,469.0,452.0,293.0,350.0,382.0,289.0,230.0,178.0,2337.0,1118.0,1219.0,1690.0,878.0,812.0,1345.0,588.0,757.0,992.0,530.0,462.0,2168.0,1243.0,925.0,2039.0,930.0,1109.0,2342.0,1160.0,1182.0,1722.0,769.0,953.0
28017,"Chickasaw County, Mississippi",17689.0,,-555555555.0,*****,8278.0,,99.0,,503.0,,83.0,,788.0,,129.0,,553.0,,128.0,,430.0,,16.0,,243.0,,48.0,,230.0,,61.0,,99.0,,51.0,,244.0,,73.0,,505.0,,2.0,,410.0,,96.0,,603.0,28,017,,146.0,,510.0,,133.0,,576.0,,127.0,,570.0,,127.0,,584.0,,101.0,,171.0,,83.0,,242.0,,83.0,,113.0,,48.0,,264.0,,63.0,,322.0,,75.0,,164.0,,51.0,,102.0,,48.0,,52.0,,28.0,,9411.0,,99.0,,821.0,,79.0,,659.0,,167.0,,617.0,,169.0,,402.0,,25.0,,194.0,,89.0,,101.0,,70.0,,24.0,,29.0,,484.0,,121.0,,601.0,,65.0,,502.0,,15.0,,502.0,,124.0,,647.0,,123.0,,666.0,,127.0,,644.0,,19.0,,607.0,,105.0,,140.0,,60.0,,322.0,,88.0,,159.0,,70.0,,220.0,,80.0,,462.0,,89.0,,208.0,,70.0,,173.0,,68.0,,256.0,,64.0,,1324.0,1447.0,1170.0,832.0,437.0,331.0,123.0,728.0,1106.0,912.0,1105.0,1157.0,1242.0,1214.0,1191.0,311.0,564.0,272.0,484.0,784.0,372.0,275.0,308.0,4773.0,2274.0,2499.0,3449.0,1771.0,1678.0,2771.0,1291.0,1480.0,2002.0,983.0,1019.0,3637.0,1731.0,1906.0,3504.0,1689.0,1815.0,3280.0,1567.0,1713.0,2495.0,1017.0,1478.0
28019,"Choctaw County, Mississippi",8680.0,,-555555555.0,*****,3990.0,,123.0,,285.0,,39.0,,255.0,,104.0,,223.0,,76.0,,128.0,,66.0,,126.0,,59.0,,66.0,,39.0,,8.0,,15.0,,141.0,,64.0,,202.0,,-555555555.0,*****,191.0,,89.0,,306.0,28,019,,82.0,,203.0,,77.0,,382.0,,66.0,,294.0,,53.0,,250.0,,79.0,,135.0,,72.0,,167.0,,79.0,,142.0,,67.0,,150.0,,57.0,,71.0,,34.0,,135.0,,48.0,,93.0,,44.0,,37.0,,24.0,,4690.0,,123.0,,235.0,,38.0,,286.0,,113.0,,313.0,,88.0,,365.0,,93.0,,126.0,,61.0,,48.0,,33.0,,40.0,,37.0,,129.0,,76.0,,215.0,,67.0,,131.0,,67.0,,294.0,,87.0,,367.0,,90.0,,337.0,,50.0,,322.0,,50.0,,335.0,,84.0,,125.0,,59.0,,132.0,,69.0,,89.0,,48.0,,116.0,,59.0,,223.0,,71.0,,189.0,,51.0,,100.0,,48.0,,173.0,,64.0,,520.0,541.0,536.0,493.0,252.0,114.0,48.0,270.0,417.0,322.0,600.0,570.0,719.0,616.0,585.0,260.0,299.0,231.0,266.0,294.0,324.0,193.0,210.0,2090.0,891.0,1199.0,1570.0,606.0,964.0,1061.0,540.0,521.0,1029.0,351.0,678.0,1423.0,734.0,689.0,1889.0,891.0,998.0,1760.0,846.0,914.0,1518.0,628.0,890.0
28021,"Claiborne County, Mississippi",9928.0,,-555555555.0,*****,4640.0,,20.0,,281.0,,13.0,,322.0,,94.0,,410.0,,92.0,,196.0,,19.0,,218.0,,133.0,,177.0,,84.0,,84.0,,50.0,,348.0,,151.0,,220.0,,127.0,,279.0,,46.0,,129.0,28,021,,74.0,,345.0,,90.0,,260.0,,33.0,,355.0,,51.0,,321.0,,64.0,,110.0,,56.0,,128.0,,61.0,,72.0,,53.0,,42.0,,37.0,,183.0,,78.0,,54.0,,47.0,,80.0,,66.0,,26.0,,29.0,,5288.0,,20.0,,306.0,,7.0,,336.0,,63.0,,361.0,,71.0,,254.0,,29.0,,419.0,,210.0,,114.0,,44.0,,136.0,,97.0,,186.0,,132.0,,279.0,,7.0,,302.0,,47.0,,257.0,,63.0,,345.0,,99.0,,360.0,,60.0,,343.0,,47.0,,286.0,,72.0,,78.0,,53.0,,205.0,,67.0,,78.0,,51.0,,118.0,,49.0,,184.0,,50.0,,119.0,,54.0,,89.0,,54.0,,133.0,,47.0,,587.0,658.0,771.0,450.0,637.0,291.0,220.0,534.0,499.0,581.0,386.0,690.0,620.0,698.0,607.0,188.0,333.0,150.0,160.0,367.0,173.0,169.0,159.0,2466.0,1209.0,1257.0,1879.0,928.0,951.0,1245.0,603.0,642.0,1221.0,606.0,615.0,2762.0,1326.0,1436.0,1696.0,734.0,962.0,1826.0,914.0,912.0,1178.0,457.0,721.0
28023,"Clarke County, Mississippi",16808.0,,-555555555.0,*****,8128.0,,108.0,,668.0,,107.0,,516.0,,103.0,,656.0,,103.0,,403.0,,-555555555.0,*****,198.0,,67.0,,101.0,,82.0,,99.0,,67.0,,312.0,,98.0,,402.0,,84.0,,398.0,,-555555555.0,*****,541.0,28,023,,116.0,,469.0,,116.0,,581.0,,-555555555.0,*****,582.0,,-555555555.0,*****,568.0,,112.0,,254.0,,89.0,,217.0,,80.0,,152.0,,65.0,,241.0,,79.0,,307.0,,87.0,,195.0,,57.0,,125.0,,52.0,,143.0,,60.0,,8680.0,,108.0,,470.0,,107.0,,510.0,,152.0,,665.0,,152.0,,386.0,,-555555555.0,*****,326.0,,113.0,,76.0,,74.0,,24.0,,24.0,,242.0,,98.0,,506.0,,-555555555.0,*****,475.0,,-555555555.0,*****,596.0,,114.0,,512.0,,114.0,,623.0,,-555555555.0,*****,629.0,,-555555555.0,*****,571.0,,100.0,,250.0,,88.0,,277.0,,82.0,,206.0,,78.0,,264.0,,68.0,,341.0,,87.0,,242.0,,72.0,,267.0,,74.0,,222.0,,71.0,,1138.0,1026.0,1321.0,789.0,524.0,177.0,123.0,554.0,908.0,873.0,1137.0,981.0,1204.0,1211.0,1139.0,504.0,494.0,358.0,505.0,648.0,437.0,392.0,365.0,4274.0,2243.0,2031.0,3136.0,1575.0,1561.0,2164.0,1184.0,980.0,2110.0,1059.0,1051.0,3159.0,1510.0,1649.0,3322.0,1591.0,1731.0,3348.0,1621.0,1727.0,2705.0,1163.0,1542.0
28025,"Clay County, Mississippi",20883.0,,-555555555.0,*****,9789.0,,42.0,,717.0,,-555555555.0,*****,725.0,,111.0,,768.0,,111.0,,482.0,,41.0,,276.0,,48.0,,77.0,,71.0,,171.0,,80.0,,425.0,,99.0,,605.0,,-555555555.0,*****,545.0,,-555555555.0,*****,584.0,28,025,,138.0,,583.0,,138.0,,684.0,,-555555555.0,*****,748.0,,-555555555.0,*****,682.0,,112.0,,262.0,,92.0,,230.0,,88.0,,250.0,,97.0,,247.0,,79.0,,286.0,,79.0,,203.0,,96.0,,145.0,,73.0,,94.0,,62.0,,11094.0,,42.0,,744.0,,-555555555.0,*****,738.0,,167.0,,756.0,,167.0,,524.0,,41.0,,158.0,,81.0,,173.0,,98.0,,75.0,,53.0,,545.0,,112.0,,658.0,,-555555555.0,*****,663.0,,-555555555.0,*****,671.0,,154.0,,671.0,,154.0,,801.0,,-555555555.0,*****,829.0,,-555555555.0,*****,732.0,,119.0,,176.0,,71.0,,427.0,,115.0,,194.0,,76.0,,292.0,,90.0,,322.0,,74.0,,260.0,,113.0,,234.0,,84.0,,451.0,,131.0,,1461.0,1463.0,1524.0,1006.0,434.0,250.0,246.0,970.0,1263.0,1208.0,1255.0,1254.0,1485.0,1577.0,1414.0,438.0,657.0,444.0,539.0,608.0,463.0,379.0,545.0,5454.0,2692.0,2762.0,3993.0,1975.0,2018.0,2924.0,1442.0,1482.0,2530.0,1250.0,1280.0,4371.0,2099.0,2272.0,3994.0,1851.0,2143.0,4086.0,1922.0,2164.0,2978.0,1225.0,1753.0
28027,"Coahoma County, Mississippi",26681.0,,-555555555.0,*****,12213.0,,78.0,,1109.0,,49.0,,1173.0,,141.0,,1054.0,,138.0,,640.0,,52.0,,505.0,,66.0,,197.0,,81.0,,149.0,,78.0,,630.0,,114.0,,723.0,,18.0,,575.0,,67.0,,744.0,28,027,,147.0,,629.0,,142.0,,769.0,,127.0,,790.0,,14.0,,798.0,,124.0,,278.0,,96.0,,224.0,,82.0,,156.0,,71.0,,237.0,,77.0,,291.0,,83.0,,260.0,,74.0,,102.0,,50.0,,180.0,,80.0,,14468.0,,78.0,,1015.0,,127.0,,947.0,,152.0,,1281.0,,151.0,,728.0,,52.0,,443.0,,31.0,,298.0,,112.0,,139.0,,84.0,,563.0,,101.0,,963.0,,18.0,,900.0,,28.0,,801.0,,155.0,,930.0,,161.0,,983.0,,127.0,,975.0,,23.0,,833.0,,114.0,,308.0,,96.0,,318.0,,93.0,,294.0,,100.0,,307.0,,80.0,,409.0,,87.0,,477.0,,117.0,,278.0,,115.0,,278.0,,96.0,,2124.0,2120.0,2335.0,1368.0,948.0,495.0,288.0,1193.0,1686.0,1475.0,1545.0,1559.0,1752.0,1765.0,1631.0,586.0,542.0,450.0,544.0,700.0,737.0,380.0,458.0,7947.0,3976.0,3971.0,5823.0,2867.0,2956.0,4244.0,2282.0,1962.0,3703.0,1694.0,2009.0,6085.0,2779.0,3306.0,4856.0,2142.0,2714.0,4524.0,2090.0,2434.0,3269.0,1226.0,2043.0
28029,"Copiah County, Mississippi",29521.0,,-555555555.0,*****,14274.0,,87.0,,1026.0,,127.0,,1072.0,,172.0,,965.0,,161.0,,683.0,,31.0,,886.0,,142.0,,313.0,,85.0,,248.0,,105.0,,263.0,,107.0,,986.0,,55.0,,804.0,,32.0,,707.0,28,029,,143.0,,1016.0,,126.0,,1051.0,,21.0,,1023.0,,36.0,,920.0,,142.0,,356.0,,106.0,,324.0,,105.0,,235.0,,86.0,,349.0,,87.0,,400.0,,104.0,,350.0,,81.0,,171.0,,61.0,,126.0,,50.0,,15247.0,,87.0,,1100.0,,85.0,,877.0,,156.0,,1047.0,,146.0,,676.0,,14.0,,566.0,,86.0,,316.0,,139.0,,170.0,,120.0,,576.0,,146.0,,898.0,,127.0,,839.0,,46.0,,794.0,,147.0,,1022.0,,149.0,,1164.0,,41.0,,1118.0,,127.0,,1020.0,,117.0,,309.0,,83.0,,450.0,,108.0,,270.0,,96.0,,376.0,,93.0,,542.0,,113.0,,445.0,,116.0,,300.0,,98.0,,372.0,,92.0,,2126.0,1949.0,2012.0,1359.0,1452.0,629.0,418.0,839.0,1884.0,1643.0,1501.0,2038.0,2215.0,2141.0,1940.0,665.0,774.0,505.0,725.0,942.0,795.0,471.0,498.0,7446.0,3746.0,3700.0,5320.0,2720.0,2600.0,4075.0,2098.0,1977.0,3371.0,1648.0,1723.0,6865.0,3500.0,3365.0,5754.0,2774.0,2980.0,5520.0,2623.0,2897.0,3936.0,1631.0,2305.0
28031,"Covington County, Mississippi",19557.0,,-555555555.0,*****,9541.0,,114.0,,724.0,,32.0,,732.0,,181.0,,722.0,,185.0,,505.0,,81.0,,238.0,,101.0,,111.0,,75.0,,49.0,,48.0,,356.0,,125.0,,708.0,,129.0,,581.0,,147.0,,552.0,28,031,,154.0,,672.0,,182.0,,559.0,,79.0,,646.0,,127.0,,665.0,,107.0,,261.0,,111.0,,204.0,,80.0,,164.0,,94.0,,214.0,,70.0,,293.0,,66.0,,184.0,,61.0,,231.0,,68.0,,170.0,,50.0,,10016.0,,114.0,,674.0,,127.0,,641.0,,133.0,,794.0,,120.0,,438.0,,81.0,,132.0,,92.0,,153.0,,85.0,,101.0,,67.0,,517.0,,109.0,,620.0,,127.0,,564.0,,119.0,,481.0,,128.0,,751.0,,167.0,,713.0,,2.0,,651.0,,19.0,,529.0,,111.0,,194.0,,84.0,,464.0,,95.0,,120.0,,60.0,,326.0,,110.0,,404.0,,115.0,,344.0,,78.0,,223.0,,76.0,,182.0,,62.0,,1398.0,1373.0,1516.0,943.0,370.0,264.0,150.0,873.0,1328.0,1145.0,1033.0,1423.0,1272.0,1297.0,1194.0,455.0,668.0,284.0,540.0,697.0,528.0,454.0,352.0,5230.0,2683.0,2547.0,3832.0,1959.0,1873.0,2771.0,1456.0,1315.0,2459.0,1227.0,1232.0,4130.0,2043.0,2087.0,3728.0,1783.0,1945.0,3614.0,1776.0,1838.0,2855.0,1256.0,1599.0
28033,"DeSoto County, Mississippi",154715.0,,-555555555.0,*****,75369.0,,88.0,,5798.0,,40.0,,6786.0,,411.0,,6141.0,,412.0,,3870.0,,36.0,,2072.0,,86.0,,867.0,,197.0,,1011.0,,219.0,,2243.0,,261.0,,4882.0,,45.0,,5424.0,,43.0,,5981.0,28,033,,401.0,,6000.0,,399.0,,5585.0,,82.0,,4838.0,,91.0,,3978.0,,293.0,,1541.0,,222.0,,1858.0,,228.0,,1026.0,,163.0,,1411.0,,212.0,,1807.0,,196.0,,1167.0,,142.0,,818.0,,130.0,,265.0,,84.0,,79346.0,,88.0,,5581.0,,41.0,,6346.0,,363.0,,5832.0,,354.0,,3606.0,,27.0,,1840.0,,81.0,,910.0,,227.0,,706.0,,175.0,,2488.0,,289.0,,5471.0,,58.0,,5989.0,,47.0,,6256.0,,438.0,,6425.0,,422.0,,5863.0,,78.0,,5133.0,,85.0,,4732.0,,300.0,,1383.0,,213.0,,2105.0,,260.0,,1161.0,,201.0,,1713.0,,224.0,,2129.0,,257.0,,1756.0,,224.0,,1242.0,,185.0,,679.0,,181.0,,11379.0,13132.0,11973.0,7476.0,3912.0,1777.0,1717.0,4731.0,10353.0,11413.0,12237.0,12425.0,11448.0,9971.0,8710.0,2924.0,3963.0,2187.0,3124.0,3936.0,2923.0,2060.0,944.0,43960.0,22595.0,21365.0,32581.0,16797.0,15784.0,24511.0,12584.0,11927.0,19449.0,10011.0,9438.0,33903.0,16499.0,17404.0,36110.0,17566.0,18544.0,25568.0,12215.0,13353.0,15174.0,6494.0,8680.0
28035,"Forrest County, Mississippi",74290.0,,-555555555.0,*****,35820.0,,218.0,,2751.0,,81.0,,2501.0,,284.0,,2315.0,,286.0,,1416.0,,23.0,,1397.0,,64.0,,1050.0,,244.0,,675.0,,198.0,,2682.0,,278.0,,3118.0,,113.0,,2371.0,,118.0,,2038.0,28,035,,262.0,,2293.0,,267.0,,2293.0,,86.0,,2116.0,,59.0,,1942.0,,226.0,,662.0,,153.0,,775.0,,184.0,,453.0,,130.0,,782.0,,162.0,,807.0,,138.0,,551.0,,132.0,,433.0,,106.0,,399.0,,116.0,,38470.0,,218.0,,2549.0,,79.0,,2400.0,,301.0,,2302.0,,281.0,,1431.0,,22.0,,1841.0,,25.0,,1168.0,,272.0,,1153.0,,248.0,,2507.0,,314.0,,3081.0,,94.0,,2347.0,,111.0,,2204.0,,253.0,,2228.0,,242.0,,2382.0,,69.0,,2205.0,,25.0,,1952.0,,217.0,,706.0,,191.0,,1044.0,,171.0,,449.0,,102.0,,859.0,,155.0,,1152.0,,164.0,,700.0,,128.0,,935.0,,144.0,,875.0,,141.0,,5300.0,4901.0,4617.0,2847.0,3238.0,2218.0,1828.0,5189.0,6199.0,4718.0,4242.0,4521.0,4675.0,4321.0,3894.0,1368.0,1819.0,902.0,1641.0,1959.0,1251.0,1368.0,1274.0,17665.0,8983.0,8682.0,12365.0,6232.0,6133.0,10201.0,5252.0,4949.0,7464.0,3731.0,3733.0,23390.0,11293.0,12097.0,13438.0,6624.0,6814.0,11402.0,5495.0,5907.0,8395.0,3425.0,4970.0
28037,"Franklin County, Mississippi",8130.0,,-555555555.0,*****,3970.0,,105.0,,195.0,,105.0,,280.0,,104.0,,405.0,,110.0,,214.0,,55.0,,143.0,,111.0,,79.0,,69.0,,39.0,,13.0,,66.0,,26.0,,191.0,,74.0,,247.0,,72.0,,182.0,28,037,,114.0,,268.0,,118.0,,286.0,,-555555555.0,*****,330.0,,-555555555.0,*****,257.0,,78.0,,48.0,,38.0,,160.0,,70.0,,143.0,,82.0,,63.0,,43.0,,133.0,,67.0,,103.0,,70.0,,91.0,,42.0,,47.0,,40.0,,4160.0,,105.0,,271.0,,89.0,,251.0,,100.0,,308.0,,100.0,,149.0,,55.0,,77.0,,63.0,,22.0,,26.0,,147.0,,75.0,,149.0,,70.0,,154.0,,72.0,,261.0,,63.0,,129.0,,78.0,,367.0,,77.0,,301.0,,-555555555.0,*****,313.0,,-555555555.0,*****,274.0,,82.0,,116.0,,90.0,,125.0,,70.0,,61.0,,55.0,,162.0,,84.0,,139.0,,61.0,,104.0,,55.0,,90.0,,51.0,,190.0,,81.0,,466.0,531.0,713.0,363.0,220.0,101.0,186.0,215.0,345.0,508.0,311.0,635.0,587.0,643.0,531.0,164.0,285.0,204.0,225.0,272.0,207.0,181.0,237.0,2073.0,1094.0,979.0,1607.0,899.0,708.0,997.0,475.0,522.0,1076.0,619.0,457.0,1575.0,765.0,810.0,1533.0,736.0,797.0,1623.0,795.0,828.0,1326.0,580.0,746.0
28039,"George County, Mississippi",22061.0,,-555555555.0,*****,11401.0,,139.0,,810.0,,86.0,,1003.0,,144.0,,820.0,,146.0,,517.0,,28.0,,349.0,,50.0,,36.0,,40.0,,160.0,,83.0,,472.0,,127.0,,861.0,,119.0,,753.0,,68.0,,803.0,28,039,,170.0,,780.0,,146.0,,875.0,,71.0,,669.0,,42.0,,638.0,,140.0,,252.0,,93.0,,388.0,,112.0,,268.0,,103.0,,231.0,,96.0,,286.0,,90.0,,219.0,,74.0,,158.0,,62.0,,53.0,,40.0,,10660.0,,139.0,,855.0,,93.0,,657.0,,130.0,,875.0,,132.0,,483.0,,36.0,,259.0,,12.0,,186.0,,110.0,,117.0,,88.0,,337.0,,101.0,,659.0,,49.0,,657.0,,93.0,,629.0,,145.0,,882.0,,154.0,,759.0,,81.0,,686.0,,56.0,,515.0,,127.0,,214.0,,97.0,,465.0,,147.0,,219.0,,100.0,,330.0,,93.0,,306.0,,86.0,,232.0,,67.0,,167.0,,55.0,,171.0,,65.0,,1665.0,1660.0,1695.0,1000.0,608.0,222.0,277.0,809.0,1520.0,1410.0,1432.0,1662.0,1634.0,1355.0,1153.0,466.0,853.0,487.0,561.0,592.0,451.0,325.0,224.0,6020.0,3150.0,2870.0,4355.0,2340.0,2015.0,3325.0,1813.0,1512.0,2695.0,1337.0,1358.0,4846.0,2631.0,2215.0,4728.0,2458.0,2270.0,3827.0,1947.0,1880.0,2640.0,1215.0,1425.0
