geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,state
12,Florida,20278447,,-555555555.0,*****,9914361.0,,1276.0,,564540.0,,786.0,,575363.0,,4781.0,,592568.0,,4712.0,,367882.0,,659.0,,246822.0,,1169.0,,139256.0,,3230.0,,131921.0,,2682.0,,391837.0,,3265.0,,681071.0,,950.0,,634661.0,,919.0,,601691.0,,4236.0,,620220.0,,4135.0,,652972.0,,887.0,,697413.0,,912.0,,655046.0,,4429.0,,248425.0,,3115.0,,345093.0,,4249.0,,231818.0,,3079.0,,328504.0,,3513.0,,447633.0,,3620.0,,336075.0,,2763.0,,225107.0,,2666.0,,198443.0,,2822.0,,10364086.0,,1276.0,,540822.0,,853.0,,551442.0,,4258.0,,567561.0,,4229.0,,351404.0,,698.0,,228159.0,,870.0,,134195.0,,2762.0,,127580.0,,3066.0,,371029.0,,3598.0,,657451.0,,723.0,,629384.0,,740.0,,612045.0,,4540.0,,631189.0,,4629.0,,672041.0,,577.0,,730467.0,,668.0,,720283.0,,4611.0,,275689.0,,3558.0,,404036.0,,4301.0,,270259.0,,3606.0,,373241.0,,3273.0,,518064.0,,4035.0,,387955.0,,3314.0,,285703.0,,2995.0,,324087.0,,3290.0,,12
13,Georgia,10201635,,-555555555.0,*****,4968887.0,,1498.0,,334296.0,,777.0,,359012.0,,3558.0,,361472.0,,3568.0,,217883.0,,903.0,,147595.0,,1433.0,,78471.0,,2443.0,,73026.0,,2201.0,,217222.0,,3228.0,,355014.0,,1264.0,,337208.0,,1007.0,,329632.0,,3249.0,,336162.0,,3270.0,,342147.0,,858.0,,342561.0,,902.0,,309278.0,,2726.0,,114959.0,,2185.0,,148943.0,,2573.0,,92194.0,,2117.0,,124722.0,,2052.0,,150984.0,,2207.0,,96800.0,,1552.0,,57598.0,,1442.0,,41708.0,,1320.0,,5232748.0,,1498.0,,323132.0,,860.0,,341371.0,,3639.0,,353328.0,,3600.0,,208709.0,,859.0,,141139.0,,1475.0,,73397.0,,1929.0,,70523.0,,1960.0,,207233.0,,2668.0,,357017.0,,1113.0,,352370.0,,1060.0,,351868.0,,4120.0,,356761.0,,3913.0,,359612.0,,878.0,,362722.0,,906.0,,338320.0,,2723.0,,125194.0,,2353.0,,173628.0,,2465.0,,107660.0,,1907.0,,142699.0,,2243.0,,184138.0,,2212.0,,127274.0,,1992.0,,86942.0,,1831.0,,87711.0,,1721.0,,13
15,Hawaii,1421658,,-555555555.0,*****,713981.0,,153.0,,46903.0,,26.0,,43377.0,,845.0,,43482.0,,876.0,,24275.0,,89.0,,16111.0,,109.0,,10515.0,,622.0,,11476.0,,705.0,,33241.0,,954.0,,55492.0,,148.0,,51678.0,,146.0,,44905.0,,1167.0,,45306.0,,1182.0,,44028.0,,123.0,,45788.0,,93.0,,46233.0,,994.0,,18753.0,,783.0,,25157.0,,859.0,,17435.0,,752.0,,21814.0,,711.0,,25544.0,,820.0,,17422.0,,639.0,,11655.0,,526.0,,13391.0,,599.0,,707677.0,,153.0,,44514.0,,71.0,,41231.0,,885.0,,40548.0,,891.0,,23253.0,,81.0,,14438.0,,70.0,,7893.0,,570.0,,8484.0,,619.0,,27597.0,,754.0,,49222.0,,120.0,,49013.0,,148.0,,44228.0,,923.0,,42964.0,,900.0,,43775.0,,113.0,,46174.0,,85.0,,48636.0,,861.0,,18639.0,,664.0,,26203.0,,783.0,,17938.0,,773.0,,22891.0,,717.0,,28052.0,,723.0,,19638.0,,718.0,,17884.0,,689.0,,24462.0,,825.0,,15
16,Idaho,1657375,,-555555555.0,*****,830627.0,,788.0,,57926.0,,427.0,,63079.0,,1459.0,,64091.0,,1461.0,,37475.0,,431.0,,23058.0,,499.0,,12291.0,,906.0,,11129.0,,797.0,,35276.0,,1070.0,,55189.0,,459.0,,54439.0,,401.0,,54045.0,,1302.0,,49484.0,,1255.0,,48727.0,,389.0,,50746.0,,352.0,,50110.0,,1291.0,,21318.0,,916.0,,28221.0,,1076.0,,18398.0,,848.0,,24036.0,,832.0,,28970.0,,728.0,,19231.0,,688.0,,13006.0,,603.0,,10382.0,,614.0,,826748.0,,788.0,,56186.0,,390.0,,59814.0,,1251.0,,60929.0,,1315.0,,35111.0,,454.0,,22233.0,,441.0,,11909.0,,802.0,,10904.0,,755.0,,30651.0,,1165.0,,53113.0,,416.0,,53361.0,,407.0,,51701.0,,1317.0,,49284.0,,1347.0,,47871.0,,390.0,,51567.0,,366.0,,53528.0,,1203.0,,21432.0,,950.0,,28728.0,,993.0,,18992.0,,843.0,,23706.0,,771.0,,31957.0,,739.0,,21415.0,,784.0,,15588.0,,602.0,,16768.0,,706.0,,16
17,Illinois,12854526,,-555555555.0,*****,6312600.0,,910.0,,401526.0,,470.0,,416667.0,,3139.0,,428729.0,,3213.0,,262661.0,,425.0,,175038.0,,562.0,,91896.0,,1984.0,,90342.0,,2025.0,,269884.0,,2590.0,,453257.0,,587.0,,445126.0,,560.0,,417750.0,,3301.0,,411424.0,,3493.0,,419018.0,,539.0,,439034.0,,527.0,,422006.0,,3222.0,,158907.0,,2251.0,,211044.0,,2330.0,,125347.0,,2086.0,,156340.0,,2175.0,,202860.0,,2445.0,,135436.0,,1717.0,,95405.0,,1565.0,,82903.0,,1374.0,,6541926.0,,910.0,,384034.0,,434.0,,398827.0,,3431.0,,414319.0,,3437.0,,252234.0,,412.0,,165934.0,,678.0,,87132.0,,2102.0,,88549.0,,1976.0,,260675.0,,2320.0,,441839.0,,528.0,,441878.0,,492.0,,421246.0,,2842.0,,411254.0,,2871.0,,427131.0,,494.0,,453831.0,,523.0,,446652.0,,2661.0,,169257.0,,2203.0,,227493.0,,2269.0,,140657.0,,2018.0,,178753.0,,2235.0,,241515.0,,2167.0,,179905.0,,2171.0,,138837.0,,1992.0,,169974.0,,1897.0,,17
18,Indiana,6614418,,-555555555.0,*****,3258279.0,,1092.0,,214334.0,,495.0,,226150.0,,2538.0,,227172.0,,2657.0,,139334.0,,594.0,,95161.0,,697.0,,50756.0,,1684.0,,51493.0,,1701.0,,144001.0,,2260.0,,215945.0,,583.0,,209996.0,,662.0,,206165.0,,2041.0,,204393.0,,2054.0,,210945.0,,722.0,,224779.0,,643.0,,219262.0,,2090.0,,81831.0,,1686.0,,113697.0,,1816.0,,68997.0,,1211.0,,85545.0,,1398.0,,106419.0,,1531.0,,73251.0,,1344.0,,48219.0,,1207.0,,40434.0,,1292.0,,3356139.0,,1092.0,,203995.0,,502.0,,214189.0,,2214.0,,219099.0,,2268.0,,133582.0,,564.0,,90661.0,,644.0,,51154.0,,1518.0,,48883.0,,1575.0,,135003.0,,1846.0,,213301.0,,628.0,,210501.0,,615.0,,206577.0,,2266.0,,204445.0,,2160.0,,211918.0,,595.0,,230164.0,,516.0,,231841.0,,1963.0,,86570.0,,1608.0,,118553.0,,2011.0,,75777.0,,1503.0,,96781.0,,1349.0,,124278.0,,1625.0,,93092.0,,1505.0,,69595.0,,1212.0,,86180.0,,1329.0,,18
19,Iowa,3118102,,-555555555.0,*****,1548035.0,,851.0,,100258.0,,408.0,,105330.0,,1609.0,,104867.0,,1507.0,,62521.0,,421.0,,48234.0,,575.0,,24581.0,,883.0,,23976.0,,1225.0,,68810.0,,1483.0,,98591.0,,601.0,,101264.0,,511.0,,95508.0,,1467.0,,90084.0,,1370.0,,95028.0,,506.0,,104590.0,,381.0,,105088.0,,1295.0,,42152.0,,874.0,,56258.0,,1112.0,,33293.0,,848.0,,42162.0,,839.0,,53573.0,,941.0,,38952.0,,762.0,,27235.0,,772.0,,25680.0,,702.0,,1570067.0,,852.0,,96227.0,,457.0,,99795.0,,1642.0,,99870.0,,1576.0,,59836.0,,363.0,,44446.0,,358.0,,24386.0,,1111.0,,22597.0,,1145.0,,64454.0,,1307.0,,94157.0,,457.0,,97044.0,,467.0,,93011.0,,1289.0,,88634.0,,1344.0,,93050.0,,463.0,,105297.0,,397.0,,108392.0,,1386.0,,41685.0,,1045.0,,57055.0,,997.0,,35111.0,,844.0,,45306.0,,938.0,,59889.0,,1033.0,,48751.0,,963.0,,38976.0,,885.0,,52098.0,,1041.0,,19
20,Kansas,2903820,,-555555555.0,*****,1445980.0,,997.0,,100580.0,,483.0,,104328.0,,1385.0,,101390.0,,1470.0,,60781.0,,454.0,,42197.0,,531.0,,23793.0,,1240.0,,23807.0,,1304.0,,66910.0,,1631.0,,99132.0,,556.0,,97548.0,,555.0,,91548.0,,1325.0,,85240.0,,1257.0,,85463.0,,429.0,,94450.0,,470.0,,96186.0,,1346.0,,34342.0,,1015.0,,49384.0,,919.0,,29864.0,,898.0,,36434.0,,857.0,,46156.0,,991.0,,32711.0,,771.0,,22677.0,,643.0,,21059.0,,712.0,,1457840.0,,997.0,,96246.0,,438.0,,99865.0,,1536.0,,97262.0,,1629.0,,57822.0,,431.0,,39320.0,,547.0,,21091.0,,1042.0,,20555.0,,976.0,,61132.0,,1363.0,,92478.0,,520.0,,94826.0,,408.0,,87558.0,,1396.0,,84001.0,,1323.0,,84914.0,,407.0,,96098.0,,381.0,,96887.0,,1185.0,,38200.0,,1038.0,,52213.0,,1101.0,,30753.0,,697.0,,38773.0,,827.0,,53861.0,,971.0,,39948.0,,899.0,,33052.0,,881.0,,40985.0,,857.0,,20
21,Kentucky,4424376,,-555555555.0,*****,2179025.0,,1272.0,,141397.0,,527.0,,143958.0,,1921.0,,146346.0,,2080.0,,88424.0,,518.0,,59042.0,,788.0,,33687.0,,1365.0,,33575.0,,1318.0,,93508.0,,1658.0,,145723.0,,752.0,,140684.0,,793.0,,137925.0,,1751.0,,141199.0,,1814.0,,143714.0,,548.0,,152798.0,,494.0,,149351.0,,1743.0,,54951.0,,1264.0,,77694.0,,1415.0,,48171.0,,1224.0,,60920.0,,1295.0,,77316.0,,1388.0,,51174.0,,1068.0,,31825.0,,931.0,,25643.0,,849.0,,2245351.0,,1272.0,,132743.0,,554.0,,137193.0,,1931.0,,138561.0,,2084.0,,83970.0,,525.0,,57281.0,,727.0,,32578.0,,1134.0,,31715.0,,1364.0,,84199.0,,1639.0,,143474.0,,617.0,,139632.0,,532.0,,138623.0,,2242.0,,139814.0,,2092.0,,146495.0,,547.0,,159138.0,,542.0,,159679.0,,1741.0,,60145.0,,1321.0,,82454.0,,1552.0,,53187.0,,1313.0,,69513.0,,1380.0,,89709.0,,1356.0,,65591.0,,1101.0,,48491.0,,1124.0,,51166.0,,1119.0,,21
23,Maine,1330158,,-555555555.0,*****,651040.0,,362.0,,33005.0,,237.0,,37272.0,,925.0,,37272.0,,958.0,,24324.0,,210.0,,17053.0,,185.0,,8680.0,,569.0,,7958.0,,530.0,,23969.0,,710.0,,38914.0,,282.0,,37593.0,,269.0,,35906.0,,992.0,,39720.0,,1008.0,,44809.0,,274.0,,51060.0,,200.0,,53472.0,,906.0,,19274.0,,861.0,,27535.0,,754.0,,18283.0,,592.0,,23431.0,,713.0,,28720.0,,669.0,,18760.0,,456.0,,12700.0,,538.0,,11330.0,,474.0,,679118.0,,362.0,,31389.0,,267.0,,34586.0,,884.0,,35799.0,,902.0,,23180.0,,255.0,,16445.0,,269.0,,8752.0,,601.0,,8171.0,,643.0,,21217.0,,720.0,,38626.0,,267.0,,38612.0,,310.0,,37219.0,,800.0,,41159.0,,854.0,,46518.0,,225.0,,53025.0,,170.0,,55676.0,,926.0,,22394.0,,779.0,,29443.0,,886.0,,19759.0,,741.0,,24338.0,,731.0,,31395.0,,960.0,,22817.0,,665.0,,18159.0,,623.0,,20439.0,,704.0,,23
22,Louisiana,4663461,,-555555555.0,*****,2281239.0,,1112.0,,157993.0,,614.0,,158046.0,,2266.0,,157048.0,,2290.0,,94000.0,,526.0,,62492.0,,961.0,,36401.0,,1715.0,,36732.0,,1836.0,,98607.0,,2131.0,,171601.0,,729.0,,163428.0,,889.0,,147828.0,,2499.0,,135139.0,,2485.0,,140201.0,,562.0,,151187.0,,530.0,,150503.0,,1826.0,,57721.0,,1447.0,,76411.0,,1761.0,,47186.0,,1184.0,,60225.0,,1435.0,,72822.0,,1311.0,,49995.0,,1047.0,,30870.0,,993.0,,24803.0,,939.0,,2382222.0,,1112.0,,152438.0,,701.0,,154690.0,,2269.0,,148444.0,,2245.0,,90074.0,,497.0,,56884.0,,628.0,,35598.0,,1382.0,,34716.0,,1551.0,,97229.0,,1745.0,,171601.0,,591.0,,164665.0,,533.0,,147286.0,,2098.0,,141605.0,,2059.0,,146457.0,,498.0,,161762.0,,483.0,,161978.0,,2118.0,,62571.0,,1373.0,,84277.0,,1719.0,,51402.0,,1313.0,,66837.0,,1393.0,,89696.0,,1401.0,,63760.0,,1292.0,,48383.0,,1186.0,,49869.0,,1266.0,,22
25,Massachusetts,6789319,,-555555555.0,*****,3293426.0,,437.0,,185469.0,,244.0,,187569.0,,2052.0,,205088.0,,1995.0,,128479.0,,281.0,,103000.0,,389.0,,50835.0,,1596.0,,49805.0,,1378.0,,145446.0,,2021.0,,245389.0,,343.0,,226729.0,,488.0,,200611.0,,2370.0,,207893.0,,2335.0,,228324.0,,293.0,,245032.0,,235.0,,231470.0,,2186.0,,86286.0,,1733.0,,115162.0,,2057.0,,70895.0,,1560.0,,88274.0,,1445.0,,113473.0,,1562.0,,73885.0,,1401.0,,53133.0,,1324.0,,51179.0,,1293.0,,3495893.0,,437.0,,177386.0,,170.0,,183624.0,,2149.0,,193682.0,,2145.0,,122235.0,,289.0,,106085.0,,442.0,,51759.0,,1584.0,,51666.0,,1689.0,,140655.0,,2037.0,,245067.0,,311.0,,229893.0,,366.0,,208314.0,,2355.0,,218138.0,,2324.0,,241458.0,,293.0,,258220.0,,190.0,,248013.0,,2190.0,,92466.0,,1485.0,,128320.0,,2039.0,,78254.0,,1474.0,,102144.0,,1589.0,,136348.0,,1832.0,,97525.0,,1607.0,,80480.0,,1314.0,,104161.0,,1531.0,,25
24,Maryland,5996079,,-555555555.0,*****,2906277.0,,570.0,,187106.0,,313.0,,190933.0,,2188.0,,191682.0,,2130.0,,117719.0,,324.0,,79799.0,,412.0,,41011.0,,1342.0,,41464.0,,1307.0,,119943.0,,1754.0,,208427.0,,485.0,,201179.0,,463.0,,187890.0,,1935.0,,185660.0,,1893.0,,201965.0,,382.0,,215004.0,,335.0,,201074.0,,1924.0,,71871.0,,1750.0,,97357.0,,1542.0,,59003.0,,1408.0,,75243.0,,1298.0,,93008.0,,1367.0,,62123.0,,1009.0,,40664.0,,984.0,,36152.0,,955.0,,3089802.0,,570.0,,179644.0,,358.0,,182360.0,,2208.0,,185125.0,,2184.0,,113044.0,,300.0,,77247.0,,459.0,,37454.0,,1330.0,,37417.0,,1543.0,,118704.0,,1997.0,,208734.0,,402.0,,208870.0,,335.0,,199024.0,,2121.0,,195819.0,,2123.0,,217949.0,,286.0,,233308.0,,288.0,,218605.0,,1885.0,,80925.0,,1254.0,,112581.0,,1585.0,,68871.0,,1326.0,,87717.0,,1438.0,,113022.0,,1383.0,,80600.0,,1313.0,,60444.0,,1356.0,,72338.0,,1258.0,,24
26,Michigan,9925568,,-555555555.0,*****,4880579.0,,774.0,,293038.0,,416.0,,308724.0,,2392.0,,322965.0,,2322.0,,204994.0,,429.0,,139751.0,,559.0,,76653.0,,1845.0,,75465.0,,1684.0,,217456.0,,1977.0,,319948.0,,494.0,,295132.0,,568.0,,285872.0,,2270.0,,297665.0,,2411.0,,324438.0,,486.0,,351898.0,,445.0,,352577.0,,2072.0,,134772.0,,1737.0,,181409.0,,1680.0,,111771.0,,1633.0,,140446.0,,1548.0,,177471.0,,1638.0,,118585.0,,1312.0,,79045.0,,1293.0,,70504.0,,1442.0,,5044989.0,,775.0,,278961.0,,386.0,,292877.0,,2259.0,,311586.0,,2293.0,,195376.0,,332.0,,134144.0,,523.0,,73103.0,,1682.0,,73589.0,,1815.0,,206914.0,,2089.0,,308788.0,,463.0,,295727.0,,463.0,,290952.0,,2386.0,,302275.0,,2391.0,,330725.0,,435.0,,363363.0,,366.0,,373093.0,,2795.0,,140407.0,,1890.0,,195698.0,,2442.0,,122170.0,,1632.0,,154249.0,,1497.0,,203246.0,,1887.0,,147590.0,,1720.0,,114277.0,,1662.0,,135879.0,,1820.0,,26
27,Minnesota,5490726,,-555555555.0,*****,2731831.0,,601.0,,179100.0,,425.0,,186111.0,,1985.0,,183072.0,,1979.0,,109344.0,,363.0,,72748.0,,521.0,,37569.0,,1370.0,,36698.0,,1194.0,,110298.0,,1755.0,,186807.0,,579.0,,194324.0,,522.0,,176375.0,,1942.0,,166926.0,,1837.0,,176925.0,,445.0,,195397.0,,388.0,,192353.0,,1550.0,,68314.0,,1268.0,,98826.0,,1377.0,,56941.0,,1028.0,,70583.0,,1331.0,,89621.0,,1386.0,,61319.0,,859.0,,42149.0,,989.0,,40031.0,,885.0,,2758895.0,,600.0,,170862.0,,390.0,,176794.0,,1677.0,,176635.0,,1614.0,,104420.0,,367.0,,70102.0,,400.0,,35474.0,,1403.0,,35775.0,,1322.0,,107119.0,,1602.0,,179003.0,,434.0,,189263.0,,498.0,,170708.0,,2135.0,,163590.0,,2149.0,,174172.0,,400.0,,196110.0,,358.0,,196589.0,,1458.0,,71957.0,,1282.0,,97248.0,,1406.0,,59258.0,,1156.0,,76337.0,,1168.0,,98646.0,,1409.0,,75002.0,,1093.0,,59086.0,,1067.0,,74745.0,,1176.0,,27
28,Mississippi,2986220,,-555555555.0,*****,1448717.0,,1021.0,,96986.0,,657.0,,104805.0,,1796.0,,105686.0,,1742.0,,63355.0,,663.0,,44307.0,,809.0,,24070.0,,1198.0,,22641.0,,1209.0,,62751.0,,1493.0,,99173.0,,833.0,,92277.0,,917.0,,89478.0,,2066.0,,90376.0,,1913.0,,89380.0,,746.0,,95738.0,,714.0,,94230.0,,1722.0,,35401.0,,1395.0,,49316.0,,1405.0,,30581.0,,1088.0,,39680.0,,1163.0,,49095.0,,1237.0,,33629.0,,986.0,,20960.0,,842.0,,14802.0,,711.0,,1537503.0,,1021.0,,93869.0,,633.0,,99769.0,,2182.0,,101280.0,,2081.0,,60551.0,,644.0,,44164.0,,1026.0,,22784.0,,1206.0,,24263.0,,1287.0,,58838.0,,1707.0,,100204.0,,610.0,,97449.0,,606.0,,95305.0,,1577.0,,94499.0,,1687.0,,95881.0,,554.0,,102915.0,,488.0,,104332.0,,1599.0,,38413.0,,1071.0,,54707.0,,1465.0,,33749.0,,1067.0,,44873.0,,1105.0,,59652.0,,1368.0,,44793.0,,1001.0,,31774.0,,914.0,,33439.0,,1124.0,,28
29,Missouri,6075300,,-555555555.0,*****,2981332.0,,1151.0,,191383.0,,572.0,,195459.0,,2179.0,,202337.0,,2170.0,,122037.0,,523.0,,82450.0,,724.0,,46204.0,,1446.0,,43867.0,,1621.0,,127085.0,,2156.0,,204275.0,,747.0,,198984.0,,674.0,,185801.0,,2110.0,,177425.0,,2209.0,,187383.0,,633.0,,210062.0,,616.0,,204203.0,,2277.0,,78755.0,,1570.0,,104337.0,,1694.0,,64403.0,,1294.0,,82283.0,,1534.0,,107381.0,,1540.0,,74411.0,,1254.0,,49430.0,,1023.0,,41377.0,,1058.0,,3093968.0,,1151.0,,181758.0,,503.0,,189025.0,,2520.0,,190840.0,,2419.0,,116570.0,,553.0,,77545.0,,629.0,,43726.0,,1661.0,,42757.0,,1829.0,,122048.0,,2305.0,,202976.0,,625.0,,199704.0,,608.0,,185420.0,,2165.0,,181524.0,,2009.0,,191781.0,,594.0,,216119.0,,596.0,,220714.0,,1918.0,,81196.0,,1519.0,,113518.0,,1710.0,,70219.0,,1393.0,,93574.0,,1588.0,,126337.0,,1423.0,,94288.0,,1140.0,,70600.0,,1319.0,,81729.0,,1292.0,,29
30,Montana,1029862,,-555555555.0,*****,517860.0,,636.0,,31504.0,,396.0,,32596.0,,831.0,,32597.0,,794.0,,19601.0,,275.0,,13894.0,,402.0,,8487.0,,700.0,,8080.0,,703.0,,21830.0,,888.0,,33290.0,,357.0,,32882.0,,366.0,,31578.0,,770.0,,29081.0,,790.0,,29883.0,,262.0,,34153.0,,236.0,,37401.0,,795.0,,15064.0,,616.0,,22006.0,,694.0,,13618.0,,700.0,,16940.0,,688.0,,21765.0,,686.0,,14488.0,,498.0,,9400.0,,420.0,,7722.0,,375.0,,512002.0,,636.0,,29714.0,,323.0,,31813.0,,787.0,,30155.0,,785.0,,18178.0,,278.0,,12720.0,,432.0,,6672.0,,634.0,,7260.0,,558.0,,20842.0,,739.0,,31331.0,,360.0,,31942.0,,351.0,,30701.0,,752.0,,27399.0,,790.0,,29269.0,,296.0,,34938.0,,245.0,,39585.0,,941.0,,15696.0,,701.0,,21582.0,,772.0,,13460.0,,552.0,,17341.0,,533.0,,21149.0,,714.0,,15720.0,,547.0,,11402.0,,598.0,,13133.0,,597.0,,30
31,Nebraska,1893921,,-555555555.0,*****,943547.0,,526.0,,67210.0,,238.0,,67839.0,,1064.0,,66922.0,,1017.0,,38993.0,,252.0,,27303.0,,387.0,,14104.0,,633.0,,15028.0,,751.0,,41018.0,,880.0,,64137.0,,321.0,,65989.0,,336.0,,60262.0,,871.0,,56306.0,,865.0,,55829.0,,352.0,,61622.0,,268.0,,62317.0,,929.0,,24160.0,,747.0,,30848.0,,778.0,,19275.0,,601.0,,23989.0,,626.0,,29809.0,,663.0,,21254.0,,493.0,,15621.0,,496.0,,13712.0,,512.0,,950374.0,,526.0,,63617.0,,308.0,,64919.0,,1032.0,,63515.0,,1025.0,,36804.0,,266.0,,25966.0,,342.0,,14888.0,,820.0,,12923.0,,682.0,,39030.0,,1045.0,,60333.0,,314.0,,63488.0,,323.0,,58493.0,,1032.0,,54249.0,,997.0,,54570.0,,288.0,,62058.0,,261.0,,62830.0,,921.0,,24236.0,,795.0,,33517.0,,833.0,,20030.0,,623.0,,25681.0,,737.0,,33942.0,,840.0,,26607.0,,680.0,,21534.0,,542.0,,27144.0,,689.0,,31
33,New Hampshire,1331848,,-555555555.0,*****,659131.0,,437.0,,32863.0,,219.0,,37288.0,,972.0,,38721.0,,974.0,,25912.0,,203.0,,19456.0,,251.0,,9534.0,,635.0,,9425.0,,724.0,,27257.0,,913.0,,41067.0,,297.0,,39042.0,,256.0,,37667.0,,977.0,,40037.0,,1012.0,,47757.0,,242.0,,53967.0,,223.0,,53808.0,,965.0,,19272.0,,733.0,,26468.0,,764.0,,16897.0,,685.0,,20355.0,,728.0,,25445.0,,773.0,,15924.0,,563.0,,11003.0,,452.0,,9966.0,,554.0,,672717.0,,437.0,,31370.0,,209.0,,35677.0,,1107.0,,37882.0,,1106.0,,24144.0,,177.0,,19213.0,,320.0,,8740.0,,654.0,,9358.0,,632.0,,25537.0,,875.0,,37926.0,,230.0,,38339.0,,244.0,,37981.0,,1013.0,,40845.0,,1049.0,,48313.0,,163.0,,55298.0,,213.0,,54852.0,,860.0,,20224.0,,738.0,,27315.0,,944.0,,17264.0,,608.0,,22506.0,,723.0,,27250.0,,729.0,,19698.0,,805.0,,14508.0,,708.0,,18477.0,,738.0,,33
