geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,state
26,Michigan,289082.0,102735.0,10409.0,742.0,3249.0,1206.0,55011.0,25459.0,5888.0,712.0,11937.0,25795.0,3076.0,733.0,48.0,2287.0,18.0,10862.0,1310.0,2693.0,2102.0,15740.0,158.0,3196.0,3716.0,26
27,Minnesota,255935.0,42099.0,726.0,485.0,11533.0,8400.0,29250.0,10921.0,75565.0,606.0,4250.0,16352.0,10486.0,358.0,94.0,2203.0,0.0,2710.0,477.0,1064.0,2750.0,27870.0,7.0,2838.0,4891.0,27
28,Mississippi,28859.0,6180.0,230.0,0.0,23.0,333.0,4854.0,4227.0,39.0,129.0,1211.0,1984.0,343.0,0.0,0.0,382.0,20.0,447.0,122.0,91.0,505.0,7056.0,0.0,399.0,284.0,28
29,Missouri,112959.0,27111.0,608.0,315.0,1403.0,1388.0,24568.0,12606.0,1454.0,448.0,3261.0,9803.0,735.0,107.0,289.0,1696.0,39.0,4834.0,300.0,1122.0,2002.0,15686.0,0.0,1372.0,1812.0,29
30,Montana,7448.0,319.0,13.0,0.0,0.0,55.0,1748.0,1611.0,7.0,81.0,872.0,1310.0,131.0,144.0,61.0,147.0,0.0,53.0,26.0,27.0,322.0,389.0,0.0,46.0,86.0,30
31,Nebraska,42208.0,7699.0,122.0,491.0,4795.0,53.0,6354.0,2616.0,282.0,113.0,1785.0,3013.0,1041.0,158.0,8.0,2200.0,24.0,319.0,189.0,86.0,1183.0,8378.0,15.0,692.0,592.0,31
33,New Hampshire,33313.0,10015.0,140.0,507.0,25.0,957.0,6924.0,2747.0,23.0,1071.0,866.0,2440.0,442.0,59.0,35.0,1924.0,0.0,788.0,37.0,318.0,669.0,2231.0,0.0,334.0,761.0,33
32,Nevada,232502.0,13252.0,1062.0,127.0,852.0,1475.0,33603.0,121410.0,197.0,667.0,10824.0,14867.0,2472.0,118.0,95.0,694.0,21.0,1420.0,773.0,1042.0,6639.0,11935.0,23.0,1586.0,7348.0,32
34,New Jersey,844105.0,369590.0,11921.0,16.0,636.0,1646.0,151044.0,115958.0,133.0,1876.0,13245.0,96644.0,848.0,456.0,174.0,1587.0,16.0,29417.0,2207.0,7032.0,3062.0,22594.0,218.0,5000.0,8785.0,34
35,New Mexico,29991.0,4091.0,120.0,0.0,0.0,164.0,6017.0,6092.0,60.0,75.0,2210.0,2257.0,552.0,41.0,0.0,323.0,0.0,714.0,116.0,152.0,1060.0,4646.0,18.0,734.0,549.0,35
36,New York,1652846.0,372309.0,73032.0,2290.0,15164.0,5243.0,691598.0,115857.0,205.0,4750.0,37834.0,129987.0,3451.0,2683.0,606.0,13515.0,40.0,82631.0,6367.0,15233.0,11843.0,30544.0,430.0,14571.0,22663.0,36
37,North Carolina,269164.0,85074.0,995.0,773.0,5643.0,4038.0,43614.0,21695.0,12141.0,857.0,6521.0,19542.0,6802.0,571.0,160.0,5382.0,111.0,6794.0,824.0,1795.0,3098.0,34037.0,57.0,4982.0,3658.0,37
38,North Dakota,10197.0,1559.0,77.0,594.0,0.0,42.0,1925.0,2205.0,34.0,22.0,356.0,544.0,117.0,0.0,4.0,785.0,0.0,188.0,214.0,16.0,209.0,684.0,13.0,457.0,152.0,38
39,Ohio,235878.0,78583.0,1217.0,4732.0,1688.0,5375.0,52988.0,17149.0,615.0,1340.0,10140.0,15792.0,4050.0,524.0,121.0,8813.0,24.0,5079.0,1241.0,2535.0,2646.0,15226.0,54.0,2362.0,3584.0,39
40,Oklahoma,80670.0,14046.0,660.0,0.0,3369.0,723.0,11100.0,6593.0,3569.0,290.0,2410.0,6247.0,1665.0,330.0,49.0,1076.0,0.0,2216.0,323.0,391.0,1165.0,20631.0,32.0,2295.0,1490.0,40
41,Oregon,166351.0,22870.0,658.0,437.0,1568.0,4372.0,37402.0,18488.0,2919.0,1042.0,13604.0,15203.0,4817.0,109.0,149.0,994.0,42.0,912.0,309.0,1450.0,2937.0,29413.0,74.0,1265.0,5317.0,41
42,Pennsylvania,417525.0,125202.0,4543.0,2166.0,1725.0,13823.0,106291.0,26848.0,423.0,2681.0,6919.0,41255.0,2697.0,651.0,504.0,8136.0,0.0,12024.0,1344.0,2510.0,2753.0,42161.0,126.0,4207.0,8536.0,42
44,Rhode Island,35556.0,6826.0,229.0,95.0,318.0,5616.0,8783.0,2662.0,502.0,27.0,872.0,1716.0,2451.0,29.0,9.0,464.0,0.0,762.0,40.0,427.0,422.0,2121.0,28.0,421.0,736.0,44
45,South Carolina,71994.0,16893.0,264.0,257.0,1192.0,1933.0,15044.0,11652.0,1798.0,139.0,2091.0,6210.0,1334.0,27.0,0.0,124.0,9.0,1151.0,162.0,483.0,1535.0,7318.0,9.0,1135.0,1234.0,45
46,South Dakota,11693.0,1233.0,43.0,468.0,2152.0,117.0,1851.0,1340.0,18.0,72.0,281.0,1084.0,601.0,3.0,5.0,228.0,0.0,124.0,43.0,15.0,453.0,872.0,0.0,301.0,389.0,46
47,Tennessee,110605.0,28740.0,324.0,61.0,2064.0,1770.0,18658.0,11982.0,544.0,484.0,5219.0,10913.0,6700.0,430.0,41.0,1808.0,0.0,2629.0,193.0,917.0,1719.0,11768.0,15.0,2351.0,1275.0,47
48,Texas,1236852.0,358002.0,9874.0,1421.0,16331.0,15100.0,188957.0,128030.0,1154.0,4834.0,20807.0,71772.0,14124.0,1558.0,55.0,16725.0,21.0,71926.0,4374.0,12908.0,14024.0,253149.0,516.0,10813.0,20377.0,48
49,Utah,67545.0,9046.0,271.0,652.0,1481.0,2182.0,14384.0,7157.0,106.0,169.0,6396.0,5894.0,3031.0,161.0,284.0,1678.0,57.0,674.0,103.0,677.0,1603.0,8578.0,0.0,869.0,2092.0,49
50,Vermont,9680.0,1640.0,0.0,722.0,30.0,115.0,2462.0,694.0,0.0,40.0,364.0,947.0,116.0,18.0,5.0,1288.0,0.0,52.0,0.0,71.0,128.0,824.0,0.0,74.0,90.0,50
51,Virginia,520119.0,131199.0,8289.0,1619.0,1611.0,8236.0,72127.0,72676.0,229.0,1692.0,12147.0,72115.0,3143.0,832.0,2333.0,8405.0,0.0,34656.0,1695.0,3174.0,8391.0,59838.0,81.0,6173.0,9458.0,51
54,West Virginia,14096.0,3811.0,108.0,0.0,10.0,0.0,3119.0,2610.0,21.0,81.0,650.0,1036.0,94.0,19.0,0.0,238.0,10.0,303.0,94.0,83.0,252.0,1114.0,42.0,237.0,164.0,54
53,Washington,578822.0,96379.0,894.0,1379.0,3039.0,21511.0,118470.0,99712.0,1720.0,4100.0,37787.0,63833.0,8872.0,660.0,876.0,3201.0,90.0,5225.0,799.0,6768.0,6912.0,73209.0,240.0,3304.0,19842.0,53
56,Wyoming,5102.0,468.0,28.0,0.0,0.0,55.0,1091.0,1462.0,28.0,114.0,473.0,430.0,6.0,4.0,16.0,66.0,0.0,93.0,6.0,28.0,229.0,344.0,0.0,28.0,133.0,56
55,Wisconsin,152325.0,30062.0,362.0,63.0,2746.0,939.0,22744.0,8770.0,55792.0,314.0,2685.0,8439.0,3577.0,360.0,194.0,1033.0,2.0,2803.0,315.0,627.0,1383.0,5334.0,44.0,1987.0,1750.0,55
