geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,congressional district,state
0406,"Congressional District 6 (115th Congress), Arizona",36078.0,15534.0,32.0,86.0,482.0,246.0,6147.0,5039.0,0.0,83.0,1283.0,1933.0,58.0,21.0,21.0,122.0,0.0,702.0,56.0,140.0,376.0,2913.0,0.0,259.0,545.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",19391.0,2118.0,457.0,0.0,1765.0,477.0,2132.0,3756.0,0.0,20.0,439.0,667.0,618.0,26.0,0.0,284.0,0.0,138.0,12.0,47.0,588.0,4828.0,0.0,418.0,601.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",27372.0,6459.0,103.0,0.0,35.0,331.0,3446.0,6428.0,160.0,116.0,1147.0,1837.0,227.0,127.0,0.0,96.0,0.0,119.0,0.0,130.0,358.0,5316.0,0.0,310.0,627.0,08,04
0634,"Congressional District 34 (115th Congress), California",142527.0,3162.0,937.0,0.0,42.0,1695.0,25536.0,33959.0,54.0,606.0,5369.0,59101.0,55.0,179.0,1364.0,57.0,0.0,126.0,188.0,773.0,2062.0,4068.0,17.0,391.0,2786.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",3575.0,545.0,31.0,0.0,0.0,6.0,1108.0,428.0,0.0,27.0,203.0,310.0,60.0,0.0,0.0,46.0,0.0,79.0,0.0,0.0,198.0,509.0,0.0,22.0,3.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",11803.0,2860.0,35.0,0.0,90.0,9.0,3137.0,1270.0,141.0,79.0,325.0,1009.0,203.0,16.0,42.0,28.0,0.0,934.0,66.0,59.0,88.0,1170.0,17.0,144.0,81.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",22598.0,6193.0,368.0,0.0,0.0,195.0,2290.0,2058.0,556.0,28.0,464.0,891.0,3821.0,77.0,19.0,37.0,9.0,523.0,10.0,154.0,675.0,3466.0,0.0,349.0,415.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",4392.0,545.0,30.0,0.0,141.0,203.0,456.0,455.0,526.0,2.0,142.0,261.0,542.0,3.0,0.0,23.0,0.0,135.0,1.0,0.0,98.0,681.0,0.0,50.0,98.0,04,05
0632,"Congressional District 32 (115th Congress), California",131134.0,2430.0,210.0,0.0,832.0,1504.0,58529.0,31754.0,137.0,1117.0,2844.0,3154.0,768.0,106.0,35.0,206.0,0.0,469.0,252.0,2242.0,1602.0,17207.0,16.0,346.0,5374.0,32,06
0633,"Congressional District 33 (115th Congress), California",103305.0,12486.0,123.0,41.0,102.0,329.0,26251.0,11330.0,72.0,801.0,15186.0,22012.0,142.0,81.0,229.0,20.0,0.0,971.0,673.0,3043.0,912.0,3931.0,44.0,315.0,4211.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",38088.0,11418.0,412.0,0.0,143.0,608.0,9675.0,5029.0,0.0,220.0,1632.0,2351.0,111.0,63.0,171.0,258.0,0.0,377.0,116.0,322.0,553.0,3216.0,10.0,441.0,962.0,09,04
0635,"Congressional District 35 (115th Congress), California",51637.0,3142.0,132.0,0.0,206.0,1558.0,12612.0,16046.0,154.0,1208.0,1558.0,3131.0,378.0,102.0,19.0,0.0,2.0,737.0,80.0,898.0,848.0,6222.0,40.0,798.0,1766.0,35,06
0636,"Congressional District 36 (115th Congress), California",24699.0,2059.0,0.0,0.0,44.0,486.0,2960.0,10900.0,897.0,279.0,1428.0,1703.0,382.0,3.0,0.0,43.0,0.0,365.0,96.0,229.0,352.0,1813.0,0.0,149.0,511.0,36,06
0637,"Congressional District 37 (115th Congress), California",73754.0,8969.0,307.0,9.0,541.0,257.0,19009.0,8889.0,149.0,557.0,10115.0,15150.0,84.0,82.0,199.0,54.0,0.0,1398.0,340.0,1511.0,809.0,2722.0,19.0,517.0,2067.0,37,06
0638,"Congressional District 38 (115th Congress), California",111176.0,9725.0,354.0,0.0,121.0,2854.0,19387.0,34349.0,16.0,566.0,6070.0,21220.0,174.0,37.0,90.0,347.0,0.0,700.0,418.0,1509.0,2058.0,7978.0,0.0,367.0,2836.0,38,06
0639,"Congressional District 39 (115th Congress), California",222920.0,15082.0,252.0,0.0,282.0,1709.0,81756.0,35080.0,307.0,1999.0,7920.0,47654.0,571.0,110.0,23.0,386.0,0.0,1836.0,485.0,7276.0,1725.0,11449.0,13.0,808.0,6197.0,39,06
0640,"Congressional District 40 (115th Congress), California",18243.0,2226.0,66.0,0.0,0.0,1166.0,1548.0,6576.0,0.0,149.0,764.0,2999.0,46.0,0.0,12.0,51.0,0.0,103.0,48.0,84.0,369.0,1662.0,0.0,176.0,198.0,40,06
0641,"Congressional District 41 (115th Congress), California",42176.0,4670.0,268.0,0.0,38.0,1209.0,6454.0,12498.0,84.0,271.0,1936.0,3334.0,822.0,0.0,0.0,37.0,0.0,1135.0,116.0,319.0,954.0,5859.0,8.0,513.0,1651.0,41,06
0642,"Congressional District 42 (115th Congress), California",72125.0,7538.0,305.0,0.0,228.0,1418.0,11960.0,24254.0,555.0,641.0,1993.0,6535.0,1367.0,36.0,0.0,55.0,0.0,1900.0,224.0,970.0,988.0,8232.0,18.0,548.0,2360.0,42,06
0643,"Congressional District 43 (115th Congress), California",93352.0,6863.0,327.0,0.0,262.0,443.0,10453.0,18825.0,9.0,355.0,22993.0,14934.0,115.0,24.0,226.0,144.0,54.0,2311.0,286.0,781.0,1029.0,9116.0,5.0,453.0,3344.0,43,06
0644,"Congressional District 44 (115th Congress), California",42736.0,729.0,0.0,0.0,8.0,4920.0,1659.0,27567.0,41.0,77.0,1552.0,1858.0,394.0,12.0,87.0,26.0,0.0,134.0,66.0,17.0,323.0,1871.0,0.0,353.0,1042.0,44,06
0645,"Congressional District 45 (115th Congress), California",182894.0,26307.0,434.0,0.0,154.0,919.0,47049.0,24415.0,172.0,1134.0,13352.0,29854.0,268.0,211.0,0.0,277.0,0.0,3725.0,827.0,6800.0,984.0,18953.0,106.0,329.0,6624.0,45,06
0646,"Congressional District 46 (115th Congress), California",94503.0,4343.0,141.0,0.0,280.0,3340.0,7397.0,17342.0,363.0,428.0,2764.0,8191.0,615.0,55.0,14.0,73.0,0.0,497.0,184.0,452.0,706.0,44840.0,0.0,265.0,2213.0,46,06
0647,"Congressional District 47 (115th Congress), California",160856.0,6174.0,371.0,0.0,53.0,16038.0,10543.0,31237.0,602.0,428.0,5528.0,16108.0,1003.0,165.0,44.0,97.0,0.0,346.0,687.0,988.0,1440.0,63558.0,0.0,561.0,4885.0,47,06
0648,"Congressional District 48 (115th Congress), California",131955.0,6860.0,116.0,0.0,233.0,1713.0,15273.0,10139.0,457.0,521.0,9487.0,7004.0,549.0,27.0,7.0,24.0,0.0,830.0,212.0,1359.0,958.0,72581.0,0.0,572.0,3033.0,48,06
0649,"Congressional District 49 (115th Congress), California",50443.0,8660.0,8.0,0.0,144.0,508.0,9278.0,13088.0,41.0,247.0,4477.0,4440.0,101.0,28.0,0.0,32.0,20.0,367.0,47.0,679.0,787.0,5274.0,127.0,298.0,1792.0,49,06
0650,"Congressional District 50 (115th Congress), California",42256.0,2915.0,11.0,23.0,150.0,296.0,4691.0,18490.0,110.0,135.0,2667.0,2497.0,1120.0,77.0,0.0,0.0,0.0,439.0,50.0,323.0,750.0,5604.0,0.0,566.0,1342.0,50,06
0651,"Congressional District 51 (115th Congress), California",60079.0,1005.0,38.0,0.0,788.0,2565.0,4280.0,32482.0,160.0,102.0,1680.0,1348.0,2791.0,9.0,12.0,82.0,0.0,249.0,42.0,132.0,478.0,10417.0,0.0,148.0,1271.0,51,06
0652,"Congressional District 52 (115th Congress), California",150114.0,22644.0,274.0,0.0,276.0,689.0,36090.0,40290.0,475.0,515.0,7173.0,11655.0,1298.0,83.0,0.0,79.0,0.0,839.0,176.0,2723.0,817.0,19924.0,17.0,273.0,3804.0,52,06
0653,"Congressional District 53 (115th Congress), California",102464.0,2628.0,232.0,0.0,285.0,1763.0,8579.0,60971.0,847.0,118.0,4581.0,4634.0,1780.0,42.0,0.0,0.0,14.0,155.0,33.0,447.0,693.0,11476.0,0.0,317.0,2869.0,53,06
0604,"Congressional District 4 (115th Congress), California",36141.0,8374.0,153.0,0.0,110.0,524.0,5763.0,10596.0,620.0,243.0,2416.0,2242.0,303.0,105.0,8.0,66.0,0.0,202.0,156.0,360.0,312.0,2148.0,0.0,323.0,1117.0,04,06
0601,"Congressional District 1 (115th Congress), California",19518.0,1611.0,2.0,0.0,9.0,302.0,2810.0,2775.0,5349.0,50.0,1117.0,873.0,1999.0,0.0,0.0,348.0,0.0,310.0,0.0,130.0,200.0,1066.0,0.0,188.0,379.0,01,06
0602,"Congressional District 2 (115th Congress), California",26854.0,3789.0,64.0,0.0,23.0,265.0,7046.0,4794.0,1754.0,133.0,2538.0,1760.0,451.0,38.0,57.0,57.0,0.0,195.0,248.0,179.0,288.0,2112.0,0.0,225.0,838.0,02,06
0603,"Congressional District 3 (115th Congress), California",81571.0,18519.0,38.0,0.0,69.0,830.0,13195.0,24456.0,3658.0,403.0,3432.0,3446.0,1626.0,78.0,7.0,637.0,5.0,2240.0,137.0,763.0,838.0,5034.0,0.0,440.0,1720.0,03,06
0605,"Congressional District 5 (115th Congress), California",80645.0,6171.0,122.0,104.0,58.0,1099.0,9590.0,45735.0,107.0,254.0,2646.0,2123.0,2907.0,108.0,37.0,527.0,0.0,839.0,36.0,93.0,489.0,4756.0,14.0,534.0,2296.0,05,06
0606,"Congressional District 6 (115th Congress), California",115956.0,14121.0,246.0,18.0,194.0,996.0,24946.0,17982.0,19252.0,116.0,6093.0,2249.0,10498.0,88.0,165.0,450.0,18.0,3538.0,70.0,550.0,576.0,9603.0,26.0,652.0,3509.0,06,06
0611,"Congressional District 11 (115th Congress), California",103627.0,12075.0,515.0,0.0,380.0,450.0,30837.0,27356.0,84.0,327.0,5751.0,6548.0,2578.0,5.0,97.0,1400.0,0.0,2388.0,391.0,812.0,888.0,5845.0,21.0,1116.0,3763.0,11,06
0608,"Congressional District 8 (115th Congress), California",22341.0,1436.0,58.0,0.0,0.0,563.0,3299.0,7411.0,83.0,561.0,1212.0,2528.0,459.0,19.0,0.0,65.0,0.0,211.0,43.0,175.0,461.0,2726.0,0.0,321.0,710.0,08,06
0609,"Congressional District 9 (115th Congress), California",109115.0,14029.0,1.0,0.0,32.0,10987.0,11072.0,39285.0,7648.0,137.0,2640.0,1543.0,3117.0,18.0,75.0,205.0,0.0,6458.0,87.0,228.0,393.0,7173.0,0.0,596.0,3391.0,09,06
0610,"Congressional District 10 (115th Congress), California",50577.0,16226.0,87.0,0.0,147.0,4642.0,3850.0,13710.0,894.0,368.0,869.0,1069.0,2051.0,0.0,0.0,0.0,0.0,1170.0,0.0,115.0,260.0,3552.0,0.0,173.0,1394.0,10,06
0612,"Congressional District 12 (115th Congress), California",241935.0,15356.0,49.0,0.0,973.0,855.0,149637.0,28871.0,148.0,788.0,9165.0,8737.0,840.0,330.0,728.0,385.0,33.0,989.0,106.0,2020.0,2052.0,11811.0,84.0,597.0,7381.0,12,06
0613,"Congressional District 13 (115th Congress), California",156153.0,9185.0,227.0,101.0,304.0,2603.0,74663.0,23049.0,80.0,690.0,6234.0,8834.0,3131.0,0.0,889.0,1095.0,16.0,796.0,325.0,1889.0,1012.0,14592.0,43.0,826.0,5569.0,13,06
0614,"Congressional District 14 (115th Congress), California",251165.0,18810.0,1.0,0.0,2434.0,482.0,111521.0,80042.0,314.0,571.0,10035.0,7054.0,121.0,202.0,145.0,571.0,12.0,1108.0,60.0,2123.0,966.0,6552.0,67.0,464.0,7510.0,14,06
0615,"Congressional District 15 (115th Congress), California",248958.0,76909.0,270.0,0.0,665.0,1037.0,64839.0,59237.0,227.0,819.0,5636.0,10960.0,621.0,55.0,218.0,407.0,0.0,2970.0,327.0,2066.0,1204.0,13380.0,226.0,1000.0,5885.0,15,06
0616,"Congressional District 16 (115th Congress), California",67145.0,12015.0,0.0,0.0,103.0,3917.0,2794.0,6229.0,26864.0,191.0,1768.0,723.0,8137.0,0.0,0.0,0.0,0.0,359.0,0.0,215.0,266.0,1927.0,0.0,328.0,1309.0,16,06
0617,"Congressional District 17 (115th Congress), California",407299.0,139481.0,480.0,0.0,1340.0,1109.0,115150.0,52450.0,298.0,724.0,10877.0,13718.0,755.0,549.0,67.0,2055.0,0.0,5087.0,523.0,6502.0,1154.0,47121.0,188.0,552.0,7119.0,17,06
0618,"Congressional District 18 (115th Congress), California",166259.0,39731.0,92.0,0.0,177.0,301.0,64235.0,11955.0,131.0,709.0,12873.0,13487.0,140.0,148.0,21.0,184.0,0.0,1623.0,350.0,4183.0,949.0,10650.0,0.0,498.0,3822.0,18,06
0619,"Congressional District 19 (115th Congress), California",211902.0,32165.0,448.0,0.0,400.0,3076.0,30138.0,41300.0,183.0,366.0,6074.0,3754.0,810.0,131.0,27.0,446.0,11.0,1365.0,22.0,773.0,842.0,81888.0,62.0,634.0,6987.0,19,06
0620,"Congressional District 20 (115th Congress), California",38568.0,3895.0,0.0,0.0,39.0,147.0,6291.0,15183.0,168.0,184.0,4003.0,3083.0,154.0,65.0,23.0,96.0,13.0,417.0,107.0,192.0,677.0,2674.0,0.0,100.0,1057.0,20,06
0621,"Congressional District 21 (115th Congress), California",22573.0,5732.0,0.0,0.0,61.0,313.0,1010.0,11191.0,715.0,0.0,1097.0,484.0,377.0,0.0,0.0,16.0,0.0,166.0,0.0,30.0,153.0,805.0,0.0,65.0,358.0,21,06
0622,"Congressional District 22 (115th Congress), California",59218.0,12033.0,8.0,0.0,147.0,1451.0,5872.0,10622.0,12178.0,103.0,3915.0,2004.0,4827.0,39.0,0.0,140.0,0.0,134.0,46.0,259.0,344.0,3337.0,0.0,513.0,1246.0,22,06
0623,"Congressional District 23 (115th Congress), California",38560.0,9477.0,0.0,0.0,448.0,1605.0,3706.0,13512.0,191.0,313.0,1137.0,2263.0,1081.0,0.0,0.0,0.0,0.0,335.0,111.0,129.0,469.0,2133.0,0.0,164.0,1486.0,23,06
0624,"Congressional District 24 (115th Congress), California",34337.0,2630.0,194.0,29.0,11.0,217.0,8044.0,11000.0,274.0,141.0,3479.0,3192.0,154.0,33.0,7.0,15.0,0.0,109.0,21.0,473.0,613.0,2232.0,0.0,115.0,1354.0,24,06
0625,"Congressional District 25 (115th Congress), California",59434.0,9999.0,149.0,0.0,95.0,779.0,5836.0,22303.0,44.0,448.0,2881.0,9942.0,21.0,0.0,0.0,56.0,0.0,728.0,271.0,229.0,1175.0,2637.0,41.0,280.0,1520.0,25,06
0626,"Congressional District 26 (115th Congress), California",49587.0,8804.0,120.0,0.0,41.0,418.0,8862.0,17355.0,120.0,194.0,4040.0,2927.0,182.0,52.0,43.0,93.0,0.0,414.0,271.0,399.0,354.0,3132.0,20.0,164.0,1582.0,26,06
0627,"Congressional District 27 (115th Congress), California",276702.0,8058.0,109.0,0.0,2336.0,2900.0,170321.0,15913.0,35.0,3438.0,13389.0,12425.0,402.0,277.0,120.0,250.0,0.0,438.0,289.0,7362.0,2382.0,24558.0,39.0,803.0,10858.0,27,06
0628,"Congressional District 28 (115th Congress), California",96796.0,7284.0,378.0,74.0,115.0,905.0,11903.0,35843.0,0.0,271.0,5800.0,22820.0,169.0,36.0,29.0,8.0,0.0,649.0,146.0,660.0,3743.0,2792.0,19.0,510.0,2642.0,28,06
0629,"Congressional District 29 (115th Congress), California",56213.0,3579.0,819.0,0.0,19.0,637.0,3242.0,32099.0,67.0,308.0,2345.0,4348.0,228.0,17.0,62.0,14.0,0.0,540.0,355.0,255.0,3539.0,2351.0,0.0,319.0,1070.0,29,06
0630,"Congressional District 30 (115th Congress), California",96355.0,15140.0,566.0,0.0,193.0,777.0,11913.0,29301.0,52.0,1096.0,5473.0,13135.0,141.0,104.0,80.0,610.0,13.0,1461.0,1403.0,930.0,2592.0,8385.0,25.0,624.0,2341.0,30,06
0631,"Congressional District 31 (115th Congress), California",57988.0,6434.0,499.0,0.0,419.0,1608.0,11298.0,15841.0,329.0,3352.0,1916.0,4605.0,217.0,16.0,63.0,0.0,0.0,1388.0,189.0,596.0,1576.0,4391.0,6.0,914.0,2331.0,31,06
0607,"Congressional District 7 (115th Congress), California",114832.0,18847.0,147.0,0.0,209.0,1572.0,23277.0,27180.0,6885.0,164.0,4014.0,4921.0,4011.0,115.0,202.0,98.0,7.0,1485.0,59.0,322.0,504.0,16638.0,7.0,548.0,3620.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",47315.0,10947.0,155.0,307.0,1331.0,901.0,7054.0,3269.0,224.0,745.0,2048.0,7819.0,548.0,23.0,685.0,1262.0,0.0,884.0,53.0,256.0,870.0,6420.0,50.0,545.0,919.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",25346.0,2111.0,0.0,0.0,82.0,150.0,4246.0,1599.0,2940.0,113.0,2227.0,1483.0,1472.0,11.0,30.0,647.0,0.0,191.0,34.0,148.0,613.0,6259.0,23.0,333.0,634.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",30790.0,9769.0,199.0,3.0,34.0,306.0,8177.0,3073.0,0.0,154.0,594.0,2368.0,921.0,120.0,0.0,377.0,0.0,1190.0,343.0,322.0,164.0,1527.0,9.0,323.0,817.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",27543.0,3386.0,25.0,249.0,840.0,598.0,5265.0,1893.0,198.0,34.0,1697.0,2288.0,187.0,22.0,405.0,798.0,0.0,432.0,24.0,337.0,697.0,6751.0,8.0,727.0,682.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",24631.0,4846.0,0.0,0.0,0.0,284.0,7941.0,1448.0,730.0,106.0,2054.0,2456.0,36.0,151.0,99.0,936.0,0.0,101.0,29.0,175.0,574.0,1904.0,0.0,345.0,416.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",15045.0,3935.0,63.0,0.0,258.0,261.0,2950.0,1229.0,169.0,75.0,1299.0,1462.0,57.0,105.0,7.0,485.0,0.0,150.0,8.0,92.0,853.0,961.0,10.0,305.0,311.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",5484.0,503.0,0.0,8.0,62.0,138.0,1250.0,1144.0,9.0,22.0,497.0,760.0,6.0,0.0,38.0,98.0,0.0,109.0,9.0,0.0,107.0,474.0,0.0,180.0,70.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",19407.0,2203.0,0.0,10.0,99.0,161.0,2712.0,4881.0,176.0,80.0,1291.0,4489.0,306.0,0.0,93.0,172.0,0.0,11.0,12.0,59.0,578.0,1453.0,0.0,126.0,495.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",35877.0,16543.0,1136.0,18.0,593.0,25.0,5061.0,1903.0,6.0,128.0,523.0,2051.0,604.0,0.0,0.0,628.0,0.0,1691.0,154.0,87.0,183.0,3567.0,0.0,353.0,623.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",23424.0,6148.0,145.0,0.0,109.0,438.0,8254.0,2314.0,38.0,76.0,398.0,1587.0,442.0,52.0,0.0,44.0,0.0,952.0,228.0,338.0,223.0,1202.0,0.0,251.0,185.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",39047.0,15205.0,663.0,0.0,41.0,621.0,9220.0,3521.0,0.0,26.0,1864.0,2503.0,373.0,0.0,23.0,32.0,0.0,1245.0,115.0,188.0,387.0,1763.0,0.0,744.0,513.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",27312.0,9906.0,732.0,0.0,69.0,1322.0,5992.0,2119.0,50.0,0.0,441.0,1775.0,723.0,10.0,0.0,28.0,0.0,1291.0,25.0,195.0,118.0,1464.0,0.0,517.0,535.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",25558.0,6190.0,162.0,0.0,105.0,176.0,6644.0,3027.0,0.0,166.0,1285.0,2794.0,5.0,88.0,10.0,491.0,18.0,831.0,271.0,301.0,198.0,2000.0,54.0,243.0,499.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",32938.0,9262.0,607.0,0.0,151.0,354.0,6293.0,4478.0,0.0,242.0,658.0,2373.0,245.0,149.0,7.0,19.0,9.0,933.0,20.0,328.0,560.0,5042.0,51.0,328.0,829.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",36553.0,15455.0,191.0,0.0,47.0,239.0,8694.0,3986.0,45.0,121.0,510.0,2370.0,177.0,0.0,0.0,109.0,0.0,1677.0,88.0,195.0,345.0,1486.0,0.0,369.0,449.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",18873.0,1465.0,0.0,0.0,0.0,78.0,1756.0,6209.0,0.0,160.0,1240.0,2198.0,21.0,0.0,11.0,0.0,25.0,35.0,0.0,66.0,1147.0,3839.0,0.0,272.0,351.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",12126.0,3315.0,187.0,0.0,19.0,33.0,2045.0,2307.0,0.0,55.0,357.0,1297.0,17.0,7.0,201.0,51.0,0.0,268.0,153.0,155.0,167.0,1241.0,5.0,68.0,178.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",24399.0,5585.0,270.0,0.0,7.0,159.0,5202.0,5089.0,18.0,59.0,620.0,2119.0,138.0,80.0,0.0,80.0,0.0,875.0,282.0,195.0,446.0,2584.0,0.0,236.0,355.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",34998.0,10137.0,23.0,0.0,1526.0,1111.0,3733.0,9532.0,9.0,61.0,1028.0,2011.0,390.0,11.0,0.0,134.0,0.0,444.0,0.0,249.0,300.0,3486.0,0.0,206.0,607.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",18691.0,1776.0,126.0,150.0,1307.0,943.0,2460.0,6557.0,0.0,12.0,394.0,773.0,170.0,0.0,0.0,87.0,22.0,139.0,8.0,72.0,221.0,3110.0,0.0,164.0,200.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",13419.0,2767.0,170.0,0.0,339.0,453.0,2337.0,3683.0,53.0,18.0,811.0,740.0,52.0,0.0,0.0,0.0,3.0,81.0,66.0,56.0,342.0,1131.0,0.0,229.0,88.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",16122.0,4944.0,106.0,0.0,191.0,0.0,2837.0,2481.0,0.0,60.0,648.0,1227.0,36.0,155.0,0.0,54.0,0.0,352.0,4.0,204.0,528.0,1855.0,8.0,195.0,237.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",23708.0,6975.0,113.0,0.0,33.0,173.0,4073.0,5664.0,0.0,51.0,627.0,372.0,19.0,18.0,33.0,0.0,0.0,656.0,106.0,50.0,606.0,3709.0,0.0,142.0,288.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",41303.0,12994.0,166.0,0.0,289.0,148.0,5115.0,6456.0,22.0,101.0,875.0,2873.0,155.0,0.0,0.0,0.0,0.0,3214.0,136.0,219.0,488.0,6884.0,0.0,580.0,588.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",9457.0,2451.0,0.0,0.0,0.0,160.0,1418.0,2626.0,0.0,48.0,358.0,657.0,296.0,0.0,0.0,32.0,12.0,208.0,0.0,7.0,84.0,963.0,0.0,71.0,66.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",19578.0,5219.0,165.0,0.0,160.0,23.0,3218.0,3479.0,5.0,158.0,437.0,1455.0,601.0,93.0,0.0,138.0,0.0,528.0,87.0,37.0,501.0,2936.0,22.0,80.0,236.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",24687.0,4315.0,141.0,49.0,39.0,1484.0,2368.0,4784.0,26.0,17.0,597.0,847.0,1875.0,52.0,45.0,15.0,0.0,121.0,7.0,42.0,624.0,6374.0,8.0,103.0,754.0,13,12
