geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18019,"Clark County, Indiana",117360.0,,-555555555.0,*****,56839.0,,564.0,,3703.0,,504.0,,3612.0,,764.0,,4048.0,,792.0,,2098.0,,245.0,,1350.0,,388.0,,1037.0,,515.0,,433.0,,292.0,,1461.0,,481.0,,4244.0,,607.0,,4391.0,,585.0,,4121.0,18,019,,734.0,,3707.0,,854.0,,3676.0,,310.0,,3747.0,,479.0,,3363.0,,719.0,,1846.0,,630.0,,2285.0,,605.0,,1491.0,,519.0,,1671.0,,516.0,,1846.0,,582.0,,1495.0,,390.0,,875.0,,389.0,,339.0,,213.0,,60521.0,,564.0,,3222.0,,397.0,,3523.0,,875.0,,4218.0,,688.0,,2120.0,,350.0,,999.0,,143.0,,522.0,,377.0,,742.0,,358.0,,1971.0,,569.0,,4047.0,,518.0,,4183.0,,668.0,,4313.0,,962.0,,4512.0,,935.0,,3617.0,,274.0,,3602.0,,259.0,,3953.0,,589.0,,2098.0,,679.0,,2235.0,,610.0,,1053.0,,412.0,,1920.0,,595.0,,3453.0,,612.0,,2267.0,,545.0,,1001.0,,463.0,,950.0,,381.0,,6925.0,7135.0,8266.0,4218.0,2349.0,1559.0,1175.0,3432.0,8291.0,8574.0,8434.0,8219.0,7293.0,7349.0,7316.0,3944.0,4520.0,2544.0,3591.0,5299.0,3762.0,1876.0,1289.0,26544.0,13461.0,13083.0,19619.0,9758.0,9861.0,14060.0,7315.0,6745.0,12484.0,6146.0,6338.0,25380.0,12916.0,12464.0,23946.0,11504.0,12442.0,23129.0,11241.0,11888.0,18361.0,7717.0,10644.0
18035,"Delaware County, Indiana",114772.0,,-555555555.0,*****,55362.0,,583.0,,3123.0,,204.0,,3774.0,,707.0,,2509.0,,567.0,,1921.0,,261.0,,2718.0,,1105.0,,2349.0,,1010.0,,2035.0,,1001.0,,4167.0,,1417.0,,3872.0,,460.0,,2732.0,,156.0,,2933.0,18,035,,637.0,,2257.0,,621.0,,3043.0,,174.0,,3170.0,,277.0,,3342.0,,716.0,,1389.0,,531.0,,1699.0,,577.0,,895.0,,447.0,,1657.0,,453.0,,2305.0,,484.0,,1433.0,,389.0,,862.0,,387.0,,1177.0,,377.0,,59410.0,,583.0,,2903.0,,239.0,,3118.0,,707.0,,2242.0,,551.0,,1840.0,,242.0,,3623.0,,981.0,,1806.0,,1051.0,,2237.0,,1431.0,,3646.0,,1361.0,,4038.0,,536.0,,2678.0,,228.0,,2933.0,,564.0,,2793.0,,623.0,,3061.0,,128.0,,3669.0,,397.0,,3728.0,,810.0,,840.0,,396.0,,2653.0,,670.0,,2046.0,,619.0,,958.0,,348.0,,3144.0,,599.0,,1787.0,,478.0,,1659.0,,483.0,,2008.0,,463.0,,6026.0,6892.0,4751.0,3761.0,6341.0,4155.0,4272.0,7813.0,7910.0,5410.0,5866.0,5050.0,6104.0,6839.0,7070.0,2229.0,4352.0,2941.0,2615.0,5449.0,3220.0,2521.0,3185.0,21430.0,11327.0,10103.0,15404.0,8204.0,7200.0,12918.0,6897.0,6021.0,8512.0,4430.0,4082.0,35901.0,17873.0,18028.0,17020.0,8233.0,8787.0,20490.0,9600.0,10890.0,19931.0,8329.0,11602.0
18039,"Elkhart County, Indiana",205560.0,,-555555555.0,*****,101432.0,,920.0,,8073.0,,439.0,,7578.0,,1225.0,,8613.0,,1154.0,,4412.0,,821.0,,2463.0,,675.0,,1681.0,,721.0,,931.0,,693.0,,4498.0,,1185.0,,7415.0,,741.0,,6206.0,,532.0,,6860.0,18,039,,1199.0,,5849.0,,1249.0,,5462.0,,474.0,,6395.0,,802.0,,6803.0,,894.0,,2539.0,,587.0,,2934.0,,716.0,,2255.0,,633.0,,2369.0,,612.0,,2929.0,,561.0,,2447.0,,580.0,,1577.0,,473.0,,1143.0,,465.0,,104128.0,,920.0,,7398.0,,409.0,,7219.0,,968.0,,8472.0,,926.0,,4857.0,,813.0,,2379.0,,372.0,,1204.0,,479.0,,883.0,,420.0,,4308.0,,493.0,,6769.0,,471.0,,5961.0,,299.0,,6867.0,,1138.0,,5228.0,,1066.0,,6154.0,,495.0,,6937.0,,637.0,,6192.0,,911.0,,2323.0,,663.0,,3967.0,,663.0,,2199.0,,525.0,,2979.0,,730.0,,4033.0,,694.0,,2567.0,,638.0,,2237.0,,711.0,,2995.0,,903.0,,15471.0,14797.0,17085.0,9269.0,4842.0,2885.0,1814.0,8806.0,14184.0,12167.0,13727.0,11077.0,11616.0,13332.0,12995.0,4862.0,6901.0,4454.0,5348.0,6962.0,5014.0,3814.0,4138.0,56622.0,28676.0,27946.0,41151.0,20603.0,20548.0,30268.0,15651.0,14617.0,26354.0,13025.0,13329.0,44698.0,23194.0,21504.0,36420.0,18171.0,18249.0,38090.0,18671.0,19419.0,29730.0,12720.0,17010.0
18043,"Floyd County, Indiana",77781.0,,-555555555.0,*****,37644.0,,658.0,,2122.0,,165.0,,2529.0,,498.0,,2279.0,,510.0,,1661.0,,206.0,,1148.0,,362.0,,200.0,,187.0,,391.0,,212.0,,1554.0,,275.0,,2631.0,,254.0,,2423.0,,276.0,,2765.0,18,043,,810.0,,2129.0,,707.0,,2357.0,,75.0,,2278.0,,198.0,,3393.0,,626.0,,863.0,,344.0,,1702.0,,513.0,,938.0,,370.0,,973.0,,347.0,,1388.0,,347.0,,652.0,,253.0,,759.0,,270.0,,509.0,,217.0,,40137.0,,658.0,,2307.0,,247.0,,2033.0,,414.0,,2820.0,,495.0,,1807.0,,319.0,,907.0,,179.0,,620.0,,336.0,,311.0,,213.0,,1321.0,,320.0,,2509.0,,191.0,,2403.0,,217.0,,2691.0,,617.0,,2367.0,,554.0,,2608.0,,182.0,,2600.0,,200.0,,3104.0,,563.0,,1014.0,,410.0,,1500.0,,451.0,,714.0,,315.0,,1557.0,,468.0,,1979.0,,473.0,,789.0,,312.0,,1001.0,,374.0,,1175.0,,364.0,,4429.0,4562.0,5099.0,3468.0,2055.0,820.0,702.0,2875.0,5140.0,4826.0,5456.0,4496.0,4965.0,4878.0,6497.0,1877.0,3202.0,1652.0,2530.0,3367.0,1441.0,1760.0,1684.0,17558.0,8591.0,8967.0,13129.0,6469.0,6660.0,8991.0,4651.0,4340.0,8567.0,3940.0,4627.0,16418.0,8347.0,8071.0,14917.0,7251.0,7666.0,16454.0,8236.0,8218.0,12434.0,5219.0,7215.0
18053,"Grant County, Indiana",65936.0,,-555555555.0,*****,31214.0,,385.0,,1836.0,,237.0,,1746.0,,568.0,,1941.0,,565.0,,1068.0,,130.0,,821.0,,410.0,,957.0,,282.0,,903.0,,331.0,,1023.0,,461.0,,1841.0,,221.0,,1395.0,,130.0,,1807.0,18,053,,499.0,,1816.0,,585.0,,2134.0,,469.0,,1996.0,,230.0,,2397.0,,443.0,,759.0,,296.0,,1269.0,,437.0,,786.0,,317.0,,1026.0,,386.0,,1382.0,,309.0,,1039.0,,285.0,,540.0,,279.0,,732.0,,349.0,,34722.0,,385.0,,2014.0,,373.0,,1313.0,,430.0,,2585.0,,463.0,,1104.0,,122.0,,1357.0,,127.0,,582.0,,329.0,,773.0,,299.0,,1725.0,,538.0,,1871.0,,234.0,,1636.0,,190.0,,1539.0,,498.0,,2067.0,,695.0,,1978.0,,325.0,,2083.0,,229.0,,2591.0,,510.0,,872.0,,341.0,,1604.0,,478.0,,615.0,,297.0,,1478.0,,449.0,,1371.0,,424.0,,1509.0,,526.0,,1216.0,,427.0,,839.0,,365.0,,3850.0,3059.0,4526.0,2172.0,2178.0,1539.0,1676.0,2748.0,3712.0,3031.0,3346.0,3883.0,4112.0,4079.0,4988.0,1631.0,2873.0,1401.0,2504.0,2753.0,2548.0,1756.0,1571.0,13607.0,6591.0,7016.0,9757.0,4755.0,5002.0,6909.0,3582.0,3327.0,6698.0,3009.0,3689.0,14884.0,6940.0,7944.0,11341.0,5757.0,5584.0,13571.0,6421.0,7150.0,12533.0,5505.0,7028.0
18057,"Hamilton County, Indiana",330086.0,,-555555555.0,*****,160882.0,,861.0,,11373.0,,604.0,,11174.0,,1604.0,,15146.0,,1604.0,,7336.0,,446.0,,4082.0,,551.0,,655.0,,416.0,,2080.0,,999.0,,5942.0,,1156.0,,8448.0,,520.0,,9803.0,,736.0,,11783.0,18,057,,1715.0,,13253.0,,1878.0,,12064.0,,712.0,,11131.0,,539.0,,10132.0,,1568.0,,3592.0,,828.0,,4969.0,,1319.0,,3254.0,,851.0,,3181.0,,987.0,,4869.0,,841.0,,3628.0,,908.0,,1503.0,,612.0,,1484.0,,568.0,,169204.0,,861.0,,10318.0,,604.0,,12784.0,,1495.0,,13345.0,,1470.0,,7577.0,,649.0,,3116.0,,208.0,,998.0,,462.0,,1484.0,,849.0,,6019.0,,907.0,,9709.0,,720.0,,10153.0,,523.0,,14145.0,,1696.0,,11836.0,,1439.0,,12447.0,,636.0,,12530.0,,890.0,,10659.0,,1245.0,,3068.0,,1064.0,,5627.0,,1303.0,,2963.0,,968.0,,5011.0,,1237.0,,5542.0,,1120.0,,3871.0,,927.0,,2540.0,,729.0,,3462.0,,714.0,,21691.0,23958.0,28491.0,14913.0,7198.0,1653.0,3564.0,11961.0,18157.0,19956.0,25928.0,25089.0,24511.0,23661.0,20791.0,6660.0,10596.0,6217.0,8192.0,10411.0,7499.0,4043.0,4946.0,89053.0,45029.0,44024.0,67362.0,33656.0,33706.0,45649.0,22547.0,23102.0,43404.0,22482.0,20922.0,62489.0,31010.0,31479.0,75528.0,37100.0,38428.0,61708.0,29824.0,31884.0,41308.0,17919.0,23389.0
18059,"Hancock County, Indiana",76351.0,,-555555555.0,*****,37401.0,,889.0,,2318.0,,347.0,,2014.0,,713.0,,3019.0,,835.0,,1515.0,,198.0,,356.0,,298.0,,702.0,,668.0,,382.0,,372.0,,1343.0,,622.0,,2489.0,,750.0,,2108.0,,198.0,,3334.0,18,059,,854.0,,1492.0,,699.0,,2403.0,,198.0,,2462.0,,198.0,,3424.0,,665.0,,1102.0,,672.0,,634.0,,450.0,,1021.0,,735.0,,983.0,,396.0,,2234.0,,715.0,,1054.0,,368.0,,754.0,,364.0,,258.0,,231.0,,38950.0,,889.0,,2270.0,,367.0,,2644.0,,682.0,,2551.0,,646.0,,1449.0,,198.0,,646.0,,614.0,,177.0,,220.0,,104.0,,169.0,,1635.0,,551.0,,2448.0,,523.0,,2529.0,,439.0,,3980.0,,747.0,,1221.0,,511.0,,2815.0,,538.0,,2747.0,,145.0,,2748.0,,667.0,,1181.0,,602.0,,1161.0,,562.0,,645.0,,285.0,,1283.0,,508.0,,1939.0,,506.0,,1128.0,,461.0,,733.0,,365.0,,916.0,,510.0,,4588.0,4658.0,5570.0,2964.0,1002.0,879.0,486.0,2978.0,4937.0,4637.0,7314.0,2713.0,5218.0,5209.0,6172.0,2283.0,1795.0,1666.0,2266.0,4173.0,2182.0,1487.0,1174.0,17780.0,8866.0,8914.0,13192.0,6548.0,6644.0,9246.0,4332.0,4914.0,8534.0,4534.0,4000.0,14919.0,7380.0,7539.0,15245.0,7229.0,8016.0,15459.0,7622.0,7837.0,12948.0,6304.0,6644.0
18063,"Hendricks County, Indiana",167009.0,,-555555555.0,*****,83439.0,,1022.0,,5057.0,,672.0,,6996.0,,1418.0,,5688.0,,1353.0,,4263.0,,706.0,,1940.0,,356.0,,938.0,,613.0,,1064.0,,695.0,,2491.0,,726.0,,4254.0,,228.0,,5385.0,,468.0,,7101.0,18,063,,1360.0,,6249.0,,1478.0,,6795.0,,941.0,,5367.0,,486.0,,5494.0,,964.0,,2163.0,,831.0,,2364.0,,661.0,,1323.0,,562.0,,2476.0,,687.0,,2460.0,,632.0,,1422.0,,378.0,,1561.0,,447.0,,588.0,,309.0,,83570.0,,1022.0,,4951.0,,751.0,,6394.0,,935.0,,4823.0,,951.0,,3607.0,,541.0,,1614.0,,196.0,,966.0,,978.0,,866.0,,555.0,,2752.0,,979.0,,4231.0,,591.0,,6388.0,,1205.0,,6702.0,,1461.0,,5508.0,,1108.0,,5892.0,,631.0,,5495.0,,515.0,,3827.0,,982.0,,2730.0,,886.0,,3737.0,,1103.0,,1239.0,,511.0,,2609.0,,669.0,,3681.0,,669.0,,1753.0,,557.0,,2509.0,,686.0,,1296.0,,604.0,,10008.0,13390.0,10511.0,7870.0,3554.0,1904.0,1930.0,5243.0,8485.0,11773.0,13803.0,11757.0,12687.0,10862.0,9321.0,4893.0,6101.0,2562.0,5085.0,6141.0,3175.0,4070.0,1884.0,41779.0,22004.0,19775.0,31771.0,16947.0,14824.0,23398.0,12053.0,11345.0,18381.0,9951.0,8430.0,32889.0,16072.0,16817.0,38247.0,20145.0,18102.0,31177.0,15388.0,15789.0,22917.0,9830.0,13087.0
18067,"Howard County, Indiana",82366.0,,-555555555.0,*****,39675.0,,791.0,,2523.0,,424.0,,2874.0,,609.0,,2644.0,,636.0,,1512.0,,201.0,,775.0,,125.0,,251.0,,192.0,,290.0,,183.0,,1742.0,,311.0,,2329.0,,252.0,,3039.0,,825.0,,1759.0,18,067,,561.0,,2483.0,,577.0,,2391.0,,241.0,,2866.0,,324.0,,2804.0,,427.0,,1257.0,,450.0,,1171.0,,458.0,,855.0,,430.0,,1004.0,,463.0,,2199.0,,454.0,,1497.0,,410.0,,515.0,,306.0,,895.0,,406.0,,42691.0,,791.0,,2523.0,,432.0,,2629.0,,734.0,,2439.0,,632.0,,1488.0,,198.0,,821.0,,267.0,,356.0,,229.0,,321.0,,260.0,,1623.0,,415.0,,2641.0,,417.0,,2118.0,,190.0,,3252.0,,846.0,,2170.0,,696.0,,2560.0,,309.0,,2702.0,,396.0,,3278.0,,634.0,,945.0,,421.0,,1873.0,,675.0,,826.0,,396.0,,1788.0,,582.0,,2342.0,,604.0,,1620.0,,454.0,,908.0,,408.0,,1468.0,,609.0,,5046.0,5503.0,5083.0,3000.0,1596.0,607.0,611.0,3365.0,4970.0,5157.0,5011.0,4653.0,4951.0,5568.0,6082.0,2202.0,3044.0,1681.0,2792.0,4541.0,3117.0,1423.0,2363.0,18632.0,9553.0,9079.0,13586.0,7030.0,6556.0,10549.0,5397.0,5152.0,8083.0,4156.0,3927.0,16306.0,8426.0,7880.0,14615.0,6633.0,7982.0,16896.0,8098.0,8798.0,15917.0,6965.0,8952.0
18081,"Johnson County, Indiana",156225.0,,-555555555.0,*****,76121.0,,1368.0,,4806.0,,382.0,,6496.0,,1272.0,,5679.0,,1270.0,,3036.0,,104.0,,1922.0,,278.0,,406.0,,355.0,,883.0,,573.0,,3979.0,,735.0,,4931.0,,395.0,,5215.0,,643.0,,5177.0,18,081,,1125.0,,4699.0,,1045.0,,4757.0,,105.0,,5350.0,,820.0,,5172.0,,827.0,,1654.0,,675.0,,2023.0,,662.0,,1667.0,,697.0,,2131.0,,679.0,,2398.0,,639.0,,1588.0,,463.0,,1486.0,,454.0,,666.0,,306.0,,80104.0,,1368.0,,4627.0,,612.0,,4644.0,,1034.0,,6645.0,,1420.0,,3258.0,,508.0,,1644.0,,204.0,,1184.0,,595.0,,709.0,,441.0,,3153.0,,1117.0,,4790.0,,271.0,,5577.0,,738.0,,4499.0,,1079.0,,5916.0,,1076.0,,5734.0,,1024.0,,5158.0,,371.0,,4618.0,,983.0,,2637.0,,837.0,,2527.0,,791.0,,1901.0,,644.0,,3020.0,,696.0,,2328.0,,589.0,,3045.0,,532.0,,1127.0,,430.0,,1363.0,,427.0,,9433.0,11140.0,12324.0,6294.0,3566.0,1590.0,1592.0,7132.0,9721.0,10792.0,9676.0,10615.0,10491.0,10508.0,9790.0,4291.0,4550.0,3568.0,5151.0,4726.0,4633.0,2613.0,2029.0,39191.0,20017.0,19174.0,29758.0,15211.0,14547.0,20573.0,11302.0,9271.0,18618.0,8715.0,9903.0,34393.0,17336.0,17057.0,30782.0,14633.0,16149.0,29139.0,14199.0,14940.0,22720.0,9936.0,12784.0
18085,"Kosciusko County, Indiana",79344.0,,-555555555.0,*****,39626.0,,334.0,,2344.0,,176.0,,2640.0,,576.0,,3385.0,,605.0,,1597.0,,189.0,,978.0,,160.0,,548.0,,361.0,,1024.0,,597.0,,1466.0,,648.0,,2620.0,,310.0,,2371.0,,252.0,,2694.0,18,085,,708.0,,2149.0,,585.0,,2075.0,,198.0,,2522.0,,266.0,,2353.0,,524.0,,1108.0,,468.0,,1719.0,,532.0,,804.0,,292.0,,1126.0,,395.0,,1831.0,,425.0,,1217.0,,350.0,,619.0,,268.0,,436.0,,323.0,,39718.0,,334.0,,2114.0,,68.0,,2391.0,,640.0,,2826.0,,592.0,,1595.0,,209.0,,716.0,,385.0,,923.0,,453.0,,430.0,,253.0,,1209.0,,423.0,,2330.0,,167.0,,2220.0,,177.0,,2699.0,,726.0,,2272.0,,634.0,,2774.0,,504.0,,2813.0,,462.0,,2349.0,,499.0,,950.0,,345.0,,2072.0,,520.0,,509.0,,267.0,,1409.0,,453.0,,2013.0,,498.0,,1421.0,,325.0,,571.0,,275.0,,1112.0,,323.0,,4458.0,5031.0,6211.0,3192.0,1694.0,1471.0,1454.0,2675.0,4950.0,4591.0,5393.0,4421.0,4849.0,5335.0,4702.0,2058.0,3791.0,1313.0,2535.0,3844.0,2638.0,1190.0,1548.0,18892.0,9966.0,8926.0,14434.0,7622.0,6812.0,9489.0,4984.0,4505.0,9403.0,4982.0,4421.0,16835.0,9007.0,7828.0,14663.0,6918.0,7745.0,15886.0,7702.0,8184.0,13068.0,6033.0,7035.0
18089,"Lake County, Indiana",484411.0,,-555555555.0,*****,234684.0,,585.0,,15026.0,,392.0,,15715.0,,1390.0,,16842.0,,1443.0,,10301.0,,170.0,,6133.0,,166.0,,2749.0,,900.0,,3101.0,,917.0,,9720.0,,1150.0,,14837.0,,31.0,,14298.0,,396.0,,15549.0,18,089,,1524.0,,14011.0,,1526.0,,14746.0,,259.0,,15173.0,,321.0,,16099.0,,1505.0,,6079.0,,1199.0,,9870.0,,1459.0,,6380.0,,994.0,,6739.0,,1071.0,,8109.0,,983.0,,6260.0,,770.0,,3121.0,,777.0,,3826.0,,799.0,,249727.0,,585.0,,13904.0,,239.0,,14147.0,,1227.0,,17014.0,,1245.0,,10081.0,,214.0,,6153.0,,308.0,,3120.0,,902.0,,3528.0,,1130.0,,7832.0,,1029.0,,15203.0,,195.0,,14877.0,,281.0,,17387.0,,1229.0,,14028.0,,1213.0,,15781.0,,369.0,,16188.0,,271.0,,17319.0,,1395.0,,6770.0,,1086.0,,10906.0,,1327.0,,5568.0,,853.0,,8404.0,,1052.0,,10907.0,,1098.0,,7329.0,,1073.0,,6591.0,,1016.0,,6690.0,,1074.0,,28930.0,29862.0,33856.0,20382.0,12286.0,5869.0,6629.0,17552.0,30040.0,29175.0,32936.0,28039.0,30527.0,31361.0,33418.0,12849.0,20776.0,11948.0,15143.0,19016.0,13589.0,9712.0,10516.0,113030.0,57884.0,55146.0,84100.0,42858.0,41242.0,58792.0,30741.0,28051.0,54238.0,27143.0,27095.0,101551.0,50838.0,50713.0,91502.0,44306.0,47196.0,98404.0,47221.0,51183.0,79924.0,34435.0,45489.0
18091,"LaPorte County, Indiana",110007.0,,-555555555.0,*****,58196.0,,730.0,,3744.0,,325.0,,3581.0,,861.0,,3854.0,,765.0,,2020.0,,301.0,,1190.0,,305.0,,329.0,,249.0,,732.0,,410.0,,2409.0,,624.0,,4766.0,,840.0,,3720.0,,683.0,,4296.0,18,091,,655.0,,3515.0,,586.0,,3529.0,,281.0,,3818.0,,347.0,,4414.0,,590.0,,1483.0,,426.0,,1974.0,,555.0,,1112.0,,449.0,,1785.0,,522.0,,2724.0,,586.0,,1787.0,,498.0,,807.0,,309.0,,607.0,,306.0,,51811.0,,730.0,,2760.0,,325.0,,3172.0,,637.0,,2537.0,,525.0,,1754.0,,185.0,,1253.0,,441.0,,812.0,,440.0,,264.0,,186.0,,1780.0,,485.0,,3099.0,,344.0,,2848.0,,485.0,,3360.0,,612.0,,2818.0,,600.0,,3500.0,,371.0,,3438.0,,230.0,,3935.0,,619.0,,1299.0,,491.0,,2328.0,,567.0,,1543.0,,498.0,,2093.0,,498.0,,2685.0,,594.0,,2144.0,,471.0,,1053.0,,462.0,,1336.0,,380.0,,6504.0,6753.0,6391.0,3774.0,2443.0,1141.0,996.0,4189.0,7865.0,6568.0,7656.0,6333.0,7029.0,7256.0,8349.0,2782.0,4302.0,2655.0,3878.0,5409.0,3931.0,1860.0,1943.0,23422.0,13199.0,10223.0,16918.0,9455.0,7463.0,13257.0,7325.0,5932.0,10165.0,5874.0,4291.0,23202.0,13146.0,10056.0,21018.0,11340.0,9678.0,22689.0,11689.0,11000.0,19676.0,8822.0,10854.0
18095,"Madison County, Indiana",129641.0,,-555555555.0,*****,64211.0,,372.0,,3376.0,,222.0,,3448.0,,705.0,,4659.0,,705.0,,2453.0,,291.0,,1638.0,,368.0,,853.0,,406.0,,851.0,,472.0,,2407.0,,774.0,,4139.0,,427.0,,4831.0,,794.0,,4369.0,18,095,,765.0,,3836.0,,876.0,,4145.0,,267.0,,4207.0,,223.0,,4401.0,,563.0,,1413.0,,402.0,,2724.0,,593.0,,1308.0,,409.0,,1827.0,,518.0,,3343.0,,537.0,,2360.0,,428.0,,663.0,,298.0,,960.0,,388.0,,65430.0,,372.0,,3928.0,,222.0,,3802.0,,843.0,,4137.0,,722.0,,2234.0,,355.0,,1681.0,,237.0,,674.0,,343.0,,615.0,,339.0,,2517.0,,517.0,,4038.0,,328.0,,3834.0,,488.0,,4084.0,,642.0,,3104.0,,609.0,,4137.0,,325.0,,4611.0,,477.0,,4204.0,,593.0,,1285.0,,489.0,,3368.0,,656.0,,1876.0,,459.0,,2243.0,,583.0,,3100.0,,545.0,,2503.0,,549.0,,1524.0,,454.0,,1931.0,,485.0,,7304.0,7250.0,8796.0,4687.0,3319.0,1527.0,1466.0,4924.0,8177.0,8665.0,8453.0,6940.0,8282.0,8818.0,8605.0,2698.0,6092.0,3184.0,4070.0,6443.0,4863.0,2187.0,2891.0,28037.0,13936.0,14101.0,20733.0,10560.0,10173.0,14554.0,6824.0,7730.0,13483.0,7112.0,6371.0,28078.0,14719.0,13359.0,23675.0,12350.0,11325.0,26213.0,12745.0,13468.0,23638.0,10461.0,13177.0
