geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
01000,"Kentucky River Area Development District PUMA, Kentucky",108419,,-555555555.0,*****,53441.0,,206.0,,3210.0,,99.0,,3071.0,,284.0,,3694.0,,283.0,,2221.0,,148.0,,1261.0,,110.0,,664.0,,139.0,,679.0,,149.0,,1845.0,,190.0,,3303.0,,89.0,,3161.0,,110.0,,3617.0,,517.0,,5840.0,,458.0,,4949.0,,381.0,,5593.0,,483.0,,4927.0,,432.0,,1947.0,,287.0,,2227.0,,306.0,,1320.0,,206.0,,1553.0,,223.0,,2132.0,,306.0,,1378.0,,218.0,,1080.0,,194.0,,861.0,,180.0,,80782.0,,1725.0,,5571.0,,505.0,,5288.0,,530.0,,4849.0,,526.0,,2394.0,,364.0,,1621.0,,296.0,,851.0,,198.0,,771.0,,178.0,,3033.0,,414.0,,6415.0,,500.0,,6324.0,,553.0,,5872.0,,476.0,,5581.0,,310.0,,3753.0,,45.0,,4319.0,,115.0,,4349.0,,290.0,,1489.0,,177.0,,2526.0,,253.0,,1379.0,,178.0,,2268.0,,233.0,,2018.0,,230.0,,1815.0,,172.0,,1131.0,,168.0,,1071.0,,160.0,,01000,21
01100,"Big Sandy Area Development District PUMA, Kentucky",147055,,-555555555.0,*****,72871.0,,225.0,,4460.0,,73.0,,4385.0,,265.0,,4685.0,,252.0,,2926.0,,72.0,,1759.0,,57.0,,992.0,,203.0,,1157.0,,259.0,,2798.0,,306.0,,4344.0,,153.0,,4634.0,,58.0,,4254.0,,548.0,,5737.0,,636.0,,5020.0,,501.0,,4266.0,,459.0,,3901.0,,407.0,,1465.0,,293.0,,1534.0,,217.0,,917.0,,181.0,,966.0,,198.0,,1115.0,,178.0,,859.0,,192.0,,823.0,,162.0,,731.0,,161.0,,63348.0,,1481.0,,4136.0,,448.0,,3055.0,,346.0,,3269.0,,486.0,,1560.0,,264.0,,2842.0,,315.0,,1616.0,,323.0,,1006.0,,295.0,,4065.0,,518.0,,7203.0,,728.0,,5349.0,,460.0,,5151.0,,494.0,,3913.0,,333.0,,5298.0,,68.0,,5485.0,,36.0,,5841.0,,344.0,,1964.0,,306.0,,3225.0,,306.0,,2138.0,,279.0,,2664.0,,302.0,,3017.0,,272.0,,2598.0,,264.0,,1492.0,,195.0,,1447.0,,214.0,,01100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",107770,,-555555555.0,*****,53285.0,,295.0,,3305.0,,110.0,,3823.0,,292.0,,3342.0,,277.0,,2250.0,,119.0,,1475.0,,170.0,,671.0,,156.0,,875.0,,173.0,,2314.0,,276.0,,3170.0,,176.0,,3173.0,,125.0,,3233.0,,542.0,,4903.0,,415.0,,4962.0,,493.0,,3924.0,,379.0,,4208.0,,416.0,,1698.0,,275.0,,2671.0,,350.0,,1575.0,,253.0,,1872.0,,242.0,,1907.0,,295.0,,2065.0,,254.0,,1521.0,,220.0,,1548.0,,235.0,,76861.0,,1514.0,,3345.0,,402.0,,2343.0,,298.0,,2475.0,,359.0,,925.0,,203.0,,1954.0,,228.0,,717.0,,179.0,,689.0,,216.0,,3986.0,,541.0,,10114.0,,638.0,,8091.0,,640.0,,6041.0,,502.0,,4956.0,,298.0,,3400.0,,94.0,,3783.0,,81.0,,4198.0,,286.0,,1602.0,,206.0,,2163.0,,249.0,,1703.0,,176.0,,1481.0,,199.0,,2355.0,,185.0,,1766.0,,194.0,,1332.0,,198.0,,1341.0,,192.0,,01400,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",107958,,-555555555.0,*****,52794.0,,202.0,,3743.0,,82.0,,3805.0,,290.0,,3790.0,,289.0,,2303.0,,158.0,,1173.0,,106.0,,742.0,,162.0,,564.0,,182.0,,2041.0,,199.0,,3273.0,,128.0,,3291.0,,174.0,,3046.0,,431.0,,5629.0,,479.0,,5534.0,,321.0,,4979.0,,298.0,,4589.0,,376.0,,1424.0,,206.0,,1801.0,,231.0,,981.0,,164.0,,1259.0,,204.0,,1548.0,,212.0,,887.0,,141.0,,741.0,,161.0,,603.0,,161.0,,64204.0,,1034.0,,5124.0,,365.0,,5441.0,,448.0,,5321.0,,515.0,,3077.0,,265.0,,1914.0,,261.0,,942.0,,248.0,,1278.0,,255.0,,2705.0,,366.0,,4265.0,,326.0,,4252.0,,302.0,,4241.0,,383.0,,4426.0,,305.0,,3361.0,,87.0,,3872.0,,99.0,,3992.0,,306.0,,1342.0,,241.0,,1922.0,,234.0,,1311.0,,191.0,,1720.0,,214.0,,2275.0,,229.0,,1748.0,,188.0,,1618.0,,209.0,,1379.0,,198.0,,01500,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",123079,,-555555555.0,*****,60498.0,,231.0,,4029.0,,150.0,,4006.0,,335.0,,4202.0,,308.0,,2409.0,,91.0,,1777.0,,121.0,,1228.0,,241.0,,899.0,,159.0,,2322.0,,286.0,,3567.0,,89.0,,3618.0,,148.0,,3675.0,,438.0,,5063.0,,437.0,,5789.0,,402.0,,5852.0,,331.0,,5695.0,,413.0,,2290.0,,289.0,,3351.0,,287.0,,2291.0,,266.0,,2953.0,,295.0,,3353.0,,308.0,,2483.0,,269.0,,1795.0,,241.0,,1585.0,,177.0,,93035.0,,1119.0,,5340.0,,424.0,,5200.0,,382.0,,5323.0,,433.0,,3017.0,,289.0,,2508.0,,260.0,,1705.0,,262.0,,1307.0,,247.0,,3441.0,,394.0,,6271.0,,401.0,,5758.0,,354.0,,4655.0,,424.0,,5547.0,,260.0,,4262.0,,97.0,,4572.0,,120.0,,4126.0,,307.0,,1724.0,,247.0,,2527.0,,313.0,,1702.0,,241.0,,1874.0,,237.0,,2487.0,,229.0,,1873.0,,217.0,,1674.0,,203.0,,1321.0,,192.0,,02100,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",115107,,-555555555.0,*****,56132.0,,175.0,,3432.0,,111.0,,3681.0,,303.0,,3373.0,,290.0,,2092.0,,63.0,,2465.0,,122.0,,1477.0,,413.0,,1646.0,,283.0,,3040.0,,481.0,,3607.0,,129.0,,3423.0,,174.0,,3503.0,,476.0,,5638.0,,426.0,,4565.0,,434.0,,4422.0,,376.0,,3761.0,,342.0,,2206.0,,319.0,,1933.0,,266.0,,1305.0,,207.0,,1319.0,,243.0,,1666.0,,242.0,,992.0,,201.0,,862.0,,158.0,,827.0,,168.0,,84376.0,,1106.0,,7465.0,,510.0,,7189.0,,560.0,,7140.0,,658.0,,4005.0,,298.0,,2576.0,,282.0,,1188.0,,220.0,,1239.0,,250.0,,3544.0,,344.0,,6322.0,,431.0,,6721.0,,394.0,,6030.0,,389.0,,5045.0,,313.0,,3729.0,,99.0,,3815.0,,77.0,,3680.0,,244.0,,1487.0,,215.0,,1976.0,,231.0,,1206.0,,192.0,,1732.0,,208.0,,2210.0,,239.0,,1447.0,,170.0,,1038.0,,151.0,,1133.0,,193.0,,02200,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",133787,,-555555555.0,*****,65514.0,,244.0,,4321.0,,103.0,,4892.0,,305.0,,4431.0,,338.0,,2830.0,,121.0,,1642.0,,81.0,,964.0,,163.0,,824.0,,156.0,,2412.0,,189.0,,3979.0,,148.0,,3822.0,,117.0,,4241.0,,487.0,,3961.0,,350.0,,4576.0,,437.0,,4566.0,,434.0,,3820.0,,458.0,,1586.0,,255.0,,2150.0,,264.0,,1487.0,,240.0,,2037.0,,286.0,,1833.0,,246.0,,1665.0,,274.0,,1076.0,,192.0,,978.0,,155.0,,60939.0,,1180.0,,2497.0,,408.0,,2533.0,,311.0,,2544.0,,377.0,,1742.0,,246.0,,2427.0,,246.0,,783.0,,218.0,,1179.0,,298.0,,3051.0,,406.0,,4542.0,,459.0,,4148.0,,462.0,,3683.0,,429.0,,3878.0,,311.0,,4753.0,,86.0,,4872.0,,85.0,,4550.0,,297.0,,1737.0,,199.0,,2632.0,,244.0,,1696.0,,196.0,,1945.0,,188.0,,2682.0,,232.0,,1844.0,,197.0,,1526.0,,178.0,,1353.0,,178.0,,02300,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",163987,,-555555555.0,*****,81047.0,,128.0,,5642.0,,38.0,,5524.0,,371.0,,5860.0,,373.0,,3279.0,,69.0,,1820.0,,93.0,,938.0,,201.0,,1108.0,,241.0,,3049.0,,213.0,,6131.0,,61.0,,6006.0,,114.0,,5571.0,,410.0,,3975.0,,381.0,,4827.0,,404.0,,4192.0,,332.0,,3594.0,,374.0,,1445.0,,243.0,,2090.0,,250.0,,1478.0,,231.0,,1922.0,,272.0,,1715.0,,190.0,,1537.0,,279.0,,1000.0,,197.0,,1129.0,,249.0,,59451.0,,1276.0,,2669.0,,304.0,,2324.0,,295.0,,2189.0,,276.0,,1304.0,,232.0,,789.0,,245.0,,625.0,,206.0,,342.0,,135.0,,2129.0,,340.0,,6833.0,,657.0,,5341.0,,462.0,,4236.0,,420.0,,4502.0,,400.0,,5395.0,,145.0,,5862.0,,66.0,,5773.0,,284.0,,2323.0,,293.0,,2718.0,,262.0,,1788.0,,230.0,,2240.0,,229.0,,2930.0,,243.0,,2049.0,,207.0,,1399.0,,209.0,,1850.0,,224.0,,02400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",127682,,-555555555.0,*****,63122.0,,168.0,,4356.0,,84.0,,4712.0,,343.0,,5262.0,,342.0,,2961.0,,79.0,,1507.0,,151.0,,876.0,,221.0,,540.0,,158.0,,2408.0,,231.0,,3724.0,,142.0,,4060.0,,112.0,,4283.0,,649.0,,5752.0,,420.0,,5469.0,,395.0,,5276.0,,504.0,,4156.0,,384.0,,1223.0,,224.0,,2165.0,,359.0,,985.0,,193.0,,1490.0,,260.0,,1492.0,,232.0,,981.0,,210.0,,754.0,,182.0,,368.0,,128.0,,51805.0,,1190.0,,2782.0,,337.0,,1704.0,,222.0,,1429.0,,239.0,,765.0,,180.0,,310.0,,111.0,,170.0,,110.0,,284.0,,118.0,,1606.0,,350.0,,6510.0,,606.0,,7438.0,,512.0,,5915.0,,471.0,,4359.0,,450.0,,4879.0,,120.0,,4461.0,,96.0,,4006.0,,325.0,,1763.0,,286.0,,2030.0,,311.0,,1302.0,,199.0,,1702.0,,236.0,,2190.0,,255.0,,1518.0,,169.0,,872.0,,164.0,,956.0,,148.0,,02500,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",161167,,-555555555.0,*****,79704.0,,274.0,,5227.0,,171.0,,5392.0,,349.0,,5166.0,,297.0,,3283.0,,101.0,,2245.0,,176.0,,1036.0,,170.0,,1145.0,,248.0,,3361.0,,296.0,,5502.0,,144.0,,5097.0,,94.0,,5067.0,,483.0,,3628.0,,472.0,,3357.0,,370.0,,3226.0,,396.0,,2559.0,,263.0,,1198.0,,238.0,,1981.0,,306.0,,964.0,,188.0,,1485.0,,244.0,,2265.0,,282.0,,1506.0,,264.0,,1214.0,,226.0,,1268.0,,264.0,,56812.0,,1118.0,,1714.0,,310.0,,998.0,,233.0,,1225.0,,232.0,,798.0,,184.0,,491.0,,125.0,,394.0,,136.0,,370.0,,125.0,,2451.0,,379.0,,9112.0,,655.0,,7954.0,,539.0,,4685.0,,442.0,,3578.0,,333.0,,5377.0,,93.0,,5947.0,,85.0,,6057.0,,353.0,,2044.0,,257.0,,2972.0,,296.0,,1434.0,,185.0,,2616.0,,264.0,,3177.0,,231.0,,2257.0,,253.0,,1696.0,,226.0,,1780.0,,250.0,,02600,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",139531,,-555555555.0,*****,69779.0,,329.0,,4471.0,,150.0,,4232.0,,340.0,,4777.0,,338.0,,2812.0,,71.0,,2077.0,,87.0,,1118.0,,265.0,,1378.0,,248.0,,2861.0,,307.0,,4504.0,,130.0,,4051.0,,122.0,,4258.0,,354.0,,3771.0,,443.0,,4057.0,,375.0,,3997.0,,343.0,,4120.0,,319.0,,1392.0,,205.0,,2151.0,,275.0,,1343.0,,199.0,,1347.0,,194.0,,1526.0,,218.0,,1239.0,,178.0,,815.0,,162.0,,699.0,,179.0,,57882.0,,1386.0,,3064.0,,368.0,,3080.0,,341.0,,3092.0,,290.0,,1788.0,,162.0,,757.0,,159.0,,560.0,,132.0,,554.0,,132.0,,2266.0,,315.0,,4453.0,,442.0,,4424.0,,395.0,,4142.0,,368.0,,3958.0,,313.0,,4733.0,,119.0,,4980.0,,120.0,,4916.0,,284.0,,2074.0,,216.0,,2413.0,,207.0,,1666.0,,178.0,,2177.0,,223.0,,3060.0,,214.0,,2158.0,,224.0,,1423.0,,213.0,,1591.0,,172.0,,02700,21
02800,"FIVCO Area Development District PUMA, Kentucky",135260,,-555555555.0,*****,67377.0,,276.0,,4129.0,,63.0,,4266.0,,315.0,,4239.0,,300.0,,2716.0,,107.0,,1428.0,,76.0,,843.0,,243.0,,653.0,,153.0,,2599.0,,265.0,,3953.0,,90.0,,4147.0,,135.0,,4321.0,,392.0,,4243.0,,386.0,,3678.0,,68.0,,4105.0,,81.0,,4673.0,,330.0,,1893.0,,227.0,,2626.0,,305.0,,1862.0,,256.0,,2023.0,,282.0,,2685.0,,267.0,,1839.0,,180.0,,769.0,,138.0,,906.0,,150.0,,67982.0,,183.0,,3625.0,,70.0,,3712.0,,333.0,,3442.0,,313.0,,2248.0,,121.0,,2517.0,,215.0,,1544.0,,361.0,,944.0,,231.0,,3951.0,,359.0,,4471.0,,138.0,,4382.0,,31.0,,4289.0,,327.0,,3565.0,,292.0,,4535.0,,68.0,,4751.0,,54.0,,4949.0,,276.0,,2114.0,,185.0,,2872.0,,267.0,,1930.0,,225.0,,2232.0,,232.0,,3281.0,,263.0,,2553.0,,261.0,,1711.0,,229.0,,1910.0,,244.0,,02800,21
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",165741,,-555555555.0,*****,81649.0,,222.0,,5908.0,,84.0,,5616.0,,489.0,,6106.0,,474.0,,3413.0,,99.0,,2154.0,,178.0,,1047.0,,212.0,,1379.0,,245.0,,3674.0,,350.0,,6227.0,,85.0,,6098.0,,93.0,,5413.0,,840.0,,6965.0,,598.0,,5839.0,,603.0,,5312.0,,637.0,,4438.0,,426.0,,1746.0,,370.0,,2299.0,,301.0,,931.0,,212.0,,1443.0,,284.0,,1754.0,,298.0,,1647.0,,324.0,,804.0,,191.0,,751.0,,211.0,,59880.0,,1432.0,,2975.0,,429.0,,1759.0,,323.0,,1761.0,,341.0,,832.0,,245.0,,706.0,,159.0,,419.0,,145.0,,675.0,,277.0,,2992.0,,424.0,,7851.0,,662.0,,8976.0,,768.0,,5505.0,,540.0,,4675.0,,461.0,,5343.0,,230.0,,5512.0,,139.0,,5335.0,,433.0,,2098.0,,221.0,,2971.0,,360.0,,2092.0,,309.0,,1956.0,,249.0,,3298.0,,300.0,,2573.0,,284.0,,1872.0,,241.0,,1776.0,,234.0,,00200,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",176721,,-555555555.0,*****,87211.0,,176.0,,5485.0,,95.0,,5586.0,,390.0,,5992.0,,426.0,,3441.0,,77.0,,3692.0,,211.0,,1772.0,,459.0,,2182.0,,461.0,,5492.0,,465.0,,5863.0,,147.0,,5275.0,,229.0,,4682.0,,370.0,,4110.0,,407.0,,4898.0,,394.0,,5005.0,,395.0,,5171.0,,383.0,,2097.0,,302.0,,3085.0,,275.0,,1660.0,,255.0,,2140.0,,247.0,,2823.0,,270.0,,1441.0,,212.0,,969.0,,176.0,,904.0,,164.0,,77364.0,,1043.0,,4675.0,,444.0,,4032.0,,422.0,,3892.0,,365.0,,2839.0,,279.0,,1618.0,,170.0,,572.0,,144.0,,1188.0,,235.0,,3211.0,,312.0,,5819.0,,356.0,,5121.0,,378.0,,4717.0,,445.0,,4598.0,,350.0,,4999.0,,105.0,,5687.0,,89.0,,5575.0,,358.0,,2195.0,,265.0,,3256.0,,321.0,,2107.0,,218.0,,3078.0,,237.0,,3557.0,,280.0,,2797.0,,225.0,,2194.0,,205.0,,2223.0,,238.0,,00300,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",156433,,-555555555.0,*****,75019.0,,130.0,,5688.0,,82.0,,5655.0,,408.0,,5404.0,,418.0,,3604.0,,58.0,,2191.0,,102.0,,1036.0,,247.0,,1353.0,,292.0,,3374.0,,334.0,,5572.0,,88.0,,5065.0,,132.0,,4658.0,,411.0,,4662.0,,460.0,,4570.0,,336.0,,5592.0,,358.0,,4822.0,,388.0,,1889.0,,244.0,,2418.0,,278.0,,1938.0,,233.0,,2046.0,,264.0,,1864.0,,245.0,,1706.0,,236.0,,1136.0,,211.0,,989.0,,226.0,,66789.0,,963.0,,3769.0,,376.0,,4213.0,,412.0,,4624.0,,420.0,,2528.0,,291.0,,1357.0,,188.0,,800.0,,216.0,,945.0,,252.0,,2484.0,,366.0,,4140.0,,363.0,,4183.0,,311.0,,4215.0,,387.0,,3877.0,,430.0,,4896.0,,91.0,,5104.0,,75.0,,5091.0,,251.0,,1983.0,,267.0,,2834.0,,272.0,,1742.0,,274.0,,2198.0,,228.0,,2752.0,,290.0,,2056.0,,254.0,,1865.0,,224.0,,1738.0,,228.0,,00400,22
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",150765,,-555555555.0,*****,75348.0,,557.0,,4958.0,,176.0,,5482.0,,416.0,,4951.0,,391.0,,3242.0,,171.0,,1889.0,,231.0,,1372.0,,336.0,,988.0,,188.0,,3099.0,,351.0,,5402.0,,319.0,,4544.0,,176.0,,4468.0,,397.0,,4460.0,,405.0,,4631.0,,349.0,,4804.0,,315.0,,4628.0,,379.0,,1582.0,,256.0,,2245.0,,278.0,,1010.0,,207.0,,1661.0,,212.0,,2155.0,,229.0,,1266.0,,219.0,,909.0,,166.0,,627.0,,145.0,,74754.0,,978.0,,4574.0,,407.0,,5781.0,,538.0,,4403.0,,455.0,,3146.0,,341.0,,1791.0,,222.0,,737.0,,158.0,,1152.0,,271.0,,3137.0,,382.0,,5588.0,,401.0,,5397.0,,335.0,,4687.0,,390.0,,4679.0,,262.0,,4499.0,,97.0,,5215.0,,112.0,,5688.0,,357.0,,2151.0,,241.0,,2722.0,,261.0,,2056.0,,248.0,,2348.0,,210.0,,3524.0,,256.0,,2839.0,,234.0,,1971.0,,182.0,,1892.0,,214.0,,00500,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",123216,,-555555555.0,*****,64443.0,,266.0,,3883.0,,144.0,,3731.0,,321.0,,4363.0,,347.0,,2462.0,,104.0,,1477.0,,224.0,,924.0,,215.0,,1030.0,,221.0,,2661.0,,301.0,,5006.0,,172.0,,5114.0,,253.0,,4543.0,,443.0,,5594.0,,481.0,,5337.0,,158.0,,5145.0,,129.0,,4397.0,,322.0,,1459.0,,260.0,,2787.0,,314.0,,1423.0,,233.0,,1718.0,,227.0,,2449.0,,246.0,,1792.0,,262.0,,1237.0,,247.0,,1196.0,,227.0,,87994.0,,125.0,,7428.0,,74.0,,7105.0,,419.0,,6745.0,,420.0,,4058.0,,42.0,,2469.0,,70.0,,1440.0,,241.0,,1436.0,,279.0,,3631.0,,366.0,,5723.0,,59.0,,5591.0,,107.0,,5245.0,,389.0,,4978.0,,276.0,,3811.0,,123.0,,3873.0,,89.0,,3903.0,,256.0,,1677.0,,222.0,,2405.0,,224.0,,1607.0,,261.0,,1869.0,,230.0,,2579.0,,257.0,,1966.0,,217.0,,1460.0,,180.0,,1296.0,,178.0,,00600,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",183986,,-555555555.0,*****,91502.0,,158.0,,6864.0,,106.0,,6809.0,,389.0,,6274.0,,391.0,,3833.0,,88.0,,2652.0,,127.0,,1823.0,,331.0,,1736.0,,314.0,,4929.0,,442.0,,7033.0,,99.0,,6477.0,,64.0,,5734.0,,580.0,,6250.0,,619.0,,6253.0,,522.0,,5704.0,,464.0,,5104.0,,441.0,,1734.0,,279.0,,2397.0,,320.0,,1507.0,,275.0,,2111.0,,237.0,,3268.0,,321.0,,2378.0,,233.0,,1301.0,,208.0,,845.0,,195.0,,89624.0,,1380.0,,5939.0,,628.0,,6516.0,,614.0,,7058.0,,617.0,,3693.0,,385.0,,2599.0,,370.0,,1041.0,,271.0,,988.0,,241.0,,3063.0,,355.0,,5755.0,,503.0,,7106.0,,645.0,,6200.0,,554.0,,5871.0,,389.0,,5454.0,,87.0,,5965.0,,73.0,,6105.0,,279.0,,1914.0,,232.0,,3167.0,,268.0,,1944.0,,229.0,,2448.0,,289.0,,3722.0,,280.0,,2676.0,,241.0,,1815.0,,251.0,,1942.0,,219.0,,00700,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",117330,,-555555555.0,*****,57376.0,,270.0,,4431.0,,47.0,,4282.0,,418.0,,4537.0,,390.0,,2612.0,,55.0,,1826.0,,278.0,,963.0,,229.0,,965.0,,245.0,,1992.0,,284.0,,3658.0,,158.0,,3655.0,,178.0,,3300.0,,477.0,,3654.0,,440.0,,4164.0,,510.0,,4267.0,,555.0,,4955.0,,433.0,,2080.0,,358.0,,2487.0,,374.0,,2051.0,,311.0,,3096.0,,409.0,,4934.0,,424.0,,4334.0,,396.0,,2677.0,,303.0,,2771.0,,329.0,,79005.0,,1457.0,,4000.0,,516.0,,4327.0,,532.0,,3889.0,,484.0,,2548.0,,335.0,,1689.0,,268.0,,729.0,,349.0,,577.0,,177.0,,1978.0,,373.0,,4308.0,,490.0,,3468.0,,441.0,,4307.0,,572.0,,4147.0,,298.0,,3622.0,,72.0,,4181.0,,69.0,,3998.0,,297.0,,1396.0,,229.0,,2222.0,,278.0,,1098.0,,181.0,,1992.0,,287.0,,2243.0,,265.0,,1757.0,,200.0,,1325.0,,170.0,,1474.0,,209.0,,01000,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",122448,,-555555555.0,*****,59454.0,,296.0,,4439.0,,138.0,,4522.0,,347.0,,4813.0,,370.0,,2729.0,,62.0,,1385.0,,153.0,,954.0,,249.0,,730.0,,247.0,,2309.0,,316.0,,3826.0,,167.0,,3736.0,,170.0,,4006.0,,586.0,,6595.0,,604.0,,6392.0,,521.0,,6669.0,,610.0,,6522.0,,550.0,,2647.0,,308.0,,3753.0,,387.0,,1915.0,,286.0,,2296.0,,313.0,,3312.0,,345.0,,2279.0,,294.0,,2092.0,,310.0,,1799.0,,301.0,,104238.0,,1259.0,,5472.0,,645.0,,4641.0,,438.0,,4309.0,,447.0,,2669.0,,356.0,,1843.0,,350.0,,1053.0,,206.0,,818.0,,166.0,,3959.0,,450.0,,8227.0,,660.0,,7672.0,,590.0,,7372.0,,547.0,,6591.0,,390.0,,3943.0,,72.0,,4498.0,,118.0,,4883.0,,325.0,,1258.0,,249.0,,1884.0,,303.0,,1124.0,,194.0,,1736.0,,273.0,,2361.0,,263.0,,1844.0,,242.0,,1404.0,,208.0,,1357.0,,228.0,,01100,22
