geoid,name,universe,county,state
72005,"Aguadilla Municipio, Puerto Rico",55722.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",49726.0,023,72
72053,"Fajardo Municipio, Puerto Rico",33075.0,053,72
72083,"Las Marías Municipio, Puerto Rico",8874.0,083,72
72109,"Patillas Municipio, Puerto Rico",17769.0,109,72
72117,"Rincón Municipio, Puerto Rico",14526.0,117,72
72149,"Villalba Municipio, Puerto Rico",23659.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",26855.0,007,72
72021,"Bayamón Municipio, Puerto Rico",188614.0,021,72
72031,"Carolina Municipio, Puerto Rico",161684.0,031,72
72035,"Cayey Municipio, Puerto Rico",45431.0,035,72
01099,"Monroe County, Alabama",21745.0,099,01
01079,"Lawrence County, Alabama",33288.0,079,01
01081,"Lee County, Alabama",156597.0,081,01
01093,"Marion County, Alabama",30058.0,093,01
01107,"Pickens County, Alabama",20170.0,107,01
01119,"Sumter County, Alabama",13084.0,119,01
01073,"Jefferson County, Alabama",659460.0,073,01
01023,"Choctaw County, Alabama",13188.0,023,01
01059,"Franklin County, Alabama",31507.0,059,01
01091,"Marengo County, Alabama",19743.0,091,01
01113,"Russell County, Alabama",58480.0,113,01
01019,"Cherokee County, Alabama",25855.0,019,01
01039,"Covington County, Alabama",37519.0,039,01
01041,"Crenshaw County, Alabama",13866.0,041,01
01047,"Dallas County, Alabama",40755.0,047,01
01077,"Lauderdale County, Alabama",92590.0,077,01
01085,"Lowndes County, Alabama",10362.0,085,01
01087,"Macon County, Alabama",19358.0,087,01
01083,"Limestone County, Alabama",91695.0,083,01
01117,"Shelby County, Alabama",208721.0,117,01
01115,"St. Clair County, Alabama",86937.0,115,01
01133,"Winston County, Alabama",23968.0,133,01
01003,"Baldwin County, Alabama",203360.0,003,01
01043,"Cullman County, Alabama",81703.0,043,01
01051,"Elmore County, Alabama",80989.0,051,01
01069,"Houston County, Alabama",104108.0,069,01
01071,"Jackson County, Alabama",52326.0,071,01
01121,"Talladega County, Alabama",80888.0,121,01
01125,"Tuscaloosa County, Alabama",204424.0,125,01
01129,"Washington County, Alabama",16746.0,129,01
01027,"Clay County, Alabama",13407.0,027,01
01031,"Coffee County, Alabama",51073.0,031,01
01103,"Morgan County, Alabama",119157.0,103,01
01109,"Pike County, Alabama",33287.0,109,01
01021,"Chilton County, Alabama",43805.0,021,01
01033,"Colbert County, Alabama",54435.0,033,01
01037,"Coosa County, Alabama",10955.0,037,01
01045,"Dale County, Alabama",49393.0,045,01
01065,"Hale County, Alabama",14995.0,065,01
01055,"Etowah County, Alabama",103132.0,055,01
01049,"DeKalb County, Alabama",71194.0,049,01
01053,"Escambia County, Alabama",37621.0,053,01
01075,"Lamar County, Alabama",14021.0,075,01
01111,"Randolph County, Alabama",22530.0,111,01
01013,"Butler County, Alabama",20126.0,013,01
01097,"Mobile County, Alabama",414328.0,097,01
01035,"Conecuh County, Alabama",12649.0,035,01
01105,"Perry County, Alabama",9680.0,105,01
01127,"Walker County, Alabama",64927.0,127,01
01029,"Cleburne County, Alabama",14939.0,029,01
01063,"Greene County, Alabama",8533.0,063,01
01005,"Barbour County, Alabama",26201.0,005,01
01007,"Bibb County, Alabama",22580.0,007,01
01011,"Bullock County, Alabama",10478.0,011,01
01015,"Calhoun County, Alabama",115527.0,015,01
01017,"Chambers County, Alabama",33895.0,017,01
01025,"Clarke County, Alabama",24625.0,025,01
01057,"Fayette County, Alabama",16657.0,057,01
01101,"Montgomery County, Alabama",227120.0,101,01
01095,"Marshall County, Alabama",94738.0,095,01
01009,"Blount County, Alabama",57667.0,009,01
01067,"Henry County, Alabama",17110.0,067,01
01089,"Madison County, Alabama",353213.0,089,01
01001,"Autauga County, Alabama",55036.0,001,01
01123,"Tallapoosa County, Alabama",40756.0,123,01
01061,"Geneva County, Alabama",26572.0,061,01
01131,"Wilcox County, Alabama",10919.0,131,01
02150,"Kodiak Island Borough, Alaska",13773.0,150,02
02068,"Denali Borough, Alaska",2303.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9439.0,261,02
02122,"Kenai Peninsula Borough, Alaska",57961.0,122,02
02016,"Aleutians West Census Area, Alaska",5784.0,016,02
02060,"Bristol Bay Borough, Alaska",917.0,060,02
02188,"Northwest Arctic Borough, Alaska",7715.0,188,02
02050,"Bethel Census Area, Alaska",17957.0,050,02
02185,"North Slope Borough, Alaska",9757.0,185,02
02220,"Sitka City and Borough, Alaska",8810.0,220,02
02090,"Fairbanks North Star Borough, Alaska",100031.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13745.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",101135.0,170,02
02282,"Yakutat City and Borough, Alaska",682.0,282,02
02180,"Nome Census Area, Alaska",9869.0,180,02
02070,"Dillingham Census Area, Alaska",4974.0,070,02
02100,"Haines Borough, Alaska",2537.0,100,02
02110,"Juneau City and Borough, Alaska",32434.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1301.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6889.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5453.0,290,02
02020,"Anchorage Municipality, Alaska",298225.0,020,02
02013,"Aleutians East Borough, Alaska",3338.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6473.0,198,02
02275,"Wrangell City and Borough, Alaska",2475.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2146.0,105,02
02230,"Skagway Municipality, Alaska",1038.0,230,02
02195,"Petersburg Borough, Alaska",3275.0,195,02
02158,"Kusilvak Census Area, Alaska",8129.0,158,02
04019,"Pima County, Arizona",1007257.0,019,04
04013,"Maricopa County, Arizona",4155501.0,013,04
04007,"Gila County, Arizona",53145.0,007,04
04009,"Graham County, Arizona",37700.0,009,04
04023,"Santa Cruz County, Arizona",46358.0,023,04
04003,"Cochise County, Arizona",126516.0,003,04
04012,"La Paz County, Arizona",20477.0,012,04
04015,"Mohave County, Arizona",204691.0,015,04
04001,"Apache County, Arizona",71602.0,001,04
04005,"Coconino County, Arizona",138639.0,005,04
04025,"Yavapai County, Arizona",220972.0,025,04
04027,"Yuma County, Arizona",204281.0,027,04
04011,"Greenlee County, Arizona",9368.0,011,04
04017,"Navajo County, Arizona",107902.0,017,04
04021,"Pinal County, Arizona",405537.0,021,04
05145,"White County, Arkansas",78706.0,145,05
05099,"Nevada County, Arkansas",8528.0,099,05
05123,"St. Francis County, Arkansas",26688.0,123,05
05119,"Pulaski County, Arkansas",392848.0,119,05
05021,"Clay County, Arkansas",15190.0,021,05
05037,"Cross County, Arkansas",17164.0,037,05
05039,"Dallas County, Arkansas",7585.0,039,05
05043,"Drew County, Arkansas",18620.0,043,05
05027,"Columbia County, Arkansas",23992.0,027,05
05121,"Randolph County, Arkansas",17514.0,121,05
05125,"Saline County, Arkansas",116252.0,125,05
05141,"Van Buren County, Arkansas",16751.0,141,05
05009,"Boone County, Arkansas",37212.0,009,05
05065,"Izard County, Arkansas",13521.0,065,05
05063,"Independence County, Arkansas",37097.0,063,05
05079,"Lincoln County, Arkansas",13885.0,079,05
05083,"Logan County, Arkansas",21802.0,083,05
05053,"Grant County, Arkansas",18076.0,053,05
05035,"Crittenden County, Arkansas",49278.0,035,05
05047,"Franklin County, Arkansas",17803.0,047,05
05045,"Faulkner County, Arkansas",121282.0,045,05
05109,"Pike County, Arkansas",10893.0,109,05
05069,"Jefferson County, Arkansas",71373.0,069,05
05089,"Marion County, Arkansas",16374.0,089,05
05097,"Montgomery County, Arkansas",9059.0,097,05
05127,"Scott County, Arkansas",10584.0,127,05
05129,"Searcy County, Arkansas",7925.0,129,05
05131,"Sebastian County, Arkansas",127362.0,131,05
05033,"Crawford County, Arkansas",62119.0,033,05
05007,"Benton County, Arkansas",251823.0,007,05
05017,"Chicot County, Arkansas",11008.0,017,05
05059,"Hot Spring County, Arkansas",33480.0,059,05
05071,"Johnson County, Arkansas",26155.0,071,05
05077,"Lee County, Arkansas",9614.0,077,05
05087,"Madison County, Arkansas",15907.0,087,05
05041,"Desha County, Arkansas",12094.0,041,05
05049,"Fulton County, Arkansas",12092.0,049,05
05061,"Howard County, Arkansas",13472.0,061,05
05051,"Garland County, Arkansas",97994.0,051,05
05093,"Mississippi County, Arkansas",43534.0,093,05
05115,"Pope County, Arkansas",63372.0,115,05
05117,"Prairie County, Arkansas",8309.0,117,05
05139,"Union County, Arkansas",40022.0,139,05
05147,"Woodruff County, Arkansas",6763.0,147,05
05023,"Cleburne County, Arkansas",25361.0,023,05
05025,"Cleveland County, Arkansas",8332.0,025,05
05067,"Jackson County, Arkansas",17429.0,067,05
05057,"Hempstead County, Arkansas",22154.0,057,05
05135,"Sharp County, Arkansas",17041.0,135,05
05137,"Stone County, Arkansas",12443.0,137,05
05143,"Washington County, Arkansas",223683.0,143,05
05055,"Greene County, Arkansas",44197.0,055,05
05005,"Baxter County, Arkansas",41093.0,005,05
05003,"Ashley County, Arkansas",20771.0,003,05
05031,"Craighead County, Arkansas",104246.0,031,05
05073,"Lafayette County, Arkansas",7051.0,073,05
05105,"Perry County, Arkansas",10320.0,105,05
05149,"Yell County, Arkansas",21601.0,149,05
05107,"Phillips County, Arkansas",19518.0,107,05
05111,"Poinsett County, Arkansas",24098.0,111,05
05133,"Sevier County, Arkansas",17206.0,133,05
05013,"Calhoun County, Arkansas",5194.0,013,05
05019,"Clark County, Arkansas",22495.0,019,05
05011,"Bradley County, Arkansas",10994.0,011,05
05075,"Lawrence County, Arkansas",16777.0,075,05
05095,"Monroe County, Arkansas",7420.0,095,05
05113,"Polk County, Arkansas",20212.0,113,05
05029,"Conway County, Arkansas",20954.0,029,05
05103,"Ouachita County, Arkansas",24378.0,103,05
05101,"Newton County, Arkansas",7898.0,101,05
05001,"Arkansas County, Arkansas",18352.0,001,05
05081,"Little River County, Arkansas",12494.0,081,05
05085,"Lonoke County, Arkansas",71568.0,085,05
05015,"Carroll County, Arkansas",27782.0,015,05
05091,"Miller County, Arkansas",43760.0,091,05
06049,"Modoc County, California",9017.0,049,06
06047,"Merced County, California",267390.0,047,06
06033,"Lake County, California",64095.0,033,06
06043,"Mariposa County, California",17658.0,043,06
06115,"Yuba County, California",74644.0,115,06
06013,"Contra Costa County, California",1123678.0,013,06
06027,"Inyo County, California",18195.0,027,06
06035,"Lassen County, California",31470.0,035,06
06099,"Stanislaus County, California",535684.0,099,06
06083,"Santa Barbara County, California",442996.0,083,06
06097,"Sonoma County, California",500943.0,097,06
06103,"Tehama County, California",63247.0,103,06
06025,"Imperial County, California",179957.0,025,06
06051,"Mono County, California",14058.0,051,06
06069,"San Benito County, California",58671.0,069,06
06001,"Alameda County, California",1629615.0,001,06
06067,"Sacramento County, California",1495400.0,067,06
06017,"El Dorado County, California",185015.0,017,06
06055,"Napa County, California",141005.0,055,06
06073,"San Diego County, California",3283665.0,073,06
06053,"Monterey County, California",433168.0,053,06
06075,"San Francisco County, California",864263.0,075,06
06091,"Sierra County, California",2885.0,091,06
06107,"Tulare County, California",458809.0,107,06
06113,"Yolo County, California",212605.0,113,06
06023,"Humboldt County, California",135490.0,023,06
06057,"Nevada County, California",98838.0,057,06
06003,"Alpine County, California",1203.0,003,06
06039,"Madera County, California",154440.0,039,06
06045,"Mendocino County, California",87497.0,045,06
06087,"Santa Cruz County, California",273263.0,087,06
06105,"Trinity County, California",13037.0,105,06
06037,"Los Angeles County, California",10105722.0,037,06
06065,"Riverside County, California",2355002.0,065,06
06071,"San Bernardino County, California",2121220.0,071,06
06085,"Santa Clara County, California",1911226.0,085,06
06041,"Marin County, California",260814.0,041,06
06061,"Placer County, California",374985.0,061,06
06093,"Siskiyou County, California",43530.0,093,06
06089,"Shasta County, California",178919.0,089,06
06095,"Solano County, California",434981.0,095,06
06015,"Del Norte County, California",27442.0,015,06
06011,"Colusa County, California",21479.0,011,06
06021,"Glenn County, California",27935.0,021,06
06007,"Butte County, California",225207.0,007,06
06031,"Kings County, California",150183.0,031,06
06063,"Plumas County, California",18724.0,063,06
06079,"San Luis Obispo County, California",280119.0,079,06
06019,"Fresno County, California",971616.0,019,06
06029,"Kern County, California",878744.0,029,06
06059,"Orange County, California",3155816.0,059,06
06111,"Ventura County, California",847834.0,111,06
06009,"Calaveras County, California",45057.0,009,06
06101,"Sutter County, California",95583.0,101,06
06081,"San Mateo County, California",763450.0,081,06
06109,"Tuolumne County, California",53899.0,109,06
06077,"San Joaquin County, California",724153.0,077,06
06005,"Amador County, California",37306.0,005,06
08023,"Costilla County, Colorado",3628.0,023,08
08001,"Adams County, Colorado",487850.0,001,08
08021,"Conejos County, Colorado",8147.0,021,08
08027,"Custer County, Colorado",4505.0,027,08
08035,"Douglas County, Colorado",320940.0,035,08
08037,"Eagle County, Colorado",53726.0,037,08
08065,"Lake County, Colorado",7481.0,065,08
08067,"La Plata County, Colorado",54469.0,067,08
08081,"Moffat County, Colorado",13056.0,081,08
08097,"Pitkin County, Colorado",17747.0,097,08
08105,"Rio Grande County, Colorado",11430.0,105,08
08017,"Cheyenne County, Colorado",2127.0,017,08
08011,"Bent County, Colorado",5806.0,011,08
08025,"Crowley County, Colorado",5514.0,025,08
08033,"Dolores County, Colorado",1736.0,033,08
08111,"San Juan County, Colorado",569.0,111,08
08057,"Jackson County, Colorado",1372.0,057,08
08069,"Larimer County, Colorado",330976.0,069,08
08075,"Logan County, Colorado",21885.0,075,08
08083,"Montezuma County, Colorado",25770.0,083,08
08113,"San Miguel County, Colorado",7804.0,113,08
08119,"Teller County, Colorado",23769.0,119,08
08125,"Yuma County, Colorado",10109.0,125,08
08013,"Boulder County, Colorado",316782.0,013,08
08039,"Elbert County, Colorado",24553.0,039,08
08071,"Las Animas County, Colorado",14151.0,071,08
08073,"Lincoln County, Colorado",5520.0,073,08
08019,"Clear Creek County, Colorado",9257.0,019,08
08107,"Routt County, Colorado",24359.0,107,08
08117,"Summit County, Colorado",29722.0,117,08
08003,"Alamosa County, Colorado",16345.0,003,08
08029,"Delta County, Colorado",30217.0,029,08
08043,"Fremont County, Colorado",46601.0,043,08
08101,"Pueblo County, Colorado",163368.0,101,08
08085,"Montrose County, Colorado",40908.0,085,08
08087,"Morgan County, Colorado",28123.0,087,08
08093,"Park County, Colorado",16900.0,093,08
08109,"Saguache County, Colorado",6338.0,109,08
08077,"Mesa County, Colorado",148798.0,077,08
08099,"Prowers County, Colorado",12084.0,099,08
08053,"Hinsdale County, Colorado",820.0,053,08
08041,"El Paso County, Colorado",674826.0,041,08
08121,"Washington County, Colorado",4809.0,121,08
08049,"Grand County, Colorado",14793.0,049,08
08005,"Arapahoe County, Colorado",626612.0,005,08
08089,"Otero County, Colorado",18325.0,089,08
08095,"Phillips County, Colorado",4327.0,095,08
08007,"Archuleta County, Colorado",12592.0,007,08
08031,"Denver County, Colorado",678467.0,031,08
08061,"Kiowa County, Colorado",1368.0,061,08
08055,"Huerfano County, Colorado",6498.0,055,08
08009,"Baca County, Colorado",3581.0,009,08
08015,"Chaffee County, Colorado",18818.0,015,08
08047,"Gilpin County, Colorado",5793.0,047,08
08063,"Kit Carson County, Colorado",7846.0,063,08
08045,"Garfield County, Colorado",57945.0,045,08
08051,"Gunnison County, Colorado",16215.0,051,08
08059,"Jefferson County, Colorado",564029.0,059,08
08079,"Mineral County, Colorado",834.0,079,08
08091,"Ouray County, Colorado",4653.0,091,08
08103,"Rio Blanco County, Colorado",6557.0,103,08
08115,"Sedgwick County, Colorado",2357.0,115,08
08123,"Weld County, Colorado",285729.0,123,08
09009,"New Haven County, Connecticut",862127.0,009,09
09005,"Litchfield County, Connecticut",184454.0,005,09
09003,"Hartford County, Connecticut",897417.0,003,09
09015,"Windham County, Connecticut",116674.0,015,09
09011,"New London County, Connecticut",270772.0,011,09
09007,"Middlesex County, Connecticut",164110.0,007,09
09013,"Tolland County, Connecticut",151596.0,013,09
09001,"Fairfield County, Connecticut",947328.0,001,09
12113,"Santa Rosa County, Florida",166778.0,113,12
08014,"Broomfield County, Colorado",64283.0,014,08
10003,"New Castle County, Delaware",555036.0,003,10
10005,"Sussex County, Delaware",215551.0,005,10
10001,"Kent County, Delaware",173145.0,001,10
12081,"Manatee County, Florida",363542.0,081,12
12017,"Citrus County, Florida",141373.0,017,12
12075,"Levy County, Florida",39713.0,075,12
12003,"Baker County, Florida",27537.0,003,12
12127,"Volusia County, Florida",518660.0,127,12
12073,"Leon County, Florida",285890.0,073,12
12011,"Broward County, Florida",1890416.0,011,12
12079,"Madison County, Florida",18518.0,079,12
12087,"Monroe County, Florida",76745.0,087,12
12033,"Escambia County, Florida",309924.0,033,12
12053,"Hernando County, Florida",179144.0,053,12
12057,"Hillsborough County, Florida",1351087.0,057,12
12091,"Okaloosa County, Florida",197591.0,091,12
12123,"Taylor County, Florida",22350.0,123,12
12129,"Wakulla County, Florida",31586.0,129,12
12133,"Washington County, Florida",24472.0,133,12
12031,"Duval County, Florida",912043.0,031,12
12007,"Bradford County, Florida",26775.0,007,12
12009,"Brevard County, Florida",568183.0,009,12
12019,"Clay County, Florida",203291.0,019,12
12067,"Lafayette County, Florida",8684.0,067,12
12069,"Lake County, Florida",326215.0,069,12
12089,"Nassau County, Florida",78435.0,089,12
12103,"Pinellas County, Florida",949842.0,103,12
12105,"Polk County, Florida",652256.0,105,12
12111,"St. Lucie County, Florida",298763.0,111,12
12043,"Glades County, Florida",13197.0,043,12
12051,"Hendry County, Florida",39064.0,051,12
12061,"Indian River County, Florida",147981.0,061,12
12063,"Jackson County, Florida",48571.0,063,12
12099,"Palm Beach County, Florida",1426772.0,099,12
12109,"St. Johns County, Florida",226578.0,109,12
12117,"Seminole County, Florida",449260.0,117,12
12086,"Miami-Dade County, Florida",2702602.0,086,12
12005,"Bay County, Florida",180117.0,005,12
12035,"Flagler County, Florida",105015.0,035,12
12037,"Franklin County, Florida",11675.0,037,12
12045,"Gulf County, Florida",16018.0,045,12
12047,"Hamilton County, Florida",14238.0,047,12
12077,"Liberty County, Florida",8347.0,077,12
12097,"Osceola County, Florida",325168.0,097,12
12119,"Sumter County, Florida",116754.0,119,12
12131,"Walton County, Florida",63457.0,131,12
12039,"Gadsden County, Florida",46113.0,039,12
12059,"Holmes County, Florida",19483.0,059,12
12065,"Jefferson County, Florida",14085.0,065,12
12071,"Lee County, Florida",700165.0,071,12
12083,"Marion County, Florida",343778.0,083,12
12049,"Hardee County, Florida",27326.0,049,12
12021,"Collier County, Florida",356774.0,021,12
12093,"Okeechobee County, Florida",40228.0,093,12
12095,"Orange County, Florida",1290216.0,095,12
12001,"Alachua County, Florida",259865.0,001,12
11001,"District of Columbia, District of Columbia",672391.0,001,11
12101,"Pasco County, Florida",498136.0,101,12
12041,"Gilchrist County, Florida",17191.0,041,12
12055,"Highlands County, Florida",100177.0,055,12
12121,"Suwannee County, Florida",43814.0,121,12
12027,"DeSoto County, Florida",35675.0,027,12
12013,"Calhoun County, Florida",14458.0,013,12
12015,"Charlotte County, Florida",173236.0,015,12
12023,"Columbia County, Florida",68484.0,023,12
12029,"Dixie County, Florida",16323.0,029,12
12085,"Martin County, Florida",155719.0,085,12
12107,"Putnam County, Florida",72435.0,107,12
12115,"Sarasota County, Florida",404839.0,115,12
12125,"Union County, Florida",15300.0,125,12
13061,"Clay County, Georgia",3024.0,061,13
13101,"Echols County, Georgia",4011.0,101,13
13127,"Glynn County, Georgia",83467.0,127,13
13089,"DeKalb County, Georgia",736066.0,089,13
13143,"Haralson County, Georgia",28722.0,143,13
13181,"Lincoln County, Georgia",7768.0,181,13
13157,"Jackson County, Georgia",63851.0,157,13
13163,"Jefferson County, Georgia",15954.0,163,13
13169,"Jones County, Georgia",28540.0,169,13
13213,"Murray County, Georgia",39444.0,213,13
13215,"Muscogee County, Georgia",198647.0,215,13
13235,"Pulaski County, Georgia",11396.0,235,13
13241,"Rabun County, Georgia",16354.0,241,13
13259,"Stewart County, Georgia",5832.0,259,13
13281,"Towns County, Georgia",11173.0,281,13
13283,"Treutlen County, Georgia",6752.0,283,13
13287,"Turner County, Georgia",8036.0,287,13
13155,"Irwin County, Georgia",9278.0,155,13
13003,"Atkinson County, Georgia",8313.0,003,13
13001,"Appling County, Georgia",18471.0,001,13
13005,"Bacon County, Georgia",11279.0,005,13
13025,"Brantley County, Georgia",18411.0,025,13
13313,"Whitfield County, Georgia",103963.0,313,13
13037,"Calhoun County, Georgia",6503.0,037,13
13193,"Macon County, Georgia",13675.0,193,13
13285,"Troup County, Georgia",69433.0,285,13
13021,"Bibb County, Georgia",153923.0,021,13
13145,"Harris County, Georgia",33198.0,145,13
13197,"Marion County, Georgia",8558.0,197,13
13249,"Schley County, Georgia",5168.0,249,13
13321,"Worth County, Georgia",20809.0,321,13
13023,"Bleckley County, Georgia",12779.0,023,13
13093,"Dooly County, Georgia",14053.0,093,13
13109,"Evans County, Georgia",10757.0,109,13
13119,"Franklin County, Georgia",22328.0,119,13
13307,"Webster County, Georgia",2627.0,307,13
13103,"Effingham County, Georgia",57087.0,103,13
13171,"Lamar County, Georgia",18282.0,171,13
13125,"Glascock County, Georgia",3027.0,125,13
13107,"Emanuel County, Georgia",22502.0,107,13
13239,"Quitman County, Georgia",2140.0,239,13
13051,"Chatham County, Georgia",285506.0,051,13
13179,"Liberty County, Georgia",62120.0,179,13
13159,"Jasper County, Georgia",13732.0,159,13
13167,"Johnson County, Georgia",9800.0,167,13
13173,"Lanier County, Georgia",10388.0,173,13
13195,"Madison County, Georgia",28600.0,195,13
13205,"Mitchell County, Georgia",22574.0,205,13
13253,"Seminole County, Georgia",8549.0,253,13
13277,"Tift County, Georgia",40531.0,277,13
13289,"Twiggs County, Georgia",8323.0,289,13
13233,"Polk County, Georgia",41444.0,233,13
13263,"Talbot County, Georgia",6423.0,263,13
13269,"Taylor County, Georgia",8267.0,269,13
13273,"Terrell County, Georgia",8978.0,273,13
13275,"Thomas County, Georgia",44909.0,275,13
13279,"Toombs County, Georgia",27160.0,279,13
13319,"Wilkinson County, Georgia",9147.0,319,13
13017,"Ben Hill County, Georgia",17272.0,017,13
13033,"Burke County, Georgia",22645.0,033,13
13047,"Catoosa County, Georgia",65870.0,047,13
13053,"Chattahoochee County, Georgia",11096.0,053,13
13055,"Chattooga County, Georgia",24880.0,055,13
13073,"Columbia County, Georgia",143723.0,073,13
13087,"Decatur County, Georgia",27023.0,087,13
13115,"Floyd County, Georgia",96471.0,115,13
13117,"Forsyth County, Georgia",211300.0,117,13
13137,"Habersham County, Georgia",43878.0,137,13
13147,"Hart County, Georgia",25535.0,147,13
13185,"Lowndes County, Georgia",113941.0,185,13
13191,"McIntosh County, Georgia",14061.0,191,13
13199,"Meriwether County, Georgia",21152.0,199,13
13207,"Monroe County, Georgia",26795.0,207,13
13237,"Putnam County, Georgia",21430.0,237,13
13261,"Sumter County, Georgia",30687.0,261,13
13265,"Taliaferro County, Georgia",1844.0,265,13
13301,"Warren County, Georgia",5410.0,301,13
13007,"Baker County, Georgia",3251.0,007,13
13029,"Bryan County, Georgia",34883.0,029,13
13035,"Butts County, Georgia",23556.0,035,13
13043,"Candler County, Georgia",10894.0,043,13
13039,"Camden County, Georgia",52252.0,039,13
13045,"Carroll County, Georgia",114898.0,045,13
13079,"Crawford County, Georgia",12385.0,079,13
13099,"Early County, Georgia",10405.0,099,13
13081,"Crisp County, Georgia",23005.0,081,13
13069,"Coffee County, Georgia",43048.0,069,13
13077,"Coweta County, Georgia",138015.0,077,13
13067,"Cobb County, Georgia",739072.0,067,13
13123,"Gilmer County, Georgia",29614.0,123,13
13083,"Dade County, Georgia",16282.0,083,13
13297,"Walton County, Georgia",88695.0,297,13
