geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16025,"Camas County, Idaho",611.0,,93.0,,338.0,,59.0,,0.0,,12.0,,0.0,,12.0,,8.0,,14.0,,13.0,,14.0,,0.0,,12.0,,0.0,,12.0,,13.0,,13.0,,0.0,,12.0,,101.0,,39.0,,20.0,,14.0,,83.0,16,025,,35.0,,28.0,,19.0,,50.0,,31.0,,12.0,,13.0,,6.0,,8.0,,4.0,,6.0,,273.0,,49.0,,0.0,,12.0,,5.0,,7.0,,8.0,,12.0,,6.0,,6.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,3.0,,4.0,,98.0,,34.0,,13.0,,11.0,,68.0,,30.0,,16.0,,12.0,,41.0,,24.0,,13.0,,11.0,,0.0,,12.0,,0.0,,12.0,,0.0,5.0,16.0,19.0,0.0,0.0,15.0,3.0,199.0,33.0,151.0,44.0,91.0,25.0,6.0,4.0,58.0,34.0,24.0,184.0,103.0,81.0,35.0,22.0,13.0,126.0,72.0,54.0
16027,"Canyon County, Idaho",125936.0,,201.0,,61222.0,,200.0,,1249.0,,291.0,,903.0,,292.0,,1118.0,,307.0,,1153.0,,283.0,,1004.0,,259.0,,1424.0,,361.0,,2022.0,,366.0,,1541.0,,275.0,,19681.0,,920.0,,5692.0,,572.0,,9672.0,16,027,,673.0,,4553.0,,461.0,,7730.0,,610.0,,2633.0,,407.0,,283.0,,101.0,,564.0,,163.0,,64714.0,,181.0,,1255.0,,301.0,,677.0,,238.0,,1221.0,,288.0,,1118.0,,272.0,,1087.0,,326.0,,1168.0,,215.0,,1364.0,,232.0,,1113.0,,205.0,,20728.0,,1140.0,,6557.0,,495.0,,11358.0,,811.0,,5534.0,,558.0,,8522.0,,710.0,,2618.0,,410.0,,233.0,,92.0,,161.0,,81.0,,2504.0,1580.0,2339.0,2271.0,2091.0,2592.0,3386.0,2654.0,40409.0,12249.0,21030.0,10087.0,16252.0,5251.0,516.0,725.0,19417.0,10414.0,9003.0,33279.0,15364.0,17915.0,6492.0,3480.0,3012.0,22744.0,11210.0,11534.0
16035,"Clearwater County, Idaho",6659.0,,39.0,,3674.0,,54.0,,10.0,,9.0,,4.0,,7.0,,22.0,,28.0,,109.0,,58.0,,34.0,,22.0,,80.0,,37.0,,76.0,,34.0,,71.0,,42.0,,1342.0,,120.0,,326.0,,84.0,,710.0,16,035,,112.0,,278.0,,69.0,,401.0,,74.0,,137.0,,50.0,,46.0,,40.0,,28.0,,19.0,,2985.0,,43.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,38.0,,25.0,,42.0,,28.0,,74.0,,40.0,,112.0,,39.0,,35.0,,19.0,,995.0,,111.0,,283.0,,72.0,,625.0,,84.0,,233.0,,52.0,,423.0,,65.0,,84.0,,42.0,,34.0,,22.0,,5.0,,8.0,,10.0,4.0,24.0,147.0,76.0,154.0,188.0,106.0,2337.0,609.0,1335.0,511.0,824.0,221.0,80.0,33.0,709.0,406.0,303.0,1944.0,1036.0,908.0,334.0,211.0,123.0,1158.0,612.0,546.0
16051,"Jefferson County, Idaho",15686.0,,138.0,,7910.0,,111.0,,170.0,,96.0,,47.0,,45.0,,166.0,,90.0,,58.0,,45.0,,81.0,,49.0,,196.0,,118.0,,118.0,,56.0,,198.0,,97.0,,2261.0,,258.0,,701.0,,169.0,,1136.0,16,051,,258.0,,947.0,,210.0,,1264.0,,239.0,,376.0,,113.0,,96.0,,68.0,,95.0,,58.0,,7776.0,,101.0,,180.0,,88.0,,132.0,,87.0,,65.0,,51.0,,62.0,,45.0,,102.0,,68.0,,66.0,,44.0,,236.0,,92.0,,35.0,,22.0,,2182.0,,241.0,,585.0,,161.0,,1148.0,,217.0,,1482.0,,233.0,,1134.0,,168.0,,290.0,,136.0,,76.0,,68.0,,1.0,,2.0,,350.0,179.0,231.0,120.0,183.0,262.0,354.0,233.0,4443.0,1286.0,2284.0,2429.0,2398.0,666.0,172.0,96.0,1912.0,1034.0,878.0,3570.0,1837.0,1733.0,934.0,567.0,367.0,3332.0,1831.0,1501.0
16057,"Latah County, Idaho",21464.0,,245.0,,10822.0,,189.0,,12.0,,10.0,,9.0,,9.0,,42.0,,55.0,,54.0,,37.0,,41.0,,43.0,,27.0,,16.0,,142.0,,93.0,,136.0,,67.0,,2249.0,,253.0,,496.0,,138.0,,1889.0,16,057,,297.0,,895.0,,175.0,,2868.0,,298.0,,994.0,,209.0,,249.0,,86.0,,719.0,,140.0,,10642.0,,119.0,,12.0,,18.0,,6.0,,7.0,,20.0,,19.0,,64.0,,37.0,,32.0,,25.0,,64.0,,29.0,,76.0,,44.0,,77.0,,48.0,,1826.0,,233.0,,657.0,,149.0,,1736.0,,280.0,,934.0,,161.0,,2897.0,,266.0,,1562.0,,197.0,,369.0,,150.0,,310.0,,100.0,,24.0,15.0,62.0,118.0,73.0,91.0,218.0,213.0,4075.0,1153.0,3625.0,1829.0,5765.0,2556.0,618.0,1029.0,814.0,463.0,351.0,4778.0,2385.0,2393.0,4203.0,1962.0,2241.0,9968.0,4830.0,5138.0
16037,"Custer County, Idaho",3235.0,,162.0,,1611.0,,137.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,104.0,,80.0,,37.0,,42.0,,47.0,,56.0,,61.0,,56.0,,16.0,,24.0,,475.0,,123.0,,153.0,,76.0,,283.0,16,037,,95.0,,135.0,,70.0,,180.0,,55.0,,101.0,,69.0,,6.0,,7.0,,9.0,,10.0,,1624.0,,99.0,,0.0,,12.0,,13.0,,20.0,,0.0,,12.0,,24.0,,37.0,,0.0,,12.0,,13.0,,18.0,,6.0,,7.0,,9.0,,13.0,,542.0,,139.0,,123.0,,52.0,,309.0,,110.0,,150.0,,58.0,,331.0,,116.0,,96.0,,71.0,,6.0,,9.0,,2.0,,4.0,,4.0,13.0,0.0,128.0,37.0,60.0,67.0,25.0,1017.0,276.0,592.0,285.0,511.0,197.0,12.0,11.0,334.0,269.0,65.0,868.0,436.0,432.0,220.0,116.0,104.0,731.0,296.0,435.0
16059,"Lemhi County, Idaho",5950.0,,90.0,,2949.0,,76.0,,43.0,,32.0,,0.0,,17.0,,0.0,,17.0,,56.0,,49.0,,40.0,,37.0,,32.0,,38.0,,140.0,,83.0,,50.0,,48.0,,923.0,,134.0,,181.0,,79.0,,606.0,16,059,,143.0,,244.0,,79.0,,425.0,,118.0,,142.0,,57.0,,44.0,,43.0,,23.0,,24.0,,3001.0,,68.0,,10.0,,15.0,,5.0,,8.0,,4.0,,7.0,,24.0,,32.0,,37.0,,34.0,,15.0,,17.0,,70.0,,56.0,,67.0,,48.0,,995.0,,132.0,,277.0,,73.0,,585.0,,132.0,,219.0,,83.0,,509.0,,128.0,,143.0,,63.0,,26.0,,29.0,,15.0,,17.0,,53.0,5.0,4.0,80.0,77.0,47.0,210.0,117.0,1918.0,458.0,1191.0,463.0,934.0,285.0,70.0,38.0,593.0,361.0,232.0,1649.0,787.0,862.0,393.0,209.0,184.0,1327.0,634.0,693.0
16075,"Payette County, Idaho",14877.0,,110.0,,7247.0,,124.0,,84.0,,51.0,,48.0,,38.0,,1.0,,2.0,,108.0,,72.0,,157.0,,77.0,,284.0,,118.0,,163.0,,100.0,,216.0,,80.0,,2475.0,,317.0,,571.0,,164.0,,1406.0,16,075,,246.0,,627.0,,157.0,,779.0,,195.0,,143.0,,67.0,,130.0,,77.0,,55.0,,45.0,,7630.0,,149.0,,69.0,,59.0,,69.0,,64.0,,80.0,,59.0,,73.0,,45.0,,138.0,,84.0,,133.0,,92.0,,229.0,,116.0,,103.0,,64.0,,2677.0,,290.0,,996.0,,208.0,,1120.0,,196.0,,940.0,,225.0,,767.0,,166.0,,175.0,,77.0,,55.0,,60.0,,6.0,,9.0,,153.0,117.0,81.0,181.0,295.0,417.0,392.0,319.0,5152.0,1567.0,2526.0,1567.0,1546.0,318.0,185.0,61.0,1955.0,1061.0,894.0,4093.0,1977.0,2116.0,564.0,328.0,236.0,2110.0,1107.0,1003.0
16009,"Benewah County, Idaho",6422.0,,17.0,,3171.0,,27.0,,20.0,,16.0,,5.0,,11.0,,19.0,,16.0,,70.0,,37.0,,62.0,,32.0,,137.0,,74.0,,56.0,,21.0,,104.0,,68.0,,1340.0,,100.0,,242.0,,73.0,,472.0,16,009,,93.0,,201.0,,48.0,,279.0,,65.0,,101.0,,48.0,,36.0,,33.0,,27.0,,30.0,,3251.0,,26.0,,24.0,,28.0,,0.0,,17.0,,0.0,,17.0,,81.0,,34.0,,25.0,,17.0,,124.0,,63.0,,39.0,,29.0,,116.0,,69.0,,1168.0,,141.0,,293.0,,78.0,,677.0,,119.0,,244.0,,66.0,,338.0,,67.0,,109.0,,53.0,,7.0,,6.0,,6.0,,7.0,,44.0,5.0,19.0,151.0,87.0,261.0,95.0,220.0,2508.0,535.0,1149.0,445.0,617.0,210.0,43.0,33.0,882.0,473.0,409.0,1684.0,714.0,970.0,286.0,164.0,122.0,903.0,443.0,460.0
16017,"Bonner County, Idaho",30832.0,,92.0,,15251.0,,112.0,,198.0,,136.0,,94.0,,64.0,,11.0,,16.0,,188.0,,108.0,,279.0,,127.0,,162.0,,67.0,,355.0,,128.0,,259.0,,93.0,,4439.0,,361.0,,1173.0,,232.0,,3302.0,16,017,,322.0,,1114.0,,194.0,,2307.0,,289.0,,731.0,,172.0,,341.0,,103.0,,298.0,,132.0,,15581.0,,87.0,,69.0,,47.0,,52.0,,55.0,,85.0,,81.0,,103.0,,67.0,,168.0,,82.0,,424.0,,195.0,,152.0,,77.0,,137.0,,72.0,,4894.0,,353.0,,1449.0,,206.0,,3398.0,,370.0,,1407.0,,208.0,,2320.0,,301.0,,662.0,,161.0,,166.0,,80.0,,95.0,,46.0,,267.0,146.0,96.0,291.0,447.0,586.0,507.0,396.0,9333.0,2622.0,6700.0,2521.0,4627.0,1393.0,507.0,393.0,2736.0,1546.0,1190.0,9322.0,4475.0,4847.0,2293.0,1370.0,923.0,6920.0,3677.0,3243.0
16033,"Clark County, Idaho",587.0,,79.0,,293.0,,44.0,,26.0,,23.0,,36.0,,42.0,,0.0,,12.0,,34.0,,38.0,,7.0,,12.0,,4.0,,7.0,,0.0,,12.0,,3.0,,4.0,,68.0,,37.0,,14.0,,16.0,,48.0,16,033,,21.0,,3.0,,4.0,,47.0,,21.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,294.0,,54.0,,24.0,,28.0,,22.0,,23.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,11.0,,17.0,,0.0,,12.0,,5.0,,5.0,,98.0,,31.0,,10.0,,11.0,,48.0,,30.0,,26.0,,16.0,,18.0,,17.0,,13.0,,15.0,,0.0,,12.0,,19.0,,29.0,,50.0,58.0,0.0,34.0,7.0,15.0,0.0,8.0,166.0,24.0,96.0,29.0,65.0,16.0,0.0,19.0,172.0,110.0,62.0,120.0,62.0,58.0,35.0,3.0,32.0,100.0,50.0,50.0
16039,"Elmore County, Idaho",16039.0,,139.0,,8185.0,,118.0,,123.0,,95.0,,61.0,,53.0,,182.0,,77.0,,131.0,,87.0,,99.0,,67.0,,58.0,,41.0,,172.0,,100.0,,162.0,,86.0,,2118.0,,259.0,,762.0,,184.0,,1782.0,16,039,,256.0,,1121.0,,218.0,,1044.0,,231.0,,220.0,,87.0,,93.0,,66.0,,57.0,,46.0,,7854.0,,85.0,,187.0,,92.0,,61.0,,48.0,,156.0,,82.0,,110.0,,63.0,,112.0,,75.0,,138.0,,65.0,,101.0,,54.0,,107.0,,56.0,,2353.0,,300.0,,741.0,,150.0,,1561.0,,228.0,,818.0,,207.0,,1002.0,,185.0,,366.0,,118.0,,28.0,,31.0,,13.0,,22.0,,310.0,122.0,338.0,241.0,211.0,196.0,273.0,269.0,4471.0,1503.0,3343.0,1939.0,2046.0,586.0,121.0,70.0,1960.0,988.0,972.0,4846.0,2544.0,2302.0,777.0,370.0,407.0,2823.0,1414.0,1409.0
16043,"Fremont County, Idaho",8210.0,,66.0,,4214.0,,58.0,,39.0,,33.0,,24.0,,20.0,,26.0,,20.0,,105.0,,67.0,,70.0,,41.0,,58.0,,35.0,,170.0,,83.0,,81.0,,43.0,,1470.0,,158.0,,334.0,,97.0,,499.0,16,043,,106.0,,306.0,,93.0,,652.0,,139.0,,250.0,,69.0,,58.0,,41.0,,72.0,,43.0,,3996.0,,68.0,,70.0,,51.0,,15.0,,13.0,,63.0,,30.0,,66.0,,43.0,,48.0,,37.0,,71.0,,48.0,,30.0,,26.0,,57.0,,32.0,,1181.0,,159.0,,259.0,,81.0,,903.0,,154.0,,532.0,,130.0,,568.0,,108.0,,96.0,,47.0,,19.0,,21.0,,18.0,,26.0,,109.0,39.0,89.0,171.0,118.0,129.0,200.0,138.0,2651.0,593.0,1402.0,838.0,1220.0,346.0,77.0,90.0,993.0,573.0,420.0,1995.0,833.0,1162.0,513.0,380.0,133.0,1733.0,1032.0,701.0
16065,"Madison County, Idaho",16168.0,,179.0,,8433.0,,135.0,,20.0,,27.0,,29.0,,44.0,,30.0,,27.0,,36.0,,31.0,,41.0,,39.0,,39.0,,32.0,,34.0,,29.0,,85.0,,51.0,,1408.0,,261.0,,444.0,,114.0,,1656.0,16,065,,215.0,,1216.0,,263.0,,1810.0,,270.0,,924.0,,192.0,,302.0,,112.0,,359.0,,119.0,,7735.0,,106.0,,92.0,,77.0,,69.0,,55.0,,19.0,,28.0,,47.0,,37.0,,42.0,,41.0,,38.0,,29.0,,56.0,,48.0,,65.0,,49.0,,1022.0,,203.0,,694.0,,150.0,,1399.0,,255.0,,1530.0,,240.0,,2232.0,,259.0,,316.0,,97.0,,50.0,,38.0,,64.0,,35.0,,112.0,98.0,49.0,83.0,83.0,77.0,90.0,150.0,2430.0,1138.0,3055.0,2746.0,4042.0,1240.0,352.0,423.0,742.0,314.0,428.0,4193.0,2100.0,2093.0,2015.0,1585.0,430.0,6057.0,3395.0,2662.0
16079,"Shoshone County, Idaho",9109.0,,50.0,,4515.0,,46.0,,12.0,,13.0,,6.0,,9.0,,6.0,,10.0,,127.0,,53.0,,52.0,,28.0,,166.0,,66.0,,180.0,,62.0,,81.0,,39.0,,1732.0,,172.0,,287.0,,78.0,,979.0,16,079,,153.0,,372.0,,113.0,,358.0,,74.0,,94.0,,47.0,,54.0,,28.0,,9.0,,8.0,,4594.0,,49.0,,23.0,,16.0,,2.0,,2.0,,0.0,,19.0,,147.0,,68.0,,137.0,,63.0,,144.0,,48.0,,205.0,,76.0,,59.0,,32.0,,1674.0,,187.0,,353.0,,83.0,,765.0,,127.0,,471.0,,102.0,,445.0,,88.0,,151.0,,69.0,,8.0,,7.0,,10.0,,12.0,,35.0,8.0,6.0,274.0,189.0,310.0,385.0,140.0,3406.0,640.0,1744.0,843.0,803.0,245.0,62.0,19.0,1347.0,630.0,717.0,2384.0,1266.0,1118.0,326.0,157.0,169.0,1129.0,515.0,614.0
16049,"Idaho County, Idaho",11941.0,,51.0,,6126.0,,69.0,,3.0,,7.0,,47.0,,35.0,,16.0,,16.0,,219.0,,110.0,,76.0,,55.0,,125.0,,38.0,,147.0,,96.0,,73.0,,50.0,,2355.0,,249.0,,525.0,,143.0,,952.0,16,049,,174.0,,520.0,,128.0,,666.0,,135.0,,258.0,,93.0,,85.0,,58.0,,59.0,,44.0,,5815.0,,71.0,,14.0,,19.0,,5.0,,8.0,,20.0,,27.0,,72.0,,32.0,,36.0,,19.0,,133.0,,53.0,,143.0,,81.0,,83.0,,51.0,,1826.0,,217.0,,684.0,,177.0,,1160.0,,190.0,,425.0,,88.0,,930.0,,179.0,,187.0,,67.0,,41.0,,26.0,,56.0,,51.0,,17.0,52.0,36.0,291.0,112.0,258.0,290.0,156.0,4181.0,1209.0,2112.0,945.0,1596.0,445.0,126.0,115.0,1212.0,706.0,506.0,3321.0,1477.0,1844.0,686.0,402.0,284.0,2282.0,1068.0,1214.0
16081,"Teton County, Idaho",7054.0,,67.0,,3648.0,,55.0,,0.0,,19.0,,19.0,,22.0,,99.0,,75.0,,39.0,,41.0,,25.0,,41.0,,23.0,,32.0,,17.0,,21.0,,106.0,,73.0,,703.0,,193.0,,159.0,,90.0,,694.0,16,081,,161.0,,270.0,,144.0,,1115.0,,211.0,,239.0,,119.0,,47.0,,42.0,,93.0,,74.0,,3406.0,,62.0,,5.0,,8.0,,0.0,,19.0,,30.0,,26.0,,54.0,,40.0,,35.0,,41.0,,34.0,,35.0,,8.0,,15.0,,24.0,,22.0,,512.0,,190.0,,140.0,,103.0,,724.0,,156.0,,334.0,,142.0,,1001.0,,247.0,,459.0,,206.0,,46.0,,43.0,,0.0,,19.0,,5.0,19.0,129.0,93.0,60.0,57.0,25.0,130.0,1215.0,299.0,1418.0,604.0,2116.0,698.0,93.0,93.0,518.0,328.0,190.0,1717.0,853.0,864.0,884.0,379.0,505.0,3000.0,1494.0,1506.0
16077,"Power County, Idaho",4663.0,,142.0,,2403.0,,104.0,,74.0,,40.0,,122.0,,100.0,,126.0,,83.0,,163.0,,127.0,,7.0,,10.0,,32.0,,47.0,,33.0,,46.0,,48.0,,54.0,,846.0,,164.0,,165.0,,75.0,,266.0,16,077,,99.0,,122.0,,67.0,,201.0,,93.0,,78.0,,58.0,,119.0,,75.0,,1.0,,3.0,,2260.0,,116.0,,17.0,,20.0,,15.0,,28.0,,52.0,,59.0,,120.0,,92.0,,83.0,,75.0,,118.0,,84.0,,17.0,,22.0,,65.0,,69.0,,694.0,,153.0,,187.0,,102.0,,360.0,,121.0,,194.0,,93.0,,301.0,,102.0,,21.0,,19.0,,10.0,,15.0,,6.0,,10.0,,91.0,137.0,178.0,283.0,90.0,150.0,50.0,113.0,1540.0,352.0,626.0,316.0,502.0,99.0,129.0,7.0,1092.0,605.0,487.0,978.0,431.0,547.0,235.0,198.0,37.0,737.0,399.0,338.0
16087,"Washington County, Idaho",7074.0,,96.0,,3434.0,,95.0,,36.0,,28.0,,90.0,,57.0,,103.0,,63.0,,49.0,,35.0,,61.0,,47.0,,41.0,,30.0,,137.0,,58.0,,77.0,,36.0,,1229.0,,153.0,,301.0,,102.0,,546.0,16,087,,116.0,,209.0,,71.0,,370.0,,84.0,,158.0,,48.0,,27.0,,26.0,,0.0,,17.0,,3640.0,,131.0,,30.0,,26.0,,96.0,,49.0,,38.0,,30.0,,65.0,,40.0,,70.0,,52.0,,95.0,,56.0,,61.0,,48.0,,89.0,,49.0,,1110.0,,143.0,,403.0,,97.0,,773.0,,125.0,,204.0,,67.0,,414.0,,115.0,,173.0,,60.0,,19.0,,21.0,,0.0,,17.0,,66.0,186.0,141.0,114.0,131.0,136.0,198.0,166.0,2339.0,704.0,1319.0,413.0,784.0,331.0,46.0,0.0,1138.0,594.0,544.0,2023.0,847.0,1176.0,377.0,185.0,192.0,1161.0,555.0,606.0
17067,"Hancock County, Illinois",13130.0,,68.0,,6375.0,,51.0,,47.0,,25.0,,7.0,,12.0,,12.0,,19.0,,56.0,,31.0,,37.0,,19.0,,103.0,,35.0,,142.0,,57.0,,58.0,,30.0,,2710.0,,212.0,,357.0,,74.0,,917.0,17,067,,133.0,,685.0,,117.0,,797.0,,128.0,,290.0,,89.0,,52.0,,25.0,,105.0,,53.0,,6755.0,,42.0,,29.0,,17.0,,1.0,,5.0,,6.0,,9.0,,136.0,,54.0,,34.0,,33.0,,154.0,,65.0,,95.0,,51.0,,58.0,,27.0,,2362.0,,189.0,,534.0,,115.0,,1023.0,,138.0,,974.0,,124.0,,1012.0,,144.0,,273.0,,60.0,,29.0,,21.0,,35.0,,21.0,,76.0,8.0,18.0,192.0,71.0,257.0,237.0,116.0,5072.0,891.0,1940.0,1659.0,1809.0,563.0,81.0,140.0,975.0,462.0,513.0,2831.0,1274.0,1557.0,784.0,447.0,337.0,2593.0,1244.0,1349.0
17119,"Madison County, Illinois",184528.0,,92.0,,88138.0,,73.0,,389.0,,119.0,,103.0,,56.0,,298.0,,105.0,,1194.0,,252.0,,846.0,,194.0,,1511.0,,246.0,,1558.0,,278.0,,1042.0,,234.0,,27083.0,,827.0,,6836.0,,497.0,,15259.0,17,119,,837.0,,9195.0,,544.0,,14709.0,,685.0,,5875.0,,424.0,,1391.0,,242.0,,849.0,,183.0,,96390.0,,80.0,,379.0,,107.0,,75.0,,51.0,,147.0,,68.0,,1644.0,,317.0,,674.0,,172.0,,1728.0,,316.0,,1514.0,,298.0,,1062.0,,182.0,,29880.0,,936.0,,8428.0,,626.0,,16040.0,,878.0,,9304.0,,612.0,,15640.0,,683.0,,7904.0,,584.0,,1138.0,,175.0,,833.0,,205.0,,768.0,178.0,445.0,2838.0,1520.0,3239.0,3072.0,2104.0,56963.0,15264.0,31299.0,18499.0,30349.0,13779.0,2529.0,1682.0,14164.0,6941.0,7223.0,46563.0,22095.0,24468.0,17990.0,8115.0,9875.0,48339.0,22824.0,25515.0
17063,"Grundy County, Illinois",33231.0,,127.0,,16363.0,,128.0,,127.0,,57.0,,10.0,,11.0,,106.0,,95.0,,212.0,,103.0,,110.0,,60.0,,178.0,,64.0,,183.0,,82.0,,314.0,,111.0,,6170.0,,367.0,,1615.0,,259.0,,2803.0,17,063,,351.0,,1254.0,,228.0,,2371.0,,284.0,,763.0,,169.0,,96.0,,55.0,,51.0,,35.0,,16868.0,,97.0,,95.0,,46.0,,26.0,,40.0,,40.0,,31.0,,137.0,,82.0,,107.0,,65.0,,238.0,,131.0,,206.0,,82.0,,140.0,,51.0,,5259.0,,378.0,,1580.0,,230.0,,3064.0,,347.0,,1754.0,,262.0,,2578.0,,279.0,,1437.0,,250.0,,131.0,,89.0,,76.0,,51.0,,222.0,36.0,146.0,349.0,217.0,416.0,389.0,454.0,11429.0,3195.0,5867.0,3008.0,4949.0,2200.0,227.0,127.0,2229.0,1240.0,989.0,9062.0,4418.0,4644.0,2554.0,910.0,1644.0,7503.0,3281.0,4222.0
17091,"Kankakee County, Illinois",72871.0,,93.0,,35138.0,,91.0,,705.0,,192.0,,304.0,,103.0,,350.0,,121.0,,662.0,,151.0,,351.0,,105.0,,631.0,,152.0,,1053.0,,199.0,,917.0,,181.0,,12432.0,,571.0,,3000.0,,281.0,,5762.0,17,091,,472.0,,2426.0,,264.0,,4013.0,,399.0,,1876.0,,260.0,,455.0,,121.0,,201.0,,86.0,,37733.0,,54.0,,348.0,,105.0,,187.0,,94.0,,209.0,,85.0,,618.0,,156.0,,414.0,,139.0,,616.0,,164.0,,758.0,,178.0,,658.0,,140.0,,12291.0,,548.0,,3015.0,,261.0,,6995.0,,505.0,,3716.0,,312.0,,5015.0,,373.0,,2506.0,,261.0,,201.0,,75.0,,186.0,,67.0,,1053.0,491.0,559.0,1280.0,765.0,1247.0,1811.0,1575.0,24723.0,6015.0,12757.0,6142.0,9028.0,4382.0,656.0,387.0,8781.0,4973.0,3808.0,18772.0,8762.0,10010.0,5425.0,2532.0,2893.0,14453.0,6545.0,7908.0
