B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5796.0,2867.0,134.0,207.0,257.0,175.0,63.0,17.0,18.0,172.0,182.0,207.0,175.0,168.0,178.0,149.0,209.0,113.0,107.0,69.0,35.0,123.0,50.0,7.0,52.0,2929.0,239.0,126.0,149.0,74.0,68.0,8.0,16.0,41.0,253.0,170.0,307.0,225.0,216.0,153.0,246.0,48.0,91.0,71.0,78.0,193.0,82.0,22.0,53.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
5935.0,2566.0,54.0,172.0,204.0,188.0,45.0,0.0,0.0,68.0,167.0,77.0,197.0,218.0,201.0,288.0,158.0,85.0,30.0,48.0,69.0,125.0,69.0,42.0,61.0,3369.0,142.0,242.0,204.0,168.0,148.0,60.0,21.0,76.0,100.0,139.0,232.0,254.0,284.0,292.0,226.0,58.0,151.0,92.0,51.0,61.0,172.0,123.0,73.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3966.0,1943.0,115.0,109.0,98.0,36.0,52.0,27.0,23.0,42.0,47.0,90.0,99.0,127.0,112.0,160.0,255.0,123.0,58.0,48.0,60.0,91.0,80.0,79.0,12.0,2023.0,42.0,100.0,129.0,85.0,55.0,12.0,5.0,90.0,87.0,34.0,162.0,167.0,113.0,97.0,262.0,94.0,113.0,51.0,51.0,169.0,32.0,19.0,54.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
5072.0,2806.0,192.0,134.0,147.0,134.0,79.0,0.0,41.0,110.0,144.0,172.0,364.0,166.0,139.0,276.0,243.0,18.0,144.0,19.0,74.0,77.0,61.0,56.0,16.0,2266.0,151.0,137.0,80.0,39.0,31.0,0.0,0.0,87.0,116.0,239.0,179.0,95.0,265.0,149.0,210.0,17.0,91.0,58.0,64.0,103.0,75.0,66.0,14.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
4912.0,2179.0,161.0,124.0,146.0,62.0,34.0,0.0,73.0,106.0,101.0,228.0,103.0,135.0,154.0,142.0,116.0,45.0,97.0,37.0,58.0,149.0,90.0,18.0,0.0,2733.0,170.0,33.0,189.0,82.0,49.0,42.0,34.0,124.0,166.0,160.0,130.0,222.0,102.0,182.0,227.0,74.0,94.0,58.0,59.0,173.0,129.0,101.0,133.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3528.0,1832.0,144.0,101.0,127.0,34.0,70.0,23.0,22.0,83.0,88.0,125.0,81.0,141.0,187.0,109.0,130.0,0.0,71.0,54.0,70.0,51.0,41.0,25.0,55.0,1696.0,93.0,133.0,108.0,75.0,0.0,38.0,13.0,46.0,121.0,124.0,153.0,76.0,115.0,118.0,114.0,52.0,48.0,21.0,54.0,36.0,69.0,19.0,70.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7109.0,3655.0,352.0,238.0,168.0,131.0,111.0,0.0,75.0,142.0,211.0,264.0,258.0,137.0,345.0,347.0,339.0,51.0,74.0,94.0,74.0,75.0,94.0,45.0,30.0,3454.0,98.0,86.0,397.0,183.0,40.0,56.0,46.0,129.0,183.0,211.0,300.0,160.0,285.0,303.0,257.0,139.0,123.0,39.0,122.0,66.0,61.0,85.0,85.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
3830.0,1950.0,220.0,175.0,140.0,66.0,63.0,0.0,28.0,22.0,63.0,108.0,188.0,256.0,159.0,66.0,110.0,61.0,37.0,46.0,26.0,60.0,52.0,4.0,0.0,1880.0,85.0,182.0,192.0,100.0,36.0,9.0,20.0,16.0,83.0,193.0,133.0,180.0,157.0,108.0,88.0,37.0,44.0,18.0,32.0,72.0,47.0,37.0,11.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
6968.0,3503.0,157.0,395.0,341.0,78.0,46.0,0.0,43.0,178.0,317.0,273.0,322.0,264.0,265.0,131.0,256.0,31.0,129.0,71.0,75.0,80.0,20.0,16.0,15.0,3465.0,439.0,273.0,238.0,163.0,99.0,43.0,43.0,103.0,307.0,168.0,311.0,136.0,238.0,183.0,168.0,24.0,200.0,74.0,26.0,92.0,70.0,8.0,59.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
3583.0,1885.0,161.0,44.0,111.0,100.0,40.0,45.0,0.0,57.0,121.0,69.0,137.0,110.0,124.0,200.0,151.0,34.0,55.0,106.0,66.0,66.0,66.0,22.0,0.0,1698.0,20.0,49.0,114.0,108.0,107.0,33.0,0.0,26.0,36.0,86.0,76.0,190.0,168.0,141.0,122.0,99.0,95.0,14.0,66.0,88.0,6.0,12.0,42.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
5119.0,2735.0,251.0,200.0,229.0,124.0,129.0,143.0,12.0,71.0,150.0,187.0,162.0,221.0,167.0,165.0,235.0,65.0,30.0,28.0,25.0,67.0,44.0,30.0,0.0,2384.0,77.0,241.0,97.0,70.0,114.0,0.0,80.0,0.0,243.0,139.0,186.0,346.0,127.0,130.0,159.0,68.0,9.0,80.0,44.0,17.0,66.0,45.0,46.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
6110.0,2638.0,154.0,189.0,172.0,176.0,42.0,36.0,23.0,64.0,179.0,294.0,115.0,221.0,135.0,250.0,207.0,40.0,35.0,0.0,40.0,142.0,48.0,38.0,38.0,3472.0,334.0,287.0,209.0,153.0,22.0,48.0,40.0,233.0,226.0,292.0,157.0,198.0,249.0,138.0,221.0,131.0,35.0,34.0,60.0,85.0,119.0,71.0,130.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
6512.0,3154.0,266.0,245.0,109.0,147.0,22.0,43.0,33.0,188.0,275.0,218.0,191.0,208.0,260.0,143.0,205.0,55.0,72.0,68.0,37.0,157.0,54.0,129.0,29.0,3358.0,297.0,286.0,147.0,122.0,41.0,104.0,0.0,85.0,237.0,57.0,186.0,204.0,153.0,279.0,257.0,36.0,49.0,74.0,50.0,230.0,80.0,47.0,337.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
6677.0,3170.0,303.0,282.0,218.0,194.0,101.0,26.0,82.0,90.0,285.0,265.0,203.0,184.0,236.0,166.0,149.0,25.0,61.0,54.0,44.0,43.0,93.0,27.0,39.0,3507.0,349.0,341.0,217.0,87.0,45.0,71.0,76.0,119.0,308.0,368.0,167.0,152.0,307.0,128.0,215.0,60.0,80.0,22.0,97.0,144.0,54.0,71.0,29.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
2411.0,1249.0,63.0,137.0,104.0,60.0,21.0,8.0,0.0,41.0,57.0,43.0,89.0,116.0,137.0,67.0,58.0,45.0,39.0,37.0,22.0,33.0,4.0,20.0,48.0,1162.0,136.0,86.0,6.0,81.0,25.0,28.0,0.0,21.0,42.0,75.0,90.0,145.0,129.0,55.0,62.0,24.0,49.0,27.0,52.0,6.0,13.0,2.0,8.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
2962.0,1550.0,53.0,173.0,70.0,82.0,20.0,28.0,3.0,53.0,106.0,94.0,122.0,97.0,88.0,177.0,72.0,74.0,56.0,33.0,17.0,40.0,51.0,41.0,0.0,1412.0,32.0,95.0,127.0,79.0,36.0,18.0,0.0,26.0,57.0,66.0,108.0,106.0,128.0,117.0,121.0,80.0,40.0,27.0,45.0,8.0,49.0,32.0,15.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
3650.0,1730.0,78.0,49.0,81.0,96.0,38.0,34.0,26.0,27.0,67.0,60.0,76.0,105.0,171.0,191.0,157.0,77.0,75.0,36.0,78.0,80.0,92.0,20.0,16.0,1920.0,93.0,97.0,107.0,120.0,30.0,4.0,15.0,109.0,73.0,51.0,157.0,121.0,146.0,179.0,185.0,57.0,25.0,48.0,119.0,92.0,16.0,26.0,50.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
2982.0,1532.0,151.0,65.0,63.0,57.0,19.0,0.0,0.0,0.0,70.0,43.0,112.0,190.0,110.0,126.0,139.0,29.0,82.0,37.0,34.0,105.0,26.0,74.0,0.0,1450.0,72.0,26.0,98.0,51.0,42.0,0.0,0.0,10.0,38.0,91.0,142.0,37.0,122.0,142.0,129.0,33.0,71.0,62.0,42.0,78.0,96.0,43.0,25.0,"Census Tract 9631, Benton County, Tennessee",005,47,963100
2155.0,1070.0,71.0,123.0,30.0,27.0,16.0,0.0,9.0,15.0,8.0,111.0,61.0,72.0,88.0,29.0,140.0,68.0,29.0,40.0,22.0,75.0,16.0,7.0,13.0,1085.0,75.0,33.0,94.0,12.0,11.0,7.0,14.0,37.0,73.0,76.0,43.0,61.0,79.0,74.0,69.0,44.0,39.0,0.0,52.0,73.0,69.0,32.0,18.0,"Census Tract 9632, Benton County, Tennessee",005,47,963200
3683.0,1746.0,129.0,167.0,59.0,65.0,70.0,20.0,61.0,90.0,71.0,112.0,113.0,65.0,136.0,71.0,94.0,23.0,28.0,127.0,52.0,60.0,64.0,22.0,47.0,1937.0,75.0,99.0,58.0,72.0,45.0,23.0,9.0,24.0,89.0,164.0,96.0,95.0,121.0,135.0,201.0,51.0,112.0,59.0,75.0,80.0,86.0,83.0,85.0,"Census Tract 9633, Benton County, Tennessee",005,47,963300
3986.0,2022.0,17.0,179.0,143.0,74.0,76.0,16.0,14.0,94.0,182.0,86.0,145.0,150.0,132.0,132.0,172.0,79.0,64.0,0.0,72.0,96.0,12.0,47.0,40.0,1964.0,73.0,199.0,90.0,75.0,20.0,14.0,0.0,61.0,134.0,71.0,146.0,115.0,193.0,111.0,131.0,75.0,85.0,39.0,28.0,102.0,105.0,24.0,73.0,"Census Tract 9634, Benton County, Tennessee",005,47,963400
3149.0,1517.0,114.0,137.0,81.0,44.0,81.0,0.0,0.0,0.0,113.0,58.0,74.0,116.0,124.0,34.0,129.0,105.0,90.0,65.0,49.0,52.0,0.0,39.0,12.0,1632.0,87.0,122.0,111.0,30.0,28.0,29.0,20.0,26.0,123.0,111.0,98.0,153.0,101.0,73.0,100.0,103.0,81.0,46.0,73.0,51.0,47.0,19.0,0.0,"Census Tract 9530, Bledsoe County, Tennessee",007,47,953000
5230.0,2491.0,109.0,84.0,216.0,215.0,57.0,89.0,23.0,147.0,55.0,94.0,143.0,159.0,159.0,272.0,81.0,26.0,98.0,65.0,145.0,130.0,25.0,51.0,48.0,2739.0,91.0,155.0,241.0,137.0,25.0,59.0,22.0,73.0,101.0,119.0,229.0,154.0,193.0,237.0,181.0,96.0,121.0,8.0,125.0,56.0,172.0,53.0,91.0,"Census Tract 9531, Bledsoe County, Tennessee",007,47,953100
4567.0,3044.0,85.0,83.0,173.0,47.0,26.0,0.0,46.0,9.0,403.0,363.0,153.0,488.0,261.0,220.0,322.0,94.0,48.0,24.0,22.0,64.0,65.0,48.0,0.0,1523.0,123.0,71.0,63.0,107.0,61.0,0.0,11.0,17.0,86.0,87.0,97.0,94.0,173.0,123.0,59.0,16.0,70.0,71.0,45.0,77.0,23.0,44.0,5.0,"Census Tract 9532, Bledsoe County, Tennessee",007,47,953200
2868.0,1496.0,132.0,139.0,37.0,37.0,31.0,4.0,9.0,116.0,221.0,289.0,24.0,58.0,146.0,63.0,37.0,15.0,14.0,28.0,29.0,25.0,19.0,23.0,0.0,1372.0,124.0,108.0,74.0,0.0,28.0,0.0,9.0,58.0,131.0,140.0,84.0,119.0,124.0,67.0,97.0,0.0,48.0,14.0,9.0,37.0,36.0,23.0,42.0,"Census Tract 101, Blount County, Tennessee",009,47,010100
4698.0,2163.0,48.0,186.0,168.0,51.0,33.0,32.0,14.0,134.0,88.0,116.0,108.0,100.0,163.0,166.0,286.0,36.0,89.0,50.0,49.0,60.0,139.0,22.0,25.0,2535.0,139.0,187.0,194.0,32.0,62.0,36.0,63.0,18.0,108.0,208.0,98.0,136.0,306.0,225.0,169.0,38.0,68.0,99.0,49.0,105.0,35.0,79.0,81.0,"Census Tract 102, Blount County, Tennessee",009,47,010200
5759.0,2970.0,202.0,109.0,264.0,213.0,16.0,58.0,0.0,131.0,254.0,270.0,247.0,188.0,269.0,192.0,149.0,79.0,91.0,21.0,50.0,80.0,53.0,34.0,0.0,2789.0,213.0,81.0,201.0,174.0,91.0,57.0,39.0,97.0,239.0,263.0,164.0,281.0,108.0,180.0,139.0,44.0,54.0,95.0,88.0,63.0,62.0,24.0,32.0,"Census Tract 103.01, Blount County, Tennessee",009,47,010301
3418.0,1580.0,177.0,74.0,71.0,27.0,26.0,0.0,4.0,111.0,120.0,130.0,109.0,35.0,40.0,130.0,187.0,55.0,65.0,24.0,37.0,51.0,54.0,30.0,23.0,1838.0,135.0,42.0,83.0,6.0,44.0,33.0,53.0,163.0,145.0,94.0,133.0,47.0,109.0,262.0,133.0,34.0,72.0,0.0,32.0,64.0,94.0,15.0,45.0,"Census Tract 103.02, Blount County, Tennessee",009,47,010302
3353.0,1676.0,123.0,144.0,131.0,96.0,60.0,8.0,0.0,63.0,29.0,147.0,95.0,77.0,219.0,126.0,60.0,11.0,51.0,22.0,42.0,82.0,74.0,9.0,7.0,1677.0,66.0,60.0,128.0,71.0,11.0,29.0,46.0,86.0,52.0,84.0,103.0,135.0,194.0,123.0,86.0,16.0,77.0,38.0,64.0,75.0,85.0,48.0,0.0,"Census Tract 104, Blount County, Tennessee",009,47,010400
2677.0,1191.0,84.0,75.0,57.0,74.0,20.0,0.0,0.0,69.0,206.0,70.0,50.0,173.0,72.0,69.0,53.0,0.0,16.0,35.0,16.0,16.0,11.0,13.0,12.0,1486.0,67.0,183.0,155.0,21.0,6.0,19.0,30.0,28.0,110.0,66.0,42.0,133.0,113.0,83.0,71.0,20.0,62.0,29.0,31.0,57.0,76.0,24.0,60.0,"Census Tract 105, Blount County, Tennessee",009,47,010500
4362.0,2190.0,121.0,191.0,103.0,60.0,204.0,72.0,56.0,97.0,223.0,67.0,203.0,141.0,110.0,99.0,138.0,19.0,89.0,24.0,0.0,60.0,60.0,42.0,11.0,2172.0,89.0,61.0,70.0,63.0,506.0,67.0,26.0,55.0,171.0,136.0,95.0,90.0,73.0,188.0,88.0,47.0,9.0,20.0,48.0,25.0,100.0,57.0,88.0,"Census Tract 106, Blount County, Tennessee",009,47,010600
4799.0,2313.0,169.0,222.0,207.0,74.0,61.0,55.0,0.0,88.0,131.0,83.0,146.0,178.0,200.0,148.0,164.0,43.0,34.0,53.0,33.0,40.0,81.0,67.0,36.0,2486.0,88.0,90.0,158.0,155.0,88.0,0.0,12.0,65.0,164.0,97.0,259.0,185.0,133.0,158.0,247.0,34.0,97.0,67.0,70.0,80.0,126.0,39.0,74.0,"Census Tract 107, Blount County, Tennessee",009,47,010700
3241.0,1610.0,118.0,158.0,124.0,90.0,11.0,135.0,13.0,128.0,60.0,152.0,42.0,168.0,69.0,20.0,95.0,36.0,66.0,28.0,21.0,32.0,26.0,11.0,7.0,1631.0,131.0,110.0,64.0,32.0,18.0,24.0,0.0,72.0,148.0,140.0,184.0,57.0,96.0,133.0,17.0,26.0,61.0,36.0,39.0,65.0,34.0,27.0,117.0,"Census Tract 108, Blount County, Tennessee",009,47,010800
5785.0,2718.0,76.0,247.0,137.0,125.0,79.0,24.0,11.0,43.0,243.0,57.0,229.0,291.0,277.0,276.0,189.0,44.0,92.0,44.0,23.0,71.0,55.0,46.0,39.0,3067.0,227.0,80.0,183.0,167.0,11.0,21.0,17.0,75.0,161.0,185.0,144.0,441.0,219.0,174.0,191.0,125.0,103.0,16.0,108.0,122.0,69.0,162.0,66.0,"Census Tract 109, Blount County, Tennessee",009,47,010900
5154.0,2281.0,96.0,178.0,104.0,82.0,0.0,15.0,0.0,66.0,176.0,167.0,150.0,182.0,144.0,148.0,235.0,63.0,66.0,46.0,74.0,125.0,67.0,50.0,47.0,2873.0,156.0,116.0,118.0,159.0,10.0,18.0,0.0,71.0,179.0,305.0,113.0,184.0,178.0,150.0,271.0,58.0,147.0,88.0,146.0,135.0,106.0,94.0,71.0,"Census Tract 110.01, Blount County, Tennessee",009,47,011001
3832.0,1660.0,0.0,70.0,141.0,22.0,15.0,0.0,0.0,34.0,32.0,223.0,77.0,81.0,96.0,122.0,246.0,52.0,53.0,56.0,70.0,138.0,68.0,34.0,30.0,2172.0,195.0,113.0,113.0,88.0,20.0,0.0,51.0,19.0,91.0,106.0,146.0,53.0,130.0,149.0,202.0,48.0,170.0,55.0,68.0,168.0,97.0,30.0,60.0,"Census Tract 110.02, Blount County, Tennessee",009,47,011002
4993.0,2649.0,161.0,132.0,168.0,171.0,101.0,34.0,48.0,91.0,98.0,127.0,250.0,269.0,252.0,160.0,123.0,87.0,93.0,36.0,48.0,75.0,54.0,71.0,0.0,2344.0,110.0,76.0,181.0,64.0,0.0,0.0,0.0,56.0,144.0,142.0,230.0,186.0,241.0,220.0,108.0,110.0,58.0,65.0,62.0,70.0,76.0,55.0,90.0,"Census Tract 111.01, Blount County, Tennessee",009,47,011101
8502.0,3749.0,148.0,210.0,357.0,255.0,54.0,32.0,11.0,23.0,108.0,118.0,238.0,298.0,417.0,295.0,311.0,97.0,113.0,111.0,74.0,210.0,113.0,97.0,59.0,4753.0,227.0,389.0,391.0,205.0,84.0,54.0,60.0,150.0,83.0,187.0,231.0,334.0,396.0,341.0,231.0,86.0,201.0,55.0,222.0,148.0,256.0,172.0,250.0,"Census Tract 111.02, Blount County, Tennessee",009,47,011102
7135.0,3726.0,324.0,117.0,257.0,124.0,100.0,52.0,37.0,266.0,284.0,334.0,135.0,316.0,203.0,308.0,155.0,122.0,146.0,31.0,90.0,117.0,102.0,88.0,18.0,3409.0,149.0,218.0,190.0,197.0,73.0,66.0,30.0,225.0,242.0,188.0,169.0,293.0,330.0,206.0,166.0,20.0,216.0,38.0,75.0,89.0,101.0,60.0,68.0,"Census Tract 112, Blount County, Tennessee",009,47,011200
5879.0,3052.0,245.0,211.0,308.0,78.0,113.0,21.0,60.0,79.0,94.0,220.0,264.0,232.0,254.0,175.0,137.0,57.0,104.0,44.0,92.0,177.0,40.0,34.0,13.0,2827.0,198.0,211.0,221.0,57.0,128.0,0.0,20.0,35.0,47.0,230.0,271.0,191.0,267.0,131.0,222.0,60.0,124.0,66.0,47.0,131.0,106.0,49.0,15.0,"Census Tract 113.01, Blount County, Tennessee",009,47,011301
5132.0,2330.0,134.0,106.0,87.0,177.0,90.0,86.0,0.0,106.0,19.0,113.0,108.0,173.0,200.0,213.0,172.0,91.0,64.0,68.0,96.0,149.0,18.0,34.0,26.0,2802.0,165.0,128.0,240.0,144.0,37.0,31.0,80.0,71.0,150.0,114.0,201.0,238.0,159.0,287.0,121.0,131.0,148.0,145.0,72.0,15.0,77.0,48.0,0.0,"Census Tract 113.02, Blount County, Tennessee",009,47,011302
1883.0,978.0,43.0,106.0,68.0,14.0,15.0,1.0,10.0,0.0,21.0,24.0,49.0,102.0,10.0,102.0,143.0,72.0,38.0,24.0,19.0,50.0,3.0,39.0,25.0,905.0,34.0,32.0,20.0,31.0,26.0,0.0,8.0,0.0,19.0,83.0,40.0,28.0,95.0,111.0,131.0,53.0,45.0,6.0,25.0,19.0,39.0,31.0,29.0,"Census Tract 114.01, Blount County, Tennessee",009,47,011401
3924.0,1914.0,55.0,69.0,153.0,85.0,30.0,46.0,0.0,19.0,23.0,104.0,91.0,89.0,225.0,176.0,216.0,52.0,107.0,3.0,76.0,133.0,65.0,21.0,76.0,2010.0,55.0,69.0,188.0,61.0,10.0,0.0,0.0,27.0,33.0,116.0,148.0,99.0,184.0,222.0,188.0,87.0,70.0,17.0,130.0,118.0,74.0,111.0,3.0,"Census Tract 114.02, Blount County, Tennessee",009,47,011402
1956.0,933.0,37.0,61.0,75.0,96.0,88.0,19.0,0.0,30.0,11.0,40.0,59.0,70.0,49.0,114.0,49.0,29.0,77.0,0.0,0.0,29.0,0.0,0.0,0.0,1023.0,27.0,69.0,89.0,90.0,0.0,16.0,0.0,70.0,45.0,8.0,61.0,103.0,118.0,42.0,99.0,40.0,32.0,14.0,50.0,33.0,0.0,0.0,17.0,"Census Tract 115.01, Blount County, Tennessee",009,47,011501
4468.0,2080.0,84.0,161.0,136.0,157.0,22.0,13.0,25.0,13.0,108.0,88.0,152.0,192.0,205.0,175.0,105.0,59.0,47.0,57.0,111.0,90.0,59.0,21.0,0.0,2388.0,157.0,200.0,110.0,115.0,25.0,0.0,60.0,65.0,249.0,136.0,193.0,116.0,222.0,152.0,137.0,37.0,118.0,37.0,38.0,130.0,91.0,0.0,0.0,"Census Tract 115.02, Blount County, Tennessee",009,47,011502
6906.0,3517.0,418.0,171.0,262.0,142.0,156.0,18.0,17.0,92.0,94.0,83.0,193.0,444.0,192.0,212.0,366.0,76.0,71.0,86.0,133.0,90.0,99.0,77.0,25.0,3389.0,161.0,169.0,191.0,176.0,84.0,96.0,0.0,22.0,160.0,117.0,301.0,348.0,218.0,177.0,286.0,111.0,122.0,38.0,177.0,216.0,43.0,87.0,89.0,"Census Tract 115.03, Blount County, Tennessee",009,47,011503
8781.0,4219.0,237.0,249.0,355.0,187.0,118.0,39.0,19.0,147.0,309.0,190.0,477.0,281.0,175.0,337.0,273.0,156.0,165.0,42.0,157.0,132.0,110.0,29.0,35.0,4562.0,288.0,322.0,306.0,85.0,62.0,21.0,96.0,164.0,271.0,316.0,269.0,254.0,375.0,351.0,240.0,172.0,201.0,132.0,156.0,127.0,140.0,86.0,128.0,"Census Tract 116.02, Blount County, Tennessee",009,47,011602
