B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,american indian area/alaska native area/hawaiian home land
1141.0,61.0,9.0,832.0,32.0,0.0,0.0,65.0,142.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
10374.0,3007.0,24.0,6458.0,56.0,0.0,2.0,559.0,268.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
1442.0,58.0,28.0,744.0,39.0,0.0,0.0,51.0,522.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
12196.0,410.0,71.0,9541.0,159.0,116.0,13.0,573.0,1313.0,"Gila River Indian Reservation, AZ",1310
494.0,92.0,1.0,290.0,0.0,1.0,0.0,62.0,48.0,"Grand Ronde Community, OR",1365
718.0,176.0,2.0,409.0,42.0,0.0,0.0,82.0,7.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
34.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
134.0,5.0,0.0,111.0,0.0,13.0,0.0,5.0,0.0,"Goshute Reservation, NV--UT",1340
759.0,106.0,10.0,402.0,11.0,5.0,0.0,69.0,156.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
940.0,210.0,19.0,351.0,29.0,4.0,0.0,142.0,185.0,"Hollywood Reservation, FL",1475
3393.0,309.0,33.0,2523.0,47.0,233.0,0.0,153.0,95.0,"Hoopa Valley Reservation, CA",1490
65.0,4.0,0.0,49.0,0.0,1.0,0.0,10.0,1.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
9268.0,152.0,27.0,8781.0,98.0,23.0,0.0,29.0,158.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
339.0,32.0,0.0,163.0,23.0,0.0,0.0,2.0,119.0,"Hopland Rancheria, CA",1515
679.0,41.0,0.0,451.0,36.0,0.0,3.0,111.0,37.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1639.0,176.0,40.0,1166.0,16.0,0.0,32.0,102.0,107.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
114.0,9.0,0.0,92.0,3.0,0.0,0.0,6.0,4.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1441.0,79.0,4.0,1308.0,2.0,0.0,6.0,0.0,42.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
162.0,64.0,0.0,75.0,8.0,0.0,0.0,13.0,2.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
76.0,11.0,3.0,37.0,6.0,0.0,0.0,14.0,5.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
324.0,48.0,6.0,218.0,13.0,0.0,0.0,35.0,4.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
383.0,0.0,2.0,309.0,0.0,0.0,0.0,2.0,70.0,"Immokalee Reservation, FL",1555
769.0,78.0,3.0,542.0,15.0,0.0,0.0,120.0,11.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
27.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,7.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2039.0,7.0,8.0,1932.0,0.0,0.0,0.0,76.0,16.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
3730.0,70.0,0.0,3077.0,58.0,0.0,0.0,47.0,478.0,"Isleta Pueblo, NM",1625
416.0,0.0,0.0,340.0,0.0,0.0,0.0,39.0,37.0,"Kickapoo (TX) Reservation, TX",1775
36.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
4123.0,3268.0,56.0,473.0,49.0,10.0,0.0,76.0,191.0,"Kickapoo (KS) Reservation, KS",1770
550.0,57.0,9.0,306.0,3.0,0.0,29.0,69.0,77.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
54.0,25.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
27225.0,22683.0,425.0,1465.0,230.0,0.0,0.0,1184.0,1238.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
280.0,42.0,0.0,206.0,0.0,0.0,0.0,10.0,22.0,"Kaibab Indian Reservation, AZ",1720
215.0,17.0,2.0,182.0,0.0,0.0,0.0,9.0,5.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
3217.0,85.0,26.0,2468.0,0.0,0.0,8.0,99.0,531.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
72.0,7.0,0.0,57.0,0.0,0.0,0.0,5.0,3.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
10967.0,5695.0,48.0,4238.0,4.0,0.0,8.0,337.0,637.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
556.0,40.0,7.0,350.0,23.0,0.0,0.0,53.0,83.0,"La Jolla Reservation, CA",1850
2903.0,544.0,18.0,2125.0,50.0,0.0,0.0,81.0,85.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
3406.0,1425.0,8.0,1761.0,86.0,10.0,0.0,78.0,38.0,"Lac du Flambeau Reservation, WI",1825
227.0,5.0,0.0,194.0,0.0,4.0,0.0,24.0,0.0,"Lac Vieux Desert Reservation, MI",1830
3884.0,32.0,0.0,3632.0,21.0,0.0,0.0,84.0,115.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
3062.0,2217.0,47.0,368.0,37.0,3.0,5.0,317.0,68.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
307.0,13.0,3.0,208.0,9.0,5.0,0.0,43.0,26.0,"Laytonville Rancheria, CA",1925
177.0,28.0,0.0,134.0,0.0,0.0,0.0,0.0,15.0,"Lone Pine Reservation, CA",1970
11456.0,5688.0,72.0,4548.0,114.0,26.0,0.0,668.0,340.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
134.0,8.0,0.0,88.0,0.0,0.0,0.0,6.0,32.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
17.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
128.0,2.0,0.0,123.0,0.0,0.0,0.0,0.0,3.0,"Las Vegas Indian Colony, NV",1915
59.0,19.0,0.0,26.0,0.0,1.0,0.0,12.0,1.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
122.0,21.0,0.0,79.0,2.0,0.0,0.0,9.0,11.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
54.0,8.0,0.0,42.0,0.0,0.0,0.0,2.0,2.0,"Lovelock Indian Colony, NV",2015
462.0,44.0,6.0,312.0,8.0,0.0,0.0,36.0,56.0,"Lower Sioux Indian Community, MN",2055
1559.0,119.0,0.0,1235.0,0.0,4.0,0.0,138.0,63.0,"Makah Indian Reservation, WA",2085
5331.0,2002.0,34.0,2623.0,72.0,77.0,4.0,210.0,309.0,"Lummi Reservation, WA",2070
1594.0,95.0,2.0,1446.0,3.0,3.0,0.0,14.0,31.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
725.0,56.0,0.0,514.0,4.0,8.0,0.0,58.0,85.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
235.0,25.0,4.0,177.0,2.0,0.0,2.0,17.0,8.0,"Mashantucket Pequot Reservation, CT",2145
3559.0,110.0,22.0,3225.0,0.0,0.0,0.0,66.0,136.0,"Menominee Reservation, WI",2175
70.0,0.0,0.0,48.0,0.0,0.0,0.0,7.0,15.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
458.0,15.0,0.0,278.0,13.0,0.0,0.0,37.0,115.0,"Manchester-Point Arena Rancheria, CA",2100
1281.0,18.0,3.0,988.0,0.0,0.0,0.0,56.0,216.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
113.0,5.0,0.0,55.0,27.0,0.0,0.0,3.0,23.0,"Mesa Grande Reservation, CA",2190
161.0,35.0,0.0,52.0,2.0,0.0,4.0,18.0,50.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
7823.0,132.0,219.0,6988.0,47.0,0.0,0.0,250.0,187.0,"Mississippi Choctaw Reservation, MS",2300
256.0,8.0,0.0,204.0,0.0,2.0,1.0,4.0,37.0,"Moapa River Indian Reservation, NV",2315
691.0,164.0,4.0,317.0,37.0,0.0,0.0,24.0,145.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
318.0,70.0,0.0,37.0,0.0,0.0,17.0,194.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
3956.0,1869.0,142.0,904.0,173.0,67.0,9.0,174.0,618.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
3704.0,93.0,1.0,3289.0,0.0,0.0,0.0,0.0,321.0,"Mescalero Reservation, NM",2205
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
4459.0,2770.0,55.0,1234.0,34.0,0.0,11.0,223.0,132.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
24460.0,17868.0,181.0,3997.0,550.0,0.0,0.0,1069.0,795.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
4814.0,2320.0,10.0,2108.0,16.0,0.0,0.0,42.0,318.0,"Omaha Reservation, NE--IA",2550
47350.0,30177.0,5354.0,6271.0,185.0,33.0,0.0,3714.0,1616.0,"Osage Reservation, OK",2595
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
175005.0,3051.0,480.0,165128.0,882.0,246.0,39.0,1984.0,3195.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1637.0,261.0,0.0,267.0,8.0,5.0,3.0,20.0,1073.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
1132.0,133.0,4.0,731.0,32.0,6.0,0.0,167.0,59.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
690.0,148.0,19.0,400.0,14.0,50.0,0.0,21.0,38.0,"Nisqually Reservation, WA",2460
18790.0,14615.0,48.0,2493.0,111.0,25.0,2.0,604.0,892.0,"Nez Perce Reservation, ID",2445
1090.0,93.0,35.0,426.0,54.0,10.0,0.0,41.0,431.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
420.0,31.0,6.0,357.0,11.0,3.0,0.0,7.0,5.0,"Paiute (UT) Reservation, UT",2625
2164.0,132.0,0.0,282.0,9.0,5.0,4.0,20.0,1712.0,"Picuris Pueblo, NM",2785
807.0,96.0,0.0,551.0,7.0,13.0,0.0,91.0,49.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
309.0,43.0,0.0,102.0,36.0,8.0,0.0,41.0,79.0,"Pechanga Reservation, CA",2745
220.0,8.0,0.0,163.0,0.0,0.0,0.0,13.0,36.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
389.0,48.0,2.0,292.0,0.0,0.0,7.0,37.0,3.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
223.0,31.0,6.0,115.0,0.0,0.0,0.0,22.0,49.0,"Pinoleville Rancheria, CA",2820
743.0,94.0,0.0,559.0,0.0,0.0,0.0,82.0,8.0,"Pleasant Point Reservation, ME",2850
186.0,70.0,0.0,102.0,2.0,0.0,0.0,8.0,4.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
7628.0,5940.0,27.0,478.0,156.0,25.0,11.0,528.0,463.0,"Port Madison Reservation, WA",2925
593.0,72.0,0.0,435.0,1.0,0.0,0.0,57.0,28.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
141.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,40.0,"Onondaga Nation Reservation, NY",2570
6690.0,531.0,39.0,1472.0,47.0,2.0,24.0,65.0,4510.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
4951.0,247.0,8.0,4474.0,1.0,0.0,0.0,46.0,175.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
135.0,6.0,0.0,114.0,1.0,0.0,0.0,0.0,14.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
3888.0,40.0,8.0,2450.0,0.0,0.0,0.0,84.0,1306.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
89.0,4.0,0.0,68.0,0.0,0.0,0.0,8.0,9.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
19779.0,2082.0,29.0,16074.0,22.0,0.0,0.0,767.0,805.0,"Pine Ridge Reservation, SD--NE",2810
130.0,85.0,2.0,31.0,0.0,0.0,0.0,6.0,6.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
1728.0,697.0,34.0,659.0,0.0,28.0,0.0,159.0,151.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
3495.0,690.0,13.0,338.0,11.0,3.0,12.0,26.0,2402.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
20.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
50786.0,29069.0,3878.0,903.0,5775.0,991.0,68.0,3388.0,6714.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
416.0,26.0,0.0,328.0,0.0,5.0,0.0,37.0,20.0,"Quileute Reservation, WA",3030
1271.0,122.0,14.0,1009.0,43.0,0.0,1.0,49.0,33.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
1172.0,130.0,1.0,878.0,0.0,19.0,0.0,34.0,110.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
13.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,"Resighini Rancheria, CA",3145
22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,"Roaring Creek Rancheria, CA",3185
5873.0,199.0,33.0,5374.0,20.0,0.0,0.0,88.0,159.0,"Red Lake Reservation, MN",3100
284.0,0.0,0.0,217.0,0.0,0.0,0.0,9.0,58.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
5228.0,673.0,23.0,676.0,3.0,4.0,2.0,39.0,3808.0,"Sandia Pueblo, NM",3370
10611.0,116.0,0.0,9415.0,136.0,0.0,0.0,189.0,755.0,"San Carlos Reservation, AZ",3355
7087.0,1555.0,23.0,4128.0,43.0,42.0,0.0,165.0,1131.0,"Salt River Reservation, AZ",3340
130.0,80.0,0.0,29.0,0.0,0.0,0.0,10.0,11.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
1473.0,339.0,16.0,887.0,15.0,47.0,7.0,68.0,94.0,"Pyramid Lake Paiute Reservation, NV",3010
217.0,64.0,0.0,68.0,0.0,20.0,0.0,24.0,41.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
317.0,124.0,5.0,90.0,3.0,0.0,0.0,41.0,54.0,"Redwood Valley Rancheria, CA",3115
1108.0,25.0,9.0,946.0,0.0,19.0,0.0,24.0,85.0,"Reno-Sparks Indian Colony, NV",3130
