B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2000.0,1041.0,79.0,78.0,55.0,64.0,60.0,16.0,0.0,7.0,131.0,45.0,106.0,74.0,91.0,85.0,29.0,23.0,17.0,9.0,35.0,12.0,8.0,9.0,8.0,959.0,36.0,26.0,18.0,34.0,24.0,8.0,33.0,38.0,76.0,95.0,75.0,110.0,63.0,64.0,47.0,29.0,33.0,41.0,32.0,41.0,30.0,0.0,6.0,"Census Tract 6419, Bristol County, Massachusetts",005,25,641900
2891.0,1229.0,77.0,49.0,133.0,65.0,24.0,7.0,0.0,22.0,95.0,54.0,106.0,165.0,72.0,72.0,53.0,41.0,26.0,27.0,0.0,16.0,49.0,48.0,28.0,1662.0,132.0,99.0,126.0,34.0,35.0,37.0,46.0,37.0,127.0,145.0,84.0,116.0,155.0,189.0,68.0,7.0,14.0,37.0,16.0,40.0,73.0,16.0,29.0,"Census Tract 6420, Bristol County, Massachusetts",005,25,642000
4339.0,1775.0,61.0,89.0,96.0,87.0,0.0,0.0,40.0,79.0,152.0,128.0,134.0,90.0,237.0,104.0,64.0,0.0,74.0,43.0,52.0,147.0,41.0,0.0,57.0,2564.0,0.0,107.0,86.0,106.0,0.0,0.0,81.0,294.0,251.0,180.0,221.0,47.0,224.0,29.0,246.0,52.0,135.0,13.0,73.0,110.0,190.0,105.0,14.0,"Census Tract 6421, Bristol County, Massachusetts",005,25,642100
3882.0,1960.0,89.0,157.0,140.0,23.0,33.0,50.0,96.0,116.0,175.0,121.0,114.0,95.0,83.0,195.0,88.0,38.0,31.0,43.0,42.0,41.0,41.0,52.0,97.0,1922.0,109.0,81.0,101.0,79.0,26.0,13.0,0.0,0.0,157.0,84.0,155.0,75.0,100.0,159.0,101.0,45.0,50.0,62.0,66.0,41.0,115.0,104.0,199.0,"Census Tract 6422, Bristol County, Massachusetts",005,25,642200
2245.0,1031.0,44.0,26.0,46.0,9.0,12.0,35.0,11.0,85.0,27.0,54.0,32.0,91.0,55.0,65.0,140.0,44.0,41.0,35.0,36.0,53.0,27.0,33.0,30.0,1214.0,26.0,80.0,39.0,24.0,5.0,70.0,12.0,38.0,35.0,64.0,51.0,56.0,75.0,97.0,99.0,58.0,90.0,48.0,26.0,64.0,33.0,41.0,83.0,"Census Tract 6423, Bristol County, Massachusetts",005,25,642300
3027.0,1465.0,79.0,109.0,118.0,83.0,22.0,16.0,29.0,54.0,64.0,77.0,87.0,72.0,60.0,156.0,119.0,57.0,55.0,35.0,76.0,57.0,32.0,8.0,0.0,1562.0,43.0,70.0,67.0,43.0,9.0,26.0,11.0,76.0,90.0,149.0,82.0,164.0,80.0,133.0,125.0,18.0,41.0,30.0,105.0,28.0,73.0,43.0,56.0,"Census Tract 6424, Bristol County, Massachusetts",005,25,642400
4592.0,2242.0,86.0,53.0,97.0,137.0,25.0,29.0,53.0,116.0,222.0,203.0,132.0,64.0,201.0,272.0,137.0,35.0,69.0,35.0,78.0,96.0,43.0,47.0,12.0,2350.0,41.0,110.0,76.0,79.0,42.0,54.0,10.0,131.0,103.0,116.0,121.0,140.0,215.0,277.0,143.0,28.0,87.0,62.0,111.0,113.0,99.0,71.0,121.0,"Census Tract 6425, Bristol County, Massachusetts",005,25,642500
6236.0,3134.0,229.0,63.0,242.0,77.0,95.0,0.0,68.0,44.0,233.0,114.0,250.0,232.0,173.0,357.0,59.0,151.0,81.0,191.0,94.0,133.0,145.0,69.0,34.0,3102.0,103.0,62.0,110.0,205.0,0.0,0.0,58.0,173.0,179.0,130.0,137.0,248.0,233.0,196.0,178.0,77.0,242.0,73.0,119.0,237.0,136.0,109.0,97.0,"Census Tract 6441.01, Bristol County, Massachusetts",005,25,644101
5134.0,2634.0,95.0,190.0,210.0,205.0,51.0,20.0,10.0,132.0,100.0,124.0,203.0,169.0,220.0,205.0,133.0,88.0,84.0,99.0,64.0,78.0,70.0,15.0,69.0,2500.0,83.0,198.0,95.0,60.0,45.0,24.0,24.0,63.0,94.0,78.0,188.0,195.0,242.0,226.0,145.0,60.0,111.0,99.0,77.0,99.0,113.0,65.0,116.0,"Census Tract 6441.02, Bristol County, Massachusetts",005,25,644102
6901.0,3387.0,103.0,275.0,180.0,128.0,33.0,89.0,78.0,41.0,59.0,309.0,147.0,215.0,240.0,145.0,252.0,197.0,149.0,92.0,84.0,137.0,144.0,156.0,134.0,3514.0,102.0,202.0,171.0,172.0,140.0,0.0,0.0,30.0,206.0,177.0,220.0,277.0,247.0,335.0,205.0,58.0,95.0,27.0,121.0,178.0,161.0,200.0,190.0,"Census Tract 6442, Bristol County, Massachusetts",005,25,644200
4720.0,2331.0,141.0,143.0,112.0,49.0,36.0,18.0,0.0,91.0,165.0,40.0,138.0,102.0,139.0,183.0,230.0,136.0,83.0,52.0,118.0,175.0,76.0,66.0,38.0,2389.0,52.0,78.0,49.0,135.0,58.0,0.0,36.0,87.0,57.0,89.0,145.0,168.0,168.0,209.0,247.0,69.0,139.0,79.0,104.0,226.0,14.0,105.0,75.0,"Census Tract 6451.01, Bristol County, Massachusetts",005,25,645101
5568.0,2929.0,63.0,153.0,265.0,127.0,64.0,19.0,42.0,99.0,276.0,60.0,202.0,300.0,185.0,202.0,304.0,84.0,60.0,69.0,101.0,55.0,89.0,53.0,57.0,2639.0,42.0,148.0,90.0,106.0,19.0,53.0,82.0,83.0,110.0,88.0,212.0,176.0,273.0,211.0,189.0,67.0,169.0,47.0,93.0,139.0,151.0,44.0,47.0,"Census Tract 6451.02, Bristol County, Massachusetts",005,25,645102
5854.0,2780.0,207.0,316.0,115.0,76.0,33.0,18.0,48.0,37.0,61.0,188.0,144.0,204.0,274.0,186.0,158.0,135.0,123.0,91.0,93.0,118.0,38.0,62.0,55.0,3074.0,107.0,207.0,111.0,69.0,61.0,0.0,19.0,161.0,259.0,144.0,164.0,221.0,375.0,223.0,190.0,0.0,129.0,34.0,146.0,186.0,84.0,79.0,105.0,"Census Tract 6451.03, Bristol County, Massachusetts",005,25,645103
7566.0,3913.0,187.0,299.0,258.0,91.0,50.0,33.0,131.0,71.0,145.0,139.0,201.0,405.0,318.0,279.0,318.0,98.0,184.0,157.0,132.0,237.0,31.0,31.0,118.0,3653.0,145.0,150.0,127.0,126.0,33.0,44.0,17.0,120.0,102.0,163.0,271.0,363.0,200.0,324.0,306.0,92.0,177.0,191.0,262.0,130.0,53.0,87.0,170.0,"Census Tract 6461.01, Bristol County, Massachusetts",005,25,646101
5549.0,2634.0,163.0,115.0,180.0,228.0,64.0,16.0,0.0,132.0,89.0,154.0,131.0,214.0,299.0,174.0,169.0,78.0,55.0,23.0,79.0,139.0,48.0,62.0,22.0,2915.0,52.0,84.0,195.0,195.0,223.0,24.0,22.0,101.0,19.0,194.0,111.0,225.0,333.0,238.0,147.0,78.0,94.0,95.0,155.0,123.0,79.0,67.0,61.0,"Census Tract 6461.03, Bristol County, Massachusetts",005,25,646103
2592.0,1326.0,5.0,23.0,146.0,65.0,10.0,26.0,20.0,29.0,21.0,82.0,48.0,12.0,132.0,84.0,71.0,62.0,39.0,113.0,60.0,102.0,79.0,66.0,31.0,1266.0,52.0,27.0,51.0,27.0,10.0,15.0,0.0,15.0,39.0,51.0,47.0,55.0,110.0,137.0,51.0,48.0,89.0,50.0,64.0,114.0,63.0,64.0,87.0,"Census Tract 6461.04, Bristol County, Massachusetts",005,25,646104
5842.0,2699.0,91.0,96.0,122.0,66.0,62.0,22.0,39.0,50.0,146.0,133.0,163.0,203.0,321.0,322.0,178.0,49.0,90.0,92.0,92.0,144.0,94.0,67.0,57.0,3143.0,97.0,247.0,173.0,153.0,62.0,66.0,70.0,61.0,106.0,145.0,216.0,234.0,175.0,239.0,225.0,74.0,89.0,68.0,74.0,102.0,91.0,108.0,268.0,"Census Tract 6501.01, Bristol County, Massachusetts",005,25,650101
4832.0,2179.0,101.0,79.0,95.0,154.0,70.0,72.0,81.0,7.0,218.0,139.0,154.0,134.0,190.0,127.0,89.0,76.0,79.0,35.0,50.0,108.0,56.0,40.0,25.0,2653.0,185.0,207.0,291.0,52.0,62.0,0.0,62.0,53.0,206.0,228.0,118.0,154.0,148.0,121.0,227.0,89.0,33.0,61.0,81.0,96.0,91.0,29.0,59.0,"Census Tract 6501.02, Bristol County, Massachusetts",005,25,650102
3144.0,1371.0,38.0,48.0,36.0,31.0,28.0,9.0,20.0,46.0,50.0,173.0,82.0,115.0,109.0,80.0,195.0,93.0,51.0,19.0,35.0,42.0,18.0,44.0,9.0,1773.0,112.0,126.0,56.0,65.0,116.0,0.0,0.0,25.0,102.0,159.0,119.0,85.0,114.0,70.0,179.0,25.0,70.0,74.0,25.0,26.0,33.0,92.0,100.0,"Census Tract 6502.01, Bristol County, Massachusetts",005,25,650201
2191.0,1102.0,127.0,70.0,49.0,40.0,35.0,7.0,0.0,51.0,88.0,109.0,33.0,96.0,40.0,65.0,62.0,35.0,28.0,10.0,48.0,47.0,18.0,23.0,21.0,1089.0,77.0,38.0,77.0,43.0,5.0,4.0,12.0,23.0,71.0,79.0,51.0,62.0,89.0,42.0,51.0,32.0,29.0,28.0,46.0,69.0,50.0,41.0,70.0,"Census Tract 6502.02, Bristol County, Massachusetts",005,25,650202
3400.0,1623.0,75.0,58.0,51.0,77.0,56.0,9.0,7.0,11.0,157.0,79.0,123.0,85.0,231.0,76.0,121.0,65.0,84.0,34.0,34.0,57.0,49.0,73.0,11.0,1777.0,91.0,93.0,113.0,41.0,68.0,0.0,7.0,67.0,84.0,205.0,106.0,48.0,80.0,167.0,130.0,29.0,111.0,57.0,10.0,80.0,57.0,53.0,80.0,"Census Tract 6503, Bristol County, Massachusetts",005,25,650300
3403.0,1670.0,114.0,130.0,132.0,41.0,0.0,28.0,8.0,101.0,163.0,169.0,139.0,111.0,82.0,98.0,155.0,6.0,12.0,35.0,45.0,26.0,7.0,34.0,34.0,1733.0,52.0,43.0,77.0,105.0,45.0,15.0,20.0,155.0,183.0,103.0,119.0,53.0,197.0,64.0,137.0,9.0,38.0,67.0,39.0,61.0,67.0,37.0,47.0,"Census Tract 6504, Bristol County, Massachusetts",005,25,650400
3160.0,1418.0,53.0,73.0,103.0,62.0,26.0,8.0,17.0,38.0,93.0,100.0,183.0,90.0,130.0,163.0,62.0,8.0,52.0,17.0,8.0,9.0,33.0,22.0,68.0,1742.0,124.0,136.0,166.0,52.0,42.0,0.0,0.0,90.0,128.0,87.0,148.0,142.0,112.0,127.0,102.0,14.0,72.0,26.0,16.0,33.0,28.0,20.0,77.0,"Census Tract 6505, Bristol County, Massachusetts",005,25,650500
2626.0,1077.0,33.0,62.0,63.0,14.0,9.0,0.0,0.0,6.0,77.0,105.0,94.0,57.0,34.0,114.0,209.0,64.0,40.0,0.0,0.0,42.0,26.0,19.0,9.0,1549.0,73.0,103.0,79.0,85.0,0.0,0.0,19.0,40.0,143.0,80.0,48.0,72.0,179.0,79.0,75.0,21.0,40.0,0.0,66.0,77.0,32.0,104.0,134.0,"Census Tract 6506, Bristol County, Massachusetts",005,25,650600
2264.0,1123.0,108.0,142.0,91.0,17.0,48.0,19.0,21.0,57.0,128.0,105.0,36.0,91.0,87.0,66.0,36.0,21.0,4.0,6.0,14.0,20.0,0.0,0.0,6.0,1141.0,110.0,157.0,66.0,37.0,16.0,11.0,29.0,68.0,182.0,80.0,72.0,63.0,66.0,83.0,5.0,0.0,11.0,24.0,21.0,16.0,8.0,2.0,14.0,"Census Tract 6507, Bristol County, Massachusetts",005,25,650700
3527.0,1773.0,187.0,138.0,98.0,134.0,51.0,31.0,13.0,68.0,93.0,151.0,176.0,138.0,44.0,136.0,51.0,32.0,97.0,18.0,25.0,27.0,29.0,0.0,36.0,1754.0,108.0,103.0,92.0,27.0,0.0,36.0,0.0,87.0,196.0,245.0,118.0,49.0,117.0,137.0,68.0,12.0,52.0,45.0,17.0,53.0,63.0,35.0,94.0,"Census Tract 6508, Bristol County, Massachusetts",005,25,650800
2831.0,1231.0,132.0,226.0,49.0,59.0,27.0,0.0,0.0,9.0,53.0,31.0,238.0,17.0,115.0,33.0,72.0,32.0,33.0,0.0,10.0,25.0,59.0,0.0,11.0,1600.0,83.0,248.0,112.0,67.0,37.0,45.0,19.0,10.0,118.0,123.0,166.0,66.0,73.0,149.0,96.0,23.0,23.0,0.0,49.0,10.0,36.0,18.0,29.0,"Census Tract 6509, Bristol County, Massachusetts",005,25,650900
2988.0,1201.0,40.0,95.0,44.0,26.0,27.0,33.0,19.0,83.0,69.0,65.0,89.0,34.0,105.0,92.0,90.0,8.0,55.0,21.0,70.0,61.0,14.0,5.0,56.0,1787.0,56.0,54.0,86.0,18.0,45.0,50.0,1.0,205.0,110.0,41.0,48.0,57.0,88.0,159.0,82.0,82.0,52.0,21.0,52.0,136.0,63.0,98.0,183.0,"Census Tract 6510.01, Bristol County, Massachusetts",005,25,651001
3648.0,1679.0,119.0,127.0,107.0,59.0,38.0,40.0,10.0,98.0,122.0,127.0,73.0,117.0,39.0,155.0,91.0,0.0,124.0,10.0,52.0,16.0,48.0,45.0,62.0,1969.0,123.0,85.0,97.0,71.0,0.0,55.0,13.0,56.0,209.0,117.0,104.0,105.0,80.0,137.0,186.0,78.0,54.0,13.0,44.0,102.0,78.0,36.0,126.0,"Census Tract 6510.02, Bristol County, Massachusetts",005,25,651002
4179.0,2000.0,119.0,228.0,65.0,53.0,115.0,68.0,0.0,191.0,188.0,156.0,108.0,94.0,46.0,107.0,118.0,67.0,23.0,64.0,87.0,40.0,43.0,11.0,9.0,2179.0,172.0,182.0,190.0,56.0,26.0,2.0,50.0,185.0,234.0,116.0,106.0,101.0,128.0,67.0,104.0,85.0,80.0,83.0,19.0,96.0,67.0,13.0,17.0,"Census Tract 6511, Bristol County, Massachusetts",005,25,651100
2415.0,1212.0,85.0,59.0,48.0,20.0,28.0,22.0,33.0,93.0,203.0,133.0,104.0,123.0,38.0,64.0,46.0,18.0,36.0,0.0,0.0,13.0,22.0,24.0,0.0,1203.0,60.0,75.0,95.0,64.0,29.0,24.0,46.0,73.0,155.0,157.0,62.0,53.0,45.0,55.0,90.0,14.0,37.0,4.0,10.0,17.0,0.0,24.0,14.0,"Census Tract 6512, Bristol County, Massachusetts",005,25,651200
2176.0,1090.0,95.0,81.0,38.0,64.0,28.0,23.0,8.0,43.0,140.0,36.0,36.0,90.0,78.0,78.0,56.0,40.0,32.0,10.0,14.0,19.0,22.0,3.0,56.0,1086.0,50.0,33.0,47.0,14.0,0.0,24.0,6.0,58.0,140.0,24.0,87.0,61.0,64.0,140.0,117.0,42.0,35.0,28.0,19.0,34.0,5.0,19.0,39.0,"Census Tract 6513, Bristol County, Massachusetts",005,25,651300
3248.0,1556.0,67.0,81.0,93.0,98.0,59.0,7.0,33.0,138.0,82.0,144.0,80.0,68.0,80.0,104.0,222.0,12.0,63.0,30.0,14.0,41.0,14.0,4.0,22.0,1692.0,87.0,32.0,127.0,101.0,0.0,0.0,23.0,108.0,62.0,96.0,95.0,181.0,129.0,165.0,149.0,28.0,25.0,40.0,19.0,33.0,35.0,59.0,98.0,"Census Tract 6514, Bristol County, Massachusetts",005,25,651400
3081.0,1495.0,196.0,62.0,81.0,86.0,45.0,19.0,42.0,57.0,42.0,118.0,183.0,68.0,101.0,126.0,43.0,16.0,44.0,18.0,70.0,14.0,20.0,18.0,26.0,1586.0,187.0,37.0,45.0,45.0,60.0,15.0,30.0,65.0,29.0,105.0,148.0,80.0,115.0,154.0,141.0,22.0,45.0,53.0,36.0,17.0,58.0,40.0,59.0,"Census Tract 6515, Bristol County, Massachusetts",005,25,651500
4158.0,2061.0,147.0,165.0,66.0,75.0,66.0,99.0,12.0,201.0,186.0,139.0,67.0,215.0,56.0,105.0,162.0,69.0,29.0,56.0,21.0,32.0,46.0,38.0,9.0,2097.0,57.0,151.0,205.0,78.0,39.0,13.0,9.0,135.0,177.0,169.0,41.0,162.0,116.0,152.0,130.0,68.0,87.0,32.0,57.0,81.0,50.0,32.0,56.0,"Census Tract 6516, Bristol County, Massachusetts",005,25,651600
6197.0,2980.0,156.0,195.0,220.0,199.0,285.0,74.0,59.0,113.0,149.0,91.0,45.0,224.0,174.0,151.0,240.0,111.0,87.0,67.0,81.0,91.0,30.0,69.0,69.0,3217.0,143.0,247.0,200.0,160.0,312.0,83.0,62.0,130.0,118.0,60.0,102.0,191.0,152.0,328.0,177.0,140.0,115.0,80.0,61.0,136.0,86.0,42.0,92.0,"Census Tract 3735, Middlesex County, Massachusetts",017,25,373500
6222.0,2802.0,50.0,124.0,85.0,57.0,695.0,212.0,352.0,228.0,121.0,58.0,22.0,87.0,114.0,131.0,96.0,51.0,60.0,60.0,43.0,88.0,36.0,17.0,15.0,3420.0,22.0,84.0,184.0,66.0,889.0,271.0,620.0,321.0,118.0,55.0,61.0,55.0,161.0,80.0,110.0,33.0,65.0,23.0,62.0,71.0,36.0,21.0,12.0,"Census Tract 3736, Middlesex County, Massachusetts",017,25,373600
3533.0,1720.0,71.0,143.0,143.0,95.0,21.0,0.0,12.0,43.0,0.0,62.0,108.0,107.0,109.0,178.0,155.0,53.0,71.0,61.0,60.0,82.0,85.0,41.0,20.0,1813.0,140.0,80.0,129.0,101.0,0.0,0.0,0.0,37.0,38.0,105.0,87.0,149.0,78.0,224.0,204.0,80.0,90.0,33.0,53.0,51.0,59.0,45.0,30.0,"Census Tract 3737, Middlesex County, Massachusetts",017,25,373700
5995.0,2800.0,204.0,94.0,260.0,132.0,35.0,14.0,0.0,99.0,169.0,170.0,146.0,251.0,188.0,174.0,170.0,123.0,58.0,68.0,78.0,115.0,71.0,71.0,110.0,3195.0,79.0,375.0,187.0,93.0,112.0,29.0,39.0,21.0,61.0,179.0,158.0,329.0,190.0,215.0,246.0,85.0,164.0,29.0,169.0,119.0,96.0,97.0,123.0,"Census Tract 3738, Middlesex County, Massachusetts",017,25,373800
6641.0,3216.0,229.0,313.0,284.0,111.0,83.0,0.0,0.0,48.0,30.0,101.0,136.0,217.0,218.0,276.0,274.0,65.0,155.0,80.0,90.0,139.0,148.0,154.0,65.0,3425.0,247.0,61.0,248.0,87.0,79.0,0.0,31.0,43.0,59.0,109.0,242.0,107.0,345.0,310.0,377.0,88.0,73.0,149.0,162.0,87.0,182.0,137.0,202.0,"Census Tract 3739, Middlesex County, Massachusetts",017,25,373900
5388.0,2400.0,40.0,156.0,103.0,85.0,215.0,67.0,88.0,119.0,116.0,82.0,61.0,161.0,183.0,199.0,144.0,95.0,52.0,63.0,78.0,67.0,119.0,63.0,44.0,2988.0,169.0,206.0,148.0,153.0,301.0,45.0,107.0,84.0,49.0,63.0,209.0,181.0,185.0,235.0,155.0,65.0,129.0,34.0,85.0,118.0,110.0,78.0,79.0,"Census Tract 3740, Middlesex County, Massachusetts",017,25,374000
4597.0,2054.0,187.0,53.0,131.0,131.0,20.0,26.0,0.0,19.0,179.0,149.0,166.0,124.0,112.0,129.0,210.0,24.0,49.0,66.0,58.0,52.0,49.0,31.0,89.0,2543.0,139.0,117.0,126.0,55.0,57.0,33.0,0.0,43.0,182.0,199.0,234.0,198.0,193.0,245.0,175.0,77.0,91.0,59.0,74.0,69.0,60.0,37.0,80.0,"Census Tract 3741, Middlesex County, Massachusetts",017,25,374100
4431.0,2179.0,107.0,211.0,187.0,129.0,55.0,32.0,40.0,66.0,42.0,102.0,98.0,172.0,155.0,149.0,193.0,64.0,87.0,73.0,122.0,41.0,32.0,13.0,9.0,2252.0,92.0,85.0,191.0,100.0,32.0,0.0,0.0,30.0,213.0,101.0,158.0,157.0,166.0,112.0,253.0,46.0,148.0,94.0,86.0,95.0,41.0,22.0,30.0,"Census Tract 3742, Middlesex County, Massachusetts",017,25,374200
3632.0,1794.0,93.0,175.0,66.0,61.0,40.0,11.0,37.0,56.0,7.0,36.0,150.0,113.0,112.0,149.0,176.0,74.0,70.0,84.0,87.0,100.0,21.0,34.0,42.0,1838.0,157.0,92.0,172.0,80.0,34.0,0.0,14.0,0.0,30.0,50.0,152.0,91.0,136.0,106.0,156.0,81.0,97.0,53.0,106.0,31.0,36.0,45.0,119.0,"Census Tract 3743, Middlesex County, Massachusetts",017,25,374300
6049.0,3007.0,90.0,288.0,323.0,85.0,16.0,55.0,0.0,135.0,112.0,30.0,158.0,215.0,217.0,235.0,216.0,70.0,137.0,106.0,55.0,234.0,75.0,91.0,64.0,3042.0,71.0,213.0,400.0,151.0,67.0,18.0,16.0,54.0,26.0,70.0,52.0,299.0,244.0,225.0,256.0,115.0,88.0,124.0,76.0,167.0,74.0,68.0,168.0,"Census Tract 3744, Middlesex County, Massachusetts",017,25,374400
4799.0,2271.0,167.0,128.0,119.0,133.0,11.0,25.0,0.0,11.0,179.0,177.0,117.0,171.0,244.0,161.0,153.0,23.0,74.0,29.0,70.0,112.0,37.0,91.0,39.0,2528.0,273.0,153.0,99.0,57.0,26.0,35.0,9.0,16.0,91.0,200.0,137.0,194.0,213.0,129.0,209.0,59.0,85.0,57.0,82.0,156.0,86.0,38.0,124.0,"Census Tract 3745, Middlesex County, Massachusetts",017,25,374500
4755.0,2248.0,169.0,212.0,120.0,73.0,21.0,0.0,28.0,17.0,142.0,151.0,172.0,171.0,90.0,195.0,271.0,48.0,85.0,47.0,25.0,117.0,46.0,17.0,31.0,2507.0,153.0,179.0,155.0,57.0,25.0,0.0,18.0,67.0,187.0,151.0,230.0,104.0,233.0,277.0,187.0,26.0,90.0,82.0,80.0,84.0,36.0,51.0,35.0,"Census Tract 3746, Middlesex County, Massachusetts",017,25,374600
