B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3691,1476.0,141.0,60.0,118.0,19.0,4.0,36.0,0.0,17.0,88.0,95.0,95.0,99.0,38.0,164.0,67.0,62.0,33.0,45.0,14.0,30.0,80.0,53.0,118.0,2215.0,174.0,157.0,81.0,124.0,71.0,54.0,0.0,70.0,133.0,96.0,83.0,102.0,25.0,155.0,109.0,46.0,80.0,0.0,36.0,67.0,199.0,131.0,222.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
8160,3921.0,278.0,273.0,218.0,85.0,128.0,0.0,0.0,109.0,257.0,139.0,416.0,165.0,198.0,280.0,308.0,72.0,87.0,148.0,180.0,242.0,170.0,70.0,98.0,4239.0,295.0,264.0,252.0,137.0,83.0,0.0,46.0,119.0,295.0,236.0,272.0,204.0,364.0,195.0,375.0,119.0,159.0,86.0,97.0,209.0,136.0,142.0,154.0,"Census Tract 11, Adams County, Illinois",001,17,001100
4323,2182.0,129.0,180.0,122.0,82.0,63.0,11.0,9.0,44.0,118.0,193.0,125.0,103.0,154.0,174.0,157.0,38.0,73.0,41.0,60.0,136.0,85.0,54.0,31.0,2141.0,129.0,104.0,177.0,91.0,13.0,4.0,11.0,49.0,175.0,154.0,87.0,91.0,141.0,216.0,152.0,26.0,64.0,56.0,81.0,137.0,80.0,34.0,69.0,"Census Tract 101, Adams County, Illinois",001,17,010100
3436,1764.0,59.0,85.0,152.0,81.0,29.0,27.0,20.0,38.0,125.0,79.0,126.0,108.0,122.0,156.0,129.0,38.0,63.0,19.0,61.0,63.0,72.0,58.0,54.0,1672.0,66.0,80.0,104.0,63.0,46.0,6.0,18.0,51.0,106.0,83.0,96.0,97.0,176.0,151.0,106.0,43.0,42.0,29.0,55.0,74.0,43.0,71.0,66.0,"Census Tract 102, Adams County, Illinois",001,17,010200
6038,3191.0,138.0,236.0,362.0,175.0,121.0,14.0,59.0,64.0,211.0,107.0,160.0,225.0,207.0,308.0,149.0,125.0,87.0,90.0,64.0,92.0,153.0,35.0,9.0,2847.0,172.0,246.0,180.0,71.0,16.0,58.0,9.0,102.0,133.0,161.0,178.0,250.0,168.0,279.0,150.0,120.0,143.0,70.0,70.0,87.0,117.0,45.0,22.0,"Census Tract 103, Adams County, Illinois",001,17,010300
3508,1798.0,35.0,147.0,109.0,113.0,81.0,32.0,71.0,23.0,108.0,54.0,57.0,113.0,92.0,241.0,137.0,31.0,68.0,34.0,29.0,81.0,89.0,35.0,18.0,1710.0,32.0,97.0,197.0,84.0,22.0,35.0,21.0,63.0,68.0,69.0,41.0,102.0,111.0,250.0,167.0,18.0,40.0,46.0,58.0,99.0,49.0,25.0,16.0,"Census Tract 104, Adams County, Illinois",001,17,010400
3131,1560.0,84.0,119.0,128.0,23.0,0.0,13.0,0.0,20.0,41.0,116.0,75.0,65.0,188.0,120.0,72.0,69.0,74.0,12.0,58.0,66.0,105.0,70.0,42.0,1571.0,115.0,66.0,78.0,67.0,58.0,0.0,0.0,12.0,76.0,49.0,87.0,131.0,93.0,106.0,175.0,44.0,29.0,32.0,50.0,83.0,121.0,79.0,20.0,"Census Tract 105, Adams County, Illinois",001,17,010500
5921,2912.0,171.0,175.0,95.0,213.0,63.0,85.0,24.0,233.0,172.0,118.0,207.0,189.0,179.0,140.0,290.0,54.0,72.0,68.0,59.0,145.0,113.0,31.0,16.0,3009.0,184.0,270.0,181.0,97.0,28.0,97.0,0.0,156.0,95.0,101.0,159.0,226.0,253.0,200.0,299.0,75.0,103.0,34.0,117.0,164.0,83.0,46.0,41.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2363,1285.0,85.0,129.0,73.0,8.0,38.0,9.0,22.0,27.0,55.0,105.0,55.0,142.0,49.0,115.0,91.0,31.0,58.0,40.0,39.0,38.0,31.0,33.0,12.0,1078.0,47.0,54.0,52.0,19.0,44.0,14.0,23.0,25.0,75.0,55.0,47.0,72.0,58.0,88.0,85.0,19.0,108.0,25.0,22.0,53.0,26.0,13.0,54.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1788,928.0,94.0,48.0,43.0,23.0,2.0,0.0,8.0,37.0,61.0,90.0,30.0,41.0,71.0,44.0,92.0,20.0,21.0,32.0,46.0,72.0,27.0,18.0,8.0,860.0,47.0,59.0,111.0,36.0,9.0,12.0,3.0,12.0,19.0,56.0,48.0,62.0,28.0,66.0,48.0,26.0,14.0,41.0,21.0,69.0,23.0,25.0,25.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
1527,732.0,116.0,49.0,27.0,44.0,30.0,0.0,17.0,32.0,40.0,60.0,16.0,13.0,25.0,38.0,54.0,5.0,52.0,22.0,12.0,14.0,16.0,50.0,0.0,795.0,80.0,63.0,45.0,18.0,0.0,0.0,12.0,57.0,66.0,43.0,35.0,7.0,46.0,35.0,42.0,46.0,37.0,4.0,20.0,45.0,26.0,28.0,40.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
1373,517.0,0.0,31.0,88.0,24.0,23.0,0.0,0.0,40.0,17.0,0.0,32.0,12.0,24.0,53.0,67.0,26.0,5.0,5.0,17.0,34.0,7.0,6.0,6.0,856.0,31.0,43.0,42.0,54.0,0.0,0.0,9.0,55.0,39.0,59.0,80.0,10.0,87.0,63.0,56.0,10.0,35.0,22.0,51.0,32.0,32.0,9.0,37.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2791,1362.0,69.0,54.0,71.0,43.0,23.0,13.0,22.0,44.0,48.0,46.0,91.0,68.0,80.0,102.0,157.0,79.0,94.0,84.0,42.0,61.0,29.0,22.0,20.0,1429.0,49.0,54.0,119.0,57.0,5.0,0.0,0.0,5.0,58.0,52.0,65.0,96.0,83.0,175.0,126.0,68.0,64.0,41.0,86.0,92.0,54.0,19.0,61.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
6743,3675.0,201.0,290.0,154.0,59.0,156.0,62.0,146.0,176.0,372.0,286.0,394.0,212.0,281.0,164.0,162.0,65.0,86.0,4.0,96.0,127.0,92.0,57.0,33.0,3068.0,137.0,119.0,140.0,107.0,167.0,294.0,95.0,151.0,190.0,90.0,233.0,103.0,90.0,171.0,218.0,62.0,94.0,14.0,99.0,124.0,200.0,41.0,129.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
3080,1526.0,36.0,59.0,125.0,86.0,55.0,14.0,6.0,34.0,44.0,52.0,65.0,147.0,66.0,164.0,124.0,104.0,65.0,55.0,51.0,64.0,55.0,32.0,23.0,1554.0,66.0,72.0,184.0,62.0,29.0,0.0,15.0,3.0,65.0,53.0,112.0,96.0,151.0,139.0,136.0,22.0,90.0,18.0,58.0,74.0,39.0,28.0,42.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
4523,2173.0,151.0,107.0,126.0,126.0,20.0,9.0,17.0,54.0,118.0,168.0,107.0,150.0,215.0,191.0,149.0,64.0,107.0,36.0,41.0,72.0,110.0,33.0,2.0,2350.0,144.0,144.0,101.0,90.0,28.0,44.0,33.0,57.0,114.0,210.0,138.0,97.0,202.0,196.0,168.0,87.0,81.0,31.0,87.0,108.0,96.0,62.0,32.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
8137,4069.0,182.0,355.0,356.0,231.0,63.0,83.0,204.0,145.0,364.0,259.0,173.0,265.0,372.0,141.0,325.0,151.0,64.0,81.0,86.0,55.0,12.0,91.0,11.0,4068.0,193.0,425.0,462.0,216.0,166.0,21.0,87.0,79.0,225.0,301.0,243.0,430.0,272.0,168.0,154.0,163.0,52.0,36.0,76.0,56.0,69.0,102.0,72.0,"Census Tract 101, Boone County, Illinois",007,17,010100
5611,2601.0,140.0,173.0,260.0,107.0,54.0,29.0,37.0,32.0,201.0,151.0,360.0,60.0,207.0,244.0,99.0,45.0,86.0,81.0,26.0,31.0,44.0,85.0,49.0,3010.0,121.0,112.0,316.0,165.0,73.0,76.0,18.0,145.0,125.0,92.0,203.0,174.0,145.0,296.0,280.0,48.0,76.0,73.0,48.0,110.0,116.0,63.0,135.0,"Census Tract 102, Boone County, Illinois",007,17,010200
6535,2971.0,162.0,229.0,290.0,194.0,16.0,0.0,121.0,108.0,188.0,80.0,203.0,206.0,205.0,190.0,184.0,47.0,93.0,87.0,127.0,121.0,61.0,59.0,0.0,3564.0,265.0,170.0,286.0,162.0,217.0,44.0,97.0,128.0,78.0,195.0,284.0,233.0,170.0,259.0,89.0,35.0,157.0,85.0,138.0,173.0,129.0,92.0,78.0,"Census Tract 103, Boone County, Illinois",007,17,010300
6901,3530.0,174.0,181.0,311.0,193.0,126.0,45.0,77.0,113.0,153.0,193.0,225.0,259.0,427.0,262.0,157.0,84.0,44.0,33.0,134.0,224.0,91.0,24.0,0.0,3371.0,107.0,266.0,280.0,150.0,41.0,115.0,93.0,122.0,196.0,191.0,209.0,236.0,415.0,167.0,222.0,69.0,53.0,133.0,108.0,135.0,20.0,19.0,24.0,"Census Tract 104, Boone County, Illinois",007,17,010400
10348,5232.0,216.0,259.0,313.0,293.0,198.0,109.0,123.0,186.0,150.0,203.0,255.0,413.0,312.0,442.0,466.0,190.0,230.0,112.0,118.0,381.0,91.0,115.0,57.0,5116.0,216.0,245.0,499.0,220.0,61.0,0.0,6.0,91.0,99.0,167.0,272.0,364.0,548.0,408.0,412.0,88.0,354.0,165.0,205.0,259.0,188.0,149.0,100.0,"Census Tract 105, Boone County, Illinois",007,17,010500
4099,2234.0,134.0,202.0,158.0,93.0,67.0,36.0,29.0,185.0,104.0,106.0,156.0,101.0,158.0,239.0,157.0,16.0,69.0,19.0,40.0,69.0,25.0,42.0,29.0,1865.0,91.0,124.0,136.0,89.0,31.0,11.0,0.0,61.0,101.0,114.0,101.0,158.0,172.0,159.0,200.0,34.0,19.0,33.0,86.0,57.0,28.0,32.0,28.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
12025,6314.0,597.0,441.0,718.0,373.0,161.0,34.0,82.0,103.0,298.0,493.0,412.0,433.0,340.0,362.0,603.0,182.0,88.0,52.0,112.0,120.0,57.0,80.0,173.0,5711.0,533.0,428.0,345.0,255.0,180.0,91.0,62.0,122.0,422.0,468.0,336.0,356.0,468.0,384.0,388.0,103.0,179.0,116.0,132.0,164.0,89.0,65.0,25.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2749,1470.0,28.0,99.0,55.0,44.0,20.0,49.0,0.0,67.0,95.0,89.0,40.0,143.0,193.0,101.0,124.0,15.0,75.0,37.0,56.0,37.0,60.0,20.0,23.0,1279.0,95.0,38.0,90.0,55.0,29.0,41.0,0.0,17.0,33.0,67.0,93.0,62.0,92.0,91.0,145.0,42.0,43.0,22.0,51.0,57.0,44.0,28.0,44.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
4087,2950.0,123.0,52.0,98.0,41.0,106.0,30.0,90.0,260.0,425.0,382.0,381.0,234.0,136.0,222.0,117.0,38.0,48.0,31.0,30.0,31.0,36.0,21.0,18.0,1137.0,35.0,94.0,72.0,26.0,6.0,22.0,15.0,60.0,104.0,85.0,86.0,42.0,57.0,84.0,52.0,30.0,19.0,27.0,33.0,62.0,33.0,19.0,74.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2983,1564.0,88.0,63.0,127.0,95.0,38.0,32.0,25.0,44.0,75.0,49.0,49.0,107.0,137.0,125.0,94.0,25.0,115.0,33.0,56.0,82.0,43.0,28.0,34.0,1419.0,57.0,109.0,59.0,56.0,31.0,18.0,7.0,26.0,86.0,53.0,84.0,74.0,131.0,113.0,119.0,27.0,52.0,37.0,61.0,95.0,37.0,67.0,20.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
3680,1912.0,77.0,297.0,108.0,102.0,65.0,31.0,6.0,46.0,74.0,123.0,127.0,72.0,122.0,108.0,138.0,52.0,49.0,48.0,58.0,86.0,49.0,34.0,40.0,1768.0,198.0,129.0,105.0,51.0,39.0,20.0,16.0,51.0,94.0,68.0,97.0,137.0,76.0,141.0,85.0,42.0,43.0,40.0,91.0,70.0,57.0,74.0,44.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
2523,1154.0,39.0,33.0,55.0,72.0,2.0,19.0,14.0,41.0,38.0,78.0,46.0,94.0,61.0,75.0,167.0,64.0,36.0,29.0,55.0,60.0,34.0,29.0,13.0,1369.0,95.0,69.0,105.0,33.0,63.0,12.0,13.0,19.0,86.0,54.0,59.0,157.0,65.0,54.0,149.0,48.0,63.0,18.0,56.0,33.0,45.0,61.0,12.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
3636,1877.0,81.0,119.0,136.0,91.0,60.0,0.0,29.0,94.0,73.0,113.0,173.0,105.0,107.0,152.0,117.0,67.0,81.0,24.0,86.0,95.0,30.0,20.0,24.0,1759.0,102.0,113.0,148.0,108.0,44.0,37.0,14.0,41.0,84.0,82.0,138.0,132.0,117.0,140.0,95.0,76.0,44.0,37.0,56.0,40.0,46.0,26.0,39.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
4083,2063.0,195.0,153.0,130.0,82.0,57.0,3.0,13.0,42.0,119.0,217.0,76.0,98.0,153.0,143.0,106.0,47.0,97.0,40.0,47.0,123.0,53.0,39.0,30.0,2020.0,58.0,108.0,113.0,44.0,47.0,5.0,27.0,52.0,108.0,139.0,121.0,132.0,143.0,121.0,170.0,52.0,88.0,39.0,104.0,89.0,92.0,64.0,104.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
3363,1699.0,82.0,114.0,74.0,44.0,46.0,0.0,50.0,62.0,116.0,142.0,48.0,95.0,99.0,210.0,83.0,33.0,132.0,23.0,36.0,87.0,56.0,48.0,19.0,1664.0,84.0,68.0,91.0,60.0,15.0,26.0,0.0,134.0,56.0,128.0,101.0,66.0,97.0,157.0,141.0,74.0,30.0,14.0,40.0,87.0,56.0,79.0,60.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
3401,1463.0,130.0,46.0,88.0,20.0,26.0,0.0,12.0,19.0,122.0,112.0,94.0,135.0,82.0,85.0,78.0,39.0,73.0,16.0,87.0,64.0,32.0,39.0,64.0,1938.0,57.0,148.0,136.0,102.0,29.0,28.0,37.0,101.0,111.0,88.0,115.0,71.0,68.0,78.0,164.0,75.0,95.0,29.0,76.0,69.0,91.0,76.0,94.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
3576,1549.0,75.0,142.0,40.0,36.0,43.0,62.0,43.0,35.0,47.0,79.0,100.0,55.0,118.0,93.0,139.0,40.0,44.0,11.0,83.0,79.0,69.0,66.0,50.0,2027.0,82.0,171.0,130.0,82.0,10.0,0.0,0.0,44.0,64.0,196.0,40.0,23.0,125.0,243.0,87.0,60.0,71.0,58.0,9.0,198.0,105.0,92.0,137.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
3790,1989.0,65.0,152.0,184.0,80.0,21.0,29.0,32.0,64.0,68.0,56.0,88.0,143.0,137.0,137.0,166.0,69.0,102.0,35.0,82.0,72.0,125.0,43.0,39.0,1801.0,68.0,91.0,89.0,53.0,40.0,14.0,26.0,49.0,65.0,28.0,128.0,118.0,120.0,116.0,189.0,54.0,75.0,50.0,66.0,158.0,102.0,63.0,39.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
2787,1387.0,82.0,61.0,72.0,61.0,45.0,27.0,10.0,40.0,66.0,75.0,100.0,100.0,85.0,109.0,91.0,47.0,60.0,24.0,32.0,69.0,38.0,72.0,21.0,1400.0,48.0,64.0,105.0,69.0,40.0,17.0,12.0,56.0,64.0,67.0,109.0,67.0,109.0,95.0,133.0,39.0,44.0,17.0,31.0,53.0,76.0,44.0,41.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
2683,1385.0,88.0,84.0,93.0,50.0,21.0,8.0,2.0,86.0,57.0,76.0,51.0,116.0,100.0,128.0,124.0,20.0,22.0,38.0,72.0,26.0,73.0,33.0,17.0,1298.0,98.0,43.0,111.0,47.0,24.0,17.0,21.0,28.0,57.0,61.0,87.0,38.0,126.0,76.0,78.0,24.0,74.0,55.0,13.0,73.0,44.0,62.0,41.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
2279,1111.0,35.0,57.0,72.0,55.0,30.0,3.0,12.0,18.0,69.0,41.0,59.0,53.0,66.0,74.0,126.0,42.0,49.0,13.0,52.0,84.0,46.0,33.0,22.0,1168.0,35.0,57.0,70.0,49.0,20.0,4.0,0.0,54.0,41.0,52.0,64.0,71.0,56.0,97.0,74.0,48.0,46.0,43.0,36.0,95.0,67.0,49.0,40.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
3403,1586.0,83.0,55.0,69.0,19.0,43.0,19.0,19.0,41.0,53.0,96.0,71.0,63.0,70.0,136.0,150.0,39.0,101.0,56.0,81.0,155.0,73.0,66.0,28.0,1817.0,121.0,100.0,121.0,73.0,15.0,28.0,12.0,77.0,91.0,63.0,56.0,64.0,69.0,171.0,173.0,25.0,84.0,32.0,109.0,156.0,70.0,56.0,51.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
2130,1080.0,7.0,60.0,48.0,48.0,24.0,0.0,5.0,35.0,60.0,35.0,16.0,94.0,62.0,81.0,95.0,79.0,72.0,78.0,50.0,49.0,31.0,41.0,10.0,1050.0,53.0,32.0,60.0,37.0,20.0,0.0,17.0,6.0,8.0,36.0,88.0,50.0,59.0,85.0,113.0,35.0,91.0,46.0,48.0,79.0,28.0,47.0,12.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
3116,1597.0,79.0,93.0,122.0,126.0,11.0,0.0,10.0,49.0,75.0,96.0,56.0,178.0,79.0,120.0,119.0,0.0,109.0,34.0,14.0,67.0,19.0,79.0,62.0,1519.0,27.0,57.0,90.0,78.0,13.0,19.0,41.0,52.0,33.0,81.0,69.0,103.0,132.0,132.0,92.0,92.0,42.0,31.0,31.0,75.0,34.0,121.0,74.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
2050,991.0,58.0,52.0,64.0,14.0,23.0,16.0,22.0,61.0,36.0,43.0,44.0,58.0,31.0,61.0,102.0,42.0,28.0,41.0,61.0,58.0,28.0,23.0,25.0,1059.0,49.0,59.0,42.0,24.0,30.0,19.0,9.0,8.0,57.0,54.0,63.0,60.0,45.0,72.0,94.0,35.0,51.0,42.0,57.0,52.0,16.0,38.0,83.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
2716,1414.0,74.0,129.0,78.0,45.0,42.0,37.0,15.0,40.0,87.0,81.0,84.0,74.0,114.0,95.0,103.0,53.0,48.0,11.0,47.0,62.0,31.0,43.0,21.0,1302.0,117.0,98.0,45.0,35.0,47.0,7.0,26.0,29.0,88.0,131.0,49.0,67.0,76.0,48.0,82.0,61.0,52.0,9.0,55.0,50.0,63.0,35.0,32.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1378,698.0,31.0,37.0,32.0,26.0,12.0,7.0,22.0,16.0,39.0,56.0,30.0,42.0,49.0,69.0,41.0,17.0,15.0,30.0,36.0,31.0,54.0,3.0,3.0,680.0,61.0,10.0,23.0,22.0,11.0,2.0,6.0,15.0,41.0,53.0,17.0,35.0,50.0,44.0,40.0,35.0,44.0,28.0,17.0,53.0,23.0,42.0,8.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
2337,1172.0,71.0,81.0,73.0,54.0,14.0,25.0,6.0,30.0,47.0,90.0,55.0,82.0,81.0,130.0,81.0,22.0,51.0,13.0,54.0,16.0,41.0,28.0,27.0,1165.0,130.0,57.0,58.0,27.0,38.0,8.0,11.0,26.0,42.0,68.0,42.0,105.0,79.0,119.0,86.0,28.0,34.0,32.0,27.0,54.0,44.0,26.0,24.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
2408,1176.0,80.0,88.0,54.0,47.0,16.0,2.0,3.0,33.0,74.0,70.0,38.0,84.0,74.0,75.0,135.0,32.0,57.0,48.0,20.0,59.0,24.0,32.0,31.0,1232.0,41.0,52.0,103.0,40.0,25.0,8.0,28.0,24.0,40.0,92.0,56.0,63.0,83.0,109.0,127.0,34.0,58.0,24.0,37.0,40.0,47.0,50.0,51.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
3142,1643.0,86.0,99.0,119.0,76.0,47.0,11.0,2.0,24.0,133.0,139.0,106.0,83.0,83.0,120.0,118.0,48.0,101.0,24.0,88.0,32.0,29.0,54.0,21.0,1499.0,79.0,77.0,109.0,81.0,25.0,0.0,15.0,39.0,128.0,100.0,60.0,90.0,77.0,66.0,82.0,17.0,68.0,44.0,66.0,61.0,68.0,62.0,85.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
2447,1280.0,135.0,51.0,79.0,67.0,31.0,33.0,8.0,77.0,48.0,79.0,92.0,67.0,137.0,91.0,83.0,17.0,43.0,29.0,22.0,40.0,41.0,10.0,0.0,1167.0,44.0,97.0,51.0,23.0,26.0,15.0,5.0,43.0,106.0,75.0,95.0,82.0,100.0,52.0,73.0,29.0,40.0,29.0,30.0,68.0,43.0,24.0,17.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
2734,1367.0,61.0,153.0,178.0,62.0,62.0,81.0,0.0,37.0,86.0,55.0,82.0,142.0,61.0,75.0,56.0,10.0,16.0,36.0,29.0,20.0,40.0,25.0,0.0,1367.0,105.0,154.0,80.0,74.0,20.0,38.0,9.0,92.0,65.0,50.0,74.0,150.0,90.0,66.0,68.0,16.0,73.0,11.0,10.0,36.0,47.0,13.0,26.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
1655,717.0,72.0,31.0,51.0,16.0,16.0,21.0,14.0,44.0,77.0,78.0,15.0,24.0,46.0,67.0,35.0,20.0,34.0,6.0,6.0,0.0,11.0,23.0,10.0,938.0,7.0,126.0,44.0,47.0,24.0,12.0,0.0,12.0,118.0,89.0,28.0,77.0,45.0,68.0,77.0,14.0,14.0,39.0,0.0,20.0,43.0,22.0,12.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
