B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6870.0,3664.0,260.0,256.0,227.0,153.0,42.0,68.0,24.0,248.0,217.0,131.0,244.0,252.0,352.0,162.0,262.0,98.0,118.0,87.0,92.0,142.0,103.0,108.0,18.0,3206.0,159.0,335.0,152.0,28.0,30.0,0.0,77.0,37.0,174.0,211.0,177.0,245.0,232.0,214.0,222.0,148.0,158.0,130.0,68.0,214.0,105.0,58.0,32.0,"Census Tract 7, Coos County, Oregon",011,41,000700
2904.0,1558.0,27.0,84.0,139.0,31.0,44.0,43.0,12.0,33.0,220.0,18.0,81.0,116.0,34.0,131.0,99.0,29.0,114.0,53.0,54.0,89.0,54.0,27.0,26.0,1346.0,0.0,49.0,165.0,57.0,0.0,19.0,0.0,77.0,27.0,41.0,74.0,79.0,138.0,146.0,57.0,30.0,69.0,43.0,119.0,49.0,40.0,49.0,18.0,"Census Tract 8, Coos County, Oregon",011,41,000800
7355.0,3589.0,100.0,112.0,247.0,132.0,28.0,2.0,72.0,71.0,163.0,391.0,150.0,115.0,270.0,282.0,285.0,140.0,153.0,95.0,205.0,172.0,248.0,83.0,73.0,3766.0,141.0,94.0,146.0,172.0,144.0,59.0,35.0,185.0,106.0,283.0,107.0,196.0,316.0,306.0,240.0,148.0,209.0,118.0,139.0,263.0,183.0,95.0,81.0,"Census Tract 9, Coos County, Oregon",011,41,000900
6927.0,3491.0,85.0,69.0,194.0,103.0,29.0,0.0,13.0,0.0,53.0,184.0,104.0,215.0,158.0,332.0,505.0,244.0,131.0,123.0,297.0,206.0,251.0,119.0,76.0,3436.0,79.0,162.0,148.0,90.0,37.0,0.0,0.0,14.0,195.0,73.0,74.0,155.0,212.0,232.0,476.0,221.0,185.0,129.0,124.0,217.0,264.0,147.0,202.0,"Census Tract 10, Coos County, Oregon",011,41,001000
5638.0,2681.0,89.0,191.0,90.0,128.0,81.0,72.0,34.0,59.0,171.0,61.0,128.0,83.0,181.0,245.0,208.0,117.0,93.0,121.0,92.0,126.0,146.0,103.0,62.0,2957.0,31.0,192.0,189.0,155.0,64.0,23.0,9.0,37.0,132.0,175.0,128.0,153.0,122.0,249.0,351.0,45.0,177.0,86.0,174.0,134.0,88.0,166.0,77.0,"Census Tract 11, Coos County, Oregon",011,41,001100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901.01, Coos County, Oregon",011,41,990101
7123.0,3629.0,233.0,283.0,200.0,193.0,71.0,19.0,57.0,40.0,211.0,127.0,292.0,289.0,281.0,276.0,179.0,139.0,69.0,101.0,150.0,187.0,106.0,36.0,90.0,3494.0,205.0,151.0,144.0,170.0,10.0,0.0,28.0,30.0,144.0,264.0,260.0,177.0,289.0,251.0,338.0,87.0,100.0,100.0,153.0,205.0,124.0,77.0,187.0,"Census Tract 9501, Crook County, Oregon",013,41,950100
4378.0,2058.0,134.0,98.0,158.0,91.0,106.0,7.0,0.0,30.0,82.0,130.0,140.0,37.0,141.0,179.0,120.0,82.0,102.0,100.0,85.0,29.0,143.0,30.0,34.0,2320.0,155.0,213.0,197.0,54.0,35.0,2.0,57.0,134.0,186.0,95.0,155.0,106.0,129.0,123.0,190.0,115.0,62.0,44.0,68.0,60.0,97.0,31.0,12.0,"Census Tract 9502, Crook County, Oregon",013,41,950200
5576.0,2682.0,128.0,112.0,173.0,142.0,83.0,24.0,28.0,132.0,131.0,153.0,135.0,80.0,130.0,203.0,179.0,138.0,255.0,15.0,56.0,166.0,83.0,15.0,121.0,2894.0,114.0,203.0,141.0,91.0,15.0,49.0,30.0,60.0,116.0,122.0,117.0,233.0,182.0,289.0,289.0,68.0,115.0,42.0,111.0,187.0,87.0,103.0,130.0,"Census Tract 9503, Crook County, Oregon",013,41,950300
3817.0,2044.0,57.0,117.0,183.0,27.0,31.0,0.0,0.0,79.0,79.0,79.0,80.0,99.0,85.0,133.0,180.0,43.0,89.0,148.0,200.0,208.0,64.0,34.0,29.0,1773.0,0.0,86.0,48.0,75.0,51.0,9.0,7.0,36.0,23.0,103.0,26.0,127.0,123.0,164.0,214.0,57.0,154.0,154.0,75.0,110.0,61.0,52.0,18.0,"Census Tract 9504, Crook County, Oregon",013,41,950400
3473.0,1808.0,3.0,142.0,31.0,55.0,28.0,9.0,0.0,15.0,49.0,40.0,55.0,39.0,147.0,214.0,109.0,167.0,95.0,105.0,106.0,131.0,64.0,56.0,148.0,1665.0,125.0,115.0,53.0,56.0,20.0,0.0,0.0,24.0,97.0,42.0,66.0,54.0,114.0,107.0,172.0,59.0,92.0,19.0,100.0,115.0,127.0,82.0,26.0,"Census Tract 9501, Curry County, Oregon",015,41,950100
4711.0,2317.0,27.0,207.0,89.0,87.0,77.0,18.0,12.0,52.0,69.0,106.0,101.0,110.0,159.0,116.0,259.0,125.0,123.0,124.0,168.0,97.0,79.0,71.0,41.0,2394.0,112.0,100.0,76.0,125.0,16.0,8.0,33.0,28.0,56.0,133.0,101.0,149.0,153.0,166.0,230.0,199.0,119.0,47.0,97.0,202.0,121.0,78.0,45.0,"Census Tract 9502, Curry County, Oregon",015,41,950200
4351.0,2143.0,74.0,116.0,92.0,64.0,118.0,13.0,0.0,38.0,46.0,41.0,249.0,102.0,110.0,150.0,160.0,71.0,137.0,185.0,62.0,206.0,87.0,11.0,11.0,2208.0,10.0,156.0,29.0,98.0,27.0,0.0,0.0,29.0,53.0,127.0,178.0,235.0,88.0,166.0,266.0,31.0,202.0,80.0,84.0,142.0,52.0,131.0,24.0,"Census Tract 9503.01, Curry County, Oregon",015,41,950301
5173.0,2337.0,217.0,50.0,27.0,105.0,29.0,0.0,27.0,148.0,174.0,80.0,59.0,144.0,151.0,204.0,129.0,58.0,222.0,93.0,56.0,66.0,56.0,156.0,86.0,2836.0,94.0,228.0,136.0,0.0,13.0,0.0,0.0,158.0,48.0,219.0,28.0,96.0,257.0,221.0,156.0,92.0,223.0,116.0,169.0,171.0,139.0,68.0,204.0,"Census Tract 9503.02, Curry County, Oregon",015,41,950302
4653.0,2210.0,95.0,103.0,91.0,32.0,1.0,32.0,16.0,93.0,134.0,107.0,99.0,0.0,66.0,148.0,213.0,90.0,122.0,94.0,101.0,197.0,164.0,200.0,12.0,2443.0,112.0,51.0,130.0,38.0,31.0,44.0,41.0,79.0,173.0,31.0,77.0,81.0,46.0,190.0,246.0,57.0,91.0,56.0,192.0,298.0,156.0,57.0,166.0,"Census Tract 9504, Curry County, Oregon",015,41,950400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901.01, Curry County, Oregon",015,41,990101
1960.0,919.0,48.0,18.0,16.0,65.0,38.0,0.0,0.0,16.0,11.0,28.0,22.0,31.0,95.0,82.0,96.0,64.0,55.0,58.0,68.0,79.0,21.0,0.0,8.0,1041.0,68.0,31.0,92.0,23.0,0.0,6.0,19.0,28.0,38.0,26.0,31.0,81.0,34.0,138.0,147.0,20.0,71.0,15.0,76.0,32.0,14.0,8.0,43.0,"Census Tract 1, Deschutes County, Oregon",017,41,000100
4737.0,2490.0,91.0,103.0,126.0,125.0,31.0,51.0,29.0,58.0,112.0,288.0,120.0,68.0,169.0,103.0,267.0,66.0,116.0,74.0,103.0,260.0,100.0,19.0,11.0,2247.0,72.0,119.0,118.0,42.0,38.0,0.0,4.0,76.0,84.0,137.0,126.0,67.0,127.0,179.0,278.0,55.0,114.0,49.0,248.0,130.0,92.0,70.0,22.0,"Census Tract 2, Deschutes County, Oregon",017,41,000200
8321.0,4373.0,164.0,213.0,237.0,61.0,1.0,105.0,42.0,176.0,79.0,467.0,268.0,351.0,144.0,495.0,285.0,75.0,247.0,169.0,209.0,375.0,90.0,21.0,99.0,3948.0,106.0,103.0,134.0,102.0,13.0,21.0,0.0,46.0,233.0,280.0,279.0,260.0,297.0,374.0,392.0,155.0,366.0,115.0,152.0,204.0,129.0,117.0,70.0,"Census Tract 3, Deschutes County, Oregon",017,41,000300
4868.0,2582.0,213.0,176.0,200.0,148.0,14.0,0.0,0.0,54.0,190.0,149.0,87.0,161.0,335.0,180.0,179.0,100.0,107.0,41.0,60.0,56.0,61.0,32.0,39.0,2286.0,131.0,173.0,130.0,41.0,9.0,25.0,9.0,51.0,114.0,82.0,220.0,192.0,266.0,249.0,251.0,71.0,54.0,49.0,87.0,9.0,38.0,35.0,0.0,"Census Tract 4.01, Deschutes County, Oregon",017,41,000401
2320.0,1259.0,89.0,32.0,18.0,0.0,0.0,55.0,55.0,0.0,28.0,46.0,48.0,121.0,111.0,88.0,70.0,45.0,110.0,19.0,47.0,107.0,39.0,41.0,90.0,1061.0,0.0,30.0,29.0,37.0,47.0,0.0,0.0,28.0,7.0,49.0,48.0,55.0,85.0,123.0,78.0,74.0,50.0,49.0,70.0,132.0,26.0,15.0,29.0,"Census Tract 4.02, Deschutes County, Oregon",017,41,000402
5823.0,2964.0,86.0,105.0,216.0,153.0,134.0,18.0,74.0,127.0,166.0,74.0,100.0,149.0,104.0,234.0,318.0,189.0,144.0,98.0,137.0,178.0,55.0,50.0,55.0,2859.0,138.0,136.0,170.0,135.0,47.0,24.0,23.0,58.0,166.0,59.0,114.0,190.0,176.0,278.0,258.0,185.0,136.0,85.0,69.0,163.0,95.0,68.0,86.0,"Census Tract 5, Deschutes County, Oregon",017,41,000500
6782.0,3302.0,141.0,107.0,234.0,172.0,57.0,42.0,0.0,85.0,45.0,15.0,128.0,154.0,332.0,184.0,285.0,154.0,140.0,193.0,162.0,247.0,268.0,117.0,40.0,3480.0,79.0,275.0,135.0,134.0,33.0,36.0,12.0,58.0,44.0,245.0,81.0,131.0,287.0,294.0,390.0,109.0,244.0,190.0,232.0,235.0,136.0,83.0,17.0,"Census Tract 6, Deschutes County, Oregon",017,41,000600
7696.0,3684.0,104.0,204.0,391.0,164.0,20.0,0.0,10.0,58.0,269.0,259.0,213.0,293.0,301.0,336.0,338.0,72.0,183.0,43.0,136.0,129.0,74.0,57.0,30.0,4012.0,303.0,231.0,262.0,290.0,41.0,34.0,0.0,12.0,368.0,142.0,233.0,234.0,342.0,365.0,249.0,161.0,124.0,79.0,176.0,146.0,87.0,66.0,67.0,"Census Tract 7, Deschutes County, Oregon",017,41,000700
6324.0,2881.0,195.0,299.0,284.0,124.0,28.0,29.0,30.0,0.0,146.0,168.0,211.0,219.0,155.0,100.0,115.0,120.0,124.0,100.0,49.0,177.0,136.0,37.0,35.0,3443.0,262.0,216.0,166.0,133.0,169.0,19.0,0.0,38.0,144.0,285.0,234.0,163.0,264.0,209.0,264.0,51.0,159.0,130.0,70.0,179.0,70.0,125.0,93.0,"Census Tract 8, Deschutes County, Oregon",017,41,000800
7528.0,3757.0,340.0,361.0,181.0,162.0,310.0,110.0,52.0,79.0,342.0,361.0,304.0,180.0,197.0,230.0,115.0,70.0,98.0,41.0,26.0,51.0,81.0,47.0,19.0,3771.0,192.0,308.0,251.0,128.0,78.0,151.0,65.0,151.0,351.0,402.0,117.0,197.0,362.0,237.0,174.0,83.0,39.0,26.0,133.0,120.0,83.0,63.0,60.0,"Census Tract 9, Deschutes County, Oregon",017,41,000900
13030.0,6165.0,267.0,423.0,610.0,253.0,353.0,89.0,139.0,133.0,187.0,302.0,565.0,313.0,331.0,264.0,382.0,275.0,347.0,154.0,168.0,202.0,83.0,177.0,148.0,6865.0,408.0,448.0,508.0,241.0,306.0,178.0,88.0,247.0,283.0,349.0,556.0,448.0,381.0,362.0,680.0,114.0,202.0,91.0,184.0,317.0,177.0,194.0,103.0,"Census Tract 10.01, Deschutes County, Oregon",017,41,001001
2407.0,1228.0,16.0,24.0,89.0,92.0,61.0,40.0,0.0,19.0,37.0,28.0,22.0,91.0,142.0,120.0,187.0,31.0,65.0,81.0,7.0,26.0,35.0,7.0,8.0,1179.0,69.0,49.0,148.0,49.0,20.0,18.0,4.0,12.0,4.0,9.0,20.0,172.0,74.0,149.0,141.0,21.0,79.0,20.0,59.0,15.0,23.0,13.0,11.0,"Census Tract 10.02, Deschutes County, Oregon",017,41,001002
10402.0,4944.0,230.0,485.0,328.0,227.0,35.0,9.0,66.0,63.0,135.0,341.0,406.0,354.0,290.0,506.0,408.0,194.0,80.0,145.0,91.0,301.0,43.0,112.0,95.0,5458.0,404.0,560.0,338.0,326.0,44.0,43.0,19.0,76.0,264.0,225.0,397.0,458.0,502.0,291.0,444.0,80.0,146.0,131.0,143.0,260.0,135.0,87.0,85.0,"Census Tract 11, Deschutes County, Oregon",017,41,001100
6591.0,3252.0,153.0,224.0,204.0,108.0,86.0,24.0,0.0,42.0,79.0,197.0,194.0,192.0,274.0,239.0,332.0,168.0,234.0,96.0,122.0,132.0,65.0,47.0,40.0,3339.0,170.0,248.0,158.0,118.0,66.0,41.0,24.0,95.0,209.0,194.0,130.0,174.0,251.0,315.0,503.0,83.0,106.0,159.0,60.0,89.0,55.0,52.0,39.0,"Census Tract 12, Deschutes County, Oregon",017,41,001200
11270.0,5878.0,265.0,270.0,432.0,213.0,81.0,123.0,42.0,186.0,763.0,264.0,414.0,518.0,672.0,372.0,192.0,159.0,237.0,104.0,176.0,213.0,38.0,62.0,82.0,5392.0,373.0,617.0,323.0,118.0,54.0,82.0,0.0,195.0,307.0,306.0,526.0,459.0,301.0,407.0,381.0,162.0,214.0,148.0,59.0,135.0,55.0,78.0,92.0,"Census Tract 13, Deschutes County, Oregon",017,41,001300
4921.0,2345.0,66.0,43.0,111.0,136.0,13.0,1.0,0.0,79.0,113.0,213.0,197.0,248.0,128.0,277.0,150.0,85.0,131.0,40.0,113.0,72.0,66.0,53.0,10.0,2576.0,141.0,88.0,169.0,167.0,0.0,0.0,12.0,68.0,163.0,198.0,164.0,169.0,185.0,300.0,188.0,40.0,157.0,61.0,115.0,78.0,66.0,47.0,0.0,"Census Tract 14, Deschutes County, Oregon",017,41,001400
5893.0,3119.0,325.0,140.0,76.0,66.0,0.0,0.0,64.0,142.0,472.0,349.0,177.0,242.0,153.0,202.0,148.0,91.0,168.0,52.0,110.0,76.0,13.0,42.0,11.0,2774.0,222.0,230.0,96.0,15.0,38.0,48.0,45.0,55.0,525.0,257.0,123.0,240.0,246.0,134.0,136.0,57.0,87.0,38.0,71.0,40.0,0.0,40.0,31.0,"Census Tract 15, Deschutes County, Oregon",017,41,001500
4781.0,2146.0,133.0,129.0,68.0,27.0,63.0,63.0,0.0,301.0,208.0,90.0,206.0,109.0,62.0,159.0,194.0,45.0,60.0,46.0,29.0,34.0,42.0,59.0,19.0,2635.0,241.0,97.0,82.0,53.0,128.0,47.0,15.0,142.0,146.0,241.0,131.0,118.0,148.0,214.0,189.0,66.0,37.0,31.0,130.0,87.0,71.0,123.0,98.0,"Census Tract 16, Deschutes County, Oregon",017,41,001600
7952.0,3816.0,317.0,277.0,227.0,103.0,118.0,92.0,22.0,95.0,220.0,251.0,490.0,237.0,217.0,367.0,200.0,63.0,116.0,36.0,97.0,134.0,58.0,42.0,37.0,4136.0,337.0,264.0,346.0,77.0,94.0,35.0,30.0,125.0,245.0,312.0,482.0,216.0,289.0,252.0,293.0,156.0,110.0,14.0,52.0,166.0,16.0,104.0,121.0,"Census Tract 17, Deschutes County, Oregon",017,41,001700
6794.0,3231.0,277.0,154.0,127.0,68.0,28.0,227.0,23.0,139.0,208.0,212.0,160.0,148.0,175.0,166.0,300.0,121.0,80.0,83.0,71.0,59.0,73.0,123.0,209.0,3563.0,226.0,96.0,88.0,76.0,53.0,97.0,162.0,172.0,192.0,248.0,109.0,101.0,267.0,122.0,364.0,83.0,202.0,52.0,129.0,95.0,193.0,185.0,251.0,"Census Tract 18, Deschutes County, Oregon",017,41,001800
1852.0,907.0,42.0,43.0,74.0,43.0,0.0,0.0,48.0,0.0,23.0,1.0,31.0,79.0,101.0,41.0,80.0,39.0,48.0,12.0,70.0,107.0,5.0,3.0,17.0,945.0,25.0,66.0,83.0,34.0,39.0,0.0,25.0,17.0,10.0,13.0,49.0,57.0,82.0,99.0,36.0,50.0,73.0,76.0,51.0,19.0,29.0,12.0,0.0,"Census Tract 19.01, Deschutes County, Oregon",017,41,001901
