B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4583,2115.0,177.0,189.0,249.0,126.0,91.0,0.0,24.0,42.0,126.0,159.0,247.0,97.0,148.0,66.0,150.0,44.0,8.0,16.0,33.0,11.0,37.0,44.0,31.0,2468.0,291.0,234.0,153.0,100.0,79.0,41.0,56.0,87.0,126.0,191.0,180.0,66.0,192.0,197.0,98.0,68.0,41.0,20.0,31.0,10.0,104.0,7.0,96.0,"Census Tract 98.01, Multnomah County, Oregon",051,41,009801
4398,2144.0,179.0,132.0,122.0,70.0,57.0,32.0,62.0,113.0,225.0,123.0,173.0,181.0,159.0,146.0,111.0,15.0,69.0,9.0,42.0,34.0,27.0,57.0,6.0,2254.0,143.0,188.0,124.0,67.0,32.0,86.0,17.0,92.0,171.0,191.0,146.0,150.0,175.0,170.0,112.0,34.0,20.0,40.0,42.0,138.0,51.0,13.0,52.0,"Census Tract 84, Multnomah County, Oregon",051,41,008400
3974,2109.0,112.0,41.0,153.0,94.0,98.0,31.0,27.0,99.0,212.0,219.0,124.0,215.0,200.0,57.0,96.0,45.0,84.0,43.0,48.0,70.0,34.0,7.0,0.0,1865.0,133.0,80.0,167.0,105.0,27.0,23.0,10.0,54.0,135.0,260.0,127.0,172.0,104.0,99.0,101.0,24.0,32.0,39.0,62.0,53.0,11.0,24.0,23.0,"Census Tract 89.02, Multnomah County, Oregon",051,41,008902
5999,2810.0,163.0,225.0,337.0,186.0,52.0,35.0,36.0,96.0,94.0,249.0,263.0,87.0,229.0,170.0,200.0,54.0,95.0,80.0,35.0,27.0,22.0,66.0,9.0,3189.0,157.0,238.0,259.0,99.0,36.0,9.0,0.0,186.0,304.0,296.0,206.0,206.0,241.0,183.0,155.0,73.0,146.0,43.0,91.0,136.0,84.0,9.0,32.0,"Census Tract 91.01, Multnomah County, Oregon",051,41,009101
5590,2481.0,171.0,208.0,162.0,49.0,55.0,108.0,49.0,69.0,133.0,208.0,136.0,101.0,241.0,176.0,81.0,89.0,96.0,61.0,77.0,77.0,125.0,0.0,9.0,3109.0,159.0,233.0,219.0,85.0,46.0,66.0,105.0,148.0,240.0,230.0,100.0,87.0,317.0,289.0,126.0,83.0,145.0,115.0,61.0,93.0,111.0,13.0,38.0,"Census Tract 100.02, Multnomah County, Oregon",051,41,010002
3308,1616.0,80.0,108.0,36.0,20.0,0.0,34.0,9.0,42.0,110.0,200.0,151.0,196.0,107.0,129.0,155.0,58.0,36.0,74.0,12.0,13.0,31.0,15.0,0.0,1692.0,92.0,48.0,245.0,35.0,22.0,28.0,29.0,29.0,82.0,211.0,86.0,159.0,79.0,205.0,69.0,10.0,104.0,42.0,17.0,12.0,58.0,11.0,19.0,"Census Tract 76, Multnomah County, Oregon",051,41,007600
2403,1335.0,107.0,102.0,39.0,30.0,26.0,0.0,50.0,26.0,200.0,70.0,140.0,34.0,103.0,71.0,106.0,30.0,94.0,25.0,49.0,23.0,4.0,3.0,3.0,1068.0,20.0,79.0,45.0,45.0,22.0,0.0,1.0,54.0,48.0,123.0,130.0,59.0,84.0,95.0,102.0,11.0,52.0,12.0,4.0,20.0,27.0,16.0,19.0,"Census Tract 77, Multnomah County, Oregon",051,41,007700
7553,3862.0,377.0,178.0,230.0,156.0,102.0,12.0,19.0,248.0,277.0,304.0,356.0,196.0,273.0,323.0,159.0,74.0,147.0,18.0,56.0,126.0,28.0,73.0,130.0,3691.0,229.0,108.0,179.0,186.0,0.0,81.0,11.0,159.0,235.0,256.0,412.0,158.0,282.0,229.0,185.0,82.0,174.0,112.0,95.0,115.0,94.0,92.0,217.0,"Census Tract 81, Multnomah County, Oregon",051,41,008100
4747,2257.0,111.0,161.0,151.0,36.0,14.0,19.0,0.0,43.0,196.0,206.0,265.0,241.0,144.0,198.0,153.0,18.0,47.0,56.0,53.0,14.0,52.0,59.0,20.0,2490.0,170.0,145.0,63.0,80.0,16.0,10.0,17.0,90.0,215.0,236.0,335.0,200.0,104.0,238.0,165.0,31.0,72.0,36.0,41.0,75.0,40.0,64.0,47.0,"Census Tract 87, Multnomah County, Oregon",051,41,008700
6720,3191.0,200.0,285.0,256.0,140.0,30.0,36.0,87.0,98.0,264.0,324.0,166.0,218.0,266.0,187.0,224.0,24.0,74.0,104.0,42.0,89.0,39.0,11.0,27.0,3529.0,261.0,393.0,200.0,110.0,37.0,0.0,47.0,202.0,299.0,348.0,131.0,169.0,340.0,195.0,257.0,57.0,50.0,10.0,18.0,173.0,116.0,34.0,82.0,"Census Tract 91.02, Multnomah County, Oregon",051,41,009102
5475,2817.0,217.0,248.0,258.0,178.0,71.0,37.0,0.0,230.0,307.0,240.0,211.0,109.0,159.0,133.0,90.0,57.0,111.0,10.0,80.0,28.0,39.0,0.0,4.0,2658.0,276.0,45.0,178.0,179.0,86.0,38.0,20.0,124.0,189.0,313.0,114.0,229.0,193.0,159.0,105.0,72.0,110.0,54.0,37.0,59.0,11.0,37.0,30.0,"Census Tract 96.04, Multnomah County, Oregon",051,41,009604
4994,2730.0,91.0,249.0,291.0,96.0,117.0,17.0,12.0,115.0,340.0,158.0,145.0,101.0,79.0,151.0,302.0,0.0,178.0,110.0,0.0,53.0,29.0,22.0,74.0,2264.0,45.0,98.0,122.0,82.0,41.0,18.0,59.0,0.0,272.0,180.0,235.0,83.0,109.0,115.0,129.0,56.0,186.0,75.0,34.0,88.0,68.0,77.0,92.0,"Census Tract 96.05, Multnomah County, Oregon",051,41,009605
5735,2724.0,100.0,156.0,260.0,227.0,74.0,41.0,42.0,83.0,182.0,141.0,313.0,251.0,192.0,177.0,152.0,38.0,63.0,21.0,61.0,46.0,71.0,31.0,2.0,3011.0,188.0,284.0,236.0,214.0,130.0,66.0,35.0,93.0,105.0,201.0,349.0,199.0,214.0,53.0,203.0,45.0,30.0,111.0,16.0,79.0,63.0,36.0,61.0,"Census Tract 96.06, Multnomah County, Oregon",051,41,009606
6981,3477.0,180.0,229.0,243.0,196.0,106.0,46.0,59.0,106.0,189.0,332.0,230.0,160.0,205.0,180.0,330.0,53.0,174.0,175.0,111.0,102.0,52.0,19.0,0.0,3504.0,184.0,262.0,239.0,163.0,52.0,141.0,36.0,106.0,217.0,322.0,223.0,183.0,212.0,321.0,193.0,60.0,115.0,105.0,96.0,208.0,41.0,23.0,2.0,"Census Tract 104.02, Multnomah County, Oregon",051,41,010402
6220,3317.0,445.0,205.0,238.0,44.0,106.0,20.0,34.0,201.0,216.0,285.0,236.0,231.0,261.0,77.0,193.0,194.0,104.0,102.0,12.0,65.0,25.0,8.0,15.0,2903.0,274.0,165.0,126.0,13.0,6.0,15.0,53.0,198.0,143.0,535.0,173.0,73.0,344.0,37.0,284.0,53.0,143.0,39.0,53.0,65.0,61.0,0.0,50.0,"Census Tract 104.08, Multnomah County, Oregon",051,41,010408
4203,2204.0,115.0,175.0,204.0,52.0,49.0,0.0,33.0,53.0,136.0,97.0,210.0,120.0,126.0,272.0,155.0,48.0,85.0,50.0,84.0,38.0,36.0,22.0,44.0,1999.0,87.0,55.0,105.0,168.0,42.0,0.0,81.0,22.0,180.0,134.0,112.0,151.0,147.0,192.0,182.0,16.0,126.0,44.0,40.0,26.0,38.0,41.0,10.0,"Census Tract 103.05, Multnomah County, Oregon",051,41,010305
8895,4525.0,292.0,433.0,381.0,174.0,40.0,17.0,67.0,380.0,338.0,319.0,348.0,236.0,285.0,345.0,271.0,42.0,160.0,126.0,62.0,29.0,133.0,47.0,0.0,4370.0,291.0,630.0,210.0,222.0,216.0,82.0,56.0,91.0,230.0,310.0,260.0,261.0,247.0,274.0,281.0,1.0,138.0,37.0,58.0,124.0,157.0,128.0,66.0,"Census Tract 97.02, Multnomah County, Oregon",051,41,009702
7978,4026.0,323.0,321.0,262.0,226.0,157.0,73.0,34.0,64.0,311.0,334.0,396.0,170.0,193.0,82.0,290.0,141.0,106.0,65.0,136.0,103.0,67.0,88.0,84.0,3952.0,307.0,337.0,161.0,75.0,49.0,15.0,91.0,155.0,289.0,304.0,360.0,252.0,245.0,221.0,223.0,117.0,89.0,29.0,98.0,60.0,116.0,119.0,240.0,"Census Tract 98.03, Multnomah County, Oregon",051,41,009803
7069,3635.0,318.0,317.0,292.0,161.0,71.0,37.0,10.0,105.0,167.0,193.0,218.0,166.0,214.0,318.0,287.0,109.0,158.0,32.0,105.0,162.0,86.0,64.0,45.0,3434.0,197.0,254.0,266.0,173.0,76.0,75.0,64.0,100.0,73.0,202.0,219.0,272.0,177.0,256.0,290.0,62.0,78.0,86.0,121.0,153.0,122.0,52.0,66.0,"Census Tract 108.02, Marion County, Oregon",047,41,010802
6633,3448.0,287.0,378.0,60.0,141.0,22.0,23.0,41.0,0.0,369.0,251.0,215.0,249.0,262.0,148.0,338.0,132.0,65.0,124.0,140.0,78.0,43.0,52.0,30.0,3185.0,260.0,193.0,324.0,118.0,275.0,19.0,0.0,94.0,86.0,227.0,250.0,61.0,293.0,121.0,182.0,73.0,132.0,28.0,172.0,110.0,97.0,47.0,23.0,"Census Tract 18.01, Marion County, Oregon",047,41,001801
6264,2970.0,301.0,305.0,217.0,35.0,0.0,0.0,30.0,96.0,436.0,275.0,171.0,117.0,248.0,169.0,198.0,82.0,23.0,57.0,70.0,26.0,34.0,42.0,38.0,3294.0,388.0,389.0,119.0,28.0,67.0,15.0,11.0,221.0,424.0,171.0,173.0,111.0,195.0,166.0,214.0,81.0,68.0,78.0,51.0,113.0,92.0,70.0,49.0,"Census Tract 3, Jackson County, Oregon",029,41,000300
3900,1888.0,28.0,178.0,76.0,115.0,74.0,60.0,0.0,149.0,151.0,258.0,78.0,90.0,60.0,162.0,52.0,59.0,77.0,28.0,25.0,64.0,61.0,33.0,10.0,2012.0,167.0,117.0,97.0,167.0,8.0,50.0,29.0,126.0,208.0,216.0,137.0,165.0,146.0,122.0,85.0,40.0,33.0,11.0,21.0,25.0,17.0,0.0,25.0,"Census Tract 2.02, Jackson County, Oregon",029,41,000202
7411,3492.0,140.0,282.0,188.0,124.0,90.0,3.0,37.0,137.0,176.0,329.0,238.0,205.0,238.0,176.0,159.0,100.0,235.0,65.0,91.0,230.0,62.0,110.0,77.0,3919.0,254.0,148.0,263.0,100.0,86.0,54.0,0.0,224.0,64.0,242.0,377.0,249.0,215.0,191.0,292.0,122.0,141.0,74.0,187.0,208.0,204.0,137.0,87.0,"Census Tract 17, Jackson County, Oregon",029,41,001700
2888,1447.0,23.0,46.0,61.0,17.0,218.0,38.0,105.0,131.0,126.0,209.0,85.0,78.0,74.0,31.0,46.0,22.0,14.0,16.0,26.0,45.0,21.0,7.0,8.0,1441.0,56.0,9.0,21.0,39.0,217.0,121.0,103.0,237.0,91.0,112.0,48.0,52.0,25.0,70.0,88.0,6.0,33.0,11.0,31.0,39.0,8.0,17.0,7.0,"Census Tract 19, Jackson County, Oregon",029,41,001900
2061,1035.0,146.0,62.0,68.0,48.0,50.0,0.0,0.0,63.0,33.0,74.0,100.0,61.0,86.0,72.0,53.0,5.0,35.0,24.0,0.0,34.0,7.0,9.0,5.0,1026.0,64.0,118.0,105.0,26.0,42.0,13.0,19.0,56.0,89.0,75.0,84.0,94.0,37.0,45.0,61.0,9.0,31.0,20.0,24.0,8.0,6.0,0.0,0.0,"Census Tract 1, Jackson County, Oregon",029,41,000100
3918,1930.0,232.0,97.0,178.0,45.0,41.0,45.0,14.0,120.0,151.0,148.0,88.0,188.0,94.0,145.0,118.0,12.0,34.0,10.0,62.0,55.0,31.0,0.0,22.0,1988.0,150.0,72.0,58.0,160.0,34.0,45.0,50.0,94.0,195.0,85.0,113.0,208.0,149.0,136.0,99.0,87.0,70.0,19.0,31.0,64.0,31.0,29.0,9.0,"Census Tract 2.03, Jackson County, Oregon",029,41,000203
