B25003_001E,B25003_002E,B25003_003E,name,place,state
191.0,134.0,57.0,"Emmonak city, Alaska",22910,02
1010.0,512.0,498.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
21.0,15.0,6.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
12026.0,4646.0,7380.0,"Fairbanks city, Alaska",24230,02
12.0,8.0,4.0,"False Pass city, Alaska",24660,02
1337.0,1086.0,251.0,"Farmers Loop CDP, Alaska",24980,02
321.0,240.0,81.0,"Farm Loop CDP, Alaska",25000,02
8.0,8.0,0.0,"Ferry CDP, Alaska",25220,02
1529.0,1427.0,102.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
290.0,0.0,290.0,"Fort Greely CDP, Alaska",26100,02
246.0,176.0,70.0,"Fort Yukon city, Alaska",26760,02
17.0,17.0,0.0,"Four Mile Road CDP, Alaska",26835,02
307.0,169.0,138.0,"Fox CDP, Alaska",26870,02
164.0,126.0,38.0,"Fox River CDP, Alaska",26910,02
777.0,553.0,224.0,"Fritz Creek CDP, Alaska",27090,02
353.0,255.0,98.0,"Funny River CDP, Alaska",27145,02
87.0,69.0,18.0,"Gakona CDP, Alaska",27420,02
189.0,131.0,58.0,"Galena city, Alaska",27530,02
162.0,120.0,42.0,"Gambell city, Alaska",27640,02
4.0,0.0,4.0,"Game Creek CDP, Alaska",27700,02
1737.0,1545.0,192.0,"Gateway CDP, Alaska",28200,02
113.0,100.0,13.0,"Glacier View CDP, Alaska",28590,02
213.0,178.0,35.0,"Glennallen CDP, Alaska",28740,02
1707.0,1348.0,359.0,"Goldstream CDP, Alaska",29130,02
47.0,24.0,23.0,"Golovin city, Alaska",29180,02
83.0,67.0,16.0,"Goodnews Bay city, Alaska",29290,02
49.0,26.0,23.0,"Grayling city, Alaska",30060,02
46.0,38.0,8.0,"Gulkana CDP, Alaska",30500,02
260.0,165.0,95.0,"Gustavus city, Alaska",30940,02
909.0,590.0,319.0,"Haines CDP, Alaska",31050,02
11.0,11.0,0.0,"Halibut Cove CDP, Alaska",31270,02
233.0,215.0,18.0,"Happy Valley CDP, Alaska",31710,02
112.0,88.0,24.0,"Harding-Birch Lakes CDP, Alaska",31765,02
396.0,311.0,85.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
67.0,34.0,33.0,"Hollis CDP, Alaska",32810,02
62.0,49.0,13.0,"Holy Cross city, Alaska",33030,02
2129.0,1283.0,846.0,"Homer city, Alaska",33140,02
318.0,197.0,121.0,"Hoonah city, Alaska",33360,02
246.0,172.0,74.0,"Hooper Bay city, Alaska",33470,02
34.0,5.0,29.0,"Hope CDP, Alaska",33580,02
732.0,573.0,159.0,"Houston city, Alaska",33800,02
24.0,12.0,12.0,"Hughes city, Alaska",33910,02
96.0,66.0,30.0,"Huslia city, Alaska",34350,02
160.0,110.0,50.0,"Hydaburg city, Alaska",34460,02
49.0,17.0,32.0,"Hyder CDP, Alaska",34570,02
22.0,3.0,19.0,"Igiugig CDP, Alaska",34790,02
35.0,19.0,16.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
12323.0,7732.0,4591.0,"Juneau city and borough, Alaska",36400,02
306.0,237.0,69.0,"Kachemak city, Alaska",36540,02
191.0,103.0,88.0,"Kake city, Alaska",36770,02
71.0,63.0,8.0,"Kaktovik city, Alaska",36990,02
2977.0,2471.0,506.0,"Kalifornsky CDP, Alaska",37250,02
61.0,46.0,15.0,"Kaltag city, Alaska",37430,02
16.0,16.0,0.0,"Karluk CDP, Alaska",37540,02
26.0,18.0,8.0,"Kasaan city, Alaska",37650,02
108.0,69.0,39.0,"Kasigluk CDP, Alaska",37975,02
197.0,158.0,39.0,"Kasilof CDP, Alaska",38090,02
2906.0,1823.0,1083.0,"Kenai city, Alaska",38420,02
89.0,89.0,0.0,"Kenny Lake CDP, Alaska",38910,02
3442.0,1612.0,1830.0,"Ketchikan city, Alaska",38970,02
98.0,55.0,43.0,"Kiana city, Alaska",39300,02
127.0,71.0,56.0,"King Cove city, Alaska",39410,02
121.0,52.0,69.0,"King Salmon CDP, Alaska",39630,02
149.0,126.0,23.0,"Kipnuk CDP, Alaska",39740,02
94.0,57.0,37.0,"Kivalina city, Alaska",39960,02
286.0,177.0,109.0,"Klawock city, Alaska",40400,02
53.0,47.0,6.0,"Klukwan CDP, Alaska",40510,02
4749.0,3964.0,785.0,"Knik-Fairview CDP, Alaska",40645,02
278.0,210.0,68.0,"Knik River CDP, Alaska",40670,02
23.0,19.0,4.0,"Kobuk city, Alaska",40840,02
1984.0,845.0,1139.0,"Kodiak city, Alaska",40950,02
379.0,12.0,367.0,"Kodiak Station CDP, Alaska",41210,02
47.0,37.0,10.0,"Kokhanok CDP, Alaska",41280,02
54.0,38.0,16.0,"Koliganek CDP, Alaska",41500,02
75.0,46.0,29.0,"Kongiganak CDP, Alaska",41610,02
138.0,99.0,39.0,"Kotlik city, Alaska",41720,02
941.0,457.0,484.0,"Kotzebue city, Alaska",41830,02
79.0,50.0,29.0,"Koyuk city, Alaska",41940,02
51.0,33.0,18.0,"Koyukuk city, Alaska",42050,02
13.0,9.0,4.0,"Kupreanof city, Alaska",42160,02
146.0,92.0,54.0,"Kwethluk city, Alaska",42380,02
54.0,38.0,16.0,"Kwigillingok CDP, Alaska",42490,02
7.0,7.0,0.0,"Lake Louise CDP, Alaska",42805,02
5.0,3.0,2.0,"Lake Minchumina CDP, Alaska",42820,02
3130.0,2409.0,721.0,"Lakes CDP, Alaska",42832,02
44.0,40.0,4.0,"Larsen Bay city, Alaska",43040,02
405.0,317.0,88.0,"Lazy Mountain CDP, Alaska",43260,02
34.0,11.0,23.0,"Levelock CDP, Alaska",43810,02
6.0,4.0,2.0,"Lime Village CDP, Alaska",44030,02
16.0,16.0,0.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
69.0,45.0,24.0,"Lower Kalskag city, Alaska",45460,02
9.0,9.0,0.0,"Lutak CDP, Alaska",45700,02
35.0,17.0,18.0,"McCarthy CDP, Alaska",45790,02
144.0,86.0,58.0,"McGrath city, Alaska",46010,02
115.0,23.0,92.0,"McKinley Park CDP, Alaska",46560,02
27.0,15.0,12.0,"Manley Hot Springs CDP, Alaska",46780,02
99.0,77.0,22.0,"Manokotak city, Alaska",46890,02
91.0,60.0,31.0,"Marshall city, Alaska",47000,02
2453.0,1912.0,541.0,"Meadow Lakes CDP, Alaska",47735,02
89.0,71.0,18.0,"Mekoryuk city, Alaska",47990,02
7.0,7.0,0.0,"Mendeltna CDP, Alaska",48200,02
54.0,18.0,36.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
527.0,351.0,176.0,"Metlakatla CDP, Alaska",48870,02
69.0,51.0,18.0,"Minto CDP, Alaska",49530,02
266.0,133.0,133.0,"Moose Creek CDP, Alaska",50080,02
134.0,119.0,15.0,"Moose Pass CDP, Alaska",50190,02
65.0,50.0,15.0,"Mosquito Lake CDP, Alaska",50800,02
170.0,110.0,60.0,"Mountain Village city, Alaska",51180,02
61.0,30.0,31.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
223.0,130.0,93.0,"Naknek CDP, Alaska",52060,02
56.0,31.0,25.0,"Nanwalek CDP, Alaska",52210,02
92.0,67.0,25.0,"Napakiak city, Alaska",52390,02
85.0,67.0,18.0,"Napaskiak city, Alaska",52720,02
31.0,28.0,3.0,"Naukati Bay CDP, Alaska",52845,02
19.0,19.0,0.0,"Nelchina CDP, Alaska",52915,02
11.0,9.0,2.0,"Nelson Lagoon CDP, Alaska",52940,02
177.0,116.0,61.0,"Nenana city, Alaska",53050,02
17.0,8.0,9.0,"New Allakaket CDP, Alaska",53162,02
55.0,29.0,26.0,"Newhalen city, Alaska",53270,02
99.0,64.0,35.0,"New Stuyahok city, Alaska",53710,02
64.0,46.0,18.0,"Newtok CDP, Alaska",53820,02
61.0,48.0,13.0,"Nightmute city, Alaska",53930,02
1794.0,1526.0,268.0,"Nikiski CDP, Alaska",54050,02
79.0,70.0,9.0,"Nikolaevsk CDP, Alaska",54085,02
22.0,11.0,11.0,"Nikolai city, Alaska",54150,02
18.0,7.0,11.0,"Nikolski CDP, Alaska",54260,02
271.0,197.0,74.0,"Ninilchik CDP, Alaska",54480,02
106.0,72.0,34.0,"Noatak CDP, Alaska",54700,02
1314.0,599.0,715.0,"Nome city, Alaska",54920,02
53.0,39.0,14.0,"Nondalton city, Alaska",55030,02
155.0,102.0,53.0,"Noorvik city, Alaska",55140,02
866.0,494.0,372.0,"North Pole city, Alaska",55910,02
41.0,36.0,5.0,"Northway CDP, Alaska",56220,02
11.0,9.0,2.0,"Northway Junction CDP, Alaska",56250,02
26.0,25.0,1.0,"Northway Village CDP, Alaska",56260,02
108.0,68.0,40.0,"Nuiqsut city, Alaska",56320,02
87.0,65.0,22.0,"Nulato city, Alaska",56350,02
36.0,24.0,12.0,"Nunam Iqua city, Alaska",56600,02
96.0,49.0,47.0,"Nunapitchuk city, Alaska",56680,02
84.0,56.0,28.0,"Old Harbor city, Alaska",57340,02
16.0,13.0,3.0,"Oscarville CDP, Alaska",58330,02
104.0,78.0,26.0,"Ouzinkie city, Alaska",58550,02
2040.0,1240.0,800.0,"Palmer city, Alaska",58660,02
6.0,6.0,0.0,"Paxson CDP, Alaska",59320,02
15.0,10.0,5.0,"Pedro Bay CDP, Alaska",59540,02
38.0,22.0,16.0,"Pelican city, Alaska",59650,02
37.0,27.0,10.0,"Perryville CDP, Alaska",60200,02
1392.0,1019.0,373.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
27.0,17.0,10.0,"Pilot Point city, Alaska",60640,02
115.0,79.0,36.0,"Pilot Station city, Alaska",60750,02
44.0,37.0,7.0,"Pitkas Point CDP, Alaska",60860,02
17.0,6.0,11.0,"Platinum city, Alaska",61080,02
175.0,142.0,33.0,"Pleasant Valley CDP, Alaska",61120,02
16.0,16.0,0.0,"Point Baker CDP, Alaska",61190,02
214.0,128.0,86.0,"Point Hope city, Alaska",61630,02
64.0,32.0,32.0,"Point Lay CDP, Alaska",61700,02
78.0,78.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
9.0,9.0,0.0,"Point Possession CDP, Alaska",61825,02
9.0,0.0,9.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
8.0,5.0,3.0,"Port Alexander city, Alaska",62510,02
60.0,32.0,28.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
61.0,17.0,44.0,"Port Graham CDP, Alaska",63280,02
31.0,21.0,10.0,"Port Heiden city, Alaska",63390,02
107.0,86.0,21.0,"Port Lions city, Alaska",63610,02
28.0,28.0,0.0,"Port Protection CDP, Alaska",63870,02
