B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
366758.0,40854.0,23521.0,23260.0,24997.0,23096.0,22416.0,22137.0,20422.0,17647.0,31682.0,35608.0,35029.0,21039.0,10291.0,9293.0,5466.0,"Miami, FL Urbanized Area (2010)",56602
20.0,1.0,0.0,4.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,"Miami, OK Urban Cluster (2010)",56629
3567.0,589.0,270.0,463.0,235.0,295.0,252.0,154.0,184.0,113.0,168.0,332.0,301.0,122.0,40.0,33.0,16.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Middlebury, VT Urban Cluster (2010)",56737
17.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
34.0,4.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
352.0,99.0,130.0,16.0,0.0,23.0,31.0,0.0,27.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
2236.0,64.0,0.0,3.0,0.0,49.0,184.0,118.0,64.0,34.0,98.0,173.0,306.0,286.0,277.0,382.0,198.0,"Middletown, DE Urban Cluster (2010)",56845
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
4139.0,319.0,175.0,209.0,153.0,37.0,315.0,163.0,85.0,207.0,231.0,463.0,482.0,451.0,379.0,303.0,167.0,"Middletown, NY Urbanized Area (2010)",56899
2393.0,403.0,357.0,258.0,136.0,155.0,215.0,100.0,123.0,153.0,73.0,91.0,158.0,76.0,66.0,23.0,6.0,"Middletown, OH Urbanized Area (2010)",56926
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
382.0,44.0,40.0,37.0,68.0,51.0,0.0,22.0,0.0,0.0,52.0,16.0,11.0,0.0,0.0,29.0,12.0,"Midland, MI Urbanized Area (2010)",56980
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Marshfield, WI Urban Cluster (2010)",55144
266.0,21.0,29.0,0.0,102.0,36.0,0.0,0.0,11.0,18.0,22.0,7.0,0.0,0.0,0.0,20.0,0.0,"Marshall, MO Urban Cluster (2010)",55009
3105.0,468.0,470.0,312.0,128.0,199.0,144.0,114.0,182.0,134.0,208.0,247.0,279.0,131.0,13.0,44.0,32.0,"Marshall, TX Urban Cluster (2010)",55036
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
184.0,87.0,19.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,"Marshalltown, IA Urban Cluster (2010)",55090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
737.0,259.0,132.0,41.0,68.0,7.0,4.0,26.0,53.0,2.0,49.0,6.0,42.0,26.0,0.0,7.0,15.0,"Martin, TN Urban Cluster (2010)",55171
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
4162.0,626.0,603.0,289.0,375.0,337.0,132.0,177.0,270.0,206.0,348.0,212.0,277.0,142.0,35.0,117.0,16.0,"Martinsville, VA Urban Cluster (2010)",55252
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
257.0,0.0,43.0,0.0,49.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
220.0,11.0,8.0,7.0,0.0,24.0,8.0,30.0,61.0,0.0,0.0,25.0,27.0,19.0,0.0,0.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
636.0,47.0,9.0,25.0,0.0,11.0,24.0,51.0,58.0,12.0,42.0,71.0,58.0,120.0,41.0,54.0,13.0,"Marysville, WA Urbanized Area (2010)",55333
147.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,65.0,0.0,0.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
98.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,25.0,0.0,18.0,0.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
83.0,43.0,0.0,10.0,10.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Massena, NY Urban Cluster (2010)",55468
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
119.0,22.0,0.0,13.0,0.0,0.0,40.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
7753.0,387.0,345.0,309.0,434.0,402.0,371.0,226.0,679.0,319.0,549.0,806.0,1266.0,623.0,324.0,486.0,227.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
23.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mauston, WI Urban Cluster (2010)",55684
1537.0,400.0,220.0,139.0,112.0,163.0,99.0,68.0,65.0,71.0,70.0,34.0,57.0,20.0,0.0,0.0,19.0,"Mayagüez, PR Urbanized Area (2010)",55738
219.0,12.0,20.0,12.0,19.0,9.0,7.0,0.0,6.0,0.0,14.0,11.0,23.0,19.0,13.0,7.0,47.0,"Maybrook, NY Urban Cluster (2010)",55750
524.0,90.0,89.0,49.0,72.0,33.0,53.0,33.0,46.0,28.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,"Mayfield, KY Urban Cluster (2010)",55765
367.0,74.0,34.0,10.0,9.0,44.0,21.0,25.0,50.0,34.0,23.0,29.0,11.0,3.0,0.0,0.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
329.0,76.0,0.0,53.0,0.0,51.0,13.0,31.0,14.0,6.0,14.0,41.0,5.0,10.0,10.0,0.0,5.0,"Maysville, KY--OH Urban Cluster (2010)",55819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
269.0,30.0,31.0,71.0,0.0,42.0,9.0,17.0,0.0,11.0,51.0,0.0,0.0,7.0,0.0,0.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
253.0,69.0,37.0,35.0,0.0,0.0,0.0,50.0,0.0,0.0,8.0,20.0,9.0,0.0,16.0,9.0,0.0,"Medford, OR Urbanized Area (2010)",55981
129.0,0.0,0.0,18.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,27.0,0.0,33.0,"Woodstock, AL Urban Cluster (2010)",97119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland, WA Urban Cluster (2010)",97021
18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland Park, CO Urban Cluster (2010)",97048
598.0,56.0,0.0,108.0,49.0,109.0,82.0,0.0,62.0,0.0,20.0,45.0,67.0,0.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
274.0,96.0,33.0,11.0,0.0,0.0,35.0,11.0,17.0,0.0,32.0,0.0,20.0,0.0,5.0,0.0,14.0,"Woodstock, IL Urban Cluster (2010)",97129
56.0,0.0,0.0,4.0,0.0,10.0,0.0,16.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodstock, VA Urban Cluster (2010)",97156
183.0,3.0,0.0,19.0,46.0,33.0,18.0,0.0,9.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,1.0,"Woodstown, NJ Urban Cluster (2010)",97183
101.0,3.0,0.0,18.0,11.0,15.0,17.0,9.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,"Woodville, FL Urban Cluster (2010)",97200
189.0,43.0,30.0,37.0,16.0,19.0,2.0,5.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Woodville, TX Urban Cluster (2010)",97210
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodward, OK Urban Cluster (2010)",97237
252.0,36.0,0.0,35.0,36.0,0.0,0.0,30.0,9.0,0.0,33.0,45.0,16.0,0.0,12.0,0.0,0.0,"Wooster, OH Urban Cluster (2010)",97264
10712.0,1201.0,537.0,502.0,396.0,627.0,967.0,522.0,814.0,275.0,1026.0,1021.0,1114.0,794.0,328.0,222.0,366.0,"Worcester, MA--CT Urbanized Area (2010)",97291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worland, WY Urban Cluster (2010)",97318
187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,75.0,86.0,"World Golf Village, FL Urban Cluster (2010)",97331
333.0,84.0,15.0,0.0,30.0,0.0,10.0,0.0,32.0,31.0,22.0,53.0,56.0,0.0,0.0,0.0,0.0,"Worthington, MN Urban Cluster (2010)",97345
52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
11.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightstown, WI Urban Cluster (2010)",97359
453.0,98.0,44.0,43.0,46.0,40.0,7.0,45.0,0.0,21.0,33.0,20.0,40.0,16.0,0.0,0.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightwood, CA Urban Cluster (2010)",97372
38.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,"Wurtsboro, NY Urban Cluster (2010)",97399
784.0,125.0,83.0,39.0,50.0,97.0,42.0,20.0,37.0,64.0,82.0,69.0,57.0,10.0,0.0,0.0,9.0,"Wynne, AR Urban Cluster (2010)",97426
225.0,10.0,24.0,22.0,7.0,27.0,0.0,10.0,0.0,23.0,0.0,9.0,71.0,22.0,0.0,0.0,0.0,"Wytheville, VA Urban Cluster (2010)",97453
17.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkinville, NC Urban Cluster (2010)",97480
439.0,28.0,14.0,92.0,66.0,30.0,7.0,42.0,12.0,3.0,28.0,53.0,24.0,9.0,7.0,0.0,24.0,"Yakima, WA Urbanized Area (2010)",97507
79.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,"Yankton, SD Urban Cluster (2010)",97534
956.0,308.0,155.0,101.0,104.0,53.0,35.0,48.0,13.0,32.0,24.0,17.0,39.0,5.0,0.0,5.0,17.0,"Yauco, PR Urbanized Area (2010)",97561
3514.0,1035.0,409.0,382.0,369.0,177.0,115.0,246.0,130.0,134.0,163.0,101.0,167.0,24.0,32.0,2.0,28.0,"Yazoo City, MS Urban Cluster (2010)",97588
277.0,42.0,29.0,21.0,11.0,0.0,0.0,14.0,0.0,7.0,0.0,41.0,38.0,38.0,20.0,16.0,0.0,"Yellow Springs, OH Urban Cluster (2010)",97615
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,27.0,11.0,0.0,"Yelm, WA Urban Cluster (2010)",97642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yerington, NV Urban Cluster (2010)",97669
322.0,15.0,64.0,28.0,0.0,17.0,0.0,46.0,0.0,24.0,0.0,41.0,0.0,87.0,0.0,0.0,0.0,"Yoakum, TX Urban Cluster (2010)",97696
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"York, NE Urban Cluster (2010)",97723
7567.0,1032.0,450.0,478.0,465.0,336.0,508.0,268.0,363.0,475.0,694.0,649.0,735.0,490.0,248.0,273.0,103.0,"York, PA Urbanized Area (2010)",97750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngsville, PA Urban Cluster (2010)",97858
1069.0,244.0,163.0,118.0,67.0,37.0,12.0,67.0,10.0,63.0,56.0,98.0,61.0,60.0,13.0,0.0,0.0,"York, SC Urban Cluster (2010)",97777
92.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
23459.0,4927.0,2762.0,2346.0,1777.0,1886.0,1106.0,1333.0,1101.0,741.0,1634.0,1431.0,1285.0,659.0,265.0,87.0,119.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
30.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yountville, CA Urban Cluster (2010)",97885
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Yreka, CA Urban Cluster (2010)",97912
1209.0,60.0,153.0,36.0,27.0,57.0,16.0,0.0,39.0,58.0,143.0,159.0,209.0,88.0,47.0,28.0,89.0,"Yuba City, CA Urbanized Area (2010)",97939
482.0,103.0,0.0,10.0,69.0,0.0,73.0,14.0,0.0,67.0,34.0,47.0,65.0,0.0,0.0,0.0,0.0,"Yucca Valley, CA Urban Cluster (2010)",97966
183.0,20.0,7.0,39.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,31.0,0.0,36.0,0.0,0.0,0.0,"Yulee, FL Urban Cluster (2010)",97993
1352.0,129.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,111.0,207.0,161.0,44.0,54.0,5.0,36.0,97.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Yuma, CO Urban Cluster (2010)",98047
991.0,197.0,120.0,71.0,39.0,28.0,51.0,27.0,94.0,37.0,93.0,122.0,45.0,48.0,0.0,0.0,19.0,"Zanesville, OH Urban Cluster (2010)",98074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zumbrota, MN Urban Cluster (2010)",98236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
1471.0,203.0,166.0,144.0,188.0,96.0,74.0,25.0,54.0,75.0,176.0,171.0,67.0,31.0,0.0,0.0,1.0,"Zephyrhills, FL Urbanized Area (2010)",98182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zimmerman, MN Urban Cluster (2010)",98209
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
1786.0,81.0,38.0,109.0,34.0,105.0,139.0,107.0,94.0,180.0,59.0,184.0,210.0,210.0,131.0,51.0,54.0,"Winchester, VA Urbanized Area (2010)",96103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winchester, IN Urban Cluster (2010)",96022
657.0,94.0,27.0,114.0,55.0,89.0,53.0,12.0,0.0,12.0,75.0,37.0,64.0,17.0,0.0,8.0,0.0,"Winchester, KY Urban Cluster (2010)",96049
474.0,4.0,11.0,73.0,18.0,74.0,0.0,68.0,9.0,30.0,87.0,36.0,38.0,15.0,0.0,0.0,11.0,"Winchester, TN Urban Cluster (2010)",96076
1741.0,156.0,131.0,21.0,128.0,38.0,132.0,98.0,186.0,64.0,271.0,162.0,116.0,125.0,26.0,77.0,10.0,"Winder, GA Urban Cluster (2010)",96130
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windom, MN Urban Cluster (2010)",96211
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Windsor, MO Urban Cluster (2010)",96265
506.0,112.0,42.0,32.0,61.0,45.0,29.0,17.0,30.0,12.0,17.0,58.0,26.0,25.0,0.0,0.0,0.0,"Windsor, NC Urban Cluster (2010)",96278
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,"Windsor, VT--NH Urban Cluster (2010)",96292
45.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Winfield, KS Urban Cluster (2010)",96319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winneconne, WI Urban Cluster (2010)",96350
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,"Winnemucca, NV Urban Cluster (2010)",96373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winner, SD Urban Cluster (2010)",96400
901.0,209.0,115.0,202.0,76.0,139.0,14.0,17.0,45.0,0.0,7.0,29.0,42.0,0.0,0.0,0.0,6.0,"Winnfield, LA Urban Cluster (2010)",96427
195.0,0.0,21.0,42.0,62.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnie, TX Urban Cluster (2010)",96454
1235.0,304.0,249.0,152.0,85.0,71.0,56.0,25.0,79.0,61.0,28.0,39.0,55.0,14.0,17.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
998.0,263.0,36.0,130.0,110.0,59.0,80.0,0.0,28.0,58.0,32.0,81.0,98.0,0.0,0.0,0.0,23.0,"Winnsboro, SC Urban Cluster (2010)",96508
50.0,11.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Winslow, AZ Urban Cluster (2010)",96616
82.0,2.0,0.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, TX Urban Cluster (2010)",96535
164.0,63.0,40.0,0.0,23.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Winona, MN Urban Cluster (2010)",96562
926.0,392.0,25.0,28.0,103.0,9.0,46.0,21.0,32.0,33.0,141.0,85.0,11.0,0.0,0.0,0.0,0.0,"Winona, MS Urban Cluster (2010)",96589
39353.0,5916.0,4037.0,3334.0,2616.0,3034.0,2912.0,2291.0,1941.0,1598.0,2414.0,3299.0,2919.0,1297.0,766.0,607.0,372.0,"Winston-Salem, NC Urbanized Area (2010)",96670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winterset, IA Urban Cluster (2010)",96778
11963.0,1922.0,813.0,1069.0,826.0,1143.0,856.0,791.0,678.0,536.0,747.0,873.0,1019.0,367.0,140.0,131.0,52.0,"Winter Haven, FL Urbanized Area (2010)",96697
22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winters, CA Urban Cluster (2010)",96724
26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Winters, TX Urban Cluster (2010)",96751
107.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,16.0,0.0,0.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolf Point, MT Urban Cluster (2010)",96859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
34.0,15.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodburn, OR Urban Cluster (2010)",96913
10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury, TN Urban Cluster (2010)",96926
