B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1533.0,1516.0,17.0,"Census Tract 9304, Crittenden County, Kentucky",055,21,930400
3793.0,3783.0,10.0,"Census Tract 9501, Cumberland County, Kentucky",057,21,950100
3036.0,3019.0,17.0,"Census Tract 9502, Cumberland County, Kentucky",057,21,950200
3385.0,3319.0,66.0,"Census Tract 1, Daviess County, Kentucky",059,21,000100
3320.0,3244.0,76.0,"Census Tract 2, Daviess County, Kentucky",059,21,000200
1904.0,1751.0,153.0,"Census Tract 3, Daviess County, Kentucky",059,21,000300
7714.0,7538.0,176.0,"Census Tract 4, Daviess County, Kentucky",059,21,000400
2028.0,2001.0,27.0,"Census Tract 5, Daviess County, Kentucky",059,21,000500
5138.0,5138.0,0.0,"Census Tract 6, Daviess County, Kentucky",059,21,000600
4337.0,4274.0,63.0,"Census Tract 7, Daviess County, Kentucky",059,21,000700
3969.0,3809.0,160.0,"Census Tract 8, Daviess County, Kentucky",059,21,000800
4993.0,4857.0,136.0,"Census Tract 9, Daviess County, Kentucky",059,21,000900
2953.0,2809.0,144.0,"Census Tract 10, Daviess County, Kentucky",059,21,001000
2445.0,2395.0,50.0,"Census Tract 11, Daviess County, Kentucky",059,21,001100
3554.0,3535.0,19.0,"Census Tract 12, Daviess County, Kentucky",059,21,001200
5664.0,5607.0,57.0,"Census Tract 13, Daviess County, Kentucky",059,21,001300
5261.0,5183.0,78.0,"Census Tract 14.01, Daviess County, Kentucky",059,21,001401
4999.0,4992.0,7.0,"Census Tract 14.02, Daviess County, Kentucky",059,21,001402
3806.0,3806.0,0.0,"Census Tract 15.01, Daviess County, Kentucky",059,21,001501
3680.0,3616.0,64.0,"Census Tract 15.02, Daviess County, Kentucky",059,21,001502
4374.0,4130.0,244.0,"Census Tract 16.01, Daviess County, Kentucky",059,21,001601
4526.0,4526.0,0.0,"Census Tract 16.02, Daviess County, Kentucky",059,21,001602
5384.0,5252.0,132.0,"Census Tract 17.01, Daviess County, Kentucky",059,21,001701
3583.0,3380.0,203.0,"Census Tract 17.02, Daviess County, Kentucky",059,21,001702
4549.0,4536.0,13.0,"Census Tract 17.03, Daviess County, Kentucky",059,21,001703
6065.0,5823.0,242.0,"Census Tract 18, Daviess County, Kentucky",059,21,001800
4706.0,4601.0,105.0,"Census Tract 9202, Edmonson County, Kentucky",061,21,920200
1432.0,1425.0,7.0,"Census Tract 9203, Edmonson County, Kentucky",061,21,920300
5985.0,5853.0,132.0,"Census Tract 9204, Edmonson County, Kentucky",061,21,920400
14.0,13.0,1.0,"Census Tract 9801, Edmonson County, Kentucky",061,21,980100
5597.0,5584.0,13.0,"Census Tract 9201, Elliott County, Kentucky",063,21,920100
2184.0,2184.0,0.0,"Census Tract 9202, Elliott County, Kentucky",063,21,920200
1501.0,1488.0,13.0,"Census Tract 9201, Estill County, Kentucky",065,21,920100
6050.0,6040.0,10.0,"Census Tract 9202, Estill County, Kentucky",065,21,920200
5451.0,5451.0,0.0,"Census Tract 9203, Estill County, Kentucky",065,21,920300
1545.0,1540.0,5.0,"Census Tract 9204, Estill County, Kentucky",065,21,920400
3169.0,3008.0,161.0,"Census Tract 1.01, Fayette County, Kentucky",067,21,000101
1908.0,1810.0,98.0,"Census Tract 1.02, Fayette County, Kentucky",067,21,000102
3541.0,3326.0,215.0,"Census Tract 2, Fayette County, Kentucky",067,21,000200
3309.0,3129.0,180.0,"Census Tract 3, Fayette County, Kentucky",067,21,000300
1658.0,1608.0,50.0,"Census Tract 4, Fayette County, Kentucky",067,21,000400
3336.0,3248.0,88.0,"Census Tract 5, Fayette County, Kentucky",067,21,000500
4312.0,4170.0,142.0,"Census Tract 6, Fayette County, Kentucky",067,21,000600
2398.0,2164.0,234.0,"Census Tract 7, Fayette County, Kentucky",067,21,000700
4255.0,3800.0,455.0,"Census Tract 8.01, Fayette County, Kentucky",067,21,000801
4444.0,4177.0,267.0,"Census Tract 8.02, Fayette County, Kentucky",067,21,000802
5462.0,4833.0,629.0,"Census Tract 9, Fayette County, Kentucky",067,21,000900
1540.0,1350.0,190.0,"Census Tract 10, Fayette County, Kentucky",067,21,001000
4593.0,3972.0,621.0,"Census Tract 11, Fayette County, Kentucky",067,21,001100
2244.0,1809.0,435.0,"Census Tract 13, Fayette County, Kentucky",067,21,001300
2444.0,2148.0,296.0,"Census Tract 14, Fayette County, Kentucky",067,21,001400
2068.0,1820.0,248.0,"Census Tract 15, Fayette County, Kentucky",067,21,001500
2500.0,2222.0,278.0,"Census Tract 16, Fayette County, Kentucky",067,21,001600
1990.0,1892.0,98.0,"Census Tract 17, Fayette County, Kentucky",067,21,001700
2856.0,2333.0,523.0,"Census Tract 18, Fayette County, Kentucky",067,21,001800
5109.0,4780.0,329.0,"Census Tract 19, Fayette County, Kentucky",067,21,001900
4885.0,3205.0,1680.0,"Census Tract 20.01, Fayette County, Kentucky",067,21,002001
2385.0,1736.0,649.0,"Census Tract 20.02, Fayette County, Kentucky",067,21,002002
1859.0,1559.0,300.0,"Census Tract 22, Fayette County, Kentucky",067,21,002200
5257.0,4862.0,395.0,"Census Tract 23.02, Fayette County, Kentucky",067,21,002302
4163.0,3492.0,671.0,"Census Tract 23.03, Fayette County, Kentucky",067,21,002303
2040.0,1970.0,70.0,"Census Tract 23.04, Fayette County, Kentucky",067,21,002304
4250.0,3411.0,839.0,"Census Tract 24, Fayette County, Kentucky",067,21,002400
3839.0,3626.0,213.0,"Census Tract 25, Fayette County, Kentucky",067,21,002500
4869.0,4533.0,336.0,"Census Tract 26, Fayette County, Kentucky",067,21,002600
3823.0,3591.0,232.0,"Census Tract 27, Fayette County, Kentucky",067,21,002700
3704.0,3402.0,302.0,"Census Tract 28, Fayette County, Kentucky",067,21,002800
4053.0,3869.0,184.0,"Census Tract 29, Fayette County, Kentucky",067,21,002900
6348.0,5283.0,1065.0,"Census Tract 30, Fayette County, Kentucky",067,21,003000
2899.0,2846.0,53.0,"Census Tract 31.01, Fayette County, Kentucky",067,21,003101
2400.0,2378.0,22.0,"Census Tract 31.02, Fayette County, Kentucky",067,21,003102
1898.0,1789.0,109.0,"Census Tract 32.01, Fayette County, Kentucky",067,21,003201
6399.0,6127.0,272.0,"Census Tract 32.02, Fayette County, Kentucky",067,21,003202
2779.0,2638.0,141.0,"Census Tract 33, Fayette County, Kentucky",067,21,003300
5107.0,4681.0,426.0,"Census Tract 34.02, Fayette County, Kentucky",067,21,003402
4475.0,4419.0,56.0,"Census Tract 34.04, Fayette County, Kentucky",067,21,003404
5879.0,5542.0,337.0,"Census Tract 34.05, Fayette County, Kentucky",067,21,003405
6709.0,6473.0,236.0,"Census Tract 34.06, Fayette County, Kentucky",067,21,003406
3492.0,3097.0,395.0,"Census Tract 34.07, Fayette County, Kentucky",067,21,003407
4009.0,3686.0,323.0,"Census Tract 35.01, Fayette County, Kentucky",067,21,003501
2424.0,1842.0,582.0,"Census Tract 35.03, Fayette County, Kentucky",067,21,003503
3489.0,3142.0,347.0,"Census Tract 35.04, Fayette County, Kentucky",067,21,003504
4412.0,4157.0,255.0,"Census Tract 36, Fayette County, Kentucky",067,21,003600
3682.0,3449.0,233.0,"Census Tract 37.01, Fayette County, Kentucky",067,21,003701
4374.0,4095.0,279.0,"Census Tract 37.02, Fayette County, Kentucky",067,21,003702
4662.0,4432.0,230.0,"Census Tract 37.03, Fayette County, Kentucky",067,21,003703
4463.0,4337.0,126.0,"Census Tract 37.04, Fayette County, Kentucky",067,21,003704
1982.0,1628.0,354.0,"Census Tract 38.02, Fayette County, Kentucky",067,21,003802
3406.0,3181.0,225.0,"Census Tract 38.03, Fayette County, Kentucky",067,21,003803
5584.0,4634.0,950.0,"Census Tract 38.04, Fayette County, Kentucky",067,21,003804
4145.0,3885.0,260.0,"Census Tract 39.06, Fayette County, Kentucky",067,21,003906
3996.0,3460.0,536.0,"Census Tract 39.08, Fayette County, Kentucky",067,21,003908
3333.0,2969.0,364.0,"Census Tract 39.09, Fayette County, Kentucky",067,21,003909
2131.0,1400.0,731.0,"Census Tract 39.10, Fayette County, Kentucky",067,21,003910
3329.0,3078.0,251.0,"Census Tract 39.11, Fayette County, Kentucky",067,21,003911
4205.0,4010.0,195.0,"Census Tract 39.12, Fayette County, Kentucky",067,21,003912
6268.0,5493.0,775.0,"Census Tract 39.13, Fayette County, Kentucky",067,21,003913
1969.0,1824.0,145.0,"Census Tract 39.14, Fayette County, Kentucky",067,21,003914
3124.0,2934.0,190.0,"Census Tract 39.15, Fayette County, Kentucky",067,21,003915
587.0,587.0,0.0,"Census Tract 39.16, Fayette County, Kentucky",067,21,003916
1121.0,1086.0,35.0,"Census Tract 39.17, Fayette County, Kentucky",067,21,003917
2744.0,2640.0,104.0,"Census Tract 39.18, Fayette County, Kentucky",067,21,003918
5960.0,5676.0,284.0,"Census Tract 40.01, Fayette County, Kentucky",067,21,004001
5131.0,4637.0,494.0,"Census Tract 40.03, Fayette County, Kentucky",067,21,004003
1831.0,1742.0,89.0,"Census Tract 40.05, Fayette County, Kentucky",067,21,004005
1186.0,1043.0,143.0,"Census Tract 40.06, Fayette County, Kentucky",067,21,004006
1889.0,1775.0,114.0,"Census Tract 40.07, Fayette County, Kentucky",067,21,004007
1494.0,1347.0,147.0,"Census Tract 41.03, Fayette County, Kentucky",067,21,004103
4368.0,4199.0,169.0,"Census Tract 41.04, Fayette County, Kentucky",067,21,004104
4823.0,4611.0,212.0,"Census Tract 41.05, Fayette County, Kentucky",067,21,004105
4380.0,3996.0,384.0,"Census Tract 41.06, Fayette County, Kentucky",067,21,004106
5446.0,4753.0,693.0,"Census Tract 41.07, Fayette County, Kentucky",067,21,004107
5857.0,5194.0,663.0,"Census Tract 42.04, Fayette County, Kentucky",067,21,004204
6228.0,5789.0,439.0,"Census Tract 42.05, Fayette County, Kentucky",067,21,004205
3878.0,3724.0,154.0,"Census Tract 42.07, Fayette County, Kentucky",067,21,004207
7334.0,6336.0,998.0,"Census Tract 42.08, Fayette County, Kentucky",067,21,004208
3971.0,3929.0,42.0,"Census Tract 42.09, Fayette County, Kentucky",067,21,004209
4610.0,4067.0,543.0,"Census Tract 42.10, Fayette County, Kentucky",067,21,004210
4244.0,4219.0,25.0,"Census Tract 9201, Fleming County, Kentucky",069,21,920100
3512.0,3506.0,6.0,"Census Tract 9202, Fleming County, Kentucky",069,21,920200
2678.0,2678.0,0.0,"Census Tract 9203, Fleming County, Kentucky",069,21,920300
4071.0,4071.0,0.0,"Census Tract 9204, Fleming County, Kentucky",069,21,920400
3520.0,3446.0,74.0,"Census Tract 9201, Floyd County, Kentucky",071,21,920100
2261.0,2261.0,0.0,"Census Tract 9202, Floyd County, Kentucky",071,21,920200
4875.0,4826.0,49.0,"Census Tract 9203, Floyd County, Kentucky",071,21,920300
4546.0,4527.0,19.0,"Census Tract 9204, Floyd County, Kentucky",071,21,920400
3136.0,3136.0,0.0,"Census Tract 9205, Floyd County, Kentucky",071,21,920500
2967.0,2967.0,0.0,"Census Tract 9206, Floyd County, Kentucky",071,21,920600
3274.0,3274.0,0.0,"Census Tract 9207, Floyd County, Kentucky",071,21,920700
5791.0,5791.0,0.0,"Census Tract 9208, Floyd County, Kentucky",071,21,920800
1815.0,1815.0,0.0,"Census Tract 9209, Floyd County, Kentucky",071,21,920900
6902.0,6872.0,30.0,"Census Tract 9210, Floyd County, Kentucky",071,21,921000
5924.0,5309.0,615.0,"Census Tract 701, Franklin County, Kentucky",073,21,070100
2328.0,2303.0,25.0,"Census Tract 704.01, Franklin County, Kentucky",073,21,070401
5708.0,5570.0,138.0,"Census Tract 704.02, Franklin County, Kentucky",073,21,070402
2044.0,2024.0,20.0,"Census Tract 705, Franklin County, Kentucky",073,21,070500
4869.0,4721.0,148.0,"Census Tract 706, Franklin County, Kentucky",073,21,070600
3868.0,3716.0,152.0,"Census Tract 707.01, Franklin County, Kentucky",073,21,070701
5077.0,4661.0,416.0,"Census Tract 707.02, Franklin County, Kentucky",073,21,070702
4940.0,4915.0,25.0,"Census Tract 708, Franklin County, Kentucky",073,21,070800
5788.0,5665.0,123.0,"Census Tract 710, Franklin County, Kentucky",073,21,071000
6208.0,6135.0,73.0,"Census Tract 711, Franklin County, Kentucky",073,21,071100
2755.0,2741.0,14.0,"Census Tract 712, Franklin County, Kentucky",073,21,071200
3669.0,3645.0,24.0,"Census Tract 9601, Fulton County, Kentucky",075,21,960100
2881.0,2878.0,3.0,"Census Tract 9602, Fulton County, Kentucky",075,21,960200
6058.0,5898.0,160.0,"Census Tract 9601.01, Gallatin County, Kentucky",077,21,960101
2496.0,2460.0,36.0,"Census Tract 9601.02, Gallatin County, Kentucky",077,21,960102
6063.0,5981.0,82.0,"Census Tract 9701, Garrard County, Kentucky",079,21,970100
4369.0,4333.0,36.0,"Census Tract 9702, Garrard County, Kentucky",079,21,970200
3400.0,3386.0,14.0,"Census Tract 9703, Garrard County, Kentucky",079,21,970300
3048.0,2931.0,117.0,"Census Tract 9704, Garrard County, Kentucky",079,21,970400
7089.0,7041.0,48.0,"Census Tract 9201, Grant County, Kentucky",081,21,920100
7447.0,7251.0,196.0,"Census Tract 9202, Grant County, Kentucky",081,21,920200
7545.0,7422.0,123.0,"Census Tract 9203, Grant County, Kentucky",081,21,920300
2586.0,2586.0,0.0,"Census Tract 9204, Grant County, Kentucky",081,21,920400
3794.0,3601.0,193.0,"Census Tract 201, Graves County, Kentucky",083,21,020100
4817.0,4580.0,237.0,"Census Tract 202, Graves County, Kentucky",083,21,020200
6095.0,5856.0,239.0,"Census Tract 203, Graves County, Kentucky",083,21,020300
3375.0,3313.0,62.0,"Census Tract 204, Graves County, Kentucky",083,21,020400
3980.0,3889.0,91.0,"Census Tract 205, Graves County, Kentucky",083,21,020500
2597.0,2556.0,41.0,"Census Tract 206, Graves County, Kentucky",083,21,020600
4643.0,4562.0,81.0,"Census Tract 207, Graves County, Kentucky",083,21,020700
5184.0,5075.0,109.0,"Census Tract 208, Graves County, Kentucky",083,21,020800
2966.0,2762.0,204.0,"Census Tract 209, Graves County, Kentucky",083,21,020900
2969.0,2966.0,3.0,"Census Tract 9501, Grayson County, Kentucky",085,21,950100
3144.0,3141.0,3.0,"Census Tract 9502, Grayson County, Kentucky",085,21,950200
3862.0,3851.0,11.0,"Census Tract 9503, Grayson County, Kentucky",085,21,950300
6905.0,6905.0,0.0,"Census Tract 9504, Grayson County, Kentucky",085,21,950400
2384.0,2384.0,0.0,"Census Tract 9505, Grayson County, Kentucky",085,21,950500
4284.0,4276.0,8.0,"Census Tract 9506, Grayson County, Kentucky",085,21,950600
2386.0,2309.0,77.0,"Census Tract 9507, Grayson County, Kentucky",085,21,950700
2909.0,2828.0,81.0,"Census Tract 9301, Green County, Kentucky",087,21,930100
3993.0,3971.0,22.0,"Census Tract 9302, Green County, Kentucky",087,21,930200
2612.0,2605.0,7.0,"Census Tract 9303, Green County, Kentucky",087,21,930300
1672.0,1672.0,0.0,"Census Tract 9304, Green County, Kentucky",087,21,930400
4279.0,4115.0,164.0,"Census Tract 401, Greenup County, Kentucky",089,21,040100
2535.0,2527.0,8.0,"Census Tract 402.01, Greenup County, Kentucky",089,21,040201
4615.0,4603.0,12.0,"Census Tract 402.02, Greenup County, Kentucky",089,21,040202
4241.0,4189.0,52.0,"Census Tract 403, Greenup County, Kentucky",089,21,040300
5824.0,5819.0,5.0,"Census Tract 404, Greenup County, Kentucky",089,21,040400
3418.0,3418.0,0.0,"Census Tract 405.01, Greenup County, Kentucky",089,21,040501
4886.0,4853.0,33.0,"Census Tract 405.02, Greenup County, Kentucky",089,21,040502
3269.0,3243.0,26.0,"Census Tract 406, Greenup County, Kentucky",089,21,040600
3589.0,3589.0,0.0,"Census Tract 407, Greenup County, Kentucky",089,21,040700
2785.0,2784.0,1.0,"Census Tract 9601, Hancock County, Kentucky",091,21,960100
3321.0,3252.0,69.0,"Census Tract 9602, Hancock County, Kentucky",091,21,960200
2548.0,2544.0,4.0,"Census Tract 9603, Hancock County, Kentucky",091,21,960300
997.0,988.0,9.0,"Census Tract 1, Hardin County, Kentucky",093,21,000100
2076.0,1943.0,133.0,"Census Tract 2.01, Hardin County, Kentucky",093,21,000201
4482.0,4291.0,191.0,"Census Tract 2.02, Hardin County, Kentucky",093,21,000202
4455.0,4149.0,306.0,"Census Tract 3, Hardin County, Kentucky",093,21,000300
4888.0,4567.0,321.0,"Census Tract 4, Hardin County, Kentucky",093,21,000400
2211.0,2001.0,210.0,"Census Tract 5, Hardin County, Kentucky",093,21,000500
3413.0,3256.0,157.0,"Census Tract 6, Hardin County, Kentucky",093,21,000600
5109.0,4800.0,309.0,"Census Tract 7, Hardin County, Kentucky",093,21,000700
4936.0,4691.0,245.0,"Census Tract 8, Hardin County, Kentucky",093,21,000800
10506.0,10174.0,332.0,"Census Tract 9.01, Hardin County, Kentucky",093,21,000901
4846.0,4463.0,383.0,"Census Tract 9.02, Hardin County, Kentucky",093,21,000902
7035.0,6656.0,379.0,"Census Tract 10.01, Hardin County, Kentucky",093,21,001001
8875.0,8655.0,220.0,"Census Tract 10.02, Hardin County, Kentucky",093,21,001002
3713.0,3467.0,246.0,"Census Tract 11, Hardin County, Kentucky",093,21,001100
5806.0,5472.0,334.0,"Census Tract 12, Hardin County, Kentucky",093,21,001200
5456.0,5094.0,362.0,"Census Tract 13, Hardin County, Kentucky",093,21,001300
4469.0,4118.0,351.0,"Census Tract 14.01, Hardin County, Kentucky",093,21,001401
3762.0,3684.0,78.0,"Census Tract 14.02, Hardin County, Kentucky",093,21,001402
2185.0,2139.0,46.0,"Census Tract 15, Hardin County, Kentucky",093,21,001500
9233.0,9072.0,161.0,"Census Tract 16, Hardin County, Kentucky",093,21,001600
8246.0,8201.0,45.0,"Census Tract 17, Hardin County, Kentucky",093,21,001700
866.0,821.0,45.0,"Census Tract 9801, Hardin County, Kentucky",093,21,980100
1690.0,1673.0,17.0,"Census Tract 9701, Harlan County, Kentucky",095,21,970100
3264.0,3264.0,0.0,"Census Tract 9702, Harlan County, Kentucky",095,21,970200
1044.0,1044.0,0.0,"Census Tract 9703, Harlan County, Kentucky",095,21,970300
1142.0,1138.0,4.0,"Census Tract 9704, Harlan County, Kentucky",095,21,970400
1473.0,1464.0,9.0,"Census Tract 9705, Harlan County, Kentucky",095,21,970500
2704.0,2704.0,0.0,"Census Tract 9706, Harlan County, Kentucky",095,21,970600
3891.0,3851.0,40.0,"Census Tract 9707, Harlan County, Kentucky",095,21,970700
1381.0,1298.0,83.0,"Census Tract 9708, Harlan County, Kentucky",095,21,970800
4702.0,4701.0,1.0,"Census Tract 9709, Harlan County, Kentucky",095,21,970900
4639.0,4588.0,51.0,"Census Tract 9710, Harlan County, Kentucky",095,21,971000
2814.0,2814.0,0.0,"Census Tract 9713, Harlan County, Kentucky",095,21,971300
3033.0,2903.0,130.0,"Census Tract 9501, Harrison County, Kentucky",097,21,950100
2727.0,2708.0,19.0,"Census Tract 9502, Harrison County, Kentucky",097,21,950200
5202.0,5128.0,74.0,"Census Tract 9503, Harrison County, Kentucky",097,21,950300
2881.0,2821.0,60.0,"Census Tract 9504, Harrison County, Kentucky",097,21,950400
4800.0,4784.0,16.0,"Census Tract 9505, Harrison County, Kentucky",097,21,950500
1740.0,1734.0,6.0,"Census Tract 9701, Hart County, Kentucky",099,21,970100
2640.0,2620.0,20.0,"Census Tract 9702, Hart County, Kentucky",099,21,970200
4775.0,4685.0,90.0,"Census Tract 9703, Hart County, Kentucky",099,21,970300
5217.0,5175.0,42.0,"Census Tract 9704, Hart County, Kentucky",099,21,970400
4055.0,4037.0,18.0,"Census Tract 9705, Hart County, Kentucky",099,21,970500
1659.0,1644.0,15.0,"Census Tract 201, Henderson County, Kentucky",101,21,020100
1525.0,1504.0,21.0,"Census Tract 202, Henderson County, Kentucky",101,21,020200
1990.0,1926.0,64.0,"Census Tract 203, Henderson County, Kentucky",101,21,020300
2455.0,2370.0,85.0,"Census Tract 204, Henderson County, Kentucky",101,21,020400
2465.0,2459.0,6.0,"Census Tract 205, Henderson County, Kentucky",101,21,020500
6790.0,6645.0,145.0,"Census Tract 206.01, Henderson County, Kentucky",101,21,020601
5248.0,5201.0,47.0,"Census Tract 206.02, Henderson County, Kentucky",101,21,020602
5418.0,5387.0,31.0,"Census Tract 207.01, Henderson County, Kentucky",101,21,020701
6771.0,6743.0,28.0,"Census Tract 207.02, Henderson County, Kentucky",101,21,020702
4443.0,4325.0,118.0,"Census Tract 208, Henderson County, Kentucky",101,21,020800
7630.0,7616.0,14.0,"Census Tract 209, Henderson County, Kentucky",101,21,020900
1548.0,1522.0,26.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1541.0,1541.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
3209.0,3188.0,21.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
4413.0,4345.0,68.0,"Census Tract 9704.01, Adair County, Kentucky",001,21,970401
4498.0,4433.0,65.0,"Census Tract 9704.02, Adair County, Kentucky",001,21,970402
2364.0,2342.0,22.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1459.0,1459.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3344.0,3269.0,75.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
2783.0,2746.0,37.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
4796.0,4796.0,0.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
4380.0,4368.0,12.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1379.0,1343.0,36.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
3537.0,3483.0,54.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
8085.0,8082.0,3.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
5411.0,5277.0,134.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
3752.0,3709.0,43.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
2044.0,2037.0,7.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
2372.0,2358.0,14.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
4291.0,4251.0,40.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1617.0,1607.0,10.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
2366.0,2351.0,15.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
3398.0,3362.0,36.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
3746.0,3700.0,46.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
2979.0,2932.0,47.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
6209.0,6168.0,41.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
3495.0,3322.0,173.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
5972.0,5813.0,159.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
6322.0,6290.0,32.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
3638.0,3617.0,21.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
3520.0,3514.0,6.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
3412.0,3304.0,108.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
2004.0,1992.0,12.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
6144.0,6078.0,66.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
3722.0,3700.0,22.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
2612.0,2612.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
4694.0,4694.0,0.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
2342.0,2338.0,4.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1657.0,1657.0,0.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
2360.0,2355.0,5.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
