B01003_001E,name,public use microdata area,state
104502.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
100268.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
188250.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
163028.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
102486.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
111207.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
192850.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
206584.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
186264.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
116252.0,"Saline County PUMA, Arkansas",01200,05
251823.0,"Benton County PUMA, Arkansas",00100,05
130749.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
185256.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
177208.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
216629.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
111668.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
103224.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
200343.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
125094.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
123578.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
153186.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
114884.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
182380.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
109323.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
115884.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
162198.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
187378.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
150934.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
216345.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
176342.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
146808.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
114487.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
206636.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
179317.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
158314.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
183001.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
166235.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
169291.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
195370.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
112480.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
178971.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
169697.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
162649.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
176262.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
157711.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
143740.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
168816.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
124441.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
106132.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
157094.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
174697.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
174633.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
112399.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
108010.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
167118.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
174046.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
112490.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
140327.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
186164.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
131351.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
100609.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
105284.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
140364.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
186552.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
104380.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
158250.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
155127.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
127455.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
114536.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
115075.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
133211.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
112420.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
172224.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
107895.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
212605.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
128706.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
145280.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
207571.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
119620.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
136896.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
109840.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
123108.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
161457.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
154678.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
142674.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
154440.0,"Madera County--Madera City PUMA, California",03900,06
120728.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
141586.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
109500.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
114096.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
118832.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
137443.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
109739.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
110235.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
147382.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
159677.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
136012.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
149014.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
139229.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
183227.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
169383.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
121399.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
116682.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
115495.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
111949.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
114798.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
135490.0,"Humboldt County PUMA, California",02300,06
134926.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
150355.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
137518.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
147108.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
179957.0,"Imperial County--El Centro City PUMA, California",02500,06
184302.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
154681.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
198463.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
168677.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
193465.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
161892.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
112019.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
139599.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
135201.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
158740.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
145426.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
156945.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
111343.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
112348.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
116192.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
169496.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
121386.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
121048.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
114431.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
112091.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
150863.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
200048.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
118500.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
161224.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
168429.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
147267.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
119312.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
117877.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
112300.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
114531.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
135866.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
130828.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
132717.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
142275.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
123480.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
174687.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
125455.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
178333.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
168659.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
111986.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
204861.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
116460.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
130851.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
177455.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
145928.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
120896.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
173300.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
132313.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
169836.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
144513.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
134481.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
187376.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
114117.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
138874.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
121994.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
185015.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
127261.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
146002.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
158745.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
108645.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
151592.0,"Lake & Mendocino Counties PUMA, California",03300,06
130183.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
125698.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
209470.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
105273.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
128253.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
170227.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
110567.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
150247.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
101723.0,"Nevada & Sierra Counties PUMA, California",05700,06
141005.0,"Napa County--Napa City PUMA, California",05500,06
150183.0,"Kings County--Hanford City PUMA, California",03100,06
125500.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
120420.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
136479.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
141251.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
109696.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
186672.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
167126.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
159750.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
199211.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
150326.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
163052.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
194874.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
132778.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
147354.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
185741.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
113012.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
173556.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
106385.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
112790.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
190387.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
197358.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
162702.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
235154.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
171942.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
213004.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
201179.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
164133.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
161009.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
136104.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
139111.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
139766.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
128719.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
192114.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
113219.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
151251.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
150874.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
178919.0,"Shasta County--Redding City PUMA, California",08900,06
141800.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
167276.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
173652.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
115027.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
