B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
4643.0,2498.0,2498.0,2185.0,313.0,0.0,2145.0,"Beaver Creek Elementary District, Arizona",01080,04
49.0,14.0,14.0,10.0,4.0,0.0,35.0,"Blue Elementary District, Arizona",01230,04
818.0,119.0,119.0,105.0,14.0,0.0,699.0,"Bonita Elementary District, Arizona",01260,04
922.0,156.0,156.0,156.0,0.0,0.0,766.0,"Bouse Elementary District, Arizona",01290,04
31859.0,16498.0,16338.0,15244.0,1094.0,160.0,15361.0,"Buckeye Elementary District, Arizona",01380,04
34279.0,15809.0,15783.0,14357.0,1426.0,26.0,18470.0,"Bullhead City School District, Arizona",01500,04
2621.0,1102.0,1102.0,1025.0,77.0,0.0,1519.0,"Canon Elementary District, Arizona",01650,04
89509.0,55099.0,55087.0,50061.0,5026.0,12.0,34410.0,"Cartwright Elementary District, Arizona",01680,04
49754.0,28169.0,28117.0,25730.0,2387.0,52.0,21585.0,"Casa Grande Elementary District, Arizona",01710,04
2225.0,788.0,788.0,702.0,86.0,0.0,1437.0,"Concho Elementary District, Arizona",02190,04
1602.0,523.0,523.0,496.0,27.0,0.0,1079.0,"Congress Elementary District, Arizona",02220,04
613.0,145.0,145.0,145.0,0.0,0.0,468.0,"Chevelon Butte School District, Arizona",01920,04
237.0,93.0,93.0,91.0,2.0,0.0,144.0,"Cochise Elementary District, Arizona",02130,04
54680.0,37182.0,37138.0,33992.0,3146.0,44.0,17498.0,"Creighton Elementary District, Arizona",02430,04
26506.0,5349.0,5299.0,4910.0,389.0,50.0,21157.0,"Continental Elementary District, Arizona",02250,04
25832.0,13141.0,13126.0,12118.0,1008.0,15.0,12691.0,"Cottonwood-Oak Creek Elementary District, Arizona",02370,04
32519.0,20530.0,20036.0,18249.0,1787.0,494.0,11989.0,"Crane Elementary District, Arizona",02400,04
74.0,30.0,30.0,30.0,0.0,0.0,44.0,"Crown King Elementary District, Arizona",02460,04
358.0,169.0,169.0,157.0,12.0,0.0,189.0,"Double Adobe Elementary District, Arizona",02490,04
63.0,34.0,34.0,34.0,0.0,0.0,29.0,"Eagle Elementary District, Arizona",02710,04
710.0,289.0,289.0,265.0,24.0,0.0,421.0,"Elfrida Elementary District, Arizona",02760,04
4102.0,2127.0,2127.0,1875.0,252.0,0.0,1975.0,"Eloy Elementary District, Arizona",02790,04
519.0,201.0,190.0,176.0,14.0,11.0,318.0,"Empire Elementary District, Arizona",02820,04
25501.0,17225.0,17215.0,15829.0,1386.0,10.0,8276.0,"Fowler Elementary District, Arizona",03060,04
21289.0,13439.0,13439.0,11300.0,2139.0,0.0,7850.0,"Gadsden Elementary District, Arizona",03240,04
78043.0,46474.0,46424.0,42799.0,3625.0,50.0,31569.0,"Glendale Elementary District, Arizona",03420,04
1100.0,377.0,377.0,344.0,33.0,0.0,723.0,"Hackberry School District, Arizona",03660,04
444.0,251.0,251.0,237.0,14.0,0.0,193.0,"Hyder Elementary District, Arizona",03900,04
30684.0,16183.0,16138.0,14949.0,1189.0,45.0,14501.0,"Isaac Elementary District, Arizona",03960,04
975.0,342.0,342.0,318.0,24.0,0.0,633.0,"Kirkland Elementary District, Arizona",04170,04
41.0,13.0,13.0,13.0,0.0,0.0,28.0,"Klondyke Elementary District, Arizona",04200,04
127794.0,92767.0,92734.0,88731.0,4003.0,33.0,35027.0,"Kyrene Elementary District, Arizona",04230,04
35266.0,23825.0,23819.0,22003.0,1816.0,6.0,11441.0,"Laveen Elementary District, Arizona",04290,04
22153.0,13672.0,13647.0,12914.0,733.0,25.0,8481.0,"Liberty Elementary District, Arizona",04320,04
69157.0,41682.0,41063.0,38974.0,2089.0,619.0,27475.0,"Litchfield Elementary District, Arizona",04380,04
32216.0,22283.0,22233.0,20965.0,1268.0,50.0,9933.0,"Littleton Elementary District, Arizona",04440,04
49191.0,33322.0,33287.0,31549.0,1738.0,35.0,15869.0,"Madison Elementary District, Arizona",04500,04
1604.0,877.0,877.0,834.0,43.0,0.0,727.0,"Maine Consolidated School District, Arizona",04530,04
5870.0,2878.0,2874.0,2409.0,465.0,4.0,2992.0,"Altar Valley Elementary District, Arizona",04770,04
441.0,261.0,261.0,164.0,97.0,0.0,180.0,"McNary Elementary District, Arizona",04860,04
350.0,182.0,182.0,165.0,17.0,0.0,168.0,"McNeal Elementary District, Arizona",04920,04
70.0,19.0,19.0,17.0,2.0,0.0,51.0,"Mobile Elementary District, Arizona",05100,04
19109.0,8810.0,8810.0,7902.0,908.0,0.0,10299.0,"Mohave Valley Elementary District, Arizona",05190,04
1325.0,774.0,771.0,691.0,80.0,3.0,551.0,"Mohawk Valley Elementary District, Arizona",05220,04
1357.0,539.0,539.0,483.0,56.0,0.0,818.0,"Morristown Elementary District, Arizona",05340,04
10109.0,3265.0,3265.0,2969.0,296.0,0.0,6844.0,"Murphy Elementary District, Arizona",05400,04
994.0,447.0,447.0,412.0,35.0,0.0,547.0,"Naco Elementary District, Arizona",05430,04
13917.0,3309.0,3295.0,3066.0,229.0,14.0,10608.0,"Oracle Elementary District, Arizona",05640,04
32642.0,22523.0,22473.0,20977.0,1496.0,50.0,10119.0,"Osborn Elementary District, Arizona",05670,04
553.0,240.0,240.0,207.0,33.0,0.0,313.0,"Owens-Whitney Elementary District, Arizona",05730,04
1647.0,535.0,535.0,483.0,52.0,0.0,1112.0,"Tonto Basin Elementary District, Arizona",05760,04
2130.0,1211.0,1211.0,1155.0,56.0,0.0,919.0,"Palo Verde Elementary District, Arizona",05850,04
9242.0,4901.0,4811.0,4447.0,364.0,90.0,4341.0,"Palominas Elementary District, Arizona",05880,04
1203.0,570.0,570.0,544.0,26.0,0.0,633.0,"Patagonia Elementary District, Arizona",06000,04
1903.0,656.0,656.0,578.0,78.0,0.0,1247.0,"Pearce Elementary District, Arizona",06150,04
55513.0,38732.0,38522.0,35950.0,2572.0,210.0,16781.0,"Pendergast Elementary District, Arizona",06210,04
44737.0,26958.0,26936.0,24351.0,2585.0,22.0,17779.0,"Phoenix Elementary District, Arizona",06300,04
9312.0,503.0,496.0,454.0,42.0,7.0,8809.0,"Picacho Elementary District, Arizona",06360,04
2144.0,813.0,813.0,719.0,94.0,0.0,1331.0,"Pine Strawberry Elementary District, Arizona",06510,04
74.0,24.0,24.0,24.0,0.0,0.0,50.0,"Redington Elementary District, Arizona",06930,04
882.0,531.0,514.0,499.0,15.0,17.0,351.0,"Pomerene Elementary District, Arizona",06630,04
5210.0,1710.0,1710.0,1490.0,220.0,0.0,3500.0,"Quartzsite Elementary District, Arizona",06780,04
2831.0,2064.0,2039.0,1836.0,203.0,25.0,767.0,"Red Rock Elementary District, Arizona",06900,04
6008.0,4352.0,4352.0,3971.0,381.0,0.0,1656.0,"Riverside Elementary District, Arizona",07020,04
81696.0,51582.0,51483.0,47322.0,4161.0,99.0,30114.0,"Roosevelt Elementary District, Arizona",07080,04
46.0,34.0,34.0,21.0,13.0,0.0,12.0,"Rucker Elementary District, Arizona",07140,04
4445.0,1611.0,1611.0,1215.0,396.0,0.0,2834.0,"Sacaton Elementary District, Arizona",07200,04
33.0,9.0,9.0,9.0,0.0,0.0,24.0,"San Fernando Elementary District, Arizona",07380,04
1497.0,915.0,915.0,787.0,128.0,0.0,582.0,"Santa Cruz Elementary District, Arizona",07500,04
111.0,78.0,78.0,78.0,0.0,0.0,33.0,"Sentinel Elementary District, Arizona",07680,04
407.0,154.0,154.0,154.0,0.0,0.0,253.0,"Skull Valley Elementary District, Arizona",07770,04
3446.0,845.0,845.0,758.0,87.0,0.0,2601.0,"Solomon Elementary District, Arizona",07860,04
16126.0,8811.0,8811.0,7881.0,930.0,0.0,7315.0,"Somerton Elementary District, Arizona",07890,04
151.0,119.0,119.0,95.0,24.0,0.0,32.0,"Paloma School District, Arizona",08430,04
86.0,54.0,54.0,53.0,1.0,0.0,32.0,"Hillside Elementary District, Arizona",08460,04
12067.0,7984.0,7975.0,7523.0,452.0,9.0,4083.0,"Tolleson Elementary District, Arizona",08490,04
25742.0,14885.0,14872.0,13893.0,979.0,13.0,10857.0,"Enterprise Elementary School District, California",12810,06
75439.0,50972.0,50956.0,47939.0,3017.0,16.0,24467.0,"Etiwanda Elementary School District, California",12960,06
20384.0,12610.0,12610.0,10808.0,1802.0,0.0,7774.0,"Empire Union Elementary School District, California",12690,06
59701.0,38504.0,38377.0,36370.0,2007.0,127.0,21197.0,"Encinitas Union Elementary School District, California",12750,06
22095.0,13733.0,13713.0,12906.0,807.0,20.0,8362.0,"Eureka Union Elementary School District, California",13080,06
85023.0,55044.0,55018.0,51283.0,3735.0,26.0,29979.0,"Evergreen Elementary School District, California",13140,06
7411.0,3905.0,3905.0,3666.0,239.0,0.0,3506.0,"Evergreen Union Elementary School District, California",13170,06
10800.0,6872.0,6872.0,5617.0,1255.0,0.0,3928.0,"Fairfax Elementary School District, California",13290,06
52088.0,36332.0,20501.0,19209.0,1292.0,15831.0,15756.0,"Fallbrook Union Elementary School District, California",13500,06
322.0,101.0,101.0,84.0,17.0,0.0,221.0,"Feather Falls Union Elementary School District, California",13710,06
709.0,386.0,383.0,339.0,44.0,3.0,323.0,"Fieldbrook Elementary School District, California",13740,06
236.0,115.0,115.0,104.0,11.0,0.0,121.0,"Flournoy Union Elementary School District, California",13860,06
5259.0,3015.0,3015.0,2632.0,383.0,0.0,2244.0,"Foresthill Union Elementary School District, California",13980,06
6666.0,4080.0,4069.0,3806.0,263.0,11.0,2586.0,"Forestville Union Elementary School District, California",14010,06
131.0,51.0,51.0,49.0,2.0,0.0,80.0,"Forks of Salmon Elementary School District, California",14040,06
580.0,307.0,307.0,277.0,30.0,0.0,273.0,"Fort Ross Elementary School District, California",14130,06
44507.0,27964.0,27931.0,26493.0,1438.0,33.0,16543.0,"Fountain Valley Elementary School District, California",14220,06
2143.0,1154.0,1154.0,1096.0,58.0,0.0,989.0,"Franklin Elementary School District, California",14340,06
73872.0,49510.0,49510.0,45762.0,3748.0,0.0,24362.0,"Franklin-McKinley Elementary School District, California",14370,06
480.0,217.0,217.0,202.0,15.0,0.0,263.0,"French Gulch-Whiskeytown Elementary School District, California",14490,06
2162.0,1186.0,1186.0,1132.0,54.0,0.0,976.0,"Freshwater Elementary School District, California",14520,06
15675.0,10490.0,10490.0,9643.0,847.0,0.0,5185.0,"Fruitvale Elementary School District, California",14700,06
96624.0,62122.0,62099.0,57637.0,4462.0,23.0,34502.0,"Fullerton Elementary School District, California",14730,06
23743.0,15027.0,15002.0,13635.0,1367.0,25.0,8716.0,"Galt Joint Union Elementary School District, California",14790,06
311.0,185.0,185.0,175.0,10.0,0.0,126.0,"Garfield Elementary School District, California",14910,06
43984.0,26098.0,26091.0,24338.0,1753.0,7.0,17886.0,"Garvey Elementary School District, California",14940,06
177.0,66.0,66.0,54.0,12.0,0.0,111.0,"Gazelle Union Elementary School District, California",14970,06
881.0,653.0,653.0,615.0,38.0,0.0,228.0,"General Shafter Elementary School District, California",15000,06
2826.0,1541.0,1541.0,1435.0,106.0,0.0,1285.0,"Gerber Union Elementary School District, California",15090,06
7526.0,3837.0,3837.0,3521.0,316.0,0.0,3689.0,"Gold Oak Union Elementary School District, California",15390,06
5058.0,2924.0,2924.0,2711.0,213.0,0.0,2134.0,"Gold Trail Union Elementary School District, California",15450,06
2485.0,972.0,972.0,885.0,87.0,0.0,1513.0,"Golden Feather Union Elementary School District, California",15480,06
71725.0,44082.0,44048.0,40403.0,3645.0,34.0,27643.0,"Goleta Union Elementary School District, California",15510,06
66.0,34.0,34.0,34.0,0.0,0.0,32.0,"Gorman Elementary School District, California",15600,06
2123.0,1186.0,1186.0,1136.0,50.0,0.0,937.0,"Grant Elementary School District, California",15690,06
21600.0,11139.0,11124.0,10055.0,1069.0,15.0,10461.0,"Grass Valley Elementary School District, California",15780,06
478.0,264.0,264.0,236.0,28.0,0.0,214.0,"Gratton Elementary School District, California",15810,06
4991.0,3155.0,3155.0,2957.0,198.0,0.0,1836.0,"Gravenstein Union Elementary School District, California",15840,06
93.0,65.0,64.0,63.0,1.0,1.0,28.0,"Graves Elementary School District, California",15870,06
171.0,113.0,113.0,104.0,9.0,0.0,58.0,"Green Point Elementary School District, California",15990,06
4610.0,2705.0,2705.0,2518.0,187.0,0.0,1905.0,"Guerneville Elementary School District, California",16320,06
981.0,545.0,545.0,496.0,49.0,0.0,436.0,"Grenada Elementary School District, California",16110,06
5093.0,3337.0,3337.0,3144.0,193.0,0.0,1756.0,"Guadalupe Union Elementary School District, California",16260,06
22999.0,17145.0,17145.0,15569.0,1576.0,0.0,5854.0,"Cucamonga Elementary School District, California",16300,06
33849.0,21915.0,21570.0,20176.0,1394.0,345.0,11934.0,"Lakeside Union Elementary School District (San Diego County), California",20790,06
11466.0,7346.0,7346.0,6578.0,768.0,0.0,4120.0,"Lamont Elementary School District, California",20850,06
84684.0,44283.0,44136.0,40420.0,3716.0,147.0,40401.0,"Lancaster Elementary School District, California",20880,06
10968.0,7597.0,7597.0,7252.0,345.0,0.0,3371.0,"Larkspur Elementary School District, California",20910,06
2280.0,1302.0,1302.0,1137.0,165.0,0.0,978.0,"Lassen View Union Elementary School District, California",21090,06
2842.0,1300.0,1274.0,1177.0,97.0,26.0,1542.0,"Latrobe Elementary School District, California",21180,06
38430.0,26287.0,26287.0,24435.0,1852.0,0.0,12143.0,"Lawndale Elementary School District, California",21210,06
1453.0,916.0,916.0,794.0,122.0,0.0,537.0,"Le Grand Union Elementary School District, California",21240,06
27379.0,17804.0,17362.0,15831.0,1531.0,442.0,9575.0,"Lemon Grove Elementary School District, California",21330,06
20334.0,14124.0,13432.0,12515.0,917.0,692.0,6210.0,"Lemoore Union Elementary School District, California",21360,06
20238.0,13836.0,13836.0,12515.0,1321.0,0.0,6402.0,"Lennox Elementary School District, California",21420,06
1599.0,645.0,645.0,591.0,54.0,0.0,954.0,"Lewiston Elementary School District, California",21480,06
1998.0,1353.0,1338.0,1221.0,117.0,15.0,645.0,"Liberty Elementary School District (Sonoma County), California",21540,06
1535.0,694.0,694.0,637.0,57.0,0.0,841.0,"Liberty Elementary School District (Tulare County), California",21570,06
141.0,71.0,71.0,69.0,2.0,0.0,70.0,"Lincoln Elementary School District, California",21660,06
563.0,324.0,324.0,275.0,49.0,0.0,239.0,"Linns Valley-Poso Flat Union School District, California",21900,06
29717.0,18175.0,18175.0,17244.0,931.0,0.0,11542.0,"Little Lake City Elementary School District, California",21930,06
5052.0,3513.0,2398.0,2213.0,185.0,1115.0,1539.0,"San Miguel Joint Union Elementary School District, California",35010,06
506.0,283.0,283.0,262.0,21.0,0.0,223.0,"Winship Robbins Elementary School District, California",42900,06
1957.0,1134.0,1128.0,1013.0,115.0,6.0,823.0,"Lakeside Union Elementary School District (Kings County), California",20760,06
10130.0,5018.0,4996.0,4560.0,436.0,22.0,5112.0,"Bass Lake Joint Union Elementary School District, California",04080,06
31846.0,22277.0,22267.0,21420.0,847.0,10.0,9569.0,"Pacifica School District, California",20460,06
3388.0,2367.0,2219.0,2101.0,118.0,148.0,1021.0,"Plumas Lake Elementary School District, California",31180,06
11006.0,6191.0,6191.0,5602.0,589.0,0.0,4815.0,"Fortuna Elementary School District, California",01420,06
10846.0,5240.0,5160.0,4879.0,281.0,80.0,5606.0,"Penn Valley Union Elementary School District, California",01427,06
732.0,516.0,516.0,502.0,14.0,0.0,216.0,"Alexander Valley Union School District, California",01890,06
13814.0,8937.0,8937.0,7989.0,948.0,0.0,4877.0,"Arvin Union School District, California",03270,06
137450.0,80636.0,80597.0,70038.0,10559.0,39.0,56814.0,"Bakersfield City School District, California",03630,06
67647.0,39248.0,39211.0,36741.0,2470.0,37.0,28399.0,"El Monte City School District, California",12090,06
19790.0,13497.0,13497.0,12557.0,940.0,0.0,6293.0,"Bellevue Union School District, California",04380,06
97491.0,62966.0,62873.0,58093.0,4780.0,93.0,34525.0,"Panama-Buena Vista School District, California",06390,06
23682.0,12772.0,12729.0,11798.0,931.0,43.0,10910.0,"Castaic Union School District, California",07740,06
37791.0,24244.0,24212.0,21573.0,2639.0,32.0,13547.0,"Greenfield Union School District, California",16050,06
12445.0,7549.0,7549.0,7045.0,504.0,0.0,4896.0,"Greenfield Union Elementary School District, California",16080,06
3772.0,2214.0,2214.0,2061.0,153.0,0.0,1558.0,"Harmony Union School District, California",16620,06
955.0,601.0,601.0,529.0,72.0,0.0,354.0,"Hickman Community Charter School District, California",17160,06
8201.0,4949.0,4949.0,4486.0,463.0,0.0,3252.0,"Lakeside Union School District, California",20730,06
14399.0,8036.0,8036.0,7038.0,998.0,0.0,6363.0,"Richland Union School District, California",21450,06
12180.0,7970.0,7970.0,7228.0,742.0,0.0,4210.0,"Livingston Union School District, California",22170,06
69950.0,40185.0,39722.0,36195.0,3527.0,463.0,29765.0,"Menifee Union School District, California",24540,06
37817.0,26625.0,26589.0,25101.0,1488.0,36.0,11192.0,"Moreland School District, California",25770,06
131602.0,84371.0,84327.0,76617.0,7710.0,44.0,47231.0,"Ontario-Montclair School District, California",28470,06
62792.0,40017.0,39713.0,37697.0,2016.0,304.0,22775.0,"Pleasant Valley Elementary School District, California",30990,06
8868.0,6324.0,6324.0,5582.0,742.0,0.0,2544.0,"Roseland School District, California",33510,06
48152.0,32420.0,32014.0,29760.0,2254.0,406.0,15732.0,"Santee School District, California",35880,06
5792.0,3485.0,3485.0,3212.0,273.0,0.0,2307.0,"South Bay Union Elementary School District, California",37350,06
64338.0,40254.0,39124.0,34638.0,4486.0,1130.0,24084.0,"South Bay Union School District, California",37380,06
3130.0,1164.0,1164.0,1071.0,93.0,0.0,1966.0,"South Fork Union School District, California",37470,06
14374.0,7093.0,7075.0,6387.0,688.0,18.0,7281.0,"Taft City School District, California",38700,06
9789.0,4350.0,4340.0,3712.0,628.0,10.0,5439.0,"Thermalito Union School District, California",39180,06
5064.0,2292.0,2292.0,2092.0,200.0,0.0,2772.0,"Twain Harte School District, California",40200,06
68486.0,42076.0,42033.0,39336.0,2697.0,43.0,26410.0,"Westminster School District, California",42150,06
8055.0,5221.0,5221.0,4094.0,1127.0,0.0,2834.0,"Winton School District, California",42960,06
70.0,40.0,40.0,31.0,9.0,0.0,30.0,"Mulberry Elementary School District, California",26430,06
890.0,520.0,520.0,460.0,60.0,0.0,370.0,"Mupu Elementary School District, California",26460,06
242.0,144.0,144.0,142.0,2.0,0.0,98.0,"Mount Baldy Joint Elementary School District, California",26340,06
18953.0,13352.0,13349.0,12391.0,958.0,3.0,5601.0,"Mount Pleasant Elementary School District, California",26400,06
47310.0,30100.0,25908.0,23656.0,2252.0,4192.0,17210.0,"National Elementary School District, California",26670,06
13624.0,6690.0,6669.0,6104.0,565.0,21.0,6934.0,"Nevada City Elementary School District, California",26820,06
2237.0,1095.0,1095.0,1006.0,89.0,0.0,1142.0,"Newcastle Elementary School District, California",27120,06
983.0,559.0,559.0,475.0,84.0,0.0,424.0,"New Hope Elementary School District, California",26970,06
1707.0,1018.0,1018.0,899.0,119.0,0.0,689.0,"New Jerusalem Elementary School District, California",27030,06
792.0,323.0,323.0,303.0,20.0,0.0,469.0,"Mountain Union Elementary School District, California",27040,06
57327.0,38596.0,38546.0,35682.0,2864.0,50.0,18731.0,"Newhall Elementary School District, California",27180,06
695.0,422.0,422.0,412.0,10.0,0.0,273.0,"Nicasio Elementary School District, California",27300,06
18800.0,12477.0,12477.0,11727.0,750.0,0.0,6323.0,"Norris Elementary School District, California",27450,06
2718.0,1739.0,1739.0,1562.0,177.0,0.0,979.0,"North County Joint Union Elementary School District, California",27480,06
1367.0,699.0,699.0,662.0,37.0,0.0,668.0,"North Cow Creek Elementary School District, California",27510,06
304.0,165.0,165.0,122.0,43.0,0.0,139.0,"Nuestro Elementary School District, California",27750,06
8334.0,4781.0,4767.0,4269.0,498.0,14.0,3553.0,"Nuview Union Elementary School District, California",27780,06
88229.0,62071.0,62037.0,58552.0,3485.0,34.0,26158.0,"Oak Grove Elementary School District, California",27810,06
4615.0,2676.0,2676.0,2479.0,197.0,0.0,1939.0,"Oak Grove Union Elementary School District, California",27840,06
3032.0,1796.0,1778.0,1646.0,132.0,18.0,1236.0,"Knightsen Elementary School District, California",20040,06
41265.0,27663.0,27631.0,25112.0,2519.0,32.0,13602.0,"La Habra City Elementary School District, California",20190,06
33009.0,17779.0,17511.0,15648.0,1863.0,268.0,15230.0,"San Ysidro Elementary School District, California",35220,06
110094.0,71594.0,70164.0,64285.0,5879.0,1430.0,38500.0,"La Mesa-Spring Valley School District, California",20250,06
22980.0,14684.0,14661.0,13879.0,782.0,23.0,8296.0,"Lafayette Elementary School District, California",20310,06
58937.0,35770.0,35760.0,32801.0,2959.0,10.0,23167.0,"Santa Cruz City Elementary School District, California",35590,06
106.0,70.0,70.0,69.0,1.0,0.0,36.0,"Santa Clara Elementary School District, California",35490,06
18048.0,11328.0,11328.0,10537.0,791.0,0.0,6720.0,"Santa Rita Union Elementary School District, California",35790,06
60187.0,40483.0,40402.0,37681.0,2721.0,81.0,19704.0,"Santa Rosa Elementary School District, California",35810,06
16435.0,8951.0,8951.0,8493.0,458.0,0.0,7484.0,"Saratoga Union Elementary School District, California",35910,06
302.0,217.0,217.0,187.0,30.0,0.0,85.0,"Saucelito Elementary School District, California",35940,06
873.0,461.0,461.0,398.0,63.0,0.0,412.0,"Ducor Union Elementary School District, California",11550,06
2205.0,1316.0,1316.0,1232.0,84.0,0.0,889.0,"Lakeside Joint Elementary School District, California",20700,06
6994.0,4212.0,4202.0,3557.0,645.0,10.0,2782.0,"Earlimart Elementary School District, California",11760,06
43652.0,28301.0,28258.0,26275.0,1983.0,43.0,15351.0,"Dry Creek Joint Elementary School District, California",11490,06
753.0,538.0,538.0,500.0,38.0,0.0,215.0,"Dunham Elementary School District, California",11610,06
1597.0,795.0,795.0,742.0,53.0,0.0,802.0,"Dunsmuir Elementary School District, California",11670,06
60850.0,37802.0,37762.0,35649.0,2113.0,40.0,23048.0,"East Whittier City Elementary School District, California",11850,06
18242.0,9446.0,9446.0,8704.0,742.0,0.0,8796.0,"Eastside Union Elementary School District, California",11910,06
4180.0,2612.0,2612.0,2259.0,353.0,0.0,1568.0,"Edison Elementary School District, California",11940,06
30304.0,16793.0,16766.0,14215.0,2551.0,27.0,13511.0,"El Centro Elementary School District, California",12030,06
4135.0,950.0,950.0,872.0,78.0,0.0,3185.0,"Banta Elementary School District, California",03870,06
4790.0,3260.0,3260.0,3012.0,248.0,0.0,1530.0,"Bayshore Elementary School District, California",04200,06
12669.0,6176.0,6176.0,5286.0,890.0,0.0,6493.0,"Beardsley Elementary School District, California",04260,06
3671.0,1752.0,1752.0,1693.0,59.0,0.0,1919.0,"Bella Vista Elementary School District, California",04350,06
1342.0,637.0,637.0,570.0,67.0,0.0,705.0,"Belleview Elementary School District, California",04500,06
34898.0,24372.0,24372.0,23234.0,1138.0,0.0,10526.0,"Belmont-Redwood Shores Elementary School District, California",04530,06
65.0,35.0,35.0,32.0,3.0,0.0,30.0,"Belridge Elementary School District, California",04560,06
131438.0,85555.0,85081.0,79694.0,5387.0,474.0,45883.0,"Escondido Union Elementary School District, California",12880,06
28082.0,18399.0,18378.0,16971.0,1407.0,21.0,9683.0,"Oakley Union Elementary School District, California",28080,06
391.0,153.0,153.0,129.0,24.0,0.0,238.0,"Oak Run Elementary School District, California",27870,06
995.0,567.0,567.0,527.0,40.0,0.0,428.0,"Oak Valley Union Elementary School District, California",27900,06
2277.0,1145.0,1145.0,1082.0,63.0,0.0,1132.0,"Oak View Union Elementary School District, California",27930,06
80943.0,54447.0,54354.0,51435.0,2919.0,93.0,26496.0,"Ocean View Elementary School District (Orange County), California",28140,06
13113.0,8736.0,7936.0,7180.0,756.0,800.0,4377.0,"Ocean View Elementary School District (Ventura County), California",28170,06
21790.0,14344.0,14224.0,13666.0,558.0,120.0,7446.0,"Old Adobe Union Elementary School District, California",28320,06
1132.0,585.0,585.0,503.0,82.0,0.0,547.0,"Orange Center Elementary School District, California",28530,06
16042.0,11606.0,11606.0,10969.0,637.0,0.0,4436.0,"Orchard Elementary School District, California",28680,06
29151.0,18455.0,18348.0,17164.0,1184.0,107.0,10696.0,"Orcutt Union Elementary School District, California",28710,06
291.0,138.0,138.0,133.0,5.0,0.0,153.0,"Orick Elementary School District, California",28830,06
