B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3658.0,1811.0,2.0,0.0,14.0,8.0,11.0,19.0,68.0,15.0,644.0,254.0,380.0,99.0,205.0,82.0,0.0,10.0,1847.0,12.0,4.0,7.0,16.0,30.0,49.0,19.0,29.0,525.0,224.0,391.0,232.0,189.0,120.0,0.0,0.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
4834.0,2582.0,0.0,0.0,21.0,0.0,24.0,11.0,48.0,22.0,1060.0,140.0,586.0,254.0,283.0,133.0,0.0,0.0,2252.0,42.0,0.0,14.0,60.0,20.0,32.0,27.0,23.0,687.0,188.0,391.0,226.0,383.0,155.0,4.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
3638.0,1925.0,0.0,0.0,0.0,82.0,0.0,31.0,158.0,29.0,756.0,75.0,288.0,231.0,209.0,39.0,27.0,0.0,1713.0,0.0,0.0,51.0,9.0,11.0,90.0,15.0,16.0,532.0,67.0,404.0,143.0,322.0,40.0,0.0,13.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
3396.0,1737.0,0.0,0.0,40.0,31.0,24.0,30.0,28.0,0.0,512.0,137.0,431.0,168.0,259.0,67.0,10.0,0.0,1659.0,0.0,0.0,50.0,27.0,11.0,12.0,47.0,9.0,520.0,250.0,361.0,83.0,225.0,64.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
3172.0,1652.0,17.0,60.0,0.0,13.0,0.0,30.0,0.0,0.0,833.0,52.0,270.0,172.0,115.0,37.0,36.0,17.0,1520.0,12.0,0.0,6.0,8.0,14.0,60.0,58.0,0.0,471.0,130.0,356.0,50.0,221.0,60.0,74.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
3902.0,2140.0,0.0,0.0,0.0,27.0,9.0,15.0,45.0,26.0,751.0,192.0,328.0,225.0,302.0,146.0,49.0,25.0,1762.0,0.0,0.0,0.0,0.0,11.0,8.0,31.0,14.0,547.0,241.0,406.0,125.0,250.0,129.0,0.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
3384.0,1784.0,0.0,0.0,12.0,63.0,23.0,74.0,43.0,22.0,660.0,152.0,438.0,81.0,148.0,54.0,14.0,0.0,1600.0,2.0,3.0,26.0,30.0,21.0,25.0,64.0,10.0,458.0,215.0,382.0,157.0,179.0,28.0,0.0,0.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
5397.0,2698.0,0.0,0.0,2.0,74.0,117.0,35.0,16.0,10.0,1041.0,227.0,562.0,313.0,250.0,51.0,0.0,0.0,2699.0,23.0,0.0,0.0,29.0,0.0,62.0,43.0,85.0,1119.0,146.0,542.0,204.0,363.0,68.0,15.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
1825.0,1306.0,2.0,0.0,8.0,15.0,11.0,14.0,38.0,2.0,644.0,131.0,284.0,60.0,77.0,7.0,0.0,13.0,519.0,14.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,189.0,39.0,101.0,58.0,80.0,15.0,0.0,0.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
2568.0,1289.0,0.0,0.0,0.0,31.0,22.0,18.0,9.0,28.0,464.0,140.0,269.0,109.0,171.0,9.0,12.0,7.0,1279.0,0.0,0.0,15.0,22.0,26.0,29.0,9.0,24.0,617.0,81.0,94.0,241.0,80.0,31.0,0.0,10.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
2883.0,1472.0,9.0,0.0,30.0,53.0,67.0,36.0,4.0,12.0,528.0,194.0,182.0,130.0,119.0,73.0,27.0,8.0,1411.0,18.0,6.0,12.0,11.0,30.0,33.0,28.0,22.0,405.0,183.0,248.0,201.0,146.0,42.0,26.0,0.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
2492.0,1253.0,0.0,3.0,0.0,31.0,8.0,22.0,15.0,0.0,445.0,89.0,191.0,91.0,278.0,62.0,3.0,15.0,1239.0,0.0,0.0,0.0,12.0,12.0,15.0,12.0,0.0,370.0,91.0,193.0,148.0,248.0,119.0,15.0,4.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1061.0,527.0,0.0,4.0,0.0,11.0,7.0,16.0,30.0,3.0,215.0,38.0,120.0,10.0,49.0,14.0,6.0,4.0,534.0,0.0,0.0,0.0,10.0,8.0,23.0,11.0,4.0,192.0,42.0,113.0,43.0,70.0,18.0,0.0,0.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
3416.0,1597.0,0.0,0.0,0.0,76.0,44.0,0.0,14.0,0.0,595.0,81.0,338.0,212.0,124.0,50.0,51.0,12.0,1819.0,1.0,0.0,0.0,40.0,2.0,67.0,41.0,25.0,650.0,157.0,264.0,192.0,307.0,43.0,30.0,0.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
1731.0,858.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,27.0,345.0,105.0,126.0,69.0,87.0,17.0,9.0,0.0,873.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,293.0,107.0,262.0,44.0,108.0,24.0,0.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2028.0,1084.0,12.0,13.0,0.0,19.0,3.0,15.0,5.0,12.0,466.0,42.0,188.0,55.0,244.0,2.0,8.0,0.0,944.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,2.0,264.0,139.0,134.0,99.0,178.0,26.0,68.0,0.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
1991.0,1000.0,0.0,0.0,8.0,38.0,6.0,0.0,28.0,0.0,557.0,78.0,121.0,55.0,84.0,25.0,0.0,0.0,991.0,0.0,0.0,12.0,11.0,25.0,28.0,35.0,5.0,371.0,99.0,169.0,75.0,84.0,77.0,0.0,0.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
2942.0,1480.0,0.0,0.0,0.0,52.0,25.0,36.0,21.0,3.0,655.0,57.0,189.0,71.0,225.0,143.0,0.0,3.0,1462.0,3.0,0.0,0.0,5.0,0.0,45.0,47.0,14.0,385.0,238.0,256.0,173.0,164.0,114.0,5.0,13.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
1842.0,921.0,0.0,0.0,0.0,23.0,0.0,10.0,26.0,0.0,399.0,37.0,147.0,81.0,170.0,18.0,3.0,7.0,921.0,0.0,0.0,0.0,32.0,2.0,0.0,45.0,0.0,284.0,69.0,140.0,114.0,137.0,72.0,0.0,26.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
2496.0,1202.0,3.0,1.0,0.0,0.0,38.0,11.0,43.0,43.0,377.0,93.0,220.0,59.0,199.0,83.0,21.0,11.0,1294.0,8.0,0.0,0.0,0.0,13.0,30.0,50.0,20.0,300.0,124.0,301.0,191.0,205.0,52.0,0.0,0.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
2452.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,318.0,53.0,184.0,179.0,282.0,69.0,43.0,26.0,1255.0,0.0,0.0,0.0,12.0,0.0,10.0,12.0,16.0,238.0,166.0,245.0,115.0,259.0,143.0,21.0,18.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
3197.0,1636.0,16.0,0.0,13.0,23.0,38.0,101.0,20.0,36.0,439.0,142.0,294.0,90.0,239.0,72.0,78.0,35.0,1561.0,2.0,0.0,6.0,116.0,7.0,24.0,26.0,0.0,468.0,97.0,222.0,150.0,313.0,72.0,58.0,0.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1193.0,577.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,158.0,36.0,122.0,51.0,142.0,15.0,31.0,0.0,616.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,4.0,149.0,22.0,153.0,52.0,100.0,80.0,26.0,13.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
2152.0,1120.0,0.0,3.0,0.0,56.0,37.0,40.0,62.0,33.0,374.0,69.0,248.0,35.0,115.0,27.0,19.0,2.0,1032.0,9.0,7.0,3.0,28.0,12.0,19.0,59.0,13.0,288.0,67.0,313.0,103.0,72.0,34.0,5.0,0.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
2818.0,1337.0,0.0,0.0,0.0,41.0,38.0,7.0,0.0,5.0,487.0,97.0,284.0,184.0,116.0,61.0,17.0,0.0,1481.0,4.0,0.0,7.0,19.0,53.0,24.0,15.0,11.0,331.0,141.0,327.0,254.0,200.0,87.0,0.0,8.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
2513.0,1170.0,0.0,12.0,0.0,4.0,32.0,7.0,68.0,7.0,371.0,73.0,290.0,92.0,143.0,22.0,3.0,46.0,1343.0,4.0,0.0,0.0,2.0,24.0,44.0,19.0,0.0,328.0,108.0,372.0,228.0,136.0,59.0,9.0,10.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
3842.0,1982.0,18.0,0.0,64.0,40.0,78.0,28.0,16.0,28.0,735.0,194.0,318.0,186.0,122.0,73.0,49.0,33.0,1860.0,0.0,0.0,34.0,103.0,28.0,14.0,45.0,23.0,490.0,233.0,420.0,285.0,89.0,84.0,12.0,0.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
3547.0,1650.0,6.0,0.0,14.0,0.0,16.0,18.0,0.0,72.0,381.0,192.0,384.0,137.0,247.0,112.0,22.0,49.0,1897.0,14.0,0.0,0.0,20.0,0.0,28.0,4.0,45.0,551.0,244.0,316.0,223.0,298.0,113.0,14.0,27.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
1919.0,908.0,44.0,0.0,0.0,5.0,0.0,26.0,27.0,8.0,167.0,61.0,320.0,82.0,129.0,0.0,39.0,0.0,1011.0,67.0,0.0,0.0,0.0,0.0,0.0,64.0,24.0,234.0,107.0,226.0,118.0,143.0,21.0,0.0,7.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1439.0,759.0,0.0,0.0,0.0,5.0,13.0,16.0,22.0,0.0,321.0,67.0,142.0,40.0,112.0,19.0,0.0,2.0,680.0,0.0,0.0,5.0,4.0,11.0,7.0,16.0,0.0,244.0,61.0,132.0,107.0,84.0,9.0,0.0,0.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
2267.0,1118.0,0.0,10.0,10.0,32.0,1.0,53.0,0.0,8.0,372.0,65.0,230.0,114.0,155.0,37.0,13.0,18.0,1149.0,7.0,0.0,3.0,6.0,7.0,26.0,51.0,12.0,360.0,134.0,224.0,181.0,111.0,27.0,0.0,0.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
3407.0,1747.0,4.0,0.0,38.0,59.0,19.0,32.0,14.0,27.0,609.0,80.0,249.0,131.0,252.0,166.0,44.0,23.0,1660.0,0.0,11.0,0.0,55.0,72.0,23.0,22.0,14.0,455.0,214.0,306.0,135.0,292.0,45.0,16.0,0.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
1928.0,986.0,1.0,0.0,0.0,34.0,0.0,13.0,42.0,0.0,342.0,126.0,98.0,81.0,192.0,52.0,0.0,5.0,942.0,0.0,0.0,15.0,0.0,7.0,28.0,20.0,4.0,290.0,68.0,157.0,85.0,175.0,74.0,8.0,11.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2122.0,1031.0,10.0,20.0,0.0,14.0,6.0,88.0,0.0,0.0,362.0,95.0,153.0,34.0,145.0,77.0,27.0,0.0,1091.0,0.0,0.0,0.0,10.0,2.0,26.0,9.0,10.0,398.0,133.0,162.0,86.0,180.0,75.0,0.0,0.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1395.0,685.0,0.0,0.0,4.0,37.0,10.0,16.0,19.0,27.0,237.0,36.0,145.0,57.0,74.0,6.0,11.0,6.0,710.0,5.0,0.0,6.0,38.0,18.0,26.0,10.0,8.0,180.0,86.0,149.0,89.0,49.0,15.0,31.0,0.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2002.0,1112.0,0.0,0.0,0.0,8.0,13.0,21.0,26.0,12.0,414.0,34.0,285.0,26.0,201.0,52.0,0.0,20.0,890.0,0.0,0.0,0.0,13.0,0.0,14.0,11.0,14.0,324.0,77.0,93.0,111.0,142.0,83.0,8.0,0.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
4180.0,2071.0,0.0,0.0,12.0,36.0,0.0,76.0,35.0,36.0,726.0,93.0,294.0,143.0,351.0,239.0,0.0,30.0,2109.0,18.0,0.0,0.0,3.0,12.0,26.0,13.0,9.0,650.0,255.0,446.0,209.0,316.0,126.0,14.0,12.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
2892.0,1432.0,21.0,0.0,18.0,39.0,77.0,48.0,26.0,29.0,565.0,58.0,406.0,23.0,53.0,64.0,0.0,5.0,1460.0,10.0,0.0,27.0,21.0,28.0,43.0,8.0,12.0,533.0,61.0,294.0,242.0,176.0,5.0,0.0,0.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
2300.0,1087.0,6.0,0.0,0.0,18.0,13.0,22.0,77.0,16.0,348.0,57.0,214.0,171.0,103.0,30.0,12.0,0.0,1213.0,18.0,6.0,0.0,24.0,6.0,26.0,77.0,2.0,396.0,94.0,295.0,88.0,133.0,34.0,14.0,0.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
3252.0,1574.0,17.0,0.0,40.0,73.0,54.0,14.0,43.0,88.0,563.0,130.0,185.0,210.0,114.0,16.0,8.0,19.0,1678.0,0.0,0.0,0.0,11.0,7.0,29.0,137.0,40.0,589.0,157.0,296.0,223.0,117.0,61.0,11.0,0.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
3122.0,1504.0,8.0,0.0,13.0,49.0,41.0,41.0,87.0,27.0,540.0,198.0,250.0,21.0,205.0,0.0,12.0,12.0,1618.0,0.0,0.0,11.0,13.0,0.0,97.0,58.0,16.0,727.0,117.0,213.0,136.0,210.0,9.0,11.0,0.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
5132.0,2356.0,0.0,0.0,52.0,12.0,0.0,43.0,0.0,0.0,580.0,255.0,569.0,304.0,443.0,82.0,0.0,16.0,2776.0,26.0,0.0,0.0,15.0,0.0,0.0,34.0,32.0,658.0,282.0,506.0,463.0,511.0,226.0,17.0,6.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
3935.0,2012.0,5.0,0.0,3.0,22.0,52.0,49.0,8.0,23.0,688.0,207.0,521.0,64.0,190.0,85.0,56.0,39.0,1923.0,0.0,0.0,18.0,64.0,9.0,39.0,17.0,27.0,474.0,347.0,449.0,169.0,210.0,73.0,27.0,0.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
2660.0,1489.0,0.0,8.0,8.0,18.0,23.0,39.0,87.0,30.0,493.0,98.0,352.0,113.0,176.0,32.0,12.0,0.0,1171.0,0.0,0.0,0.0,9.0,10.0,0.0,15.0,61.0,390.0,114.0,167.0,80.0,167.0,132.0,13.0,13.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1375.0,598.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,119.0,95.0,101.0,36.0,152.0,61.0,7.0,0.0,777.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,8.0,274.0,78.0,114.0,54.0,152.0,66.0,0.0,7.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
1918.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,64.0,121.0,140.0,255.0,64.0,65.0,24.0,1056.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,187.0,82.0,141.0,121.0,230.0,234.0,29.0,9.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
2215.0,1023.0,3.0,0.0,0.0,12.0,0.0,30.0,28.0,29.0,353.0,103.0,114.0,149.0,114.0,17.0,45.0,26.0,1192.0,0.0,8.0,19.0,0.0,7.0,14.0,20.0,20.0,311.0,84.0,292.0,165.0,151.0,88.0,13.0,0.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
1036.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,38.0,187.0,30.0,145.0,33.0,6.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,46.0,116.0,121.0,41.0,25.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
3255.0,1628.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,184.0,300.0,236.0,326.0,283.0,97.0,33.0,1627.0,0.0,0.0,0.0,0.0,12.0,14.0,34.0,20.0,318.0,119.0,299.0,181.0,355.0,237.0,28.0,10.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
5168.0,2406.0,4.0,0.0,0.0,13.0,0.0,34.0,34.0,23.0,653.0,153.0,391.0,206.0,564.0,195.0,86.0,50.0,2762.0,12.0,32.0,0.0,28.0,26.0,0.0,30.0,28.0,668.0,377.0,351.0,425.0,463.0,228.0,44.0,50.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
2551.0,1237.0,0.0,0.0,0.0,24.0,0.0,19.0,1.0,0.0,266.0,181.0,272.0,82.0,183.0,194.0,15.0,0.0,1314.0,30.0,0.0,0.0,34.0,19.0,13.0,0.0,8.0,295.0,199.0,229.0,162.0,276.0,31.0,18.0,0.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
1708.0,770.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,210.0,40.0,159.0,65.0,146.0,111.0,0.0,12.0,938.0,0.0,3.0,0.0,29.0,12.0,6.0,8.0,0.0,276.0,106.0,145.0,82.0,206.0,45.0,0.0,20.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
2958.0,1535.0,0.0,0.0,0.0,10.0,13.0,48.0,42.0,27.0,332.0,228.0,328.0,167.0,212.0,87.0,27.0,14.0,1423.0,0.0,0.0,0.0,4.0,21.0,13.0,7.0,9.0,485.0,192.0,225.0,188.0,194.0,70.0,0.0,15.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
2957.0,1350.0,10.0,13.0,19.0,22.0,0.0,13.0,9.0,63.0,456.0,96.0,239.0,224.0,125.0,32.0,14.0,15.0,1607.0,10.0,0.0,11.0,10.0,36.0,12.0,0.0,32.0,552.0,216.0,348.0,247.0,101.0,32.0,0.0,0.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
3524.0,1782.0,0.0,0.0,1.0,9.0,0.0,15.0,15.0,10.0,447.0,183.0,238.0,353.0,330.0,112.0,58.0,11.0,1742.0,11.0,0.0,0.0,12.0,14.0,0.0,14.0,51.0,225.0,63.0,318.0,318.0,518.0,141.0,28.0,29.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
2955.0,1501.0,0.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,482.0,98.0,252.0,266.0,183.0,141.0,0.0,63.0,1454.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,20.0,389.0,142.0,187.0,146.0,375.0,74.0,50.0,14.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
4309.0,2290.0,17.0,6.0,5.0,25.0,25.0,29.0,54.0,26.0,725.0,65.0,426.0,421.0,291.0,112.0,33.0,30.0,2019.0,19.0,0.0,17.0,6.0,98.0,28.0,98.0,2.0,392.0,143.0,369.0,274.0,427.0,121.0,25.0,0.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
4220.0,2247.0,0.0,0.0,3.0,4.0,12.0,14.0,38.0,138.0,617.0,100.0,390.0,162.0,566.0,115.0,23.0,65.0,1973.0,0.0,17.0,2.0,0.0,5.0,26.0,75.0,30.0,626.0,150.0,347.0,282.0,260.0,144.0,5.0,4.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
3818.0,1798.0,6.0,0.0,0.0,11.0,0.0,44.0,29.0,21.0,680.0,137.0,389.0,127.0,257.0,69.0,25.0,3.0,2020.0,0.0,0.0,0.0,10.0,40.0,0.0,31.0,69.0,935.0,228.0,285.0,147.0,188.0,64.0,15.0,8.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1231.0,631.0,0.0,0.0,0.0,26.0,4.0,31.0,9.0,4.0,213.0,50.0,197.0,42.0,40.0,12.0,0.0,3.0,600.0,0.0,0.0,0.0,6.0,0.0,8.0,29.0,5.0,194.0,49.0,182.0,50.0,74.0,3.0,0.0,0.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
2314.0,1261.0,26.0,0.0,23.0,43.0,16.0,8.0,17.0,7.0,483.0,128.0,166.0,88.0,205.0,32.0,5.0,14.0,1053.0,0.0,0.0,20.0,7.0,14.0,1.0,11.0,25.0,365.0,92.0,169.0,128.0,131.0,63.0,14.0,13.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
2722.0,1509.0,38.0,17.0,9.0,96.0,90.0,25.0,59.0,31.0,480.0,127.0,268.0,154.0,61.0,54.0,0.0,0.0,1213.0,0.0,5.0,14.0,77.0,27.0,11.0,16.0,19.0,340.0,180.0,249.0,177.0,55.0,21.0,12.0,10.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
2826.0,1493.0,0.0,0.0,0.0,72.0,0.0,22.0,12.0,45.0,600.0,74.0,241.0,88.0,174.0,55.0,104.0,6.0,1333.0,37.0,14.0,1.0,28.0,0.0,42.0,0.0,27.0,375.0,180.0,194.0,114.0,239.0,47.0,35.0,0.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
2981.0,1336.0,9.0,0.0,17.0,20.0,12.0,27.0,0.0,54.0,486.0,97.0,266.0,158.0,148.0,42.0,0.0,0.0,1645.0,12.0,0.0,0.0,18.0,26.0,22.0,31.0,0.0,493.0,174.0,334.0,266.0,214.0,55.0,0.0,0.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
3714.0,1888.0,21.0,6.0,0.0,24.0,0.0,36.0,15.0,56.0,270.0,312.0,442.0,157.0,355.0,123.0,45.0,26.0,1826.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,56.0,520.0,100.0,277.0,263.0,318.0,181.0,51.0,12.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
