B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1509.0,852.0,0.0,0.0,0.0,2.0,29.0,0.0,18.0,0.0,51.0,4.0,56.0,156.0,344.0,89.0,96.0,7.0,657.0,0.0,9.0,27.0,0.0,0.0,16.0,0.0,0.0,113.0,24.0,45.0,84.0,244.0,55.0,40.0,0.0,"Census Tract 22, Dallas County, Texas",113,48,002200
2087.0,1098.0,59.0,64.0,167.0,119.0,187.0,11.0,50.0,0.0,180.0,35.0,137.0,20.0,55.0,5.0,7.0,2.0,989.0,82.0,91.0,72.0,42.0,132.0,24.0,54.0,6.0,236.0,0.0,103.0,13.0,113.0,7.0,0.0,14.0,"Census Tract 24, Dallas County, Texas",113,48,002400
3001.0,1586.0,126.0,22.0,284.0,80.0,211.0,92.0,40.0,56.0,291.0,57.0,185.0,93.0,40.0,0.0,9.0,0.0,1415.0,144.0,62.0,153.0,42.0,160.0,66.0,41.0,6.0,291.0,56.0,232.0,38.0,41.0,77.0,0.0,6.0,"Census Tract 25, Dallas County, Texas",113,48,002500
1659.0,679.0,17.0,13.0,10.0,19.0,16.0,41.0,77.0,46.0,221.0,40.0,88.0,48.0,43.0,0.0,0.0,0.0,980.0,32.0,0.0,24.0,35.0,110.0,87.0,62.0,97.0,373.0,61.0,99.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 27.01, Dallas County, Texas",113,48,002701
1133.0,557.0,0.0,33.0,0.0,9.0,47.0,51.0,58.0,19.0,166.0,7.0,115.0,21.0,31.0,0.0,0.0,0.0,576.0,7.0,0.0,16.0,15.0,41.0,27.0,32.0,18.0,225.0,38.0,133.0,11.0,5.0,0.0,8.0,0.0,"Census Tract 27.02, Dallas County, Texas",113,48,002702
2691.0,1528.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,93.0,38.0,173.0,62.0,786.0,171.0,133.0,28.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,19.0,65.0,108.0,592.0,229.0,56.0,7.0,"Census Tract 31.01, Dallas County, Texas",113,48,003101
953.0,530.0,15.0,20.0,28.0,10.0,20.0,32.0,38.0,7.0,127.0,47.0,101.0,29.0,50.0,6.0,0.0,0.0,423.0,3.0,22.0,0.0,9.0,36.0,10.0,64.0,4.0,118.0,33.0,58.0,36.0,30.0,0.0,0.0,0.0,"Census Tract 34, Dallas County, Texas",113,48,003400
2241.0,1279.0,35.0,0.0,0.0,33.0,69.0,53.0,65.0,50.0,528.0,70.0,247.0,37.0,92.0,0.0,0.0,0.0,962.0,0.0,22.0,21.0,23.0,49.0,15.0,64.0,47.0,308.0,67.0,121.0,60.0,90.0,62.0,0.0,13.0,"Census Tract 37, Dallas County, Texas",113,48,003700
1380.0,576.0,0.0,6.0,0.0,22.0,0.0,23.0,17.0,18.0,298.0,61.0,93.0,11.0,21.0,6.0,0.0,0.0,804.0,24.0,20.0,0.0,14.0,48.0,63.0,107.0,19.0,251.0,38.0,114.0,58.0,17.0,5.0,13.0,13.0,"Census Tract 38, Dallas County, Texas",113,48,003800
1132.0,439.0,13.0,0.0,0.0,10.0,0.0,18.0,26.0,31.0,221.0,17.0,76.0,12.0,15.0,0.0,0.0,0.0,693.0,16.0,4.0,0.0,9.0,24.0,18.0,137.0,23.0,235.0,63.0,121.0,22.0,21.0,0.0,0.0,0.0,"Census Tract 39.01, Dallas County, Texas",113,48,003901
1146.0,530.0,13.0,4.0,33.0,17.0,18.0,54.0,39.0,7.0,216.0,16.0,63.0,23.0,19.0,8.0,0.0,0.0,616.0,5.0,13.0,70.0,14.0,7.0,71.0,35.0,49.0,131.0,29.0,124.0,25.0,34.0,9.0,0.0,0.0,"Census Tract 39.02, Dallas County, Texas",113,48,003902
725.0,348.0,0.0,7.0,8.0,0.0,17.0,0.0,7.0,25.0,176.0,31.0,51.0,5.0,21.0,0.0,0.0,0.0,377.0,21.0,0.0,7.0,21.0,15.0,16.0,32.0,4.0,144.0,25.0,58.0,15.0,6.0,13.0,0.0,0.0,"Census Tract 40, Dallas County, Texas",113,48,004000
671.0,369.0,3.0,0.0,22.0,5.0,26.0,0.0,19.0,4.0,141.0,30.0,46.0,14.0,59.0,0.0,0.0,0.0,302.0,3.0,0.0,37.0,31.0,47.0,5.0,13.0,6.0,74.0,0.0,58.0,6.0,22.0,0.0,0.0,0.0,"Census Tract 41, Dallas County, Texas",113,48,004100
2730.0,1449.0,23.0,61.0,94.0,23.0,131.0,0.0,30.0,25.0,310.0,50.0,172.0,22.0,322.0,87.0,95.0,4.0,1281.0,44.0,62.0,35.0,104.0,25.0,33.0,28.0,0.0,255.0,67.0,211.0,18.0,253.0,88.0,40.0,18.0,"Census Tract 42.01, Dallas County, Texas",113,48,004201
1725.0,882.0,48.0,9.0,66.0,73.0,71.0,31.0,50.0,5.0,78.0,26.0,74.0,25.0,212.0,84.0,22.0,8.0,843.0,35.0,41.0,82.0,65.0,54.0,20.0,6.0,4.0,143.0,37.0,81.0,7.0,173.0,71.0,8.0,16.0,"Census Tract 42.02, Dallas County, Texas",113,48,004202
1157.0,586.0,53.0,6.0,96.0,46.0,54.0,24.0,1.0,47.0,139.0,22.0,82.0,0.0,15.0,0.0,1.0,0.0,571.0,46.0,32.0,105.0,14.0,34.0,27.0,34.0,9.0,110.0,10.0,74.0,11.0,65.0,0.0,0.0,0.0,"Census Tract 43, Dallas County, Texas",113,48,004300
2490.0,1310.0,0.0,0.0,71.0,0.0,0.0,7.0,0.0,15.0,108.0,44.0,257.0,84.0,374.0,160.0,114.0,76.0,1180.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,24.0,141.0,50.0,207.0,63.0,357.0,201.0,85.0,34.0,"Census Tract 44, Dallas County, Texas",113,48,004400
3608.0,1963.0,81.0,49.0,306.0,129.0,143.0,102.0,48.0,135.0,321.0,48.0,151.0,166.0,204.0,59.0,9.0,12.0,1645.0,102.0,116.0,48.0,93.0,151.0,64.0,42.0,51.0,284.0,114.0,208.0,10.0,177.0,139.0,36.0,10.0,"Census Tract 45, Dallas County, Texas",113,48,004500
1202.0,725.0,5.0,37.0,23.0,52.0,16.0,0.0,19.0,0.0,177.0,40.0,104.0,54.0,126.0,43.0,5.0,24.0,477.0,11.0,0.0,7.0,13.0,0.0,23.0,10.0,15.0,84.0,5.0,64.0,13.0,120.0,93.0,19.0,0.0,"Census Tract 46, Dallas County, Texas",113,48,004600
2117.0,1168.0,33.0,90.0,176.0,78.0,110.0,81.0,15.0,25.0,312.0,30.0,60.0,25.0,114.0,19.0,0.0,0.0,949.0,58.0,28.0,132.0,103.0,89.0,83.0,41.0,5.0,229.0,16.0,30.0,31.0,71.0,29.0,4.0,0.0,"Census Tract 47, Dallas County, Texas",113,48,004700
1449.0,760.0,24.0,66.0,218.0,33.0,81.0,46.0,28.0,27.0,160.0,7.0,26.0,7.0,37.0,0.0,0.0,0.0,689.0,44.0,24.0,96.0,70.0,67.0,18.0,31.0,5.0,143.0,33.0,68.0,38.0,52.0,0.0,0.0,0.0,"Census Tract 48, Dallas County, Texas",113,48,004800
2551.0,1114.0,57.0,106.0,46.0,26.0,91.0,68.0,68.0,43.0,407.0,16.0,135.0,40.0,11.0,0.0,0.0,0.0,1437.0,52.0,41.0,63.0,86.0,104.0,89.0,64.0,0.0,554.0,28.0,229.0,17.0,83.0,18.0,0.0,9.0,"Census Tract 49, Dallas County, Texas",113,48,004900
2725.0,1275.0,71.0,137.0,130.0,65.0,89.0,63.0,111.0,41.0,372.0,19.0,84.0,18.0,73.0,2.0,0.0,0.0,1450.0,170.0,56.0,176.0,63.0,100.0,57.0,42.0,84.0,342.0,81.0,139.0,18.0,61.0,61.0,0.0,0.0,"Census Tract 50, Dallas County, Texas",113,48,005000
1837.0,864.0,69.0,42.0,84.0,34.0,50.0,63.0,56.0,32.0,190.0,7.0,111.0,14.0,48.0,47.0,17.0,0.0,973.0,31.0,33.0,77.0,41.0,32.0,88.0,68.0,30.0,256.0,32.0,125.0,34.0,98.0,22.0,0.0,6.0,"Census Tract 51, Dallas County, Texas",113,48,005100
2776.0,1534.0,191.0,17.0,202.0,57.0,71.0,39.0,87.0,0.0,496.0,36.0,160.0,73.0,82.0,16.0,7.0,0.0,1242.0,126.0,100.0,112.0,44.0,78.0,59.0,62.0,40.0,246.0,23.0,81.0,35.0,143.0,80.0,0.0,13.0,"Census Tract 52, Dallas County, Texas",113,48,005200
4080.0,2001.0,111.0,139.0,107.0,301.0,88.0,84.0,85.0,71.0,622.0,39.0,116.0,71.0,118.0,35.0,0.0,14.0,2079.0,64.0,59.0,278.0,138.0,179.0,167.0,29.0,99.0,330.0,90.0,305.0,159.0,97.0,77.0,0.0,8.0,"Census Tract 53, Dallas County, Texas",113,48,005300
3304.0,1598.0,51.0,72.0,146.0,0.0,236.0,51.0,75.0,78.0,480.0,17.0,200.0,30.0,152.0,10.0,0.0,0.0,1706.0,104.0,90.0,147.0,91.0,87.0,37.0,59.0,58.0,535.0,74.0,259.0,13.0,130.0,9.0,13.0,0.0,"Census Tract 54, Dallas County, Texas",113,48,005400
2473.0,1222.0,17.0,48.0,37.0,71.0,92.0,19.0,100.0,39.0,305.0,69.0,333.0,42.0,42.0,8.0,0.0,0.0,1251.0,14.0,38.0,61.0,58.0,105.0,20.0,98.0,8.0,302.0,31.0,264.0,68.0,146.0,38.0,0.0,0.0,"Census Tract 55, Dallas County, Texas",113,48,005500
