B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3670.0,110.0,91.0,205.0,75.0,92.0,159.0,154.0,79.0,96.0,571.0,601.0,693.0,418.0,216.0,65.0,45.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
782.0,7.0,52.0,18.0,20.0,16.0,39.0,44.0,87.0,32.0,54.0,119.0,122.0,54.0,44.0,39.0,35.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
1497.0,25.0,100.0,31.0,54.0,34.0,69.0,5.0,50.0,35.0,107.0,220.0,278.0,280.0,90.0,71.0,48.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
2413.0,120.0,28.0,25.0,140.0,14.0,56.0,25.0,78.0,35.0,135.0,340.0,487.0,250.0,144.0,216.0,320.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
659.0,43.0,38.0,63.0,56.0,54.0,46.0,47.0,34.0,19.0,61.0,61.0,83.0,16.0,14.0,18.0,6.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
984.0,128.0,41.0,92.0,40.0,92.0,45.0,79.0,58.0,53.0,56.0,81.0,87.0,69.0,36.0,16.0,11.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
1303.0,29.0,19.0,30.0,30.0,44.0,82.0,53.0,109.0,25.0,84.0,167.0,216.0,122.0,144.0,94.0,55.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
3382.0,249.0,193.0,328.0,135.0,197.0,237.0,206.0,259.0,123.0,244.0,288.0,596.0,165.0,96.0,66.0,0.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
1803.0,93.0,55.0,33.0,43.0,102.0,116.0,143.0,167.0,94.0,85.0,190.0,277.0,215.0,49.0,112.0,29.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
638.0,18.0,7.0,16.0,8.0,19.0,19.0,12.0,34.0,28.0,47.0,136.0,109.0,59.0,46.0,64.0,16.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
1201.0,32.0,110.0,117.0,20.0,77.0,40.0,89.0,32.0,73.0,83.0,140.0,174.0,79.0,59.0,67.0,9.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
1521.0,228.0,59.0,115.0,64.0,117.0,86.0,81.0,84.0,164.0,95.0,120.0,130.0,64.0,50.0,31.0,33.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
959.0,288.0,62.0,104.0,140.0,94.0,67.0,40.0,0.0,20.0,87.0,16.0,10.0,14.0,9.0,8.0,0.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1031.0,141.0,155.0,103.0,163.0,111.0,67.0,87.0,85.0,10.0,12.0,19.0,40.0,10.0,28.0,0.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1183.0,119.0,33.0,70.0,101.0,97.0,118.0,37.0,99.0,31.0,89.0,111.0,127.0,81.0,15.0,39.0,16.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
2434.0,67.0,0.0,146.0,75.0,111.0,34.0,108.0,102.0,107.0,78.0,341.0,544.0,318.0,149.0,144.0,110.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1287.0,98.0,76.0,90.0,64.0,33.0,51.0,52.0,48.0,64.0,149.0,140.0,149.0,150.0,49.0,39.0,35.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1084.0,70.0,73.0,68.0,49.0,59.0,87.0,48.0,102.0,28.0,127.0,194.0,88.0,14.0,49.0,19.0,9.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1036.0,61.0,12.0,120.0,82.0,110.0,85.0,72.0,55.0,69.0,68.0,175.0,47.0,64.0,16.0,0.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
1733.0,243.0,118.0,195.0,133.0,76.0,160.0,184.0,116.0,99.0,142.0,102.0,90.0,54.0,0.0,14.0,7.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
2072.0,202.0,39.0,236.0,158.0,177.0,156.0,202.0,100.0,47.0,110.0,206.0,261.0,77.0,41.0,52.0,8.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1267.0,215.0,208.0,86.0,112.0,37.0,171.0,82.0,60.0,81.0,42.0,52.0,52.0,61.0,0.0,0.0,8.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
1470.0,103.0,110.0,85.0,90.0,79.0,145.0,79.0,93.0,117.0,153.0,155.0,138.0,79.0,27.0,17.0,0.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1125.0,144.0,84.0,118.0,93.0,77.0,0.0,117.0,35.0,13.0,103.0,119.0,66.0,95.0,24.0,7.0,30.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
1253.0,38.0,33.0,20.0,27.0,12.0,18.0,31.0,84.0,18.0,152.0,158.0,215.0,154.0,161.0,84.0,48.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
1705.0,115.0,109.0,75.0,130.0,99.0,86.0,115.0,123.0,29.0,149.0,185.0,179.0,164.0,126.0,17.0,4.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
696.0,57.0,13.0,20.0,46.0,43.0,50.0,75.0,13.0,20.0,38.0,134.0,102.0,29.0,12.0,21.0,23.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
94.0,17.0,19.0,0.0,4.0,8.0,3.0,0.0,0.0,9.0,3.0,10.0,7.0,0.0,4.0,6.0,4.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
1423.0,124.0,103.0,134.0,105.0,74.0,82.0,143.0,51.0,37.0,136.0,131.0,214.0,37.0,17.0,5.0,30.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
1014.0,27.0,64.0,42.0,18.0,71.0,85.0,51.0,45.0,69.0,93.0,128.0,190.0,106.0,17.0,6.0,2.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
1773.0,170.0,126.0,137.0,120.0,121.0,132.0,113.0,93.0,73.0,160.0,201.0,172.0,83.0,15.0,37.0,20.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
1930.0,83.0,88.0,167.0,121.0,97.0,246.0,167.0,165.0,106.0,233.0,158.0,103.0,133.0,6.0,43.0,14.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
880.0,183.0,54.0,45.0,74.0,45.0,45.0,65.0,57.0,41.0,76.0,81.0,67.0,11.0,22.0,9.0,5.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
2557.0,153.0,102.0,47.0,110.0,79.0,144.0,150.0,125.0,182.0,325.0,403.0,275.0,202.0,182.0,78.0,0.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
1224.0,57.0,67.0,52.0,56.0,115.0,42.0,41.0,82.0,91.0,118.0,173.0,162.0,90.0,36.0,24.0,18.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
1811.0,59.0,123.0,122.0,88.0,107.0,104.0,122.0,88.0,189.0,177.0,124.0,284.0,129.0,33.0,39.0,23.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
2414.0,231.0,143.0,196.0,157.0,69.0,91.0,119.0,176.0,110.0,151.0,281.0,309.0,160.0,35.0,92.0,94.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
2777.0,412.0,189.0,125.0,137.0,296.0,120.0,156.0,238.0,100.0,164.0,268.0,322.0,104.0,49.0,29.0,68.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
1634.0,49.0,49.0,85.0,125.0,36.0,119.0,66.0,162.0,52.0,160.0,181.0,223.0,210.0,38.0,74.0,5.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
1543.0,33.0,38.0,69.0,68.0,67.0,132.0,29.0,40.0,77.0,126.0,280.0,243.0,185.0,88.0,28.0,40.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
1952.0,71.0,144.0,41.0,97.0,77.0,160.0,69.0,97.0,76.0,186.0,298.0,250.0,173.0,93.0,43.0,77.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
4101.0,230.0,207.0,74.0,290.0,125.0,196.0,164.0,299.0,122.0,231.0,350.0,776.0,456.0,124.0,267.0,190.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
1915.0,87.0,13.0,88.0,136.0,178.0,94.0,103.0,41.0,67.0,103.0,245.0,380.0,83.0,59.0,77.0,161.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
1290.0,41.0,30.0,52.0,122.0,84.0,61.0,16.0,62.0,41.0,32.0,142.0,215.0,113.0,49.0,125.0,105.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
3038.0,307.0,193.0,298.0,129.0,175.0,238.0,136.0,163.0,111.0,255.0,259.0,233.0,299.0,72.0,139.0,31.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1014.0,132.0,88.0,82.0,44.0,36.0,57.0,13.0,8.0,75.0,116.0,61.0,94.0,131.0,32.0,38.0,7.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
3605.0,381.0,163.0,151.0,186.0,260.0,266.0,152.0,211.0,137.0,292.0,280.0,525.0,224.0,126.0,77.0,174.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
1714.0,195.0,121.0,208.0,83.0,174.0,110.0,70.0,149.0,104.0,103.0,114.0,178.0,24.0,9.0,28.0,44.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
3102.0,366.0,172.0,262.0,82.0,246.0,263.0,127.0,110.0,119.0,144.0,303.0,344.0,252.0,123.0,96.0,93.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
1394.0,197.0,71.0,87.0,78.0,122.0,92.0,95.0,126.0,91.0,125.0,121.0,130.0,21.0,19.0,19.0,0.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
927.0,84.0,47.0,105.0,70.0,55.0,10.0,73.0,36.0,39.0,87.0,112.0,101.0,73.0,4.0,17.0,14.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
1788.0,137.0,92.0,160.0,89.0,54.0,144.0,133.0,163.0,189.0,154.0,181.0,149.0,95.0,21.0,0.0,27.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
2152.0,192.0,179.0,151.0,135.0,74.0,297.0,108.0,24.0,141.0,151.0,171.0,220.0,133.0,47.0,93.0,36.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
1692.0,193.0,108.0,133.0,60.0,40.0,114.0,56.0,87.0,112.0,95.0,300.0,137.0,90.0,80.0,70.0,17.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1754.0,14.0,42.0,79.0,95.0,71.0,82.0,44.0,54.0,44.0,184.0,261.0,247.0,152.0,95.0,133.0,157.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
2033.0,44.0,55.0,59.0,154.0,90.0,49.0,135.0,159.0,103.0,184.0,274.0,366.0,158.0,114.0,82.0,7.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
771.0,7.0,4.0,22.0,9.0,73.0,28.0,15.0,41.0,56.0,35.0,96.0,120.0,95.0,56.0,56.0,58.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
1170.0,23.0,95.0,43.0,40.0,44.0,30.0,54.0,51.0,92.0,115.0,218.0,119.0,124.0,82.0,19.0,21.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
3358.0,115.0,49.0,164.0,207.0,157.0,215.0,201.0,344.0,73.0,361.0,542.0,519.0,105.0,149.0,63.0,94.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
2586.0,110.0,60.0,77.0,208.0,109.0,315.0,40.0,122.0,101.0,287.0,217.0,407.0,225.0,130.0,43.0,135.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1654.0,43.0,105.0,24.0,102.0,88.0,72.0,57.0,69.0,79.0,271.0,232.0,205.0,171.0,61.0,62.0,13.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1547.0,100.0,65.0,44.0,57.0,24.0,115.0,53.0,109.0,63.0,135.0,121.0,292.0,130.0,103.0,95.0,41.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
982.0,27.0,87.0,29.0,58.0,77.0,61.0,36.0,37.0,83.0,88.0,99.0,147.0,71.0,34.0,19.0,29.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
1981.0,257.0,230.0,142.0,149.0,186.0,132.0,147.0,58.0,47.0,159.0,180.0,158.0,52.0,46.0,27.0,11.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
810.0,21.0,58.0,31.0,45.0,47.0,36.0,28.0,58.0,14.0,33.0,68.0,103.0,67.0,87.0,51.0,63.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
1862.0,186.0,224.0,71.0,166.0,148.0,186.0,187.0,48.0,157.0,166.0,127.0,124.0,55.0,17.0,0.0,0.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
1468.0,117.0,114.0,152.0,79.0,166.0,38.0,44.0,180.0,94.0,162.0,76.0,92.0,85.0,46.0,6.0,17.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
1735.0,78.0,108.0,50.0,64.0,66.0,77.0,117.0,144.0,53.0,222.0,128.0,205.0,146.0,106.0,106.0,65.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1838.0,63.0,137.0,71.0,117.0,82.0,173.0,175.0,70.0,156.0,138.0,129.0,206.0,145.0,49.0,58.0,69.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1456.0,144.0,142.0,126.0,119.0,183.0,201.0,72.0,81.0,91.0,26.0,74.0,111.0,54.0,18.0,0.0,14.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
1866.0,156.0,210.0,122.0,281.0,129.0,94.0,119.0,119.0,69.0,189.0,161.0,74.0,91.0,28.0,24.0,0.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
2330.0,86.0,141.0,85.0,115.0,50.0,121.0,231.0,152.0,114.0,271.0,312.0,345.0,177.0,78.0,38.0,14.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
1891.0,152.0,145.0,76.0,41.0,50.0,87.0,96.0,79.0,30.0,187.0,196.0,256.0,156.0,213.0,92.0,35.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2753.0,27.0,29.0,50.0,129.0,88.0,165.0,85.0,118.0,177.0,193.0,354.0,355.0,433.0,208.0,163.0,179.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
557.0,29.0,53.0,15.0,19.0,30.0,35.0,22.0,41.0,15.0,35.0,56.0,59.0,37.0,49.0,14.0,48.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2098.0,209.0,101.0,146.0,114.0,92.0,88.0,153.0,45.0,76.0,338.0,232.0,206.0,123.0,49.0,86.0,40.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
2003.0,281.0,203.0,148.0,164.0,171.0,98.0,129.0,114.0,50.0,149.0,159.0,198.0,20.0,55.0,28.0,36.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
1028.0,117.0,53.0,74.0,74.0,94.0,59.0,35.0,55.0,67.0,65.0,123.0,88.0,36.0,45.0,23.0,20.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
465.0,57.0,20.0,21.0,20.0,40.0,53.0,15.0,30.0,32.0,43.0,61.0,35.0,0.0,2.0,12.0,24.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
570.0,131.0,158.0,61.0,27.0,38.0,28.0,0.0,12.0,17.0,37.0,40.0,8.0,7.0,0.0,6.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1279.0,282.0,91.0,174.0,161.0,126.0,91.0,82.0,81.0,49.0,33.0,60.0,29.0,0.0,0.0,10.0,10.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
1526.0,161.0,125.0,90.0,170.0,307.0,129.0,57.0,63.0,66.0,138.0,111.0,79.0,17.0,8.0,5.0,0.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
3061.0,288.0,146.0,218.0,341.0,196.0,333.0,159.0,203.0,34.0,403.0,207.0,410.0,90.0,0.0,33.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
2120.0,309.0,205.0,223.0,170.0,152.0,112.0,105.0,151.0,68.0,282.0,145.0,158.0,40.0,0.0,0.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
1257.0,168.0,57.0,41.0,63.0,46.0,145.0,66.0,35.0,102.0,135.0,199.0,38.0,72.0,73.0,9.0,8.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
1093.0,100.0,24.0,96.0,85.0,95.0,48.0,134.0,55.0,49.0,84.0,128.0,109.0,56.0,22.0,0.0,8.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
