B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4205.0,2026.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0,620.0,196.0,464.0,89.0,415.0,166.0,12.0,0.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,537.0,197.0,392.0,294.0,483.0,231.0,22.0,0.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
3145.0,1489.0,0.0,8.0,0.0,0.0,0.0,18.0,43.0,20.0,588.0,134.0,180.0,78.0,218.0,167.0,35.0,0.0,1656.0,13.0,0.0,0.0,44.0,0.0,18.0,9.0,22.0,566.0,115.0,222.0,132.0,353.0,133.0,10.0,19.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
3549.0,1829.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,570.0,82.0,280.0,289.0,363.0,149.0,36.0,30.0,1720.0,17.0,0.0,0.0,23.0,33.0,10.0,0.0,5.0,385.0,133.0,261.0,205.0,309.0,305.0,24.0,10.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
4062.0,1809.0,26.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,556.0,112.0,278.0,92.0,403.0,273.0,21.0,14.0,2253.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,538.0,111.0,392.0,262.0,555.0,265.0,67.0,31.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
3186.0,1363.0,16.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,255.0,98.0,161.0,235.0,279.0,217.0,9.0,21.0,1823.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,582.0,111.0,308.0,204.0,378.0,161.0,56.0,8.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
394.0,213.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,51.0,23.0,67.0,11.0,49.0,5.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,24.0,63.0,4.0,35.0,26.0,0.0,0.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
3241.0,1521.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,10.0,333.0,27.0,114.0,27.0,553.0,199.0,66.0,138.0,1720.0,24.0,0.0,0.0,53.0,16.0,8.0,0.0,5.0,254.0,64.0,235.0,194.0,432.0,377.0,27.0,31.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
4998.0,2325.0,0.0,13.0,0.0,12.0,0.0,15.0,43.0,35.0,760.0,157.0,231.0,290.0,361.0,198.0,38.0,172.0,2673.0,0.0,12.0,12.0,34.0,0.0,18.0,0.0,21.0,813.0,175.0,312.0,361.0,545.0,219.0,57.0,94.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
3782.0,1835.0,2.0,0.0,0.0,16.0,30.0,24.0,32.0,61.0,823.0,159.0,151.0,48.0,239.0,147.0,25.0,78.0,1947.0,9.0,0.0,0.0,14.0,10.0,41.0,75.0,0.0,582.0,118.0,262.0,191.0,402.0,151.0,39.0,53.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3257.0,1543.0,0.0,0.0,0.0,32.0,19.0,0.0,0.0,21.0,461.0,146.0,203.0,129.0,347.0,116.0,46.0,23.0,1714.0,0.0,0.0,24.0,17.0,44.0,62.0,32.0,80.0,375.0,36.0,143.0,230.0,372.0,233.0,15.0,51.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
2882.0,1365.0,19.0,0.0,0.0,7.0,7.0,17.0,21.0,0.0,370.0,86.0,194.0,78.0,290.0,189.0,45.0,42.0,1517.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,11.0,403.0,65.0,225.0,185.0,333.0,230.0,14.0,32.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
2966.0,1289.0,26.0,0.0,0.0,17.0,0.0,33.0,6.0,8.0,273.0,35.0,179.0,68.0,315.0,142.0,80.0,107.0,1677.0,5.0,0.0,3.0,15.0,8.0,0.0,48.0,0.0,569.0,122.0,188.0,167.0,269.0,162.0,17.0,104.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
2989.0,1234.0,23.0,8.0,0.0,0.0,5.0,8.0,0.0,16.0,139.0,54.0,93.0,25.0,278.0,183.0,221.0,181.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,216.0,43.0,196.0,85.0,574.0,408.0,62.0,163.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
3236.0,1409.0,56.0,0.0,0.0,19.0,8.0,39.0,36.0,21.0,490.0,98.0,199.0,76.0,287.0,80.0,0.0,0.0,1827.0,31.0,0.0,0.0,32.0,46.0,0.0,19.0,8.0,528.0,178.0,259.0,235.0,301.0,166.0,10.0,14.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3057.0,1389.0,18.0,12.0,0.0,6.0,0.0,11.0,0.0,6.0,389.0,99.0,117.0,83.0,375.0,214.0,23.0,36.0,1668.0,0.0,0.0,0.0,0.0,7.0,12.0,32.0,0.0,401.0,183.0,311.0,239.0,338.0,138.0,0.0,7.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
2720.0,1227.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,9.0,336.0,74.0,154.0,122.0,286.0,160.0,41.0,6.0,1493.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,378.0,147.0,137.0,305.0,295.0,157.0,48.0,0.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
1868.0,949.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,172.0,32.0,126.0,40.0,330.0,160.0,45.0,24.0,919.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,157.0,58.0,133.0,124.0,318.0,97.0,16.0,8.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
2154.0,1175.0,0.0,0.0,21.0,80.0,0.0,4.0,22.0,15.0,557.0,64.0,176.0,80.0,90.0,44.0,0.0,22.0,979.0,0.0,8.0,28.0,8.0,0.0,10.0,32.0,10.0,440.0,116.0,123.0,90.0,83.0,22.0,9.0,0.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
2458.0,1176.0,34.0,0.0,35.0,51.0,38.0,0.0,72.0,35.0,369.0,76.0,146.0,75.0,128.0,68.0,49.0,0.0,1282.0,34.0,0.0,23.0,62.0,14.0,55.0,56.0,79.0,318.0,125.0,278.0,116.0,78.0,18.0,10.0,16.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
2812.0,1171.0,14.0,0.0,0.0,61.0,25.0,0.0,70.0,64.0,462.0,106.0,147.0,81.0,98.0,14.0,29.0,0.0,1641.0,1.0,0.0,8.0,17.0,27.0,45.0,41.0,40.0,607.0,111.0,306.0,150.0,173.0,76.0,28.0,11.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
1969.0,868.0,11.0,0.0,0.0,0.0,5.0,25.0,0.0,1.0,295.0,50.0,147.0,185.0,127.0,2.0,0.0,20.0,1101.0,23.0,0.0,12.0,7.0,0.0,31.0,0.0,0.0,410.0,128.0,240.0,73.0,110.0,48.0,11.0,8.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
3455.0,1572.0,0.0,0.0,30.0,14.0,11.0,11.0,36.0,29.0,602.0,138.0,184.0,193.0,248.0,64.0,0.0,12.0,1883.0,49.0,0.0,31.0,20.0,0.0,24.0,12.0,0.0,672.0,195.0,129.0,261.0,269.0,211.0,10.0,0.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
2658.0,1213.0,2.0,0.0,0.0,19.0,6.0,36.0,16.0,16.0,277.0,132.0,139.0,65.0,294.0,93.0,89.0,29.0,1445.0,6.0,0.0,0.0,11.0,0.0,10.0,33.0,7.0,451.0,83.0,200.0,125.0,342.0,143.0,34.0,0.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
2511.0,1106.0,66.0,15.0,13.0,16.0,0.0,140.0,51.0,16.0,393.0,39.0,96.0,56.0,182.0,0.0,14.0,9.0,1405.0,15.0,45.0,0.0,54.0,37.0,38.0,35.0,41.0,495.0,203.0,157.0,155.0,59.0,49.0,22.0,0.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2128.0,1030.0,13.0,10.0,0.0,9.0,24.0,38.0,21.0,18.0,378.0,81.0,138.0,115.0,153.0,32.0,0.0,0.0,1098.0,0.0,16.0,0.0,0.0,6.0,0.0,8.0,11.0,310.0,135.0,152.0,220.0,110.0,111.0,11.0,8.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
3636.0,1662.0,1.0,0.0,14.0,0.0,0.0,38.0,0.0,18.0,308.0,62.0,169.0,221.0,440.0,266.0,113.0,12.0,1974.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,602.0,104.0,122.0,236.0,551.0,258.0,37.0,33.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
3606.0,1735.0,0.0,12.0,0.0,0.0,24.0,13.0,0.0,0.0,547.0,86.0,193.0,196.0,451.0,154.0,39.0,20.0,1871.0,0.0,0.0,14.0,57.0,66.0,51.0,0.0,35.0,451.0,48.0,315.0,207.0,343.0,284.0,0.0,0.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
2790.0,1448.0,13.0,0.0,0.0,40.0,13.0,75.0,37.0,43.0,508.0,77.0,126.0,172.0,199.0,53.0,49.0,43.0,1342.0,0.0,8.0,0.0,0.0,14.0,21.0,34.0,19.0,400.0,152.0,158.0,165.0,223.0,129.0,19.0,0.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
2117.0,934.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,335.0,39.0,43.0,122.0,270.0,25.0,35.0,18.0,1183.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,9.0,222.0,66.0,154.0,183.0,307.0,214.0,10.0,0.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
4980.0,2460.0,5.0,0.0,0.0,5.0,14.0,49.0,22.0,13.0,641.0,169.0,265.0,395.0,592.0,225.0,31.0,34.0,2520.0,0.0,0.0,3.0,10.0,0.0,22.0,0.0,46.0,709.0,234.0,438.0,165.0,631.0,207.0,44.0,11.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
3864.0,1750.0,18.0,0.0,0.0,6.0,2.0,24.0,39.0,0.0,408.0,1.0,226.0,66.0,399.0,279.0,224.0,58.0,2114.0,60.0,0.0,26.0,7.0,0.0,19.0,5.0,0.0,406.0,49.0,271.0,227.0,577.0,357.0,94.0,16.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
4270.0,2016.0,73.0,0.0,0.0,46.0,0.0,56.0,26.0,11.0,639.0,217.0,159.0,189.0,357.0,132.0,54.0,57.0,2254.0,26.0,12.0,0.0,23.0,79.0,0.0,91.0,35.0,591.0,282.0,185.0,126.0,439.0,278.0,87.0,0.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
2147.0,967.0,11.0,0.0,0.0,14.0,22.0,36.0,0.0,10.0,103.0,34.0,75.0,51.0,176.0,224.0,54.0,157.0,1180.0,6.0,0.0,0.0,16.0,54.0,7.0,13.0,10.0,124.0,24.0,90.0,90.0,355.0,245.0,21.0,125.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
1753.0,759.0,0.0,0.0,0.0,7.0,28.0,14.0,14.0,0.0,116.0,39.0,48.0,25.0,199.0,153.0,52.0,64.0,994.0,7.0,0.0,0.0,0.0,21.0,17.0,7.0,12.0,174.0,36.0,64.0,46.0,281.0,234.0,26.0,69.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
2936.0,1403.0,0.0,30.0,38.0,35.0,95.0,0.0,33.0,74.0,527.0,101.0,74.0,65.0,104.0,171.0,45.0,11.0,1533.0,6.0,25.0,0.0,35.0,39.0,62.0,68.0,28.0,557.0,81.0,116.0,80.0,292.0,109.0,24.0,11.0,"Census Tract 9213, Berkshire County, Massachusetts",003,25,921300
1278.0,630.0,6.0,0.0,0.0,5.0,7.0,12.0,32.0,34.0,249.0,64.0,83.0,46.0,66.0,16.0,5.0,5.0,648.0,12.0,0.0,12.0,0.0,0.0,26.0,25.0,0.0,252.0,41.0,91.0,61.0,71.0,46.0,6.0,5.0,"Census Tract 9214, Berkshire County, Massachusetts",003,25,921400
2162.0,972.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,6.0,379.0,96.0,68.0,74.0,195.0,48.0,39.0,0.0,1190.0,8.0,0.0,11.0,57.0,8.0,11.0,70.0,24.0,330.0,118.0,156.0,77.0,203.0,92.0,25.0,0.0,"Census Tract 9215, Berkshire County, Massachusetts",003,25,921500
1760.0,738.0,8.0,0.0,0.0,21.0,0.0,16.0,8.0,10.0,337.0,19.0,118.0,71.0,26.0,92.0,0.0,12.0,1022.0,35.0,0.0,11.0,32.0,0.0,15.0,16.0,35.0,296.0,71.0,127.0,137.0,192.0,55.0,0.0,0.0,"Census Tract 9221, Berkshire County, Massachusetts",003,25,922100
