B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
72389.0,46029.0,26360.0,"Congressional District 25 (112th Congress), California",25,06
53723.0,30696.0,23027.0,"Congressional District 26 (112th Congress), California",26,06
71573.0,30899.0,40674.0,"Congressional District 27 (112th Congress), California",27,06
88853.0,31727.0,57126.0,"Congressional District 28 (112th Congress), California",28,06
48538.0,17461.0,31077.0,"Congressional District 29 (112th Congress), California",29,06
23131.0,7634.0,15497.0,"Congressional District 30 (112th Congress), California",30,06
113170.0,21777.0,91393.0,"Congressional District 31 (112th Congress), California",31,06
97943.0,48938.0,49005.0,"Congressional District 32 (112th Congress), California",32,06
62582.0,15263.0,47319.0,"Congressional District 33 (112th Congress), California",33,06
127272.0,35100.0,92172.0,"Congressional District 34 (112th Congress), California",34,06
80874.0,27612.0,53262.0,"Congressional District 35 (112th Congress), California",35,06
60255.0,20351.0,39904.0,"Congressional District 36 (112th Congress), California",36,06
72444.0,28041.0,44403.0,"Congressional District 37 (112th Congress), California",37,06
112475.0,65248.0,47227.0,"Congressional District 38 (112th Congress), California",38,06
101030.0,50745.0,50285.0,"Congressional District 39 (112th Congress), California",39,06
52615.0,22849.0,29766.0,"Congressional District 40 (112th Congress), California",40,06
64598.0,37990.0,26608.0,"Congressional District 41 (112th Congress), California",41,06
47565.0,31244.0,16321.0,"Congressional District 42 (112th Congress), California",42,06
110578.0,65351.0,45227.0,"Congressional District 43 (112th Congress), California",43,06
80998.0,50168.0,30830.0,"Congressional District 44 (112th Congress), California",44,06
95354.0,56955.0,38399.0,"Congressional District 45 (112th Congress), California",45,06
34123.0,13184.0,20939.0,"Congressional District 46 (112th Congress), California",46,06
84848.0,33774.0,51074.0,"Congressional District 47 (112th Congress), California",47,06
31922.0,14781.0,17141.0,"Congressional District 48 (112th Congress), California",48,06
67829.0,36953.0,30876.0,"Congressional District 49 (112th Congress), California",49,06
39489.0,17209.0,22280.0,"Congressional District 50 (112th Congress), California",50,06
117436.0,59246.0,58190.0,"Congressional District 51 (112th Congress), California",51,06
33461.0,16003.0,17458.0,"Congressional District 52 (112th Congress), California",52,06
56888.0,14168.0,42720.0,"Congressional District 53 (112th Congress), California",53,06
60116.0,25022.0,35094.0,"Congressional District 1 (112th Congress), Colorado",01,08
39651.0,20294.0,19357.0,"Congressional District 2 (112th Congress), Colorado",02,08
52845.0,30073.0,22772.0,"Congressional District 3 (112th Congress), Colorado",03,08
38406.0,19348.0,19058.0,"Congressional District 4 (112th Congress), Colorado",04,08
28556.0,14292.0,14264.0,"Congressional District 5 (112th Congress), Colorado",05,08
19294.0,12879.0,6415.0,"Congressional District 6 (112th Congress), Colorado",06,08
51165.0,22090.0,29075.0,"Congressional District 7 (112th Congress), Colorado",07,08
32643.0,9469.0,23174.0,"Congressional District 1 (112th Congress), Connecticut",01,09
12296.0,5133.0,7163.0,"Congressional District 2 (112th Congress), Connecticut",02,09
25634.0,9720.0,15914.0,"Congressional District 3 (112th Congress), Connecticut",03,09
34818.0,12910.0,21908.0,"Congressional District 4 (112th Congress), Connecticut",04,09
32464.0,10753.0,21711.0,"Congressional District 5 (112th Congress), Connecticut",05,09
17369.0,8864.0,8505.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
19005.0,5492.0,13513.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
8807.0,4498.0,4309.0,"Congressional District 1 (112th Congress), Florida",01,12
10097.0,3980.0,6117.0,"Congressional District 2 (112th Congress), Florida",02,12
21527.0,8578.0,12949.0,"Congressional District 3 (112th Congress), Florida",03,12
14515.0,7509.0,7006.0,"Congressional District 4 (112th Congress), Florida",04,12
27788.0,19602.0,8186.0,"Congressional District 5 (112th Congress), Florida",05,12
20943.0,11544.0,9399.0,"Congressional District 6 (112th Congress), Florida",06,12
25385.0,15513.0,9872.0,"Congressional District 7 (112th Congress), Florida",07,12
62556.0,31061.0,31495.0,"Congressional District 8 (112th Congress), Florida",08,12
28359.0,15708.0,12651.0,"Congressional District 9 (112th Congress), Florida",09,12
14713.0,7689.0,7024.0,"Congressional District 10 (112th Congress), Florida",10,12
60380.0,29372.0,31008.0,"Congressional District 11 (112th Congress), Florida",11,12
46590.0,27148.0,19442.0,"Congressional District 12 (112th Congress), Florida",12,12
22010.0,11760.0,10250.0,"Congressional District 13 (112th Congress), Florida",13,12
35815.0,18094.0,17721.0,"Congressional District 14 (112th Congress), Florida",14,12
48536.0,26487.0,22049.0,"Congressional District 15 (112th Congress), Florida",15,12
31211.0,19288.0,11923.0,"Congressional District 16 (112th Congress), Florida",16,12
55591.0,30821.0,24770.0,"Congressional District 17 (112th Congress), Florida",17,12
172339.0,73903.0,98436.0,"Congressional District 18 (112th Congress), Florida",18,12
43602.0,26676.0,16926.0,"Congressional District 19 (112th Congress), Florida",19,12
73768.0,46645.0,27123.0,"Congressional District 20 (112th Congress), Florida",20,12
166187.0,98425.0,67762.0,"Congressional District 21 (112th Congress), Florida",21,12
35088.0,20268.0,14820.0,"Congressional District 22 (112th Congress), Florida",22,12
34770.0,16845.0,17925.0,"Congressional District 23 (112th Congress), Florida",23,12
37704.0,24519.0,13185.0,"Congressional District 24 (112th Congress), Florida",24,12
162373.0,113013.0,49360.0,"Congressional District 25 (112th Congress), Florida",25,12
10950.0,4525.0,6425.0,"Congressional District 1 (112th Congress), Georgia",01,13
6121.0,2084.0,4037.0,"Congressional District 2 (112th Congress), Georgia",02,13
10088.0,6087.0,4001.0,"Congressional District 3 (112th Congress), Georgia",03,13
25401.0,7494.0,17907.0,"Congressional District 4 (112th Congress), Georgia",04,13
14119.0,2974.0,11145.0,"Congressional District 5 (112th Congress), Georgia",05,13
18802.0,7882.0,10920.0,"Congressional District 6 (112th Congress), Georgia",06,13
27958.0,15771.0,12187.0,"Congressional District 7 (112th Congress), Georgia",07,13
8049.0,3596.0,4453.0,"Congressional District 8 (112th Congress), Georgia",08,13
25516.0,13212.0,12304.0,"Congressional District 9 (112th Congress), Georgia",09,13
10398.0,4113.0,6285.0,"Congressional District 10 (112th Congress), Georgia",10,13
16508.0,8085.0,8423.0,"Congressional District 11 (112th Congress), Georgia",11,13
8301.0,3545.0,4756.0,"Congressional District 12 (112th Congress), Georgia",12,13
22083.0,11383.0,10700.0,"Congressional District 13 (112th Congress), Georgia",13,13
12529.0,4671.0,7858.0,"Congressional District 1 (112th Congress), Hawaii",01,15
18132.0,7434.0,10698.0,"Congressional District 2 (112th Congress), Hawaii",02,15
20017.0,11947.0,8070.0,"Congressional District 1 (112th Congress), Idaho",01,16
22812.0,11504.0,11308.0,"Congressional District 2 (112th Congress), Idaho",02,16
12007.0,8118.0,3889.0,"Congressional District 1 (112th Congress), Illinois",01,17
20755.0,13261.0,7494.0,"Congressional District 2 (112th Congress), Illinois",02,17
54308.0,36724.0,17584.0,"Congressional District 3 (112th Congress), Illinois",03,17
109595.0,45182.0,64413.0,"Congressional District 4 (112th Congress), Illinois",04,17
51528.0,24575.0,26953.0,"Congressional District 5 (112th Congress), Illinois",05,17
29394.0,17130.0,12264.0,"Congressional District 6 (112th Congress), Illinois",06,17
16651.0,8373.0,8278.0,"Congressional District 7 (112th Congress), Illinois",07,17
28678.0,17874.0,10804.0,"Congressional District 8 (112th Congress), Illinois",08,17
22459.0,9467.0,12992.0,"Congressional District 9 (112th Congress), Illinois",09,17
24066.0,13568.0,10498.0,"Congressional District 10 (112th Congress), Illinois",10,17
19807.0,13237.0,6570.0,"Congressional District 11 (112th Congress), Illinois",11,17
4734.0,2616.0,2118.0,"Congressional District 12 (112th Congress), Illinois",12,17
20715.0,14538.0,6177.0,"Congressional District 13 (112th Congress), Illinois",13,17
46794.0,29125.0,17669.0,"Congressional District 14 (112th Congress), Illinois",14,17
6088.0,3121.0,2967.0,"Congressional District 15 (112th Congress), Illinois",15,17
16934.0,10343.0,6591.0,"Congressional District 16 (112th Congress), Illinois",16,17
8448.0,5136.0,3312.0,"Congressional District 17 (112th Congress), Illinois",17,17
4309.0,2046.0,2263.0,"Congressional District 18 (112th Congress), Illinois",18,17
2719.0,1760.0,959.0,"Congressional District 19 (112th Congress), Illinois",19,17
26598.0,17775.0,8823.0,"Congressional District 1 (112th Congress), Indiana",01,18
12591.0,7211.0,5380.0,"Congressional District 2 (112th Congress), Indiana",02,18
12118.0,7727.0,4391.0,"Congressional District 3 (112th Congress), Indiana",03,18
8245.0,4387.0,3858.0,"Congressional District 4 (112th Congress), Indiana",04,18
6743.0,3379.0,3364.0,"Congressional District 5 (112th Congress), Indiana",05,18
3932.0,2089.0,1843.0,"Congressional District 6 (112th Congress), Indiana",06,18
17359.0,5772.0,11587.0,"Congressional District 7 (112th Congress), Indiana",07,18
2550.0,1132.0,1418.0,"Congressional District 8 (112th Congress), Indiana",08,18
5453.0,1828.0,3625.0,"Congressional District 9 (112th Congress), Indiana",09,18
4722.0,2620.0,2102.0,"Congressional District 1 (112th Congress), Iowa",01,19
7427.0,4202.0,3225.0,"Congressional District 2 (112th Congress), Iowa",02,19
9251.0,4534.0,4717.0,"Congressional District 3 (112th Congress), Iowa",03,19
6233.0,3202.0,3031.0,"Congressional District 4 (112th Congress), Iowa",04,19
8894.0,4370.0,4524.0,"Congressional District 5 (112th Congress), Iowa",05,19
23423.0,14400.0,9023.0,"Congressional District 1 (112th Congress), Kansas",01,20
10461.0,5028.0,5433.0,"Congressional District 2 (112th Congress), Kansas",02,20
21064.0,10184.0,10880.0,"Congressional District 3 (112th Congress), Kansas",03,20
20062.0,11442.0,8620.0,"Congressional District 4 (112th Congress), Kansas",04,20
3711.0,1206.0,2505.0,"Congressional District 1 (112th Congress), Kentucky",01,21
5739.0,2169.0,3570.0,"Congressional District 2 (112th Congress), Kentucky",02,21
8112.0,3063.0,5049.0,"Congressional District 3 (112th Congress), Kentucky",03,21
4203.0,2387.0,1816.0,"Congressional District 4 (112th Congress), Kentucky",04,21
1597.0,633.0,964.0,"Congressional District 5 (112th Congress), Kentucky",05,21
7635.0,2028.0,5607.0,"Congressional District 6 (112th Congress), Kentucky",06,21
16164.0,7707.0,8457.0,"Congressional District 1 (112th Congress), Louisiana",01,22
10981.0,4726.0,6255.0,"Congressional District 2 (112th Congress), Louisiana",02,22
6857.0,3750.0,3107.0,"Congressional District 3 (112th Congress), Louisiana",03,22
5597.0,2428.0,3169.0,"Congressional District 4 (112th Congress), Louisiana",04,22
3038.0,1735.0,1303.0,"Congressional District 5 (112th Congress), Louisiana",05,22
6650.0,3066.0,3584.0,"Congressional District 6 (112th Congress), Louisiana",06,22
5322.0,2569.0,2753.0,"Congressional District 7 (112th Congress), Louisiana",07,22
2609.0,1093.0,1516.0,"Congressional District 1 (112th Congress), Maine",01,23
1848.0,886.0,962.0,"Congressional District 2 (112th Congress), Maine",02,23
5673.0,2799.0,2874.0,"Congressional District 1 (112th Congress), Maryland",01,24
8786.0,3984.0,4802.0,"Congressional District 2 (112th Congress), Maryland",02,24
12238.0,5431.0,6807.0,"Congressional District 3 (112th Congress), Maryland",03,24
23434.0,13364.0,10070.0,"Congressional District 4 (112th Congress), Maryland",04,24
13706.0,8959.0,4747.0,"Congressional District 5 (112th Congress), Maryland",05,24
6909.0,3997.0,2912.0,"Congressional District 6 (112th Congress), Maryland",06,24
5427.0,2567.0,2860.0,"Congressional District 7 (112th Congress), Maryland",07,24
35481.0,19423.0,16058.0,"Congressional District 8 (112th Congress), Maryland",08,24
15737.0,4066.0,11671.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
26462.0,7433.0,19029.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
16932.0,4062.0,12870.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
9555.0,2867.0,6688.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
31369.0,8601.0,22768.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
14221.0,4192.0,10029.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
15427.0,5017.0,10410.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
37834.0,5780.0,32054.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
12841.0,4519.0,8322.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
3854.0,2048.0,1806.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
1452.0,1028.0,424.0,"Congressional District 1 (112th Congress), Michigan",01,26
10294.0,6092.0,4202.0,"Congressional District 2 (112th Congress), Michigan",02,26
14407.0,6888.0,7519.0,"Congressional District 3 (112th Congress), Michigan",03,26
4926.0,3119.0,1807.0,"Congressional District 4 (112th Congress), Michigan",04,26
7554.0,4521.0,3033.0,"Congressional District 5 (112th Congress), Michigan",05,26
7309.0,3832.0,3477.0,"Congressional District 6 (112th Congress), Michigan",06,26
7007.0,4261.0,2746.0,"Congressional District 7 (112th Congress), Michigan",07,26
8451.0,4780.0,3671.0,"Congressional District 8 (112th Congress), Michigan",08,26
8387.0,4645.0,3742.0,"Congressional District 9 (112th Congress), Michigan",09,26
5300.0,3637.0,1663.0,"Congressional District 10 (112th Congress), Michigan",10,26
5941.0,4062.0,1879.0,"Congressional District 11 (112th Congress), Michigan",11,26
3591.0,2182.0,1409.0,"Congressional District 12 (112th Congress), Michigan",12,26
13552.0,6815.0,6737.0,"Congressional District 13 (112th Congress), Michigan",13,26
4459.0,2953.0,1506.0,"Congressional District 14 (112th Congress), Michigan",14,26
8011.0,4492.0,3519.0,"Congressional District 15 (112th Congress), Michigan",15,26
7881.0,4012.0,3869.0,"Congressional District 1 (112th Congress), Minnesota",01,27
7896.0,4324.0,3572.0,"Congressional District 2 (112th Congress), Minnesota",02,27
6207.0,2871.0,3336.0,"Congressional District 3 (112th Congress), Minnesota",03,27
12635.0,5027.0,7608.0,"Congressional District 4 (112th Congress), Minnesota",04,27
14692.0,4400.0,10292.0,"Congressional District 5 (112th Congress), Minnesota",05,27
3937.0,2800.0,1137.0,"Congressional District 6 (112th Congress), Minnesota",06,27
6004.0,3003.0,3001.0,"Congressional District 7 (112th Congress), Minnesota",07,27
1988.0,1132.0,856.0,"Congressional District 8 (112th Congress), Minnesota",08,27
5444.0,2360.0,3084.0,"Congressional District 1 (112th Congress), Mississippi",01,28
2034.0,705.0,1329.0,"Congressional District 2 (112th Congress), Mississippi",02,28
3803.0,1916.0,1887.0,"Congressional District 3 (112th Congress), Mississippi",03,28
6713.0,2746.0,3967.0,"Congressional District 4 (112th Congress), Mississippi",04,28
4292.0,1949.0,2343.0,"Congressional District 1 (112th Congress), Missouri",01,29
4896.0,3054.0,1842.0,"Congressional District 2 (112th Congress), Missouri",02,29
5045.0,2468.0,2577.0,"Congressional District 3 (112th Congress), Missouri",03,29
4820.0,2693.0,2127.0,"Congressional District 4 (112th Congress), Missouri",04,29
14774.0,7145.0,7629.0,"Congressional District 5 (112th Congress), Missouri",05,29
7501.0,3900.0,3601.0,"Congressional District 6 (112th Congress), Missouri",06,29
7767.0,3560.0,4207.0,"Congressional District 7 (112th Congress), Missouri",07,29
3015.0,1437.0,1578.0,"Congressional District 8 (112th Congress), Missouri",08,29
3379.0,1639.0,1740.0,"Congressional District 9 (112th Congress), Missouri",09,29
7525.0,3915.0,3610.0,"Congressional District (at Large) (112th Congress), Montana",00,30
10725.0,4905.0,5820.0,"Congressional District 1 (112th Congress), Nebraska",01,31
16471.0,8279.0,8192.0,"Congressional District 2 (112th Congress), Nebraska",02,31
13480.0,7491.0,5989.0,"Congressional District 3 (112th Congress), Nebraska",03,31
76190.0,31696.0,44494.0,"Congressional District 1 (112th Congress), Nevada",01,32
42743.0,21316.0,21427.0,"Congressional District 2 (112th Congress), Nevada",02,32
61900.0,31219.0,30681.0,"Congressional District 3 (112th Congress), Nevada",03,32
4927.0,2184.0,2743.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
4932.0,2176.0,2756.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
21255.0,9263.0,11992.0,"Congressional District 1 (112th Congress), New Jersey",01,34
25118.0,11945.0,13173.0,"Congressional District 2 (112th Congress), New Jersey",02,34
10546.0,6724.0,3822.0,"Congressional District 3 (112th Congress), New Jersey",03,34
20444.0,9582.0,10862.0,"Congressional District 4 (112th Congress), New Jersey",04,34
13263.0,8653.0,4610.0,"Congressional District 5 (112th Congress), New Jersey",05,34
29856.0,10937.0,18919.0,"Congressional District 6 (112th Congress), New Jersey",06,34
20096.0,12248.0,7848.0,"Congressional District 7 (112th Congress), New Jersey",07,34
58710.0,20510.0,38200.0,"Congressional District 8 (112th Congress), New Jersey",08,34
53258.0,19442.0,33816.0,"Congressional District 9 (112th Congress), New Jersey",09,34
36668.0,12271.0,24397.0,"Congressional District 10 (112th Congress), New Jersey",10,34
18194.0,8943.0,9251.0,"Congressional District 11 (112th Congress), New Jersey",11,34
14135.0,7862.0,6273.0,"Congressional District 12 (112th Congress), New Jersey",12,34
108789.0,25192.0,83597.0,"Congressional District 13 (112th Congress), New Jersey",13,34
111528.0,71707.0,39821.0,"Congressional District 1 (112th Congress), New Mexico",01,35
102079.0,69179.0,32900.0,"Congressional District 2 (112th Congress), New Mexico",02,35
88033.0,63207.0,24826.0,"Congressional District 3 (112th Congress), New Mexico",03,35
20015.0,10994.0,9021.0,"Congressional District 1 (112th Congress), New York",01,36
31075.0,22171.0,8904.0,"Congressional District 2 (112th Congress), New York",02,36
15524.0,10150.0,5374.0,"Congressional District 3 (112th Congress), New York",03,36
30049.0,17509.0,12540.0,"Congressional District 4 (112th Congress), New York",04,36
44362.0,11065.0,33297.0,"Congressional District 5 (112th Congress), New York",05,36
34450.0,13148.0,21302.0,"Congressional District 6 (112th Congress), New York",06,36
94218.0,22645.0,71573.0,"Congressional District 7 (112th Congress), New York",07,36
29735.0,3962.0,25773.0,"Congressional District 8 (112th Congress), New York",08,36
37370.0,13105.0,24265.0,"Congressional District 9 (112th Congress), New York",09,36
38906.0,6537.0,32369.0,"Congressional District 10 (112th Congress), New York",10,36
28125.0,3743.0,24382.0,"Congressional District 11 (112th Congress), New York",11,36
98436.0,13379.0,85057.0,"Congressional District 12 (112th Congress), New York",12,36
31718.0,13002.0,18716.0,"Congressional District 13 (112th Congress), New York",13,36
36628.0,5092.0,31536.0,"Congressional District 14 (112th Congress), New York",14,36
93390.0,3627.0,89763.0,"Congressional District 15 (112th Congress), New York",15,36
143942.0,7593.0,136349.0,"Congressional District 16 (112th Congress), New York",16,36
52408.0,10649.0,41759.0,"Congressional District 17 (112th Congress), New York",17,36
41725.0,13803.0,27922.0,"Congressional District 18 (112th Congress), New York",18,36
23084.0,13930.0,9154.0,"Congressional District 19 (112th Congress), New York",19,36
5048.0,2522.0,2526.0,"Congressional District 20 (112th Congress), New York",20,36
9755.0,3259.0,6496.0,"Congressional District 21 (112th Congress), New York",21,36
20519.0,8235.0,12284.0,"Congressional District 22 (112th Congress), New York",22,36
3328.0,1042.0,2286.0,"Congressional District 23 (112th Congress), New York",23,36
4552.0,1549.0,3003.0,"Congressional District 24 (112th Congress), New York",24,36
6764.0,2843.0,3921.0,"Congressional District 25 (112th Congress), New York",25,36
4340.0,1939.0,2401.0,"Congressional District 26 (112th Congress), New York",26,36
12025.0,3428.0,8597.0,"Congressional District 27 (112th Congress), New York",27,36
14056.0,4756.0,9300.0,"Congressional District 28 (112th Congress), New York",28,36
3103.0,1687.0,1416.0,"Congressional District 29 (112th Congress), New York",29,36
6731.0,3004.0,3727.0,"Congressional District 1 (112th Congress), North Carolina",01,37
21007.0,9833.0,11174.0,"Congressional District 2 (112th Congress), North Carolina",02,37
13423.0,6053.0,7370.0,"Congressional District 3 (112th Congress), North Carolina",03,37
18221.0,7135.0,11086.0,"Congressional District 4 (112th Congress), North Carolina",04,37
10883.0,5405.0,5478.0,"Congressional District 5 (112th Congress), North Carolina",05,37
12635.0,6801.0,5834.0,"Congressional District 6 (112th Congress), North Carolina",06,37
11868.0,5230.0,6638.0,"Congressional District 7 (112th Congress), North Carolina",07,37
20432.0,7947.0,12485.0,"Congressional District 8 (112th Congress), North Carolina",08,37
18533.0,9982.0,8551.0,"Congressional District 9 (112th Congress), North Carolina",09,37
9070.0,3470.0,5600.0,"Congressional District 10 (112th Congress), North Carolina",10,37
9036.0,3753.0,5283.0,"Congressional District 11 (112th Congress), North Carolina",11,37
20875.0,7514.0,13361.0,"Congressional District 12 (112th Congress), North Carolina",12,37
19518.0,7757.0,11761.0,"Congressional District 13 (112th Congress), North Carolina",13,37
3592.0,1533.0,2059.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
3770.0,1030.0,2740.0,"Congressional District 1 (112th Congress), Ohio",01,39
2911.0,1675.0,1236.0,"Congressional District 2 (112th Congress), Ohio",02,39
3424.0,1641.0,1783.0,"Congressional District 3 (112th Congress), Ohio",03,39
3051.0,1504.0,1547.0,"Congressional District 4 (112th Congress), Ohio",04,39
7631.0,4245.0,3386.0,"Congressional District 5 (112th Congress), Ohio",05,39
1921.0,1017.0,904.0,"Congressional District 6 (112th Congress), Ohio",06,39
3881.0,1602.0,2279.0,"Congressional District 7 (112th Congress), Ohio",07,39
5000.0,2219.0,2781.0,"Congressional District 8 (112th Congress), Ohio",08,39
8195.0,4465.0,3730.0,"Congressional District 9 (112th Congress), Ohio",09,39
13467.0,6018.0,7449.0,"Congressional District 10 (112th Congress), Ohio",10,39
4871.0,1869.0,3002.0,"Congressional District 11 (112th Congress), Ohio",11,39
6488.0,2657.0,3831.0,"Congressional District 12 (112th Congress), Ohio",12,39
9148.0,4429.0,4719.0,"Congressional District 13 (112th Congress), Ohio",13,39
3955.0,2186.0,1769.0,"Congressional District 14 (112th Congress), Ohio",14,39
8758.0,2436.0,6322.0,"Congressional District 15 (112th Congress), Ohio",15,39
2562.0,1474.0,1088.0,"Congressional District 16 (112th Congress), Ohio",16,39
4421.0,2291.0,2130.0,"Congressional District 17 (112th Congress), Ohio",17,39
1711.0,971.0,740.0,"Congressional District 18 (112th Congress), Ohio",18,39
18948.0,8890.0,10058.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
6982.0,3499.0,3483.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
14890.0,8179.0,6711.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
14553.0,8338.0,6215.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
26643.0,12360.0,14283.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
24604.0,8959.0,15645.0,"Congressional District 1 (112th Congress), Oregon",01,41
22610.0,11019.0,11591.0,"Congressional District 2 (112th Congress), Oregon",02,41
20783.0,7459.0,13324.0,"Congressional District 3 (112th Congress), Oregon",03,41
13575.0,5893.0,7682.0,"Congressional District 4 (112th Congress), Oregon",04,41
25360.0,10428.0,14932.0,"Congressional District 5 (112th Congress), Oregon",05,41
36070.0,16395.0,19675.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
9025.0,3509.0,5516.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
2719.0,1084.0,1635.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
2000.0,1392.0,608.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
1806.0,627.0,1179.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
14190.0,5539.0,8651.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
4405.0,2301.0,2104.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
8248.0,3930.0,4318.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
2862.0,1099.0,1763.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
3823.0,2259.0,1564.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
14565.0,6940.0,7625.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
1460.0,734.0,726.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
12125.0,6798.0,5327.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
3886.0,1336.0,2550.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
27202.0,10540.0,16662.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
25314.0,8636.0,16678.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
11370.0,3972.0,7398.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
2315.0,1275.0,1040.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
8860.0,3485.0,5375.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
