B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
5862.0,2728.0,3134.0,"Middletown, NY Urbanized Area (2010)",56899
836.0,281.0,555.0,"Middletown, OH Urbanized Area (2010)",56926
0.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
495.0,246.0,249.0,"Midland, MI Urbanized Area (2010)",56980
148.0,124.0,24.0,"Marshfield, WI Urban Cluster (2010)",55144
456.0,331.0,125.0,"Marshall, MO Urban Cluster (2010)",55009
1039.0,769.0,270.0,"Marshall, TX Urban Cluster (2010)",55036
96.0,59.0,37.0,"Marshall, WI Urban Cluster (2010)",55063
1692.0,1104.0,588.0,"Marshalltown, IA Urban Cluster (2010)",55090
15.0,0.0,15.0,"Marshfield, MO Urban Cluster (2010)",55117
104.0,44.0,60.0,"Martin, TN Urban Cluster (2010)",55171
0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
56.0,0.0,56.0,"Martinsville, IN Urban Cluster (2010)",55225
496.0,284.0,212.0,"Martinsville, VA Urban Cluster (2010)",55252
21.0,0.0,21.0,"Marysville, KS Urban Cluster (2010)",55279
89.0,89.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
563.0,304.0,259.0,"Mason City, IA Urban Cluster (2010)",55414
3491.0,1784.0,1707.0,"Marysville, WA Urbanized Area (2010)",55333
37.0,0.0,37.0,"Maryville, MO Urban Cluster (2010)",55360
13.0,13.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
3.0,3.0,0.0,"Massena, NY Urban Cluster (2010)",55468
1609.0,997.0,612.0,"Mathis, TX Urban Cluster (2010)",55495
927.0,253.0,674.0,"Mattawa, WA Urban Cluster (2010)",55522
58.0,12.0,46.0,"Mattoon, IL Urban Cluster (2010)",55576
2450.0,1708.0,742.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
22.0,22.0,0.0,"Mauston, WI Urban Cluster (2010)",55684
37034.0,22899.0,14135.0,"Mayagüez, PR Urbanized Area (2010)",55738
275.0,191.0,84.0,"Maybrook, NY Urban Cluster (2010)",55750
465.0,134.0,331.0,"Mayfield, KY Urban Cluster (2010)",55765
59.0,43.0,16.0,"Mayodan, NC Urban Cluster (2010)",55792
48.0,7.0,41.0,"Maysville, KY--OH Urban Cluster (2010)",55819
25.0,25.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
28.0,25.0,3.0,"Mazomanie, WI Urban Cluster (2010)",55860
81.0,10.0,71.0,"Meadville, PA Urban Cluster (2010)",55900
2098.0,1091.0,1007.0,"Mecca, CA Urban Cluster (2010)",55927
6110.0,2821.0,3289.0,"Medford, OR Urbanized Area (2010)",55981
18.0,9.0,9.0,"Woodstock, AL Urban Cluster (2010)",97119
213.0,25.0,188.0,"Woodland, WA Urban Cluster (2010)",97021
46.0,28.0,18.0,"Woodland Park, CO Urban Cluster (2010)",97048
72.0,34.0,38.0,"Woodruff, SC Urban Cluster (2010)",97102
1364.0,588.0,776.0,"Woodstock, IL Urban Cluster (2010)",97129
201.0,24.0,177.0,"Woodstock, VA Urban Cluster (2010)",97156
48.0,0.0,48.0,"Woodstown, NJ Urban Cluster (2010)",97183
8.0,8.0,0.0,"Woodville, FL Urban Cluster (2010)",97200
27.0,12.0,15.0,"Woodville, TX Urban Cluster (2010)",97210
495.0,200.0,295.0,"Woodward, OK Urban Cluster (2010)",97237
140.0,37.0,103.0,"Wooster, OH Urban Cluster (2010)",97264
18707.0,4117.0,14590.0,"Worcester, MA--CT Urbanized Area (2010)",97291
391.0,288.0,103.0,"Worland, WY Urban Cluster (2010)",97318
256.0,256.0,0.0,"World Golf Village, FL Urban Cluster (2010)",97331
1260.0,576.0,684.0,"Worthington, MN Urban Cluster (2010)",97345
96.0,26.0,70.0,"Wright City, MO Urban Cluster (2010)",97352
44.0,16.0,28.0,"Wrightstown, WI Urban Cluster (2010)",97359
0.0,0.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
251.0,108.0,143.0,"Wrightwood, CA Urban Cluster (2010)",97372
92.0,48.0,44.0,"Wurtsboro, NY Urban Cluster (2010)",97399
61.0,34.0,27.0,"Wynne, AR Urban Cluster (2010)",97426
8.0,8.0,0.0,"Wytheville, VA Urban Cluster (2010)",97453
239.0,119.0,120.0,"Yadkinville, NC Urban Cluster (2010)",97480
13409.0,6307.0,7102.0,"Yakima, WA Urbanized Area (2010)",97507
138.0,11.0,127.0,"Yankton, SD Urban Cluster (2010)",97534
26191.0,19239.0,6952.0,"Yauco, PR Urbanized Area (2010)",97561
87.0,0.0,87.0,"Yazoo City, MS Urban Cluster (2010)",97588
45.0,0.0,45.0,"Yellow Springs, OH Urban Cluster (2010)",97615
452.0,306.0,146.0,"Yelm, WA Urban Cluster (2010)",97642
359.0,285.0,74.0,"Yerington, NV Urban Cluster (2010)",97669
1048.0,736.0,312.0,"Yoakum, TX Urban Cluster (2010)",97696
83.0,38.0,45.0,"York, NE Urban Cluster (2010)",97723
7157.0,2440.0,4717.0,"York, PA Urbanized Area (2010)",97750
4.0,0.0,4.0,"Youngsville, PA Urban Cluster (2010)",97858
101.0,0.0,101.0,"York, SC Urban Cluster (2010)",97777
57.0,57.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
4891.0,2462.0,2429.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
160.0,70.0,90.0,"Yountville, CA Urban Cluster (2010)",97885
292.0,72.0,220.0,"Yreka, CA Urban Cluster (2010)",97912
10070.0,4037.0,6033.0,"Yuba City, CA Urbanized Area (2010)",97939
1683.0,870.0,813.0,"Yucca Valley, CA Urban Cluster (2010)",97966
23.0,23.0,0.0,"Yulee, FL Urban Cluster (2010)",97993
21612.0,12433.0,9179.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
495.0,135.0,360.0,"Yuma, CO Urban Cluster (2010)",98047
109.0,32.0,77.0,"Zanesville, OH Urban Cluster (2010)",98074
26.0,9.0,17.0,"Zumbrota, MN Urban Cluster (2010)",98236
3317.0,2494.0,823.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
3019.0,1330.0,1689.0,"Zephyrhills, FL Urbanized Area (2010)",98182
58.0,21.0,37.0,"Zimmerman, MN Urban Cluster (2010)",98209
56.0,55.0,1.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
2301.0,1031.0,1270.0,"Winchester, VA Urbanized Area (2010)",96103
31.0,0.0,31.0,"Winchester, IN Urban Cluster (2010)",96022
188.0,60.0,128.0,"Winchester, KY Urban Cluster (2010)",96049
130.0,72.0,58.0,"Winchester, TN Urban Cluster (2010)",96076
1015.0,522.0,493.0,"Winder, GA Urban Cluster (2010)",96130
131.0,9.0,122.0,"Windom, MN Urban Cluster (2010)",96211
23.0,0.0,23.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
0.0,0.0,0.0,"Windsor, MO Urban Cluster (2010)",96265
28.0,0.0,28.0,"Windsor, NC Urban Cluster (2010)",96278
32.0,0.0,32.0,"Windsor, VT--NH Urban Cluster (2010)",96292
139.0,82.0,57.0,"Winfield, KS Urban Cluster (2010)",96319
21.0,0.0,21.0,"Winneconne, WI Urban Cluster (2010)",96350
935.0,649.0,286.0,"Winnemucca, NV Urban Cluster (2010)",96373
0.0,0.0,0.0,"Winner, SD Urban Cluster (2010)",96400
33.0,0.0,33.0,"Winnfield, LA Urban Cluster (2010)",96427
139.0,139.0,0.0,"Winnie, TX Urban Cluster (2010)",96454
0.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
108.0,76.0,32.0,"Winnsboro, SC Urban Cluster (2010)",96508
800.0,500.0,300.0,"Winslow, AZ Urban Cluster (2010)",96616
51.0,9.0,42.0,"Winnsboro, TX Urban Cluster (2010)",96535
150.0,116.0,34.0,"Winona, MN Urban Cluster (2010)",96562
0.0,0.0,0.0,"Winona, MS Urban Cluster (2010)",96589
12128.0,5234.0,6894.0,"Winston-Salem, NC Urbanized Area (2010)",96670
0.0,0.0,0.0,"Winterset, IA Urban Cluster (2010)",96778
11878.0,6477.0,5401.0,"Winter Haven, FL Urbanized Area (2010)",96697
1215.0,565.0,650.0,"Winters, CA Urban Cluster (2010)",96724
369.0,225.0,144.0,"Winters, TX Urban Cluster (2010)",96751
127.0,25.0,102.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
0.0,0.0,0.0,"Wolf Point, MT Urban Cluster (2010)",96859
97.0,97.0,0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
3982.0,2024.0,1958.0,"Woodburn, OR Urban Cluster (2010)",96913
5.0,5.0,0.0,"Woodbury, TN Urban Cluster (2010)",96926
104.0,91.0,13.0,"Woodcreek, TX Urban Cluster (2010)",96940
1953.0,1080.0,873.0,"Woodlake, CA Urban Cluster (2010)",96967
7839.0,3279.0,4560.0,"Woodland, CA Urbanized Area (2010)",96994
446.0,185.0,261.0,"Norwalk, OH Urban Cluster (2010)",64054
99.0,27.0,72.0,"Norwich, NY Urban Cluster (2010)",64108
0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
23.0,10.0,13.0,"Norton--Wise, VA Urban Cluster (2010)",64027
7734.0,2285.0,5449.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
28.0,0.0,28.0,"Norwood Young America, MN Urban Cluster (2010)",64189
13.0,0.0,13.0,"Nowata, OK Urban Cluster (2010)",64216
687.0,368.0,319.0,"Nyssa, OR Urban Cluster (2010)",64243
61.0,0.0,61.0,"Oakdale, LA Urban Cluster (2010)",64297
48.0,0.0,48.0,"Oak Harbor, OH Urban Cluster (2010)",64351
1149.0,297.0,852.0,"Oak Harbor, WA Urban Cluster (2010)",64378
229.0,96.0,133.0,"Oakhurst, CA Urban Cluster (2010)",64432
118.0,23.0,95.0,"Oak Island, NC Urban Cluster (2010)",64459
33.0,33.0,0.0,"Oakland, TN Urban Cluster (2010)",64475
14.0,5.0,9.0,"Oakland City, IN Urban Cluster (2010)",64486
71.0,71.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
23.0,0.0,23.0,"Oceana, WV Urban Cluster (2010)",64594
76.0,49.0,27.0,"Oberlin, OH Urban Cluster (2010)",64550
6458.0,3334.0,3124.0,"Ocala, FL Urbanized Area (2010)",64567
323.0,102.0,221.0,"Ocala Estates, FL Urban Cluster (2010)",64577
22.0,22.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
381.0,254.0,127.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
56.0,24.0,32.0,"Ocean Shores, WA Urban Cluster (2010)",64675
94.0,33.0,61.0,"Ocean View, DE Urban Cluster (2010)",64702
17.0,14.0,3.0,"Ocilla, GA Urban Cluster (2010)",64729
31.0,0.0,31.0,"Oconto, WI Urban Cluster (2010)",64756
0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
676.0,423.0,253.0,"Odem, TX Urban Cluster (2010)",64810
0.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
23433.0,14086.0,9347.0,"Odessa, TX Urbanized Area (2010)",64864
113.0,113.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
135.0,72.0,63.0,"Ogallala, NE Urban Cluster (2010)",64918
19417.0,11104.0,8313.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
29.0,24.0,5.0,"Ogdensburg, NY Urban Cluster (2010)",64972
57.0,21.0,36.0,"Oil City, PA Urban Cluster (2010)",64999
113.0,47.0,66.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
98.0,39.0,59.0,"Port Townsend, WA Urban Cluster (2010)",71560
18348.0,10692.0,7656.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
713.0,276.0,437.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
31.0,20.0,11.0,"Potosi, MO Urban Cluster (2010)",71695
550.0,247.0,303.0,"Post, TX Urban Cluster (2010)",71614
233.0,72.0,161.0,"Poteau, OK Urban Cluster (2010)",71641
901.0,552.0,349.0,"Poteet, TX Urban Cluster (2010)",71668
68.0,8.0,60.0,"Potsdam, NY Urban Cluster (2010)",71722
1071.0,498.0,573.0,"Pottstown, PA Urbanized Area (2010)",71749
348.0,129.0,219.0,"Pottsville, PA Urban Cluster (2010)",71776
18328.0,9401.0,8927.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
256.0,93.0,163.0,"Powell, WY Urban Cluster (2010)",71830
24.0,0.0,24.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
151.0,107.0,44.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
14.0,14.0,0.0,"Prairie Grove, AR Urban Cluster (2010)",71911
80.0,36.0,44.0,"Prairie View, TX Urban Cluster (2010)",71938
136.0,69.0,67.0,"Pratt, KS Urban Cluster (2010)",71965
0.0,0.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
275.0,214.0,61.0,"Port Clinton, OH Urban Cluster (2010)",71047
11526.0,5552.0,5974.0,"Porterville, CA Urbanized Area (2010)",71074
46.0,16.0,30.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
1032.0,465.0,567.0,"Port Huron, MI Urbanized Area (2010)",71155
2858.0,1636.0,1222.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
425.0,257.0,168.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
88.0,31.0,57.0,"Portland, IN Urban Cluster (2010)",71236
1547.0,452.0,1095.0,"Portland, ME Urbanized Area (2010)",71263
31.0,14.0,17.0,"Portland, MI Urban Cluster (2010)",71290
63518.0,23313.0,40205.0,"Portland, OR--WA Urbanized Area (2010)",71317
113.0,63.0,50.0,"Portland, TN--KY Urban Cluster (2010)",71344
2249.0,1513.0,736.0,"Port Lavaca, TX Urban Cluster (2010)",71371
111.0,74.0,37.0,"Portola, CA Urban Cluster (2010)",71398
34.0,16.0,18.0,"Port St. Joe, FL Urban Cluster (2010)",71452
144.0,25.0,119.0,"Paola, KS Urban Cluster (2010)",67321
0.0,0.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
735.0,449.0,286.0,"Paradise, CA Urban Cluster (2010)",67375
30.0,30.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
187.0,6.0,181.0,"Paragould, AR Urban Cluster (2010)",67402
15.0,15.0,0.0,"Paris, AR Urban Cluster (2010)",67456
30.0,13.0,17.0,"Paris, IL Urban Cluster (2010)",67483
154.0,19.0,135.0,"Paris, KY Urban Cluster (2010)",67510
26.0,8.0,18.0,"Paris, TN Urban Cluster (2010)",67537
559.0,230.0,329.0,"Paris, TX Urban Cluster (2010)",67564
571.0,68.0,503.0,"Park City, UT Urban Cluster (2010)",67618
560.0,332.0,228.0,"Parker, AZ--CA Urban Cluster (2010)",67645
230.0,83.0,147.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
0.0,0.0,0.0,"Park Rapids, MN Urban Cluster (2010)",67726
3674.0,1614.0,2060.0,"Parlier, CA Urban Cluster (2010)",67753
15.0,0.0,15.0,"Parowan, UT Urban Cluster (2010)",67765
238.0,188.0,50.0,"Parsons, KS Urban Cluster (2010)",67780
1415.0,425.0,990.0,"Pascagoula, MS Urbanized Area (2010)",67807
3208.0,2008.0,1200.0,"Patterson, CA Urban Cluster (2010)",67861
5.0,5.0,0.0,"Patton, PA Urban Cluster (2010)",67882
120.0,64.0,56.0,"Paulding, OH Urban Cluster (2010)",67915
255.0,120.0,135.0,"Pauls Valley, OK Urban Cluster (2010)",67942
40.0,0.0,40.0,"Pawhuska, OK Urban Cluster (2010)",67969
158.0,76.0,82.0,"Pawleys Island, SC Urban Cluster (2010)",67996
212.0,102.0,110.0,"Okmulgee, OK Urban Cluster (2010)",65107
1577.0,1008.0,569.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
29.0,12.0,17.0,"Okemah, OK Urban Cluster (2010)",65053
36024.0,18141.0,17883.0,"Oklahoma City, OK Urbanized Area (2010)",65080
4772.0,2063.0,2709.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
89.0,20.0,69.0,"Olean, NY Urban Cluster (2010)",65161
63.0,20.0,43.0,"Olney, IL Urban Cluster (2010)",65188
188.0,61.0,127.0,"Olney, TX Urban Cluster (2010)",65215
22511.0,10516.0,11995.0,"Omaha, NE--IA Urbanized Area (2010)",65269
345.0,75.0,270.0,"Omak, WA Urban Cluster (2010)",65296
91.0,46.0,45.0,"Omro, WI Urban Cluster (2010)",65323
53.0,22.0,31.0,"Onalaska, TX Urban Cluster (2010)",65338
0.0,0.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
100.0,72.0,28.0,"Oneida, NY Urban Cluster (2010)",65404
16.0,0.0,16.0,"Oneida, TN Urban Cluster (2010)",65431
90.0,0.0,90.0,"O'Neill, NE Urban Cluster (2010)",65458
233.0,68.0,165.0,"Oneonta, AL Urban Cluster (2010)",65485
207.0,55.0,152.0,"Oneonta, NY Urban Cluster (2010)",65512
2286.0,1183.0,1103.0,"Ontario, OR--ID Urban Cluster (2010)",65539
26.0,4.0,22.0,"Oostburg, WI Urban Cluster (2010)",65566
87.0,75.0,12.0,"Opelousas, LA Urban Cluster (2010)",65593
39.0,23.0,16.0,"Opp, AL Urban Cluster (2010)",65620
68.0,23.0,45.0,"Orange, VA Urban Cluster (2010)",65674
245.0,77.0,168.0,"Orangeburg, SC Urban Cluster (2010)",65701
128.0,70.0,58.0,"Orange City, IA Urban Cluster (2010)",65728
2310.0,902.0,1408.0,"Orange Cove, CA Urban Cluster (2010)",65755
757.0,696.0,61.0,"Orangetree, FL Urban Cluster (2010)",65767
49.0,49.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
62.0,59.0,3.0,"Oregon, WI Urban Cluster (2010)",65809
1119.0,574.0,545.0,"Orland, CA Urban Cluster (2010)",65836
131711.0,58787.0,72924.0,"Orlando, FL Urbanized Area (2010)",65863
22.0,18.0,4.0,"Orofino, ID Urban Cluster (2010)",65890
3356.0,1694.0,1662.0,"Orosi, CA Urban Cluster (2010)",65917
1344.0,771.0,573.0,"Oroville, CA Urban Cluster (2010)",65944
152.0,6.0,146.0,"Orrville, OH Urban Cluster (2010)",65971
19.0,0.0,19.0,"Paintsville, KY Urban Cluster (2010)",66997
4.0,4.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
166.0,81.0,85.0,"Paw Paw, MI Urban Cluster (2010)",68077
252.0,183.0,69.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
64.0,23.0,41.0,"Paxton, IL Urban Cluster (2010)",68131
389.0,205.0,184.0,"Payson, AZ Urban Cluster (2010)",68158
120.0,15.0,105.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
33.0,0.0,33.0,"Pearisburg, VA Urban Cluster (2010)",68196
1967.0,1305.0,662.0,"Pearsall, TX Urban Cluster (2010)",68212
317.0,263.0,54.0,"Pecan Acres, TX Urban Cluster (2010)",68228
28.0,28.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
2136.0,1636.0,500.0,"Pecos, TX Urban Cluster (2010)",68266
9.0,9.0,0.0,"Pelham, GA Urban Cluster (2010)",68320
94.0,24.0,70.0,"Pella, IA Urban Cluster (2010)",68347
43.0,0.0,43.0,"Pell City, AL Urban Cluster (2010)",68374
32.0,10.0,22.0,"Pembroke, NC Urban Cluster (2010)",68401
351.0,180.0,171.0,"Pendleton, OR Urban Cluster (2010)",68428
37.0,21.0,16.0,"Penn Yan, NY Urban Cluster (2010)",68455
77.0,48.0,29.0,"Perham, MN Urban Cluster (2010)",68572
5795.0,2669.0,3126.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
2764.0,1611.0,1153.0,"Peoria, IL Urbanized Area (2010)",68509
30.0,30.0,0.0,"Peotone, IL Urban Cluster (2010)",68536
72.0,37.0,35.0,"Perry, FL Urban Cluster (2010)",68590
852.0,438.0,414.0,"Perry, IA Urban Cluster (2010)",68644
43.0,22.0,21.0,"Perry, MI Urban Cluster (2010)",68671
28.0,11.0,17.0,"Perry, NY Urban Cluster (2010)",68698
35.0,20.0,15.0,"Perry, OK Urban Cluster (2010)",68725
1477.0,978.0,499.0,"Perryton, TX Urban Cluster (2010)",68752
108.0,76.0,32.0,"Perryville, MO Urban Cluster (2010)",68779
76.0,58.0,18.0,"Peru, IN Urban Cluster (2010)",68806
1113.0,825.0,288.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
30.0,0.0,30.0,"Peshtigo, WI Urban Cluster (2010)",68860
1005.0,838.0,167.0,"Palacios, TX Urban Cluster (2010)",67024
0.0,0.0,0.0,"Petersburg, IL Urban Cluster (2010)",68941
3430.0,1612.0,1818.0,"Petaluma, CA Urbanized Area (2010)",68887
17.0,0.0,17.0,"Peterborough, NH Urban Cluster (2010)",68900
26.0,20.0,6.0,"Petersburg, WV Urban Cluster (2010)",68995
325.0,136.0,189.0,"Palatka, FL Urban Cluster (2010)",67051
1124.0,734.0,390.0,"Palestine, TX Urban Cluster (2010)",67078
13982.0,8255.0,5727.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
7363.0,3519.0,3844.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
12.0,12.0,0.0,"Palmyra, MO Urban Cluster (2010)",67213
8.0,8.0,0.0,"Palmyra, NY Urban Cluster (2010)",67223
226.0,145.0,81.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
1457.0,1035.0,422.0,"Pampa, TX Urban Cluster (2010)",67240
0.0,0.0,0.0,"Pana, IL Urban Cluster (2010)",67267
2985.0,1075.0,1910.0,"Panama City, FL Urbanized Area (2010)",67294
118.0,34.0,84.0,"Plattsburgh, NY Urban Cluster (2010)",70156
1170.0,701.0,469.0,"Planada, CA Urban Cluster (2010)",70021
98.0,46.0,52.0,"Platte City, MO Urban Cluster (2010)",70102
36.0,0.0,36.0,"Platteville, WI Urban Cluster (2010)",70129
65.0,8.0,57.0,"Plattsmouth, NE Urban Cluster (2010)",70183
141.0,95.0,46.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
2363.0,1393.0,970.0,"Pleasanton, TX Urban Cluster (2010)",70237
24.0,24.0,0.0,"Pleasant View, TN Urban Cluster (2010)",70270
269.0,256.0,13.0,"Plumas Lake, CA Urban Cluster (2010)",70280
754.0,515.0,239.0,"Plymouth, IN Urban Cluster (2010)",70291
121.0,0.0,121.0,"Plymouth, NH Urban Cluster (2010)",70318
0.0,0.0,0.0,"Plymouth, NC Urban Cluster (2010)",70345
116.0,61.0,55.0,"Plymouth, WI Urban Cluster (2010)",70372
17.0,8.0,9.0,"Pocahontas, AR Urban Cluster (2010)",70399
1734.0,842.0,892.0,"Pocatello, ID Urbanized Area (2010)",70426
21.0,9.0,12.0,"Pocomoke City, MD Urban Cluster (2010)",70453
177.0,177.0,0.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
6217.0,3467.0,2750.0,"Poinciana, FL Urban Cluster (2010)",70480
907.0,672.0,235.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
56.0,0.0,56.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
1314.0,1022.0,292.0,"Pojoaque, NM Urban Cluster (2010)",70534
0.0,0.0,0.0,"Polk City, IA Urban Cluster (2010)",70548
81.0,29.0,52.0,"Polson, MT Urban Cluster (2010)",70588
596.0,292.0,304.0,"Ponca City, OK Urban Cluster (2010)",70615
48231.0,30832.0,17399.0,"Ponce, PR Urbanized Area (2010)",70642
142.0,116.0,26.0,"Pontiac, IL Urban Cluster (2010)",70669
122.0,0.0,122.0,"Pontotoc, MS Urban Cluster (2010)",70696
119.0,71.0,48.0,"Poolesville, MD Urban Cluster (2010)",70750
0.0,0.0,0.0,"Poplar, MT Urban Cluster (2010)",70777
283.0,57.0,226.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
662.0,218.0,444.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
0.0,0.0,0.0,"Portage, PA Urban Cluster (2010)",70831
72.0,53.0,19.0,"Portage, WI Urban Cluster (2010)",70858
360.0,139.0,221.0,"Port Angeles, WA Urban Cluster (2010)",70939
7821.0,4928.0,2893.0,"Port Arthur, TX Urbanized Area (2010)",70993
6.0,6.0,0.0,"Portageville, MO Urban Cluster (2010)",70885
1746.0,994.0,752.0,"Portales, NM Urban Cluster (2010)",70912
49.0,49.0,0.0,"Osage City, KS Urban Cluster (2010)",66068
0.0,0.0,0.0,"Orwigsburg, PA Urban Cluster (2010)",66025
0.0,0.0,0.0,"Osage, IA Urban Cluster (2010)",66052
24.0,0.0,24.0,"Osage Beach, MO Urban Cluster (2010)",66060
106.0,106.0,0.0,"Osawatomie, KS Urban Cluster (2010)",66079
30.0,4.0,26.0,"Osburn, ID Urban Cluster (2010)",66093
73.0,22.0,51.0,"Osceola, AR Urban Cluster (2010)",66106
258.0,181.0,77.0,"Osceola, IA Urban Cluster (2010)",66133
39.0,11.0,28.0,"Osceola, WI Urban Cluster (2010)",66134
472.0,193.0,279.0,"Oshkosh, WI Urbanized Area (2010)",66160
2412.0,1314.0,1098.0,"Othello, WA Urban Cluster (2010)",66268
113.0,47.0,66.0,"Oskaloosa, IA Urban Cluster (2010)",66187
11.0,11.0,0.0,"Ossian, IN Urban Cluster (2010)",66214
544.0,193.0,351.0,"Oswego, NY Urban Cluster (2010)",66241
83.0,71.0,12.0,"Otisville, NY Urban Cluster (2010)",66276
59.0,10.0,49.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
