B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2946.0,1445.0,123.0,55.0,86.0,50.0,32.0,11.0,14.0,19.0,47.0,76.0,45.0,163.0,158.0,155.0,126.0,34.0,97.0,52.0,9.0,67.0,26.0,0.0,0.0,1501.0,80.0,115.0,98.0,32.0,29.0,9.0,14.0,8.0,23.0,163.0,55.0,123.0,194.0,121.0,111.0,98.0,42.0,39.0,15.0,55.0,34.0,14.0,29.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5959.0,2792.0,225.0,178.0,154.0,148.0,150.0,47.0,0.0,103.0,125.0,132.0,165.0,227.0,369.0,188.0,161.0,20.0,82.0,55.0,77.0,65.0,91.0,30.0,0.0,3167.0,167.0,301.0,194.0,74.0,71.0,88.0,14.0,152.0,282.0,71.0,148.0,239.0,369.0,185.0,216.0,93.0,81.0,64.0,139.0,93.0,21.0,16.0,89.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4792.0,2229.0,178.0,132.0,74.0,109.0,73.0,0.0,51.0,49.0,191.0,137.0,166.0,115.0,231.0,139.0,152.0,102.0,100.0,30.0,94.0,64.0,17.0,17.0,8.0,2563.0,157.0,88.0,128.0,138.0,87.0,57.0,70.0,182.0,109.0,113.0,230.0,101.0,265.0,248.0,153.0,68.0,125.0,8.0,65.0,58.0,35.0,54.0,24.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6500.0,3463.0,120.0,37.0,207.0,64.0,176.0,362.0,119.0,449.0,293.0,292.0,139.0,289.0,78.0,223.0,175.0,37.0,65.0,20.0,70.0,65.0,91.0,44.0,48.0,3037.0,150.0,130.0,28.0,11.0,143.0,35.0,126.0,318.0,278.0,341.0,169.0,153.0,145.0,100.0,109.0,68.0,199.0,64.0,100.0,98.0,43.0,100.0,129.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3235.0,1712.0,69.0,126.0,125.0,114.0,45.0,0.0,18.0,27.0,111.0,53.0,69.0,120.0,119.0,191.0,140.0,67.0,93.0,13.0,66.0,65.0,58.0,11.0,12.0,1523.0,82.0,68.0,68.0,99.0,27.0,0.0,19.0,22.0,16.0,60.0,144.0,96.0,125.0,187.0,121.0,110.0,55.0,17.0,125.0,7.0,18.0,50.0,7.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6128.0,3205.0,353.0,69.0,84.0,116.0,616.0,115.0,172.0,336.0,555.0,93.0,182.0,63.0,58.0,110.0,165.0,31.0,21.0,20.0,0.0,17.0,29.0,0.0,0.0,2923.0,93.0,94.0,32.0,57.0,843.0,331.0,260.0,198.0,321.0,209.0,70.0,11.0,73.0,54.0,48.0,47.0,34.0,0.0,21.0,0.0,47.0,80.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6619.0,3463.0,264.0,146.0,124.0,12.0,182.0,106.0,79.0,190.0,524.0,409.0,197.0,142.0,148.0,307.0,186.0,30.0,107.0,85.0,73.0,47.0,17.0,88.0,0.0,3156.0,188.0,147.0,102.0,63.0,55.0,98.0,110.0,407.0,231.0,340.0,130.0,126.0,261.0,201.0,245.0,26.0,25.0,15.0,220.0,31.0,35.0,45.0,55.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4187.0,1950.0,159.0,174.0,288.0,18.0,0.0,0.0,30.0,45.0,199.0,76.0,120.0,204.0,132.0,123.0,112.0,46.0,61.0,31.0,8.0,33.0,38.0,53.0,0.0,2237.0,176.0,88.0,152.0,165.0,41.0,6.0,27.0,110.0,130.0,134.0,75.0,301.0,152.0,237.0,65.0,29.0,23.0,77.0,60.0,97.0,20.0,54.0,18.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3503.0,1729.0,44.0,176.0,118.0,71.0,40.0,24.0,33.0,83.0,85.0,38.0,135.0,136.0,87.0,196.0,118.0,46.0,95.0,33.0,7.0,61.0,46.0,57.0,0.0,1774.0,83.0,36.0,91.0,77.0,26.0,12.0,52.0,53.0,93.0,108.0,123.0,108.0,170.0,167.0,99.0,85.0,75.0,34.0,31.0,64.0,73.0,59.0,55.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6795.0,3443.0,230.0,194.0,203.0,103.0,94.0,66.0,31.0,221.0,490.0,234.0,245.0,218.0,170.0,247.0,198.0,74.0,76.0,67.0,0.0,63.0,36.0,66.0,117.0,3352.0,163.0,101.0,126.0,12.0,46.0,112.0,85.0,221.0,394.0,163.0,104.0,214.0,79.0,176.0,232.0,120.0,93.0,0.0,32.0,139.0,93.0,177.0,470.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
4957.0,2486.0,227.0,113.0,99.0,75.0,0.0,119.0,0.0,353.0,160.0,305.0,144.0,141.0,218.0,92.0,112.0,47.0,79.0,59.0,13.0,26.0,20.0,5.0,79.0,2471.0,83.0,74.0,97.0,35.0,29.0,22.0,32.0,155.0,307.0,310.0,170.0,200.0,68.0,143.0,148.0,120.0,45.0,82.0,63.0,42.0,66.0,11.0,169.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3595.0,2001.0,84.0,83.0,95.0,36.0,0.0,6.0,3.0,73.0,229.0,225.0,108.0,247.0,193.0,129.0,104.0,130.0,72.0,17.0,59.0,49.0,26.0,14.0,19.0,1594.0,79.0,106.0,153.0,60.0,34.0,0.0,10.0,25.0,151.0,73.0,115.0,111.0,114.0,120.0,170.0,41.0,57.0,27.0,20.0,17.0,51.0,19.0,41.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4342.0,2373.0,117.0,158.0,97.0,100.0,36.0,72.0,72.0,207.0,185.0,156.0,177.0,208.0,172.0,137.0,114.0,7.0,95.0,40.0,44.0,49.0,72.0,40.0,18.0,1969.0,124.0,93.0,120.0,63.0,50.0,18.0,0.0,106.0,75.0,133.0,155.0,210.0,118.0,136.0,113.0,34.0,107.0,25.0,56.0,112.0,47.0,37.0,37.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5554.0,2816.0,187.0,254.0,150.0,82.0,14.0,39.0,22.0,220.0,385.0,280.0,136.0,168.0,222.0,169.0,215.0,76.0,31.0,13.0,49.0,48.0,21.0,22.0,13.0,2738.0,130.0,113.0,135.0,147.0,76.0,65.0,76.0,284.0,374.0,221.0,132.0,177.0,116.0,238.0,141.0,83.0,46.0,26.0,53.0,61.0,44.0,0.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4340.0,2026.0,162.0,151.0,153.0,27.0,57.0,16.0,14.0,58.0,140.0,134.0,181.0,63.0,179.0,100.0,156.0,44.0,128.0,31.0,52.0,74.0,51.0,19.0,36.0,2314.0,120.0,60.0,40.0,62.0,29.0,57.0,45.0,157.0,185.0,127.0,169.0,102.0,118.0,250.0,155.0,59.0,108.0,75.0,81.0,105.0,22.0,113.0,75.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5288.0,2642.0,279.0,181.0,201.0,86.0,13.0,55.0,25.0,82.0,294.0,269.0,116.0,132.0,210.0,127.0,93.0,90.0,115.0,42.0,48.0,65.0,110.0,9.0,0.0,2646.0,178.0,218.0,92.0,17.0,66.0,73.0,0.0,173.0,244.0,275.0,26.0,145.0,215.0,128.0,133.0,74.0,42.0,89.0,60.0,66.0,187.0,76.0,69.0,"Census Tract 19, Ada County, Idaho",001,16,001900
4886.0,2370.0,70.0,117.0,201.0,161.0,59.0,32.0,58.0,144.0,385.0,186.0,143.0,159.0,126.0,175.0,128.0,15.0,29.0,1.0,11.0,90.0,52.0,0.0,28.0,2516.0,285.0,163.0,43.0,73.0,15.0,49.0,21.0,208.0,372.0,293.0,251.0,9.0,94.0,173.0,86.0,16.0,17.0,13.0,41.0,142.0,52.0,48.0,52.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2219.0,992.0,55.0,24.0,17.0,19.0,41.0,2.0,6.0,10.0,99.0,133.0,55.0,32.0,30.0,66.0,92.0,15.0,52.0,46.0,59.0,44.0,58.0,34.0,3.0,1227.0,132.0,16.0,63.0,10.0,16.0,45.0,67.0,20.0,80.0,105.0,44.0,72.0,58.0,66.0,67.0,57.0,41.0,61.0,34.0,76.0,44.0,21.0,32.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8713.0,4496.0,224.0,377.0,362.0,195.0,143.0,16.0,57.0,110.0,422.0,147.0,339.0,331.0,268.0,192.0,353.0,114.0,300.0,80.0,141.0,77.0,151.0,66.0,31.0,4217.0,263.0,408.0,492.0,40.0,15.0,70.0,32.0,81.0,209.0,220.0,312.0,281.0,277.0,306.0,390.0,135.0,121.0,136.0,57.0,79.0,197.0,66.0,30.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5862.0,2762.0,229.0,147.0,184.0,127.0,20.0,30.0,45.0,105.0,313.0,219.0,332.0,156.0,156.0,95.0,161.0,156.0,54.0,52.0,36.0,89.0,24.0,11.0,21.0,3100.0,263.0,317.0,203.0,147.0,55.0,11.0,90.0,111.0,242.0,382.0,240.0,190.0,193.0,181.0,124.0,15.0,106.0,18.0,85.0,79.0,18.0,10.0,20.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4089.0,1916.0,114.0,163.0,143.0,130.0,65.0,0.0,14.0,27.0,83.0,65.0,153.0,160.0,67.0,156.0,147.0,110.0,76.0,59.0,29.0,52.0,40.0,34.0,29.0,2173.0,144.0,100.0,240.0,81.0,19.0,9.0,18.0,32.0,113.0,177.0,91.0,187.0,121.0,220.0,211.0,43.0,48.0,99.0,55.0,72.0,27.0,33.0,33.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6487.0,3592.0,209.0,391.0,336.0,177.0,33.0,21.0,65.0,129.0,230.0,259.0,256.0,299.0,248.0,211.0,207.0,48.0,100.0,85.0,51.0,76.0,17.0,52.0,92.0,2895.0,120.0,215.0,364.0,90.0,53.0,44.0,16.0,48.0,159.0,220.0,283.0,164.0,236.0,158.0,205.0,0.0,147.0,64.0,37.0,129.0,52.0,73.0,18.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
9306.0,4753.0,373.0,127.0,338.0,349.0,83.0,141.0,37.0,243.0,545.0,421.0,246.0,313.0,388.0,182.0,253.0,36.0,141.0,71.0,80.0,99.0,53.0,43.0,191.0,4553.0,311.0,397.0,330.0,114.0,133.0,59.0,0.0,216.0,518.0,377.0,174.0,315.0,224.0,195.0,428.0,85.0,92.0,82.0,60.0,114.0,73.0,51.0,205.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
9792.0,4572.0,498.0,191.0,262.0,210.0,63.0,30.0,117.0,175.0,463.0,339.0,243.0,291.0,179.0,438.0,192.0,82.0,140.0,83.0,116.0,193.0,129.0,43.0,95.0,5220.0,445.0,168.0,343.0,208.0,91.0,78.0,65.0,222.0,636.0,299.0,151.0,435.0,296.0,276.0,310.0,240.0,181.0,30.0,101.0,154.0,188.0,151.0,152.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4966.0,2127.0,123.0,173.0,209.0,46.0,40.0,0.0,62.0,74.0,166.0,154.0,190.0,56.0,178.0,119.0,196.0,93.0,72.0,42.0,41.0,34.0,35.0,0.0,24.0,2839.0,238.0,126.0,71.0,184.0,124.0,0.0,94.0,58.0,228.0,105.0,280.0,121.0,163.0,187.0,107.0,93.0,109.0,61.0,71.0,173.0,48.0,122.0,76.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4186.0,2035.0,133.0,174.0,97.0,43.0,9.0,99.0,24.0,116.0,195.0,79.0,151.0,166.0,89.0,165.0,86.0,64.0,70.0,52.0,53.0,57.0,72.0,21.0,20.0,2151.0,105.0,150.0,128.0,57.0,67.0,24.0,12.0,139.0,278.0,174.0,125.0,146.0,109.0,139.0,124.0,47.0,72.0,25.0,95.0,73.0,37.0,7.0,18.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7206.0,3844.0,219.0,129.0,375.0,314.0,36.0,13.0,28.0,165.0,184.0,198.0,329.0,280.0,203.0,255.0,268.0,64.0,227.0,17.0,61.0,293.0,120.0,25.0,41.0,3362.0,120.0,226.0,267.0,236.0,61.0,22.0,12.0,54.0,173.0,211.0,241.0,79.0,189.0,218.0,345.0,134.0,100.0,37.0,152.0,142.0,138.0,82.0,123.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5322.0,2935.0,129.0,113.0,188.0,248.0,181.0,83.0,0.0,196.0,216.0,156.0,178.0,198.0,200.0,176.0,115.0,139.0,140.0,43.0,23.0,82.0,58.0,44.0,29.0,2387.0,75.0,160.0,135.0,142.0,42.0,9.0,0.0,51.0,132.0,113.0,187.0,187.0,195.0,165.0,233.0,109.0,64.0,47.0,56.0,114.0,131.0,18.0,22.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3506.0,1535.0,88.0,64.0,43.0,53.0,12.0,16.0,39.0,97.0,189.0,92.0,144.0,43.0,34.0,146.0,122.0,32.0,43.0,81.0,31.0,39.0,57.0,45.0,25.0,1971.0,90.0,128.0,86.0,15.0,12.0,66.0,24.0,201.0,92.0,190.0,60.0,44.0,82.0,190.0,125.0,32.0,113.0,27.0,44.0,105.0,59.0,88.0,98.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8822.0,4201.0,289.0,376.0,263.0,101.0,97.0,19.0,26.0,190.0,144.0,355.0,315.0,301.0,181.0,276.0,339.0,223.0,172.0,59.0,110.0,109.0,72.0,130.0,54.0,4621.0,334.0,455.0,208.0,209.0,73.0,24.0,116.0,230.0,299.0,268.0,207.0,268.0,233.0,234.0,587.0,127.0,99.0,71.0,115.0,82.0,142.0,86.0,154.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5665.0,2990.0,119.0,368.0,226.0,186.0,84.0,33.0,0.0,22.0,78.0,144.0,150.0,402.0,274.0,258.0,130.0,90.0,113.0,67.0,132.0,61.0,12.0,41.0,0.0,2675.0,140.0,308.0,223.0,152.0,38.0,15.0,12.0,22.0,65.0,80.0,224.0,345.0,313.0,191.0,256.0,12.0,70.0,35.0,64.0,14.0,11.0,60.0,25.0,"Census Tract 101, Ada County, Idaho",001,16,010100
9752.0,5250.0,424.0,565.0,617.0,356.0,152.0,63.0,23.0,46.0,143.0,244.0,287.0,572.0,488.0,352.0,135.0,137.0,139.0,114.0,115.0,101.0,95.0,32.0,50.0,4502.0,277.0,411.0,400.0,218.0,33.0,99.0,0.0,36.0,226.0,304.0,288.0,551.0,448.0,166.0,274.0,87.0,254.0,107.0,73.0,41.0,105.0,39.0,65.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6699.0,3439.0,120.0,291.0,463.0,276.0,65.0,27.0,53.0,36.0,74.0,78.0,179.0,282.0,270.0,271.0,262.0,154.0,87.0,130.0,49.0,68.0,89.0,93.0,22.0,3260.0,119.0,254.0,401.0,88.0,31.0,30.0,0.0,68.0,32.0,181.0,274.0,274.0,133.0,402.0,230.0,131.0,160.0,86.0,40.0,104.0,59.0,40.0,123.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6343.0,2966.0,116.0,336.0,226.0,33.0,60.0,0.0,15.0,96.0,97.0,168.0,170.0,221.0,204.0,212.0,255.0,103.0,119.0,43.0,106.0,164.0,87.0,116.0,19.0,3377.0,208.0,159.0,298.0,63.0,45.0,39.0,36.0,33.0,198.0,187.0,217.0,228.0,262.0,201.0,175.0,91.0,236.0,55.0,153.0,155.0,124.0,129.0,85.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4460.0,2183.0,7.0,127.0,335.0,129.0,69.0,41.0,0.0,78.0,43.0,111.0,44.0,181.0,396.0,143.0,128.0,47.0,83.0,62.0,50.0,40.0,32.0,20.0,17.0,2277.0,107.0,232.0,275.0,217.0,32.0,34.0,9.0,0.0,24.0,61.0,62.0,230.0,362.0,167.0,87.0,62.0,40.0,70.0,50.0,65.0,16.0,75.0,0.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
8543.0,4172.0,200.0,183.0,401.0,355.0,203.0,36.0,17.0,46.0,135.0,279.0,163.0,269.0,338.0,337.0,332.0,96.0,158.0,98.0,108.0,236.0,111.0,23.0,48.0,4371.0,198.0,237.0,390.0,227.0,51.0,86.0,56.0,16.0,220.0,317.0,167.0,336.0,342.0,460.0,332.0,90.0,188.0,114.0,136.0,257.0,30.0,36.0,85.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
19755.0,9067.0,388.0,808.0,1103.0,380.0,82.0,0.0,36.0,193.0,247.0,849.0,500.0,1072.0,438.0,614.0,723.0,256.0,354.0,244.0,304.0,236.0,0.0,39.0,201.0,10688.0,709.0,1035.0,1044.0,412.0,144.0,205.0,51.0,235.0,486.0,842.0,573.0,972.0,787.0,781.0,651.0,354.0,335.0,130.0,239.0,371.0,127.0,135.0,70.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6803.0,3252.0,301.0,255.0,262.0,156.0,91.0,0.0,0.0,64.0,342.0,167.0,208.0,318.0,256.0,312.0,71.0,31.0,46.0,46.0,54.0,93.0,67.0,48.0,64.0,3551.0,302.0,309.0,188.0,81.0,88.0,64.0,44.0,87.0,301.0,198.0,276.0,237.0,278.0,185.0,159.0,75.0,76.0,37.0,43.0,125.0,54.0,230.0,114.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7316.0,3505.0,304.0,205.0,172.0,130.0,130.0,146.0,82.0,19.0,383.0,415.0,192.0,236.0,165.0,292.0,87.0,34.0,88.0,36.0,63.0,129.0,22.0,118.0,57.0,3811.0,257.0,352.0,107.0,125.0,132.0,78.0,58.0,149.0,382.0,339.0,242.0,183.0,245.0,218.0,132.0,69.0,186.0,52.0,63.0,148.0,120.0,81.0,93.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
19921.0,9627.0,655.0,956.0,1247.0,367.0,330.0,158.0,149.0,344.0,232.0,643.0,818.0,706.0,963.0,396.0,306.0,194.0,456.0,211.0,93.0,172.0,138.0,0.0,93.0,10294.0,972.0,1182.0,613.0,353.0,288.0,36.0,67.0,362.0,424.0,665.0,717.0,1295.0,656.0,625.0,442.0,518.0,240.0,138.0,207.0,122.0,155.0,111.0,106.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
13479.0,6582.0,486.0,708.0,731.0,386.0,139.0,17.0,19.0,237.0,517.0,572.0,516.0,507.0,361.0,264.0,412.0,108.0,138.0,119.0,112.0,99.0,67.0,49.0,18.0,6897.0,517.0,955.0,472.0,546.0,100.0,15.0,48.0,130.0,613.0,398.0,572.0,687.0,404.0,290.0,265.0,196.0,188.0,117.0,139.0,149.0,80.0,16.0,0.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
10841.0,4951.0,298.0,291.0,364.0,372.0,65.0,152.0,98.0,98.0,295.0,289.0,473.0,359.0,340.0,520.0,196.0,100.0,61.0,86.0,141.0,108.0,76.0,72.0,97.0,5890.0,385.0,524.0,670.0,253.0,159.0,14.0,51.0,120.0,262.0,374.0,289.0,591.0,417.0,484.0,348.0,96.0,106.0,97.0,137.0,124.0,49.0,256.0,84.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6761.0,3645.0,345.0,621.0,377.0,97.0,16.0,46.0,51.0,79.0,127.0,527.0,142.0,312.0,140.0,130.0,240.0,33.0,75.0,86.0,84.0,73.0,10.0,15.0,19.0,3116.0,352.0,270.0,214.0,142.0,10.0,0.0,13.0,68.0,187.0,233.0,257.0,277.0,295.0,147.0,220.0,60.0,47.0,53.0,93.0,81.0,65.0,14.0,18.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
22758.0,11240.0,647.0,1465.0,919.0,183.0,587.0,55.0,78.0,352.0,723.0,683.0,724.0,691.0,803.0,1136.0,378.0,86.0,420.0,326.0,182.0,323.0,183.0,178.0,118.0,11518.0,948.0,710.0,1418.0,639.0,180.0,44.0,72.0,378.0,642.0,665.0,904.0,662.0,678.0,741.0,697.0,182.0,281.0,440.0,230.0,487.0,330.0,64.0,126.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
21189.0,10840.0,1186.0,1118.0,840.0,507.0,65.0,236.0,206.0,185.0,827.0,1155.0,918.0,797.0,491.0,650.0,602.0,173.0,170.0,238.0,59.0,122.0,161.0,10.0,124.0,10349.0,663.0,1216.0,1091.0,469.0,258.0,402.0,177.0,132.0,819.0,1209.0,523.0,824.0,314.0,646.0,449.0,119.0,208.0,141.0,148.0,281.0,258.0,0.0,2.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
11281.0,5755.0,636.0,447.0,469.0,269.0,69.0,12.0,51.0,227.0,497.0,590.0,536.0,612.0,230.0,353.0,310.0,23.0,103.0,55.0,120.0,80.0,31.0,0.0,35.0,5526.0,640.0,426.0,378.0,345.0,116.0,37.0,38.0,262.0,434.0,612.0,494.0,228.0,284.0,435.0,278.0,58.0,41.0,81.0,62.0,79.0,49.0,117.0,32.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6380.0,4983.0,90.0,104.0,41.0,102.0,52.0,94.0,50.0,512.0,662.0,684.0,576.0,439.0,521.0,323.0,277.0,45.0,111.0,88.0,92.0,69.0,45.0,1.0,5.0,1397.0,66.0,105.0,71.0,102.0,30.0,2.0,2.0,65.0,116.0,116.0,85.0,79.0,125.0,144.0,85.0,38.0,44.0,39.0,36.0,28.0,0.0,11.0,8.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4142.0,1981.0,168.0,129.0,182.0,149.0,86.0,16.0,0.0,16.0,33.0,166.0,200.0,243.0,167.0,150.0,77.0,49.0,75.0,12.0,15.0,21.0,27.0,0.0,0.0,2161.0,90.0,179.0,218.0,141.0,71.0,0.0,11.0,42.0,107.0,182.0,134.0,254.0,165.0,218.0,112.0,11.0,24.0,54.0,8.0,20.0,41.0,56.0,23.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
