B01002_001E,B01002_002E,B01002_003E,name,urban area
25.0,24.3,25.7,"Mecca, CA Urban Cluster (2010)",55927
39.6,38.4,40.6,"Medford, OR Urbanized Area (2010)",55981
33.0,32.6,33.6,"Woodstock, AL Urban Cluster (2010)",97119
31.9,34.6,28.2,"Woodland, WA Urban Cluster (2010)",97021
44.7,45.3,44.3,"Woodland Park, CO Urban Cluster (2010)",97048
34.3,31.1,48.1,"Woodruff, SC Urban Cluster (2010)",97102
36.2,34.8,38.6,"Woodstock, IL Urban Cluster (2010)",97129
37.1,36.0,39.7,"Woodstock, VA Urban Cluster (2010)",97156
40.9,41.7,40.5,"Woodstown, NJ Urban Cluster (2010)",97183
42.2,42.0,43.3,"Woodville, FL Urban Cluster (2010)",97200
37.2,29.8,51.3,"Woodville, TX Urban Cluster (2010)",97210
33.8,32.9,35.1,"Woodward, OK Urban Cluster (2010)",97237
38.9,37.1,40.1,"Wooster, OH Urban Cluster (2010)",97264
38.9,37.2,40.4,"Worcester, MA--CT Urbanized Area (2010)",97291
39.6,38.6,39.9,"Worland, WY Urban Cluster (2010)",97318
34.8,36.6,34.4,"World Golf Village, FL Urban Cluster (2010)",97331
31.8,31.8,31.8,"Worthington, MN Urban Cluster (2010)",97345
33.5,36.3,31.2,"Wright City, MO Urban Cluster (2010)",97352
35.6,35.5,36.0,"Wrightstown, WI Urban Cluster (2010)",97359
40.9,38.1,50.0,"Wrightsville, GA Urban Cluster (2010)",97366
32.9,36.1,32.4,"Wrightwood, CA Urban Cluster (2010)",97372
39.0,34.8,40.0,"Wurtsboro, NY Urban Cluster (2010)",97399
35.6,35.0,36.2,"Wynne, AR Urban Cluster (2010)",97426
50.1,48.2,52.1,"Wytheville, VA Urban Cluster (2010)",97453
36.6,34.7,38.5,"Yadkinville, NC Urban Cluster (2010)",97480
34.2,33.0,35.2,"Yakima, WA Urbanized Area (2010)",97507
40.7,38.4,43.7,"Yankton, SD Urban Cluster (2010)",97534
40.4,38.6,41.7,"Yauco, PR Urbanized Area (2010)",97561
33.9,34.4,31.9,"Yazoo City, MS Urban Cluster (2010)",97588
47.6,43.6,52.3,"Yellow Springs, OH Urban Cluster (2010)",97615
32.1,30.4,33.0,"Yelm, WA Urban Cluster (2010)",97642
47.1,45.3,55.5,"Yerington, NV Urban Cluster (2010)",97669
35.2,35.0,35.4,"Yoakum, TX Urban Cluster (2010)",97696
37.3,33.1,41.7,"York, NE Urban Cluster (2010)",97723
38.3,37.1,39.7,"York, PA Urbanized Area (2010)",97750
50.6,47.7,53.2,"Youngsville, PA Urban Cluster (2010)",97858
34.7,34.1,36.5,"York, SC Urban Cluster (2010)",97777
26.2,23.1,28.0,"Yorkville, GA Urban Cluster (2010)",97812
43.1,40.9,45.3,"Youngstown, OH--PA Urbanized Area (2010)",97831
64.8,62.5,67.4,"Yountville, CA Urban Cluster (2010)",97885
36.1,37.1,35.4,"Yreka, CA Urban Cluster (2010)",97912
32.9,32.0,34.2,"Yuba City, CA Urbanized Area (2010)",97939
40.6,39.0,41.6,"Yucca Valley, CA Urban Cluster (2010)",97966
36.7,34.6,38.3,"Yulee, FL Urban Cluster (2010)",97993
36.2,33.9,39.5,"Yuma, AZ--CA Urbanized Area (2010)",98020
41.6,35.0,46.4,"Yuma, CO Urban Cluster (2010)",98047
39.9,36.9,42.7,"Zanesville, OH Urban Cluster (2010)",98074
42.7,41.0,43.8,"Zumbrota, MN Urban Cluster (2010)",98236
28.7,26.8,30.3,"Zapata--Medina, TX Urban Cluster (2010)",98101
51.9,50.3,53.7,"Zephyrhills, FL Urbanized Area (2010)",98182
35.6,34.1,37.8,"Zimmerman, MN Urban Cluster (2010)",98209
31.6,30.1,33.4,"Zuni Pueblo, NM Urban Cluster (2010)",98263
37.7,36.4,39.3,"Winchester, VA Urbanized Area (2010)",96103
38.0,38.2,37.4,"Winchester, IN Urban Cluster (2010)",96022
40.8,37.5,43.2,"Winchester, KY Urban Cluster (2010)",96049
44.7,42.7,46.5,"Winchester, TN Urban Cluster (2010)",96076
35.0,34.3,35.6,"Winder, GA Urban Cluster (2010)",96130
42.5,38.8,45.8,"Windom, MN Urban Cluster (2010)",96211
36.1,33.4,39.1,"Window Rock, AZ--NM Urban Cluster (2010)",96223
35.6,36.9,35.4,"Windsor, MO Urban Cluster (2010)",96265
38.6,35.3,48.5,"Windsor, NC Urban Cluster (2010)",96278
43.4,45.1,41.3,"Windsor, VT--NH Urban Cluster (2010)",96292
35.0,33.4,36.0,"Winfield, KS Urban Cluster (2010)",96319
45.4,46.9,42.8,"Winneconne, WI Urban Cluster (2010)",96350
30.8,32.1,29.1,"Winnemucca, NV Urban Cluster (2010)",96373
50.5,47.9,51.4,"Winner, SD Urban Cluster (2010)",96400
36.8,35.4,39.0,"Winnfield, LA Urban Cluster (2010)",96427
37.8,40.3,36.8,"Winnie, TX Urban Cluster (2010)",96454
35.4,28.1,36.8,"Winnsboro, LA Urban Cluster (2010)",96481
40.8,29.7,46.2,"Winnsboro, SC Urban Cluster (2010)",96508
31.9,31.6,32.9,"Winslow, AZ Urban Cluster (2010)",96616
30.9,24.5,38.2,"Winnsboro, TX Urban Cluster (2010)",96535
30.3,30.9,29.9,"Winona, MN Urban Cluster (2010)",96562
34.5,34.9,34.2,"Winona, MS Urban Cluster (2010)",96589
37.9,36.3,39.5,"Winston-Salem, NC Urbanized Area (2010)",96670
41.4,38.9,43.4,"Winterset, IA Urban Cluster (2010)",96778
40.8,39.7,42.0,"Winter Haven, FL Urbanized Area (2010)",96697
37.2,38.0,37.1,"Winters, CA Urban Cluster (2010)",96724
32.1,27.7,35.4,"Winters, TX Urban Cluster (2010)",96751
42.2,40.3,44.7,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
27.9,27.6,28.3,"Wolf Point, MT Urban Cluster (2010)",96859
40.8,40.4,42.1,"Wonder Lake, IL Urban Cluster (2010)",96886
31.5,30.3,32.4,"Woodburn, OR Urban Cluster (2010)",96913
38.9,31.7,41.1,"Woodbury, TN Urban Cluster (2010)",96926
49.8,43.2,55.3,"Woodcreek, TX Urban Cluster (2010)",96940
28.4,26.8,29.6,"Woodlake, CA Urban Cluster (2010)",96967
35.7,35.0,36.3,"Woodland, CA Urbanized Area (2010)",96994
37.7,35.1,39.9,"Norwalk, OH Urban Cluster (2010)",64054
36.6,36.6,36.5,"Norwich, NY Urban Cluster (2010)",64108
39.9,35.3,45.6,"Norton, KS Urban Cluster (2010)",64000
36.1,36.3,35.6,"Norton--Wise, VA Urban Cluster (2010)",64027
40.3,37.2,43.2,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
37.2,35.0,39.1,"Norwood Young America, MN Urban Cluster (2010)",64189
39.7,37.1,42.9,"Nowata, OK Urban Cluster (2010)",64216
26.9,25.6,28.6,"Nyssa, OR Urban Cluster (2010)",64243
42.1,40.6,48.7,"Oakdale, LA Urban Cluster (2010)",64297
42.0,37.7,43.5,"Oak Harbor, OH Urban Cluster (2010)",64351
30.7,29.4,33.5,"Oak Harbor, WA Urban Cluster (2010)",64378
36.0,36.7,34.2,"Oakhurst, CA Urban Cluster (2010)",64432
56.2,55.4,56.8,"Oak Island, NC Urban Cluster (2010)",64459
36.0,37.6,35.0,"Oakland, TN Urban Cluster (2010)",64475
48.5,44.9,52.9,"Oakland City, IN Urban Cluster (2010)",64486
50.8,51.1,49.9,"Oakridge, OR Urban Cluster (2010)",64513
41.3,41.4,40.9,"Oceana, WV Urban Cluster (2010)",64594
23.4,23.3,23.5,"Oberlin, OH Urban Cluster (2010)",64550
44.5,42.0,46.6,"Ocala, FL Urbanized Area (2010)",64567
34.1,35.4,32.3,"Ocala Estates, FL Urban Cluster (2010)",64577
61.7,60.7,62.6,"Ocean Park, WA Urban Cluster (2010)",64648
54.8,53.1,56.4,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
62.6,60.9,62.9,"Ocean Shores, WA Urban Cluster (2010)",64675
58.5,57.3,59.6,"Ocean View, DE Urban Cluster (2010)",64702
37.3,30.4,41.9,"Ocilla, GA Urban Cluster (2010)",64729
43.5,43.2,44.1,"Oconto, WI Urban Cluster (2010)",64756
43.9,42.9,45.3,"Oconto Falls, WI Urban Cluster (2010)",64783
34.0,36.3,33.0,"Odem, TX Urban Cluster (2010)",64810
35.6,38.5,34.9,"Odessa, MO Urban Cluster (2010)",64837
30.6,29.8,31.8,"Odessa, TX Urbanized Area (2010)",64864
40.7,38.8,43.9,"Oelwein, IA Urban Cluster (2010)",64891
42.2,41.9,42.4,"Ogallala, NE Urban Cluster (2010)",64918
31.2,30.5,31.9,"Ogden--Layton, UT Urbanized Area (2010)",64945
40.3,37.2,44.5,"Ogdensburg, NY Urban Cluster (2010)",64972
42.8,39.5,47.2,"Oil City, PA Urban Cluster (2010)",64999
37.8,35.1,40.9,"Portsmouth, OH--KY Urban Cluster (2010)",71533
54.8,55.0,54.7,"Port Townsend, WA Urban Cluster (2010)",71560
46.4,44.7,47.8,"Port St. Lucie, FL Urbanized Area (2010)",71479
45.2,43.6,47.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
39.5,40.0,38.8,"Potosi, MO Urban Cluster (2010)",71695
39.8,37.9,42.6,"Post, TX Urban Cluster (2010)",71614
32.5,30.7,34.1,"Poteau, OK Urban Cluster (2010)",71641
35.6,34.9,35.6,"Poteet, TX Urban Cluster (2010)",71668
20.9,21.1,20.7,"Potsdam, NY Urban Cluster (2010)",71722
41.0,39.4,42.2,"Pottstown, PA Urbanized Area (2010)",71749
44.2,42.4,45.5,"Pottsville, PA Urban Cluster (2010)",71776
37.3,35.9,38.6,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
33.0,32.6,34.2,"Powell, WY Urban Cluster (2010)",71830
45.9,42.9,48.9,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
40.3,37.9,42.8,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
30.6,30.6,30.6,"Prairie Grove, AR Urban Cluster (2010)",71911
20.0,19.9,20.0,"Prairie View, TX Urban Cluster (2010)",71938
37.7,33.3,41.2,"Pratt, KS Urban Cluster (2010)",71965
29.9,24.6,34.4,"Port Barre, LA Urban Cluster (2010)",71020
53.9,53.4,54.2,"Port Clinton, OH Urban Cluster (2010)",71047
29.7,28.4,31.0,"Porterville, CA Urbanized Area (2010)",71074
51.2,44.7,56.2,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
41.8,40.0,42.9,"Port Huron, MI Urbanized Area (2010)",71155
46.1,39.8,49.2,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
43.6,38.8,46.7,"Port Jervis, NY--PA Urban Cluster (2010)",71209
35.1,33.7,36.8,"Portland, IN Urban Cluster (2010)",71236
40.4,38.0,42.2,"Portland, ME Urbanized Area (2010)",71263
32.5,27.3,33.7,"Portland, MI Urban Cluster (2010)",71290
37.1,36.3,38.0,"Portland, OR--WA Urbanized Area (2010)",71317
32.5,31.7,33.7,"Portland, TN--KY Urban Cluster (2010)",71344
36.8,36.0,37.9,"Port Lavaca, TX Urban Cluster (2010)",71371
38.6,38.4,39.7,"Portola, CA Urban Cluster (2010)",71398
36.4,33.2,46.4,"Port St. Joe, FL Urban Cluster (2010)",71452
35.5,34.3,36.9,"Paola, KS Urban Cluster (2010)",67321
39.5,39.4,39.6,"Paoli, IN Urban Cluster (2010)",67348
47.8,44.1,51.6,"Paradise, CA Urban Cluster (2010)",67375
37.4,37.4,36.9,"Panama City Northeast, FL Urban Cluster (2010)",67305
35.6,33.3,37.3,"Paragould, AR Urban Cluster (2010)",67402
42.6,37.2,45.5,"Paris, AR Urban Cluster (2010)",67456
43.4,39.4,44.6,"Paris, IL Urban Cluster (2010)",67483
40.2,37.6,41.9,"Paris, KY Urban Cluster (2010)",67510
37.1,34.2,42.3,"Paris, TN Urban Cluster (2010)",67537
39.2,37.0,42.4,"Paris, TX Urban Cluster (2010)",67564
40.6,39.9,42.4,"Park City, UT Urban Cluster (2010)",67618
34.9,31.6,43.2,"Parker, AZ--CA Urban Cluster (2010)",67645
42.2,41.1,43.4,"Parkersburg, WV--OH Urbanized Area (2010)",67672
36.7,35.9,37.1,"Park Rapids, MN Urban Cluster (2010)",67726
26.3,25.2,28.1,"Parlier, CA Urban Cluster (2010)",67753
44.9,33.2,53.6,"Parowan, UT Urban Cluster (2010)",67765
38.1,36.5,40.6,"Parsons, KS Urban Cluster (2010)",67780
40.2,37.7,41.7,"Pascagoula, MS Urbanized Area (2010)",67807
30.9,31.3,30.5,"Patterson, CA Urban Cluster (2010)",67861
47.2,44.1,49.7,"Patton, PA Urban Cluster (2010)",67882
42.7,36.6,47.3,"Paulding, OH Urban Cluster (2010)",67915
35.1,34.3,38.8,"Pauls Valley, OK Urban Cluster (2010)",67942
36.5,33.0,39.5,"Pawhuska, OK Urban Cluster (2010)",67969
53.7,52.4,56.2,"Pawleys Island, SC Urban Cluster (2010)",67996
32.2,30.3,34.3,"Okmulgee, OK Urban Cluster (2010)",65107
39.7,38.9,40.3,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
34.3,31.2,37.9,"Okemah, OK Urban Cluster (2010)",65053
34.4,33.3,35.5,"Oklahoma City, OK Urbanized Area (2010)",65080
38.3,36.9,39.8,"Olympia--Lacey, WA Urbanized Area (2010)",65242
39.8,37.8,41.4,"Olean, NY Urban Cluster (2010)",65161
41.2,37.8,43.6,"Olney, IL Urban Cluster (2010)",65188
37.9,40.2,37.4,"Olney, TX Urban Cluster (2010)",65215
34.3,33.4,35.3,"Omaha, NE--IA Urbanized Area (2010)",65269
39.5,39.4,39.6,"Omak, WA Urban Cluster (2010)",65296
32.6,32.1,34.5,"Omro, WI Urban Cluster (2010)",65323
49.7,49.5,50.0,"Onalaska, TX Urban Cluster (2010)",65338
41.0,32.2,45.8,"Onawa, IA Urban Cluster (2010)",65350
39.7,37.4,41.9,"Oneida, NY Urban Cluster (2010)",65404
36.7,34.8,38.3,"Oneida, TN Urban Cluster (2010)",65431
42.5,41.2,46.0,"O'Neill, NE Urban Cluster (2010)",65458
38.6,35.6,40.7,"Oneonta, AL Urban Cluster (2010)",65485
23.6,24.9,23.0,"Oneonta, NY Urban Cluster (2010)",65512
34.6,33.8,35.5,"Ontario, OR--ID Urban Cluster (2010)",65539
39.3,37.4,40.6,"Oostburg, WI Urban Cluster (2010)",65566
35.8,34.5,37.1,"Opelousas, LA Urban Cluster (2010)",65593
45.5,42.9,47.3,"Opp, AL Urban Cluster (2010)",65620
39.3,35.1,41.0,"Orange, VA Urban Cluster (2010)",65674
34.4,32.3,37.3,"Orangeburg, SC Urban Cluster (2010)",65701
34.3,32.6,34.6,"Orange City, IA Urban Cluster (2010)",65728
26.0,26.4,25.8,"Orange Cove, CA Urban Cluster (2010)",65755
35.7,41.5,27.5,"Orangetree, FL Urban Cluster (2010)",65767
47.3,45.3,49.7,"Oregon, IL Urban Cluster (2010)",65782
37.3,35.9,39.0,"Oregon, WI Urban Cluster (2010)",65809
30.3,28.2,34.2,"Orland, CA Urban Cluster (2010)",65836
35.9,34.9,37.0,"Orlando, FL Urbanized Area (2010)",65863
42.1,40.7,43.8,"Orofino, ID Urban Cluster (2010)",65890
26.1,25.1,27.7,"Orosi, CA Urban Cluster (2010)",65917
35.3,33.5,36.6,"Oroville, CA Urban Cluster (2010)",65944
41.4,37.5,44.8,"Orrville, OH Urban Cluster (2010)",65971
43.3,42.6,43.8,"Paintsville, KY Urban Cluster (2010)",66997
37.0,35.3,38.5,"Pawnee, IL Urban Cluster (2010)",68050
38.5,36.9,40.1,"Paw Paw, MI Urban Cluster (2010)",68077
35.6,35.0,36.1,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
42.3,37.4,46.8,"Paxton, IL Urban Cluster (2010)",68131
57.8,56.6,58.6,"Payson, AZ Urban Cluster (2010)",68158
33.3,36.8,32.1,"Peaceful Valley, WA Urban Cluster (2010)",68171
41.9,40.8,44.0,"Pearisburg, VA Urban Cluster (2010)",68196
32.7,30.1,35.9,"Pearsall, TX Urban Cluster (2010)",68212
35.2,34.9,36.3,"Pecan Acres, TX Urban Cluster (2010)",68228
59.8,60.3,59.6,"Pecan Plantation, TX Urban Cluster (2010)",68239
35.6,34.9,36.4,"Pecos, TX Urban Cluster (2010)",68266
34.2,28.6,36.5,"Pelham, GA Urban Cluster (2010)",68320
33.8,35.1,33.2,"Pella, IA Urban Cluster (2010)",68347
36.1,35.1,41.4,"Pell City, AL Urban Cluster (2010)",68374
22.9,22.5,24.0,"Pembroke, NC Urban Cluster (2010)",68401
36.8,36.2,38.4,"Pendleton, OR Urban Cluster (2010)",68428
39.1,38.0,39.5,"Penn Yan, NY Urban Cluster (2010)",68455
37.1,36.6,37.5,"Perham, MN Urban Cluster (2010)",68572
36.8,34.7,39.1,"Pensacola, FL--AL Urbanized Area (2010)",68482
37.6,36.2,39.3,"Peoria, IL Urbanized Area (2010)",68509
37.9,35.8,40.2,"Peotone, IL Urban Cluster (2010)",68536
40.2,36.8,42.1,"Perry, FL Urban Cluster (2010)",68590
32.3,28.5,37.4,"Perry, IA Urban Cluster (2010)",68644
37.2,33.2,38.8,"Perry, MI Urban Cluster (2010)",68671
35.0,33.7,38.7,"Perry, NY Urban Cluster (2010)",68698
42.1,38.6,43.4,"Perry, OK Urban Cluster (2010)",68725
30.6,29.6,31.9,"Perryton, TX Urban Cluster (2010)",68752
37.3,34.2,40.3,"Perryville, MO Urban Cluster (2010)",68779
38.4,38.4,38.5,"Peru, IN Urban Cluster (2010)",68806
41.8,40.9,42.8,"Peru--LaSalle, IL Urban Cluster (2010)",68833
46.6,38.1,50.8,"Peshtigo, WI Urban Cluster (2010)",68860
37.6,37.5,38.4,"Palacios, TX Urban Cluster (2010)",67024
42.0,43.1,41.6,"Petersburg, IL Urban Cluster (2010)",68941
42.7,41.0,43.8,"Petaluma, CA Urbanized Area (2010)",68887
52.8,52.6,54.1,"Peterborough, NH Urban Cluster (2010)",68900
51.2,49.4,52.4,"Petersburg, WV Urban Cluster (2010)",68995
40.1,37.9,43.1,"Palatka, FL Urban Cluster (2010)",67051
35.1,34.4,36.9,"Palestine, TX Urban Cluster (2010)",67078
46.4,44.5,48.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
50.0,47.9,51.5,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
35.9,34.4,38.6,"Palmyra, MO Urban Cluster (2010)",67213
40.5,40.3,42.3,"Palmyra, NY Urban Cluster (2010)",67223
32.6,30.5,34.9,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
36.1,35.5,37.7,"Pampa, TX Urban Cluster (2010)",67240
41.5,44.1,39.0,"Pana, IL Urban Cluster (2010)",67267
39.8,38.1,41.6,"Panama City, FL Urbanized Area (2010)",67294
33.2,31.9,34.4,"Plattsburgh, NY Urban Cluster (2010)",70156
31.7,32.0,30.4,"Planada, CA Urban Cluster (2010)",70021
35.1,35.5,34.3,"Platte City, MO Urban Cluster (2010)",70102
22.5,21.9,24.4,"Platteville, WI Urban Cluster (2010)",70129
36.6,35.8,39.2,"Plattsmouth, NE Urban Cluster (2010)",70183
32.7,32.5,32.9,"Pleasant Hill, MO Urban Cluster (2010)",70210
32.3,31.8,34.5,"Pleasanton, TX Urban Cluster (2010)",70237
36.0,34.9,36.5,"Pleasant View, TN Urban Cluster (2010)",70270
32.1,30.2,34.4,"Plumas Lake, CA Urban Cluster (2010)",70280
36.1,33.9,37.4,"Plymouth, IN Urban Cluster (2010)",70291
21.6,21.4,21.9,"Plymouth, NH Urban Cluster (2010)",70318
39.8,37.1,43.3,"Plymouth, NC Urban Cluster (2010)",70345
42.7,41.6,44.6,"Plymouth, WI Urban Cluster (2010)",70372
37.3,32.8,43.6,"Pocahontas, AR Urban Cluster (2010)",70399
31.9,31.3,32.7,"Pocatello, ID Urbanized Area (2010)",70426
38.0,36.2,39.4,"Pocomoke City, MD Urban Cluster (2010)",70453
43.1,37.9,44.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
39.5,36.9,41.4,"Poinciana, FL Urban Cluster (2010)",70480
29.2,26.1,34.2,"Poinciana Southwest, FL Urban Cluster (2010)",70490
38.9,35.0,42.3,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
41.6,41.7,41.5,"Pojoaque, NM Urban Cluster (2010)",70534
33.6,29.8,37.0,"Polk City, IA Urban Cluster (2010)",70548
36.7,34.6,44.1,"Polson, MT Urban Cluster (2010)",70588
37.5,35.1,39.9,"Ponca City, OK Urban Cluster (2010)",70615
39.6,36.6,42.5,"Ponce, PR Urbanized Area (2010)",70642
39.0,37.4,41.5,"Pontiac, IL Urban Cluster (2010)",70669
37.4,30.5,41.5,"Pontotoc, MS Urban Cluster (2010)",70696
37.9,35.3,40.1,"Poolesville, MD Urban Cluster (2010)",70750
27.2,27.1,27.3,"Poplar, MT Urban Cluster (2010)",70777
39.4,37.1,42.2,"Poplar Bluff, MO Urban Cluster (2010)",70804
28.9,28.6,30.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
43.9,43.6,45.4,"Portage, PA Urban Cluster (2010)",70831
38.4,34.7,42.8,"Portage, WI Urban Cluster (2010)",70858
40.5,37.7,43.5,"Port Angeles, WA Urban Cluster (2010)",70939
36.8,36.4,37.5,"Port Arthur, TX Urbanized Area (2010)",70993
37.7,36.3,39.0,"Portageville, MO Urban Cluster (2010)",70885
26.8,25.3,29.5,"Portales, NM Urban Cluster (2010)",70912
46.1,41.0,50.1,"Osage City, KS Urban Cluster (2010)",66068
48.3,46.2,51.3,"Orwigsburg, PA Urban Cluster (2010)",66025
45.2,40.7,50.0,"Osage, IA Urban Cluster (2010)",66052
52.7,53.6,50.2,"Osage Beach, MO Urban Cluster (2010)",66060
37.0,31.4,38.6,"Osawatomie, KS Urban Cluster (2010)",66079
47.2,46.9,48.1,"Osburn, ID Urban Cluster (2010)",66093
35.6,32.6,38.3,"Osceola, AR Urban Cluster (2010)",66106
38.4,35.8,42.4,"Osceola, IA Urban Cluster (2010)",66133
38.0,35.9,39.6,"Osceola, WI Urban Cluster (2010)",66134
34.9,34.2,36.1,"Oshkosh, WI Urbanized Area (2010)",66160
25.1,24.6,25.5,"Othello, WA Urban Cluster (2010)",66268
36.7,33.3,39.7,"Oskaloosa, IA Urban Cluster (2010)",66187
34.6,34.1,35.5,"Ossian, IN Urban Cluster (2010)",66214
32.7,31.0,35.0,"Oswego, NY Urban Cluster (2010)",66241
42.2,42.0,42.4,"Otisville, NY Urban Cluster (2010)",66276
36.7,35.8,38.8,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
39.9,40.0,39.8,"Ottawa, IL Urban Cluster (2010)",66295
34.9,33.1,36.9,"Ottawa, KS Urban Cluster (2010)",66322
38.7,37.9,38.9,"Ottawa, OH Urban Cluster (2010)",66349
35.8,34.8,36.9,"Ottumwa, IA Urban Cluster (2010)",66376
38.7,36.9,40.0,"Owatonna, MN Urban Cluster (2010)",66430
40.8,37.6,45.8,"Owego, NY Urban Cluster (2010)",66457
