B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2720.0,1092.0,23.0,0.0,0.0,35.0,14.0,28.0,13.0,45.0,306.0,13.0,222.0,45.0,162.0,153.0,33.0,0.0,1628.0,27.0,20.0,23.0,84.0,0.0,0.0,0.0,32.0,217.0,87.0,444.0,9.0,378.0,243.0,53.0,11.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1523.0,662.0,2.0,12.0,32.0,0.0,0.0,0.0,7.0,22.0,153.0,45.0,100.0,31.0,142.0,108.0,4.0,4.0,861.0,7.0,0.0,0.0,0.0,7.0,5.0,41.0,0.0,179.0,52.0,177.0,58.0,214.0,94.0,5.0,22.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
1898.0,921.0,13.0,76.0,40.0,27.0,42.0,0.0,0.0,0.0,179.0,54.0,161.0,45.0,129.0,76.0,51.0,28.0,977.0,25.0,9.0,0.0,0.0,61.0,0.0,22.0,3.0,267.0,23.0,121.0,41.0,182.0,111.0,86.0,26.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
2694.0,1327.0,12.0,0.0,0.0,29.0,65.0,32.0,28.0,22.0,282.0,19.0,187.0,95.0,327.0,112.0,49.0,68.0,1367.0,18.0,23.0,48.0,85.0,21.0,13.0,22.0,34.0,250.0,26.0,146.0,94.0,268.0,181.0,126.0,12.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
3611.0,1704.0,52.0,29.0,184.0,63.0,52.0,16.0,36.0,40.0,730.0,77.0,63.0,85.0,223.0,24.0,21.0,9.0,1907.0,20.0,53.0,105.0,72.0,87.0,96.0,25.0,70.0,575.0,77.0,267.0,112.0,206.0,101.0,41.0,0.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
3364.0,1496.0,111.0,6.0,105.0,39.0,49.0,9.0,105.0,37.0,279.0,129.0,193.0,26.0,212.0,111.0,78.0,7.0,1868.0,0.0,0.0,30.0,76.0,30.0,9.0,20.0,10.0,520.0,57.0,353.0,107.0,454.0,166.0,36.0,0.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
2448.0,1207.0,14.0,27.0,124.0,18.0,57.0,47.0,49.0,21.0,356.0,71.0,163.0,29.0,109.0,89.0,16.0,17.0,1241.0,26.0,13.0,73.0,4.0,60.0,16.0,40.0,44.0,230.0,46.0,205.0,20.0,274.0,130.0,23.0,37.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2124.0,836.0,5.0,44.0,31.0,6.0,0.0,0.0,24.0,18.0,290.0,11.0,217.0,0.0,149.0,32.0,0.0,9.0,1288.0,13.0,23.0,0.0,25.0,0.0,32.0,37.0,0.0,377.0,68.0,154.0,31.0,292.0,110.0,62.0,64.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2153.0,1072.0,23.0,4.0,0.0,65.0,79.0,0.0,32.0,74.0,313.0,13.0,73.0,83.0,192.0,86.0,25.0,10.0,1081.0,17.0,0.0,0.0,18.0,50.0,0.0,6.0,22.0,345.0,22.0,108.0,19.0,202.0,206.0,58.0,8.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1162.0,769.0,0.0,11.0,3.0,6.0,0.0,14.0,10.0,80.0,149.0,84.0,93.0,38.0,102.0,51.0,52.0,76.0,393.0,0.0,27.0,6.0,7.0,0.0,0.0,10.0,14.0,93.0,9.0,35.0,0.0,79.0,55.0,41.0,17.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
2698.0,1365.0,0.0,42.0,41.0,46.0,14.0,11.0,20.0,52.0,351.0,31.0,166.0,92.0,347.0,125.0,27.0,0.0,1333.0,2.0,65.0,18.0,19.0,9.0,25.0,19.0,40.0,371.0,39.0,159.0,40.0,210.0,237.0,71.0,9.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
1619.0,708.0,26.0,2.0,0.0,0.0,0.0,4.0,53.0,25.0,109.0,15.0,48.0,72.0,189.0,122.0,0.0,43.0,911.0,22.0,0.0,34.0,0.0,0.0,35.0,100.0,21.0,246.0,0.0,128.0,53.0,131.0,114.0,27.0,0.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
3499.0,1765.0,26.0,0.0,110.0,151.0,78.0,35.0,85.0,65.0,471.0,18.0,263.0,39.0,239.0,98.0,62.0,25.0,1734.0,3.0,38.0,102.0,81.0,49.0,8.0,97.0,23.0,526.0,52.0,139.0,17.0,318.0,200.0,55.0,26.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1821.0,887.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,103.0,0.0,107.0,19.0,270.0,155.0,181.0,25.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,38.0,157.0,95.0,257.0,150.0,157.0,31.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4030.0,1924.0,0.0,60.0,30.0,0.0,16.0,5.0,86.0,19.0,152.0,19.0,243.0,19.0,641.0,547.0,29.0,58.0,2106.0,1.0,32.0,61.0,37.0,65.0,19.0,0.0,0.0,307.0,20.0,164.0,25.0,462.0,715.0,133.0,65.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
3971.0,2106.0,53.0,53.0,40.0,18.0,39.0,66.0,17.0,110.0,97.0,24.0,273.0,10.0,535.0,435.0,153.0,183.0,1865.0,78.0,18.0,41.0,28.0,24.0,41.0,0.0,19.0,162.0,61.0,164.0,56.0,358.0,491.0,205.0,119.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
2566.0,1190.0,60.0,92.0,48.0,0.0,13.0,25.0,27.0,37.0,223.0,51.0,165.0,9.0,275.0,96.0,24.0,45.0,1376.0,53.0,38.0,62.0,17.0,78.0,41.0,71.0,7.0,234.0,19.0,177.0,85.0,242.0,153.0,59.0,40.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
3215.0,1626.0,23.0,79.0,177.0,112.0,79.0,93.0,62.0,18.0,207.0,50.0,207.0,0.0,305.0,103.0,93.0,18.0,1589.0,113.0,45.0,100.0,0.0,144.0,88.0,27.0,25.0,238.0,51.0,133.0,20.0,236.0,253.0,78.0,38.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
3055.0,1712.0,37.0,89.0,90.0,9.0,15.0,11.0,0.0,39.0,418.0,31.0,154.0,77.0,306.0,284.0,106.0,46.0,1343.0,102.0,77.0,129.0,40.0,11.0,0.0,57.0,7.0,210.0,0.0,89.0,0.0,271.0,227.0,70.0,53.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2312.0,987.0,12.0,51.0,38.0,0.0,39.0,10.0,57.0,7.0,119.0,19.0,58.0,20.0,260.0,190.0,107.0,0.0,1325.0,44.0,22.0,76.0,0.0,52.0,0.0,32.0,9.0,106.0,33.0,120.0,33.0,372.0,344.0,48.0,34.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
1857.0,1124.0,27.0,11.0,89.0,7.0,65.0,0.0,19.0,18.0,284.0,18.0,97.0,37.0,324.0,96.0,23.0,9.0,733.0,45.0,32.0,19.0,0.0,34.0,20.0,0.0,14.0,152.0,11.0,145.0,16.0,42.0,155.0,42.0,6.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
3273.0,1561.0,18.0,21.0,112.0,40.0,50.0,60.0,55.0,0.0,399.0,0.0,188.0,44.0,381.0,133.0,38.0,22.0,1712.0,48.0,86.0,24.0,51.0,55.0,74.0,58.0,52.0,440.0,11.0,280.0,28.0,227.0,176.0,72.0,30.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1939.0,1015.0,0.0,5.0,0.0,0.0,12.0,16.0,15.0,20.0,165.0,12.0,131.0,33.0,315.0,159.0,76.0,56.0,924.0,9.0,0.0,0.0,0.0,12.0,10.0,30.0,47.0,181.0,30.0,56.0,69.0,97.0,247.0,74.0,62.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
1608.0,741.0,19.0,0.0,0.0,15.0,9.0,0.0,4.0,0.0,121.0,46.0,141.0,25.0,184.0,61.0,83.0,33.0,867.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,11.0,66.0,9.0,18.0,86.0,286.0,210.0,127.0,15.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
2095.0,1235.0,13.0,0.0,130.0,53.0,0.0,0.0,19.0,44.0,277.0,68.0,44.0,0.0,345.0,169.0,34.0,39.0,860.0,0.0,0.0,10.0,53.0,20.0,33.0,47.0,6.0,173.0,71.0,70.0,8.0,240.0,73.0,31.0,25.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1611.0,796.0,0.0,53.0,0.0,28.0,0.0,6.0,28.0,1.0,136.0,25.0,135.0,65.0,199.0,36.0,71.0,13.0,815.0,35.0,35.0,11.0,12.0,0.0,34.0,0.0,12.0,269.0,111.0,158.0,8.0,88.0,42.0,0.0,0.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
2974.0,1521.0,18.0,13.0,97.0,124.0,0.0,12.0,39.0,48.0,142.0,35.0,119.0,72.0,435.0,263.0,11.0,93.0,1453.0,105.0,11.0,36.0,16.0,0.0,73.0,7.0,0.0,271.0,16.0,289.0,55.0,321.0,188.0,65.0,0.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
3001.0,1438.0,0.0,32.0,18.0,82.0,128.0,20.0,42.0,0.0,153.0,0.0,53.0,8.0,513.0,290.0,99.0,0.0,1563.0,12.0,94.0,0.0,15.0,76.0,54.0,42.0,0.0,256.0,13.0,80.0,83.0,346.0,432.0,37.0,23.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
3819.0,2254.0,111.0,0.0,14.0,0.0,0.0,22.0,0.0,107.0,209.0,0.0,191.0,74.0,776.0,466.0,228.0,56.0,1565.0,32.0,0.0,22.0,0.0,0.0,15.0,0.0,14.0,74.0,62.0,89.0,0.0,557.0,398.0,199.0,103.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
3964.0,1807.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,20.0,247.0,0.0,117.0,21.0,744.0,343.0,182.0,106.0,2157.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,75.0,73.0,17.0,181.0,42.0,893.0,570.0,244.0,32.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2801.0,1290.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,0.0,42.0,16.0,545.0,285.0,223.0,119.0,1511.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,628.0,516.0,177.0,152.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2058.0,1109.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,7.0,94.0,5.0,127.0,0.0,351.0,251.0,153.0,93.0,949.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,13.0,409.0,306.0,130.0,29.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2296.0,1076.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,56.0,0.0,310.0,264.0,256.0,116.0,1220.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,77.0,37.0,78.0,0.0,402.0,345.0,164.0,84.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2905.0,1511.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,15.0,68.0,32.0,457.0,538.0,150.0,123.0,1394.0,28.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,84.0,10.0,78.0,27.0,478.0,403.0,194.0,48.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2203.0,1141.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,0.0,49.0,12.0,436.0,302.0,201.0,77.0,1062.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,14.0,11.0,58.0,0.0,418.0,280.0,196.0,74.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2359.0,1215.0,0.0,89.0,41.0,38.0,0.0,22.0,0.0,0.0,25.0,20.0,187.0,0.0,391.0,179.0,163.0,60.0,1144.0,0.0,22.0,0.0,42.0,9.0,43.0,37.0,14.0,63.0,76.0,115.0,11.0,293.0,321.0,98.0,0.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
4344.0,2348.0,24.0,46.0,24.0,84.0,18.0,29.0,0.0,57.0,134.0,13.0,121.0,49.0,920.0,573.0,166.0,90.0,1996.0,13.0,126.0,9.0,0.0,0.0,16.0,17.0,33.0,119.0,0.0,106.0,58.0,724.0,562.0,143.0,70.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2078.0,992.0,0.0,0.0,6.0,0.0,0.0,66.0,38.0,21.0,291.0,19.0,98.0,18.0,215.0,111.0,92.0,17.0,1086.0,0.0,0.0,0.0,9.0,0.0,59.0,65.0,13.0,383.0,48.0,118.0,48.0,183.0,141.0,6.0,13.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
1940.0,761.0,0.0,0.0,12.0,11.0,0.0,22.0,80.0,0.0,161.0,0.0,60.0,0.0,187.0,135.0,73.0,20.0,1179.0,24.0,0.0,0.0,39.0,50.0,120.0,63.0,55.0,324.0,68.0,89.0,6.0,164.0,42.0,123.0,12.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1315.0,693.0,7.0,6.0,6.0,50.0,13.0,0.0,29.0,0.0,75.0,0.0,12.0,6.0,259.0,76.0,142.0,12.0,622.0,0.0,20.0,0.0,19.0,97.0,0.0,42.0,0.0,72.0,24.0,42.0,30.0,140.0,88.0,41.0,7.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1498.0,728.0,23.0,0.0,20.0,30.0,28.0,11.0,24.0,13.0,67.0,5.0,53.0,12.0,254.0,97.0,70.0,21.0,770.0,9.0,0.0,19.0,0.0,29.0,8.0,0.0,31.0,137.0,38.0,107.0,27.0,124.0,63.0,93.0,85.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
2253.0,1080.0,42.0,0.0,0.0,0.0,35.0,11.0,8.0,44.0,356.0,16.0,71.0,66.0,236.0,153.0,29.0,13.0,1173.0,73.0,0.0,19.0,38.0,74.0,17.0,0.0,35.0,280.0,0.0,53.0,66.0,261.0,172.0,76.0,9.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1649.0,897.0,0.0,0.0,32.0,4.0,4.0,0.0,11.0,5.0,195.0,23.0,48.0,49.0,269.0,178.0,46.0,33.0,752.0,0.0,44.0,34.0,17.0,48.0,20.0,53.0,0.0,81.0,73.0,68.0,17.0,154.0,126.0,9.0,8.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2168.0,1273.0,21.0,18.0,78.0,23.0,25.0,7.0,91.0,11.0,57.0,22.0,119.0,53.0,287.0,164.0,209.0,88.0,895.0,16.0,0.0,21.0,0.0,8.0,0.0,0.0,6.0,60.0,8.0,118.0,97.0,202.0,148.0,183.0,28.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1546.0,1032.0,28.0,4.0,0.0,0.0,38.0,7.0,64.0,6.0,66.0,27.0,138.0,18.0,279.0,107.0,187.0,63.0,514.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,20.0,0.0,0.0,172.0,92.0,142.0,59.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5146.0,3065.0,140.0,130.0,107.0,148.0,193.0,20.0,0.0,0.0,112.0,32.0,333.0,35.0,719.0,567.0,371.0,158.0,2081.0,44.0,86.0,73.0,0.0,34.0,43.0,55.0,0.0,168.0,16.0,154.0,100.0,608.0,467.0,104.0,129.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
4766.0,2926.0,0.0,0.0,0.0,63.0,0.0,20.0,0.0,26.0,177.0,18.0,248.0,43.0,988.0,809.0,444.0,90.0,1840.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,22.0,58.0,51.0,486.0,648.0,363.0,163.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
4428.0,2452.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,27.0,55.0,47.0,92.0,27.0,778.0,711.0,406.0,283.0,1976.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,41.0,0.0,46.0,62.0,590.0,681.0,375.0,158.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
5177.0,2647.0,48.0,0.0,0.0,0.0,5.0,12.0,6.0,6.0,154.0,35.0,92.0,37.0,763.0,719.0,506.0,264.0,2530.0,0.0,0.0,6.0,18.0,46.0,0.0,6.0,5.0,122.0,6.0,55.0,24.0,836.0,578.0,596.0,232.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3413.0,1807.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,60.0,34.0,86.0,10.0,473.0,474.0,373.0,243.0,1606.0,24.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,138.0,78.0,157.0,15.0,507.0,434.0,188.0,49.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
