B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1591.0,147.0,48.0,92.0,101.0,49.0,37.0,51.0,59.0,102.0,189.0,161.0,205.0,155.0,53.0,73.0,69.0,"Census Tract 15, Ada County, Idaho",001,16,001500
3281.0,392.0,237.0,141.0,328.0,174.0,392.0,257.0,104.0,156.0,298.0,328.0,208.0,147.0,12.0,64.0,43.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2642.0,74.0,0.0,194.0,75.0,104.0,114.0,157.0,84.0,58.0,255.0,262.0,559.0,291.0,195.0,115.0,105.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
3882.0,113.0,108.0,56.0,152.0,110.0,108.0,215.0,67.0,144.0,387.0,833.0,796.0,457.0,165.0,148.0,23.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
785.0,0.0,61.0,45.0,37.0,19.0,19.0,9.0,74.0,29.0,50.0,113.0,120.0,80.0,55.0,51.0,23.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
2367.0,339.0,316.0,384.0,175.0,133.0,103.0,47.0,90.0,72.0,137.0,166.0,198.0,66.0,37.0,48.0,56.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2643.0,173.0,160.0,64.0,112.0,73.0,128.0,150.0,174.0,74.0,161.0,303.0,336.0,136.0,208.0,234.0,157.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2554.0,388.0,163.0,216.0,320.0,156.0,84.0,161.0,140.0,69.0,271.0,230.0,157.0,123.0,61.0,0.0,15.0,"Census Tract 14, Ada County, Idaho",001,16,001400
2439.0,145.0,167.0,295.0,160.0,127.0,195.0,128.0,108.0,155.0,291.0,237.0,205.0,55.0,82.0,68.0,21.0,"Census Tract 17, Ada County, Idaho",001,16,001700
2862.0,103.0,179.0,65.0,122.0,138.0,147.0,98.0,222.0,213.0,287.0,186.0,382.0,126.0,225.0,172.0,197.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
2530.0,174.0,46.0,141.0,227.0,199.0,83.0,112.0,58.0,107.0,246.0,142.0,246.0,159.0,94.0,185.0,311.0,"Census Tract 6, Ada County, Idaho",001,16,000600
1819.0,53.0,45.0,30.0,58.0,60.0,80.0,70.0,66.0,124.0,196.0,280.0,300.0,162.0,145.0,122.0,28.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
1387.0,48.0,32.0,154.0,105.0,59.0,63.0,57.0,57.0,45.0,76.0,141.0,244.0,117.0,88.0,29.0,72.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3294.0,149.0,72.0,31.0,118.0,92.0,204.0,174.0,168.0,154.0,323.0,413.0,502.0,397.0,304.0,93.0,100.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
1999.0,47.0,26.0,183.0,49.0,33.0,126.0,131.0,103.0,0.0,258.0,176.0,331.0,212.0,181.0,89.0,54.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
2989.0,149.0,84.0,51.0,147.0,77.0,70.0,252.0,93.0,114.0,280.0,403.0,539.0,329.0,167.0,117.0,117.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
2556.0,97.0,0.0,44.0,61.0,14.0,141.0,62.0,41.0,16.0,66.0,303.0,382.0,239.0,220.0,348.0,522.0,"Census Tract 101, Ada County, Idaho",001,16,010100
2910.0,150.0,134.0,260.0,204.0,246.0,231.0,93.0,260.0,195.0,261.0,288.0,238.0,183.0,44.0,88.0,35.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
2538.0,121.0,104.0,114.0,87.0,151.0,96.0,215.0,143.0,120.0,275.0,282.0,458.0,233.0,116.0,2.0,21.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
513.0,14.0,10.0,10.0,24.0,33.0,27.0,29.0,63.0,14.0,33.0,61.0,42.0,75.0,14.0,20.0,44.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
1332.0,46.0,78.0,85.0,110.0,50.0,101.0,90.0,82.0,51.0,198.0,131.0,154.0,120.0,11.0,2.0,23.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
1502.0,226.0,211.0,213.0,78.0,111.0,96.0,101.0,28.0,121.0,99.0,81.0,69.0,29.0,21.0,18.0,0.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
4036.0,1014.0,386.0,449.0,336.0,390.0,251.0,92.0,221.0,68.0,231.0,288.0,114.0,65.0,58.0,58.0,15.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
595.0,89.0,30.0,109.0,77.0,24.0,38.0,45.0,35.0,0.0,48.0,41.0,25.0,14.0,20.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
1737.0,235.0,72.0,134.0,98.0,92.0,86.0,29.0,18.0,64.0,138.0,96.0,295.0,153.0,106.0,83.0,38.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
1516.0,28.0,60.0,61.0,50.0,95.0,66.0,103.0,100.0,136.0,107.0,161.0,216.0,192.0,39.0,38.0,64.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
1247.0,64.0,55.0,31.0,65.0,32.0,61.0,77.0,80.0,58.0,82.0,185.0,239.0,90.0,21.0,51.0,56.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
1805.0,198.0,92.0,67.0,152.0,128.0,168.0,96.0,89.0,122.0,148.0,202.0,204.0,50.0,36.0,14.0,39.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
2186.0,172.0,204.0,163.0,144.0,106.0,197.0,94.0,76.0,124.0,177.0,217.0,216.0,199.0,29.0,64.0,4.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
1623.0,99.0,128.0,151.0,178.0,96.0,98.0,85.0,92.0,113.0,138.0,170.0,129.0,72.0,6.0,46.0,22.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
923.0,98.0,39.0,65.0,100.0,58.0,81.0,73.0,42.0,67.0,88.0,68.0,90.0,27.0,0.0,21.0,6.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
2507.0,209.0,158.0,123.0,106.0,243.0,144.0,185.0,88.0,146.0,313.0,426.0,90.0,212.0,0.0,64.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
575.0,26.0,51.0,39.0,74.0,44.0,50.0,23.0,65.0,26.0,74.0,39.0,29.0,11.0,12.0,3.0,9.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
667.0,15.0,47.0,15.0,50.0,23.0,41.0,57.0,31.0,67.0,52.0,117.0,108.0,8.0,15.0,17.0,4.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
3764.0,136.0,114.0,305.0,162.0,109.0,244.0,172.0,229.0,194.0,307.0,405.0,583.0,357.0,290.0,70.0,87.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
1475.0,116.0,118.0,163.0,141.0,91.0,87.0,76.0,68.0,163.0,59.0,115.0,93.0,111.0,70.0,0.0,4.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
799.0,57.0,39.0,61.0,64.0,62.0,70.0,29.0,45.0,41.0,47.0,69.0,106.0,42.0,31.0,10.0,26.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1705.0,173.0,133.0,81.0,126.0,200.0,99.0,63.0,125.0,72.0,106.0,211.0,166.0,67.0,57.0,9.0,17.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
1062.0,22.0,15.0,42.0,27.0,58.0,43.0,16.0,55.0,53.0,64.0,257.0,180.0,113.0,42.0,33.0,42.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
1581.0,86.0,71.0,43.0,126.0,134.0,167.0,101.0,80.0,36.0,105.0,261.0,184.0,108.0,45.0,23.0,11.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
1006.0,9.0,32.0,63.0,45.0,65.0,50.0,100.0,68.0,72.0,113.0,148.0,93.0,87.0,21.0,33.0,7.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
1692.0,89.0,206.0,78.0,89.0,39.0,129.0,102.0,156.0,65.0,225.0,103.0,194.0,121.0,6.0,59.0,31.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
1490.0,192.0,189.0,69.0,149.0,115.0,115.0,68.0,46.0,123.0,131.0,173.0,72.0,19.0,29.0,0.0,0.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
858.0,34.0,7.0,41.0,34.0,60.0,106.0,104.0,20.0,42.0,56.0,141.0,104.0,54.0,8.0,23.0,24.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
1719.0,106.0,25.0,118.0,69.0,92.0,115.0,69.0,106.0,99.0,159.0,236.0,240.0,73.0,113.0,55.0,44.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
1617.0,181.0,70.0,75.0,56.0,92.0,114.0,52.0,108.0,65.0,192.0,169.0,212.0,55.0,81.0,95.0,0.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
1609.0,97.0,72.0,66.0,107.0,114.0,102.0,85.0,125.0,96.0,178.0,174.0,229.0,41.0,40.0,56.0,27.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
1114.0,108.0,29.0,0.0,46.0,39.0,90.0,49.0,0.0,62.0,129.0,243.0,74.0,136.0,19.0,25.0,65.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
2080.0,187.0,270.0,192.0,61.0,113.0,45.0,147.0,140.0,156.0,230.0,142.0,164.0,175.0,46.0,0.0,12.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
2707.0,306.0,108.0,125.0,136.0,200.0,109.0,322.0,167.0,144.0,179.0,485.0,180.0,90.0,35.0,95.0,26.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
1524.0,137.0,60.0,73.0,55.0,87.0,169.0,54.0,102.0,43.0,139.0,153.0,191.0,48.0,96.0,45.0,72.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
894.0,27.0,60.0,66.0,17.0,19.0,62.0,69.0,53.0,31.0,114.0,104.0,92.0,68.0,18.0,78.0,16.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
1062.0,126.0,31.0,72.0,52.0,92.0,43.0,118.0,46.0,50.0,64.0,96.0,138.0,48.0,40.0,30.0,16.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
674.0,56.0,19.0,43.0,38.0,42.0,57.0,37.0,46.0,51.0,55.0,88.0,91.0,15.0,15.0,3.0,18.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2015.0,102.0,73.0,220.0,118.0,59.0,31.0,181.0,202.0,79.0,159.0,303.0,212.0,141.0,82.0,49.0,4.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
2271.0,65.0,33.0,65.0,89.0,254.0,92.0,74.0,227.0,141.0,181.0,405.0,307.0,88.0,80.0,116.0,54.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
2384.0,110.0,48.0,122.0,211.0,181.0,143.0,128.0,34.0,122.0,262.0,289.0,252.0,214.0,166.0,56.0,46.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
992.0,85.0,61.0,84.0,80.0,28.0,40.0,111.0,57.0,60.0,108.0,139.0,42.0,81.0,16.0,0.0,0.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
1356.0,41.0,37.0,83.0,122.0,171.0,68.0,112.0,93.0,80.0,113.0,87.0,167.0,92.0,30.0,52.0,8.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
1928.0,48.0,142.0,185.0,173.0,172.0,73.0,96.0,98.0,61.0,323.0,223.0,141.0,84.0,67.0,15.0,27.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
1081.0,70.0,30.0,59.0,103.0,53.0,112.0,46.0,32.0,66.0,80.0,149.0,104.0,69.0,38.0,20.0,50.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
3522.0,115.0,265.0,109.0,160.0,161.0,129.0,186.0,99.0,178.0,335.0,358.0,639.0,313.0,190.0,197.0,88.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
6997.0,459.0,227.0,344.0,239.0,280.0,376.0,360.0,180.0,335.0,605.0,1178.0,792.0,601.0,452.0,413.0,156.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
2452.0,183.0,89.0,100.0,149.0,144.0,66.0,40.0,143.0,97.0,199.0,301.0,341.0,281.0,142.0,77.0,100.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
1199.0,68.0,63.0,65.0,77.0,30.0,66.0,128.0,8.0,24.0,186.0,136.0,125.0,65.0,71.0,27.0,60.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
1201.0,36.0,21.0,33.0,21.0,42.0,142.0,77.0,80.0,30.0,50.0,145.0,154.0,106.0,79.0,100.0,85.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
4881.0,174.0,278.0,287.0,129.0,281.0,376.0,229.0,274.0,325.0,574.0,843.0,794.0,163.0,64.0,35.0,55.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
2554.0,454.0,287.0,243.0,163.0,249.0,173.0,202.0,170.0,120.0,152.0,108.0,118.0,26.0,30.0,37.0,22.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
2630.0,174.0,131.0,83.0,288.0,92.0,306.0,96.0,212.0,205.0,255.0,290.0,234.0,173.0,25.0,40.0,26.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
1659.0,203.0,48.0,105.0,180.0,219.0,146.0,114.0,84.0,46.0,185.0,115.0,106.0,76.0,15.0,17.0,0.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1402.0,59.0,52.0,83.0,68.0,70.0,67.0,70.0,117.0,163.0,100.0,213.0,94.0,88.0,61.0,54.0,43.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
818.0,12.0,15.0,29.0,22.0,24.0,68.0,20.0,71.0,17.0,76.0,96.0,90.0,124.0,56.0,54.0,44.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
1370.0,110.0,54.0,48.0,83.0,55.0,92.0,80.0,119.0,15.0,99.0,129.0,140.0,202.0,40.0,28.0,76.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
1763.0,66.0,44.0,48.0,125.0,93.0,41.0,102.0,90.0,67.0,113.0,160.0,230.0,180.0,153.0,117.0,134.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
3371.0,102.0,92.0,169.0,98.0,79.0,109.0,171.0,144.0,72.0,347.0,308.0,241.0,338.0,441.0,377.0,283.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
1918.0,71.0,53.0,171.0,84.0,115.0,81.0,71.0,64.0,94.0,230.0,281.0,218.0,117.0,68.0,65.0,135.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
1493.0,102.0,38.0,47.0,28.0,93.0,58.0,77.0,101.0,59.0,76.0,198.0,168.0,99.0,71.0,64.0,214.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
17.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
7092.0,239.0,276.0,179.0,108.0,199.0,390.0,99.0,100.0,256.0,575.0,491.0,921.0,1179.0,584.0,541.0,955.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
1325.0,108.0,78.0,78.0,39.0,79.0,85.0,74.0,79.0,97.0,46.0,137.0,146.0,124.0,122.0,27.0,6.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
2437.0,159.0,87.0,114.0,90.0,186.0,119.0,125.0,40.0,122.0,258.0,203.0,363.0,254.0,120.0,117.0,80.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
3109.0,277.0,273.0,321.0,238.0,261.0,176.0,123.0,185.0,162.0,181.0,255.0,234.0,222.0,63.0,90.0,48.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1879.0,147.0,78.0,82.0,116.0,82.0,130.0,112.0,61.0,70.0,232.0,130.0,297.0,163.0,55.0,87.0,37.0,"Census Tract 18, Ada County, Idaho",001,16,001800
8152.0,709.0,51.0,85.0,251.0,67.0,357.0,378.0,106.0,267.0,509.0,634.0,1574.0,1001.0,620.0,945.0,598.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
3087.0,288.0,235.0,183.0,180.0,162.0,221.0,99.0,123.0,168.0,157.0,285.0,505.0,232.0,71.0,108.0,70.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
2606.0,348.0,141.0,94.0,228.0,112.0,103.0,72.0,144.0,87.0,248.0,356.0,353.0,98.0,25.0,72.0,125.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2046.0,275.0,278.0,115.0,240.0,191.0,121.0,173.0,170.0,38.0,72.0,87.0,168.0,76.0,14.0,8.0,20.0,"Census Tract 9, Ada County, Idaho",001,16,000900
3800.0,127.0,135.0,102.0,296.0,187.0,144.0,258.0,187.0,168.0,451.0,449.0,583.0,285.0,153.0,187.0,88.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4125.0,217.0,187.0,69.0,199.0,86.0,206.0,164.0,195.0,263.0,425.0,319.0,550.0,387.0,235.0,321.0,302.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
1072.0,229.0,113.0,59.0,126.0,113.0,56.0,88.0,45.0,31.0,33.0,48.0,62.0,23.0,46.0,0.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1845.0,121.0,65.0,47.0,178.0,63.0,168.0,102.0,123.0,127.0,133.0,145.0,248.0,131.0,35.0,123.0,36.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
1827.0,92.0,31.0,40.0,44.0,40.0,67.0,50.0,114.0,76.0,156.0,272.0,404.0,243.0,93.0,74.0,31.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1119.0,37.0,76.0,32.0,94.0,55.0,74.0,46.0,90.0,64.0,136.0,114.0,205.0,50.0,29.0,9.0,8.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1681.0,89.0,66.0,27.0,87.0,72.0,54.0,147.0,73.0,40.0,169.0,194.0,253.0,158.0,79.0,58.0,115.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
1430.0,111.0,139.0,86.0,72.0,165.0,160.0,113.0,39.0,46.0,97.0,81.0,106.0,72.0,52.0,15.0,76.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
1190.0,115.0,80.0,90.0,121.0,122.0,31.0,23.0,108.0,34.0,64.0,136.0,137.0,68.0,39.0,11.0,11.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
1570.0,123.0,131.0,143.0,166.0,77.0,94.0,104.0,93.0,68.0,174.0,135.0,134.0,70.0,46.0,8.0,4.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
1334.0,55.0,24.0,167.0,135.0,47.0,70.0,35.0,66.0,27.0,58.0,99.0,230.0,163.0,23.0,44.0,91.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
1788.0,101.0,78.0,42.0,82.0,33.0,108.0,32.0,89.0,49.0,269.0,189.0,246.0,230.0,107.0,61.0,72.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
3470.0,171.0,215.0,290.0,270.0,100.0,172.0,177.0,164.0,169.0,127.0,329.0,494.0,279.0,158.0,181.0,174.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3004.0,188.0,94.0,197.0,136.0,233.0,141.0,172.0,233.0,109.0,154.0,337.0,266.0,300.0,205.0,154.0,85.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2122.0,333.0,162.0,70.0,130.0,191.0,256.0,110.0,99.0,78.0,75.0,190.0,194.0,97.0,6.0,79.0,52.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2368.0,200.0,104.0,95.0,156.0,170.0,125.0,176.0,74.0,68.0,208.0,346.0,254.0,170.0,38.0,82.0,102.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
1049.0,96.0,63.0,49.0,66.0,92.0,77.0,61.0,37.0,54.0,64.0,92.0,120.0,54.0,58.0,25.0,41.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1007.0,58.0,18.0,24.0,47.0,39.0,47.0,30.0,56.0,34.0,85.0,162.0,169.0,94.0,33.0,102.0,9.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
1526.0,77.0,52.0,99.0,61.0,89.0,110.0,98.0,71.0,65.0,128.0,162.0,278.0,87.0,27.0,79.0,43.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2721.0,160.0,144.0,143.0,185.0,228.0,299.0,129.0,145.0,142.0,302.0,326.0,269.0,135.0,43.0,66.0,5.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
2829.0,127.0,206.0,203.0,212.0,229.0,121.0,147.0,210.0,102.0,193.0,306.0,318.0,200.0,150.0,36.0,69.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
1724.0,291.0,148.0,189.0,192.0,119.0,114.0,100.0,90.0,64.0,121.0,121.0,85.0,45.0,18.0,10.0,17.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1932.0,282.0,119.0,93.0,183.0,144.0,103.0,143.0,233.0,102.0,109.0,130.0,229.0,42.0,20.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2968.0,155.0,38.0,90.0,72.0,22.0,81.0,75.0,44.0,201.0,255.0,288.0,418.0,292.0,172.0,218.0,547.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
5424.0,323.0,78.0,112.0,200.0,193.0,193.0,217.0,266.0,270.0,624.0,792.0,629.0,626.0,358.0,436.0,107.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
7007.0,211.0,373.0,135.0,246.0,110.0,351.0,272.0,49.0,247.0,786.0,1316.0,1238.0,1045.0,283.0,183.0,162.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
