B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
41177.0,20178.0,251.0,535.0,454.0,615.0,405.0,837.0,800.0,668.0,6134.0,1839.0,3664.0,1399.0,1833.0,479.0,206.0,59.0,20999.0,339.0,321.0,371.0,330.0,366.0,491.0,676.0,649.0,6423.0,2233.0,4577.0,1628.0,1762.0,549.0,234.0,50.0,"Tehama County, California",103,06
10228.0,5268.0,0.0,15.0,13.0,75.0,31.0,122.0,168.0,114.0,1590.0,293.0,1224.0,464.0,898.0,115.0,103.0,43.0,4960.0,52.0,7.0,8.0,72.0,33.0,55.0,209.0,37.0,1268.0,252.0,1537.0,598.0,678.0,124.0,8.0,22.0,"Trinity County, California",105,06
242813.0,119264.0,5525.0,6530.0,8881.0,4869.0,3229.0,3718.0,4506.0,3948.0,29243.0,7198.0,17959.0,8395.0,9944.0,3386.0,1382.0,551.0,123549.0,4965.0,5884.0,8614.0,5211.0,3430.0,3425.0,3481.0,3278.0,30307.0,8976.0,19431.0,10349.0,11373.0,3580.0,928.0,317.0,"Tulare County, California",107,06
41624.0,21892.0,139.0,90.0,137.0,219.0,423.0,796.0,1169.0,718.0,6246.0,1837.0,4365.0,1954.0,2313.0,943.0,290.0,253.0,19732.0,69.0,37.0,78.0,268.0,110.0,417.0,311.0,288.0,5935.0,1950.0,4584.0,2267.0,2333.0,824.0,245.0,16.0,"Tuolumne County, California",109,06
516739.0,251373.0,3941.0,4682.0,11668.0,4338.0,5287.0,4372.0,5268.0,6040.0,48176.0,15174.0,41914.0,18522.0,50848.0,19346.0,7338.0,4459.0,265366.0,4562.0,5692.0,12128.0,4128.0,4907.0,4407.0,4910.0,5223.0,54142.0,18907.0,45932.0,23246.0,50467.0,19864.0,4530.0,2321.0,"Ventura County, California",111,06
112707.0,54273.0,1027.0,848.0,1555.0,995.0,970.0,809.0,1583.0,1381.0,11198.0,2567.0,6990.0,3567.0,10771.0,4089.0,2438.0,3485.0,58434.0,1101.0,725.0,1678.0,1145.0,1062.0,797.0,1110.0,936.0,11470.0,3407.0,8433.0,4766.0,12216.0,5462.0,2135.0,1991.0,"Yolo County, California",113,06
42715.0,21214.0,341.0,332.0,709.0,647.0,510.0,576.0,1002.0,697.0,5781.0,1646.0,4426.0,1902.0,1970.0,410.0,173.0,92.0,21501.0,696.0,478.0,714.0,578.0,409.0,746.0,989.0,456.0,5720.0,2005.0,3667.0,2369.0,2029.0,411.0,211.0,23.0,"Yuba County, California",115,06
263420.0,131136.0,1491.0,1200.0,4539.0,3252.0,3949.0,4091.0,4546.0,3258.0,40033.0,8316.0,19847.0,10013.0,19055.0,5588.0,1128.0,830.0,132284.0,1533.0,1355.0,3910.0,3233.0,3561.0,3189.0,4092.0,2974.0,40099.0,10754.0,20271.0,10501.0,19042.0,6213.0,1138.0,419.0,"Adams County, Colorado",001,08
9074.0,4440.0,116.0,89.0,54.0,87.0,123.0,107.0,68.0,58.0,1350.0,276.0,765.0,329.0,496.0,328.0,68.0,126.0,4634.0,95.0,12.0,35.0,171.0,37.0,69.0,41.0,72.0,1159.0,330.0,865.0,356.0,685.0,584.0,17.0,106.0,"Alamosa County, Colorado",003,08
361581.0,173188.0,934.0,891.0,2976.0,2250.0,2424.0,1818.0,2428.0,3258.0,37018.0,10038.0,27559.0,12711.0,43903.0,16837.0,5629.0,2514.0,188393.0,1460.0,1197.0,2341.0,2701.0,2156.0,2551.0,2777.0,2466.0,41535.0,13177.0,32375.0,15544.0,45867.0,17552.0,3457.0,1237.0,"Arapahoe County, Colorado",005,08
7061.0,3180.0,2.0,21.0,6.0,44.0,4.0,32.0,15.0,81.0,811.0,229.0,402.0,305.0,737.0,351.0,66.0,74.0,3881.0,4.0,10.0,15.0,10.0,2.0,34.0,125.0,72.0,772.0,268.0,805.0,241.0,1062.0,401.0,44.0,16.0,"Archuleta County, Colorado",007,08
2753.0,1292.0,15.0,2.0,5.0,53.0,18.0,20.0,22.0,22.0,460.0,88.0,210.0,102.0,208.0,47.0,3.0,17.0,1461.0,0.0,12.0,20.0,28.0,32.0,72.0,81.0,10.0,418.0,172.0,214.0,155.0,168.0,69.0,10.0,0.0,"Baca County, Colorado",009,08
4421.0,2878.0,137.0,36.0,20.0,75.0,88.0,173.0,67.0,53.0,1057.0,240.0,404.0,156.0,294.0,62.0,16.0,0.0,1543.0,42.0,16.0,14.0,74.0,20.0,29.0,18.0,5.0,496.0,143.0,282.0,192.0,128.0,74.0,5.0,5.0,"Bent County, Colorado",011,08
184965.0,91067.0,292.0,349.0,1562.0,654.0,707.0,602.0,890.0,768.0,11758.0,3537.0,11912.0,4406.0,29700.0,14670.0,3560.0,5700.0,93898.0,553.0,329.0,1134.0,543.0,935.0,709.0,713.0,891.0,13352.0,3702.0,13243.0,5992.0,29561.0,16775.0,2849.0,2617.0,"Boulder County, Colorado",013,08
34606.0,16837.0,34.0,25.0,55.0,26.0,31.0,127.0,160.0,199.0,3086.0,949.0,2773.0,1118.0,5026.0,2356.0,535.0,337.0,17769.0,32.0,43.0,144.0,115.0,172.0,165.0,144.0,139.0,3992.0,1120.0,2719.0,1890.0,5078.0,1628.0,249.0,139.0,"Broomfield County, Colorado",014,08
13274.0,6947.0,69.0,56.0,33.0,114.0,87.0,87.0,173.0,127.0,2228.0,349.0,984.0,441.0,1356.0,630.0,169.0,44.0,6327.0,5.0,0.0,68.0,21.0,56.0,110.0,208.0,11.0,1658.0,440.0,1073.0,455.0,1672.0,409.0,126.0,15.0,"Chaffee County, Colorado",015,08
1501.0,707.0,11.0,7.0,0.0,13.0,13.0,3.0,5.0,7.0,226.0,52.0,115.0,107.0,104.0,36.0,0.0,8.0,794.0,7.0,13.0,22.0,21.0,6.0,11.0,26.0,16.0,287.0,33.0,139.0,84.0,104.0,23.0,0.0,2.0,"Cheyenne County, Colorado",017,08
6911.0,3587.0,1.0,0.0,0.0,18.0,30.0,26.0,7.0,11.0,863.0,150.0,727.0,237.0,1137.0,273.0,66.0,41.0,3324.0,0.0,8.0,0.0,30.0,12.0,40.0,0.0,32.0,865.0,174.0,500.0,303.0,824.0,455.0,25.0,56.0,"Clear Creek County, Colorado",019,08
5216.0,2600.0,32.0,56.0,33.0,155.0,37.0,87.0,119.0,24.0,918.0,113.0,405.0,123.0,343.0,119.0,30.0,6.0,2616.0,13.0,17.0,62.0,129.0,55.0,29.0,124.0,0.0,911.0,191.0,389.0,221.0,287.0,181.0,7.0,0.0,"Conejos County, Colorado",021,08
2498.0,1263.0,0.0,42.0,60.0,71.0,18.0,31.0,51.0,16.0,402.0,86.0,248.0,61.0,92.0,51.0,27.0,7.0,1235.0,12.0,42.0,53.0,51.0,35.0,83.0,76.0,10.0,434.0,50.0,165.0,45.0,120.0,52.0,7.0,0.0,"Costilla County, Colorado",023,08
4225.0,3050.0,202.0,39.0,77.0,69.0,124.0,283.0,159.0,57.0,1126.0,215.0,271.0,78.0,311.0,17.0,18.0,4.0,1175.0,33.0,4.0,0.0,17.0,19.0,26.0,21.0,38.0,365.0,88.0,258.0,142.0,138.0,26.0,0.0,0.0,"Crowley County, Colorado",025,08
2976.0,1477.0,0.0,0.0,0.0,19.0,0.0,0.0,21.0,30.0,461.0,120.0,308.0,84.0,285.0,84.0,7.0,58.0,1499.0,0.0,0.0,23.0,0.0,19.0,17.0,7.0,52.0,514.0,95.0,171.0,167.0,317.0,117.0,0.0,0.0,"Custer County, Colorado",027,08
21710.0,10781.0,63.0,156.0,146.0,305.0,166.0,189.0,452.0,128.0,3854.0,779.0,1883.0,791.0,1309.0,437.0,61.0,62.0,10929.0,32.0,74.0,99.0,294.0,164.0,278.0,281.0,210.0,3944.0,796.0,1861.0,801.0,1365.0,654.0,63.0,13.0,"Delta County, Colorado",029,08
393317.0,196053.0,2418.0,2630.0,5568.0,4258.0,4026.0,3781.0,4496.0,4125.0,40827.0,9784.0,26237.0,9237.0,47171.0,19490.0,8692.0,3313.0,197264.0,2051.0,1902.0,5932.0,5037.0,4660.0,4245.0,4640.0,3326.0,39825.0,10480.0,25176.0,10938.0,48288.0,21280.0,6928.0,2556.0,"Denver County, Colorado",031,08
1452.0,779.0,0.0,0.0,0.0,10.0,16.0,32.0,72.0,9.0,309.0,29.0,144.0,73.0,39.0,39.0,0.0,7.0,673.0,3.0,0.0,0.0,2.0,8.0,35.0,0.0,17.0,281.0,48.0,107.0,41.0,70.0,61.0,0.0,0.0,"Dolores County, Colorado",033,08
174704.0,85019.0,173.0,74.0,144.0,155.0,291.0,295.0,350.0,559.0,10435.0,3609.0,12518.0,6263.0,34093.0,12104.0,2610.0,1346.0,89685.0,215.0,47.0,89.0,174.0,270.0,196.0,357.0,804.0,13982.0,5305.0,15500.0,7925.0,30814.0,11516.0,1713.0,778.0,"Douglas County, Colorado",035,08
33987.0,18219.0,66.0,350.0,580.0,291.0,396.0,307.0,284.0,169.0,4206.0,545.0,2531.0,817.0,5607.0,1119.0,807.0,144.0,15768.0,31.0,187.0,559.0,399.0,235.0,140.0,252.0,100.0,2630.0,542.0,1877.0,900.0,6004.0,1522.0,297.0,93.0,"Eagle County, Colorado",037,08
15564.0,7760.0,38.0,0.0,11.0,43.0,56.0,84.0,37.0,73.0,2553.0,451.0,1516.0,601.0,1564.0,529.0,113.0,91.0,7804.0,0.0,7.0,0.0,15.0,31.0,66.0,93.0,57.0,2300.0,644.0,1369.0,969.0,1493.0,603.0,112.0,45.0,"Elbert County, Colorado",039,08
376883.0,182137.0,829.0,535.0,1494.0,1818.0,1546.0,2219.0,2569.0,2185.0,39830.0,12627.0,31767.0,17506.0,38566.0,21261.0,4362.0,3023.0,194746.0,935.0,399.0,1288.0,2106.0,1976.0,2460.0,2935.0,3142.0,45546.0,15623.0,34842.0,19058.0,43308.0,17620.0,1973.0,1535.0,"El Paso County, Colorado",041,08
35288.0,20887.0,876.0,227.0,290.0,1143.0,552.0,633.0,1112.0,608.0,7567.0,1420.0,2624.0,765.0,1916.0,825.0,148.0,181.0,14401.0,25.0,105.0,138.0,445.0,301.0,294.0,347.0,247.0,4868.0,1344.0,2446.0,1188.0,1924.0,589.0,45.0,95.0,"Fremont County, Colorado",043,08
35345.0,18038.0,89.0,224.0,548.0,321.0,396.0,141.0,322.0,406.0,5901.0,1311.0,3202.0,1192.0,2760.0,796.0,342.0,87.0,17307.0,227.0,37.0,535.0,370.0,358.0,248.0,455.0,418.0,4244.0,1271.0,2938.0,1552.0,3234.0,1280.0,96.0,44.0,"Garfield County, Colorado",045,08
4034.0,2098.0,0.0,0.0,0.0,10.0,10.0,64.0,21.0,31.0,527.0,99.0,403.0,228.0,380.0,213.0,64.0,48.0,1936.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,40.0,376.0,125.0,476.0,232.0,387.0,226.0,32.0,9.0,"Gilpin County, Colorado",047,08
9915.0,5434.0,9.0,3.0,21.0,76.0,56.0,115.0,11.0,45.0,1875.0,412.0,671.0,760.0,1021.0,192.0,121.0,46.0,4481.0,0.0,0.0,14.0,24.0,78.0,17.0,30.0,12.0,1277.0,153.0,836.0,566.0,1098.0,347.0,29.0,0.0,"Grand County, Colorado",049,08
9447.0,5069.0,2.0,41.0,93.0,119.0,20.0,108.0,0.0,32.0,988.0,207.0,833.0,346.0,1772.0,291.0,102.0,115.0,4378.0,14.0,38.0,17.0,5.0,80.0,20.0,26.0,36.0,787.0,222.0,799.0,285.0,1446.0,512.0,77.0,14.0,"Gunnison County, Colorado",051,08
433.0,181.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,50.0,0.0,41.0,0.0,39.0,6.0,5.0,15.0,252.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,24.0,85.0,4.0,26.0,77.0,11.0,3.0,"Hinsdale County, Colorado",053,08
5358.0,2640.0,49.0,50.0,44.0,96.0,33.0,39.0,97.0,75.0,868.0,81.0,397.0,183.0,378.0,172.0,47.0,31.0,2718.0,0.0,12.0,0.0,136.0,9.0,93.0,41.0,22.0,706.0,126.0,549.0,196.0,606.0,179.0,20.0,23.0,"Huerfano County, Colorado",055,08
1064.0,552.0,3.0,0.0,0.0,17.0,2.0,18.0,11.0,5.0,159.0,47.0,118.0,34.0,101.0,30.0,7.0,0.0,512.0,0.0,0.0,0.0,9.0,11.0,2.0,13.0,0.0,199.0,64.0,88.0,33.0,84.0,9.0,0.0,0.0,"Jackson County, Colorado",057,08
362571.0,175803.0,1004.0,651.0,1070.0,1323.0,1459.0,1953.0,2740.0,3021.0,38179.0,10552.0,29345.0,12537.0,46416.0,18056.0,4215.0,3282.0,186768.0,784.0,427.0,1352.0,1309.0,1433.0,1820.0,3051.0,2435.0,42717.0,12895.0,31725.0,16218.0,46584.0,19369.0,3073.0,1576.0,"Jefferson County, Colorado",059,08
1157.0,524.0,5.0,0.0,6.0,26.0,4.0,6.0,0.0,4.0,204.0,45.0,80.0,39.0,95.0,10.0,0.0,0.0,633.0,0.0,0.0,0.0,12.0,0.0,8.0,31.0,2.0,189.0,54.0,119.0,91.0,88.0,33.0,3.0,3.0,"Kiowa County, Colorado",061,08
5666.0,3146.0,36.0,38.0,91.0,203.0,96.0,57.0,55.0,42.0,1149.0,229.0,431.0,203.0,262.0,185.0,61.0,8.0,2520.0,0.0,15.0,84.0,30.0,9.0,43.0,63.0,17.0,954.0,272.0,408.0,299.0,251.0,67.0,6.0,2.0,"Kit Carson County, Colorado",063,08
4741.0,2516.0,13.0,35.0,176.0,46.0,116.0,0.0,69.0,46.0,658.0,186.0,328.0,335.0,382.0,78.0,0.0,48.0,2225.0,0.0,0.0,119.0,99.0,95.0,90.0,57.0,14.0,414.0,134.0,377.0,352.0,244.0,221.0,0.0,9.0,"Lake County, Colorado",065,08
33377.0,16587.0,10.0,19.0,41.0,153.0,178.0,153.0,239.0,185.0,3761.0,777.0,3378.0,953.0,4209.0,1506.0,642.0,383.0,16790.0,60.0,3.0,40.0,210.0,105.0,227.0,294.0,232.0,3276.0,830.0,3454.0,1247.0,4443.0,1803.0,405.0,161.0,"La Plata County, Colorado",067,08
185448.0,90688.0,468.0,344.0,687.0,1106.0,645.0,926.0,1340.0,927.0,18269.0,5294.0,14849.0,6624.0,22456.0,10651.0,2668.0,3434.0,94760.0,330.0,207.0,556.0,730.0,514.0,924.0,1163.0,842.0,19405.0,6371.0,15715.0,8368.0,25631.0,10958.0,1571.0,1475.0,"Larimer County, Colorado",069,08
10974.0,5448.0,10.0,25.0,56.0,172.0,172.0,93.0,196.0,127.0,1690.0,345.0,831.0,725.0,599.0,271.0,93.0,43.0,5526.0,29.0,9.0,30.0,292.0,133.0,228.0,82.0,126.0,1427.0,630.0,822.0,607.0,774.0,294.0,43.0,0.0,"Las Animas County, Colorado",071,08
3881.0,2333.0,87.0,32.0,10.0,78.0,76.0,54.0,98.0,35.0,935.0,159.0,332.0,130.0,245.0,45.0,12.0,5.0,1548.0,2.0,0.0,0.0,23.0,18.0,62.0,15.0,11.0,623.0,166.0,213.0,129.0,192.0,84.0,10.0,0.0,"Lincoln County, Colorado",073,08
14982.0,7995.0,105.0,87.0,178.0,358.0,111.0,227.0,158.0,88.0,2711.0,557.0,1366.0,754.0,902.0,333.0,24.0,36.0,6987.0,21.0,40.0,76.0,142.0,65.0,160.0,112.0,60.0,2042.0,826.0,940.0,1096.0,952.0,370.0,83.0,2.0,"Logan County, Colorado",075,08
94568.0,46109.0,406.0,325.0,363.0,725.0,784.0,875.0,857.0,870.0,15088.0,3083.0,8011.0,3152.0,7653.0,2486.0,958.0,473.0,48459.0,313.0,166.0,227.0,760.0,671.0,958.0,1242.0,720.0,14206.0,3601.0,8455.0,4670.0,8326.0,3280.0,683.0,181.0,"Mesa County, Colorado",077,08
888.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,13.0,74.0,0.0,124.0,37.0,10.0,13.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,46.0,83.0,32.0,116.0,27.0,0.0,20.0,"Mineral County, Colorado",079,08
8762.0,4485.0,34.0,36.0,8.0,60.0,70.0,82.0,84.0,94.0,1827.0,435.0,770.0,299.0,479.0,106.0,75.0,26.0,4277.0,13.0,6.0,118.0,67.0,68.0,102.0,130.0,48.0,1484.0,398.0,730.0,494.0,389.0,139.0,49.0,42.0,"Moffat County, Colorado",081,08
17374.0,8411.0,18.0,20.0,11.0,186.0,102.0,220.0,253.0,123.0,2658.0,421.0,1382.0,692.0,1450.0,608.0,163.0,104.0,8963.0,59.0,12.0,47.0,166.0,95.0,259.0,319.0,131.0,2500.0,570.0,1994.0,528.0,1473.0,691.0,21.0,98.0,"Montezuma County, Colorado",083,08
