B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
62534.0,14508.0,8276.0,6747.0,5081.0,3874.0,4109.0,3092.0,2680.0,2548.0,3528.0,3420.0,2842.0,1036.0,508.0,197.0,88.0,"Congressional District 4, Arkansas (111th Congress)",04,05
2415.0,207.0,190.0,170.0,99.0,106.0,150.0,233.0,274.0,135.0,150.0,168.0,241.0,174.0,42.0,54.0,22.0,"Congressional District 1, Arizona (111th Congress)",01,04
9185.0,679.0,460.0,449.0,348.0,743.0,379.0,650.0,314.0,500.0,652.0,1099.0,1331.0,863.0,383.0,241.0,94.0,"Congressional District 2, Arizona (111th Congress)",02,04
8501.0,1259.0,397.0,391.0,738.0,859.0,849.0,533.0,350.0,263.0,532.0,585.0,1015.0,266.0,169.0,215.0,80.0,"Congressional District 3, Arizona (111th Congress)",03,04
19027.0,3256.0,1400.0,1550.0,1247.0,1523.0,1043.0,1585.0,905.0,663.0,1345.0,1598.0,1420.0,867.0,223.0,204.0,198.0,"Congressional District 4, Arizona (111th Congress)",04,04
9128.0,880.0,442.0,476.0,356.0,568.0,641.0,948.0,684.0,358.0,653.0,881.0,967.0,546.0,315.0,174.0,239.0,"Congressional District 5, Arizona (111th Congress)",05,04
7818.0,641.0,264.0,246.0,251.0,535.0,498.0,272.0,535.0,403.0,804.0,907.0,782.0,610.0,427.0,228.0,415.0,"Congressional District 6, Arizona (111th Congress)",06,04
9874.0,1260.0,716.0,700.0,593.0,385.0,596.0,381.0,634.0,425.0,857.0,1364.0,917.0,611.0,216.0,71.0,148.0,"Congressional District 7, Arizona (111th Congress)",07,04
9344.0,1086.0,526.0,588.0,483.0,494.0,633.0,502.0,610.0,448.0,698.0,1030.0,900.0,682.0,261.0,262.0,141.0,"Congressional District 8, Arizona (111th Congress)",08,04
3160.0,327.0,423.0,140.0,179.0,196.0,225.0,129.0,105.0,106.0,295.0,285.0,212.0,120.0,123.0,131.0,164.0,"Congressional District 1, California (111th Congress)",01,06
2962.0,344.0,348.0,240.0,124.0,150.0,241.0,106.0,110.0,177.0,235.0,196.0,298.0,204.0,75.0,38.0,76.0,"Congressional District 2, California (111th Congress)",02,06
13894.0,789.0,784.0,486.0,788.0,826.0,563.0,699.0,727.0,754.0,860.0,1487.0,1926.0,1248.0,808.0,671.0,478.0,"Congressional District 3, California (111th Congress)",03,06
2691.0,82.0,228.0,227.0,137.0,123.0,41.0,159.0,126.0,23.0,204.0,175.0,222.0,237.0,163.0,321.0,223.0,"Congressional District 4, California (111th Congress)",04,06
36244.0,3451.0,4539.0,2590.0,2586.0,2392.0,2624.0,2327.0,1307.0,1535.0,2742.0,3374.0,3263.0,1754.0,884.0,530.0,346.0,"Congressional District 5, California (111th Congress)",05,06
4500.0,294.0,268.0,245.0,338.0,232.0,193.0,301.0,171.0,86.0,539.0,590.0,725.0,158.0,125.0,156.0,79.0,"Congressional District 6, California (111th Congress)",06,06
35875.0,3901.0,2954.0,1812.0,1693.0,1847.0,1564.0,1796.0,1739.0,1431.0,2584.0,3539.0,4613.0,2500.0,1634.0,1359.0,909.0,"Congressional District 7, California (111th Congress)",07,06
20250.0,3722.0,2870.0,1395.0,1346.0,1300.0,1010.0,998.0,566.0,901.0,1754.0,947.0,1283.0,747.0,649.0,446.0,316.0,"Congressional District 8, California (111th Congress)",08,06
58626.0,8596.0,6109.0,4017.0,3725.0,3615.0,3226.0,2760.0,2450.0,2704.0,4177.0,4915.0,5151.0,2919.0,1426.0,1639.0,1197.0,"Congressional District 9, California (111th Congress)",09,06
16595.0,1434.0,1017.0,782.0,667.0,852.0,760.0,420.0,959.0,560.0,1251.0,1388.0,2520.0,1435.0,933.0,1031.0,586.0,"Congressional District 10, California (111th Congress)",10,06
11409.0,727.0,626.0,510.0,428.0,321.0,731.0,577.0,897.0,483.0,743.0,1181.0,1276.0,1113.0,635.0,648.0,513.0,"Congressional District 11, California (111th Congress)",11,06
5904.0,459.0,295.0,254.0,267.0,335.0,108.0,139.0,220.0,243.0,458.0,619.0,762.0,837.0,271.0,342.0,295.0,"Congressional District 12, California (111th Congress)",12,06
16994.0,1094.0,889.0,620.0,1138.0,742.0,897.0,737.0,808.0,929.0,1278.0,1847.0,2101.0,1750.0,809.0,930.0,425.0,"Congressional District 13, California (111th Congress)",13,06
7192.0,701.0,445.0,320.0,422.0,218.0,485.0,291.0,440.0,405.0,459.0,539.0,758.0,617.0,402.0,344.0,346.0,"Congressional District 14, California (111th Congress)",14,06
6108.0,388.0,300.0,383.0,119.0,278.0,531.0,327.0,357.0,284.0,320.0,632.0,855.0,579.0,275.0,254.0,226.0,"Congressional District 15, California (111th Congress)",15,06
7300.0,509.0,518.0,347.0,358.0,416.0,276.0,261.0,403.0,115.0,696.0,571.0,857.0,579.0,423.0,588.0,383.0,"Congressional District 16, California (111th Congress)",16,06
4678.0,286.0,467.0,116.0,233.0,224.0,281.0,230.0,149.0,310.0,589.0,375.0,663.0,280.0,221.0,182.0,72.0,"Congressional District 17, California (111th Congress)",17,06
13465.0,1901.0,1441.0,1064.0,979.0,760.0,556.0,967.0,710.0,329.0,1171.0,1169.0,1185.0,609.0,391.0,194.0,39.0,"Congressional District 18, California (111th Congress)",18,06
8808.0,975.0,866.0,447.0,716.0,440.0,419.0,395.0,588.0,334.0,534.0,932.0,900.0,567.0,261.0,290.0,144.0,"Congressional District 19, California (111th Congress)",19,06
12902.0,2038.0,1737.0,1201.0,1195.0,832.0,458.0,620.0,533.0,546.0,1063.0,618.0,1030.0,697.0,189.0,94.0,51.0,"Congressional District 20, California (111th Congress)",20,06
5955.0,981.0,386.0,533.0,540.0,409.0,368.0,366.0,289.0,179.0,287.0,430.0,545.0,213.0,75.0,272.0,82.0,"Congressional District 21, California (111th Congress)",21,06
13014.0,1709.0,1362.0,980.0,772.0,477.0,679.0,808.0,687.0,324.0,1080.0,1077.0,1214.0,679.0,436.0,415.0,315.0,"Congressional District 22, California (111th Congress)",22,06
4817.0,328.0,195.0,322.0,119.0,308.0,273.0,226.0,120.0,267.0,659.0,459.0,714.0,324.0,284.0,135.0,84.0,"Congressional District 23, California (111th Congress)",23,06
3782.0,184.0,143.0,107.0,48.0,118.0,52.0,211.0,225.0,36.0,459.0,374.0,673.0,491.0,275.0,307.0,79.0,"Congressional District 24, California (111th Congress)",24,06
21514.0,2275.0,1711.0,1290.0,1285.0,1236.0,1014.0,1063.0,866.0,931.0,1734.0,1911.0,2837.0,1350.0,761.0,826.0,424.0,"Congressional District 25, California (111th Congress)",25,06
10320.0,514.0,404.0,516.0,401.0,375.0,472.0,643.0,394.0,406.0,998.0,885.0,1371.0,1012.0,714.0,775.0,440.0,"Congressional District 26, California (111th Congress)",26,06
11184.0,645.0,631.0,476.0,489.0,838.0,820.0,611.0,322.0,418.0,920.0,1141.0,1512.0,872.0,465.0,544.0,480.0,"Congressional District 27, California (111th Congress)",27,06
9299.0,618.0,775.0,444.0,479.0,588.0,672.0,548.0,448.0,496.0,807.0,709.0,1092.0,636.0,260.0,260.0,467.0,"Congressional District 28, California (111th Congress)",28,06
13575.0,1057.0,785.0,717.0,878.0,597.0,684.0,604.0,653.0,587.0,1017.0,1616.0,1581.0,1091.0,680.0,447.0,581.0,"Congressional District 29, California (111th Congress)",29,06
7576.0,691.0,393.0,252.0,418.0,273.0,402.0,386.0,264.0,262.0,528.0,814.0,625.0,732.0,317.0,423.0,796.0,"Congressional District 30, California (111th Congress)",30,06
11010.0,1576.0,1588.0,811.0,1040.0,796.0,625.0,529.0,469.0,350.0,797.0,536.0,845.0,365.0,354.0,287.0,42.0,"Congressional District 31, California (111th Congress)",31,06
5206.0,255.0,301.0,262.0,355.0,395.0,387.0,192.0,170.0,168.0,342.0,625.0,504.0,612.0,370.0,220.0,48.0,"Congressional District 32, California (111th Congress)",32,06
76114.0,9798.0,7668.0,5130.0,5028.0,4753.0,3939.0,4058.0,3423.0,3053.0,5931.0,6432.0,6530.0,4468.0,1835.0,2547.0,1521.0,"Congressional District 33, California (111th Congress)",33,06
9579.0,2531.0,1214.0,547.0,366.0,333.0,575.0,581.0,310.0,425.0,470.0,524.0,779.0,585.0,134.0,124.0,81.0,"Congressional District 34, California (111th Congress)",34,06
77662.0,10504.0,8256.0,5404.0,4964.0,4735.0,4143.0,3876.0,4109.0,3005.0,5576.0,7356.0,7341.0,4104.0,2020.0,1604.0,665.0,"Congressional District 35, California (111th Congress)",35,06
11513.0,975.0,788.0,553.0,619.0,579.0,375.0,397.0,695.0,479.0,986.0,1163.0,1405.0,968.0,522.0,461.0,548.0,"Congressional District 36, California (111th Congress)",36,06
50155.0,5743.0,4244.0,3263.0,2777.0,2773.0,2840.0,2575.0,2550.0,2004.0,3830.0,4931.0,5244.0,3280.0,1674.0,1538.0,889.0,"Congressional District 37, California (111th Congress)",37,06
6623.0,374.0,378.0,334.0,462.0,462.0,263.0,378.0,323.0,233.0,489.0,589.0,986.0,522.0,355.0,333.0,142.0,"Congressional District 38, California (111th Congress)",38,06
11029.0,922.0,861.0,595.0,446.0,702.0,558.0,503.0,647.0,309.0,1035.0,1156.0,1399.0,878.0,598.0,261.0,159.0,"Congressional District 39, California (111th Congress)",39,06
5561.0,269.0,192.0,184.0,229.0,172.0,371.0,299.0,222.0,175.0,643.0,854.0,587.0,290.0,385.0,424.0,265.0,"Congressional District 40, California (111th Congress)",40,06
15027.0,1211.0,1143.0,947.0,1129.0,1156.0,979.0,747.0,766.0,587.0,768.0,1431.0,1681.0,1136.0,540.0,433.0,373.0,"Congressional District 41, California (111th Congress)",41,06
5210.0,183.0,109.0,136.0,115.0,149.0,179.0,141.0,136.0,90.0,512.0,549.0,848.0,623.0,366.0,618.0,456.0,"Congressional District 42, California (111th Congress)",42,06
25208.0,2279.0,2133.0,1462.0,1179.0,1601.0,1349.0,1186.0,1273.0,1314.0,1999.0,1927.0,3203.0,1914.0,973.0,899.0,517.0,"Congressional District 43, California (111th Congress)",43,06
14483.0,642.0,605.0,514.0,628.0,760.0,364.0,647.0,681.0,598.0,783.0,1955.0,2056.0,1648.0,1089.0,891.0,622.0,"Congressional District 44, California (111th Congress)",44,06
16766.0,1136.0,1122.0,715.0,875.0,733.0,900.0,920.0,938.0,795.0,1414.0,1834.0,2311.0,1381.0,651.0,658.0,383.0,"Congressional District 45, California (111th Congress)",45,06
4154.0,123.0,24.0,163.0,157.0,180.0,249.0,161.0,41.0,181.0,252.0,537.0,622.0,463.0,256.0,416.0,329.0,"Congressional District 46, California (111th Congress)",46,06
3545.0,177.0,230.0,142.0,137.0,143.0,226.0,170.0,117.0,133.0,310.0,464.0,576.0,298.0,178.0,198.0,46.0,"Congressional District 47, California (111th Congress)",47,06
4564.0,330.0,97.0,113.0,68.0,147.0,87.0,143.0,185.0,204.0,287.0,704.0,795.0,386.0,270.0,363.0,385.0,"Congressional District 48, California (111th Congress)",48,06
10602.0,715.0,486.0,328.0,325.0,508.0,554.0,565.0,626.0,602.0,873.0,1332.0,1521.0,1003.0,484.0,412.0,268.0,"Congressional District 49, California (111th Congress)",49,06
4334.0,139.0,141.0,68.0,167.0,284.0,156.0,162.0,214.0,237.0,278.0,431.0,538.0,443.0,307.0,448.0,321.0,"Congressional District 50, California (111th Congress)",50,06
17814.0,1557.0,1230.0,1007.0,1141.0,1117.0,1058.0,1143.0,909.0,758.0,1350.0,1865.0,2485.0,957.0,572.0,412.0,253.0,"Congressional District 51, California (111th Congress)",51,06
9398.0,320.0,439.0,427.0,426.0,460.0,486.0,514.0,448.0,514.0,1004.0,1109.0,1313.0,903.0,445.0,318.0,272.0,"Congressional District 52, California (111th Congress)",52,06
16716.0,1669.0,2139.0,1334.0,1329.0,1126.0,1035.0,716.0,715.0,818.0,1387.0,1580.0,1223.0,552.0,363.0,415.0,315.0,"Congressional District 53, California (111th Congress)",53,06
24675.0,4410.0,2362.0,2109.0,1628.0,2267.0,1535.0,1090.0,1281.0,964.0,1959.0,1473.0,1774.0,1106.0,383.0,191.0,143.0,"Congressional District 1, Colorado (111th Congress)",01,08
3005.0,292.0,138.0,149.0,31.0,128.0,168.0,120.0,96.0,132.0,326.0,490.0,337.0,261.0,68.0,152.0,117.0,"Congressional District 2, Colorado (111th Congress)",02,08
1563.0,250.0,97.0,67.0,220.0,137.0,118.0,64.0,65.0,68.0,110.0,66.0,134.0,101.0,66.0,0.0,0.0,"Congressional District 3, Colorado (111th Congress)",03,08
1781.0,104.0,147.0,150.0,41.0,88.0,63.0,86.0,74.0,60.0,135.0,31.0,296.0,168.0,200.0,73.0,65.0,"Congressional District 4, Colorado (111th Congress)",04,08
13393.0,1385.0,749.0,496.0,901.0,738.0,1123.0,725.0,611.0,455.0,1046.0,2037.0,1505.0,791.0,483.0,189.0,159.0,"Congressional District 5, Colorado (111th Congress)",05,08
7293.0,687.0,188.0,117.0,361.0,214.0,287.0,392.0,310.0,246.0,638.0,676.0,1094.0,802.0,444.0,309.0,528.0,"Congressional District 6, Colorado (111th Congress)",06,08
17027.0,2702.0,1425.0,1297.0,967.0,1297.0,1049.0,907.0,719.0,943.0,1303.0,1728.0,1539.0,735.0,241.0,140.0,35.0,"Congressional District 7, Colorado (111th Congress)",07,08
35163.0,4436.0,2254.0,1922.0,2083.0,2000.0,2176.0,1574.0,1476.0,1915.0,2963.0,3501.0,4371.0,2071.0,1058.0,872.0,491.0,"Congressional District 1, Connecticut (111th Congress)",01,09
7297.0,469.0,462.0,285.0,571.0,239.0,369.0,435.0,422.0,329.0,855.0,791.0,882.0,646.0,177.0,205.0,160.0,"Congressional District 2, Connecticut (111th Congress)",02,09
31714.0,4251.0,1923.0,1862.0,1582.0,1666.0,1569.0,1668.0,1603.0,1301.0,2551.0,3289.0,3545.0,2328.0,1116.0,961.0,499.0,"Congressional District 3, Connecticut (111th Congress)",03,09
27999.0,3760.0,1839.0,1377.0,1348.0,1950.0,1717.0,1579.0,1210.0,1124.0,2339.0,2649.0,3063.0,1916.0,871.0,668.0,589.0,"Congressional District 4, Connecticut (111th Congress)",04,09
14242.0,1691.0,1003.0,1079.0,826.0,1144.0,882.0,611.0,578.0,427.0,1090.0,1583.0,1231.0,919.0,420.0,379.0,379.0,"Congressional District 5, Connecticut (111th Congress)",05,09
129620.0,21371.0,9793.0,8564.0,7078.0,7012.0,8044.0,6471.0,7007.0,5044.0,9921.0,10594.0,11621.0,5825.0,4273.0,4199.0,2803.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
61810.0,6045.0,3784.0,3801.0,4292.0,3521.0,3541.0,3334.0,3612.0,2957.0,5395.0,5863.0,7442.0,3966.0,2020.0,1564.0,673.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
34419.0,5426.0,3837.0,2924.0,2782.0,2300.0,2185.0,2271.0,1765.0,1418.0,2485.0,2812.0,2455.0,1100.0,314.0,193.0,152.0,"Congressional District 1, Florida (111th Congress)",01,12
57228.0,10998.0,5774.0,5216.0,5190.0,3900.0,3715.0,3401.0,2314.0,1962.0,4236.0,3770.0,3731.0,1791.0,603.0,393.0,234.0,"Congressional District 2, Florida (111th Congress)",02,12
121344.0,19944.0,10899.0,10178.0,10220.0,10183.0,8961.0,7563.0,6462.0,5269.0,8269.0,10457.0,7720.0,2837.0,1357.0,664.0,361.0,"Congressional District 3, Florida (111th Congress)",03,12
34983.0,3680.0,1817.0,2332.0,2422.0,2592.0,2544.0,2241.0,2057.0,2191.0,3198.0,3347.0,3630.0,1226.0,809.0,647.0,250.0,"Congressional District 4, Florida (111th Congress)",04,12
16059.0,1836.0,856.0,1393.0,1417.0,852.0,832.0,1131.0,937.0,693.0,1025.0,1705.0,1806.0,759.0,411.0,279.0,127.0,"Congressional District 5, Florida (111th Congress)",05,12
36735.0,3856.0,2560.0,2701.0,2397.0,2804.0,2333.0,2201.0,2184.0,1776.0,2881.0,3909.0,4085.0,1750.0,667.0,394.0,237.0,"Congressional District 6, Florida (111th Congress)",06,12
26304.0,3988.0,2417.0,2254.0,1790.0,2071.0,1457.0,1436.0,1179.0,1045.0,2385.0,2065.0,2318.0,805.0,483.0,321.0,290.0,"Congressional District 7, Florida (111th Congress)",07,12
26483.0,2000.0,1678.0,1691.0,2143.0,1998.0,2037.0,2218.0,1462.0,1072.0,2519.0,2485.0,2368.0,1151.0,642.0,523.0,496.0,"Congressional District 8, Florida (111th Congress)",08,12
13482.0,1128.0,677.0,797.0,860.0,776.0,637.0,784.0,910.0,904.0,826.0,1289.0,1526.0,1062.0,478.0,414.0,414.0,"Congressional District 9, Florida (111th Congress)",09,12
11920.0,1515.0,937.0,997.0,1264.0,925.0,988.0,1035.0,627.0,468.0,870.0,918.0,747.0,241.0,45.0,133.0,210.0,"Congressional District 10, Florida (111th Congress)",10,12
71554.0,10881.0,6154.0,6384.0,6025.0,6383.0,5624.0,5701.0,4123.0,3401.0,4826.0,4940.0,4201.0,1649.0,569.0,373.0,320.0,"Congressional District 11, Florida (111th Congress)",11,12
40401.0,4636.0,3012.0,2824.0,2946.0,2707.0,3058.0,3136.0,1948.0,1928.0,3663.0,4371.0,3044.0,1600.0,906.0,483.0,139.0,"Congressional District 12, Florida (111th Congress)",12,12
12547.0,1345.0,1506.0,1159.0,857.0,955.0,711.0,929.0,620.0,873.0,1001.0,893.0,771.0,478.0,144.0,185.0,120.0,"Congressional District 13, Florida (111th Congress)",13,12
16990.0,2061.0,1142.0,1544.0,1071.0,1303.0,1261.0,1170.0,1005.0,1101.0,1566.0,1457.0,1214.0,573.0,276.0,233.0,13.0,"Congressional District 14, Florida (111th Congress)",14,12
23994.0,2819.0,1928.0,1989.0,1925.0,1628.0,1347.0,1265.0,1630.0,886.0,2068.0,2438.0,2135.0,1017.0,407.0,392.0,120.0,"Congressional District 15, Florida (111th Congress)",15,12
18841.0,1695.0,1309.0,1442.0,1301.0,1243.0,1446.0,1326.0,1093.0,1015.0,1701.0,1631.0,1929.0,778.0,432.0,333.0,167.0,"Congressional District 16, Florida (111th Congress)",16,12
118961.0,16501.0,10620.0,8464.0,9894.0,8587.0,7815.0,6707.0,6079.0,5677.0,9573.0,11075.0,9828.0,4577.0,1808.0,1207.0,549.0,"Congressional District 17, Florida (111th Congress)",17,12
16570.0,2984.0,1676.0,1284.0,1575.0,1300.0,1237.0,788.0,789.0,558.0,1123.0,972.0,1236.0,534.0,184.0,152.0,178.0,"Congressional District 18, Florida (111th Congress)",18,12
22035.0,1369.0,878.0,932.0,1518.0,1125.0,1065.0,1348.0,1720.0,1070.0,1966.0,3050.0,2819.0,1538.0,735.0,483.0,419.0,"Congressional District 19, Florida (111th Congress)",19,12
26466.0,1828.0,1234.0,1883.0,1842.0,1664.0,1522.0,1829.0,1355.0,1591.0,2374.0,2778.0,3165.0,1370.0,814.0,720.0,497.0,"Congressional District 20, Florida (111th Congress)",20,12
17600.0,845.0,904.0,647.0,908.0,766.0,518.0,843.0,759.0,839.0,1954.0,2070.0,2579.0,1498.0,940.0,893.0,637.0,"Congressional District 21, Florida (111th Congress)",21,12
12224.0,917.0,525.0,825.0,691.0,1056.0,737.0,769.0,673.0,684.0,1008.0,1184.0,1528.0,691.0,383.0,380.0,173.0,"Congressional District 22, Florida (111th Congress)",22,12
113008.0,14700.0,8512.0,8859.0,8703.0,9085.0,7927.0,6978.0,6760.0,5594.0,9415.0,10166.0,9326.0,3712.0,1831.0,1070.0,370.0,"Congressional District 23, Florida (111th Congress)",23,12
20501.0,1782.0,1065.0,1202.0,1321.0,1227.0,1292.0,1082.0,1246.0,906.0,1929.0,1817.0,2543.0,1366.0,800.0,578.0,345.0,"Congressional District 24, Florida (111th Congress)",24,12
20742.0,2976.0,1409.0,1363.0,1466.0,1457.0,938.0,1260.0,964.0,968.0,1572.0,1717.0,2030.0,1190.0,666.0,513.0,253.0,"Congressional District 25, Florida (111th Congress)",25,12
59666.0,10539.0,5495.0,5035.0,4707.0,4490.0,4041.0,3484.0,3024.0,2859.0,4508.0,4270.0,4246.0,1657.0,664.0,499.0,148.0,"Congressional District 1, Georgia (111th Congress)",01,13
108782.0,23367.0,12115.0,11518.0,8228.0,7473.0,6359.0,5328.0,4708.0,4355.0,6912.0,7520.0,6042.0,2687.0,1242.0,621.0,307.0,"Congressional District 2, Georgia (111th Congress)",02,13
60698.0,7854.0,4608.0,3645.0,3731.0,3581.0,3406.0,3250.0,3532.0,2483.0,4626.0,6100.0,6395.0,3727.0,1638.0,1137.0,985.0,"Congressional District 3, Georgia (111th Congress)",03,13
131535.0,10950.0,7433.0,7675.0,7585.0,8254.0,9662.0,8298.0,8416.0,6288.0,12079.0,14513.0,14860.0,7449.0,3844.0,3044.0,1185.0,"Congressional District 4, Georgia (111th Congress)",04,13
119609.0,21050.0,12011.0,8991.0,8497.0,8508.0,7501.0,6717.0,6066.0,4675.0,7791.0,8245.0,8492.0,4536.0,2204.0,2064.0,2261.0,"Congressional District 5, Georgia (111th Congress)",05,13
21749.0,1149.0,618.0,833.0,786.0,1146.0,1663.0,1312.0,1437.0,1247.0,2105.0,3046.0,2702.0,1328.0,732.0,805.0,840.0,"Congressional District 6, Georgia (111th Congress)",06,13
55883.0,3990.0,2339.0,2202.0,3053.0,2946.0,3301.0,3362.0,3265.0,2306.0,5852.0,6226.0,7917.0,4409.0,2064.0,1714.0,937.0,"Congressional District 7, Georgia (111th Congress)",07,13
80661.0,14803.0,7514.0,7818.0,6393.0,4954.0,5083.0,4083.0,3868.0,3210.0,6002.0,6284.0,6122.0,2476.0,1090.0,607.0,354.0,"Congressional District 8, Georgia (111th Congress)",08,13
9420.0,1219.0,624.0,624.0,712.0,600.0,586.0,460.0,865.0,650.0,616.0,704.0,1022.0,421.0,93.0,207.0,17.0,"Congressional District 9, Georgia (111th Congress)",09,13
49859.0,9413.0,5401.0,3978.0,3973.0,3849.0,2732.0,2818.0,2457.0,2035.0,3613.0,3537.0,3331.0,1292.0,683.0,455.0,292.0,"Congressional District 10, Georgia (111th Congress)",10,13
39347.0,4295.0,2676.0,2592.0,2392.0,2467.0,2154.0,2244.0,2067.0,2078.0,3550.0,4036.0,4277.0,2055.0,1449.0,593.0,422.0,"Congressional District 11, Georgia (111th Congress)",11,13
101738.0,18681.0,10986.0,8656.0,7775.0,8174.0,7205.0,5935.0,5039.0,3841.0,7099.0,7642.0,6333.0,2422.0,843.0,760.0,347.0,"Congressional District 12, Georgia (111th Congress)",12,13
138415.0,8582.0,5983.0,6080.0,7982.0,7946.0,8959.0,9231.0,9232.0,7510.0,13708.0,16970.0,17589.0,9985.0,4470.0,3171.0,1017.0,"Congressional District 13, Georgia (111th Congress)",13,13
8722.0,464.0,203.0,44.0,223.0,507.0,787.0,425.0,258.0,660.0,1094.0,1069.0,1419.0,767.0,587.0,173.0,42.0,"Congressional District 1, Hawaii (111th Congress)",01,15
3736.0,108.0,109.0,113.0,63.0,203.0,332.0,321.0,170.0,210.0,249.0,587.0,508.0,330.0,202.0,217.0,14.0,"Congressional District 2, Hawaii (111th Congress)",02,15
8424.0,1698.0,1142.0,849.0,626.0,740.0,444.0,321.0,534.0,312.0,598.0,273.0,601.0,202.0,24.0,60.0,0.0,"Congressional District 1, Iowa (111th Congress)",01,19
5489.0,1146.0,804.0,669.0,462.0,257.0,202.0,288.0,256.0,122.0,176.0,553.0,366.0,15.0,55.0,49.0,69.0,"Congressional District 2, Iowa (111th Congress)",02,19
8234.0,1389.0,777.0,601.0,1008.0,387.0,402.0,350.0,480.0,293.0,670.0,775.0,705.0,228.0,44.0,125.0,0.0,"Congressional District 3, Iowa (111th Congress)",03,19
2006.0,401.0,249.0,269.0,198.0,102.0,46.0,143.0,68.0,114.0,95.0,126.0,106.0,29.0,20.0,40.0,0.0,"Congressional District 4, Iowa (111th Congress)",04,19
1375.0,255.0,87.0,33.0,180.0,106.0,138.0,88.0,13.0,34.0,104.0,120.0,73.0,59.0,1.0,30.0,54.0,"Congressional District 5, Iowa (111th Congress)",05,19
1180.0,79.0,128.0,59.0,43.0,93.0,80.0,33.0,172.0,49.0,32.0,119.0,185.0,72.0,30.0,0.0,6.0,"Congressional District 1, Idaho (111th Congress)",01,16
1146.0,159.0,128.0,120.0,77.0,64.0,58.0,96.0,15.0,41.0,135.0,98.0,86.0,39.0,12.0,0.0,18.0,"Congressional District 2, Idaho (111th Congress)",02,16
146772.0,24661.0,13411.0,11662.0,10049.0,8259.0,8573.0,7741.0,6689.0,6256.0,10737.0,12181.0,12365.0,6875.0,3664.0,2464.0,1185.0,"Congressional District 1, Illinois (111th Congress)",01,17
147471.0,18825.0,9244.0,8752.0,8385.0,7643.0,7972.0,7487.0,6840.0,6711.0,13005.0,15850.0,17411.0,9366.0,4633.0,3589.0,1758.0,"Congressional District 2, Illinois (111th Congress)",02,17
16319.0,1484.0,881.0,1004.0,977.0,1029.0,750.0,914.0,881.0,925.0,1900.0,1687.0,1622.0,1211.0,318.0,441.0,295.0,"Congressional District 3, Illinois (111th Congress)",03,17
