B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4267.0,4132.0,135.0,"Census Tract 55.02, Clark County, Nevada",003,32,005502
2870.0,2749.0,121.0,"Census Tract 55.03, Clark County, Nevada",003,32,005503
3821.0,3667.0,154.0,"Census Tract 55.04, Clark County, Nevada",003,32,005504
3830.0,3271.0,559.0,"Census Tract 56.07, Clark County, Nevada",003,32,005607
1949.0,1863.0,86.0,"Census Tract 56.12, Clark County, Nevada",003,32,005612
4184.0,4054.0,130.0,"Census Tract 56.13, Clark County, Nevada",003,32,005613
1684.0,1353.0,331.0,"Census Tract 56.14, Clark County, Nevada",003,32,005614
1667.0,1605.0,62.0,"Census Tract 56.15, Clark County, Nevada",003,32,005615
3121.0,2783.0,338.0,"Census Tract 57.02, Clark County, Nevada",003,32,005702
1873.0,1416.0,457.0,"Census Tract 57.03, Clark County, Nevada",003,32,005703
2042.0,1753.0,289.0,"Census Tract 57.04, Clark County, Nevada",003,32,005704
2063.0,1976.0,87.0,"Census Tract 57.05, Clark County, Nevada",003,32,005705
4734.0,4242.0,492.0,"Census Tract 57.11, Clark County, Nevada",003,32,005711
6807.0,5763.0,1044.0,"Census Tract 57.12, Clark County, Nevada",003,32,005712
4763.0,4064.0,699.0,"Census Tract 57.13, Clark County, Nevada",003,32,005713
6280.0,5304.0,976.0,"Census Tract 57.14, Clark County, Nevada",003,32,005714
4128.0,3108.0,1020.0,"Census Tract 57.15, Clark County, Nevada",003,32,005715
3296.0,2659.0,637.0,"Census Tract 57.16, Clark County, Nevada",003,32,005716
4649.0,3833.0,816.0,"Census Tract 58.03, Clark County, Nevada",003,32,005803
4618.0,3640.0,978.0,"Census Tract 58.04, Clark County, Nevada",003,32,005804
3145.0,2746.0,399.0,"Census Tract 58.05, Clark County, Nevada",003,32,005805
4044.0,3555.0,489.0,"Census Tract 58.06, Clark County, Nevada",003,32,005806
4073.0,3330.0,743.0,"Census Tract 58.07, Clark County, Nevada",003,32,005807
2996.0,2604.0,392.0,"Census Tract 58.08, Clark County, Nevada",003,32,005808
3863.0,3422.0,441.0,"Census Tract 58.09, Clark County, Nevada",003,32,005809
7208.0,5484.0,1724.0,"Census Tract 58.11, Clark County, Nevada",003,32,005811
4199.0,2969.0,1230.0,"Census Tract 58.13, Clark County, Nevada",003,32,005813
5908.0,5193.0,715.0,"Census Tract 58.18, Clark County, Nevada",003,32,005818
5910.0,4647.0,1263.0,"Census Tract 58.22, Clark County, Nevada",003,32,005822
3822.0,3161.0,661.0,"Census Tract 58.23, Clark County, Nevada",003,32,005823
2978.0,2397.0,581.0,"Census Tract 58.24, Clark County, Nevada",003,32,005824
4737.0,3698.0,1039.0,"Census Tract 58.25, Clark County, Nevada",003,32,005825
3533.0,2407.0,1126.0,"Census Tract 58.26, Clark County, Nevada",003,32,005826
5356.0,4273.0,1083.0,"Census Tract 58.27, Clark County, Nevada",003,32,005827
5112.0,3542.0,1570.0,"Census Tract 58.28, Clark County, Nevada",003,32,005828
5080.0,4141.0,939.0,"Census Tract 58.29, Clark County, Nevada",003,32,005829
2877.0,2231.0,646.0,"Census Tract 58.30, Clark County, Nevada",003,32,005830
3124.0,1891.0,1233.0,"Census Tract 58.31, Clark County, Nevada",003,32,005831
2214.0,1738.0,476.0,"Census Tract 58.32, Clark County, Nevada",003,32,005832
5860.0,4852.0,1008.0,"Census Tract 58.33, Clark County, Nevada",003,32,005833
3299.0,2449.0,850.0,"Census Tract 58.34, Clark County, Nevada",003,32,005834
3006.0,2722.0,284.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
3790.0,3541.0,249.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
5278.0,4734.0,544.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
722.0,711.0,11.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1314.0,1312.0,2.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
5095.0,4904.0,191.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5699.0,5459.0,240.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
5874.0,3515.0,2359.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
5286.0,3237.0,2049.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
3398.0,2485.0,913.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4532.0,3212.0,1320.0,"Census Tract 1.06, Clark County, Nevada",003,32,000106
3690.0,2486.0,1204.0,"Census Tract 1.07, Clark County, Nevada",003,32,000107
3646.0,2084.0,1562.0,"Census Tract 1.08, Clark County, Nevada",003,32,000108
3520.0,2517.0,1003.0,"Census Tract 1.09, Clark County, Nevada",003,32,000109
3847.0,2705.0,1142.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
4602.0,3684.0,918.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1191.0,1114.0,77.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
2501.0,1989.0,512.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
5019.0,4251.0,768.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
1886.0,1360.0,526.0,"Census Tract 4.01, Clark County, Nevada",003,32,000401
3626.0,1898.0,1728.0,"Census Tract 4.02, Clark County, Nevada",003,32,000402
2503.0,1605.0,898.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
5366.0,3047.0,2319.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
4631.0,2963.0,1668.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6129.0,3870.0,2259.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
5260.0,2977.0,2283.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5218.0,3883.0,1335.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
5328.0,3245.0,2083.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
6372.0,3981.0,2391.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
5301.0,3256.0,2045.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
1401.0,844.0,557.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
3802.0,2076.0,1726.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
3850.0,1789.0,2061.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
2710.0,1903.0,807.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
1867.0,1183.0,684.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
2929.0,1709.0,1220.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
2903.0,1448.0,1455.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
4167.0,2084.0,2083.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
2866.0,1626.0,1240.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
3065.0,2207.0,858.0,"Census Tract 6, Clark County, Nevada",003,32,000600
4569.0,3959.0,610.0,"Census Tract 7, Clark County, Nevada",003,32,000700
2328.0,1649.0,679.0,"Census Tract 8, Clark County, Nevada",003,32,000800
972.0,767.0,205.0,"Census Tract 9, Clark County, Nevada",003,32,000900
3348.0,2507.0,841.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
7076.0,4899.0,2177.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1607.0,1370.0,237.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
4799.0,4190.0,609.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
2639.0,1347.0,1292.0,"Census Tract 11, Clark County, Nevada",003,32,001100
4068.0,2631.0,1437.0,"Census Tract 12, Clark County, Nevada",003,32,001200
4311.0,2570.0,1741.0,"Census Tract 13, Clark County, Nevada",003,32,001300
2613.0,1669.0,944.0,"Census Tract 14.01, Clark County, Nevada",003,32,001401
3741.0,2466.0,1275.0,"Census Tract 14.02, Clark County, Nevada",003,32,001402
3326.0,2272.0,1054.0,"Census Tract 15.01, Clark County, Nevada",003,32,001501
3693.0,2724.0,969.0,"Census Tract 15.02, Clark County, Nevada",003,32,001502
3657.0,3219.0,438.0,"Census Tract 16.07, Clark County, Nevada",003,32,001607
1691.0,1468.0,223.0,"Census Tract 16.08, Clark County, Nevada",003,32,001608
4529.0,2524.0,2005.0,"Census Tract 16.09, Clark County, Nevada",003,32,001609
2559.0,1974.0,585.0,"Census Tract 16.10, Clark County, Nevada",003,32,001610
4400.0,3165.0,1235.0,"Census Tract 16.11, Clark County, Nevada",003,32,001611
6537.0,5051.0,1486.0,"Census Tract 16.12, Clark County, Nevada",003,32,001612
3808.0,2981.0,827.0,"Census Tract 16.13, Clark County, Nevada",003,32,001613
3068.0,2354.0,714.0,"Census Tract 17.06, Clark County, Nevada",003,32,001706
1773.0,1420.0,353.0,"Census Tract 17.07, Clark County, Nevada",003,32,001707
2744.0,2408.0,336.0,"Census Tract 17.08, Clark County, Nevada",003,32,001708
1659.0,1373.0,286.0,"Census Tract 17.09, Clark County, Nevada",003,32,001709
4368.0,3196.0,1172.0,"Census Tract 17.10, Clark County, Nevada",003,32,001710
3415.0,2548.0,867.0,"Census Tract 17.11, Clark County, Nevada",003,32,001711
3615.0,2914.0,701.0,"Census Tract 17.12, Clark County, Nevada",003,32,001712
3087.0,2397.0,690.0,"Census Tract 17.13, Clark County, Nevada",003,32,001713
3475.0,2581.0,894.0,"Census Tract 17.14, Clark County, Nevada",003,32,001714
2655.0,2186.0,469.0,"Census Tract 17.15, Clark County, Nevada",003,32,001715
2051.0,1269.0,782.0,"Census Tract 17.16, Clark County, Nevada",003,32,001716
1535.0,1363.0,172.0,"Census Tract 17.17, Clark County, Nevada",003,32,001717
2796.0,1502.0,1294.0,"Census Tract 17.18, Clark County, Nevada",003,32,001718
6280.0,4564.0,1716.0,"Census Tract 18.01, Clark County, Nevada",003,32,001801
3331.0,1991.0,1340.0,"Census Tract 18.03, Clark County, Nevada",003,32,001803
3165.0,2112.0,1053.0,"Census Tract 18.04, Clark County, Nevada",003,32,001804
6182.0,3831.0,2351.0,"Census Tract 19.01, Clark County, Nevada",003,32,001901
3687.0,2404.0,1283.0,"Census Tract 19.02, Clark County, Nevada",003,32,001902
3709.0,2667.0,1042.0,"Census Tract 20, Clark County, Nevada",003,32,002000
3369.0,2427.0,942.0,"Census Tract 22.01, Clark County, Nevada",003,32,002201
5368.0,2476.0,2892.0,"Census Tract 22.03, Clark County, Nevada",003,32,002203
4897.0,2532.0,2365.0,"Census Tract 22.04, Clark County, Nevada",003,32,002204
4199.0,2401.0,1798.0,"Census Tract 22.06, Clark County, Nevada",003,32,002206
4740.0,2232.0,2508.0,"Census Tract 22.07, Clark County, Nevada",003,32,002207
829.0,570.0,259.0,"Census Tract 23.02, Clark County, Nevada",003,32,002302
359.0,302.0,57.0,"Census Tract 23.03, Clark County, Nevada",003,32,002303
4367.0,3025.0,1342.0,"Census Tract 24.03, Clark County, Nevada",003,32,002403
5228.0,3539.0,1689.0,"Census Tract 24.04, Clark County, Nevada",003,32,002404
4115.0,2284.0,1831.0,"Census Tract 24.05, Clark County, Nevada",003,32,002405
2410.0,1827.0,583.0,"Census Tract 24.06, Clark County, Nevada",003,32,002406
5692.0,2813.0,2879.0,"Census Tract 25.01, Clark County, Nevada",003,32,002501
2926.0,2209.0,717.0,"Census Tract 25.04, Clark County, Nevada",003,32,002504
1553.0,849.0,704.0,"Census Tract 25.05, Clark County, Nevada",003,32,002505
3864.0,2470.0,1394.0,"Census Tract 25.06, Clark County, Nevada",003,32,002506
3565.0,2481.0,1084.0,"Census Tract 26.03, Clark County, Nevada",003,32,002603
1944.0,1090.0,854.0,"Census Tract 26.04, Clark County, Nevada",003,32,002604
903.0,792.0,111.0,"Census Tract 26.05, Clark County, Nevada",003,32,002605
3543.0,2264.0,1279.0,"Census Tract 27.06, Clark County, Nevada",003,32,002706
3438.0,2290.0,1148.0,"Census Tract 27.07, Clark County, Nevada",003,32,002707
2461.0,1481.0,980.0,"Census Tract 27.08, Clark County, Nevada",003,32,002708
2184.0,1875.0,309.0,"Census Tract 28.08, Clark County, Nevada",003,32,002808
2856.0,2398.0,458.0,"Census Tract 28.10, Clark County, Nevada",003,32,002810
3636.0,2885.0,751.0,"Census Tract 28.11, Clark County, Nevada",003,32,002811
5365.0,4556.0,809.0,"Census Tract 28.14, Clark County, Nevada",003,32,002814
4238.0,3614.0,624.0,"Census Tract 28.21, Clark County, Nevada",003,32,002821
3408.0,2212.0,1196.0,"Census Tract 28.22, Clark County, Nevada",003,32,002822
2985.0,2506.0,479.0,"Census Tract 28.23, Clark County, Nevada",003,32,002823
1671.0,1473.0,198.0,"Census Tract 28.24, Clark County, Nevada",003,32,002824
3411.0,2985.0,426.0,"Census Tract 28.25, Clark County, Nevada",003,32,002825
2724.0,2167.0,557.0,"Census Tract 28.26, Clark County, Nevada",003,32,002826
2457.0,2092.0,365.0,"Census Tract 28.27, Clark County, Nevada",003,32,002827
3135.0,2724.0,411.0,"Census Tract 28.28, Clark County, Nevada",003,32,002828
4249.0,3531.0,718.0,"Census Tract 28.29, Clark County, Nevada",003,32,002829
5170.0,4264.0,906.0,"Census Tract 28.30, Clark County, Nevada",003,32,002830
3924.0,3026.0,898.0,"Census Tract 28.31, Clark County, Nevada",003,32,002831
6048.0,4345.0,1703.0,"Census Tract 28.32, Clark County, Nevada",003,32,002832
5532.0,4577.0,955.0,"Census Tract 28.33, Clark County, Nevada",003,32,002833
6669.0,5913.0,756.0,"Census Tract 28.34, Clark County, Nevada",003,32,002834
2842.0,2385.0,457.0,"Census Tract 28.35, Clark County, Nevada",003,32,002835
3274.0,2579.0,695.0,"Census Tract 28.36, Clark County, Nevada",003,32,002836
6214.0,5596.0,618.0,"Census Tract 28.37, Clark County, Nevada",003,32,002837
6088.0,5033.0,1055.0,"Census Tract 28.38, Clark County, Nevada",003,32,002838
2821.0,2522.0,299.0,"Census Tract 28.41, Clark County, Nevada",003,32,002841
5911.0,4116.0,1795.0,"Census Tract 28.42, Clark County, Nevada",003,32,002842
6649.0,5681.0,968.0,"Census Tract 28.43, Clark County, Nevada",003,32,002843
6189.0,5200.0,989.0,"Census Tract 28.44, Clark County, Nevada",003,32,002844
5066.0,4138.0,928.0,"Census Tract 28.45, Clark County, Nevada",003,32,002845
6305.0,4918.0,1387.0,"Census Tract 28.46, Clark County, Nevada",003,32,002846
3704.0,3154.0,550.0,"Census Tract 28.47, Clark County, Nevada",003,32,002847
3559.0,2821.0,738.0,"Census Tract 28.48, Clark County, Nevada",003,32,002848
5373.0,4253.0,1120.0,"Census Tract 29.05, Clark County, Nevada",003,32,002905
5104.0,4211.0,893.0,"Census Tract 29.15, Clark County, Nevada",003,32,002915
2960.0,2478.0,482.0,"Census Tract 29.16, Clark County, Nevada",003,32,002916
4198.0,3246.0,952.0,"Census Tract 29.19, Clark County, Nevada",003,32,002919
1446.0,1056.0,390.0,"Census Tract 29.35, Clark County, Nevada",003,32,002935
2886.0,2043.0,843.0,"Census Tract 29.36, Clark County, Nevada",003,32,002936
4995.0,3137.0,1858.0,"Census Tract 29.37, Clark County, Nevada",003,32,002937
1720.0,1452.0,268.0,"Census Tract 29.38, Clark County, Nevada",003,32,002938
1800.0,1581.0,219.0,"Census Tract 29.39, Clark County, Nevada",003,32,002939
3543.0,2339.0,1204.0,"Census Tract 29.40, Clark County, Nevada",003,32,002940
4808.0,3401.0,1407.0,"Census Tract 29.41, Clark County, Nevada",003,32,002941
4172.0,3221.0,951.0,"Census Tract 29.42, Clark County, Nevada",003,32,002942
3686.0,2669.0,1017.0,"Census Tract 29.44, Clark County, Nevada",003,32,002944
2349.0,1647.0,702.0,"Census Tract 29.46, Clark County, Nevada",003,32,002946
3201.0,2707.0,494.0,"Census Tract 29.47, Clark County, Nevada",003,32,002947
3403.0,2244.0,1159.0,"Census Tract 29.48, Clark County, Nevada",003,32,002948
3239.0,2494.0,745.0,"Census Tract 29.49, Clark County, Nevada",003,32,002949
4921.0,3578.0,1343.0,"Census Tract 29.50, Clark County, Nevada",003,32,002950
8137.0,5767.0,2370.0,"Census Tract 29.51, Clark County, Nevada",003,32,002951
2128.0,1469.0,659.0,"Census Tract 29.52, Clark County, Nevada",003,32,002952
4522.0,3181.0,1341.0,"Census Tract 29.53, Clark County, Nevada",003,32,002953
4047.0,2643.0,1404.0,"Census Tract 29.54, Clark County, Nevada",003,32,002954
2232.0,1468.0,764.0,"Census Tract 29.56, Clark County, Nevada",003,32,002956
2035.0,1856.0,179.0,"Census Tract 29.57, Clark County, Nevada",003,32,002957
6126.0,4218.0,1908.0,"Census Tract 29.58, Clark County, Nevada",003,32,002958
1756.0,1527.0,229.0,"Census Tract 29.61, Clark County, Nevada",003,32,002961
1278.0,1139.0,139.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
3352.0,2334.0,1018.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
4281.0,2870.0,1411.0,"Census Tract 29.65, Clark County, Nevada",003,32,002965
5977.0,3347.0,2630.0,"Census Tract 29.66, Clark County, Nevada",003,32,002966
4143.0,2178.0,1965.0,"Census Tract 29.67, Clark County, Nevada",003,32,002967
2670.0,1694.0,976.0,"Census Tract 29.68, Clark County, Nevada",003,32,002968
1499.0,1049.0,450.0,"Census Tract 29.69, Clark County, Nevada",003,32,002969
2596.0,1436.0,1160.0,"Census Tract 29.70, Clark County, Nevada",003,32,002970
3915.0,2663.0,1252.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
5041.0,3976.0,1065.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
3945.0,2743.0,1202.0,"Census Tract 29.76, Clark County, Nevada",003,32,002976
3282.0,2505.0,777.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
2346.0,1642.0,704.0,"Census Tract 29.78, Clark County, Nevada",003,32,002978
2254.0,1674.0,580.0,"Census Tract 29.79, Clark County, Nevada",003,32,002979
5602.0,3392.0,2210.0,"Census Tract 29.80, Clark County, Nevada",003,32,002980
3503.0,2666.0,837.0,"Census Tract 29.81, Clark County, Nevada",003,32,002981
6451.0,4287.0,2164.0,"Census Tract 29.82, Clark County, Nevada",003,32,002982
2566.0,1968.0,598.0,"Census Tract 29.83, Clark County, Nevada",003,32,002983
4048.0,3032.0,1016.0,"Census Tract 29.84, Clark County, Nevada",003,32,002984
4126.0,3188.0,938.0,"Census Tract 29.85, Clark County, Nevada",003,32,002985
3010.0,2002.0,1008.0,"Census Tract 29.95, Clark County, Nevada",003,32,002995
4718.0,1968.0,2750.0,"Census Tract 29.96, Clark County, Nevada",003,32,002996
3614.0,2972.0,642.0,"Census Tract 30.01, Clark County, Nevada",003,32,003001
5572.0,4232.0,1340.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
2116.0,1744.0,372.0,"Census Tract 30.04, Clark County, Nevada",003,32,003004
3521.0,3147.0,374.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3340.0,2688.0,652.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
5254.0,3803.0,1451.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
3322.0,2648.0,674.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
4264.0,2724.0,1540.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
6192.0,5727.0,465.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
3045.0,2851.0,194.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2806.0,2469.0,337.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
3062.0,2705.0,357.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
1973.0,1658.0,315.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1755.0,1564.0,191.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
4667.0,4055.0,612.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
5452.0,4724.0,728.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
6483.0,5319.0,1164.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
6197.0,4777.0,1420.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
5177.0,4559.0,618.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
3202.0,2670.0,532.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
2128.0,1536.0,592.0,"Census Tract 32.26, Clark County, Nevada",003,32,003226
3698.0,3193.0,505.0,"Census Tract 32.27, Clark County, Nevada",003,32,003227
4923.0,4336.0,587.0,"Census Tract 32.28, Clark County, Nevada",003,32,003228
2819.0,2698.0,121.0,"Census Tract 32.29, Clark County, Nevada",003,32,003229
4703.0,4135.0,568.0,"Census Tract 32.30, Clark County, Nevada",003,32,003230
3115.0,2660.0,455.0,"Census Tract 32.31, Clark County, Nevada",003,32,003231
5356.0,5076.0,280.0,"Census Tract 32.32, Clark County, Nevada",003,32,003232
3482.0,3095.0,387.0,"Census Tract 32.33, Clark County, Nevada",003,32,003233
3076.0,2654.0,422.0,"Census Tract 32.34, Clark County, Nevada",003,32,003234
2384.0,2123.0,261.0,"Census Tract 32.35, Clark County, Nevada",003,32,003235
2112.0,1979.0,133.0,"Census Tract 32.36, Clark County, Nevada",003,32,003236
3971.0,3146.0,825.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
6632.0,5922.0,710.0,"Census Tract 32.38, Clark County, Nevada",003,32,003238
3579.0,3055.0,524.0,"Census Tract 32.39, Clark County, Nevada",003,32,003239
3706.0,3155.0,551.0,"Census Tract 32.40, Clark County, Nevada",003,32,003240
4157.0,3683.0,474.0,"Census Tract 32.41, Clark County, Nevada",003,32,003241
1804.0,1710.0,94.0,"Census Tract 32.42, Clark County, Nevada",003,32,003242
3977.0,3583.0,394.0,"Census Tract 32.43, Clark County, Nevada",003,32,003243
2992.0,2567.0,425.0,"Census Tract 32.44, Clark County, Nevada",003,32,003244
4444.0,3897.0,547.0,"Census Tract 32.45, Clark County, Nevada",003,32,003245
3658.0,3255.0,403.0,"Census Tract 32.46, Clark County, Nevada",003,32,003246
3675.0,3196.0,479.0,"Census Tract 32.47, Clark County, Nevada",003,32,003247
3165.0,2835.0,330.0,"Census Tract 32.48, Clark County, Nevada",003,32,003248
3257.0,2375.0,882.0,"Census Tract 32.49, Clark County, Nevada",003,32,003249
5699.0,4690.0,1009.0,"Census Tract 32.50, Clark County, Nevada",003,32,003250
2657.0,2361.0,296.0,"Census Tract 32.51, Clark County, Nevada",003,32,003251
5234.0,4419.0,815.0,"Census Tract 32.52, Clark County, Nevada",003,32,003252
3105.0,2548.0,557.0,"Census Tract 32.53, Clark County, Nevada",003,32,003253
3750.0,3180.0,570.0,"Census Tract 32.54, Clark County, Nevada",003,32,003254
3831.0,3082.0,749.0,"Census Tract 32.60, Clark County, Nevada",003,32,003260
2933.0,2303.0,630.0,"Census Tract 32.61, Clark County, Nevada",003,32,003261
2913.0,2674.0,239.0,"Census Tract 32.62, Clark County, Nevada",003,32,003262
4403.0,4016.0,387.0,"Census Tract 33.03, Clark County, Nevada",003,32,003303
4558.0,4175.0,383.0,"Census Tract 33.05, Clark County, Nevada",003,32,003305
