C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
719471.0,624206.0,34172.0,36531.0,747.0,104.0,1533.0,311.0,289.0,188.0,2342.0,1047.0,147.0,142.0,709.0,692.0,1130.0,2034.0,480.0,437.0,5022.0,5788.0,421.0,484.0,429.0,86.0,"Congressional District 3 (115th Congress), Arkansas",03,05
672914.0,635442.0,16065.0,13664.0,658.0,46.0,1461.0,228.0,249.0,150.0,1228.0,286.0,197.0,39.0,176.0,175.0,55.0,176.0,172.0,114.0,886.0,855.0,52.0,60.0,359.0,121.0,"Congressional District 4 (115th Congress), Arkansas",04,05
666914.0,589313.0,33200.0,17777.0,1474.0,214.0,2702.0,341.0,1006.0,546.0,3436.0,1289.0,166.0,348.0,1185.0,1380.0,316.0,324.0,1208.0,555.0,4263.0,3730.0,706.0,197.0,1063.0,175.0,"Congressional District 1 (115th Congress), California",01,06
677521.0,547424.0,48565.0,39386.0,3637.0,550.0,4230.0,550.0,2308.0,1241.0,8892.0,3084.0,748.0,584.0,2134.0,1907.0,593.0,1109.0,1829.0,698.0,3188.0,1874.0,589.0,206.0,1804.0,391.0,"Congressional District 2 (115th Congress), California",02,06
676879.0,464104.0,81602.0,55103.0,1300.0,179.0,2148.0,197.0,2168.0,1714.0,14453.0,9547.0,1462.0,1100.0,5778.0,4878.0,2000.0,1835.0,9461.0,4446.0,6938.0,3618.0,1193.0,396.0,957.0,302.0,"Congressional District 3 (115th Congress), California",03,06
682913.0,595103.0,30506.0,15039.0,1907.0,279.0,2671.0,466.0,3116.0,1139.0,8826.0,3372.0,545.0,904.0,1801.0,1429.0,606.0,552.0,4461.0,1449.0,3779.0,1978.0,949.0,358.0,1303.0,375.0,"Congressional District 4 (115th Congress), California",04,06
683742.0,469124.0,77218.0,64441.0,2137.0,529.0,2727.0,355.0,1136.0,734.0,8230.0,3488.0,705.0,634.0,3202.0,3655.0,1423.0,2053.0,19148.0,10025.0,5156.0,3686.0,645.0,431.0,1990.0,870.0,"Congressional District 5 (115th Congress), California",05,06
680927.0,425239.0,74183.0,46678.0,1140.0,378.0,1705.0,225.0,10714.0,11817.0,18611.0,11846.0,675.0,734.0,6435.0,12206.0,3008.0,5253.0,6302.0,4411.0,18841.0,14394.0,1616.0,1079.0,2095.0,1342.0,"Congressional District 6 (115th Congress), California",06,06
687167.0,505268.0,37178.0,22181.0,1475.0,252.0,1789.0,265.0,7046.0,8170.0,20582.0,11053.0,1501.0,2389.0,5931.0,9321.0,5371.0,7908.0,9703.0,5064.0,11132.0,7095.0,2208.0,1376.0,1862.0,1047.0,"Congressional District 7 (115th Congress), California",07,06
661592.0,492263.0,92476.0,49764.0,732.0,100.0,1472.0,243.0,919.0,432.0,2705.0,1297.0,726.0,1203.0,1010.0,1567.0,816.0,1701.0,2903.0,1814.0,1870.0,1840.0,1105.0,910.0,1150.0,574.0,"Congressional District 8 (115th Congress), California",08,06
687683.0,418782.0,99636.0,74589.0,929.0,313.0,1710.0,294.0,925.0,436.0,14121.0,8951.0,545.0,788.0,3113.0,5070.0,2407.0,3073.0,12527.0,8405.0,14389.0,11780.0,1287.0,690.0,2456.0,467.0,"Congressional District 9 (115th Congress), California",09,06
676102.0,413886.0,120435.0,77951.0,696.0,89.0,1435.0,402.0,616.0,536.0,16184.0,10541.0,327.0,312.0,1367.0,2298.0,1323.0,1357.0,4939.0,2068.0,4651.0,3620.0,1778.0,1271.0,4375.0,3645.0,"Congressional District 10 (115th Congress), California",10,06
694830.0,448521.0,73102.0,65701.0,3066.0,499.0,2666.0,369.0,4348.0,2993.0,16522.0,8972.0,1959.0,2075.0,10364.0,11765.0,1639.0,2668.0,10638.0,6694.0,7943.0,4610.0,2006.0,1268.0,3142.0,1300.0,"Congressional District 11 (115th Congress), California",11,06
706293.0,409588.0,44407.0,31039.0,7517.0,1086.0,4312.0,453.0,5941.0,6335.0,15844.0,3280.0,2780.0,2806.0,42740.0,77758.0,3655.0,5379.0,11210.0,6512.0,10055.0,6015.0,2096.0,1008.0,3497.0,980.0,"Congressional District 12 (115th Congress), California",12,06
698462.0,430151.0,64012.0,54050.0,4674.0,885.0,3207.0,293.0,3003.0,1257.0,12538.0,4208.0,3191.0,2406.0,21863.0,37050.0,5004.0,8774.0,8025.0,5888.0,7525.0,6321.0,2589.0,2098.0,5363.0,4087.0,"Congressional District 13 (115th Congress), California",13,06
698942.0,347463.0,73988.0,56321.0,3453.0,326.0,3741.0,393.0,7308.0,4080.0,18852.0,5788.0,2295.0,1806.0,39555.0,45243.0,2468.0,2205.0,36095.0,16944.0,13464.0,9363.0,3752.0,2000.0,1667.0,372.0,"Congressional District 14 (115th Congress), California",14,06
702600.0,384474.0,62812.0,47918.0,1600.0,397.0,1814.0,437.0,3178.0,1990.0,39572.0,15375.0,4231.0,4182.0,22438.0,26533.0,5174.0,6042.0,25698.0,12036.0,21152.0,8275.0,2984.0,1306.0,2126.0,856.0,"Congressional District 15 (115th Congress), California",15,06
657116.0,310149.0,161190.0,121847.0,738.0,134.0,607.0,66.0,347.0,271.0,9271.0,8419.0,177.0,212.0,1259.0,1160.0,497.0,794.0,2264.0,1372.0,18342.0,15571.0,686.0,409.0,623.0,711.0,"Congressional District 16 (115th Congress), California",16,06
700166.0,276162.0,51178.0,27672.0,2245.0,505.0,2078.0,274.0,4826.0,2267.0,62761.0,16190.0,5135.0,5987.0,49673.0,49555.0,17781.0,24924.0,22546.0,11236.0,43558.0,14682.0,2678.0,770.0,4331.0,1152.0,"Congressional District 17 (115th Congress), California",17,06
688439.0,442649.0,49904.0,30170.0,5823.0,745.0,5486.0,720.0,8101.0,4583.0,25731.0,6916.0,5987.0,4602.0,28807.0,20164.0,4229.0,3532.0,4759.0,2292.0,16172.0,6483.0,2020.0,438.0,6261.0,1865.0,"Congressional District 18 (115th Congress), California",18,06
699216.0,312372.0,115114.0,87506.0,2118.0,189.0,2046.0,232.0,1988.0,907.0,20627.0,7787.0,1365.0,1791.0,10664.0,14251.0,26511.0,46219.0,14849.0,9387.0,11323.0,6371.0,933.0,475.0,2374.0,1817.0,"Congressional District 19 (115th Congress), California",19,06
678340.0,354788.0,135180.0,145998.0,2181.0,261.0,2532.0,360.0,1462.0,475.0,6112.0,2406.0,1045.0,1437.0,3178.0,1636.0,861.0,1291.0,4681.0,2800.0,3734.0,1896.0,1671.0,752.0,664.0,939.0,"Congressional District 20 (115th Congress), California",20,06
649179.0,236866.0,201666.0,187088.0,368.0,16.0,538.0,33.0,270.0,90.0,4830.0,3168.0,126.0,101.0,345.0,440.0,383.0,493.0,3312.0,2600.0,1979.0,1740.0,999.0,981.0,409.0,338.0,"Congressional District 21 (115th Congress), California",21,06
681089.0,422010.0,112754.0,87537.0,802.0,96.0,1586.0,256.0,1109.0,533.0,12189.0,6968.0,681.0,902.0,1480.0,2280.0,1356.0,1495.0,3091.0,1691.0,9148.0,8320.0,2127.0,1342.0,988.0,348.0,"Congressional District 22 (115th Congress), California",22,06
674534.0,471814.0,108577.0,57473.0,757.0,260.0,1087.0,83.0,369.0,181.0,5623.0,4028.0,883.0,895.0,952.0,1663.0,789.0,858.0,5261.0,2223.0,3645.0,2148.0,2211.0,1112.0,1381.0,261.0,"Congressional District 23 (115th Congress), California",23,06
685279.0,470974.0,94794.0,78650.0,2429.0,273.0,3604.0,801.0,1202.0,409.0,7051.0,1780.0,834.0,886.0,3378.0,2687.0,849.0,831.0,3138.0,2335.0,2698.0,2084.0,571.0,652.0,1242.0,1127.0,"Congressional District 24 (115th Congress), California",24,06
670279.0,459399.0,86413.0,64984.0,1222.0,314.0,1820.0,345.0,1475.0,450.0,10066.0,3970.0,3028.0,3602.0,2208.0,1692.0,863.0,1212.0,9062.0,3920.0,4663.0,2068.0,3043.0,1440.0,2495.0,525.0,"Congressional District 25 (115th Congress), California",25,06
673646.0,397461.0,126389.0,97870.0,1962.0,356.0,2566.0,429.0,1492.0,530.0,7544.0,2071.0,1114.0,1163.0,4151.0,3112.0,1133.0,1418.0,7632.0,4495.0,3812.0,1859.0,839.0,805.0,1950.0,1493.0,"Congressional District 26 (115th Congress), California",26,06
681001.0,306463.0,88881.0,40765.0,2080.0,321.0,1789.0,395.0,1092.0,460.0,12114.0,5021.0,4937.0,4626.0,57118.0,97695.0,8086.0,13197.0,7985.0,2959.0,10036.0,9938.0,2484.0,1206.0,972.0,381.0,"Congressional District 27 (115th Congress), California",27,06
682985.0,309835.0,83778.0,65014.0,5873.0,840.0,3498.0,415.0,6815.0,10370.0,58061.0,62775.0,8486.0,10598.0,4117.0,3922.0,1098.0,1169.0,17414.0,8402.0,5982.0,4835.0,3014.0,2749.0,2655.0,1270.0,"Congressional District 28 (115th Congress), California",28,06
669727.0,172383.0,223033.0,183705.0,1383.0,386.0,976.0,140.0,2971.0,3326.0,19476.0,16167.0,1201.0,2294.0,1355.0,1408.0,939.0,1290.0,16162.0,7669.0,3650.0,4046.0,1522.0,969.0,2420.0,856.0,"Congressional District 29 (115th Congress), California",29,06
706846.0,378290.0,96086.0,66084.0,4078.0,808.0,2964.0,357.0,11474.0,7798.0,38515.0,24227.0,4540.0,5023.0,4365.0,3755.0,2757.0,4378.0,14102.0,4977.0,6259.0,5316.0,4350.0,2423.0,10437.0,3483.0,"Congressional District 30 (115th Congress), California",30,06
678037.0,388520.0,143373.0,84848.0,1051.0,215.0,979.0,238.0,339.0,352.0,6724.0,3373.0,1852.0,2220.0,3707.0,5091.0,1574.0,2193.0,7463.0,3725.0,5682.0,4734.0,4257.0,2807.0,2125.0,595.0,"Congressional District 31 (115th Congress), California",31,06
674448.0,250585.0,194743.0,116907.0,756.0,112.0,1115.0,141.0,449.0,185.0,3621.0,1888.0,1216.0,1289.0,16004.0,33910.0,5308.0,10705.0,15838.0,6936.0,4113.0,4385.0,1983.0,1147.0,923.0,189.0,"Congressional District 32 (115th Congress), California",32,06
679250.0,476105.0,43951.0,16120.0,8171.0,1055.0,6522.0,552.0,6918.0,4240.0,31058.0,11742.0,8613.0,7632.0,11792.0,8125.0,2244.0,1206.0,4072.0,1241.0,9213.0,6775.0,2665.0,1971.0,6040.0,1227.0,"Congressional District 33 (115th Congress), California",33,06
674783.0,157031.0,193055.0,194763.0,1665.0,361.0,981.0,90.0,944.0,401.0,4585.0,2508.0,16006.0,38899.0,6865.0,15379.0,1115.0,2105.0,16715.0,8007.0,4226.0,5523.0,581.0,466.0,1509.0,1003.0,"Congressional District 34 (115th Congress), California",34,06
678861.0,268928.0,220225.0,140955.0,540.0,400.0,772.0,164.0,286.0,227.0,3118.0,1977.0,1318.0,1347.0,4092.0,6769.0,2358.0,2755.0,7807.0,3131.0,3238.0,2933.0,1495.0,1109.0,2174.0,743.0,"Congressional District 35 (115th Congress), California",35,06
690101.0,409369.0,146081.0,102834.0,1691.0,161.0,2533.0,411.0,1257.0,462.0,4555.0,1955.0,464.0,926.0,981.0,1316.0,442.0,696.0,4321.0,2030.0,2182.0,1798.0,1008.0,418.0,1777.0,433.0,"Congressional District 36 (115th Congress), California",36,06
678525.0,346639.0,132111.0,104189.0,6232.0,885.0,2723.0,258.0,2990.0,1012.0,16656.0,7694.0,5243.0,6764.0,8867.0,6488.0,1639.0,512.0,4389.0,1312.0,6178.0,4431.0,1619.0,748.0,6644.0,2302.0,"Congressional District 37 (115th Congress), California",37,06
671943.0,286713.0,177938.0,111030.0,683.0,144.0,1096.0,222.0,628.0,322.0,8343.0,5215.0,7462.0,11717.0,6018.0,10823.0,2166.0,3382.0,15686.0,7409.0,5700.0,5345.0,931.0,805.0,1517.0,648.0,"Congressional District 38 (115th Congress), California",38,06
681363.0,352476.0,87169.0,57655.0,1112.0,138.0,1584.0,243.0,1176.0,443.0,12933.0,5125.0,16261.0,23442.0,30527.0,42472.0,4490.0,4687.0,16605.0,5775.0,6405.0,5339.0,2630.0,1140.0,1233.0,303.0,"Congressional District 39 (115th Congress), California",39,06
651587.0,109535.0,279122.0,244062.0,203.0,26.0,360.0,43.0,172.0,104.0,1419.0,937.0,959.0,1846.0,391.0,825.0,356.0,735.0,3149.0,1321.0,1366.0,1315.0,1426.0,860.0,738.0,317.0,"Congressional District 40 (115th Congress), California",40,06
686391.0,351433.0,185370.0,109610.0,982.0,167.0,1142.0,128.0,410.0,202.0,5301.0,3160.0,1390.0,1378.0,2255.0,2403.0,1899.0,2296.0,5082.0,2209.0,3120.0,1710.0,1782.0,1144.0,1655.0,163.0,"Congressional District 41 (115th Congress), California",41,06
708352.0,473832.0,112494.0,52602.0,1264.0,251.0,1813.0,360.0,1013.0,498.0,8983.0,3743.0,2107.0,3045.0,4581.0,5817.0,3382.0,3932.0,9604.0,3803.0,4517.0,3302.0,3191.0,1606.0,2025.0,587.0,"Congressional District 42 (115th Congress), California",42,06
668738.0,315985.0,152573.0,117510.0,2813.0,633.0,1282.0,172.0,954.0,430.0,7613.0,3333.0,4838.0,6864.0,3596.0,3577.0,2882.0,4772.0,8892.0,4264.0,7667.0,8663.0,1868.0,1558.0,4436.0,1563.0,"Congressional District 43 (115th Congress), California",43,06
664952.0,214595.0,226925.0,184143.0,813.0,146.0,608.0,91.0,900.0,367.0,1852.0,929.0,552.0,984.0,580.0,845.0,814.0,1022.0,9873.0,7323.0,4882.0,4206.0,305.0,235.0,1551.0,411.0,"Congressional District 44 (115th Congress), California",44,06
707256.0,445135.0,59322.0,29354.0,2764.0,646.0,3284.0,398.0,2970.0,1694.0,30053.0,11143.0,13109.0,10479.0,19687.0,17405.0,10282.0,5781.0,10527.0,2754.0,11497.0,6506.0,6166.0,3146.0,2478.0,676.0,"Congressional District 45 (115th Congress), California",45,06
671266.0,195219.0,204403.0,185830.0,626.0,164.0,1128.0,212.0,634.0,384.0,4991.0,2874.0,2182.0,4652.0,2326.0,3720.0,14592.0,22475.0,8255.0,3456.0,3992.0,3454.0,2572.0,1611.0,925.0,589.0,"Congressional District 46 (115th Congress), California",46,06
672826.0,354967.0,109328.0,69947.0,1602.0,290.0,1662.0,278.0,1315.0,652.0,6275.0,2964.0,4469.0,8854.0,4045.0,4971.0,19958.0,35295.0,11791.0,6771.0,11930.0,10504.0,1879.0,976.0,1469.0,634.0,"Congressional District 47 (115th Congress), California",47,06
687033.0,455664.0,62724.0,38819.0,2523.0,442.0,2910.0,484.0,2690.0,1252.0,13857.0,4214.0,2316.0,2767.0,6349.0,5658.0,25333.0,37086.0,4551.0,1189.0,6135.0,3759.0,3084.0,1561.0,1419.0,247.0,"Congressional District 48 (115th Congress), California",48,06
681386.0,511169.0,66808.0,53199.0,2535.0,232.0,3398.0,450.0,2305.0,1262.0,8458.0,3316.0,981.0,1453.0,3195.0,2911.0,1433.0,2040.0,4818.0,2328.0,4006.0,2241.0,995.0,563.0,805.0,485.0,"Congressional District 49 (115th Congress), California",49,06
686873.0,478941.0,81224.0,68045.0,1234.0,295.0,2364.0,350.0,1689.0,1144.0,4906.0,3286.0,736.0,1041.0,1393.0,1959.0,1728.0,2284.0,6090.0,4719.0,2915.0,1999.0,4973.0,5527.0,4392.0,3639.0,"Congressional District 50 (115th Congress), California",50,06
675714.0,207748.0,238095.0,174206.0,810.0,320.0,738.0,43.0,431.0,162.0,1436.0,844.0,345.0,651.0,1325.0,2112.0,3231.0,5911.0,13201.0,9955.0,4248.0,4444.0,571.0,665.0,2464.0,1758.0,"Congressional District 51 (115th Congress), California",51,06
699234.0,494280.0,43907.0,15207.0,3032.0,642.0,4508.0,724.0,3993.0,2536.0,20667.0,8225.0,4461.0,3684.0,15108.0,13537.0,6569.0,8863.0,14881.0,8125.0,11839.0,6039.0,2848.0,1948.0,2731.0,880.0,"Congressional District 52 (115th Congress), California",52,06
705317.0,436778.0,116691.0,49890.0,2491.0,396.0,2499.0,320.0,2479.0,1639.0,5824.0,2976.0,1614.0,1849.0,2478.0,3094.0,4249.0,6252.0,21693.0,13932.0,6913.0,5030.0,2978.0,3918.0,5051.0,4283.0,"Congressional District 53 (115th Congress), California",53,06
734948.0,554410.0,81017.0,53620.0,2816.0,857.0,2405.0,318.0,2542.0,1682.0,5296.0,2344.0,844.0,691.0,2137.0,2458.0,2250.0,3177.0,809.0,239.0,2946.0,1476.0,1788.0,1104.0,5006.0,2716.0,"Congressional District 1 (115th Congress), Colorado",01,08
734245.0,655473.0,28741.0,13391.0,2939.0,415.0,4282.0,431.0,2837.0,934.0,5633.0,1489.0,908.0,810.0,3194.0,2324.0,1028.0,656.0,376.0,204.0,3365.0,1646.0,765.0,497.0,1386.0,521.0,"Congressional District 2 (115th Congress), Colorado",02,08
685056.0,586804.0,56890.0,26142.0,1314.0,191.0,2465.0,512.0,1230.0,574.0,1933.0,370.0,205.0,226.0,381.0,350.0,109.0,138.0,372.0,100.0,718.0,362.0,98.0,163.0,2868.0,541.0,"Congressional District 3 (115th Congress), Colorado",03,08
713342.0,605624.0,53736.0,33552.0,1302.0,218.0,2919.0,376.0,1366.0,407.0,3053.0,917.0,518.0,319.0,1008.0,661.0,285.0,448.0,506.0,143.0,2532.0,1063.0,333.0,184.0,1052.0,820.0,"Congressional District 4 (115th Congress), Colorado",04,08
711465.0,631479.0,32133.0,17740.0,2142.0,386.0,5897.0,701.0,2059.0,556.0,2738.0,576.0,1836.0,1747.0,859.0,949.0,399.0,700.0,1552.0,811.0,2080.0,1093.0,448.0,480.0,1365.0,739.0,"Congressional District 5 (115th Congress), Colorado",05,08
727914.0,562441.0,54210.0,39622.0,2205.0,795.0,3302.0,331.0,4657.0,3000.0,8630.0,3514.0,2820.0,3210.0,2557.0,2979.0,2066.0,3411.0,1128.0,489.0,5972.0,4353.0,2032.0,1236.0,8134.0,4820.0,"Congressional District 6 (115th Congress), Colorado",06,08
716833.0,575772.0,67908.0,38376.0,1120.0,471.0,2801.0,406.0,3248.0,2471.0,3869.0,1255.0,455.0,506.0,1861.0,2186.0,2065.0,2342.0,554.0,294.0,3935.0,2183.0,678.0,184.0,1394.0,499.0,"Congressional District 7 (115th Congress), Colorado",07,08
676755.0,515654.0,51698.0,29974.0,6624.0,1990.0,1573.0,239.0,8454.0,6214.0,17309.0,10347.0,489.0,737.0,1749.0,2042.0,986.0,1568.0,949.0,485.0,4928.0,2725.0,1108.0,589.0,6841.0,1483.0,"Congressional District 1 (115th Congress), Connecticut",01,09
676654.0,597282.0,23005.0,13763.0,5331.0,1717.0,1768.0,348.0,3559.0,1401.0,9181.0,3539.0,433.0,393.0,2889.0,3199.0,415.0,277.0,1168.0,614.0,2089.0,1380.0,1034.0,261.0,1205.0,403.0,"Congressional District 2 (115th Congress), Connecticut",02,09
679392.0,539373.0,48234.0,24856.0,4362.0,1557.0,1798.0,296.0,4567.0,3543.0,17854.0,8366.0,759.0,743.0,3936.0,2823.0,509.0,712.0,1288.0,412.0,3809.0,2048.0,1817.0,1489.0,3501.0,740.0,"Congressional District 3 (115th Congress), Connecticut",03,09
690140.0,484562.0,59071.0,50530.0,11153.0,4814.0,3578.0,453.0,7260.0,4559.0,25324.0,12028.0,959.0,615.0,4020.0,2848.0,494.0,972.0,1746.0,612.0,4308.0,2538.0,1689.0,1504.0,3135.0,1368.0,"Congressional District 4 (115th Congress), Connecticut",04,09
676817.0,512599.0,55884.0,34561.0,4554.0,1104.0,2235.0,282.0,8830.0,6985.0,18772.0,11144.0,523.0,957.0,2366.0,2287.0,524.0,544.0,988.0,398.0,2928.0,2306.0,1553.0,660.0,3277.0,556.0,"Congressional District 5 (115th Congress), Connecticut",05,09
879084.0,767378.0,36130.0,24181.0,3551.0,2014.0,2900.0,802.0,1931.0,629.0,9037.0,3620.0,869.0,814.0,3824.0,3646.0,541.0,735.0,1808.0,490.0,4940.0,1707.0,1120.0,401.0,5241.0,775.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
617054.0,509474.0,32244.0,22003.0,7556.0,2157.0,2870.0,180.0,2936.0,695.0,9392.0,1546.0,1103.0,256.0,3134.0,2013.0,428.0,346.0,1257.0,810.0,2158.0,712.0,1672.0,455.0,7632.0,4025.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
696383.0,643731.0,18657.0,7883.0,1889.0,618.0,2593.0,396.0,901.0,557.0,3122.0,798.0,711.0,703.0,512.0,988.0,1096.0,1698.0,3393.0,1164.0,1904.0,1183.0,292.0,259.0,1099.0,236.0,"Congressional District 1 (115th Congress), Florida",01,12
671172.0,620038.0,19118.0,11005.0,2404.0,695.0,1348.0,210.0,1175.0,490.0,3506.0,1048.0,499.0,655.0,955.0,578.0,704.0,701.0,762.0,430.0,1574.0,537.0,831.0,429.0,1168.0,312.0,"Congressional District 2 (115th Congress), Florida",02,12
673359.0,601640.0,29329.0,11333.0,3120.0,1063.0,1706.0,327.0,1831.0,756.0,4995.0,2026.0,525.0,782.0,1968.0,1779.0,1113.0,1285.0,2330.0,869.0,1700.0,903.0,621.0,331.0,733.0,294.0,"Congressional District 3 (115th Congress), Florida",03,12
704810.0,618218.0,24184.0,12736.0,2359.0,810.0,2484.0,268.0,3600.0,2211.0,9419.0,4108.0,692.0,531.0,1651.0,1155.0,1096.0,1623.0,3899.0,1358.0,4616.0,2582.0,2290.0,1327.0,1207.0,386.0,"Congressional District 4 (115th Congress), Florida",04,12
669067.0,598315.0,23635.0,13964.0,4601.0,1922.0,1687.0,334.0,1328.0,1029.0,2277.0,867.0,138.0,442.0,970.0,958.0,831.0,1123.0,2777.0,2569.0,2148.0,1872.0,1461.0,1094.0,1982.0,743.0,"Congressional District 5 (115th Congress), Florida",05,12
693912.0,603332.0,39309.0,20411.0,3352.0,1221.0,2601.0,590.0,2148.0,2092.0,5707.0,2722.0,350.0,133.0,894.0,872.0,304.0,331.0,1848.0,684.0,1467.0,784.0,949.0,421.0,601.0,789.0,"Congressional District 6 (115th Congress), Florida",06,12
