B19013_001E,name,place,state
28295.0,"Tatitlek CDP, Alaska",75380,02
11354.0,"Abanda CDP, Alabama",00100,01
26534.0,"Abbeville city, Alabama",00124,01
46007.0,"Adamsville city, Alabama",00460,01
30139.0,"Addison town, Alabama",00484,01
26375.0,"Akron town, Alabama",00676,01
72902.0,"Alabaster city, Alabama",00820,01
38438.0,"Albertville city, Alabama",00988,01
34453.0,"Alexander City city, Alabama",01132,01
47860.0,"Alexandria CDP, Alabama",01180,01
19904.0,"Aliceville city, Alabama",01228,01
35417.0,"Allgood town, Alabama",01396,01
30441.0,"Altoona town, Alabama",01660,01
30579.0,"Andalusia city, Alabama",01708,01
37500.0,"Anderson town, Alabama",01756,01
32943.0,"Anniston city, Alabama",01852,01
43285.0,"Arab city, Alabama",02116,01
33105.0,"Ardmore town, Alabama",02260,01
61161.0,"Argo town, Alabama",02320,01
33203.0,"Ariton town, Alabama",02428,01
26848.0,"Arley town, Alabama",02500,01
36466.0,"Ashford town, Alabama",02836,01
31037.0,"Ashland town, Alabama",02860,01
34191.0,"Ashville city, Alabama",02908,01
45827.0,"Athens city, Alabama",02956,01
34634.0,"Atmore city, Alabama",03004,01
31637.0,"Attalla city, Alabama",03028,01
37460.0,"Auburn city, Alabama",03076,01
33000.0,"Autaugaville town, Alabama",03220,01
39375.0,"Avon town, Alabama",03364,01
34091.0,"Axis CDP, Alabama",03508,01
46875.0,"Babbie town, Alabama",03556,01
38235.0,"Baileyton town, Alabama",03676,01
26500.0,"Bakerhill town, Alabama",03724,01
43750.0,"Ballplay CDP, Alabama",03820,01
43500.0,"Banks town, Alabama",03940,01
35960.0,"Bay Minette city, Alabama",04660,01
39273.0,"Bayou La Batre city, Alabama",04684,01
33438.0,"Bear Creek town, Alabama",04852,01
24609.0,"Beatrice town, Alabama",04900,01
14625.0,"Beaverton town, Alabama",04948,01
43875.0,"Belgreen CDP, Alabama",05140,01
29844.0,"Belk town, Alabama",05164,01
22471.0,"Bellamy CDP, Alabama",05188,01
50946.0,"Belle Fontaine CDP, Alabama",05212,01
78750.0,"Benton town, Alabama",05692,01
28214.0,"Berry town, Alabama",05932,01
29600.0,"Bessemer city, Alabama",05980,01
47500.0,"Billingsley town, Alabama",06460,01
31898.0,"Birmingham city, Alabama",07000,01
67500.0,"Black town, Alabama",07120,01
28164.0,"Blountsville town, Alabama",07456,01
88553.0,"Blue Ridge CDP, Alabama",07588,01
36250.0,"Blue Springs town, Alabama",07672,01
32508.0,"Boaz city, Alabama",07912,01
11888.0,"Boligee town, Alabama",08104,01
34075.0,"Bon Air town, Alabama",08248,01
12083.0,"Boykin CDP, Alabama",08680,01
31771.0,"Brantley town, Alabama",09016,01
47734.0,"Brantleyville CDP, Alabama",09064,01
34408.0,"Brent city, Alabama",09136,01
31800.0,"Brewton city, Alabama",09208,01
34576.0,"Bridgeport city, Alabama",09328,01
24325.0,"Brighton city, Alabama",09400,01
25432.0,"Brilliant town, Alabama",09424,01
15385.0,"Bristow Cove CDP, Alabama",09457,01
52790.0,"Brook Highland CDP, Alabama",09500,01
36037.0,"Brookside town, Alabama",09736,01
55990.0,"Brookwood town, Alabama",09808,01
82540.0,"Broomtown CDP, Alabama",09880,01
21667.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
35873.0,"Butler town, Alabama",11032,01
61774.0,"Calera city, Alabama",11416,01
43125.0,"Calvert CDP, Alabama",11488,01
29643.0,"Camden city, Alabama",11512,01
19564.0,"Camp Hill town, Alabama",11680,01
21806.0,"Carbon Hill city, Alabama",12016,01
32500.0,"Cardiff town, Alabama",12040,01
36641.0,"Carlisle-Rockledge CDP, Alabama",12070,01
41638.0,"Carlton CDP, Alabama",12112,01
60809.0,"Carolina town, Alabama",12160,01
30524.0,"Carrollton town, Alabama",12304,01
18229.0,"Castleberry town, Alabama",12496,01
2499.0,"Catherine CDP, Alabama",12544,01
31558.0,"Cedar Bluff town, Alabama",12760,01
43459.0,"Center Point city, Alabama",13264,01
35116.0,"Centre city, Alabama",13648,01
24773.0,"Centreville city, Alabama",13672,01
23641.0,"Chatom town, Alabama",14008,01
82823.0,"Chelsea city, Alabama",14104,01
37593.0,"Cherokee town, Alabama",14152,01
30245.0,"Chickasaw city, Alabama",14392,01
35066.0,"Childersburg city, Alabama",14464,01
77955.0,"Choccolocco CDP, Alabama",14728,01
17107.0,"Chunchula CDP, Alabama",14968,01
41042.0,"Citronelle city, Alabama",15064,01
36364.0,"Clanton city, Alabama",15136,01
72306.0,"Clay city, Alabama",15256,01
35417.0,"Clayhatchee town, Alabama",15304,01
22279.0,"Clayton town, Alabama",15376,01
49464.0,"Cleveland town, Alabama",15472,01
26250.0,"Clio city, Alabama",15640,01
54648.0,"Coaling town, Alabama",16000,01
48333.0,"Coats Bend CDP, Alabama",16080,01
37206.0,"Coffee Springs town, Alabama",16240,01
26406.0,"Coffeeville town, Alabama",16264,01
48393.0,"Coker town, Alabama",16312,01
27549.0,"Collinsville town, Alabama",16600,01
28125.0,"Colony town, Alabama",16684,01
25625.0,"Columbia town, Alabama",16744,01
35882.0,"Columbiana city, Alabama",16768,01
50737.0,"Concord CDP, Alabama",16936,01
50577.0,"Coosada town, Alabama",17176,01
22212.0,"Cordova city, Alabama",17368,01
26429.0,"Cottonwood town, Alabama",17824,01
58942.0,"County Line town, Alabama",17968,01
35536.0,"Courtland town, Alabama",18040,01
37978.0,"Cowarts town, Alabama",18088,01
46192.0,"Creola city, Alabama",18304,01
43074.0,"Crossville town, Alabama",18856,01
31917.0,"Cuba town, Alabama",18952,01
35299.0,"Cullman city, Alabama",18976,01
40652.0,"Cullomburg CDP, Alabama",19024,01
28750.0,"Cusseta town, Alabama",19216,01
38446.0,"Dadeville city, Alabama",19336,01
49861.0,"Daleville city, Alabama",19360,01
62376.0,"Daphne city, Alabama",19648,01
59167.0,"Dauphin Island town, Alabama",19744,01
55625.0,"Daviston town, Alabama",19816,01
46667.0,"Dayton town, Alabama",19912,01
62917.0,"Deatsville town, Alabama",20008,01
43049.0,"Decatur city, Alabama",20104,01
18750.0,"Deer Park CDP, Alabama",20152,01
52500.0,"Delta CDP, Alabama",20272,01
37342.0,"Demopolis city, Alabama",20296,01
25536.0,"Detroit town, Alabama",20392,01
46818.0,"Dodge City town, Alabama",20955,01
34694.0,"Dora city, Alabama",21136,01
42836.0,"Dothan city, Alabama",21184,01
30714.0,"Double Springs town, Alabama",21280,01
46750.0,"Douglas town, Alabama",21328,01
19028.0,"Dozier town, Alabama",21448,01
85000.0,"Dunnavant CDP, Alabama",21890,01
43542.0,"Dutton town, Alabama",21952,01
25375.0,"East Brewton city, Alabama",22216,01
16556.0,"East Point CDP, Alabama",22504,01
36771.0,"Eclectic town, Alabama",22816,01
29732.0,"Edgewater CDP, Alabama",23032,01
34896.0,"Edwardsville town, Alabama",23176,01
41786.0,"Egypt CDP, Alabama",23224,01
27279.0,"Elba city, Alabama",23296,01
32974.0,"Elberta town, Alabama",23320,01
39583.0,"Eldridge town, Alabama",23344,01
57727.0,"Elkmont town, Alabama",23488,01
36694.0,"Elmore town, Alabama",23656,01
56250.0,"Emelle town, Alabama",23872,01
89621.0,"Emerald Mountain CDP, Alabama",23880,01
48103.0,"Enterprise city, Alabama",24184,01
38750.0,"Epes town, Alabama",24256,01
45515.0,"Ethelsville town, Alabama",24472,01
36811.0,"Eufaula city, Alabama",24568,01
60089.0,"Eunola CDP, Alabama",24616,01
21981.0,"Eutaw town, Alabama",24664,01
47308.0,"Eva town, Alabama",24688,01
23517.0,"Evergreen city, Alabama",24808,01
34667.0,"Excel town, Alabama",24880,01
34447.0,"Fairfield city, Alabama",25120,01
21731.0,"Fairford CDP, Alabama",25216,01
57301.0,"Fairhope city, Alabama",25240,01
30000.0,"Fairview town, Alabama",25384,01
38935.0,"Falkville town, Alabama",25648,01
41250.0,"Faunsdale town, Alabama",25816,01
29191.0,"Fayette city, Alabama",25840,01
45227.0,"Fayetteville CDP, Alabama",25864,01
41250.0,"Fitzpatrick CDP, Alabama",26152,01
55104.0,"Five Points town, Alabama",26200,01
30880.0,"Flomaton town, Alabama",26824,01
26813.0,"Florala town, Alabama",26848,01
32122.0,"Florence city, Alabama",26896,01
42188.0,"Foley city, Alabama",26992,01
56658.0,"Forestdale CDP, Alabama",27088,01
13167.0,"Forkland town, Alabama",27376,01
30625.0,"Fort Deposit town, Alabama",27520,01
38130.0,"Fort Payne city, Alabama",27616,01
50212.0,"Fort Rucker CDP, Alabama",27640,01
13333.0,"Franklin town, Alabama",28024,01
65179.0,"Fredonia CDP, Alabama",28120,01
21635.0,"Frisco City town, Alabama",28312,01
9563.0,"Fruitdale CDP, Alabama",28408,01
42222.0,"Fruithurst town, Alabama",28432,01
49000.0,"Fulton town, Alabama",28504,01
41990.0,"Fultondale city, Alabama",28552,01
36149.0,"Fyffe town, Alabama",28672,01
28419.0,"Gadsden city, Alabama",28696,01
21000.0,"Gainesville town, Alabama",28768,01
45366.0,"Gallant CDP, Alabama",28816,01
31477.0,"Gantt town, Alabama",28936,01
49479.0,"Garden City town, Alabama",29032,01
58656.0,"Gardendale city, Alabama",29056,01
55109.0,"Gaylesville town, Alabama",29296,01
31944.0,"Geiger town, Alabama",29392,01
25875.0,"Geneva city, Alabama",29464,01
18860.0,"Georgiana town, Alabama",29560,01
34348.0,"Geraldine town, Alabama",29608,01
13690.0,"Gilbertown town, Alabama",29704,01
38309.0,"Glen Allen town, Alabama",29944,01
52067.0,"Glencoe city, Alabama",29992,01
39375.0,"Glenwood town, Alabama",30160,01
51250.0,"Goldville town, Alabama",30448,01
45962.0,"Good Hope town, Alabama",30496,01
28409.0,"Goodwater town, Alabama",30640,01
21597.0,"Gordo town, Alabama",30736,01
21406.0,"Gordon town, Alabama",30760,01
13828.0,"Gordonville town, Alabama",30808,01
36250.0,"Goshen town, Alabama",30880,01
39418.0,"Graham CDP, Alabama",31000,01
49353.0,"Grand Bay CDP, Alabama",31024,01
39107.0,"Grant town, Alabama",31096,01
43654.0,"Grayson Valley CDP, Alabama",31348,01
37500.0,"Graysville city, Alabama",31384,01
30417.0,"Greensboro city, Alabama",31720,01
30489.0,"Greenville city, Alabama",31912,01
34286.0,"Grimes town, Alabama",32056,01
26500.0,"Grove Hill town, Alabama",32080,01
26122.0,"Guin city, Alabama",32224,01
-666666666.0,"Gulfcrest CDP, Alabama",32248,01
47262.0,"Gulf Shores city, Alabama",32272,01
37520.0,"Guntersville city, Alabama",32416,01
40667.0,"Gurley town, Alabama",32440,01
60000.0,"Gu-Win town, Alabama",32536,01
26406.0,"Hackleburg town, Alabama",32560,01
80026.0,"Hackneyville CDP, Alabama",32584,01
50417.0,"Haleburg town, Alabama",32656,01
22917.0,"Haleyville city, Alabama",32704,01
27843.0,"Hamilton city, Alabama",32848,01
40069.0,"Hammondville town, Alabama",32896,01
30672.0,"Hanceville city, Alabama",32968,01
41806.0,"Harpersville town, Alabama",33256,01
25717.0,"Hartford city, Alabama",33424,01
51103.0,"Hartselle city, Alabama",33448,01
65313.0,"Harvest CDP, Alabama",33472,01
34688.0,"Hatton CDP, Alabama",33544,01
48601.0,"Hayden town, Alabama",33640,01
17270.0,"Hayneville town, Alabama",33712,01
50568.0,"Hazel Green CDP, Alabama",33808,01
50240.0,"Headland city, Alabama",33856,01
40568.0,"Heath town, Alabama",33904,01
32439.0,"Heflin city, Alabama",33976,01
81140.0,"Helena city, Alabama",34024,01
28722.0,"Henagar city, Alabama",34096,01
54896.0,"Highland Lake town, Alabama",34480,01
124855.0,"Highland Lakes CDP, Alabama",34490,01
39688.0,"Hillsboro town, Alabama",34816,01
30183.0,"Hissop CDP, Alabama",34984,01
93083.0,"Hobson CDP, Alabama",35130,01
17422.0,"Hobson City town, Alabama",35152,01
40536.0,"Hodges town, Alabama",35200,01
47907.0,"Hokes Bluff city, Alabama",35392,01
41202.0,"Hollins CDP, Alabama",35512,01
36442.0,"Hollis Crossroads CDP, Alabama",35536,01
37875.0,"Holly Pond town, Alabama",35560,01
39583.0,"Hollywood town, Alabama",35632,01
29670.0,"Holt CDP, Alabama",35704,01
59663.0,"Holtville CDP, Alabama",35752,01
61436.0,"Homewood city, Alabama",35800,01
75831.0,"Hoover city, Alabama",35896,01
40625.0,"Horn Hill town, Alabama",36088,01
49179.0,"Hueytown city, Alabama",36448,01
35551.0,"Huguley CDP, Alabama",36592,01
48043.0,"Huntsville city, Alabama",37000,01
24500.0,"Hurtsboro town, Alabama",37096,01
39583.0,"Hytop town, Alabama",37264,01
31324.0,"Ider town, Alabama",37312,01
90813.0,"Indian Springs Village city, Alabama",37465,01
48727.0,"Irondale city, Alabama",37864,01
31214.0,"Ivalee CDP, Alabama",38032,01
31063.0,"Jackson city, Alabama",38152,01
28846.0,"Jacksons' Gap town, Alabama",38248,01
35589.0,"Jacksonville city, Alabama",38272,01
41883.0,"Jasper city, Alabama",38416,01
41083.0,"Jemison city, Alabama",38608,01
19306.0,"Joppa CDP, Alabama",39064,01
31331.0,"Kansas town, Alabama",39280,01
17315.0,"Kellyton town, Alabama",39472,01
32976.0,"Kennedy town, Alabama",39520,01
51339.0,"Killen town, Alabama",39784,01
77411.0,"Kimberly town, Alabama",39856,01
34438.0,"Kinsey town, Alabama",40072,01
29485.0,"Kinston town, Alabama",40096,01
37241.0,"Ladonia CDP, Alabama",40648,01
24048.0,"La Fayette city, Alabama",40672,01
42917.0,"Lakeview town, Alabama",40888,01
82188.0,"Lake View town, Alabama",40928,01
24570.0,"Lanett city, Alabama",41296,01
41875.0,"Langston town, Alabama",41368,01
44149.0,"Leeds city, Alabama",41968,01
40893.0,"Leesburg town, Alabama",42016,01
19814.0,"Leighton town, Alabama",42160,01
70481.0,"Leroy CDP, Alabama",42304,01
34688.0,"Lester town, Alabama",42352,01
54583.0,"Level Plains town, Alabama",42472,01
45987.0,"Lexington town, Alabama",42640,01
49844.0,"Libertyville town, Alabama",42808,01
42277.0,"Lincoln city, Alabama",43120,01
23750.0,"Linden city, Alabama",43240,01
23850.0,"Lineville city, Alabama",43264,01
26799.0,"Lipscomb city, Alabama",43336,01
18958.0,"Lisman town, Alabama",43384,01
50833.0,"Littleville town, Alabama",43648,01
16812.0,"Livingston city, Alabama",43720,01
47708.0,"Loachapoka town, Alabama",43744,01
32500.0,"Lockhart town, Alabama",43816,01
47500.0,"Locust Fork town, Alabama",43888,01
37446.0,"Lookout Mountain CDP, Alabama",44160,01
21458.0,"Louisville town, Alabama",44344,01
42434.0,"Lowndesboro town, Alabama",44536,01
34333.0,"Loxley town, Alabama",44608,01
41581.0,"Luverne city, Alabama",44728,01
42000.0,"Lynn town, Alabama",44800,01
45833.0,"McDonald Chapel CDP, Alabama",45208,01
9833.0,"Macedonia CDP, Alabama",45316,01
36856.0,"McIntosh town, Alabama",45472,01
19271.0,"McKenzie town, Alabama",45496,01
16875.0,"McMullen town, Alabama",45640,01
89770.0,"Madison city, Alabama",45784,01
66127.0,"Madrid town, Alabama",45904,01
51538.0,"Magnolia Springs town, Alabama",46072,01
-666666666.0,"Malcolm CDP, Alabama",46192,01
46705.0,"Malvern town, Alabama",46264,01
46094.0,"Maplesville town, Alabama",46504,01
39853.0,"Marbury CDP, Alabama",46600,01
54693.0,"Margaret town, Alabama",46696,01
31200.0,"Marion city, Alabama",46768,01
36250.0,"Maytown town, Alabama",47728,01
103214.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
45724.0,"Memphis town, Alabama",48052,01
26506.0,"Mentone town, Alabama",48064,01
73969.0,"Meridianville CDP, Alabama",48112,01
41346.0,"Midfield city, Alabama",48376,01
31111.0,"Midland City town, Alabama",48400,01
27885.0,"Midway town, Alabama",48424,01
28158.0,"Mignon CDP, Alabama",48616,01
61161.0,"Millbrook city, Alabama",48712,01
19500.0,"Millerville CDP, Alabama",48784,01
25469.0,"Millport town, Alabama",48808,01
34625.0,"Millry town, Alabama",48832,01
51969.0,"Minor CDP, Alabama",49072,01
38240.0,"Mobile city, Alabama",50000,01
29531.0,"Monroeville city, Alabama",50192,01
36897.0,"Montevallo city, Alabama",50312,01
43674.0,"Montgomery city, Alabama",51000,01
55598.0,"Moody city, Alabama",51096,01
64800.0,"Moores Mill CDP, Alabama",51216,01
89375.0,"Mooresville town, Alabama",51264,01
61172.0,"Morris town, Alabama",51456,01
43594.0,"Morrison Crossroads CDP, Alabama",51469,01
13229.0,"Mosses town, Alabama",51520,01
32639.0,"Moulton city, Alabama",51600,01
43487.0,"Moundville town, Alabama",51648,01
136447.0,"Mountain Brook city, Alabama",51696,01
35339.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
70000.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
34063.0,"Mount Vernon town, Alabama",52608,01
47885.0,"Movico CDP, Alabama",52680,01
30972.0,"Mulga town, Alabama",52776,01
46875.0,"Munford town, Alabama",52848,01
51114.0,"Muscle Shoals city, Alabama",53016,01
42222.0,"Myrtlewood town, Alabama",53112,01
61042.0,"Nanafalia CDP, Alabama",53208,01
42413.0,"Nances Creek CDP, Alabama",53232,01
33370.0,"Napier Field town, Alabama",53256,01
85333.0,"Natural Bridge town, Alabama",53376,01
18983.0,"Nauvoo town, Alabama",53400,01
49583.0,"Nectar town, Alabama",53448,01
53750.0,"Needham town, Alabama",53472,01
26058.0,"Newbern town, Alabama",53784,01
31250.0,"New Brockton town, Alabama",53856,01
37460.0,"New Hope city, Alabama",54168,01
45054.0,"New Market CDP, Alabama",54312,01
35192.0,"New Site town, Alabama",54432,01
29674.0,"Newton town, Alabama",54480,01
31304.0,"New Union CDP, Alabama",54582,01
34750.0,"Newville town, Alabama",54600,01
19750.0,"North Courtland town, Alabama",55044,01
41528.0,"North Johns town, Alabama",55152,01
51730.0,"Northport city, Alabama",55200,01
33313.0,"Notasulga town, Alabama",55440,01
30048.0,"Oak Grove town, Alabama",55752,01
23839.0,"Oak Hill town, Alabama",55848,01
30395.0,"Oakman town, Alabama",55992,01
47236.0,"Odenville town, Alabama",56400,01
53963.0,"Ohatchee town, Alabama",56472,01
33947.0,"Oneonta city, Alabama",57000,01
22500.0,"Onycha town, Alabama",57024,01
39048.0,"Opelika city, Alabama",57048,01
27125.0,"Opp city, Alabama",57120,01
63542.0,"Orange Beach city, Alabama",57144,01
33125.0,"Orrville town, Alabama",57240,01
61250.0,"Our Town CDP, Alabama",57384,01
41051.0,"Owens Cross Roads town, Alabama",57504,01
48335.0,"Oxford city, Alabama",57576,01
41662.0,"Ozark city, Alabama",57648,01
26250.0,"Paint Rock town, Alabama",57696,01
4821.0,"Panola CDP, Alabama",57912,01
32708.0,"Parrish town, Alabama",58272,01
69167.0,"Pelham city, Alabama",58848,01
45089.0,"Pell City city, Alabama",58896,01
17212.0,"Pennington town, Alabama",58968,01
34583.0,"Penton CDP, Alabama",59016,01
61181.0,"Perdido Beach town, Alabama",59088,01
43163.0,"Peterman CDP, Alabama",59232,01
30417.0,"Petrey town, Alabama",59328,01
34700.0,"Phenix City city, Alabama",59472,01
25114.0,"Phil Campbell town, Alabama",59496,01
33125.0,"Pickensville town, Alabama",59592,01
33281.0,"Piedmont city, Alabama",59640,01
81635.0,"Pike Road town, Alabama",59760,01
51500.0,"Pinckard town, Alabama",59832,01
39125.0,"Pine Apple town, Alabama",59880,01
26618.0,"Pine Hill town, Alabama",60240,01
52052.0,"Pine Level CDP, Alabama",60264,01
52946.0,"Pine Ridge town, Alabama",60372,01
56958.0,"Pinson city, Alabama",60648,01
35972.0,"Pisgah town, Alabama",60720,01
65984.0,"Pleasant Grove city, Alabama",61008,01
43462.0,"Pleasant Groves town, Alabama",61038,01
42470.0,"Point Clear CDP, Alabama",61488,01
26071.0,"Pollard town, Alabama",61536,01
42578.0,"Powell town, Alabama",62075,01
60617.0,"Prattville city, Alabama",62328,01
67083.0,"Priceville town, Alabama",62472,01
22415.0,"Prichard city, Alabama",62496,01
51667.0,"Providence town, Alabama",62688,01
48385.0,"Putnam CDP, Alabama",62952,01
36618.0,"Ragland town, Alabama",63216,01
47300.0,"Rainbow City city, Alabama",63288,01
38608.0,"Rainsville city, Alabama",63336,01
32750.0,"Ranburne town, Alabama",63408,01
40833.0,"Ray CDP, Alabama",63495,01
28261.0,"Red Bay city, Alabama",63576,01
70599.0,"Redland CDP, Alabama",63730,01
22917.0,"Red Level town, Alabama",63768,01
55823.0,"Redstone Arsenal CDP, Alabama",63912,01
33125.0,"Reece City town, Alabama",63984,01
49091.0,"Reeltown CDP, Alabama",64040,01
15833.0,"Reform town, Alabama",64104,01
54844.0,"Rehobeth town, Alabama",64152,01
15313.0,"Repton town, Alabama",64368,01
22917.0,"Ridgeville town, Alabama",64656,01
26667.0,"River Falls town, Alabama",64776,01
65020.0,"Riverside town, Alabama",64920,01
25179.0,"Riverview town, Alabama",65016,01
31898.0,"Roanoke city, Alabama",65040,01
43245.0,"Robertsdale city, Alabama",65208,01
