B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
30531.0,17963.0,17947.0,16074.0,1873.0,16.0,12568.0,"State House District 103 (2016), Alabama",01,103
38823.0,23971.0,23902.0,22680.0,1222.0,69.0,14852.0,"State House District 104 (2016), Alabama",01,104
37205.0,21323.0,21283.0,19797.0,1486.0,40.0,15882.0,"State House District 1 (2016), Alabama",01,001
38033.0,21203.0,21171.0,19963.0,1208.0,32.0,16830.0,"State House District 2 (2016), Alabama",01,002
37678.0,20439.0,20405.0,19001.0,1404.0,34.0,17239.0,"State House District 3 (2016), Alabama",01,003
37630.0,21779.0,21685.0,20053.0,1632.0,94.0,15851.0,"State House District 4 (2016), Alabama",01,004
40202.0,23159.0,23146.0,21185.0,1961.0,13.0,17043.0,"State House District 5 (2016), Alabama",01,005
38047.0,23774.0,23704.0,22140.0,1564.0,70.0,14273.0,"State House District 6 (2016), Alabama",01,006
35316.0,18381.0,18360.0,16933.0,1427.0,21.0,16935.0,"State House District 7 (2016), Alabama",01,007
36296.0,20281.0,20265.0,19093.0,1172.0,16.0,16015.0,"State House District 8 (2016), Alabama",01,008
36450.0,20821.0,20788.0,19697.0,1091.0,33.0,15629.0,"State House District 9 (2016), Alabama",01,009
41961.0,29242.0,28511.0,27049.0,1462.0,731.0,12719.0,"State House District 10 (2016), Alabama",01,010
36757.0,18675.0,18661.0,17528.0,1133.0,14.0,18082.0,"State House District 11 (2016), Alabama",01,011
35942.0,18894.0,18860.0,17731.0,1129.0,34.0,17048.0,"State House District 12 (2016), Alabama",01,012
36586.0,19227.0,19190.0,17722.0,1468.0,37.0,17359.0,"State House District 13 (2016), Alabama",01,013
34765.0,17325.0,17282.0,15335.0,1947.0,43.0,17440.0,"State House District 14 (2016), Alabama",01,014
36899.0,24382.0,24340.0,23331.0,1009.0,42.0,12517.0,"State House District 15 (2016), Alabama",01,015
35981.0,18031.0,18005.0,16705.0,1300.0,26.0,17950.0,"State House District 16 (2016), Alabama",01,016
36127.0,19007.0,18971.0,17730.0,1241.0,36.0,17120.0,"State House District 17 (2016), Alabama",01,017
35335.0,19046.0,19043.0,17484.0,1559.0,3.0,16289.0,"State House District 18 (2016), Alabama",01,018
38176.0,25202.0,25190.0,23107.0,2083.0,12.0,12974.0,"State House District 19 (2016), Alabama",01,019
36416.0,21880.0,21810.0,21008.0,802.0,70.0,14536.0,"State House District 20 (2016), Alabama",01,020
39409.0,25233.0,25161.0,23635.0,1526.0,72.0,14176.0,"State House District 21 (2016), Alabama",01,021
39317.0,23643.0,23619.0,21974.0,1645.0,24.0,15674.0,"State House District 22 (2016), Alabama",01,022
36853.0,18879.0,18879.0,17514.0,1365.0,0.0,17974.0,"State House District 23 (2016), Alabama",01,023
36103.0,19664.0,19656.0,18463.0,1193.0,8.0,16439.0,"State House District 24 (2016), Alabama",01,024
38081.0,25407.0,25343.0,24166.0,1177.0,64.0,12674.0,"State House District 25 (2016), Alabama",01,025
34042.0,19384.0,19352.0,18076.0,1276.0,32.0,14658.0,"State House District 105 (2016), Alabama",01,105
34480.0,19535.0,19535.0,18638.0,897.0,0.0,14945.0,"State House District 26 (2016), Alabama",01,026
36900.0,19718.0,19716.0,18368.0,1348.0,2.0,17182.0,"State House District 27 (2016), Alabama",01,027
36973.0,19603.0,19603.0,17806.0,1797.0,0.0,17370.0,"State House District 28 (2016), Alabama",01,028
36604.0,20100.0,20062.0,18879.0,1183.0,38.0,16504.0,"State House District 29 (2016), Alabama",01,029
37561.0,20330.0,20310.0,19197.0,1113.0,20.0,17231.0,"State House District 30 (2016), Alabama",01,030
36217.0,19748.0,19706.0,18119.0,1587.0,42.0,16469.0,"State House District 31 (2016), Alabama",01,031
34073.0,14477.0,14445.0,12617.0,1828.0,32.0,19596.0,"State House District 72 (2016), Alabama",01,072
37457.0,26117.0,26117.0,24743.0,1374.0,0.0,11340.0,"State House District 73 (2016), Alabama",01,073
36927.0,22444.0,22075.0,21049.0,1026.0,369.0,14483.0,"State House District 74 (2016), Alabama",01,074
41106.0,25575.0,25192.0,23894.0,1298.0,383.0,15531.0,"State House District 75 (2016), Alabama",01,075
34038.0,22157.0,22022.0,19901.0,2121.0,135.0,11881.0,"State House District 76 (2016), Alabama",01,076
33945.0,20523.0,20444.0,18715.0,1729.0,79.0,13422.0,"State House District 77 (2016), Alabama",01,077
33331.0,19176.0,18360.0,16485.0,1875.0,816.0,14155.0,"State House District 78 (2016), Alabama",01,078
45269.0,25982.0,25930.0,24734.0,1196.0,52.0,19287.0,"State House District 79 (2016), Alabama",01,079
37759.0,23827.0,23006.0,21238.0,1768.0,821.0,13932.0,"State House District 80 (2016), Alabama",01,080
36698.0,18920.0,18920.0,17423.0,1497.0,0.0,17778.0,"State House District 81 (2016), Alabama",01,081
14023.0,10226.0,9955.0,9381.0,574.0,271.0,3797.0,"State House District 16 (2016), Alaska",02,016
14798.0,10649.0,10459.0,9521.0,938.0,190.0,4149.0,"State House District 17 (2016), Alaska",02,017
14512.0,10568.0,10486.0,9636.0,850.0,82.0,3944.0,"State House District 18 (2016), Alaska",02,018
12005.0,8460.0,8369.0,7625.0,744.0,91.0,3545.0,"State House District 19 (2016), Alaska",02,019
14525.0,9427.0,9200.0,8667.0,533.0,227.0,5098.0,"State House District 20 (2016), Alaska",02,020
14469.0,10914.0,10851.0,10294.0,557.0,63.0,3555.0,"State House District 21 (2016), Alaska",02,021
13542.0,10255.0,10180.0,9659.0,521.0,75.0,3287.0,"State House District 22 (2016), Alaska",02,022
14368.0,10862.0,10753.0,10234.0,519.0,109.0,3506.0,"State House District 23 (2016), Alaska",02,023
14373.0,10492.0,10417.0,9859.0,558.0,75.0,3881.0,"State House District 24 (2016), Alaska",02,024
14309.0,11060.0,10987.0,10446.0,541.0,73.0,3249.0,"State House District 25 (2016), Alaska",02,025
14417.0,10933.0,10715.0,10202.0,513.0,218.0,3484.0,"State House District 26 (2016), Alaska",02,026
14850.0,10866.0,10635.0,10275.0,360.0,231.0,3984.0,"State House District 27 (2016), Alaska",02,027
14485.0,10678.0,10646.0,10312.0,334.0,32.0,3807.0,"State House District 28 (2016), Alaska",02,028
14987.0,8201.0,8201.0,7524.0,677.0,0.0,6786.0,"State House District 29 (2016), Alaska",02,029
14968.0,9929.0,9903.0,9103.0,800.0,26.0,5039.0,"State House District 30 (2016), Alaska",02,030
15066.0,9146.0,9070.0,8260.0,810.0,76.0,5920.0,"State House District 31 (2016), Alaska",02,031
14931.0,11322.0,10772.0,10194.0,578.0,550.0,3609.0,"State House District 32 (2016), Alaska",02,032
14875.0,10498.0,10376.0,9956.0,420.0,122.0,4377.0,"State House District 33 (2016), Alaska",02,033
14663.0,11105.0,10988.0,10370.0,618.0,117.0,3558.0,"State House District 34 (2016), Alaska",02,034
14788.0,10040.0,9956.0,9238.0,718.0,84.0,4748.0,"State House District 35 (2016), Alaska",02,035
14501.0,9612.0,9457.0,8703.0,754.0,155.0,4889.0,"State House District 36 (2016), Alaska",02,036
14040.0,10618.0,10510.0,9884.0,626.0,108.0,3422.0,"State House District 37 (2016), Alaska",02,037
12550.0,7703.0,7697.0,6198.0,1499.0,6.0,4847.0,"State House District 38 (2016), Alaska",02,038
12786.0,7896.0,7844.0,6160.0,1684.0,52.0,4890.0,"State House District 39 (2016), Alaska",02,039
13231.0,9647.0,9584.0,8308.0,1276.0,63.0,3584.0,"State House District 40 (2016), Alaska",02,040
14018.0,9590.0,9113.0,8141.0,972.0,477.0,4428.0,"State House District 1 (2016), Alaska",02,001
13374.0,10510.0,6847.0,6311.0,536.0,3663.0,2864.0,"State House District 2 (2016), Alaska",02,002
14344.0,10718.0,9975.0,9024.0,951.0,743.0,3626.0,"State House District 3 (2016), Alaska",02,003
15414.0,11072.0,10946.0,10459.0,487.0,126.0,4342.0,"State House District 4 (2016), Alaska",02,004
14735.0,10702.0,10523.0,9796.0,727.0,179.0,4033.0,"State House District 5 (2016), Alaska",02,005
12674.0,9021.0,7621.0,6690.0,931.0,1400.0,3653.0,"State House District 6 (2016), Alaska",02,006
16516.0,10131.0,9961.0,8861.0,1100.0,170.0,6385.0,"State House District 7 (2016), Alaska",02,007
13799.0,8254.0,8199.0,7318.0,881.0,55.0,5545.0,"State House District 8 (2016), Alaska",02,008
14671.0,9327.0,9014.0,8073.0,941.0,313.0,5344.0,"State House District 9 (2016), Alaska",02,009
14622.0,9347.0,9272.0,8325.0,947.0,75.0,5275.0,"State House District 10 (2016), Alaska",02,010
14970.0,9709.0,9545.0,8841.0,704.0,164.0,5261.0,"State House District 11 (2016), Alaska",02,011
15025.0,10298.0,10124.0,9295.0,829.0,174.0,4727.0,"State House District 12 (2016), Alaska",02,012
13889.0,10751.0,7033.0,6619.0,414.0,3718.0,3138.0,"State House District 13 (2016), Alaska",02,013
14374.0,9922.0,9337.0,8775.0,562.0,585.0,4452.0,"State House District 14 (2016), Alaska",02,014
12966.0,10163.0,8072.0,7508.0,564.0,2091.0,2803.0,"State House District 15 (2016), Alaska",02,015
189041.0,96963.0,96911.0,91040.0,5871.0,52.0,92078.0,"State House District 1 (2016), Arizona",04,001
161880.0,83447.0,81288.0,73613.0,7675.0,2159.0,78433.0,"State House District 2 (2016), Arizona",04,002
170187.0,101663.0,101226.0,90581.0,10645.0,437.0,68524.0,"State House District 3 (2016), Arizona",04,003
162454.0,94305.0,93682.0,83892.0,9790.0,623.0,68149.0,"State House District 4 (2016), Arizona",04,004
188462.0,84058.0,84032.0,75629.0,8403.0,26.0,104404.0,"State House District 5 (2016), Arizona",04,005
185540.0,103968.0,103876.0,95696.0,8180.0,92.0,81572.0,"State House District 6 (2016), Arizona",04,006
151528.0,71953.0,71917.0,59937.0,11980.0,36.0,79575.0,"State House District 7 (2016), Arizona",04,007
173592.0,80206.0,80122.0,73173.0,6949.0,84.0,93386.0,"State House District 8 (2016), Arizona",04,008
177750.0,109201.0,108676.0,100446.0,8230.0,525.0,68549.0,"State House District 9 (2016), Arizona",04,009
175941.0,108599.0,107338.0,99310.0,8028.0,1261.0,67342.0,"State House District 10 (2016), Arizona",04,010
180491.0,100723.0,100445.0,93841.0,6604.0,278.0,79768.0,"State House District 11 (2016), Arizona",04,011
182112.0,127459.0,127263.0,121599.0,5664.0,196.0,54653.0,"State House District 12 (2016), Arizona",04,012
184453.0,101868.0,97606.0,90690.0,6916.0,4262.0,82585.0,"State House District 13 (2016), Arizona",04,013
171352.0,91701.0,87441.0,81092.0,6349.0,4260.0,79651.0,"State House District 14 (2016), Arizona",04,014
182347.0,126381.0,126274.0,120239.0,6035.0,107.0,55966.0,"State House District 15 (2016), Arizona",04,015
197617.0,107687.0,107609.0,100867.0,6742.0,78.0,89930.0,"State House District 16 (2016), Arizona",04,016
177894.0,118913.0,118834.0,113493.0,5341.0,79.0,58981.0,"State House District 17 (2016), Arizona",04,017
186938.0,135358.0,135272.0,129063.0,6209.0,86.0,51580.0,"State House District 18 (2016), Arizona",04,018
168174.0,112764.0,112406.0,104269.0,8137.0,358.0,55410.0,"State House District 19 (2016), Arizona",04,019
186157.0,122528.0,122384.0,114727.0,7657.0,144.0,63629.0,"State House District 20 (2016), Arizona",04,020
181907.0,99185.0,98835.0,91724.0,7111.0,350.0,82722.0,"State House District 21 (2016), Arizona",04,021
191153.0,101223.0,100556.0,95399.0,5157.0,667.0,89930.0,"State House District 22 (2016), Arizona",04,022
198396.0,118330.0,118258.0,113233.0,5025.0,72.0,80066.0,"State House District 23 (2016), Arizona",04,023
184228.0,127281.0,126947.0,118394.0,8553.0,334.0,56947.0,"State House District 24 (2016), Arizona",04,024
190994.0,114283.0,114203.0,107710.0,6493.0,80.0,76711.0,"State House District 25 (2016), Arizona",04,025
190247.0,129141.0,128989.0,119316.0,9673.0,152.0,61106.0,"State House District 26 (2016), Arizona",04,026
162873.0,101414.0,101292.0,92492.0,8800.0,122.0,61459.0,"State House District 27 (2016), Arizona",04,027
186880.0,122710.0,122611.0,115317.0,7294.0,99.0,64170.0,"State House District 28 (2016), Arizona",04,028
170504.0,107452.0,107209.0,98998.0,8211.0,243.0,63052.0,"State House District 29 (2016), Arizona",04,029
160249.0,96352.0,96300.0,88111.0,8189.0,52.0,63897.0,"State House District 30 (2016), Arizona",04,030
26146.0,16897.0,16879.0,16329.0,550.0,18.0,9249.0,"State House District 23 (2016), Arkansas",05,023
24672.0,13845.0,13845.0,12848.0,997.0,0.0,10827.0,"State House District 24 (2016), Arkansas",05,024
23774.0,13421.0,13421.0,11999.0,1422.0,0.0,10353.0,"State House District 25 (2016), Arkansas",05,025
24058.0,12557.0,12557.0,11945.0,612.0,0.0,11501.0,"State House District 26 (2016), Arkansas",05,026
24973.0,16880.0,16863.0,15906.0,957.0,17.0,8093.0,"State House District 27 (2016), Arkansas",05,027
23190.0,15214.0,15189.0,14418.0,771.0,25.0,7976.0,"State House District 28 (2016), Arkansas",05,028
21807.0,14243.0,14230.0,13421.0,809.0,13.0,7564.0,"State House District 29 (2016), Arkansas",05,029
23795.0,15346.0,15346.0,14506.0,840.0,0.0,8449.0,"State House District 30 (2016), Arkansas",05,030
27778.0,17904.0,17874.0,17174.0,700.0,30.0,9874.0,"State House District 31 (2016), Arkansas",05,031
24446.0,16513.0,16429.0,15969.0,460.0,84.0,7933.0,"State House District 32 (2016), Arkansas",05,032
24725.0,16037.0,15991.0,15345.0,646.0,46.0,8688.0,"State House District 33 (2016), Arkansas",05,033
20920.0,12757.0,12757.0,11839.0,918.0,0.0,8163.0,"State House District 34 (2016), Arkansas",05,034
23770.0,16243.0,16226.0,15847.0,379.0,17.0,7527.0,"State House District 35 (2016), Arkansas",05,035
21783.0,11490.0,11484.0,10286.0,1198.0,6.0,10293.0,"State House District 36 (2016), Arkansas",05,036
22517.0,12606.0,12539.0,10933.0,1606.0,67.0,9911.0,"State House District 37 (2016), Arkansas",05,037
23650.0,15082.0,14865.0,13953.0,912.0,217.0,8568.0,"State House District 38 (2016), Arkansas",05,038
25495.0,16769.0,16709.0,15727.0,982.0,60.0,8726.0,"State House District 39 (2016), Arkansas",05,039
25723.0,15992.0,15925.0,15011.0,914.0,67.0,9731.0,"State House District 40 (2016), Arkansas",05,040
23722.0,15895.0,15412.0,14702.0,710.0,483.0,7827.0,"State House District 41 (2016), Arkansas",05,041
22426.0,14058.0,12761.0,11908.0,853.0,1297.0,8368.0,"State House District 42 (2016), Arkansas",05,042
22948.0,14837.0,14457.0,13878.0,579.0,380.0,8111.0,"State House District 43 (2016), Arkansas",05,043
24214.0,15196.0,14673.0,13897.0,776.0,523.0,9018.0,"State House District 44 (2016), Arkansas",05,044
22881.0,13204.0,13055.0,12212.0,843.0,149.0,9677.0,"State House District 45 (2016), Arkansas",05,045
23797.0,13182.0,13170.0,12477.0,693.0,12.0,10615.0,"State House District 46 (2016), Arkansas",05,046
22382.0,10345.0,10345.0,9443.0,902.0,0.0,12037.0,"State House District 47 (2016), Arkansas",05,047
22654.0,9335.0,9335.0,8300.0,1035.0,0.0,13319.0,"State House District 48 (2016), Arkansas",05,048
21819.0,12305.0,12305.0,11181.0,1124.0,0.0,9514.0,"State House District 49 (2016), Arkansas",05,049
20061.0,11158.0,11158.0,10001.0,1157.0,0.0,8903.0,"State House District 50 (2016), Arkansas",05,050
20922.0,12960.0,12960.0,12126.0,834.0,0.0,7962.0,"State House District 51 (2016), Arkansas",05,051
23609.0,13127.0,13127.0,12426.0,701.0,0.0,10482.0,"State House District 52 (2016), Arkansas",05,052
24050.0,14380.0,14333.0,13377.0,956.0,47.0,9670.0,"State House District 53 (2016), Arkansas",05,053
22924.0,13111.0,13111.0,12217.0,894.0,0.0,9813.0,"State House District 54 (2016), Arkansas",05,054
19490.0,11321.0,11321.0,9735.0,1586.0,0.0,8169.0,"State House District 55 (2016), Arkansas",05,055
22277.0,11944.0,11942.0,11202.0,740.0,2.0,10333.0,"State House District 56 (2016), Arkansas",05,056
24552.0,14996.0,14996.0,13881.0,1115.0,0.0,9556.0,"State House District 57 (2016), Arkansas",05,057
26299.0,17247.0,17223.0,16306.0,917.0,24.0,9052.0,"State House District 58 (2016), Arkansas",05,058
23818.0,15164.0,15164.0,14124.0,1040.0,0.0,8654.0,"State House District 59 (2016), Arkansas",05,059
22839.0,11460.0,11460.0,10676.0,784.0,0.0,11379.0,"State House District 60 (2016), Arkansas",05,060
22816.0,10490.0,10490.0,9933.0,557.0,0.0,12326.0,"State House District 61 (2016), Arkansas",05,061
24128.0,11108.0,11108.0,10151.0,957.0,0.0,13020.0,"State House District 62 (2016), Arkansas",05,062
23877.0,13576.0,13576.0,12788.0,788.0,0.0,10301.0,"State House District 63 (2016), Arkansas",05,063
23694.0,11753.0,11751.0,11075.0,676.0,2.0,11941.0,"State House District 64 (2016), Arkansas",05,064
22240.0,11848.0,11836.0,11059.0,777.0,12.0,10392.0,"State House District 65 (2016), Arkansas",05,065
23413.0,12061.0,12061.0,11448.0,613.0,0.0,11352.0,"State House District 66 (2016), Arkansas",05,066
23050.0,15059.0,14922.0,14408.0,514.0,137.0,7991.0,"State House District 67 (2016), Arkansas",05,067
23628.0,15218.0,15211.0,14741.0,470.0,7.0,8410.0,"State House District 94 (2016), Arkansas",05,094
24602.0,16009.0,16009.0,15446.0,563.0,0.0,8593.0,"State House District 95 (2016), Arkansas",05,095
24219.0,15139.0,15137.0,14394.0,743.0,2.0,9080.0,"State House District 96 (2016), Arkansas",05,096
24964.0,14003.0,13944.0,13328.0,616.0,59.0,10961.0,"State House District 97 (2016), Arkansas",05,097
23382.0,13623.0,13614.0,12744.0,870.0,9.0,9759.0,"State House District 98 (2016), Arkansas",05,098
23827.0,10937.0,10937.0,10156.0,781.0,0.0,12890.0,"State House District 99 (2016), Arkansas",05,099
24717.0,11804.0,11804.0,11160.0,644.0,0.0,12913.0,"State House District 100 (2016), Arkansas",05,100
24108.0,12796.0,12779.0,11970.0,809.0,17.0,11312.0,"State House District 68 (2016), Arkansas",05,068
23124.0,12565.0,12563.0,11917.0,646.0,2.0,10559.0,"State House District 69 (2016), Arkansas",05,069
27844.0,17757.0,17722.0,16816.0,906.0,35.0,10087.0,"State House District 70 (2016), Arkansas",05,070
24381.0,14464.0,14425.0,13115.0,1310.0,39.0,9917.0,"State House District 71 (2016), Arkansas",05,071
24384.0,15452.0,15444.0,14442.0,1002.0,8.0,8932.0,"State House District 72 (2016), Arkansas",05,072
21740.0,12050.0,12050.0,11253.0,797.0,0.0,9690.0,"State House District 73 (2016), Arkansas",05,073
23972.0,12862.0,12846.0,11872.0,974.0,16.0,11110.0,"State House District 74 (2016), Arkansas",05,074
22498.0,13587.0,13570.0,12851.0,719.0,17.0,8911.0,"State House District 75 (2016), Arkansas",05,075
23763.0,13785.0,13761.0,13163.0,598.0,24.0,9978.0,"State House District 76 (2016), Arkansas",05,076
23386.0,14278.0,14254.0,13474.0,780.0,24.0,9108.0,"State House District 77 (2016), Arkansas",05,077
21608.0,12124.0,12124.0,11247.0,877.0,0.0,9484.0,"State House District 78 (2016), Arkansas",05,078
22901.0,13421.0,13371.0,12469.0,902.0,50.0,9480.0,"State House District 79 (2016), Arkansas",05,079
23077.0,13633.0,13633.0,12968.0,665.0,0.0,9444.0,"State House District 80 (2016), Arkansas",05,080
23558.0,14037.0,14037.0,13362.0,675.0,0.0,9521.0,"State House District 81 (2016), Arkansas",05,081
22541.0,11605.0,11581.0,10898.0,683.0,24.0,10936.0,"State House District 82 (2016), Arkansas",05,082
22751.0,12287.0,12287.0,11691.0,596.0,0.0,10464.0,"State House District 83 (2016), Arkansas",05,083
26285.0,16882.0,16882.0,16007.0,875.0,0.0,9403.0,"State House District 84 (2016), Arkansas",05,084
26130.0,17402.0,17376.0,16447.0,929.0,26.0,8728.0,"State House District 85 (2016), Arkansas",05,085
29751.0,18241.0,18241.0,17425.0,816.0,0.0,11510.0,"State House District 86 (2016), Arkansas",05,086
24711.0,15829.0,15820.0,15291.0,529.0,9.0,8882.0,"State House District 87 (2016), Arkansas",05,087
23029.0,15612.0,15612.0,14834.0,778.0,0.0,7417.0,"State House District 88 (2016), Arkansas",05,088
22546.0,15231.0,15231.0,14296.0,935.0,0.0,7315.0,"State House District 89 (2016), Arkansas",05,089
25539.0,18269.0,18196.0,17859.0,337.0,73.0,7270.0,"State House District 90 (2016), Arkansas",05,090
26452.0,18115.0,18115.0,17743.0,372.0,0.0,8337.0,"State House District 91 (2016), Arkansas",05,091
26233.0,13851.0,13851.0,13326.0,525.0,0.0,12382.0,"State House District 92 (2016), Arkansas",05,092
26854.0,18495.0,18475.0,18004.0,471.0,20.0,8359.0,"State House District 93 (2016), Arkansas",05,093
23200.0,13068.0,13068.0,11933.0,1135.0,0.0,10132.0,"State House District 1 (2016), Arkansas",05,001
24654.0,14586.0,14586.0,13533.0,1053.0,0.0,10068.0,"State House District 2 (2016), Arkansas",05,002
21891.0,11942.0,11942.0,11196.0,746.0,0.0,9949.0,"State House District 3 (2016), Arkansas",05,003
21835.0,12146.0,12146.0,11227.0,919.0,0.0,9689.0,"State House District 4 (2016), Arkansas",05,004
