B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
1276.0,508.0,768.0,"Lee County, Alabama",081,01
1302.0,613.0,689.0,"Limestone County, Alabama",083,01
11.0,0.0,11.0,"Lowndes County, Alabama",085,01
37.0,22.0,15.0,"Macon County, Alabama",087,01
4258.0,1934.0,2324.0,"Madison County, Alabama",089,01
183.0,122.0,61.0,"Marengo County, Alabama",091,01
189.0,82.0,107.0,"Marion County, Alabama",093,01
2219.0,953.0,1266.0,"Marshall County, Alabama",095,01
2885.0,1501.0,1384.0,"Mobile County, Alabama",097,01
25.0,9.0,16.0,"Monroe County, Alabama",099,01
1983.0,786.0,1197.0,"Montgomery County, Alabama",101,01
1892.0,750.0,1142.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
90.0,34.0,56.0,"Pickens County, Alabama",107,01
125.0,36.0,89.0,"Pike County, Alabama",109,01
222.0,109.0,113.0,"Randolph County, Alabama",111,01
711.0,387.0,324.0,"Russell County, Alabama",113,01
413.0,167.0,246.0,"St. Clair County, Alabama",115,01
2752.0,1387.0,1365.0,"Shelby County, Alabama",117,01
15.0,3.0,12.0,"Sumter County, Alabama",119,01
394.0,233.0,161.0,"Talladega County, Alabama",121,01
329.0,99.0,230.0,"Tallapoosa County, Alabama",123,01
1113.0,408.0,705.0,"Tuscaloosa County, Alabama",125,01
392.0,135.0,257.0,"Walker County, Alabama",127,01
37.0,37.0,0.0,"Washington County, Alabama",129,01
7.0,0.0,7.0,"Wilcox County, Alabama",131,01
170.0,63.0,107.0,"Winston County, Alabama",133,01
8.0,1.0,7.0,"Aleutians East Borough, Alaska",013,02
2577.0,1858.0,719.0,"Douglas County, Georgia",097,13
21.0,6.0,15.0,"Early County, Georgia",099,13
296.0,51.0,245.0,"Echols County, Georgia",101,13
428.0,343.0,85.0,"Effingham County, Georgia",103,13
207.0,50.0,157.0,"Elbert County, Georgia",105,13
206.0,66.0,140.0,"Emanuel County, Georgia",107,13
307.0,150.0,157.0,"Evans County, Georgia",109,13
103.0,59.0,44.0,"Fannin County, Georgia",111,13
1817.0,1310.0,507.0,"Fayette County, Georgia",113,13
2149.0,1022.0,1127.0,"Floyd County, Georgia",115,13
3750.0,2302.0,1448.0,"Forsyth County, Georgia",117,13
349.0,137.0,212.0,"Franklin County, Georgia",119,13
19024.0,5635.0,13389.0,"Fulton County, Georgia",121,13
625.0,225.0,400.0,"Gilmer County, Georgia",123,13
5.0,0.0,5.0,"Glascock County, Georgia",125,13
1211.0,642.0,569.0,"Glynn County, Georgia",127,13
1940.0,823.0,1117.0,"Gordon County, Georgia",129,13
616.0,80.0,536.0,"Grady County, Georgia",131,13
136.0,24.0,112.0,"Greene County, Georgia",133,13
39228.0,17020.0,22208.0,"Gwinnett County, Georgia",135,13
1285.0,658.0,627.0,"Habersham County, Georgia",137,13
10485.0,4906.0,5579.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
74.0,74.0,0.0,"Haralson County, Georgia",143,13
351.0,306.0,45.0,"Harris County, Georgia",145,13
199.0,55.0,144.0,"Hart County, Georgia",147,13
17.0,12.0,5.0,"Heard County, Georgia",149,13
3215.0,2210.0,1005.0,"Henry County, Georgia",151,13
2422.0,1152.0,1270.0,"Houston County, Georgia",153,13
3.0,3.0,0.0,"Irwin County, Georgia",155,13
819.0,552.0,267.0,"Jackson County, Georgia",157,13
200.0,10.0,190.0,"Jasper County, Georgia",159,13
384.0,85.0,299.0,"Jeff Davis County, Georgia",161,13
46.0,17.0,29.0,"Jefferson County, Georgia",163,13
203.0,40.0,163.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
95.0,89.0,6.0,"Jones County, Georgia",169,13
85.0,45.0,40.0,"Lamar County, Georgia",171,13
115.0,115.0,0.0,"Lanier County, Georgia",173,13
263.0,153.0,110.0,"Laurens County, Georgia",175,13
155.0,124.0,31.0,"Lee County, Georgia",177,13
2101.0,742.0,1359.0,"Liberty County, Georgia",179,13
21.0,21.0,0.0,"Lincoln County, Georgia",181,13
470.0,178.0,292.0,"Long County, Georgia",183,13
1595.0,519.0,1076.0,"Lowndes County, Georgia",185,13
263.0,217.0,46.0,"Lumpkin County, Georgia",187,13
128.0,51.0,77.0,"McDuffie County, Georgia",189,13
55.0,55.0,0.0,"McIntosh County, Georgia",191,13
81.0,59.0,22.0,"Macon County, Georgia",193,13
162.0,82.0,80.0,"Madison County, Georgia",195,13
133.0,32.0,101.0,"Marion County, Georgia",197,13
52.0,14.0,38.0,"Meriwether County, Georgia",199,13
9.0,9.0,0.0,"Miller County, Georgia",201,13
180.0,118.0,62.0,"Mitchell County, Georgia",205,13
145.0,119.0,26.0,"Monroe County, Georgia",207,13
124.0,82.0,42.0,"Montgomery County, Georgia",209,13
72.0,49.0,23.0,"Morgan County, Georgia",211,13
1141.0,719.0,422.0,"Murray County, Georgia",213,13
3587.0,1455.0,2132.0,"Muscogee County, Georgia",215,13
1224.0,704.0,520.0,"Newton County, Georgia",217,13
294.0,183.0,111.0,"Oconee County, Georgia",219,13
112.0,82.0,30.0,"Oglethorpe County, Georgia",221,13
1828.0,1218.0,610.0,"Paulding County, Georgia",223,13
494.0,205.0,289.0,"Peach County, Georgia",225,13
209.0,85.0,124.0,"Pickens County, Georgia",227,13
201.0,78.0,123.0,"Pierce County, Georgia",229,13
49.0,30.0,19.0,"Pike County, Georgia",231,13
996.0,409.0,587.0,"Polk County, Georgia",233,13
147.0,44.0,103.0,"Pulaski County, Georgia",235,13
474.0,238.0,236.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
416.0,112.0,304.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,"Randolph County, Georgia",243,13
2529.0,886.0,1643.0,"Richmond County, Georgia",245,13
1775.0,842.0,933.0,"Rockdale County, Georgia",247,13
62.0,57.0,5.0,"Schley County, Georgia",249,13
33.0,19.0,14.0,"Screven County, Georgia",251,13
33.0,15.0,18.0,"Seminole County, Georgia",253,13
651.0,257.0,394.0,"Spalding County, Georgia",255,13
109.0,26.0,83.0,"Stephens County, Georgia",257,13
2.0,2.0,0.0,"Stewart County, Georgia",259,13
412.0,188.0,224.0,"Sumter County, Georgia",261,13
10.0,10.0,0.0,"Talbot County, Georgia",263,13
19.0,19.0,0.0,"Taliaferro County, Georgia",265,13
603.0,359.0,244.0,"Tattnall County, Georgia",267,13
49.0,26.0,23.0,"Taylor County, Georgia",269,13
162.0,80.0,82.0,"Telfair County, Georgia",271,13
41.0,41.0,0.0,"Terrell County, Georgia",273,13
351.0,85.0,266.0,"Thomas County, Georgia",275,13
855.0,228.0,627.0,"Tift County, Georgia",277,13
792.0,321.0,471.0,"Toombs County, Georgia",279,13
29.0,11.0,18.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
461.0,175.0,286.0,"Troup County, Georgia",285,13
89.0,20.0,69.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
154.0,141.0,13.0,"Union County, Georgia",291,13
198.0,125.0,73.0,"Upson County, Georgia",293,13
219.0,168.0,51.0,"Walker County, Georgia",295,13
649.0,440.0,209.0,"Walton County, Georgia",297,13
282.0,107.0,175.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,"Warren County, Georgia",301,13
83.0,57.0,26.0,"Washington County, Georgia",303,13
273.0,111.0,162.0,"Wayne County, Georgia",305,13
17.0,0.0,17.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
155.0,100.0,55.0,"White County, Georgia",311,13
8003.0,4086.0,3917.0,"Whitfield County, Georgia",313,13
14.0,4.0,10.0,"Wilcox County, Georgia",315,13
116.0,35.0,81.0,"Wilkes County, Georgia",317,13
40.0,13.0,27.0,"Wilkinson County, Georgia",319,13
112.0,63.0,49.0,"Worth County, Georgia",321,13
5066.0,2417.0,2649.0,"Hawaii County, Hawaii",001,15
20369.0,7035.0,13334.0,"Honolulu County, Hawaii",003,15
1.0,0.0,1.0,"Kalawao County, Hawaii",005,15
1720.0,813.0,907.0,"Kauai County, Hawaii",007,15
4088.0,1501.0,2587.0,"Maui County, Hawaii",009,15
7489.0,3876.0,3613.0,"Ada County, Idaho",001,16
26.0,7.0,19.0,"Adams County, Idaho",003,16
1492.0,740.0,752.0,"Bannock County, Idaho",005,16
76.0,76.0,0.0,"Bear Lake County, Idaho",007,16
66.0,22.0,44.0,"Benewah County, Idaho",009,16
2035.0,1167.0,868.0,"Bingham County, Idaho",011,16
1418.0,785.0,633.0,"Blaine County, Idaho",013,16
99.0,89.0,10.0,"Boise County, Idaho",015,16
204.0,132.0,72.0,"Bonner County, Idaho",017,16
80.0,14.0,66.0,"Aleutians West Census Area, Alaska",016,02
6544.0,3362.0,3182.0,"Anchorage Municipality, Alaska",020,02
48.0,9.0,39.0,"Bethel Census Area, Alaska",050,02
7.0,2.0,5.0,"Bristol Bay Borough, Alaska",060,02
17.0,8.0,9.0,"Denali Borough, Alaska",068,02
35.0,19.0,16.0,"Dillingham Census Area, Alaska",070,02
1574.0,564.0,1010.0,"Fairbanks North Star Borough, Alaska",090,02
8.0,1.0,7.0,"Haines Borough, Alaska",100,02
5.0,5.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
578.0,305.0,273.0,"Juneau City and Borough, Alaska",110,02
531.0,284.0,247.0,"Kenai Peninsula Borough, Alaska",122,02
157.0,54.0,103.0,"Ketchikan Gateway Borough, Alaska",130,02
238.0,108.0,130.0,"Kodiak Island Borough, Alaska",150,02
2.0,2.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
855.0,606.0,249.0,"Matanuska-Susitna Borough, Alaska",170,02
29.0,20.0,9.0,"Nome Census Area, Alaska",180,02
55.0,27.0,28.0,"North Slope Borough, Alaska",185,02
31.0,19.0,12.0,"Northwest Arctic Borough, Alaska",188,02
63.0,42.0,21.0,"Petersburg Census Area, Alaska",195,02
34.0,16.0,18.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
165.0,33.0,132.0,"Sitka City and Borough, Alaska",220,02
3.0,0.0,3.0,"Skagway Municipality, Alaska",230,02
36.0,16.0,20.0,"Southeast Fairbanks Census Area, Alaska",240,02
117.0,30.0,87.0,"Valdez-Cordova Census Area, Alaska",261,02
0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
10.0,10.0,0.0,"Wrangell City and Borough, Alaska",275,02
4.0,1.0,3.0,"Yakutat City and Borough, Alaska",282,02
17.0,8.0,9.0,"Yukon-Koyukuk Census Area, Alaska",290,02
999.0,796.0,203.0,"Apache County, Arizona",001,04
12442.0,7740.0,4702.0,"Cochise County, Arizona",003,04
4931.0,2384.0,2547.0,"Coconino County, Arizona",005,04
2751.0,1956.0,795.0,"Gila County, Arizona",007,04
2852.0,2173.0,679.0,"Graham County, Arizona",009,04
1496.0,691.0,805.0,"Greenlee County, Arizona",011,04
1745.0,929.0,816.0,"La Paz County, Arizona",012,04
294204.0,141457.0,152747.0,"Maricopa County, Arizona",013,04
7483.0,4197.0,3286.0,"Mohave County, Arizona",015,04
3084.0,1929.0,1155.0,"Navajo County, Arizona",017,04
99996.0,54174.0,45822.0,"Pima County, Arizona",019,04
24002.0,15593.0,8409.0,"Pinal County, Arizona",021,04
11049.0,7016.0,4033.0,"Santa Cruz County, Arizona",023,04
7289.0,3580.0,3709.0,"Yavapai County, Arizona",025,04
35718.0,23260.0,12458.0,"Yuma County, Arizona",027,04
120.0,42.0,78.0,"Arkansas County, Arkansas",001,05
337.0,202.0,135.0,"Ashley County, Arkansas",003,05
187.0,135.0,52.0,"Baxter County, Arkansas",005,05
8509.0,5191.0,3318.0,"Benton County, Arkansas",007,05
175.0,70.0,105.0,"Boone County, Arkansas",009,05
469.0,305.0,164.0,"Bradley County, Arkansas",011,05
2.0,2.0,0.0,"Calhoun County, Arkansas",013,05
783.0,557.0,226.0,"Carroll County, Arkansas",015,05
148.0,22.0,126.0,"Chicot County, Arkansas",017,05
141.0,57.0,84.0,"Clark County, Arkansas",019,05
99.0,53.0,46.0,"Clay County, Arkansas",021,05
127.0,23.0,104.0,"Cleburne County, Arkansas",023,05
21.0,21.0,0.0,"Cleveland County, Arkansas",025,05
131.0,79.0,52.0,"Columbia County, Arkansas",027,05
262.0,42.0,220.0,"Conway County, Arkansas",029,05
1182.0,415.0,767.0,"Craighead County, Arkansas",031,05
1056.0,680.0,376.0,"Crawford County, Arkansas",033,05
269.0,111.0,158.0,"Crittenden County, Arkansas",035,05
62.0,62.0,0.0,"Cross County, Arkansas",037,05
17.0,6.0,11.0,"Dallas County, Arkansas",039,05
160.0,23.0,137.0,"Desha County, Arkansas",041,05
121.0,61.0,60.0,"Drew County, Arkansas",043,05
1082.0,569.0,513.0,"Faulkner County, Arkansas",045,05
80.0,80.0,0.0,"Franklin County, Arkansas",047,05
44.0,23.0,21.0,"Fulton County, Arkansas",049,05
1273.0,582.0,691.0,"Garland County, Arkansas",051,05
80.0,53.0,27.0,"Grant County, Arkansas",053,05
219.0,51.0,168.0,"Greene County, Arkansas",055,05
597.0,359.0,238.0,"Hempstead County, Arkansas",057,05
243.0,85.0,158.0,"Hot Spring County, Arkansas",059,05
335.0,150.0,185.0,"Howard County, Arkansas",061,05
486.0,121.0,365.0,"Independence County, Arkansas",063,05
31.0,8.0,23.0,"Izard County, Arkansas",065,05
64.0,35.0,29.0,"Jackson County, Arkansas",067,05
338.0,128.0,210.0,"Jefferson County, Arkansas",069,05
837.0,279.0,558.0,"Johnson County, Arkansas",071,05
61.0,8.0,53.0,"Lafayette County, Arkansas",073,05
50.0,12.0,38.0,"Lawrence County, Arkansas",075,05
40.0,13.0,27.0,"Lee County, Arkansas",077,05
102.0,23.0,79.0,"Lincoln County, Arkansas",079,05
115.0,55.0,60.0,"Little River County, Arkansas",081,05
91.0,72.0,19.0,"Logan County, Arkansas",083,05
524.0,248.0,276.0,"Lonoke County, Arkansas",085,05
161.0,71.0,90.0,"Madison County, Arkansas",087,05
97.0,37.0,60.0,"Marion County, Arkansas",089,05
347.0,116.0,231.0,"Miller County, Arkansas",091,05
352.0,92.0,260.0,"Mississippi County, Arkansas",093,05
24.0,12.0,12.0,"Monroe County, Arkansas",095,05
83.0,23.0,60.0,"Montgomery County, Arkansas",097,05
29.0,8.0,21.0,"Nevada County, Arkansas",099,05
5.0,5.0,0.0,"Newton County, Arkansas",101,05
141.0,20.0,121.0,"Ouachita County, Arkansas",103,05
28.0,12.0,16.0,"Perry County, Arkansas",105,05
80.0,29.0,51.0,"Phillips County, Arkansas",107,05
175.0,51.0,124.0,"Pike County, Arkansas",109,05
112.0,28.0,84.0,"Poinsett County, Arkansas",111,05
270.0,140.0,130.0,"Polk County, Arkansas",113,05
1134.0,520.0,614.0,"Pope County, Arkansas",115,05
6.0,6.0,0.0,"Prairie County, Arkansas",117,05
6332.0,2732.0,3600.0,"Pulaski County, Arkansas",119,05
115.0,59.0,56.0,"Randolph County, Arkansas",121,05
240.0,33.0,207.0,"St. Francis County, Arkansas",123,05
1154.0,752.0,402.0,"Saline County, Arkansas",125,05
164.0,30.0,134.0,"Scott County, Arkansas",127,05
6.0,0.0,6.0,"Searcy County, Arkansas",129,05
4261.0,1970.0,2291.0,"Sebastian County, Arkansas",131,05
1209.0,743.0,466.0,"Sevier County, Arkansas",133,05
79.0,26.0,53.0,"Sharp County, Arkansas",135,05
20.0,13.0,7.0,"Stone County, Arkansas",137,05
361.0,151.0,210.0,"Union County, Arkansas",139,05
118.0,56.0,62.0,"Van Buren County, Arkansas",141,05
8061.0,3289.0,4772.0,"Washington County, Arkansas",143,05
838.0,432.0,406.0,"White County, Arkansas",145,05
15.0,15.0,0.0,"Woodruff County, Arkansas",147,05
1022.0,435.0,587.0,"Yell County, Arkansas",149,05
86915.0,36561.0,50354.0,"Alameda County, California",001,06
7.0,4.0,3.0,"Alpine County, California",003,06
889.0,633.0,256.0,"Amador County, California",005,06
8842.0,3994.0,4848.0,"Butte County, California",007,06
1400.0,928.0,472.0,"Calaveras County, California",009,06
2864.0,1359.0,1505.0,"Colusa County, California",011,06
65243.0,32820.0,32423.0,"Contra Costa County, California",013,06
754.0,300.0,454.0,"Del Norte County, California",015,06
5703.0,2569.0,3134.0,"El Dorado County, California",017,06
118941.0,50493.0,68448.0,"Fresno County, California",019,06
2672.0,1429.0,1243.0,"Glenn County, California",021,06
3089.0,968.0,2121.0,"Humboldt County, California",023,06
36384.0,19044.0,17340.0,"Imperial County, California",025,06
1042.0,466.0,576.0,"Inyo County, California",027,06
99107.0,49167.0,49940.0,"Kern County, California",029,06
17193.0,7585.0,9608.0,"Kings County, California",031,06
2753.0,1290.0,1463.0,"Lake County, California",033,06
551.0,322.0,229.0,"Lassen County, California",035,06
1172359.0,454165.0,718194.0,"Los Angeles County, California",037,06
17487.0,8481.0,9006.0,"Madera County, California",039,06
10188.0,2804.0,7384.0,"Marin County, California",041,06
298.0,156.0,142.0,"Mariposa County, California",043,06
4818.0,1878.0,2940.0,"Mendocino County, California",045,06
34880.0,15668.0,19212.0,"Merced County, California",047,06
383.0,162.0,221.0,"Modoc County, California",049,06
796.0,154.0,642.0,"Mono County, California",051,06
52101.0,20170.0,31931.0,"Monterey County, California",053,06
11156.0,4413.0,6743.0,"Napa County, California",055,06
2265.0,1193.0,1072.0,"Nevada County, California",057,06
232717.0,94451.0,138266.0,"Orange County, California",059,06
12561.0,6763.0,5798.0,"Placer County, California",061,06
521.0,298.0,223.0,"Plumas County, California",063,06
233460.0,135357.0,98103.0,"Riverside County, California",065,06
84111.0,37405.0,46706.0,"Sacramento County, California",067,06
7794.0,3950.0,3844.0,"San Benito County, California",069,06
235889.0,133163.0,102726.0,"San Bernardino County, California",071,06
252758.0,101480.0,151278.0,"San Diego County, California",073,06
38921.0,10980.0,27941.0,"San Francisco County, California",075,06
66676.0,30584.0,36092.0,"San Joaquin County, California",077,06
15332.0,5367.0,9965.0,"San Luis Obispo County, California",079,06
47535.0,17876.0,29659.0,"San Mateo County, California",081,06
43766.0,16149.0,27617.0,"Santa Barbara County, California",083,06
118552.0,47351.0,71201.0,"Santa Clara County, California",085,06
20039.0,7542.0,12497.0,"Santa Cruz County, California",087,06
3963.0,1957.0,2006.0,"Shasta County, California",089,06
71.0,33.0,38.0,"Sierra County, California",091,06
1306.0,663.0,643.0,"Siskiyou County, California",093,06
24771.0,12808.0,11963.0,"Solano County, California",095,06
29581.0,11252.0,18329.0,"Sonoma County, California",097,06
53961.0,26675.0,27286.0,"Stanislaus County, California",099,06
6873.0,2781.0,4092.0,"Sutter County, California",101,06
3692.0,2027.0,1665.0,"Tehama County, California",103,06
256.0,165.0,91.0,"Trinity County, California",105,06
65186.0,31204.0,33982.0,"Tulare County, California",107,06
1534.0,887.0,647.0,"Tuolumne County, California",109,06
75610.0,37685.0,37925.0,"Ventura County, California",111,06
16488.0,6939.0,9549.0,"Yolo County, California",113,06
4619.0,2259.0,2360.0,"Yuba County, California",115,06
43653.0,22815.0,20838.0,"Adams County, Colorado",001,08
2420.0,1357.0,1063.0,"Alamosa County, Colorado",003,08
29852.0,11280.0,18572.0,"Arapahoe County, Colorado",005,08
458.0,332.0,126.0,"Archuleta County, Colorado",007,08
99.0,62.0,37.0,"Baca County, Colorado",009,08
602.0,321.0,281.0,"Bent County, Colorado",011,08
11522.0,5230.0,6292.0,"Boulder County, Colorado",013,08
2094.0,827.0,1267.0,"Broomfield County, Colorado",014,08
420.0,312.0,108.0,"Chaffee County, Colorado",015,08
82.0,42.0,40.0,"Cheyenne County, Colorado",017,08
112.0,81.0,31.0,"Clear Creek County, Colorado",019,08
1755.0,1293.0,462.0,"Conejos County, Colorado",021,08
728.0,531.0,197.0,"Costilla County, Colorado",023,08
236.0,166.0,70.0,"Crowley County, Colorado",025,08
35.0,16.0,19.0,"Custer County, Colorado",027,08
1281.0,732.0,549.0,"Delta County, Colorado",029,08
57383.0,23728.0,33655.0,"Denver County, Colorado",031,08
72.0,72.0,0.0,"Dolores County, Colorado",033,08
6029.0,4250.0,1779.0,"Douglas County, Colorado",035,08
3553.0,1451.0,2102.0,"Eagle County, Colorado",037,08
349.0,294.0,55.0,"Elbert County, Colorado",039,08
27907.0,12986.0,14921.0,"El Paso County, Colorado",041,08
691.0,432.0,259.0,"Fremont County, Colorado",043,08
4054.0,1763.0,2291.0,"Garfield County, Colorado",045,08
180.0,71.0,109.0,"Gilpin County, Colorado",047,08
193.0,74.0,119.0,"Grand County, Colorado",049,08
261.0,62.0,199.0,"Gunnison County, Colorado",051,08
19.0,19.0,0.0,"Hinsdale County, Colorado",053,08
998.0,629.0,369.0,"Huerfano County, Colorado",055,08
49.0,30.0,19.0,"Jackson County, Colorado",057,08
24078.0,11465.0,12613.0,"Jefferson County, Colorado",059,08
16.0,9.0,7.0,"Kiowa County, Colorado",061,08
391.0,146.0,245.0,"Kit Carson County, Colorado",063,08
622.0,420.0,202.0,"Lake County, Colorado",065,08
1906.0,1187.0,719.0,"La Plata County, Colorado",067,08
8995.0,4567.0,4428.0,"Larimer County, Colorado",069,08
2300.0,1483.0,817.0,"Las Animas County, Colorado",071,08
77.0,53.0,24.0,"Lincoln County, Colorado",073,08
857.0,469.0,388.0,"Logan County, Colorado",075,08
6090.0,3212.0,2878.0,"Mesa County, Colorado",077,08
10.0,0.0,10.0,"Mineral County, Colorado",079,08
498.0,268.0,230.0,"Moffat County, Colorado",081,08
959.0,628.0,331.0,"Montezuma County, Colorado",083,08
2354.0,1447.0,907.0,"Montrose County, Colorado",085,08
2670.0,1566.0,1104.0,"Morgan County, Colorado",087,08
2540.0,1395.0,1145.0,"Otero County, Colorado",089,08
69.0,39.0,30.0,"Ouray County, Colorado",091,08
235.0,227.0,8.0,"Park County, Colorado",093,08
268.0,100.0,168.0,"Phillips County, Colorado",095,08
338.0,222.0,116.0,"Pitkin County, Colorado",097,08
1355.0,793.0,562.0,"Prowers County, Colorado",099,08
22881.0,12253.0,10628.0,"Pueblo County, Colorado",101,08
203.0,79.0,124.0,"Rio Blanco County, Colorado",103,08
1831.0,1067.0,764.0,"Rio Grande County, Colorado",105,08
278.0,90.0,188.0,"Routt County, Colorado",107,08
840.0,474.0,366.0,"Saguache County, Colorado",109,08
66.0,37.0,29.0,"San Juan County, Colorado",111,08
178.0,23.0,155.0,"San Miguel County, Colorado",113,08
140.0,88.0,52.0,"Sedgwick County, Colorado",115,08
1030.0,338.0,692.0,"Summit County, Colorado",117,08
310.0,180.0,130.0,"Teller County, Colorado",119,08
107.0,53.0,54.0,"Washington County, Colorado",121,08
18913.0,10163.0,8750.0,"Weld County, Colorado",123,08
559.0,323.0,236.0,"Yuma County, Colorado",125,08
45994.0,17149.0,28845.0,"Fairfield County, Connecticut",001,09
44143.0,13248.0,30895.0,"Hartford County, Connecticut",003,09
2142.0,1113.0,1029.0,"Litchfield County, Connecticut",005,09
2248.0,1121.0,1127.0,"Middlesex County, Connecticut",007,09
38945.0,13083.0,25862.0,"New Haven County, Connecticut",009,09
6625.0,2529.0,4096.0,"New London County, Connecticut",011,09
1538.0,519.0,1019.0,"Tolland County, Connecticut",013,09
3408.0,942.0,2466.0,"Windham County, Connecticut",015,09
2638.0,1389.0,1249.0,"Kent County, Delaware",001,10
12505.0,6367.0,6138.0,"New Castle County, Delaware",003,10
3616.0,1528.0,2088.0,"Sussex County, Delaware",005,10
20198.0,6154.0,14044.0,"District of Columbia, District of Columbia",001,11
7524.0,2477.0,5047.0,"Alachua County, Florida",001,12
75.0,62.0,13.0,"Baker County, Florida",003,12
2624.0,949.0,1675.0,"Bay County, Florida",005,12
136.0,126.0,10.0,"Bradford County, Florida",007,12
14151.0,8458.0,5693.0,"Brevard County, Florida",009,12
142812.0,86556.0,56256.0,"Broward County, Florida",011,12
127.0,64.0,63.0,"Calhoun County, Florida",013,12
2714.0,1740.0,974.0,"Charlotte County, Florida",015,12
1889.0,1449.0,440.0,"Citrus County, Florida",017,12
4544.0,3238.0,1306.0,"Clay County, Florida",019,12
17720.0,8715.0,9005.0,"Collier County, Florida",021,12
806.0,304.0,502.0,"Columbia County, Florida",023,12
1845.0,884.0,961.0,"DeSoto County, Florida",027,12
76.0,54.0,22.0,"Dixie County, Florida",029,12
21673.0,10550.0,11123.0,"Duval County, Florida",031,12
3814.0,1623.0,2191.0,"Escambia County, Florida",033,12
2184.0,1532.0,652.0,"Flagler County, Florida",035,12
61.0,31.0,30.0,"Franklin County, Florida",037,12
1253.0,679.0,574.0,"Gadsden County, Florida",039,12
139.0,106.0,33.0,"Gilchrist County, Florida",041,12
420.0,202.0,218.0,"Glades County, Florida",043,12
98.0,57.0,41.0,"Gulf County, Florida",045,12
193.0,136.0,57.0,"Hamilton County, Florida",047,12
2346.0,1246.0,1100.0,"Hardee County, Florida",049,12
4335.0,2889.0,1446.0,"Hendry County, Florida",051,12
5619.0,3699.0,1920.0,"Hernando County, Florida",053,12
4638.0,2441.0,2197.0,"Highlands County, Florida",055,12
98565.0,48899.0,49666.0,"Hillsborough County, Florida",057,12
114.0,89.0,25.0,"Holmes County, Florida",059,12
4408.0,2216.0,2192.0,"Indian River County, Florida",061,12
330.0,167.0,163.0,"Jackson County, Florida",063,12
139.0,53.0,86.0,"Jefferson County, Florida",065,12
188.0,56.0,132.0,"Lafayette County, Florida",067,12
