B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1072.0,521.0,0.0,0.0,3.0,9.0,9.0,15.0,28.0,4.0,275.0,32.0,38.0,38.0,56.0,14.0,0.0,0.0,551.0,0.0,0.0,0.0,7.0,20.0,18.0,59.0,6.0,243.0,11.0,38.0,23.0,84.0,42.0,0.0,0.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
4077.0,1916.0,9.0,20.0,18.0,35.0,14.0,168.0,23.0,124.0,636.0,66.0,271.0,240.0,209.0,45.0,38.0,0.0,2161.0,0.0,0.0,2.0,49.0,61.0,72.0,86.0,23.0,876.0,202.0,366.0,105.0,204.0,91.0,19.0,5.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
2905.0,1417.0,4.0,0.0,4.0,8.0,16.0,55.0,67.0,5.0,573.0,135.0,152.0,58.0,130.0,144.0,66.0,0.0,1488.0,14.0,0.0,0.0,56.0,42.0,18.0,78.0,0.0,704.0,120.0,200.0,75.0,123.0,58.0,0.0,0.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
5044.0,2463.0,0.0,16.0,9.0,91.0,24.0,0.0,35.0,38.0,561.0,199.0,588.0,126.0,356.0,308.0,53.0,59.0,2581.0,0.0,0.0,0.0,47.0,10.0,27.0,32.0,76.0,714.0,149.0,429.0,262.0,424.0,353.0,39.0,19.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
2228.0,969.0,0.0,8.0,31.0,54.0,49.0,7.0,78.0,9.0,164.0,56.0,162.0,137.0,92.0,76.0,0.0,46.0,1259.0,0.0,0.0,44.0,71.0,77.0,59.0,67.0,9.0,292.0,51.0,140.0,81.0,323.0,45.0,0.0,0.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1000.0,432.0,0.0,0.0,0.0,4.0,14.0,24.0,17.0,7.0,84.0,42.0,43.0,17.0,155.0,8.0,9.0,8.0,568.0,0.0,5.0,0.0,14.0,0.0,0.0,17.0,8.0,200.0,37.0,69.0,41.0,129.0,36.0,0.0,12.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
1168.0,478.0,9.0,37.0,53.0,53.0,37.0,22.0,0.0,0.0,116.0,11.0,77.0,0.0,29.0,0.0,34.0,0.0,690.0,30.0,0.0,0.0,41.0,33.0,52.0,29.0,8.0,217.0,113.0,86.0,29.0,23.0,29.0,0.0,0.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
1483.0,739.0,0.0,0.0,0.0,15.0,57.0,20.0,8.0,0.0,345.0,55.0,165.0,31.0,34.0,9.0,0.0,0.0,744.0,0.0,0.0,21.0,36.0,0.0,26.0,56.0,19.0,294.0,10.0,153.0,18.0,87.0,14.0,10.0,0.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
3869.0,1890.0,0.0,40.0,64.0,52.0,53.0,48.0,33.0,0.0,879.0,97.0,212.0,130.0,218.0,37.0,27.0,0.0,1979.0,0.0,0.0,18.0,90.0,129.0,58.0,26.0,6.0,618.0,80.0,444.0,174.0,232.0,66.0,27.0,11.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
3958.0,2412.0,15.0,16.0,18.0,41.0,78.0,129.0,141.0,10.0,1060.0,226.0,377.0,94.0,154.0,43.0,7.0,3.0,1546.0,12.0,5.0,18.0,54.0,46.0,26.0,76.0,16.0,721.0,61.0,217.0,92.0,133.0,57.0,8.0,4.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1128.0,574.0,14.0,0.0,11.0,37.0,37.0,8.0,17.0,8.0,250.0,46.0,84.0,7.0,43.0,12.0,0.0,0.0,554.0,1.0,9.0,5.0,12.0,16.0,13.0,30.0,11.0,220.0,44.0,32.0,56.0,78.0,22.0,5.0,0.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
2228.0,1124.0,13.0,7.0,16.0,68.0,16.0,52.0,33.0,10.0,355.0,114.0,192.0,41.0,149.0,41.0,2.0,15.0,1104.0,11.0,6.0,21.0,20.0,38.0,50.0,55.0,23.0,351.0,39.0,214.0,87.0,125.0,58.0,6.0,0.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1116.0,520.0,0.0,9.0,3.0,30.0,0.0,11.0,31.0,4.0,209.0,16.0,88.0,43.0,55.0,21.0,0.0,0.0,596.0,6.0,0.0,3.0,18.0,21.0,8.0,40.0,5.0,282.0,11.0,129.0,21.0,33.0,16.0,3.0,0.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
2065.0,1013.0,0.0,0.0,17.0,31.0,34.0,18.0,25.0,19.0,451.0,47.0,144.0,10.0,147.0,58.0,12.0,0.0,1052.0,18.0,0.0,26.0,9.0,36.0,22.0,67.0,8.0,353.0,46.0,177.0,60.0,163.0,67.0,0.0,0.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
4597.0,2022.0,19.0,35.0,59.0,55.0,45.0,111.0,87.0,32.0,777.0,100.0,309.0,75.0,234.0,57.0,0.0,27.0,2575.0,12.0,25.0,31.0,82.0,51.0,121.0,245.0,26.0,994.0,186.0,465.0,148.0,154.0,35.0,0.0,0.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
1813.0,866.0,9.0,0.0,6.0,7.0,31.0,31.0,16.0,6.0,381.0,55.0,139.0,61.0,105.0,16.0,0.0,3.0,947.0,0.0,4.0,0.0,7.0,4.0,38.0,74.0,26.0,397.0,22.0,176.0,31.0,137.0,25.0,6.0,0.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
1909.0,930.0,5.0,0.0,2.0,55.0,32.0,50.0,39.0,8.0,407.0,53.0,132.0,32.0,100.0,5.0,10.0,0.0,979.0,0.0,0.0,0.0,93.0,34.0,43.0,31.0,4.0,415.0,41.0,162.0,24.0,69.0,50.0,0.0,13.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
1505.0,753.0,10.0,0.0,8.0,9.0,9.0,34.0,5.0,0.0,340.0,57.0,123.0,42.0,88.0,4.0,15.0,9.0,752.0,5.0,6.0,0.0,10.0,22.0,23.0,18.0,6.0,277.0,60.0,110.0,55.0,102.0,43.0,5.0,10.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
3417.0,1669.0,0.0,4.0,35.0,28.0,15.0,21.0,0.0,0.0,407.0,209.0,292.0,173.0,364.0,79.0,42.0,0.0,1748.0,3.0,18.0,40.0,0.0,3.0,22.0,0.0,4.0,423.0,174.0,276.0,119.0,496.0,160.0,10.0,0.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
2559.0,1280.0,8.0,3.0,4.0,6.0,44.0,78.0,40.0,24.0,482.0,68.0,196.0,67.0,148.0,76.0,33.0,3.0,1279.0,5.0,0.0,21.0,41.0,10.0,26.0,19.0,31.0,458.0,171.0,174.0,82.0,173.0,52.0,16.0,0.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
1800.0,790.0,53.0,43.0,14.0,0.0,16.0,13.0,57.0,23.0,304.0,21.0,133.0,52.0,35.0,18.0,0.0,8.0,1010.0,8.0,26.0,5.0,55.0,18.0,6.0,101.0,14.0,362.0,34.0,172.0,113.0,76.0,20.0,0.0,0.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1317.0,963.0,49.0,0.0,13.0,0.0,33.0,13.0,144.0,15.0,194.0,281.0,187.0,22.0,12.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,127.0,49.0,73.0,24.0,23.0,0.0,0.0,0.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
1692.0,870.0,6.0,8.0,19.0,0.0,69.0,45.0,8.0,13.0,293.0,79.0,138.0,103.0,78.0,0.0,11.0,0.0,822.0,0.0,0.0,19.0,75.0,31.0,47.0,45.0,0.0,321.0,71.0,119.0,22.0,49.0,23.0,0.0,0.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
2041.0,991.0,0.0,10.0,0.0,7.0,0.0,8.0,0.0,7.0,356.0,118.0,179.0,126.0,152.0,21.0,7.0,0.0,1050.0,0.0,0.0,0.0,10.0,2.0,30.0,0.0,38.0,322.0,161.0,86.0,161.0,153.0,87.0,0.0,0.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
4523.0,2941.0,38.0,9.0,11.0,92.0,73.0,136.0,111.0,83.0,1206.0,297.0,405.0,186.0,208.0,37.0,23.0,26.0,1582.0,18.0,0.0,0.0,62.0,12.0,43.0,89.0,3.0,612.0,135.0,162.0,125.0,230.0,76.0,0.0,15.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
4730.0,2321.0,0.0,0.0,0.0,19.0,20.0,13.0,42.0,33.0,561.0,122.0,511.0,134.0,524.0,238.0,88.0,16.0,2409.0,0.0,0.0,0.0,23.0,10.0,10.0,24.0,0.0,438.0,119.0,590.0,240.0,626.0,258.0,52.0,19.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
1670.0,781.0,0.0,0.0,9.0,0.0,11.0,0.0,10.0,10.0,75.0,40.0,195.0,17.0,249.0,88.0,33.0,44.0,889.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,180.0,100.0,233.0,46.0,233.0,53.0,24.0,0.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
3583.0,1749.0,33.0,0.0,0.0,24.0,4.0,0.0,17.0,7.0,622.0,88.0,417.0,131.0,303.0,70.0,24.0,9.0,1834.0,21.0,0.0,4.0,0.0,7.0,23.0,20.0,22.0,565.0,160.0,377.0,122.0,353.0,118.0,24.0,18.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
1668.0,786.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,284.0,46.0,259.0,38.0,127.0,20.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,8.0,162.0,40.0,255.0,97.0,213.0,57.0,0.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
2315.0,1128.0,0.0,0.0,0.0,0.0,65.0,94.0,37.0,18.0,358.0,49.0,288.0,33.0,152.0,7.0,27.0,0.0,1187.0,30.0,0.0,0.0,16.0,25.0,0.0,7.0,17.0,324.0,253.0,153.0,94.0,200.0,68.0,0.0,0.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
3214.0,1311.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,362.0,103.0,189.0,105.0,377.0,110.0,21.0,8.0,1903.0,0.0,0.0,0.0,0.0,61.0,54.0,99.0,23.0,615.0,128.0,215.0,64.0,497.0,137.0,10.0,0.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
68.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
3847.0,1796.0,12.0,0.0,20.0,12.0,43.0,38.0,24.0,0.0,401.0,140.0,511.0,152.0,354.0,62.0,10.0,17.0,2051.0,0.0,0.0,23.0,45.0,9.0,31.0,22.0,0.0,513.0,218.0,371.0,218.0,531.0,33.0,23.0,14.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
1933.0,915.0,0.0,0.0,0.0,52.0,9.0,7.0,13.0,30.0,220.0,66.0,189.0,149.0,145.0,23.0,12.0,0.0,1018.0,13.0,0.0,5.0,16.0,0.0,28.0,12.0,21.0,306.0,62.0,245.0,57.0,201.0,27.0,25.0,0.0,"Census Tract 3010.06, Canadian County, Oklahoma",017,40,301006
2918.0,1254.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,41.0,449.0,148.0,211.0,91.0,249.0,37.0,0.0,0.0,1664.0,0.0,28.0,0.0,45.0,32.0,40.0,25.0,34.0,568.0,123.0,345.0,90.0,200.0,134.0,0.0,0.0,"Census Tract 3010.07, Canadian County, Oklahoma",017,40,301007
3327.0,1669.0,0.0,16.0,0.0,0.0,0.0,13.0,9.0,27.0,379.0,134.0,259.0,118.0,491.0,162.0,50.0,11.0,1658.0,0.0,0.0,0.0,16.0,33.0,13.0,14.0,13.0,381.0,132.0,262.0,139.0,431.0,197.0,0.0,27.0,"Census Tract 3010.08, Canadian County, Oklahoma",017,40,301008
1389.0,709.0,21.0,0.0,0.0,13.0,0.0,20.0,0.0,39.0,171.0,76.0,151.0,41.0,108.0,69.0,0.0,0.0,680.0,0.0,0.0,20.0,0.0,14.0,10.0,12.0,11.0,213.0,139.0,64.0,73.0,110.0,14.0,0.0,0.0,"Census Tract 3010.09, Canadian County, Oklahoma",017,40,301009
3630.0,1673.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,415.0,133.0,370.0,123.0,440.0,72.0,30.0,39.0,1957.0,0.0,0.0,0.0,11.0,0.0,18.0,110.0,15.0,568.0,110.0,298.0,187.0,481.0,130.0,29.0,0.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
2439.0,1179.0,0.0,0.0,0.0,13.0,40.0,22.0,12.0,0.0,475.0,80.0,159.0,106.0,211.0,53.0,8.0,0.0,1260.0,0.0,0.0,0.0,11.0,19.0,15.0,82.0,40.0,446.0,131.0,202.0,98.0,129.0,87.0,0.0,0.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
1766.0,786.0,17.0,0.0,16.0,0.0,12.0,12.0,12.0,8.0,188.0,65.0,140.0,59.0,154.0,89.0,6.0,8.0,980.0,0.0,0.0,14.0,0.0,0.0,0.0,22.0,33.0,212.0,215.0,187.0,44.0,211.0,32.0,0.0,10.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
2595.0,1312.0,0.0,0.0,2.0,36.0,0.0,0.0,15.0,12.0,280.0,122.0,195.0,95.0,353.0,117.0,82.0,3.0,1283.0,12.0,0.0,14.0,7.0,12.0,18.0,23.0,22.0,303.0,77.0,268.0,72.0,316.0,115.0,20.0,4.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
2940.0,1442.0,0.0,0.0,20.0,19.0,5.0,20.0,18.0,7.0,484.0,127.0,309.0,102.0,237.0,57.0,28.0,9.0,1498.0,8.0,0.0,0.0,19.0,29.0,61.0,27.0,8.0,396.0,251.0,229.0,168.0,222.0,36.0,44.0,0.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
3094.0,1401.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,59.0,457.0,131.0,261.0,182.0,192.0,74.0,6.0,0.0,1693.0,0.0,0.0,0.0,50.0,48.0,14.0,0.0,0.0,508.0,194.0,396.0,116.0,263.0,97.0,7.0,0.0,"Census Tract 3014.07, Canadian County, Oklahoma",017,40,301407
1312.0,713.0,0.0,0.0,0.0,18.0,0.0,15.0,17.0,0.0,229.0,88.0,184.0,16.0,84.0,42.0,20.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,179.0,52.0,102.0,76.0,82.0,69.0,0.0,0.0,"Census Tract 3014.08, Canadian County, Oklahoma",017,40,301408
1649.0,815.0,0.0,0.0,16.0,16.0,0.0,14.0,13.0,8.0,303.0,132.0,189.0,17.0,107.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,14.0,0.0,55.0,25.0,25.0,234.0,79.0,255.0,57.0,90.0,0.0,0.0,0.0,"Census Tract 3014.09, Canadian County, Oklahoma",017,40,301409
2702.0,1157.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,9.0,211.0,192.0,239.0,102.0,321.0,39.0,13.0,0.0,1545.0,0.0,0.0,8.0,33.0,0.0,35.0,0.0,36.0,463.0,252.0,463.0,83.0,114.0,35.0,15.0,8.0,"Census Tract 3014.10, Canadian County, Oklahoma",017,40,301410
1914.0,1030.0,4.0,5.0,21.0,37.0,30.0,32.0,45.0,5.0,565.0,18.0,105.0,69.0,68.0,18.0,8.0,0.0,884.0,10.0,10.0,0.0,24.0,0.0,18.0,22.0,2.0,486.0,11.0,132.0,58.0,91.0,20.0,0.0,0.0,"Census Tract 8921, Carter County, Oklahoma",019,40,892100
973.0,509.0,6.0,0.0,18.0,29.0,0.0,49.0,17.0,9.0,239.0,34.0,73.0,17.0,11.0,7.0,0.0,0.0,464.0,0.0,0.0,5.0,15.0,10.0,11.0,63.0,8.0,195.0,14.0,69.0,29.0,36.0,9.0,0.0,0.0,"Census Tract 8922, Carter County, Oklahoma",019,40,892200
2042.0,921.0,0.0,0.0,0.0,25.0,26.0,32.0,47.0,28.0,532.0,35.0,70.0,28.0,75.0,23.0,0.0,0.0,1121.0,9.0,0.0,0.0,69.0,52.0,66.0,32.0,15.0,521.0,46.0,107.0,53.0,113.0,38.0,0.0,0.0,"Census Tract 8923, Carter County, Oklahoma",019,40,892300
2561.0,1270.0,3.0,4.0,0.0,84.0,47.0,60.0,34.0,25.0,622.0,86.0,155.0,47.0,87.0,16.0,0.0,0.0,1291.0,8.0,28.0,3.0,58.0,28.0,29.0,60.0,29.0,571.0,99.0,186.0,65.0,107.0,20.0,0.0,0.0,"Census Tract 8924, Carter County, Oklahoma",019,40,892400
5214.0,2509.0,8.0,0.0,0.0,60.0,63.0,88.0,52.0,69.0,1230.0,95.0,320.0,119.0,352.0,0.0,53.0,0.0,2705.0,0.0,12.0,0.0,43.0,10.0,37.0,121.0,26.0,939.0,98.0,458.0,391.0,424.0,119.0,27.0,0.0,"Census Tract 8925, Carter County, Oklahoma",019,40,892500
3787.0,1724.0,0.0,0.0,12.0,109.0,2.0,12.0,27.0,30.0,632.0,147.0,144.0,82.0,374.0,108.0,35.0,10.0,2063.0,14.0,0.0,0.0,31.0,52.0,43.0,51.0,0.0,700.0,143.0,374.0,126.0,266.0,179.0,49.0,35.0,"Census Tract 8926, Carter County, Oklahoma",019,40,892600
