B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
1009.0,859.0,87.0,27.0,36.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
21182.0,17732.0,2218.0,232.0,935.0,65.0,"Juneau City and Borough, Alaska",110,02
46490.0,39235.0,4417.0,1181.0,1571.0,86.0,"Kenai Peninsula Borough, Alaska",122,02
8790.0,7195.0,849.0,206.0,504.0,36.0,"Ketchikan Gateway Borough, Alaska",130,02
6955.0,5836.0,430.0,188.0,457.0,44.0,"Kodiak Island Borough, Alaska",150,02
298.0,194.0,19.0,30.0,54.0,1.0,"Kusilvak Census Area, Alaska",158,02
285.0,234.0,14.0,19.0,14.0,4.0,"Lake and Peninsula Borough, Alaska",164,02
78433.0,66666.0,6539.0,2560.0,2446.0,222.0,"Matanuska-Susitna Borough, Alaska",170,02
1466.0,1036.0,136.0,86.0,197.0,11.0,"Nome Census Area, Alaska",180,02
3025.0,2240.0,211.0,317.0,241.0,16.0,"North Slope Borough, Alaska",185,02
853.0,590.0,84.0,29.0,145.0,5.0,"Northwest Arctic Borough, Alaska",188,02
2119.0,1833.0,165.0,44.0,75.0,2.0,"Petersburg Borough, Alaska",195,02
2839.0,2390.0,223.0,44.0,170.0,12.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5505.0,4491.0,483.0,146.0,366.0,19.0,"Sitka City and Borough, Alaska",220,02
768.0,563.0,75.0,53.0,75.0,2.0,"Skagway Municipality, Alaska",230,02
5203.0,4581.0,227.0,198.0,174.0,23.0,"Southeast Fairbanks Census Area, Alaska",240,02
6658.0,5396.0,540.0,200.0,438.0,84.0,"Valdez-Cordova Census Area, Alaska",261,02
1587.0,1411.0,100.0,35.0,35.0,6.0,"Wrangell City and Borough, Alaska",275,02
278.0,207.0,31.0,8.0,32.0,0.0,"Yakutat City and Borough, Alaska",282,02
1180.0,983.0,61.0,36.0,73.0,27.0,"Yukon-Koyukuk Census Area, Alaska",290,02
13372.0,11597.0,587.0,798.0,370.0,20.0,"Apache County, Arizona",001,04
71768.0,59623.0,5078.0,2133.0,4582.0,352.0,"Cochise County, Arizona",003,04
74791.0,55462.0,8988.0,5242.0,4712.0,387.0,"Coconino County, Arizona",005,04
33511.0,28136.0,2553.0,1832.0,833.0,157.0,"Gila County, Arizona",007,04
19146.0,15089.0,2149.0,885.0,961.0,62.0,"Graham County, Arizona",009,04
4342.0,3624.0,203.0,363.0,135.0,17.0,"Greenlee County, Arizona",011,04
11869.0,10906.0,281.0,157.0,511.0,14.0,"La Paz County, Arizona",012,04
2306704.0,1911014.0,269249.0,22562.0,93051.0,10828.0,"Maricopa County, Arizona",013,04
158296.0,126455.0,16659.0,2567.0,11997.0,618.0,"Mohave County, Arizona",015,04
44916.0,37331.0,3976.0,2201.0,1297.0,111.0,"Navajo County, Arizona",017,04
530241.0,429877.0,66196.0,7694.0,23545.0,2929.0,"Pima County, Arizona",019,04
227937.0,187154.0,14131.0,11817.0,12765.0,2070.0,"Pinal County, Arizona",021,04
7099.0,6243.0,283.0,216.0,329.0,28.0,"Santa Cruz County, Arizona",023,04
176384.0,145760.0,16434.0,6027.0,7725.0,438.0,"Yavapai County, Arizona",025,04
66063.0,53099.0,5881.0,1491.0,4573.0,1019.0,"Yuma County, Arizona",027,04
12881.0,11195.0,1162.0,352.0,161.0,11.0,"Arkansas County, Arkansas",001,05
14115.0,12770.0,996.0,116.0,205.0,28.0,"Ashley County, Arkansas",003,05
38632.0,31893.0,4501.0,1241.0,982.0,15.0,"Baxter County, Arkansas",005,05
181157.0,154287.0,16506.0,3924.0,5972.0,468.0,"Benton County, Arkansas",007,05
34562.0,28148.0,3889.0,1340.0,1150.0,35.0,"Boone County, Arkansas",009,05
6231.0,5680.0,279.0,243.0,29.0,0.0,"Bradley County, Arkansas",011,05
3764.0,3410.0,94.0,227.0,33.0,0.0,"Calhoun County, Arkansas",013,05
22236.0,18984.0,1996.0,667.0,569.0,20.0,"Carroll County, Arkansas",015,05
4317.0,3521.0,322.0,327.0,147.0,0.0,"Chicot County, Arkansas",017,05
15660.0,12409.0,1240.0,1343.0,633.0,35.0,"Clark County, Arkansas",019,05
14510.0,12504.0,1255.0,493.0,258.0,0.0,"Clay County, Arkansas",021,05
24129.0,21138.0,1405.0,630.0,941.0,15.0,"Cleburne County, Arkansas",023,05
7105.0,6704.0,170.0,148.0,80.0,3.0,"Cleveland County, Arkansas",025,05
14138.0,12013.0,1103.0,586.0,436.0,0.0,"Columbia County, Arkansas",027,05
17109.0,15403.0,920.0,527.0,245.0,14.0,"Conway County, Arkansas",029,05
79343.0,62761.0,10064.0,4655.0,1804.0,59.0,"Craighead County, Arkansas",031,05
52407.0,45462.0,3993.0,1780.0,1127.0,45.0,"Crawford County, Arkansas",033,05
21275.0,18446.0,1731.0,506.0,522.0,70.0,"Crittenden County, Arkansas",035,05
12559.0,11357.0,805.0,313.0,80.0,4.0,"Cross County, Arkansas",037,05
4091.0,3493.0,122.0,400.0,76.0,0.0,"Dallas County, Arkansas",039,05
5542.0,4970.0,461.0,64.0,47.0,0.0,"Desha County, Arkansas",041,05
12445.0,10955.0,586.0,632.0,272.0,0.0,"Drew County, Arkansas",043,05
96723.0,82309.0,8476.0,3951.0,1842.0,145.0,"Faulkner County, Arkansas",045,05
16271.0,13911.0,985.0,1067.0,306.0,2.0,"Franklin County, Arkansas",047,05
11581.0,9366.0,1039.0,677.0,499.0,0.0,"Fulton County, Arkansas",049,05
79742.0,67385.0,7237.0,2353.0,2710.0,57.0,"Garland County, Arkansas",051,05
16659.0,14457.0,957.0,815.0,430.0,0.0,"Grant County, Arkansas",053,05
40772.0,33033.0,5397.0,1314.0,996.0,32.0,"Greene County, Arkansas",055,05
12228.0,10915.0,456.0,427.0,428.0,2.0,"Hempstead County, Arkansas",057,05
27457.0,23408.0,2300.0,1476.0,273.0,0.0,"Hot Spring County, Arkansas",059,05
8724.0,7920.0,353.0,359.0,84.0,8.0,"Howard County, Arkansas",061,05
32775.0,28490.0,2593.0,1148.0,529.0,15.0,"Independence County, Arkansas",063,05
12788.0,10839.0,1134.0,537.0,265.0,13.0,"Izard County, Arkansas",065,05
13432.0,10850.0,800.0,1621.0,145.0,16.0,"Jackson County, Arkansas",067,05
28799.0,25941.0,1506.0,934.0,408.0,10.0,"Jefferson County, Arkansas",069,05
20881.0,18188.0,1795.0,679.0,211.0,8.0,"Johnson County, Arkansas",071,05
4219.0,3875.0,122.0,149.0,62.0,11.0,"Lafayette County, Arkansas",073,05
16069.0,13953.0,1088.0,744.0,277.0,7.0,"Lawrence County, Arkansas",075,05
3944.0,3473.0,273.0,179.0,19.0,0.0,"Lee County, Arkansas",077,05
8872.0,7908.0,336.0,358.0,267.0,3.0,"Lincoln County, Arkansas",079,05
9117.0,7938.0,606.0,277.0,270.0,26.0,"Little River County, Arkansas",081,05
19773.0,17004.0,1687.0,818.0,262.0,2.0,"Logan County, Arkansas",083,05
61176.0,52644.0,4456.0,2271.0,1500.0,305.0,"Lonoke County, Arkansas",085,05
14164.0,13082.0,657.0,219.0,191.0,15.0,"Madison County, Arkansas",087,05
15422.0,12994.0,824.0,854.0,750.0,0.0,"Marion County, Arkansas",089,05
29877.0,25644.0,2067.0,710.0,1456.0,0.0,"Miller County, Arkansas",091,05
25736.0,21906.0,1937.0,1048.0,827.0,18.0,"Mississippi County, Arkansas",093,05
4093.0,3656.0,263.0,108.0,66.0,0.0,"Monroe County, Arkansas",095,05
8276.0,7132.0,451.0,408.0,282.0,3.0,"Montgomery County, Arkansas",097,05
5431.0,4872.0,268.0,154.0,132.0,5.0,"Nevada County, Arkansas",099,05
7529.0,6830.0,182.0,409.0,104.0,4.0,"Newton County, Arkansas",101,05
13606.0,12480.0,604.0,391.0,131.0,0.0,"Ouachita County, Arkansas",103,05
9386.0,8561.0,398.0,389.0,38.0,0.0,"Perry County, Arkansas",105,05
6893.0,6214.0,444.0,194.0,41.0,0.0,"Phillips County, Arkansas",107,05
9520.0,8257.0,647.0,488.0,114.0,14.0,"Pike County, Arkansas",109,05
20920.0,16894.0,2757.0,948.0,279.0,42.0,"Poinsett County, Arkansas",111,05
17762.0,15442.0,1605.0,278.0,401.0,36.0,"Polk County, Arkansas",113,05
53015.0,44137.0,5048.0,3058.0,681.0,91.0,"Pope County, Arkansas",115,05
7030.0,6238.0,465.0,269.0,58.0,0.0,"Prairie County, Arkansas",117,05
207960.0,178864.0,16163.0,7128.0,4877.0,928.0,"Pulaski County, Arkansas",119,05
16544.0,13723.0,1766.0,558.0,482.0,15.0,"Randolph County, Arkansas",121,05
10945.0,9450.0,838.0,255.0,390.0,12.0,"St. Francis County, Arkansas",123,05
99277.0,89537.0,5216.0,3107.0,1276.0,141.0,"Saline County, Arkansas",125,05
8893.0,7864.0,626.0,197.0,206.0,0.0,"Scott County, Arkansas",127,05
7392.0,6622.0,525.0,123.0,99.0,23.0,"Searcy County, Arkansas",129,05
89420.0,75700.0,8025.0,2864.0,2720.0,111.0,"Sebastian County, Arkansas",131,05
9961.0,8915.0,670.0,248.0,128.0,0.0,"Sevier County, Arkansas",133,05
15876.0,13320.0,1489.0,871.0,196.0,0.0,"Sharp County, Arkansas",135,05
11865.0,10106.0,593.0,523.0,555.0,88.0,"Stone County, Arkansas",137,05
24515.0,22031.0,1411.0,532.0,520.0,21.0,"Union County, Arkansas",139,05
15707.0,14048.0,752.0,596.0,275.0,36.0,"Van Buren County, Arkansas",141,05
157218.0,124083.0,19676.0,7459.0,5574.0,426.0,"Washington County, Arkansas",143,05
68955.0,56200.0,7728.0,2845.0,1995.0,187.0,"White County, Arkansas",145,05
4740.0,4328.0,336.0,64.0,12.0,0.0,"Woodruff County, Arkansas",147,05
16342.0,14345.0,971.0,717.0,306.0,3.0,"Yell County, Arkansas",149,05
519354.0,442333.0,34953.0,25506.0,11820.0,4742.0,"Alameda County, California",001,06
804.0,670.0,3.0,47.0,81.0,3.0,"Alpine County, California",003,06
29277.0,24940.0,1851.0,2039.0,408.0,39.0,"Amador County, California",005,06
163006.0,132188.0,20878.0,7396.0,2154.0,390.0,"Butte County, California",007,06
36675.0,33227.0,1631.0,1366.0,423.0,28.0,"Calaveras County, California",009,06
7808.0,6832.0,601.0,305.0,70.0,0.0,"Colusa County, California",011,06
500858.0,439886.0,33724.0,17268.0,7178.0,2802.0,"Contra Costa County, California",013,06
17248.0,14637.0,1251.0,1003.0,353.0,4.0,"Del Norte County, California",015,06
143010.0,124869.0,9878.0,6005.0,1967.0,291.0,"El Dorado County, California",017,06
293689.0,248521.0,33672.0,7506.0,2646.0,1344.0,"Fresno County, California",019,06
14744.0,13088.0,903.0,670.0,70.0,13.0,"Glenn County, California",021,06
100912.0,82558.0,12003.0,4177.0,2045.0,129.0,"Humboldt County, California",023,06
21173.0,18642.0,1200.0,669.0,538.0,124.0,"Imperial County, California",025,06
11641.0,10331.0,657.0,414.0,229.0,10.0,"Inyo County, California",027,06
311087.0,257418.0,38491.0,9313.0,5206.0,659.0,"Kern County, California",029,06
49958.0,39875.0,5277.0,2879.0,1756.0,171.0,"Kings County, California",031,06
45949.0,37599.0,4755.0,2929.0,541.0,125.0,"Lake County, California",033,06
20894.0,16990.0,1754.0,1752.0,377.0,21.0,"Lassen County, California",035,06
2667247.0,2308339.0,243518.0,41743.0,53354.0,20293.0,"Los Angeles County, California",037,06
54288.0,49065.0,2817.0,2060.0,253.0,93.0,"Madera County, California",039,06
185141.0,161471.0,10921.0,8217.0,3125.0,1407.0,"Marin County, California",041,06
14286.0,12958.0,534.0,559.0,223.0,12.0,"Mariposa County, California",043,06
57667.0,49325.0,4768.0,2028.0,1405.0,141.0,"Mendocino County, California",045,06
77331.0,66425.0,7448.0,2659.0,706.0,93.0,"Merced County, California",047,06
6942.0,6385.0,176.0,128.0,253.0,0.0,"Modoc County, California",049,06
9211.0,7669.0,972.0,484.0,57.0,29.0,"Mono County, California",051,06
132518.0,111578.0,8945.0,5568.0,5505.0,922.0,"Monterey County, California",053,06
75176.0,65473.0,5331.0,3028.0,1156.0,188.0,"Napa County, California",055,06
83932.0,74160.0,5192.0,2960.0,1420.0,200.0,"Nevada County, California",057,06
1303811.0,1126789.0,117125.0,32595.0,20462.0,6840.0,"Orange County, California",059,06
272891.0,236577.0,19043.0,12486.0,3965.0,820.0,"Placer County, California",061,06
15633.0,13915.0,860.0,546.0,275.0,37.0,"Plumas County, California",063,06
858818.0,738843.0,69996.0,30528.0,15520.0,3931.0,"Riverside County, California",065,06
679530.0,569326.0,71644.0,24229.0,11070.0,3261.0,"Sacramento County, California",067,06
20791.0,18471.0,1415.0,740.0,150.0,15.0,"San Benito County, California",069,06
637223.0,546123.0,52693.0,23358.0,12043.0,3006.0,"San Bernardino County, California",071,06
1504962.0,1259622.0,160200.0,25465.0,46404.0,13271.0,"San Diego County, California",073,06
346396.0,284772.0,27729.0,15208.0,12854.0,5833.0,"San Francisco County, California",075,06
239776.0,204918.0,21606.0,9260.0,3369.0,623.0,"San Joaquin County, California",077,06
192744.0,157326.0,21103.0,9931.0,3601.0,783.0,"San Luis Obispo County, California",079,06
302365.0,265150.0,16321.0,12700.0,5248.0,2946.0,"San Mateo County, California",081,06
200473.0,159151.0,25224.0,8649.0,5154.0,2295.0,"Santa Barbara County, California",083,06
620231.0,533735.0,47099.0,17231.0,14920.0,7246.0,"Santa Clara County, California",085,06
156442.0,133101.0,13015.0,7430.0,2375.0,521.0,"Santa Cruz County, California",087,06
143760.0,123114.0,12939.0,4374.0,2726.0,607.0,"Shasta County, California",089,06
2512.0,2383.0,25.0,82.0,22.0,0.0,"Sierra County, California",091,06
33642.0,28682.0,3095.0,1253.0,584.0,28.0,"Siskiyou County, California",093,06
168077.0,141030.0,15118.0,7323.0,3525.0,1081.0,"Solano County, California",095,06
318670.0,275244.0,27275.0,10791.0,4667.0,693.0,"Sonoma County, California",097,06
231602.0,200003.0,21829.0,6589.0,2577.0,604.0,"Stanislaus County, California",099,06
45361.0,38507.0,3848.0,2343.0,524.0,139.0,"Sutter County, California",101,06
43668.0,36316.0,4483.0,2242.0,555.0,72.0,"Tehama County, California",103,06
10886.0,10066.0,311.0,374.0,135.0,0.0,"Trinity County, California",105,06
136045.0,119180.0,11842.0,2949.0,1826.0,248.0,"Tulare County, California",107,06
43514.0,36936.0,3910.0,2171.0,469.0,28.0,"Tuolumne County, California",109,06
390183.0,343746.0,27398.0,11567.0,6287.0,1185.0,"Ventura County, California",111,06
100214.0,78830.0,11230.0,7725.0,1636.0,793.0,"Yolo County, California",113,06
41538.0,32240.0,4739.0,2977.0,1301.0,281.0,"Yuba County, California",115,06
245046.0,208520.0,15443.0,13880.0,6522.0,681.0,"Adams County, Colorado",001,08
7967.0,5964.0,734.0,838.0,406.0,25.0,"Alamosa County, Colorado",003,08
378567.0,314212.0,26619.0,22308.0,14048.0,1380.0,"Arapahoe County, Colorado",005,08
9443.0,8353.0,321.0,244.0,509.0,16.0,"Archuleta County, Colorado",007,08
3107.0,2719.0,209.0,119.0,60.0,0.0,"Baca County, Colorado",009,08
3364.0,2888.0,134.0,305.0,37.0,0.0,"Bent County, Colorado",011,08
244297.0,188685.0,27464.0,12038.0,14342.0,1768.0,"Boulder County, Colorado",013,08
48270.0,39050.0,1662.0,4951.0,2393.0,214.0,"Broomfield County, Colorado",014,08
16039.0,13877.0,899.0,706.0,415.0,142.0,"Chaffee County, Colorado",015,08
1715.0,1363.0,138.0,181.0,27.0,6.0,"Cheyenne County, Colorado",017,08
8315.0,7283.0,348.0,439.0,245.0,0.0,"Clear Creek County, Colorado",019,08
3534.0,3267.0,108.0,128.0,28.0,3.0,"Conejos County, Colorado",021,08
1123.0,967.0,2.0,45.0,101.0,8.0,"Costilla County, Colorado",023,08
3316.0,2916.0,32.0,260.0,108.0,0.0,"Crowley County, Colorado",025,08
3913.0,3470.0,275.0,130.0,38.0,0.0,"Custer County, Colorado",027,08
24486.0,20774.0,2273.0,823.0,597.0,19.0,"Delta County, Colorado",029,08
350136.0,263128.0,38394.0,24897.0,21877.0,1840.0,"Denver County, Colorado",031,08
1650.0,1389.0,125.0,84.0,49.0,3.0,"Dolores County, Colorado",033,08
260812.0,221431.0,16638.0,11394.0,10432.0,917.0,"Douglas County, Colorado",035,08
35192.0,30656.0,1577.0,1448.0,1201.0,310.0,"Eagle County, Colorado",037,08
21638.0,19060.0,267.0,1396.0,826.0,89.0,"Elbert County, Colorado",039,08
462844.0,367574.0,51594.0,8542.0,30839.0,4295.0,"El Paso County, Colorado",041,08
36980.0,31015.0,3682.0,1167.0,1082.0,34.0,"Fremont County, Colorado",043,08
39314.0,32312.0,3469.0,1771.0,1526.0,236.0,"Garfield County, Colorado",045,08
4835.0,4121.0,237.0,262.0,215.0,0.0,"Gilpin County, Colorado",047,08
12613.0,10606.0,868.0,535.0,584.0,20.0,"Grand County, Colorado",049,08
13797.0,11165.0,1221.0,895.0,513.0,3.0,"Gunnison County, Colorado",051,08
788.0,745.0,0.0,12.0,31.0,0.0,"Hinsdale County, Colorado",053,08
4217.0,3623.0,199.0,144.0,247.0,4.0,"Huerfano County, Colorado",055,08
1069.0,929.0,82.0,46.0,1.0,11.0,"Jackson County, Colorado",057,08
437036.0,372730.0,28359.0,20465.0,14024.0,1458.0,"Jefferson County, Colorado",059,08
1283.0,1248.0,9.0,16.0,10.0,0.0,"Kiowa County, Colorado",061,08
6066.0,5180.0,500.0,272.0,103.0,11.0,"Kit Carson County, Colorado",063,08
4609.0,3516.0,249.0,364.0,480.0,0.0,"Lake County, Colorado",065,08
42478.0,33790.0,4516.0,1206.0,2912.0,54.0,"La Plata County, Colorado",067,08
268968.0,212520.0,30678.0,12400.0,12246.0,1124.0,"Larimer County, Colorado",069,08
7542.0,6471.0,473.0,329.0,253.0,16.0,"Las Animas County, Colorado",071,08
3656.0,3178.0,264.0,171.0,43.0,0.0,"Lincoln County, Colorado",073,08
17006.0,13256.0,1736.0,1595.0,315.0,104.0,"Logan County, Colorado",075,08
120393.0,97939.0,13551.0,4094.0,4468.0,341.0,"Mesa County, Colorado",077,08
668.0,639.0,7.0,14.0,8.0,0.0,"Mineral County, Colorado",079,08
10530.0,8526.0,1265.0,436.0,281.0,22.0,"Moffat County, Colorado",081,08
18948.0,15662.0,1938.0,478.0,838.0,32.0,"Montezuma County, Colorado",083,08
30897.0,25480.0,2639.0,1468.0,1259.0,51.0,"Montrose County, Colorado",085,08
16772.0,14208.0,1527.0,668.0,351.0,18.0,"Morgan County, Colorado",087,08
10011.0,8338.0,714.0,575.0,362.0,22.0,"Otero County, Colorado",089,08
4208.0,3651.0,143.0,184.0,230.0,0.0,"Ouray County, Colorado",091,08
14691.0,12509.0,396.0,1343.0,398.0,45.0,"Park County, Colorado",093,08
3420.0,3039.0,109.0,164.0,104.0,4.0,"Phillips County, Colorado",095,08
14961.0,12712.0,927.0,603.0,588.0,131.0,"Pitkin County, Colorado",097,08
7234.0,5851.0,921.0,242.0,203.0,17.0,"Prowers County, Colorado",099,08
84873.0,71559.0,7719.0,2653.0,2648.0,294.0,"Pueblo County, Colorado",101,08
5771.0,4843.0,474.0,169.0,273.0,12.0,"Rio Blanco County, Colorado",103,08
6061.0,5082.0,360.0,475.0,141.0,3.0,"Rio Grande County, Colorado",105,08
21424.0,18056.0,1347.0,1179.0,806.0,36.0,"Routt County, Colorado",107,08
3570.0,3278.0,95.0,80.0,117.0,0.0,"Saguache County, Colorado",109,08
419.0,344.0,52.0,23.0,0.0,0.0,"San Juan County, Colorado",111,08
6694.0,5478.0,491.0,204.0,484.0,37.0,"San Miguel County, Colorado",113,08
1869.0,1537.0,80.0,143.0,101.0,8.0,"Sedgwick County, Colorado",115,08
23648.0,18668.0,2542.0,1353.0,1038.0,47.0,"Summit County, Colorado",117,08
20941.0,17745.0,890.0,1412.0,894.0,0.0,"Teller County, Colorado",119,08
4219.0,3434.0,293.0,311.0,167.0,14.0,"Washington County, Colorado",121,08
183427.0,151985.0,13874.0,11297.0,5810.0,461.0,"Weld County, Colorado",123,08
7696.0,6731.0,466.0,324.0,170.0,5.0,"Yuma County, Colorado",125,08
593537.0,536078.0,33225.0,4803.0,16047.0,3384.0,"Fairfield County, Connecticut",001,09
561635.0,509651.0,32123.0,9784.0,8546.0,1531.0,"Hartford County, Connecticut",003,09
165271.0,151853.0,7598.0,3487.0,2070.0,263.0,"Litchfield County, Connecticut",005,09
138084.0,124299.0,6551.0,4589.0,2438.0,207.0,"Middlesex County, Connecticut",007,09
553645.0,503089.0,32376.0,8268.0,8262.0,1650.0,"New Haven County, Connecticut",009,09
206390.0,180856.0,13884.0,4215.0,6962.0,473.0,"New London County, Connecticut",011,09
129634.0,113465.0,6526.0,6728.0,2686.0,229.0,"Tolland County, Connecticut",013,09
97532.0,85269.0,6615.0,3412.0,2119.0,117.0,"Windham County, Connecticut",015,09
107474.0,93732.0,8146.0,2044.0,3252.0,300.0,"Kent County, Delaware",001,10
324163.0,286136.0,22461.0,2374.0,12407.0,785.0,"New Castle County, Delaware",003,10
