B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4260.0,2261.0,127.0,120.0,107.0,105.0,42.0,60.0,15.0,78.0,239.0,168.0,175.0,175.0,115.0,211.0,134.0,10.0,87.0,31.0,62.0,97.0,36.0,42.0,25.0,1999.0,65.0,68.0,111.0,102.0,98.0,9.0,14.0,113.0,122.0,182.0,104.0,85.0,166.0,216.0,80.0,20.0,137.0,50.0,66.0,102.0,54.0,18.0,17.0,"Census Tract 9204, Allen County, Kentucky",003,21,920400
1330.0,645.0,32.0,40.0,43.0,0.0,9.0,0.0,15.0,12.0,13.0,55.0,31.0,22.0,27.0,24.0,66.0,49.0,57.0,0.0,14.0,55.0,74.0,7.0,0.0,685.0,37.0,26.0,26.0,55.0,10.0,0.0,11.0,15.0,34.0,48.0,66.0,49.0,20.0,32.0,62.0,47.0,23.0,9.0,39.0,56.0,0.0,0.0,20.0,"Census Tract 9205, Allen County, Kentucky",003,21,920500
3601.0,1735.0,117.0,104.0,136.0,117.0,45.0,41.0,8.0,71.0,163.0,36.0,118.0,91.0,125.0,139.0,136.0,57.0,67.0,51.0,28.0,22.0,35.0,14.0,14.0,1866.0,173.0,64.0,167.0,71.0,11.0,35.0,30.0,78.0,161.0,45.0,63.0,208.0,140.0,99.0,122.0,28.0,130.0,26.0,22.0,59.0,36.0,40.0,58.0,"Census Tract 9206, Allen County, Kentucky",003,21,920600
7927.0,3864.0,273.0,261.0,412.0,195.0,119.0,81.0,47.0,102.0,230.0,344.0,152.0,297.0,297.0,334.0,203.0,24.0,142.0,82.0,29.0,91.0,60.0,89.0,0.0,4063.0,261.0,177.0,306.0,222.0,124.0,135.0,36.0,145.0,191.0,305.0,304.0,432.0,279.0,242.0,158.0,88.0,172.0,96.0,77.0,126.0,86.0,10.0,91.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
5170.0,2403.0,154.0,171.0,184.0,41.0,82.0,26.0,53.0,49.0,101.0,149.0,191.0,214.0,174.0,157.0,210.0,31.0,68.0,75.0,55.0,107.0,6.0,100.0,5.0,2767.0,121.0,288.0,108.0,108.0,0.0,0.0,16.0,84.0,235.0,206.0,95.0,65.0,274.0,179.0,144.0,103.0,90.0,53.0,143.0,86.0,155.0,92.0,122.0,"Census Tract 9502.01, Anderson County, Kentucky",005,21,950201
3742.0,1810.0,169.0,94.0,140.0,107.0,11.0,0.0,0.0,34.0,97.0,177.0,132.0,75.0,185.0,108.0,145.0,97.0,43.0,0.0,64.0,57.0,59.0,13.0,3.0,1932.0,182.0,142.0,157.0,47.0,16.0,34.0,22.0,61.0,140.0,86.0,148.0,131.0,128.0,123.0,132.0,75.0,107.0,11.0,47.0,50.0,61.0,18.0,14.0,"Census Tract 9502.02, Anderson County, Kentucky",005,21,950202
1975.0,1027.0,29.0,35.0,80.0,90.0,29.0,0.0,15.0,32.0,7.0,42.0,152.0,130.0,48.0,68.0,103.0,21.0,21.0,24.0,37.0,38.0,16.0,0.0,10.0,948.0,70.0,26.0,59.0,55.0,10.0,0.0,0.0,0.0,30.0,57.0,86.0,117.0,85.0,125.0,91.0,19.0,33.0,16.0,24.0,17.0,6.0,22.0,0.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
2628.0,1298.0,87.0,56.0,64.0,67.0,14.0,10.0,58.0,36.0,96.0,60.0,113.0,110.0,129.0,105.0,120.0,39.0,28.0,25.0,20.0,29.0,22.0,10.0,0.0,1330.0,49.0,110.0,91.0,60.0,70.0,0.0,30.0,44.0,38.0,78.0,118.0,90.0,157.0,101.0,125.0,9.0,21.0,10.0,6.0,82.0,11.0,12.0,18.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
4179.0,2061.0,128.0,127.0,123.0,59.0,60.0,13.0,45.0,74.0,157.0,79.0,106.0,178.0,143.0,144.0,221.0,72.0,52.0,46.0,47.0,58.0,77.0,33.0,19.0,2118.0,117.0,80.0,94.0,67.0,67.0,48.0,11.0,74.0,48.0,132.0,125.0,133.0,175.0,202.0,186.0,63.0,62.0,35.0,53.0,77.0,57.0,79.0,133.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1542.0,774.0,51.0,38.0,55.0,39.0,34.0,16.0,10.0,23.0,28.0,23.0,69.0,37.0,68.0,67.0,59.0,18.0,26.0,17.0,23.0,53.0,9.0,2.0,9.0,768.0,28.0,29.0,51.0,45.0,18.0,26.0,0.0,10.0,49.0,17.0,88.0,58.0,60.0,63.0,66.0,11.0,32.0,29.0,22.0,31.0,23.0,6.0,6.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
2547.0,1225.0,42.0,93.0,76.0,67.0,23.0,8.0,3.0,20.0,35.0,140.0,149.0,36.0,62.0,105.0,52.0,18.0,58.0,26.0,51.0,54.0,57.0,30.0,20.0,1322.0,89.0,184.0,53.0,45.0,9.0,10.0,8.0,8.0,105.0,80.0,84.0,82.0,61.0,80.0,87.0,40.0,22.0,51.0,54.0,85.0,34.0,35.0,16.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
3371.0,1606.0,76.0,65.0,197.0,49.0,22.0,14.0,13.0,15.0,54.0,141.0,49.0,169.0,90.0,147.0,171.0,92.0,52.0,57.0,13.0,84.0,20.0,16.0,0.0,1765.0,79.0,125.0,87.0,83.0,9.0,49.0,12.0,29.0,98.0,110.0,65.0,213.0,94.0,97.0,181.0,74.0,71.0,37.0,51.0,55.0,49.0,29.0,68.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
3597.0,1698.0,97.0,90.0,71.0,57.0,10.0,23.0,39.0,54.0,163.0,85.0,106.0,109.0,92.0,169.0,115.0,42.0,119.0,8.0,52.0,96.0,31.0,34.0,36.0,1899.0,171.0,56.0,148.0,77.0,23.0,11.0,0.0,105.0,185.0,51.0,125.0,68.0,125.0,151.0,158.0,53.0,57.0,59.0,27.0,101.0,60.0,57.0,31.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
2793.0,1398.0,89.0,87.0,126.0,26.0,38.0,11.0,34.0,51.0,91.0,92.0,112.0,150.0,72.0,98.0,91.0,24.0,10.0,61.0,40.0,41.0,34.0,20.0,0.0,1395.0,81.0,80.0,137.0,34.0,41.0,21.0,45.0,13.0,92.0,104.0,107.0,99.0,127.0,91.0,120.0,19.0,28.0,29.0,20.0,29.0,13.0,20.0,45.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
5836.0,2547.0,261.0,147.0,168.0,81.0,31.0,0.0,80.0,164.0,165.0,189.0,184.0,123.0,149.0,235.0,173.0,19.0,55.0,0.0,31.0,100.0,23.0,40.0,129.0,3289.0,325.0,208.0,214.0,69.0,22.0,0.0,30.0,223.0,216.0,229.0,270.0,116.0,228.0,168.0,130.0,104.0,71.0,46.0,103.0,53.0,201.0,86.0,177.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
3616.0,1742.0,92.0,96.0,92.0,98.0,53.0,10.0,47.0,87.0,129.0,137.0,124.0,71.0,190.0,164.0,41.0,19.0,42.0,39.0,49.0,74.0,34.0,25.0,29.0,1874.0,45.0,86.0,107.0,82.0,123.0,6.0,39.0,68.0,56.0,58.0,91.0,164.0,81.0,184.0,87.0,84.0,80.0,45.0,59.0,108.0,112.0,56.0,53.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
6010.0,2648.0,232.0,219.0,132.0,148.0,73.0,19.0,27.0,84.0,181.0,123.0,74.0,231.0,270.0,141.0,171.0,108.0,0.0,25.0,17.0,126.0,76.0,89.0,82.0,3362.0,229.0,99.0,234.0,207.0,55.0,72.0,19.0,68.0,197.0,226.0,113.0,218.0,369.0,182.0,164.0,75.0,35.0,15.0,90.0,239.0,221.0,73.0,162.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
6444.0,3192.0,124.0,308.0,265.0,248.0,52.0,17.0,0.0,91.0,171.0,173.0,332.0,180.0,271.0,185.0,151.0,100.0,109.0,68.0,106.0,65.0,68.0,63.0,45.0,3252.0,152.0,286.0,285.0,83.0,18.0,42.0,30.0,46.0,169.0,213.0,327.0,139.0,183.0,302.0,268.0,85.0,152.0,46.0,169.0,48.0,30.0,111.0,68.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
3435.0,1908.0,84.0,81.0,247.0,68.0,61.0,101.0,0.0,15.0,133.0,55.0,120.0,195.0,158.0,189.0,134.0,31.0,103.0,9.0,34.0,30.0,40.0,10.0,10.0,1527.0,58.0,116.0,112.0,38.0,76.0,0.0,9.0,38.0,66.0,66.0,53.0,163.0,204.0,183.0,101.0,20.0,60.0,15.0,45.0,75.0,11.0,11.0,7.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
3652.0,1896.0,76.0,208.0,136.0,96.0,73.0,47.0,37.0,35.0,60.0,101.0,115.0,100.0,152.0,148.0,120.0,92.0,36.0,39.0,108.0,74.0,15.0,8.0,20.0,1756.0,125.0,85.0,49.0,104.0,79.0,13.0,0.0,55.0,95.0,99.0,119.0,176.0,121.0,105.0,123.0,68.0,79.0,25.0,53.0,109.0,26.0,13.0,35.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
3475.0,1755.0,145.0,90.0,132.0,62.0,47.0,34.0,4.0,35.0,115.0,51.0,154.0,84.0,161.0,82.0,121.0,66.0,107.0,23.0,29.0,87.0,65.0,31.0,30.0,1720.0,95.0,229.0,60.0,43.0,81.0,17.0,28.0,15.0,128.0,113.0,93.0,124.0,73.0,163.0,110.0,15.0,32.0,61.0,47.0,43.0,63.0,62.0,25.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
2045.0,985.0,106.0,17.0,52.0,33.0,35.0,0.0,0.0,47.0,52.0,39.0,21.0,108.0,56.0,66.0,139.0,35.0,31.0,36.0,6.0,60.0,36.0,7.0,3.0,1060.0,92.0,53.0,139.0,40.0,36.0,0.0,11.0,25.0,11.0,88.0,29.0,79.0,60.0,102.0,59.0,61.0,32.0,9.0,5.0,89.0,17.0,0.0,23.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
5861.0,2914.0,178.0,294.0,268.0,99.0,92.0,44.0,21.0,74.0,136.0,185.0,156.0,275.0,218.0,236.0,140.0,27.0,60.0,40.0,68.0,181.0,58.0,10.0,54.0,2947.0,166.0,85.0,124.0,82.0,55.0,8.0,0.0,131.0,207.0,149.0,218.0,286.0,288.0,227.0,195.0,118.0,73.0,109.0,58.0,77.0,103.0,107.0,81.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
3759.0,1891.0,165.0,113.0,87.0,132.0,1.0,0.0,27.0,69.0,101.0,120.0,133.0,112.0,148.0,125.0,177.0,65.0,89.0,20.0,34.0,61.0,83.0,8.0,21.0,1868.0,127.0,156.0,211.0,85.0,63.0,3.0,18.0,109.0,108.0,144.0,80.0,77.0,79.0,88.0,148.0,72.0,40.0,0.0,25.0,137.0,16.0,42.0,40.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
2595.0,1123.0,61.0,67.0,139.0,72.0,8.0,0.0,0.0,23.0,12.0,51.0,53.0,39.0,29.0,131.0,123.0,47.0,49.0,16.0,30.0,81.0,44.0,0.0,48.0,1472.0,80.0,70.0,116.0,128.0,14.0,1.0,78.0,2.0,60.0,54.0,96.0,118.0,90.0,167.0,148.0,8.0,29.0,17.0,0.0,121.0,68.0,7.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
5480.0,2716.0,158.0,137.0,189.0,50.0,36.0,0.0,44.0,99.0,180.0,189.0,112.0,244.0,171.0,199.0,236.0,98.0,67.0,48.0,79.0,177.0,42.0,62.0,99.0,2764.0,96.0,104.0,284.0,70.0,76.0,38.0,8.0,47.0,156.0,121.0,121.0,271.0,203.0,209.0,242.0,64.0,135.0,59.0,62.0,127.0,179.0,69.0,23.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
2055.0,970.0,71.0,64.0,28.0,28.0,15.0,50.0,30.0,56.0,23.0,2.0,131.0,47.0,58.0,77.0,67.0,16.0,46.0,35.0,58.0,32.0,0.0,32.0,4.0,1085.0,49.0,52.0,62.0,63.0,55.0,0.0,10.0,19.0,47.0,53.0,51.0,142.0,96.0,117.0,95.0,5.0,34.0,11.0,30.0,23.0,8.0,10.0,53.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1468.0,712.0,15.0,30.0,0.0,36.0,5.0,12.0,0.0,56.0,91.0,68.0,28.0,11.0,42.0,53.0,56.0,50.0,44.0,20.0,45.0,27.0,13.0,10.0,0.0,756.0,55.0,10.0,21.0,39.0,17.0,12.0,17.0,31.0,30.0,0.0,34.0,19.0,51.0,55.0,75.0,7.0,44.0,0.0,76.0,73.0,11.0,42.0,37.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
2325.0,1149.0,32.0,49.0,108.0,45.0,26.0,16.0,9.0,55.0,57.0,59.0,62.0,81.0,178.0,82.0,97.0,0.0,67.0,5.0,33.0,32.0,37.0,19.0,0.0,1176.0,25.0,34.0,82.0,96.0,38.0,21.0,18.0,49.0,42.0,74.0,77.0,113.0,100.0,78.0,55.0,7.0,41.0,32.0,20.0,117.0,20.0,25.0,12.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
4879.0,2142.0,109.0,147.0,250.0,179.0,81.0,11.0,0.0,124.0,114.0,140.0,141.0,121.0,208.0,52.0,111.0,53.0,61.0,33.0,87.0,49.0,53.0,18.0,0.0,2737.0,159.0,147.0,109.0,27.0,59.0,76.0,33.0,144.0,153.0,188.0,65.0,307.0,224.0,169.0,99.0,127.0,112.0,79.0,100.0,116.0,68.0,17.0,159.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
2824.0,1452.0,201.0,142.0,53.0,49.0,3.0,26.0,23.0,19.0,122.0,87.0,57.0,164.0,110.0,135.0,100.0,14.0,21.0,23.0,9.0,30.0,31.0,27.0,6.0,1372.0,92.0,46.0,101.0,57.0,45.0,0.0,15.0,21.0,115.0,163.0,124.0,79.0,70.0,62.0,114.0,9.0,35.0,43.0,6.0,55.0,26.0,40.0,54.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
3736.0,1777.0,52.0,114.0,105.0,80.0,102.0,20.0,0.0,62.0,152.0,145.0,62.0,167.0,109.0,186.0,156.0,26.0,41.0,43.0,57.0,67.0,23.0,0.0,8.0,1959.0,193.0,82.0,69.0,49.0,65.0,11.0,13.0,86.0,97.0,144.0,124.0,48.0,215.0,97.0,193.0,63.0,101.0,0.0,36.0,96.0,57.0,36.0,84.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
3251.0,1767.0,144.0,119.0,69.0,44.0,85.0,59.0,37.0,92.0,73.0,142.0,149.0,105.0,176.0,121.0,120.0,50.0,19.0,19.0,63.0,21.0,60.0,0.0,0.0,1484.0,105.0,81.0,150.0,60.0,43.0,41.0,12.0,62.0,94.0,67.0,127.0,57.0,82.0,109.0,130.0,10.0,52.0,10.0,78.0,36.0,41.0,7.0,30.0,"Census Tract 9611, Bell County, Kentucky",013,21,961100
7140.0,3668.0,279.0,207.0,178.0,184.0,124.0,34.0,127.0,275.0,359.0,118.0,267.0,186.0,227.0,230.0,181.0,55.0,142.0,157.0,54.0,116.0,74.0,63.0,31.0,3472.0,364.0,229.0,167.0,113.0,44.0,76.0,45.0,279.0,215.0,117.0,347.0,111.0,196.0,134.0,124.0,45.0,155.0,111.0,66.0,156.0,129.0,143.0,106.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
6346.0,3549.0,182.0,356.0,231.0,94.0,59.0,183.0,13.0,131.0,352.0,221.0,360.0,315.0,312.0,105.0,171.0,45.0,74.0,41.0,58.0,102.0,55.0,19.0,70.0,2797.0,176.0,204.0,103.0,157.0,29.0,21.0,33.0,107.0,165.0,244.0,222.0,132.0,250.0,211.0,66.0,88.0,99.0,0.0,109.0,164.0,144.0,43.0,30.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
4593.0,2165.0,189.0,78.0,279.0,168.0,0.0,0.0,11.0,81.0,99.0,159.0,241.0,235.0,161.0,141.0,93.0,20.0,48.0,28.0,46.0,28.0,43.0,17.0,0.0,2428.0,217.0,211.0,175.0,78.0,0.0,8.0,58.0,120.0,210.0,249.0,243.0,122.0,190.0,94.0,157.0,14.0,30.0,35.0,49.0,48.0,83.0,30.0,7.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
5841.0,2691.0,272.0,170.0,113.0,75.0,32.0,20.0,29.0,112.0,141.0,393.0,182.0,176.0,240.0,173.0,176.0,30.0,106.0,26.0,27.0,67.0,56.0,58.0,17.0,3150.0,244.0,183.0,249.0,130.0,29.0,57.0,51.0,108.0,328.0,249.0,237.0,93.0,264.0,268.0,189.0,10.0,151.0,11.0,85.0,107.0,57.0,38.0,12.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
10978.0,5305.0,579.0,475.0,490.0,137.0,90.0,0.0,21.0,159.0,238.0,542.0,497.0,521.0,325.0,436.0,208.0,115.0,160.0,63.0,95.0,39.0,93.0,0.0,22.0,5673.0,390.0,634.0,398.0,180.0,165.0,38.0,47.0,96.0,336.0,477.0,582.0,388.0,405.0,425.0,320.0,145.0,120.0,95.0,176.0,53.0,73.0,51.0,79.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
9551.0,4489.0,365.0,444.0,386.0,233.0,39.0,41.0,64.0,111.0,221.0,464.0,274.0,436.0,211.0,267.0,219.0,82.0,156.0,93.0,181.0,66.0,100.0,0.0,36.0,5062.0,389.0,517.0,323.0,145.0,100.0,65.0,15.0,229.0,291.0,352.0,383.0,409.0,209.0,414.0,389.0,85.0,182.0,98.0,124.0,109.0,161.0,43.0,30.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
6102.0,3153.0,261.0,286.0,279.0,305.0,105.0,18.0,46.0,46.0,147.0,109.0,169.0,403.0,251.0,383.0,172.0,31.0,26.0,39.0,29.0,39.0,9.0,0.0,0.0,2949.0,234.0,227.0,330.0,134.0,75.0,10.0,14.0,89.0,110.0,190.0,228.0,296.0,317.0,280.0,167.0,53.0,53.0,22.0,18.0,56.0,9.0,0.0,37.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
2384.0,1119.0,55.0,42.0,41.0,24.0,66.0,15.0,0.0,40.0,71.0,100.0,93.0,58.0,97.0,54.0,58.0,17.0,44.0,0.0,57.0,99.0,48.0,25.0,15.0,1265.0,75.0,94.0,23.0,18.0,0.0,21.0,17.0,36.0,71.0,79.0,46.0,63.0,74.0,101.0,40.0,88.0,77.0,35.0,44.0,55.0,59.0,29.0,120.0,"Census Tract 703.11, Boone County, Kentucky",015,21,070311
3162.0,1240.0,78.0,178.0,57.0,0.0,32.0,0.0,113.0,20.0,139.0,48.0,48.0,82.0,102.0,101.0,24.0,28.0,46.0,0.0,10.0,8.0,53.0,25.0,48.0,1922.0,89.0,109.0,167.0,30.0,55.0,0.0,8.0,58.0,255.0,280.0,63.0,146.0,90.0,30.0,112.0,33.0,0.0,27.0,63.0,78.0,32.0,29.0,168.0,"Census Tract 703.12, Boone County, Kentucky",015,21,070312
3343.0,1752.0,41.0,197.0,215.0,106.0,82.0,25.0,40.0,29.0,0.0,116.0,151.0,111.0,140.0,167.0,101.0,51.0,11.0,25.0,34.0,19.0,16.0,50.0,25.0,1591.0,91.0,105.0,94.0,55.0,21.0,26.0,5.0,56.0,16.0,187.0,77.0,82.0,257.0,179.0,53.0,39.0,16.0,20.0,55.0,7.0,30.0,73.0,47.0,"Census Tract 703.13, Boone County, Kentucky",015,21,070313
4553.0,2407.0,263.0,155.0,185.0,103.0,61.0,0.0,53.0,12.0,274.0,88.0,221.0,222.0,160.0,161.0,178.0,49.0,38.0,17.0,41.0,73.0,53.0,0.0,0.0,2146.0,39.0,193.0,200.0,52.0,60.0,0.0,0.0,44.0,67.0,181.0,203.0,229.0,247.0,128.0,177.0,77.0,52.0,95.0,0.0,62.0,0.0,40.0,0.0,"Census Tract 703.14, Boone County, Kentucky",015,21,070314
9208.0,4572.0,333.0,573.0,461.0,260.0,110.0,0.0,42.0,90.0,133.0,272.0,423.0,495.0,273.0,251.0,239.0,158.0,208.0,45.0,52.0,85.0,21.0,20.0,28.0,4636.0,359.0,579.0,457.0,191.0,184.0,57.0,44.0,64.0,169.0,270.0,604.0,305.0,384.0,293.0,186.0,86.0,137.0,37.0,52.0,30.0,0.0,106.0,42.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
8490.0,4324.0,355.0,348.0,370.0,201.0,111.0,50.0,0.0,156.0,423.0,306.0,271.0,347.0,352.0,175.0,342.0,94.0,85.0,60.0,60.0,123.0,36.0,59.0,0.0,4166.0,289.0,349.0,395.0,137.0,112.0,47.0,35.0,236.0,259.0,276.0,432.0,278.0,272.0,315.0,227.0,84.0,168.0,17.0,118.0,49.0,37.0,17.0,17.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
4905.0,2515.0,42.0,196.0,157.0,52.0,54.0,45.0,69.0,24.0,187.0,180.0,245.0,191.0,189.0,214.0,256.0,76.0,88.0,41.0,89.0,36.0,46.0,19.0,19.0,2390.0,163.0,108.0,112.0,131.0,116.0,20.0,20.0,43.0,154.0,251.0,162.0,179.0,166.0,157.0,248.0,64.0,103.0,32.0,24.0,15.0,44.0,51.0,27.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
6696.0,3016.0,285.0,234.0,182.0,132.0,64.0,29.0,63.0,107.0,212.0,199.0,165.0,222.0,315.0,182.0,189.0,108.0,108.0,0.0,69.0,108.0,30.0,0.0,13.0,3680.0,296.0,257.0,258.0,277.0,27.0,0.0,0.0,211.0,314.0,214.0,287.0,355.0,118.0,329.0,241.0,82.0,90.0,41.0,78.0,94.0,12.0,48.0,51.0,"Census Tract 705.03, Boone County, Kentucky",015,21,070503
