B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
168416.0,117682.0,4530.0,13988.0,6891.0,829.0,322.0,12770.0,11404.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
134576.0,77230.0,9289.0,9930.0,9644.0,4388.0,383.0,11166.0,12546.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
128112.0,74721.0,6434.0,4801.0,1925.0,300.0,376.0,2199.0,37356.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
121245.0,60473.0,2774.0,1691.0,3448.0,125.0,150.0,3137.0,49447.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
111802.0,61475.0,1157.0,13401.0,872.0,59.0,3.0,1543.0,33292.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
116025.0,91378.0,2756.0,906.0,6598.0,161.0,184.0,2645.0,11397.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
119844.0,67450.0,9588.0,768.0,5304.0,253.0,0.0,4224.0,32257.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
114118.0,81993.0,6412.0,387.0,2720.0,89.0,316.0,3072.0,19129.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
120912.0,88967.0,4615.0,360.0,1136.0,110.0,167.0,1567.0,23990.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
110317.0,90456.0,775.0,5221.0,5277.0,53.0,22.0,1708.0,6805.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
107972.0,74960.0,3725.0,443.0,12245.0,38.0,92.0,3059.0,13410.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
113703.0,39285.0,10201.0,1567.0,3855.0,181.0,76.0,2305.0,56233.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
119202.0,101605.0,949.0,430.0,5354.0,48.0,325.0,2462.0,8029.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
105530.0,81414.0,1623.0,649.0,6923.0,138.0,172.0,2510.0,12101.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
139129.0,99584.0,3354.0,1261.0,7614.0,180.0,136.0,3710.0,23290.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
106248.0,64296.0,4449.0,1422.0,3784.0,277.0,176.0,2292.0,29552.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
110614.0,68441.0,3048.0,792.0,3304.0,64.0,450.0,2848.0,31667.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
105968.0,54324.0,5283.0,2368.0,2804.0,268.0,132.0,2504.0,38285.0,"Phoenix City (East) PUMA, Arizona",00117,04
112908.0,35268.0,11588.0,3474.0,2970.0,354.0,46.0,1758.0,57450.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
113799.0,48763.0,5256.0,3883.0,2520.0,502.0,110.0,2646.0,50119.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
109462.0,68666.0,3832.0,1591.0,1585.0,580.0,110.0,2032.0,31066.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
109844.0,10785.0,6115.0,1347.0,2017.0,55.0,121.0,808.0,88596.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
109295.0,53154.0,9057.0,3706.0,3400.0,114.0,225.0,3222.0,36417.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
117574.0,61658.0,7058.0,1444.0,3971.0,107.0,70.0,3544.0,39722.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
109611.0,47538.0,7061.0,1337.0,4907.0,20.0,23.0,2155.0,46570.0,"Phoenix City (West) PUMA, Arizona",00125,04
179504.0,58141.0,1127.0,98769.0,911.0,175.0,156.0,3797.0,16428.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
103367.0,54410.0,3882.0,2267.0,5227.0,148.0,144.0,3189.0,34100.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
99547.0,64127.0,5409.0,981.0,2982.0,426.0,212.0,1904.0,23506.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
114430.0,80409.0,1998.0,596.0,2399.0,215.0,148.0,2850.0,25815.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
106359.0,13360.0,2992.0,3340.0,715.0,14.0,64.0,987.0,84887.0,"Tucson City (South) PUMA, Arizona",00208,04
104371.0,78394.0,1578.0,760.0,5059.0,109.0,251.0,2824.0,15396.0,"Pima County (Northeast) PUMA, Arizona",00204,04
137004.0,84677.0,5146.0,621.0,2159.0,212.0,202.0,3485.0,40502.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
103360.0,32466.0,1218.0,12658.0,686.0,15.0,38.0,1042.0,55237.0,"Pima County (West) PUMA, Arizona",00201,04
225168.0,171721.0,2164.0,6562.0,2525.0,304.0,149.0,3769.0,37974.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
172874.0,77381.0,4683.0,1223.0,2619.0,463.0,274.0,3303.0,82928.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,"Yavapai County PUMA, Arizona",00500,04
139631.0,103975.0,3290.0,1795.0,2078.0,459.0,70.0,2768.0,25196.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
118696.0,61247.0,6153.0,8015.0,1462.0,770.0,251.0,2941.0,37857.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
135621.0,63362.0,7765.0,7546.0,2977.0,151.0,96.0,3472.0,50252.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
109414.0,61485.0,6709.0,3672.0,8827.0,148.0,529.0,2661.0,25383.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
141402.0,96947.0,4536.0,3175.0,2648.0,374.0,67.0,2624.0,31031.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
162976.0,122347.0,3801.0,1183.0,3238.0,344.0,104.0,3094.0,28865.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
140759.0,101426.0,4386.0,855.0,7493.0,271.0,132.0,3877.0,22319.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
107576.0,61491.0,8045.0,2271.0,5579.0,116.0,146.0,3458.0,26470.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
146568.0,22552.0,15470.0,1787.0,4074.0,775.0,101.0,3274.0,98535.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
105615.0,75976.0,2784.0,1080.0,5681.0,273.0,172.0,3163.0,16486.0,"Phoenix City (North) PUMA, Arizona",00128,04
110615.0,31802.0,9444.0,1281.0,3954.0,215.0,274.0,2188.0,61457.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
114471.0,75362.0,3681.0,562.0,3827.0,220.0,55.0,3195.0,27569.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
128301.0,84786.0,4234.0,1696.0,6157.0,174.0,162.0,3463.0,27629.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
132661.0,103135.0,2751.0,1505.0,3545.0,155.0,281.0,2525.0,18764.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
111564.0,64270.0,6793.0,2494.0,8730.0,310.0,330.0,3345.0,25292.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
115618.0,61711.0,6351.0,1765.0,7324.0,312.0,109.0,3938.0,34108.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
113073.0,17081.0,18172.0,1981.0,1691.0,262.0,4.0,1675.0,72207.0,"Phoenix City (South) PUMA, Arizona",00119,04
132275.0,16686.0,7950.0,2082.0,1429.0,185.0,109.0,1922.0,101912.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
103237.0,64631.0,31984.0,213.0,112.0,0.0,55.0,774.0,5468.0,"Southeast Arkansas PUMA, Arkansas",01800,05
101171.0,60037.0,35545.0,498.0,633.0,28.0,373.0,974.0,3083.0,"South Central Arkansas PUMA, Arkansas",01900,05
154191.0,141236.0,406.0,1293.0,921.0,290.0,84.0,2616.0,7345.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
104880.0,70875.0,25579.0,592.0,445.0,108.0,37.0,1901.0,5343.0,"Southwest Arkansas PUMA, Arkansas",02000,05
142402.0,117698.0,5209.0,579.0,1399.0,16.0,89.0,3079.0,14333.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
101079.0,81777.0,4396.0,1172.0,924.0,67.0,106.0,2123.0,10514.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
134306.0,124826.0,1311.0,787.0,594.0,13.0,0.0,2372.0,4403.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
189481.0,142546.0,9363.0,2442.0,6607.0,24.0,103.0,6365.0,22031.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
223683.0,160864.0,7630.0,1705.0,5384.0,4483.0,756.0,6048.0,36813.0,"Washington County PUMA, Arkansas",00200,05
104502.0,59056.0,40746.0,133.0,222.0,0.0,58.0,1914.0,2373.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
100268.0,51903.0,44302.0,207.0,549.0,2.0,75.0,1099.0,2131.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
188250.0,160236.0,14711.0,597.0,1333.0,202.0,155.0,4179.0,6837.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
163028.0,132427.0,17008.0,1056.0,842.0,8.0,370.0,3518.0,7799.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
102486.0,55979.0,39466.0,162.0,563.0,80.0,53.0,2955.0,3228.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
111207.0,94808.0,9066.0,258.0,640.0,27.0,37.0,2509.0,3862.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
192850.0,159725.0,18121.0,691.0,2013.0,237.0,437.0,3725.0,7901.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
206584.0,123596.0,62360.0,495.0,3345.0,18.0,277.0,5480.0,11013.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
186264.0,85373.0,78592.0,263.0,4884.0,70.0,596.0,3883.0,12603.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
116252.0,99831.0,7436.0,336.0,1285.0,126.0,91.0,1961.0,5186.0,"Saline County PUMA, Arkansas",01200,05
251823.0,186902.0,4020.0,3523.0,9201.0,1180.0,531.0,5486.0,40980.0,"Benton County PUMA, Arkansas",00100,05
130749.0,68956.0,2080.0,277.0,11957.0,115.0,190.0,4206.0,42968.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
185256.0,113669.0,7556.0,281.0,5969.0,1097.0,391.0,8191.0,48102.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
177208.0,24836.0,5905.0,273.0,17304.0,742.0,101.0,2169.0,125878.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
216629.0,94721.0,12212.0,684.0,18561.0,349.0,196.0,5517.0,84389.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
111668.0,14457.0,7097.0,387.0,2681.0,57.0,288.0,1002.0,85699.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
103224.0,79968.0,1809.0,142.0,8058.0,46.0,218.0,4012.0,8971.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
200343.0,32847.0,4974.0,776.0,13124.0,478.0,136.0,3187.0,144821.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
125094.0,65267.0,2519.0,420.0,5603.0,136.0,190.0,3167.0,47792.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
123578.0,51027.0,604.0,403.0,3145.0,238.0,67.0,2251.0,65843.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
153186.0,105369.0,1609.0,403.0,14726.0,128.0,122.0,5028.0,25801.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
114884.0,67662.0,1630.0,160.0,10958.0,117.0,168.0,3170.0,31019.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
182380.0,75555.0,9242.0,362.0,34659.0,417.0,732.0,4838.0,56575.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
109323.0,78858.0,1360.0,1257.0,5415.0,167.0,95.0,5910.0,16261.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
115884.0,85326.0,1922.0,382.0,4437.0,192.0,274.0,4167.0,19184.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
162198.0,34909.0,7808.0,451.0,18733.0,218.0,241.0,4118.0,95720.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
187378.0,52176.0,19839.0,169.0,46550.0,1808.0,313.0,7266.0,59257.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
150934.0,25212.0,14493.0,541.0,17369.0,303.0,34.0,4255.0,88727.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
216345.0,78416.0,10996.0,595.0,31614.0,1236.0,428.0,11417.0,81643.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
176342.0,47155.0,8246.0,349.0,8341.0,500.0,410.0,3703.0,107638.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
146808.0,21509.0,25820.0,535.0,19294.0,2010.0,495.0,3503.0,73642.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
114487.0,10482.0,23166.0,197.0,31540.0,1973.0,197.0,3572.0,43360.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
206636.0,107593.0,8859.0,287.0,43165.0,307.0,697.0,8723.0,37005.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
179317.0,85554.0,6961.0,225.0,17501.0,106.0,833.0,4883.0,63254.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
158314.0,14222.0,39738.0,200.0,22742.0,1232.0,672.0,3670.0,75838.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
183001.0,81502.0,6984.0,439.0,25269.0,169.0,752.0,4867.0,63019.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
166235.0,56664.0,33883.0,530.0,6454.0,262.0,264.0,4874.0,63304.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
169291.0,40078.0,19594.0,808.0,7194.0,211.0,363.0,3386.0,97657.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
195370.0,90789.0,8351.0,461.0,22189.0,159.0,314.0,7650.0,65457.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
112480.0,56263.0,10595.0,87.0,18052.0,132.0,612.0,4242.0,22497.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
178971.0,25244.0,5470.0,832.0,28908.0,769.0,214.0,2236.0,115298.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
169697.0,80972.0,5561.0,708.0,19527.0,233.0,341.0,4955.0,57400.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
162649.0,2647.0,49165.0,211.0,1496.0,426.0,235.0,1025.0,107444.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
176262.0,2194.0,63038.0,88.0,1763.0,103.0,730.0,1677.0,106669.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
157711.0,11596.0,65808.0,156.0,5651.0,201.0,1688.0,3057.0,69554.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
143740.0,36722.0,4601.0,244.0,15607.0,95.0,161.0,3026.0,83284.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
168816.0,89267.0,6801.0,379.0,23039.0,801.0,343.0,6781.0,41405.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
124441.0,59263.0,3311.0,232.0,11027.0,569.0,135.0,3619.0,46285.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
106132.0,23583.0,7340.0,290.0,10386.0,261.0,105.0,1475.0,62692.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
157094.0,95096.0,8461.0,409.0,12940.0,592.0,385.0,7046.0,32165.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
174697.0,49962.0,22166.0,256.0,25314.0,442.0,167.0,5064.0,71326.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
174633.0,22201.0,18859.0,287.0,4885.0,364.0,275.0,3396.0,124366.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
112399.0,13839.0,12489.0,126.0,3741.0,82.0,67.0,2461.0,79594.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
108010.0,12486.0,6748.0,57.0,2659.0,518.0,200.0,1328.0,84014.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
167118.0,46200.0,8580.0,367.0,36331.0,321.0,337.0,5521.0,69461.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
174046.0,28061.0,9734.0,307.0,10424.0,603.0,581.0,3043.0,121293.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
112490.0,60038.0,2193.0,129.0,25947.0,346.0,319.0,5242.0,18276.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
140327.0,95268.0,2563.0,445.0,14773.0,63.0,815.0,6935.0,19465.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
186164.0,37707.0,11015.0,219.0,15624.0,812.0,400.0,4987.0,115400.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
131351.0,77218.0,7022.0,459.0,13955.0,212.0,180.0,5082.0,27223.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
100609.0,23265.0,13204.0,245.0,14522.0,494.0,71.0,2335.0,46473.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
105284.0,12732.0,13491.0,313.0,16777.0,1408.0,98.0,2386.0,58079.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
140364.0,70888.0,7449.0,466.0,10272.0,203.0,238.0,4964.0,45884.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
186552.0,89475.0,27263.0,232.0,23478.0,264.0,1169.0,7680.0,36991.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
104380.0,67478.0,4648.0,117.0,9468.0,72.0,356.0,4465.0,17776.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
158250.0,119721.0,5958.0,181.0,11104.0,205.0,212.0,6197.0,14672.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
155127.0,9250.0,5279.0,291.0,6102.0,57.0,370.0,607.0,133171.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
127455.0,46258.0,3318.0,422.0,47055.0,729.0,385.0,5812.0,23476.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
114536.0,11619.0,20670.0,119.0,7514.0,685.0,577.0,4077.0,69275.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
115075.0,4166.0,45196.0,187.0,1785.0,109.0,413.0,1976.0,61243.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
133211.0,49980.0,2716.0,172.0,9703.0,173.0,367.0,2023.0,68077.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
112420.0,49127.0,2880.0,187.0,4984.0,118.0,91.0,2412.0,52621.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
172224.0,120140.0,2112.0,767.0,8365.0,218.0,45.0,4841.0,35736.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
107895.0,74215.0,2846.0,470.0,1633.0,62.0,64.0,2167.0,26438.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
