B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3584.0,1779.0,110.0,66.0,125.0,73.0,65.0,23.0,34.0,67.0,57.0,61.0,102.0,135.0,162.0,131.0,149.0,58.0,115.0,22.0,22.0,48.0,71.0,46.0,37.0,1805.0,108.0,124.0,66.0,83.0,50.0,0.0,4.0,23.0,150.0,83.0,97.0,191.0,120.0,101.0,117.0,80.0,67.0,43.0,37.0,69.0,89.0,56.0,47.0,"Census Tract 9516, Brown County, Ohio",015,39,951600
2795.0,1420.0,89.0,95.0,83.0,85.0,49.0,0.0,12.0,48.0,29.0,76.0,92.0,81.0,50.0,100.0,166.0,46.0,88.0,17.0,45.0,57.0,41.0,64.0,7.0,1375.0,50.0,47.0,131.0,26.0,72.0,39.0,35.0,26.0,46.0,37.0,51.0,137.0,99.0,94.0,143.0,45.0,91.0,42.0,20.0,72.0,29.0,25.0,18.0,"Census Tract 9517, Brown County, Ohio",015,39,951700
5367.0,2498.0,211.0,242.0,84.0,24.0,47.0,9.0,48.0,56.0,165.0,303.0,147.0,104.0,179.0,199.0,256.0,61.0,19.0,95.0,40.0,61.0,18.0,71.0,59.0,2869.0,123.0,150.0,164.0,41.0,10.0,105.0,32.0,132.0,208.0,231.0,130.0,226.0,260.0,224.0,197.0,29.0,154.0,13.0,101.0,93.0,90.0,73.0,83.0,"Census Tract 9518, Brown County, Ohio",015,39,951800
6038.0,2989.0,161.0,144.0,111.0,111.0,116.0,14.0,41.0,147.0,262.0,44.0,169.0,239.0,330.0,234.0,269.0,29.0,81.0,46.0,98.0,148.0,57.0,56.0,82.0,3049.0,270.0,92.0,286.0,289.0,66.0,27.0,0.0,100.0,141.0,187.0,133.0,124.0,315.0,248.0,163.0,44.0,85.0,30.0,72.0,139.0,126.0,59.0,53.0,"Census Tract 9519, Brown County, Ohio",015,39,951900
4411.0,2129.0,151.0,167.0,140.0,73.0,39.0,28.0,4.0,100.0,143.0,117.0,167.0,137.0,238.0,123.0,123.0,83.0,82.0,35.0,29.0,76.0,11.0,30.0,33.0,2282.0,154.0,132.0,121.0,17.0,0.0,21.0,51.0,42.0,89.0,320.0,89.0,103.0,211.0,105.0,174.0,20.0,154.0,47.0,48.0,125.0,21.0,100.0,138.0,"Census Tract 1, Butler County, Ohio",017,39,000100
4416.0,1940.0,167.0,167.0,129.0,44.0,0.0,31.0,41.0,116.0,179.0,171.0,158.0,159.0,194.0,134.0,60.0,33.0,53.0,50.0,10.0,27.0,17.0,0.0,0.0,2476.0,222.0,115.0,244.0,94.0,38.0,62.0,0.0,70.0,234.0,130.0,42.0,257.0,84.0,209.0,148.0,36.0,113.0,62.0,35.0,100.0,79.0,44.0,58.0,"Census Tract 2, Butler County, Ohio",017,39,000200
3044.0,1538.0,208.0,151.0,82.0,69.0,47.0,2.0,0.0,66.0,75.0,85.0,104.0,83.0,131.0,161.0,90.0,40.0,18.0,13.0,12.0,55.0,23.0,10.0,13.0,1506.0,140.0,68.0,113.0,40.0,0.0,21.0,31.0,62.0,118.0,153.0,108.0,49.0,76.0,87.0,115.0,30.0,54.0,51.0,50.0,30.0,20.0,65.0,25.0,"Census Tract 3, Butler County, Ohio",017,39,000300
4588.0,2361.0,142.0,139.0,182.0,58.0,118.0,7.0,74.0,152.0,265.0,314.0,179.0,131.0,134.0,146.0,75.0,52.0,33.0,33.0,29.0,60.0,28.0,0.0,10.0,2227.0,164.0,265.0,147.0,178.0,41.0,33.0,22.0,147.0,98.0,212.0,165.0,107.0,123.0,194.0,126.0,20.0,54.0,6.0,15.0,24.0,17.0,34.0,35.0,"Census Tract 4, Butler County, Ohio",017,39,000400
4410.0,2125.0,173.0,190.0,61.0,97.0,40.0,12.0,51.0,100.0,299.0,133.0,52.0,181.0,211.0,155.0,101.0,35.0,37.0,25.0,27.0,32.0,61.0,41.0,11.0,2285.0,239.0,90.0,140.0,73.0,30.0,29.0,80.0,148.0,250.0,84.0,215.0,42.0,138.0,145.0,89.0,91.0,42.0,39.0,78.0,40.0,82.0,98.0,23.0,"Census Tract 5, Butler County, Ohio",017,39,000500
5303.0,2620.0,271.0,370.0,151.0,107.0,32.0,31.0,49.0,61.0,215.0,223.0,173.0,177.0,219.0,190.0,144.0,0.0,61.0,15.0,39.0,30.0,34.0,22.0,6.0,2683.0,237.0,323.0,119.0,93.0,73.0,41.0,7.0,72.0,402.0,134.0,232.0,121.0,208.0,130.0,167.0,7.0,112.0,7.0,78.0,59.0,17.0,30.0,14.0,"Census Tract 6, Butler County, Ohio",017,39,000600
5687.0,2632.0,68.0,188.0,128.0,213.0,65.0,0.0,71.0,224.0,58.0,173.0,43.0,238.0,128.0,185.0,230.0,85.0,39.0,29.0,59.0,29.0,174.0,143.0,62.0,3055.0,158.0,119.0,198.0,113.0,75.0,22.0,31.0,108.0,91.0,216.0,172.0,125.0,308.0,259.0,168.0,69.0,101.0,66.0,63.0,182.0,152.0,140.0,119.0,"Census Tract 10.01, Butler County, Ohio",017,39,001001
5294.0,2543.0,59.0,81.0,204.0,30.0,46.0,39.0,9.0,188.0,237.0,49.0,156.0,268.0,234.0,199.0,150.0,56.0,76.0,63.0,0.0,118.0,149.0,84.0,48.0,2751.0,126.0,111.0,217.0,39.0,29.0,3.0,69.0,111.0,139.0,178.0,153.0,109.0,356.0,145.0,135.0,112.0,76.0,83.0,77.0,129.0,176.0,87.0,91.0,"Census Tract 10.02, Butler County, Ohio",017,39,001002
4634.0,2167.0,246.0,130.0,114.0,91.0,22.0,36.0,85.0,121.0,242.0,100.0,102.0,123.0,262.0,134.0,75.0,39.0,35.0,76.0,43.0,31.0,24.0,0.0,36.0,2467.0,106.0,217.0,175.0,55.0,29.0,29.0,0.0,155.0,224.0,88.0,231.0,182.0,126.0,149.0,176.0,128.0,131.0,42.0,6.0,40.0,66.0,26.0,86.0,"Census Tract 11, Butler County, Ohio",017,39,001100
4442.0,1968.0,38.0,60.0,146.0,82.0,24.0,0.0,21.0,89.0,147.0,158.0,71.0,216.0,108.0,184.0,133.0,29.0,135.0,63.0,42.0,92.0,44.0,52.0,34.0,2474.0,141.0,241.0,191.0,96.0,0.0,7.0,0.0,97.0,129.0,79.0,115.0,194.0,175.0,129.0,231.0,77.0,67.0,88.0,65.0,48.0,63.0,104.0,137.0,"Census Tract 13, Butler County, Ohio",017,39,001300
6530.0,3531.0,1.0,94.0,9.0,7.0,694.0,471.0,779.0,787.0,180.0,31.0,117.0,97.0,94.0,56.0,17.0,0.0,18.0,0.0,19.0,15.0,0.0,16.0,29.0,2999.0,12.0,0.0,59.0,0.0,60.0,751.0,1075.0,464.0,129.0,17.0,120.0,36.0,29.0,73.0,19.0,35.0,0.0,32.0,0.0,15.0,21.0,22.0,30.0,"Census Tract 101.01, Butler County, Ohio",017,39,010101
2797.0,1412.0,139.0,114.0,79.0,37.0,12.0,0.0,21.0,91.0,218.0,43.0,89.0,83.0,8.0,35.0,146.0,22.0,33.0,32.0,66.0,36.0,53.0,20.0,35.0,1385.0,63.0,74.0,62.0,5.0,0.0,55.0,54.0,111.0,132.0,60.0,77.0,91.0,54.0,72.0,37.0,19.0,123.0,34.0,52.0,42.0,74.0,35.0,59.0,"Census Tract 101.02, Butler County, Ohio",017,39,010102
5819.0,3008.0,116.0,103.0,63.0,67.0,43.0,192.0,272.0,493.0,352.0,165.0,89.0,109.0,74.0,181.0,193.0,47.0,76.0,50.0,102.0,104.0,28.0,43.0,46.0,2811.0,49.0,76.0,131.0,71.0,22.0,304.0,254.0,254.0,168.0,57.0,92.0,125.0,147.0,257.0,100.0,131.0,77.0,39.0,123.0,125.0,71.0,76.0,62.0,"Census Tract 101.03, Butler County, Ohio",017,39,010103
5219.0,2188.0,0.0,11.0,0.0,0.0,1607.0,326.0,166.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3031.0,0.0,0.0,0.0,5.0,2180.0,650.0,48.0,115.0,14.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 101.04, Butler County, Ohio",017,39,010104
2087.0,960.0,0.0,0.0,0.0,11.0,697.0,162.0,43.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,5.0,957.0,95.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Census Tract 102.01, Butler County, Ohio",017,39,010201
4102.0,2196.0,151.0,120.0,108.0,96.0,25.0,2.0,104.0,68.0,84.0,118.0,72.0,154.0,190.0,176.0,185.0,90.0,105.0,87.0,79.0,74.0,44.0,57.0,7.0,1906.0,143.0,139.0,72.0,36.0,49.0,13.0,10.0,27.0,58.0,91.0,113.0,160.0,111.0,197.0,223.0,131.0,56.0,53.0,47.0,85.0,37.0,15.0,40.0,"Census Tract 102.02, Butler County, Ohio",017,39,010202
5540.0,2777.0,62.0,166.0,305.0,139.0,104.0,0.0,44.0,200.0,65.0,83.0,105.0,187.0,387.0,240.0,141.0,115.0,102.0,8.0,77.0,102.0,98.0,11.0,36.0,2763.0,67.0,106.0,210.0,200.0,99.0,108.0,0.0,50.0,83.0,59.0,152.0,244.0,332.0,206.0,184.0,130.0,102.0,28.0,84.0,98.0,55.0,63.0,103.0,"Census Tract 102.03, Butler County, Ohio",017,39,010203
4461.0,2362.0,89.0,100.0,294.0,72.0,46.0,55.0,24.0,16.0,120.0,116.0,94.0,146.0,229.0,199.0,274.0,85.0,48.0,36.0,70.0,114.0,75.0,21.0,39.0,2099.0,53.0,82.0,120.0,95.0,28.0,40.0,0.0,31.0,102.0,127.0,45.0,228.0,285.0,179.0,107.0,112.0,84.0,70.0,60.0,122.0,27.0,68.0,34.0,"Census Tract 103.01, Butler County, Ohio",017,39,010301
3578.0,1832.0,64.0,145.0,165.0,109.0,88.0,21.0,0.0,127.0,29.0,83.0,137.0,64.0,93.0,285.0,115.0,20.0,66.0,35.0,76.0,17.0,53.0,39.0,1.0,1746.0,59.0,137.0,87.0,28.0,7.0,3.0,20.0,92.0,76.0,108.0,94.0,140.0,116.0,197.0,187.0,56.0,51.0,40.0,66.0,27.0,80.0,21.0,54.0,"Census Tract 103.02, Butler County, Ohio",017,39,010302
2383.0,1186.0,72.0,83.0,105.0,72.0,25.0,0.0,19.0,36.0,72.0,73.0,79.0,91.0,56.0,96.0,89.0,49.0,62.0,45.0,15.0,41.0,0.0,6.0,0.0,1197.0,48.0,75.0,113.0,79.0,19.0,25.0,10.0,62.0,69.0,144.0,73.0,52.0,77.0,96.0,54.0,19.0,34.0,0.0,33.0,60.0,31.0,0.0,24.0,"Census Tract 105, Butler County, Ohio",017,39,010500
3321.0,1587.0,86.0,81.0,49.0,48.0,51.0,0.0,19.0,24.0,97.0,80.0,114.0,95.0,255.0,118.0,66.0,69.0,94.0,41.0,33.0,55.0,28.0,59.0,25.0,1734.0,88.0,123.0,103.0,97.0,50.0,18.0,19.0,48.0,113.0,95.0,53.0,107.0,169.0,137.0,161.0,66.0,62.0,8.0,40.0,61.0,77.0,25.0,14.0,"Census Tract 106, Butler County, Ohio",017,39,010600
6565.0,3305.0,149.0,196.0,180.0,289.0,42.0,44.0,114.0,42.0,124.0,232.0,126.0,206.0,149.0,307.0,295.0,135.0,185.0,54.0,120.0,92.0,111.0,47.0,66.0,3260.0,115.0,113.0,323.0,143.0,79.0,22.0,19.0,95.0,165.0,154.0,147.0,192.0,231.0,268.0,352.0,170.0,81.0,114.0,68.0,138.0,58.0,136.0,77.0,"Census Tract 108, Butler County, Ohio",017,39,010800
4423.0,2267.0,99.0,154.0,122.0,107.0,25.0,32.0,23.0,84.0,126.0,105.0,218.0,175.0,165.0,193.0,123.0,52.0,67.0,36.0,138.0,79.0,90.0,25.0,29.0,2156.0,70.0,99.0,96.0,93.0,64.0,50.0,51.0,23.0,162.0,89.0,102.0,166.0,108.0,208.0,98.0,75.0,94.0,87.0,76.0,148.0,101.0,60.0,36.0,"Census Tract 109.01, Butler County, Ohio",017,39,010901
5046.0,2552.0,31.0,97.0,285.0,77.0,63.0,88.0,0.0,91.0,181.0,131.0,230.0,148.0,71.0,237.0,387.0,146.0,94.0,40.0,62.0,0.0,25.0,60.0,8.0,2494.0,222.0,96.0,118.0,152.0,66.0,0.0,46.0,68.0,127.0,169.0,91.0,152.0,92.0,423.0,257.0,177.0,27.0,74.0,23.0,15.0,32.0,47.0,20.0,"Census Tract 109.03, Butler County, Ohio",017,39,010903
3844.0,1891.0,263.0,149.0,100.0,50.0,8.0,16.0,0.0,47.0,128.0,116.0,137.0,79.0,255.0,127.0,104.0,13.0,17.0,16.0,45.0,70.0,62.0,41.0,48.0,1953.0,44.0,192.0,52.0,134.0,22.0,16.0,44.0,44.0,226.0,89.0,144.0,103.0,71.0,160.0,163.0,51.0,56.0,25.0,43.0,52.0,83.0,55.0,84.0,"Census Tract 109.04, Butler County, Ohio",017,39,010904
7792.0,3815.0,469.0,213.0,213.0,131.0,119.0,56.0,119.0,197.0,217.0,283.0,266.0,264.0,253.0,194.0,324.0,55.0,142.0,46.0,71.0,27.0,38.0,70.0,48.0,3977.0,281.0,323.0,44.0,90.0,178.0,63.0,161.0,138.0,345.0,239.0,349.0,248.0,255.0,251.0,271.0,72.0,120.0,80.0,86.0,114.0,122.0,28.0,119.0,"Census Tract 109.06, Butler County, Ohio",017,39,010906
2400.0,1119.0,67.0,58.0,75.0,71.0,19.0,0.0,0.0,53.0,81.0,78.0,48.0,110.0,154.0,41.0,69.0,18.0,42.0,46.0,21.0,48.0,7.0,13.0,0.0,1281.0,66.0,71.0,99.0,59.0,37.0,14.0,0.0,55.0,77.0,63.0,79.0,51.0,146.0,96.0,51.0,62.0,66.0,13.0,97.0,54.0,8.0,0.0,17.0,"Census Tract 109.07, Butler County, Ohio",017,39,010907
5229.0,2576.0,123.0,95.0,254.0,0.0,9.0,32.0,38.0,98.0,182.0,289.0,300.0,177.0,266.0,198.0,161.0,36.0,47.0,37.0,75.0,49.0,58.0,13.0,39.0,2653.0,78.0,74.0,206.0,65.0,15.0,14.0,25.0,75.0,320.0,359.0,103.0,187.0,274.0,288.0,165.0,47.0,91.0,20.0,80.0,20.0,117.0,30.0,0.0,"Census Tract 109.08, Butler County, Ohio",017,39,010908
4893.0,2441.0,356.0,92.0,197.0,83.0,24.0,39.0,12.0,31.0,319.0,227.0,304.0,113.0,94.0,75.0,203.0,86.0,27.0,32.0,34.0,47.0,19.0,14.0,13.0,2452.0,78.0,80.0,256.0,0.0,55.0,0.0,26.0,238.0,208.0,222.0,104.0,277.0,189.0,136.0,140.0,88.0,15.0,65.0,26.0,84.0,40.0,66.0,59.0,"Census Tract 109.09, Butler County, Ohio",017,39,010909
4471.0,2106.0,83.0,44.0,174.0,131.0,76.0,29.0,36.0,50.0,107.0,127.0,132.0,153.0,116.0,210.0,172.0,93.0,70.0,16.0,38.0,95.0,16.0,82.0,56.0,2365.0,147.0,226.0,180.0,75.0,38.0,23.0,16.0,20.0,89.0,155.0,105.0,194.0,125.0,123.0,283.0,39.0,155.0,19.0,23.0,105.0,77.0,105.0,43.0,"Census Tract 109.10, Butler County, Ohio",017,39,010910
4067.0,1951.0,124.0,72.0,184.0,44.0,52.0,43.0,0.0,49.0,98.0,77.0,148.0,148.0,185.0,166.0,221.0,19.0,107.0,24.0,109.0,38.0,35.0,8.0,0.0,2116.0,72.0,87.0,267.0,130.0,22.0,26.0,62.0,27.0,46.0,85.0,113.0,233.0,194.0,197.0,179.0,53.0,93.0,40.0,15.0,66.0,59.0,31.0,19.0,"Census Tract 109.11, Butler County, Ohio",017,39,010911
12683.0,6518.0,327.0,734.0,690.0,375.0,151.0,158.0,143.0,149.0,252.0,466.0,304.0,636.0,354.0,415.0,454.0,195.0,187.0,116.0,117.0,117.0,85.0,24.0,69.0,6165.0,284.0,554.0,497.0,192.0,91.0,177.0,0.0,213.0,266.0,348.0,455.0,708.0,421.0,501.0,374.0,101.0,212.0,224.0,148.0,201.0,103.0,50.0,45.0,"Census Tract 110.02, Butler County, Ohio",017,39,011002
6048.0,2913.0,177.0,301.0,273.0,132.0,29.0,0.0,76.0,90.0,84.0,87.0,195.0,190.0,260.0,280.0,265.0,61.0,96.0,26.0,130.0,87.0,20.0,34.0,20.0,3135.0,124.0,200.0,186.0,120.0,86.0,38.0,24.0,192.0,174.0,158.0,177.0,229.0,348.0,271.0,324.0,83.0,74.0,18.0,81.0,104.0,47.0,29.0,48.0,"Census Tract 110.03, Butler County, Ohio",017,39,011003
5653.0,2726.0,174.0,282.0,380.0,70.0,59.0,45.0,75.0,60.0,151.0,329.0,318.0,87.0,153.0,88.0,164.0,12.0,83.0,32.0,21.0,37.0,18.0,67.0,21.0,2927.0,222.0,230.0,214.0,76.0,45.0,8.0,58.0,212.0,338.0,219.0,183.0,71.0,209.0,254.0,185.0,34.0,9.0,75.0,18.0,81.0,116.0,35.0,35.0,"Census Tract 110.04, Butler County, Ohio",017,39,011004
4333.0,2368.0,242.0,244.0,167.0,46.0,24.0,14.0,8.0,82.0,277.0,237.0,78.0,172.0,98.0,196.0,210.0,45.0,47.0,39.0,50.0,36.0,47.0,0.0,9.0,1965.0,94.0,58.0,148.0,42.0,17.0,14.0,0.0,98.0,193.0,128.0,150.0,70.0,109.0,154.0,242.0,45.0,81.0,64.0,64.0,47.0,89.0,16.0,42.0,"Census Tract 111.09, Butler County, Ohio",017,39,011109
5315.0,2665.0,126.0,245.0,140.0,86.0,51.0,17.0,14.0,116.0,89.0,116.0,178.0,143.0,262.0,187.0,207.0,28.0,159.0,45.0,141.0,101.0,106.0,76.0,32.0,2650.0,96.0,246.0,209.0,93.0,39.0,13.0,31.0,89.0,47.0,101.0,180.0,218.0,147.0,241.0,198.0,89.0,116.0,82.0,77.0,117.0,84.0,80.0,57.0,"Census Tract 111.10, Butler County, Ohio",017,39,011110
6690.0,3316.0,189.0,183.0,161.0,194.0,13.0,141.0,44.0,174.0,141.0,124.0,177.0,252.0,314.0,285.0,257.0,73.0,180.0,36.0,112.0,143.0,63.0,30.0,30.0,3374.0,151.0,132.0,441.0,73.0,102.0,19.0,39.0,18.0,148.0,141.0,235.0,291.0,286.0,362.0,170.0,129.0,122.0,22.0,56.0,144.0,60.0,115.0,118.0,"Census Tract 111.11, Butler County, Ohio",017,39,011111
5505.0,2724.0,142.0,249.0,238.0,159.0,17.0,56.0,11.0,79.0,61.0,103.0,168.0,301.0,320.0,237.0,180.0,55.0,141.0,52.0,50.0,40.0,47.0,10.0,8.0,2781.0,115.0,209.0,247.0,173.0,58.0,13.0,41.0,47.0,75.0,64.0,252.0,255.0,315.0,235.0,258.0,64.0,83.0,38.0,81.0,64.0,46.0,17.0,31.0,"Census Tract 111.12, Butler County, Ohio",017,39,011112
8334.0,4141.0,277.0,374.0,495.0,260.0,71.0,23.0,0.0,194.0,73.0,223.0,322.0,347.0,204.0,511.0,305.0,74.0,167.0,59.0,32.0,101.0,18.0,11.0,0.0,4193.0,400.0,250.0,372.0,225.0,171.0,19.0,143.0,96.0,98.0,278.0,364.0,350.0,286.0,432.0,192.0,190.0,125.0,35.0,72.0,11.0,13.0,12.0,59.0,"Census Tract 111.16, Butler County, Ohio",017,39,011116
11367.0,5579.0,457.0,565.0,621.0,420.0,90.0,38.0,25.0,107.0,157.0,360.0,518.0,464.0,508.0,399.0,252.0,154.0,35.0,92.0,105.0,60.0,69.0,0.0,83.0,5788.0,386.0,656.0,489.0,172.0,190.0,80.0,11.0,192.0,226.0,457.0,502.0,552.0,555.0,293.0,335.0,169.0,96.0,98.0,25.0,158.0,94.0,15.0,37.0,"Census Tract 111.17, Butler County, Ohio",017,39,011117
3106.0,1523.0,77.0,158.0,98.0,134.0,17.0,15.0,0.0,27.0,42.0,71.0,94.0,121.0,157.0,97.0,110.0,47.0,48.0,0.0,0.0,123.0,21.0,21.0,45.0,1583.0,96.0,90.0,90.0,145.0,44.0,0.0,11.0,41.0,33.0,105.0,78.0,128.0,94.0,115.0,79.0,13.0,45.0,11.0,73.0,136.0,17.0,50.0,89.0,"Census Tract 111.18, Butler County, Ohio",017,39,011118
7260.0,3601.0,166.0,302.0,451.0,293.0,89.0,56.0,68.0,153.0,96.0,161.0,275.0,239.0,121.0,453.0,239.0,101.0,156.0,34.0,20.0,114.0,0.0,0.0,14.0,3659.0,379.0,412.0,316.0,190.0,8.0,22.0,0.0,125.0,190.0,249.0,184.0,295.0,316.0,356.0,269.0,97.0,53.0,17.0,60.0,88.0,0.0,33.0,0.0,"Census Tract 111.20, Butler County, Ohio",017,39,011120
8120.0,4034.0,499.0,428.0,521.0,112.0,66.0,62.0,96.0,59.0,152.0,375.0,492.0,248.0,347.0,276.0,51.0,31.0,62.0,14.0,0.0,86.0,22.0,35.0,0.0,4086.0,466.0,480.0,423.0,154.0,112.0,0.0,21.0,19.0,326.0,490.0,400.0,264.0,296.0,176.0,200.0,34.0,29.0,34.0,15.0,55.0,67.0,0.0,25.0,"Census Tract 111.21, Butler County, Ohio",017,39,011121
4824.0,2186.0,230.0,118.0,161.0,42.0,8.0,2.0,15.0,57.0,274.0,402.0,236.0,71.0,108.0,149.0,73.0,14.0,83.0,12.0,50.0,27.0,20.0,34.0,0.0,2638.0,301.0,190.0,191.0,137.0,9.0,36.0,0.0,157.0,391.0,237.0,126.0,115.0,216.0,75.0,113.0,0.0,86.0,20.0,123.0,25.0,49.0,41.0,0.0,"Census Tract 111.22, Butler County, Ohio",017,39,011122
