B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1715.0,774.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,94.0,85.0,248.0,99.0,144.0,60.0,0.0,0.0,941.0,0.0,0.0,0.0,73.0,15.0,0.0,36.0,14.0,139.0,152.0,144.0,30.0,210.0,114.0,14.0,0.0,"Census Tract 9705.03, Carteret County, North Carolina",031,37,970503
965.0,431.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,36.0,20.0,165.0,39.0,131.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,109.0,68.0,164.0,51.0,99.0,22.0,0.0,0.0,"Census Tract 9705.04, Carteret County, North Carolina",031,37,970504
897.0,351.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,5.0,95.0,35.0,82.0,0.0,84.0,8.0,0.0,0.0,546.0,14.0,0.0,0.0,42.0,0.0,10.0,9.0,0.0,179.0,47.0,47.0,92.0,50.0,33.0,23.0,0.0,"Census Tract 9706.01, Carteret County, North Carolina",031,37,970601
836.0,401.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,141.0,24.0,80.0,30.0,90.0,0.0,15.0,11.0,435.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,119.0,24.0,76.0,72.0,53.0,61.0,0.0,0.0,"Census Tract 9706.02, Carteret County, North Carolina",031,37,970602
1292.0,628.0,32.0,23.0,24.0,11.0,24.0,42.0,35.0,80.0,210.0,15.0,24.0,0.0,108.0,0.0,0.0,0.0,664.0,0.0,23.0,0.0,0.0,100.0,13.0,11.0,21.0,274.0,31.0,70.0,53.0,68.0,0.0,0.0,0.0,"Census Tract 9706.03, Carteret County, North Carolina",031,37,970603
1663.0,719.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,14.0,123.0,37.0,133.0,41.0,224.0,30.0,87.0,0.0,944.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,82.0,234.0,67.0,196.0,111.0,139.0,88.0,12.0,0.0,"Census Tract 9706.04, Carteret County, North Carolina",031,37,970604
1056.0,514.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,116.0,11.0,125.0,41.0,108.0,46.0,17.0,21.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,105.0,15.0,79.0,70.0,165.0,60.0,33.0,0.0,"Census Tract 9706.05, Carteret County, North Carolina",031,37,970605
900.0,430.0,0.0,0.0,0.0,17.0,0.0,55.0,0.0,13.0,82.0,0.0,132.0,48.0,83.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,124.0,37.0,95.0,94.0,65.0,26.0,0.0,0.0,"Census Tract 9707.01, Carteret County, North Carolina",031,37,970701
2728.0,1484.0,0.0,26.0,0.0,15.0,37.0,0.0,40.0,21.0,538.0,191.0,121.0,249.0,187.0,37.0,0.0,22.0,1244.0,0.0,0.0,69.0,0.0,73.0,39.0,74.0,50.0,266.0,203.0,139.0,164.0,135.0,32.0,0.0,0.0,"Census Tract 9707.02, Carteret County, North Carolina",031,37,970702
2973.0,1593.0,14.0,46.0,55.0,106.0,39.0,28.0,82.0,3.0,551.0,194.0,328.0,34.0,53.0,60.0,0.0,0.0,1380.0,0.0,0.0,21.0,14.0,51.0,20.0,24.0,0.0,466.0,243.0,254.0,168.0,103.0,16.0,0.0,0.0,"Census Tract 9707.03, Carteret County, North Carolina",031,37,970703
1636.0,791.0,0.0,0.0,0.0,17.0,0.0,107.0,22.0,2.0,380.0,130.0,110.0,0.0,21.0,0.0,2.0,0.0,845.0,0.0,0.0,0.0,58.0,0.0,3.0,22.0,27.0,215.0,86.0,300.0,103.0,31.0,0.0,0.0,0.0,"Census Tract 9707.04, Carteret County, North Carolina",031,37,970704
1535.0,745.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,47.0,276.0,30.0,153.0,67.0,116.0,28.0,0.0,0.0,790.0,0.0,0.0,0.0,7.0,6.0,58.0,21.0,3.0,235.0,17.0,100.0,148.0,145.0,47.0,3.0,0.0,"Census Tract 9708.01, Carteret County, North Carolina",031,37,970801
1189.0,547.0,15.0,3.0,0.0,17.0,17.0,19.0,3.0,6.0,155.0,69.0,40.0,35.0,104.0,43.0,18.0,3.0,642.0,3.0,0.0,0.0,26.0,13.0,5.0,0.0,0.0,219.0,58.0,75.0,68.0,100.0,55.0,11.0,9.0,"Census Tract 9708.02, Carteret County, North Carolina",031,37,970802
1241.0,594.0,0.0,0.0,0.0,13.0,0.0,12.0,33.0,10.0,93.0,36.0,144.0,64.0,137.0,30.0,22.0,0.0,647.0,0.0,0.0,3.0,0.0,0.0,9.0,12.0,0.0,186.0,67.0,99.0,60.0,141.0,44.0,20.0,6.0,"Census Tract 9708.03, Carteret County, North Carolina",031,37,970803
2141.0,1019.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,9.0,324.0,152.0,180.0,73.0,201.0,17.0,3.0,35.0,1122.0,0.0,0.0,0.0,23.0,4.0,17.0,0.0,0.0,475.0,90.0,186.0,74.0,205.0,48.0,0.0,0.0,"Census Tract 9708.04, Carteret County, North Carolina",031,37,970804
1174.0,577.0,0.0,3.0,0.0,0.0,0.0,35.0,10.0,1.0,249.0,113.0,57.0,21.0,28.0,32.0,28.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,227.0,32.0,136.0,104.0,63.0,0.0,0.0,0.0,"Census Tract 9708.05, Carteret County, North Carolina",031,37,970805
930.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,16.0,246.0,82.0,14.0,22.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.0,71.0,27.0,251.0,30.0,14.0,16.0,"Census Tract 9709.01, Carteret County, North Carolina",031,37,970901
1038.0,562.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,0.0,296.0,36.0,29.0,0.0,98.0,33.0,35.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,128.0,13.0,59.0,67.0,60.0,100.0,13.0,23.0,"Census Tract 9709.02, Carteret County, North Carolina",031,37,970902
804.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,88.0,93.0,32.0,131.0,35.0,0.0,29.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,76.0,43.0,40.0,65.0,38.0,0.0,0.0,"Census Tract 9709.03, Carteret County, North Carolina",031,37,970903
297.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,44.0,19.0,9.0,3.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,38.0,36.0,12.0,15.0,0.0,3.0,0.0,0.0,"Census Tract 9710.01, Carteret County, North Carolina",031,37,971001
1346.0,639.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,77.0,54.0,62.0,44.0,232.0,99.0,27.0,26.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,106.0,51.0,134.0,80.0,185.0,103.0,13.0,0.0,"Census Tract 9710.02, Carteret County, North Carolina",031,37,971002
721.0,452.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,92.0,0.0,93.0,63.0,143.0,46.0,3.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,27.0,50.0,34.0,73.0,15.0,0.0,1.0,"Census Tract 9711.01, Carteret County, North Carolina",031,37,971101
530.0,264.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,93.0,15.0,55.0,7.0,0.0,0.0,266.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,73.0,8.0,52.0,31.0,47.0,21.0,0.0,0.0,"Census Tract 9711.02, Carteret County, North Carolina",031,37,971102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Carteret County, North Carolina",031,37,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Carteret County, North Carolina",031,37,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Carteret County, North Carolina",031,37,990200
1654.0,783.0,9.0,0.0,22.0,52.0,34.0,46.0,26.0,2.0,287.0,31.0,175.0,45.0,38.0,16.0,0.0,0.0,871.0,3.0,0.0,0.0,13.0,8.0,15.0,117.0,11.0,265.0,60.0,221.0,111.0,26.0,21.0,0.0,0.0,"Census Tract 9301, Caswell County, North Carolina",033,37,930100
4450.0,2556.0,20.0,17.0,84.0,124.0,136.0,236.0,157.0,32.0,874.0,250.0,382.0,111.0,72.0,61.0,0.0,0.0,1894.0,6.0,17.0,20.0,76.0,55.0,102.0,80.0,20.0,653.0,93.0,273.0,150.0,146.0,203.0,0.0,0.0,"Census Tract 9302, Caswell County, North Carolina",033,37,930200
3084.0,1524.0,27.0,0.0,22.0,35.0,48.0,115.0,115.0,19.0,577.0,63.0,242.0,77.0,130.0,54.0,0.0,0.0,1560.0,53.0,19.0,30.0,21.0,32.0,73.0,37.0,21.0,555.0,166.0,246.0,129.0,136.0,13.0,15.0,14.0,"Census Tract 9303, Caswell County, North Carolina",033,37,930300
1867.0,911.0,11.0,22.0,0.0,26.0,41.0,44.0,32.0,18.0,386.0,71.0,161.0,41.0,33.0,10.0,0.0,15.0,956.0,0.0,13.0,0.0,1.0,37.0,74.0,46.0,0.0,306.0,75.0,161.0,119.0,74.0,42.0,8.0,0.0,"Census Tract 9304, Caswell County, North Carolina",033,37,930400
2555.0,1151.0,71.0,23.0,6.0,53.0,7.0,74.0,62.0,6.0,543.0,44.0,157.0,6.0,99.0,0.0,0.0,0.0,1404.0,7.0,40.0,12.0,39.0,50.0,30.0,102.0,0.0,561.0,117.0,257.0,86.0,90.0,0.0,13.0,0.0,"Census Tract 9305, Caswell County, North Carolina",033,37,930500
3408.0,1620.0,32.0,0.0,24.0,42.0,89.0,129.0,122.0,23.0,765.0,71.0,92.0,137.0,65.0,20.0,0.0,9.0,1788.0,24.0,0.0,34.0,30.0,57.0,171.0,170.0,9.0,572.0,149.0,212.0,190.0,111.0,38.0,0.0,21.0,"Census Tract 9306, Caswell County, North Carolina",033,37,930600
3933.0,1990.0,35.0,0.0,0.0,119.0,79.0,79.0,156.0,51.0,528.0,234.0,269.0,131.0,241.0,56.0,0.0,12.0,1943.0,0.0,0.0,9.0,46.0,39.0,97.0,80.0,14.0,720.0,157.0,200.0,291.0,209.0,81.0,0.0,0.0,"Census Tract 101.01, Catawba County, North Carolina",035,37,010101
2655.0,1260.0,24.0,33.0,13.0,16.0,4.0,40.0,9.0,0.0,314.0,122.0,213.0,101.0,300.0,39.0,32.0,0.0,1395.0,37.0,21.0,25.0,41.0,18.0,24.0,5.0,34.0,355.0,89.0,231.0,136.0,238.0,94.0,44.0,3.0,"Census Tract 101.02, Catawba County, North Carolina",035,37,010102
3126.0,1512.0,9.0,7.0,21.0,57.0,135.0,62.0,36.0,0.0,503.0,165.0,263.0,82.0,137.0,0.0,35.0,0.0,1614.0,51.0,5.0,24.0,76.0,34.0,79.0,54.0,0.0,575.0,62.0,191.0,169.0,272.0,22.0,0.0,0.0,"Census Tract 102.01, Catawba County, North Carolina",035,37,010201
5542.0,2824.0,129.0,10.0,50.0,84.0,126.0,58.0,46.0,15.0,1220.0,107.0,387.0,194.0,297.0,101.0,0.0,0.0,2718.0,86.0,32.0,92.0,14.0,49.0,137.0,86.0,0.0,896.0,160.0,359.0,416.0,247.0,135.0,9.0,0.0,"Census Tract 102.02, Catawba County, North Carolina",035,37,010202
3047.0,1523.0,33.0,1.0,6.0,61.0,29.0,81.0,26.0,43.0,375.0,158.0,165.0,199.0,250.0,59.0,37.0,0.0,1524.0,17.0,0.0,9.0,13.0,20.0,66.0,23.0,24.0,473.0,158.0,198.0,174.0,240.0,73.0,0.0,36.0,"Census Tract 103.01, Catawba County, North Carolina",035,37,010301
3654.0,1707.0,29.0,0.0,18.0,14.0,13.0,62.0,0.0,53.0,284.0,137.0,157.0,209.0,469.0,154.0,59.0,49.0,1947.0,22.0,13.0,0.0,14.0,18.0,11.0,0.0,27.0,428.0,136.0,380.0,363.0,375.0,145.0,0.0,15.0,"Census Tract 103.02, Catawba County, North Carolina",035,37,010302
